Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,154.000000,156.000000,153.169998,153.509995,151.697952,272000
2019-08-20,152.770004,154.179993,151.240005,152.470001,150.670258,212500
2019-08-21,153.399994,154.929993,151.949997,154.419998,152.597244,214200
2019-08-22,154.630005,156.130005,151.529999,155.369995,153.536026,170500
2019-08-23,153.320007,153.899994,147.600006,148.100006,146.351852,241400
2019-08-26,150.539993,150.539993,147.789993,148.570007,146.816299,160500
2019-08-27,150.000000,150.660004,146.380005,146.539993,144.810242,178700
2019-08-28,145.690002,147.419998,144.179993,147.020004,145.284592,303000
2019-08-29,149.729996,152.270004,149.729996,150.419998,148.644455,167300
2019-08-30,151.610001,152.149994,149.419998,150.559998,148.782791,155900
2019-09-03,149.570007,150.639999,146.050003,146.270004,144.543457,334300
2019-09-04,148.500000,149.809998,147.619995,149.720001,147.952698,164200
2019-09-05,152.600006,157.130005,152.600006,156.070007,154.227768,205800
2019-09-06,155.600006,157.139999,154.990005,156.000000,154.158569,207400
2019-09-09,156.580002,157.800003,153.520004,153.820007,152.004333,296900
2019-09-10,153.690002,154.039993,151.279999,152.910004,151.105057,283800
2019-09-11,153.679993,157.639999,152.960007,157.520004,155.660645,202100
2019-09-12,158.899994,161.839996,156.520004,161.320007,159.415787,263200
2019-09-13,162.000000,163.210007,159.949997,161.550003,159.643082,194200
2019-09-16,161.539993,161.539993,158.759995,160.300003,158.407822,179200
2019-09-17,159.899994,160.520004,157.639999,157.899994,156.036163,239700
2019-09-18,158.179993,159.179993,156.259995,158.339996,156.470963,322300
2019-09-19,159.679993,159.899994,156.080002,156.350006,154.504471,295700
2019-09-20,155.059998,156.169998,152.429993,154.270004,152.449005,539700
2019-09-23,154.690002,158.089996,153.570007,157.179993,155.324646,221400
2019-09-24,159.009995,160.639999,155.130005,157.279999,155.423447,288200
2019-09-25,156.960007,161.020004,154.720001,159.960007,158.071838,306400
2019-09-26,159.970001,161.539993,158.690002,160.220001,158.328781,216700
2019-09-27,160.669998,160.669998,155.149994,156.619995,155.158630,350300
2019-09-30,157.490005,157.490005,154.130005,155.630005,154.177856,599600
2019-10-01,157.000000,159.250000,153.169998,153.350006,151.919144,378500
2019-10-02,151.539993,151.699997,148.029999,149.929993,148.531036,459300
2019-10-03,149.610001,153.199997,146.949997,151.729996,150.314240,666100
2019-10-04,152.419998,153.309998,151.250000,152.929993,151.503036,360300
2019-10-07,152.250000,153.000000,148.839996,149.210007,147.817764,478300
2019-10-08,147.690002,147.869995,141.610001,141.809998,140.486801,518600
2019-10-09,132.940002,138.449997,131.130005,135.149994,133.888931,2067100
2019-10-10,133.899994,139.559998,133.899994,137.020004,135.741501,745300
2019-10-11,139.080002,140.889999,136.360001,138.130005,136.841141,925600
2019-10-14,138.309998,142.729996,137.869995,142.520004,141.190201,530700
2019-10-15,142.779999,144.690002,141.740005,144.610001,143.260696,368400
2019-10-16,143.729996,145.059998,141.759995,141.860001,140.536346,528400
2019-10-17,142.880005,143.889999,142.240005,142.720001,141.388321,382700
2019-10-18,141.990005,143.050003,139.929993,142.110001,140.784027,299100
2019-10-21,143.270004,145.889999,143.270004,145.399994,144.043320,355900
2019-10-22,145.320007,146.009995,142.949997,144.210007,142.864410,569600
2019-10-23,146.000000,152.460007,143.009995,150.690002,149.283966,928000
2019-10-24,151.550003,152.460007,148.639999,150.240005,148.838165,456000
2019-10-25,149.669998,153.419998,149.669998,152.330002,150.908661,403500
2019-10-28,154.050003,154.529999,153.240005,153.899994,152.463989,271500
2019-10-29,153.869995,155.190002,152.029999,152.279999,150.859116,331600
2019-10-30,153.380005,154.559998,150.020004,151.679993,150.264694,293600
2019-10-31,151.509995,151.809998,149.279999,149.919998,148.521133,236100
2019-11-01,151.100006,155.600006,150.289993,155.580002,154.128326,266700
2019-11-04,157.289993,161.520004,156.539993,161.100006,159.596817,466100
2019-11-05,161.210007,164.820007,160.479996,162.580002,161.063004,395500
2019-11-06,161.910004,161.910004,159.509995,160.149994,158.655685,455100
2019-11-07,162.610001,164.139999,161.029999,163.360001,161.835709,282200
2019-11-08,162.289993,165.080002,161.229996,165.039993,163.500046,310800
2019-11-11,163.410004,164.940002,162.419998,163.899994,162.370682,228700
2019-11-12,164.809998,166.240005,161.929993,162.550003,161.033295,263800
2019-11-13,160.619995,162.679993,159.649994,160.270004,158.774582,302800
2019-11-14,159.179993,160.410004,158.250000,160.130005,158.635880,262300
2019-11-15,161.899994,163.899994,160.779999,162.500000,160.983765,221600
2019-11-18,161.740005,162.919998,160.639999,161.130005,159.626541,317800
2019-11-19,161.839996,162.759995,160.220001,161.759995,160.250656,218100
2019-11-20,160.589996,162.350006,158.630005,159.149994,157.665024,292400
2019-11-21,158.669998,158.990005,157.119995,158.460007,156.981445,250800
2019-11-22,159.449997,159.990005,157.759995,157.979996,156.505920,183100
2019-11-25,158.830002,164.289993,158.830002,164.110001,162.578735,239000
2019-11-26,164.050003,164.589996,162.429993,162.779999,161.261139,167300
2019-11-27,163.490005,164.179993,162.419998,163.190002,161.667328,164400
2019-11-29,162.869995,164.000000,160.600006,160.679993,159.180710,90900
2019-12-02,161.649994,161.649994,157.649994,158.000000,156.525742,239500
2019-12-03,154.729996,157.639999,153.979996,157.440002,155.970963,291400
2019-12-04,159.070007,162.479996,159.070007,161.820007,160.310104,220800
2019-12-05,163.009995,163.970001,161.669998,162.309998,160.795532,183100
2019-12-06,164.720001,166.740005,161.710007,165.990005,164.441208,219500
2019-12-09,165.669998,166.360001,164.279999,164.309998,162.776871,278200
2019-12-10,164.410004,165.929993,164.410004,165.119995,163.579315,192200
2019-12-11,165.399994,169.250000,165.399994,169.050003,167.472641,216400
2019-12-12,169.740005,174.020004,168.869995,173.750000,172.128784,317400
2019-12-13,173.940002,176.130005,172.970001,174.600006,172.970886,196200
2019-12-16,176.149994,178.729996,175.410004,177.229996,175.576324,295700
2019-12-17,178.020004,178.740005,177.229996,178.649994,176.983063,227000
2019-12-18,178.289993,179.960007,177.089996,178.839996,177.171280,339400
2019-12-19,178.940002,180.229996,177.190002,179.929993,178.251114,277800
2019-12-20,180.850006,183.039993,179.619995,182.889999,181.183517,448000
2019-12-23,183.460007,183.460007,178.750000,179.070007,177.399170,466600
2019-12-24,179.809998,179.949997,177.630005,178.339996,176.675964,227100
2019-12-26,178.369995,179.179993,177.600006,179.160004,177.488312,259700
2019-12-27,178.850006,180.000000,177.210007,178.410004,176.745300,152200
2019-12-30,177.580002,178.850006,175.080002,178.389999,177.122604,165400
2019-12-31,178.059998,179.529999,177.059998,178.020004,176.755249,272000
2020-01-02,180.119995,180.869995,176.089996,180.009995,178.731079,333700
2020-01-03,176.740005,178.500000,176.119995,176.750000,175.494263,233300
2020-01-06,174.130005,175.789993,172.979996,174.940002,173.697113,339900
2020-01-07,176.029999,177.910004,174.619995,176.570007,175.315536,645300
2020-01-08,176.699997,177.589996,175.080002,176.339996,175.087158,297500
2020-01-09,177.449997,179.100006,176.869995,178.720001,177.450272,180600
2020-01-10,178.649994,179.460007,176.399994,176.869995,175.613403,275000
2020-01-13,178.179993,179.949997,177.160004,179.309998,178.036057,272400
2020-01-14,179.300003,181.000000,178.009995,178.929993,177.658752,212200
2020-01-15,179.100006,179.830002,176.679993,178.119995,176.854507,324300
2020-01-16,179.559998,180.600006,178.529999,180.339996,179.058746,388200
2020-01-17,181.570007,182.089996,179.520004,181.610001,180.319717,356100
2020-01-21,181.119995,184.029999,181.100006,182.179993,180.885681,322100
2020-01-22,183.979996,184.919998,181.220001,181.690002,180.399170,330800
2020-01-23,181.990005,183.470001,180.350006,183.029999,181.729630,393400
2020-01-24,184.000000,184.949997,182.449997,183.289993,181.987793,413900
2020-01-27,178.000000,178.460007,175.850006,176.050003,174.799240,302600
2020-01-28,178.059998,181.220001,176.779999,180.279999,178.999176,229800
2020-01-29,180.279999,180.949997,177.389999,177.500000,176.238937,229100
2020-01-30,176.529999,179.320007,175.309998,178.500000,177.231812,299700
2020-01-31,176.949997,177.740005,170.929993,171.169998,169.953903,460500
2020-02-03,172.419998,175.649994,171.210007,175.210007,173.965195,340900
2020-02-04,179.839996,182.970001,177.910004,182.619995,181.322556,284900
2020-02-05,185.279999,186.990005,182.270004,186.990005,185.661530,425000
2020-02-06,187.149994,190.880005,179.600006,181.860001,180.567947,765700
2020-02-07,180.460007,182.490005,178.809998,180.210007,178.929688,527000
2020-02-10,176.729996,184.419998,175.830002,184.190002,182.881409,247300
2020-02-11,185.000000,190.690002,184.050003,189.520004,188.173538,258900
2020-02-12,190.449997,191.979996,188.720001,190.729996,189.374939,335700
2020-02-13,188.429993,192.779999,188.210007,191.429993,190.069962,327200
2020-02-14,192.589996,193.100006,189.610001,191.190002,189.831665,321600
2020-02-18,187.809998,188.690002,183.470001,185.330002,184.013290,331300
2020-02-19,184.300003,188.940002,184.300003,187.460007,186.128189,285300
2020-02-20,186.940002,187.100006,181.779999,184.059998,182.752335,263900
2020-02-21,182.679993,182.679993,175.550003,176.630005,175.375107,318900
2020-02-24,168.470001,169.729996,165.720001,165.869995,164.691559,543200
2020-02-25,167.949997,168.300003,162.320007,164.539993,163.371002,423300
2020-02-26,165.070007,169.619995,162.649994,164.220001,163.053268,329800
2020-02-27,159.190002,161.880005,155.270004,157.220001,156.103027,364000
2020-02-28,150.970001,160.600006,150.369995,158.639999,157.512924,448100
2020-03-02,160.860001,164.570007,156.350006,164.119995,162.953979,370600
2020-03-03,165.190002,168.259995,159.119995,162.210007,161.057556,429700
2020-03-04,165.479996,171.789993,162.789993,171.539993,170.321274,277500
2020-03-05,169.369995,177.199997,166.750000,172.330002,171.105667,447500
2020-03-06,167.100006,169.889999,161.110001,166.059998,164.880203,391700
2020-03-09,151.360001,159.059998,148.220001,148.509995,147.454895,432400
2020-03-10,154.190002,163.750000,152.630005,163.619995,162.457550,582200
2020-03-11,159.860001,163.009995,152.869995,155.800003,154.693100,475800
2020-03-12,145.300003,156.809998,139.589996,145.990005,144.952789,612600
2020-03-13,155.190002,170.779999,142.440002,170.559998,169.348236,660800
2020-03-16,151.500000,159.960007,135.970001,135.970001,135.003983,703500
2020-03-17,139.250000,160.809998,136.380005,159.100006,157.969666,577100
2020-03-18,145.779999,155.089996,136.649994,141.630005,140.623779,508700
2020-03-19,141.550003,154.350006,138.440002,150.440002,149.371185,504300
2020-03-20,151.600006,156.880005,135.220001,135.220001,134.259308,636600
2020-03-23,138.399994,142.410004,130.119995,139.850006,138.856430,480800
2020-03-24,150.699997,163.169998,146.899994,162.490005,161.335587,485200
2020-03-25,162.330002,169.360001,157.050003,158.309998,157.185272,550900
2020-03-26,159.529999,174.830002,159.179993,174.779999,173.538254,541000
2020-03-27,168.100006,169.990005,161.250000,161.699997,160.551178,471400
2020-03-30,163.889999,168.509995,160.000000,165.190002,164.525131,279000
2020-03-31,163.979996,170.000000,162.139999,167.460007,166.785995,467000
2020-04-01,160.559998,168.550003,154.789993,159.419998,158.778351,454300
2020-04-02,158.860001,159.559998,152.169998,157.520004,156.886002,399800
2020-04-03,156.490005,158.539993,151.020004,153.419998,152.802505,212800
2020-04-06,160.630005,170.000000,160.279999,170.000000,169.315781,391600
2020-04-07,170.000000,176.619995,164.759995,166.850006,166.178452,580400
2020-04-08,170.460007,176.660004,168.789993,173.479996,172.781769,487800
2020-04-09,175.750000,176.820007,165.029999,167.929993,167.254089,416900
2020-04-13,167.580002,173.089996,164.250000,171.899994,171.208115,228600
2020-04-14,176.190002,184.759995,174.360001,183.880005,183.139908,311400
2020-04-15,178.970001,180.820007,177.089996,178.509995,177.791504,346500
2020-04-16,180.589996,184.940002,179.199997,183.800003,183.060226,325000
2020-04-17,185.000000,189.000000,182.699997,185.770004,185.022308,292800
2020-04-20,182.449997,186.399994,181.240005,184.229996,183.488495,191500
2020-04-21,181.490005,183.250000,173.580002,177.130005,176.417084,296700
2020-04-22,183.039993,186.940002,182.240005,184.779999,184.036285,384100
2020-04-23,184.830002,188.669998,180.649994,181.270004,180.540405,285300
2020-04-24,183.600006,186.470001,178.809998,186.039993,185.291199,254500
2020-04-27,189.250000,194.419998,187.529999,193.869995,193.089676,274500
2020-04-28,196.000000,198.860001,190.880005,191.309998,190.539993,390900
2020-04-29,198.979996,208.809998,196.500000,203.550003,202.730728,850300
2020-04-30,202.210007,203.910004,198.300003,199.910004,199.105392,320900
2020-05-01,195.399994,198.470001,187.589996,189.000000,188.239304,457800
2020-05-04,186.610001,190.479996,180.960007,189.770004,189.006195,324000
2020-05-05,194.729996,200.449997,194.000000,196.940002,196.147339,329400
2020-05-06,200.610001,203.309998,196.960007,200.750000,199.942001,303800
2020-05-07,204.199997,207.979996,200.850006,203.070007,202.252670,358500
2020-05-08,204.720001,211.809998,204.669998,211.270004,210.419662,384700
2020-05-11,209.740005,213.500000,207.369995,210.500000,209.652756,587900
2020-05-12,211.050003,219.580002,209.080002,209.500000,208.656784,429500
2020-05-13,209.539993,210.929993,197.050003,199.779999,198.975891,478900
2020-05-14,198.070007,200.990005,192.020004,200.960007,200.151169,379500
2020-05-15,196.000000,196.850006,189.440002,193.009995,192.233154,486300
2020-05-18,197.699997,206.889999,197.500000,204.820007,203.995636,398900
2020-05-19,204.300003,209.330002,201.809998,201.809998,200.997726,309900
2020-05-20,205.839996,209.720001,203.979996,209.509995,208.666733,312900
2020-05-21,207.139999,209.860001,201.550003,202.440002,201.625198,262900
2020-05-22,203.100006,203.750000,198.949997,202.179993,201.366241,263200
2020-05-26,208.289993,209.759995,204.000000,204.889999,204.065338,337600
2020-05-27,206.770004,210.539993,202.009995,209.759995,208.915726,317800
2020-05-28,210.860001,214.759995,203.729996,205.149994,204.324295,297100
2020-05-29,207.419998,210.940002,204.360001,209.750000,208.905777,286000
2020-06-01,208.440002,214.910004,207.839996,213.389999,212.531128,271800
2020-06-02,213.630005,219.740005,211.000000,219.470001,218.586655,267100
2020-06-03,221.649994,229.309998,221.619995,227.410004,226.494705,396800
2020-06-04,224.880005,229.600006,224.880005,229.080002,228.157974,338600
2020-06-05,232.529999,238.940002,232.529999,235.149994,234.203537,564900
2020-06-08,237.029999,237.029999,228.080002,229.639999,228.715729,319400
2020-06-09,226.600006,228.419998,224.169998,226.520004,225.608292,286200
2020-06-10,227.720001,232.960007,227.119995,229.850006,228.924881,250300
2020-06-11,223.210007,223.910004,210.899994,211.000000,210.150742,438500
2020-06-12,216.259995,219.000000,208.539993,214.000000,213.138672,383700
2020-06-15,209.830002,220.750000,208.570007,219.820007,218.935257,413600
2020-06-16,225.419998,229.479996,221.149994,223.399994,222.500839,349600
2020-06-17,226.089996,227.990005,222.570007,225.309998,224.403152,379600
2020-06-18,225.690002,226.970001,222.839996,223.000000,222.102448,232800
2020-06-19,225.949997,225.979996,219.039993,221.839996,220.947113,595000
2020-06-22,224.460007,226.820007,220.800003,226.660004,225.747711,315600
2020-06-23,228.979996,233.779999,225.639999,226.440002,225.528595,296900
2020-06-24,225.860001,227.350006,217.919998,219.929993,219.044800,289000
2020-06-25,221.320007,228.779999,215.929993,228.580002,227.659988,335800
2020-06-26,229.410004,231.770004,222.559998,226.250000,225.339371,657600
2020-06-29,224.589996,230.210007,223.750000,229.949997,229.531723,406400
