Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,16.500000,16.750000,16.490000,16.600000,14.817447,15300
2018-02-08,16.580000,16.950001,16.410000,16.410000,14.647849,26600
2018-02-09,16.540001,16.540001,16.260000,16.360001,14.603219,28400
2018-02-12,16.459999,16.670000,16.139999,16.400000,14.638924,19000
2018-02-13,16.350000,16.740000,16.030001,16.280001,14.531810,14800
2018-02-14,16.209999,16.559999,16.150000,16.490000,14.719257,38200
2018-02-15,16.629999,17.020000,16.510000,16.990000,15.165565,23300
2018-02-16,16.940001,17.070000,16.830000,16.910000,15.094159,8000
2018-02-20,16.860001,16.860001,16.350000,16.400000,14.638924,16000
2018-02-21,16.459999,16.740000,16.420000,16.510000,14.737111,12400
2018-02-22,16.510000,16.510000,16.150000,16.200001,14.460402,11600
2018-02-23,16.110001,16.250000,15.520000,15.700000,14.014091,25200
2018-02-26,15.750000,16.020000,15.640000,15.780000,14.085499,28700
2018-02-27,15.770000,16.070000,15.770000,15.940000,14.228319,27700
2018-02-28,15.940000,15.950000,15.690000,15.810000,14.112279,34900
2018-03-01,15.800000,15.970000,15.550000,15.760000,14.067649,17200
2018-03-02,15.670000,15.850000,15.430000,15.810000,14.112279,25900
2018-03-05,15.740000,15.940000,15.670000,15.740000,14.049795,17200
2018-03-06,15.770000,15.770000,15.350000,15.510000,13.844494,18900
2018-03-07,15.420000,15.500000,15.040000,15.090000,13.469596,66800
2018-03-08,15.100000,15.450000,15.100000,15.280000,13.639193,39900
2018-03-09,15.410000,15.450000,15.340000,15.350000,13.701676,21900
2018-03-12,15.410000,15.550000,15.260000,15.310000,13.665972,33300
2018-03-13,15.400000,15.430000,15.080000,15.140000,13.514225,20000
2018-03-14,15.150000,15.250000,14.850000,14.960000,13.353554,18000
2018-03-15,14.970000,15.130000,14.820000,14.900000,13.299997,29500
2018-03-16,14.870000,15.110000,14.870000,15.040000,13.424965,56100
2018-03-19,14.960000,15.000000,14.710000,14.920000,13.317850,23300
2018-03-20,14.920000,15.130000,14.920000,14.920000,13.317850,35300
2018-03-21,14.960000,15.210000,14.810000,14.910000,13.308925,52800
2018-03-22,14.850000,15.190000,14.670000,14.760000,13.175031,47600
2018-03-23,15.100000,15.380000,14.720000,14.810000,13.219662,85700
2018-03-26,14.920000,15.280000,14.820000,15.240000,13.603487,30100
2018-03-27,15.260000,15.480000,15.190000,15.240000,13.603487,19900
2018-03-28,15.230000,15.940000,15.230000,15.830000,14.130131,27600
2018-03-29,15.890000,16.170000,15.620000,15.800000,14.103354,45400
2018-04-02,15.810000,15.860000,15.290000,15.390000,13.737381,11100
2018-04-03,15.550000,15.710000,15.420000,15.590000,13.915904,18600
2018-04-04,15.530000,16.450001,15.440000,15.620000,13.942682,30400
2018-04-05,15.770000,15.770000,15.410000,15.600000,13.924829,39900
2018-04-06,15.550000,15.980000,15.070000,15.290000,13.648118,51300
2018-04-09,15.430000,15.460000,15.100000,15.190000,13.558857,10300
2018-04-10,15.320000,15.580000,15.320000,15.360000,13.710602,17900
2018-04-11,15.390000,15.510000,15.140000,15.300000,13.657044,14200
2018-04-12,15.490000,15.510000,15.250000,15.260000,13.621341,17200
2018-04-13,15.260000,15.370000,15.150000,15.290000,13.648118,12900
2018-04-16,15.280000,15.650000,15.280000,15.560000,13.889124,13000
2018-04-17,15.620000,15.700000,15.430000,15.540000,13.871272,38200
2018-04-18,15.590000,15.590000,15.170000,15.190000,13.558857,14800
2018-04-19,15.190000,15.440000,15.010000,15.030000,13.416038,16600
2018-04-20,15.000000,15.270000,15.000000,15.130000,13.505300,19200
2018-04-23,15.290000,15.480000,15.000000,15.110000,13.487446,24200
2018-04-24,14.310000,14.500000,13.590000,13.710000,12.237783,84900
2018-04-25,13.570000,13.750000,13.280000,13.350000,11.916443,50900
2018-04-26,13.310000,13.710000,13.300000,13.610000,12.148521,65100
2018-04-27,13.570000,14.020000,13.540000,13.940000,12.443085,40800
2018-04-30,13.840000,14.150000,13.700000,13.920000,12.554015,63500
2018-05-01,13.840000,14.010000,13.620000,13.920000,12.554015,27000
2018-05-02,13.880000,14.070000,13.570000,14.030000,12.653220,35400
2018-05-03,13.950000,14.040000,13.750000,13.950000,12.581071,52400
2018-05-04,13.900000,14.130000,13.870000,13.930000,12.563034,18300
2018-05-07,13.940000,14.090000,13.770000,13.800000,12.445791,40200
2018-05-08,13.810000,14.290000,13.810000,14.090000,12.707333,28700
2018-05-09,14.260000,14.300000,14.130000,14.200000,12.806538,23000
2018-05-10,14.360000,14.390000,14.140000,14.270000,12.869669,23000
2018-05-11,14.260000,14.350000,13.950000,14.080000,12.698314,46800
2018-05-14,14.070000,14.250000,13.760000,13.770000,12.418735,14200
2018-05-15,13.800000,13.950000,13.760000,13.880000,12.517940,23200
2018-05-16,13.900000,13.970000,13.750000,13.800000,12.445791,22900
2018-05-17,13.770000,13.950000,13.710000,13.790000,12.436773,15600
2018-05-18,13.850000,13.900000,13.740000,13.780000,12.427752,25100
2018-05-21,13.770000,14.060000,13.710000,13.740000,12.391679,28400
2018-05-22,13.750000,13.980000,13.750000,13.900000,12.535976,41600
2018-05-23,13.790000,14.050000,13.790000,13.970000,12.599109,30300
2018-05-24,13.940000,14.080000,13.880000,13.980000,12.608128,19500
2018-05-25,13.920000,14.020000,13.870000,13.950000,12.581071,36900
2018-05-29,13.900000,13.990000,13.800000,13.860000,12.499901,14300
2018-05-30,13.870000,14.000000,13.820000,14.000000,12.626163,32200
2018-05-31,14.000000,14.120000,13.910000,13.980000,12.608128,21100
2018-06-01,14.010000,14.100000,13.810000,13.990000,12.617146,35700
2018-06-04,14.010000,14.240000,14.010000,14.120000,12.734388,21900
2018-06-05,14.080000,14.320000,13.980000,14.130000,12.743408,10800
2018-06-06,14.130000,14.290000,14.090000,14.210000,12.815557,12900
2018-06-07,14.240000,14.330000,14.050000,14.140000,12.752425,15900
2018-06-08,14.170000,14.170000,14.000000,14.100000,12.716351,12000
2018-06-11,14.090000,14.140000,13.800000,13.930000,12.563034,18700
2018-06-12,13.920000,14.250000,13.920000,14.220000,12.824574,38600
2018-06-13,14.210000,14.430000,14.210000,14.290000,12.887706,24500
2018-06-14,14.350000,14.430000,14.200000,14.350000,12.941819,21200
2018-06-15,14.280000,14.450000,14.110000,14.270000,12.869669,55300
2018-06-18,14.240000,14.550000,14.230000,14.270000,12.869669,31700
2018-06-19,14.210000,14.350000,14.100000,14.230000,12.833594,68200
2018-06-20,14.260000,14.460000,14.190000,14.200000,12.806538,20700
2018-06-21,14.200000,14.200000,13.920000,14.000000,12.626163,71100
2018-06-22,14.130000,14.220000,13.500000,13.510000,12.184250,135100
2018-06-25,13.430000,13.730000,13.400000,13.710000,12.364623,48800
2018-06-26,13.710000,13.890000,13.660000,13.800000,12.445791,18800
2018-06-27,13.790000,13.790000,13.520000,13.590000,12.256398,40900
2018-06-28,13.600000,13.670000,13.440000,13.520000,12.193268,46600
2018-06-29,13.530000,13.690000,13.530000,13.610000,12.274436,34700
2018-07-02,13.550000,13.740000,13.450000,13.710000,12.364623,26800
2018-07-03,13.720000,14.050000,13.700000,13.700000,12.355603,9100
2018-07-05,13.710000,13.900000,13.670000,13.810000,12.454810,21600
2018-07-06,13.820000,13.960000,13.780000,13.920000,12.554015,39500
2018-07-09,13.910000,14.250000,13.910000,14.190000,12.797520,17900
2018-07-10,14.050000,14.580000,14.050000,14.480000,13.059060,24600
2018-07-11,14.310000,14.640000,14.310000,14.470000,13.050044,14200
2018-07-12,14.620000,14.620000,14.350000,14.470000,13.050044,9500
2018-07-13,14.440000,14.590000,14.290000,14.350000,12.941819,16900
2018-07-16,14.360000,14.420000,14.140000,14.310000,12.905745,6500
2018-07-17,14.260000,14.400000,14.060000,14.250000,12.851632,25900
2018-07-18,14.200000,14.240000,14.100000,14.150000,12.761444,7600
2018-07-19,14.110000,14.120000,13.930000,14.060000,12.680279,32900
2018-07-20,14.030000,14.300000,13.940000,14.240000,12.842612,22300
2018-07-23,14.210000,14.240000,13.970000,13.980000,12.608128,13800
2018-07-24,13.960000,14.140000,13.750000,13.760000,12.409716,9400
2018-07-25,13.750000,13.980000,13.700000,13.830000,12.472848,19500
2018-07-26,13.830000,14.140000,13.790000,13.990000,12.617146,11800
2018-07-27,14.000000,14.100000,13.740000,13.810000,12.454810,16200
2018-07-30,13.790000,14.020000,13.610000,13.610000,12.274436,9700
2018-07-31,14.220000,14.670000,13.900000,14.610000,13.316218,33900
2018-08-01,14.310000,14.740000,14.310000,14.610000,13.316218,20900
2018-08-02,14.660000,14.850000,14.540000,14.680000,13.380020,9900
2018-08-03,14.590000,14.680000,14.240000,14.510000,13.225072,13900
2018-08-06,14.670000,14.670000,14.240000,14.440000,13.161271,8500
2018-08-07,14.340000,14.360000,14.200000,14.250000,12.988098,6500
2018-08-08,14.230000,14.330000,14.160000,14.270000,13.006327,8000
2018-08-09,14.180000,14.380000,14.180000,14.300000,13.033670,21700
2018-08-10,14.010000,14.200000,13.970000,14.180000,12.924295,7500
2018-08-13,14.260000,14.350000,14.100000,14.270000,13.006327,8600
2018-08-14,14.230000,14.360000,14.200000,14.300000,13.033670,8200
2018-08-15,14.330000,14.500000,14.160000,14.180000,12.924295,22500
2018-08-16,14.250000,14.430000,14.150000,14.300000,13.033670,14800
2018-08-17,14.230000,14.390000,14.230000,14.330000,13.061013,12900
2018-08-20,14.300000,14.300000,14.170000,14.280000,13.015442,15700
2018-08-21,14.180000,14.610000,14.080000,14.480000,13.197728,10200
2018-08-22,14.400000,14.520000,14.310000,14.430000,13.152159,45200
2018-08-23,14.320000,14.720000,14.250000,14.720000,13.416479,12100
2018-08-24,14.760000,15.080000,14.490000,15.060000,13.726370,24100
2018-08-27,14.650000,14.970000,14.480000,14.480000,13.197728,34800
2018-08-28,14.390000,14.620000,14.310000,14.360000,13.088356,10200
2018-08-29,14.290000,14.500000,14.250000,14.430000,13.152159,21800
2018-08-30,14.480000,14.640000,14.390000,14.430000,13.152159,11700
2018-08-31,14.350000,14.500000,14.350000,14.450000,13.170386,12300
2018-09-04,14.490000,14.600000,14.370000,14.390000,13.115702,19000
2018-09-05,14.480000,14.480000,14.250000,14.320000,13.051901,9700
2018-09-06,14.380000,14.550000,14.330000,14.400000,13.124815,20500
2018-09-07,14.430000,14.540000,14.290000,14.450000,13.170386,8600
2018-09-10,14.580000,14.580000,14.220000,14.330000,13.061013,11800
2018-09-11,14.280000,14.380000,13.990000,14.010000,12.769351,9300
2018-09-12,14.030000,14.030000,13.910000,13.910000,12.678205,7300
2018-09-13,14.100000,14.100000,13.830000,13.880000,12.650862,2900
2018-09-14,13.860000,14.320000,13.750000,14.170000,12.915181,21700
2018-09-17,14.100000,14.350000,14.100000,14.180000,12.924295,11600
2018-09-18,14.130000,14.470000,13.930000,13.970000,12.732893,14000
2018-09-19,14.050000,14.190000,13.810000,14.100000,12.851380,16400
2018-09-20,14.160000,14.310000,14.040000,14.200000,12.942525,15800
2018-09-21,14.170000,14.370000,13.950000,13.960000,12.723778,73000
2018-09-24,14.040000,14.190000,13.750000,13.810000,12.587062,13400
2018-09-25,13.780000,13.970000,13.710000,13.900000,12.669090,23700
2018-09-26,13.950000,14.250000,13.870000,14.040000,12.796694,63400
2018-09-27,13.890000,14.250000,13.890000,14.160000,12.906067,15800
2018-09-28,14.210000,14.260000,14.190000,14.210000,12.951640,9100
2018-10-01,14.240000,14.240000,13.870000,14.120000,12.869610,16100
2018-10-02,14.050000,14.150000,14.050000,14.100000,12.851380,6800
2018-10-03,14.020000,14.250000,14.020000,14.140000,12.887838,7200
2018-10-04,14.090000,14.170000,14.090000,14.090000,12.842266,9800
2018-10-05,13.960000,14.310000,13.960000,14.200000,12.942525,14000
2018-10-08,14.150000,14.250000,13.960000,14.040000,12.796694,8600
2018-10-09,13.930000,14.220000,13.930000,14.110000,12.860496,16900
2018-10-10,13.830000,14.330000,13.830000,14.070000,12.824038,25600
2018-10-11,14.050000,14.160000,13.630000,13.760000,12.541489,30100
2018-10-12,13.820000,14.000000,13.560000,13.660000,12.450346,31300
2018-10-15,13.570000,14.070000,13.570000,13.870000,12.641747,17100
2018-10-16,13.950000,14.160000,13.890000,13.990000,12.751122,11800
2018-10-17,14.020000,14.180000,13.950000,14.120000,12.869610,6800
2018-10-18,13.760000,14.190000,13.760000,14.000000,12.760236,13400
2018-10-19,13.930000,13.990000,13.610000,13.740000,12.523260,12000
2018-10-22,13.850000,14.140000,13.200000,13.640000,12.432117,34500
2018-10-23,13.530000,13.560000,13.310000,13.360000,12.176911,24200
2018-10-24,13.260000,13.450000,13.200000,13.240000,12.067537,11700
2018-10-25,13.320000,13.660000,13.300000,13.620000,12.413887,15200
2018-10-26,13.590000,13.720000,13.430000,13.600000,12.395658,11200
2018-10-29,13.750000,13.750000,13.240000,13.480000,12.286284,14800
2018-10-30,13.400000,13.580000,13.200000,13.430000,12.240713,16100
2018-10-31,13.400000,13.740000,13.250000,13.430000,12.372452,30400
2018-11-01,13.390000,13.530000,13.020000,13.530000,12.464578,51100
2018-11-02,13.460000,13.710000,13.210000,13.600000,12.529065,45300
2018-11-05,13.690000,13.770000,13.550000,13.620000,12.547490,13000
2018-11-06,13.550000,13.730000,13.510000,13.570000,12.501426,26800
2018-11-07,13.520000,13.800000,13.110000,13.730000,12.648827,21800
2018-11-08,13.550000,13.900000,13.460000,13.790000,12.704104,40400
2018-11-09,13.780000,13.900000,13.600000,13.820000,12.731740,43600
2018-11-12,13.910000,14.030000,13.560000,13.630000,12.556703,16200
2018-11-13,13.710000,13.750000,13.410000,13.470000,12.409301,11100
2018-11-14,13.580000,13.610000,12.740000,13.150000,12.114499,43000
2018-11-15,13.100000,13.800000,13.070000,13.460000,12.400089,31000
2018-11-16,13.470000,13.770000,13.410000,13.700000,12.621190,26500
2018-11-19,13.600000,13.790000,13.470000,13.590000,12.519852,31400
2018-11-20,13.460000,13.720000,13.450000,13.680000,12.602766,14100
2018-11-21,13.690000,14.010000,13.690000,13.850000,12.759378,13000
2018-11-23,13.770000,13.980000,13.720000,13.980000,12.879143,4300
2018-11-26,13.980000,14.050000,13.420000,13.750000,12.667253,15500
2018-11-27,13.720000,13.860000,13.500000,13.620000,12.547490,11100
2018-11-28,13.630000,14.050000,13.520000,13.920000,12.823867,17200
2018-11-29,13.980000,14.210000,13.980000,14.090000,12.980479,7800
2018-11-30,14.000000,14.460000,14.000000,14.400000,13.266068,15900
2018-12-03,14.410000,14.500000,14.140000,14.500000,13.358193,11200
2018-12-04,14.450000,14.480000,14.130000,14.230000,13.109455,14300
2018-12-06,14.240000,14.460000,14.050000,14.320000,13.192369,12300
2018-12-07,14.250000,14.440000,14.170000,14.300000,13.173943,14200
2018-12-10,14.290000,14.480000,14.280000,14.420000,13.284494,6200
2018-12-11,14.480000,14.560000,14.190000,14.270000,13.146306,17000
2018-12-12,14.300000,14.490000,14.100000,14.450000,13.312130,16900
2018-12-13,14.500000,14.500000,13.880000,14.300000,13.173943,9200
2018-12-14,14.400000,14.400000,14.140000,14.140000,13.026542,5400
2018-12-17,14.200000,14.240000,13.760000,13.860000,12.768590,27500
2018-12-18,13.890000,14.030000,13.760000,13.780000,12.694890,9100
2018-12-19,13.760000,14.150000,13.600000,13.690000,12.611977,18100
2018-12-20,13.680000,14.020000,13.550000,13.810000,12.722528,15500
2018-12-21,13.720000,14.090000,13.500000,13.500000,12.436939,51000
2018-12-24,13.490000,13.900000,13.180000,13.270000,12.225051,21100
2018-12-26,13.330000,14.020000,13.330000,13.820000,12.731740,20000
2018-12-27,13.540000,13.970000,13.410000,13.680000,12.602766,20200
2018-12-28,13.970000,14.050000,13.300000,13.480000,12.418513,22300
2018-12-31,13.590000,14.010000,13.470000,13.650000,12.575128,10100
2019-01-02,13.490000,13.830000,13.490000,13.730000,12.648827,5700
2019-01-03,13.760000,13.810000,13.370000,13.410000,12.354025,9600
2019-01-04,13.480000,13.750000,13.440000,13.730000,12.648827,17000
2019-01-07,13.850000,13.940000,13.530000,13.920000,12.823867,18900
2019-01-08,14.080000,14.080000,13.730000,14.080000,12.971267,9800
2019-01-09,14.200000,14.200000,13.910000,14.000000,12.897566,21000
2019-01-10,14.210000,14.210000,13.790000,13.800000,12.713316,8900
2019-01-11,13.800000,13.820000,13.440000,13.600000,12.529065,19600
2019-01-14,13.580000,13.780000,13.440000,13.450000,12.390877,11600
2019-01-15,13.400000,13.800000,13.340000,13.650000,12.575128,11500
2019-01-16,13.930000,13.930000,13.510000,13.880000,12.787015,8000
2019-01-17,13.790000,13.960000,13.690000,13.850000,12.759378,13500
2019-01-18,13.800000,13.970000,13.530000,13.550000,12.483001,24100
2019-01-22,13.500000,13.690000,13.160000,13.190000,12.151351,15700
2019-01-23,13.280000,13.920000,13.280000,13.510000,12.446153,12700
2019-01-24,13.550000,13.550000,13.130000,13.230000,12.188198,43300
2019-01-25,13.200000,13.620000,13.180000,13.330000,12.280326,13600
2019-01-28,13.290000,13.500000,13.120000,13.230000,12.188198,25300
2019-01-29,13.230000,13.430000,13.130000,13.270000,12.225051,12100
2019-01-30,13.370000,13.440000,13.110000,13.410000,12.354025,8400
2019-01-31,13.200000,13.260000,13.130000,13.170000,12.263702,14000
2019-02-01,13.240000,13.610000,13.240000,13.450000,12.524433,11600
2019-02-04,13.520000,13.730000,13.210000,13.300000,12.384756,12800
2019-02-05,13.260000,13.570000,13.170000,13.280000,12.366132,8600
2019-02-06,13.200000,13.500000,13.200000,13.260000,12.347508,6200
2019-02-07,13.200000,13.490000,13.200000,13.270000,12.356820,10400
2019-02-08,13.200000,13.660000,13.200000,13.370000,12.449938,11000
2019-02-11,13.490000,13.490000,12.970000,13.210000,12.300948,74400
2019-02-12,13.200000,13.400000,13.010000,13.400000,12.477873,29400
2019-02-13,13.420000,13.570000,13.210000,13.350000,12.431316,15100
2019-02-14,13.240000,13.280000,13.050000,13.100000,12.198517,22600
2019-02-15,13.190000,13.750000,13.190000,13.560000,12.626863,27800
2019-02-19,13.600000,13.870000,13.340000,13.560000,12.626863,12300
2019-02-20,13.350000,13.880000,13.200000,13.500000,12.570992,15500
2019-02-21,13.450000,13.470000,13.240000,13.400000,12.477873,16200
2019-02-22,13.520000,13.560000,13.250000,13.550000,12.617551,9900
2019-02-25,13.510000,13.510000,13.260000,13.300000,12.384756,16900
2019-02-26,13.370000,13.580000,12.940000,12.960000,12.068152,27500
2019-02-27,13.250000,13.250000,12.820000,13.080000,12.179893,18200
2019-02-28,13.140000,13.730000,13.140000,13.470000,12.543056,24500
2019-03-01,13.300000,13.680000,13.280000,13.510000,12.580305,32100
2019-03-04,13.590000,13.690000,13.530000,13.630000,12.692046,23700
2019-03-05,13.620000,13.740000,13.600000,13.610000,12.673423,10000
2019-03-06,13.630000,13.680000,13.370000,13.600000,12.664111,36500
2019-03-07,13.310000,13.660000,13.310000,13.640000,12.701359,14700
2019-03-08,13.540000,13.620000,13.250000,13.310000,12.394069,18700
2019-03-11,13.470000,13.580000,13.300000,13.580000,12.645487,14700
2019-03-12,13.600000,13.710000,13.440000,13.520000,12.589617,7000
