Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,7.033441,7.108953,7.011866,7.071198,5.723161,2333000
2015-10-08,7.044229,7.114347,7.001079,7.092772,5.740623,1736800
2015-10-09,7.130528,7.157497,7.076591,7.141316,5.779912,1230600
2015-10-12,7.157497,7.211435,7.135922,7.184466,5.814836,1010400
2015-10-13,7.130528,7.130528,7.076591,7.098166,5.744988,1480600
2015-10-14,7.119741,7.162891,7.049623,7.087379,5.736257,750300
2015-10-15,7.130528,7.200647,7.028048,7.189860,5.819201,2215700
2015-10-16,7.184466,7.184466,7.092772,7.162891,5.797374,1266800
2015-10-19,7.103560,7.146710,7.049623,7.103560,5.749354,787900
2015-10-20,7.092772,7.141316,7.060410,7.108953,5.753719,937000
2015-10-21,7.081985,7.146710,7.071198,7.103560,5.749354,921600
2015-10-22,7.103560,7.308522,7.103560,7.270766,5.884684,1187400
2015-10-23,7.270766,7.367853,7.168285,7.276160,5.889050,1158900
2015-10-26,7.270766,7.545847,7.270766,7.313916,5.919608,1747000
2015-10-27,7.270766,7.351672,7.184466,7.259978,5.875953,1750100
2015-10-28,7.281553,7.319310,7.092772,7.243797,5.862856,2622400
2015-10-29,7.184466,7.211435,7.081985,7.162891,5.797374,1695200
2015-10-30,7.152103,7.243797,7.071198,7.146710,5.784277,1290300
2015-11-02,7.146710,7.146710,6.947141,7.076591,5.727527,1535100
2015-11-03,7.055016,7.216828,7.033441,7.184466,5.814836,1486900
2015-11-04,7.195253,7.259978,7.060410,7.092772,5.740623,1317800
2015-11-05,7.098166,7.098166,6.968716,6.974110,5.644582,1557900
2015-11-06,6.887810,6.974110,6.704423,6.877023,5.566003,3041400
2015-11-09,6.828479,6.871629,6.704423,6.747573,5.461232,1802400
2015-11-10,6.720604,6.817691,6.704423,6.806904,5.509252,1702700
2015-11-11,6.833873,6.877023,6.790723,6.866235,5.557271,1334500
2015-11-12,6.806904,6.866235,6.742179,6.812298,5.513617,898000
2015-11-13,6.790723,6.801510,6.677454,6.736785,5.452499,1671700
2015-11-16,6.736785,6.752966,6.612729,6.655879,5.387018,2328600
2015-11-17,6.655879,6.747573,6.569579,6.580367,5.325902,2283700
2015-11-18,6.607336,6.623517,6.537217,6.607336,5.347728,2091400
2015-11-19,6.612729,6.688241,6.526429,6.634304,5.369555,2020600
2015-11-20,6.661273,6.817691,6.661273,6.790723,5.496155,2871100
2015-11-23,6.774541,6.817691,6.672060,6.693635,5.417576,1239300
2015-11-24,6.682848,6.893204,6.661273,6.833873,5.531079,2086800
2015-11-25,6.796116,6.871629,6.763754,6.806904,5.509252,1837400
2015-11-27,6.779935,6.801510,6.655879,6.661273,5.391383,634400
2015-11-30,6.650486,6.736785,6.504854,6.612729,5.352094,2463700
2015-12-01,6.628911,6.645092,6.504854,6.558792,5.308439,1340800
2015-12-02,6.542611,6.542611,6.423948,6.450917,5.221129,1229000
2015-12-03,6.504854,6.504854,6.375404,6.380798,5.164378,1338000
2015-12-04,6.380798,6.456311,6.348436,6.434736,5.208033,1157200
2015-12-07,6.402373,6.456311,6.375404,6.429342,5.203667,1605900
2015-12-08,6.359223,6.380798,6.283711,6.321467,5.116357,1224700
2015-12-09,6.337648,6.521036,6.337648,6.434736,5.208033,1330800
2015-12-10,6.418554,6.461704,6.391586,6.407767,5.186204,1934000
2015-12-11,6.359223,6.359223,6.154261,6.154261,4.981027,2069600
2015-12-14,6.202805,6.218986,6.067961,6.121899,4.954834,3494900
2015-12-15,6.202805,6.278317,6.116505,6.148867,4.976661,2583900
2015-12-16,6.175836,6.434736,6.159655,6.391586,5.173109,2622100
2015-12-17,6.526429,6.731391,6.526429,6.672060,5.400115,4025500
2015-12-18,6.817691,6.817691,6.596548,6.769148,5.478693,3354800
2015-12-21,6.844660,6.898598,6.725998,6.752966,5.465596,1877100
2015-12-22,6.758360,6.763754,6.591154,6.639698,5.373921,1812200
2015-12-23,6.666667,6.742179,6.661273,6.736785,5.452499,1372800
2015-12-24,6.677454,6.742179,6.661273,6.688241,5.413210,545400
2015-12-28,6.645092,6.655879,6.574973,6.607336,5.347728,716300
2015-12-29,6.645092,6.650486,6.531823,6.558792,5.308439,936400
2015-12-30,6.521036,6.526429,6.440129,6.456311,5.225494,703200
2015-12-31,6.423948,6.564186,6.364617,6.553398,5.304073,1496700
2016-01-04,6.396979,6.418554,6.267529,6.326861,5.120724,1165600
2016-01-05,6.337648,6.337648,6.267529,6.332254,5.125088,718400
2016-01-06,6.245955,6.283711,6.192017,6.208199,5.024682,838000
2016-01-07,6.046386,6.067961,5.938511,5.970874,4.832601,1540400
2016-01-08,6.008630,6.051780,5.895361,5.954692,4.819504,1784800
2016-01-11,6.019417,6.040992,5.916936,5.954692,4.819504,2002600
2016-01-12,5.997842,6.003236,5.841424,5.922330,4.793311,1313500
2016-01-13,5.938511,6.008630,5.938511,5.976267,4.836965,1573800
2016-01-14,5.992449,6.170442,5.965480,6.121899,4.954834,2732700
2016-01-15,5.987055,5.987055,5.819849,5.884574,4.762752,2753300
2016-01-19,5.954692,5.960086,5.765912,5.814455,4.706000,1564400
2016-01-20,5.706580,5.787487,5.571737,5.744337,4.687511,2070900
2016-01-21,5.738943,5.916936,5.706580,5.868392,4.788743,2140200
2016-01-22,6.046386,6.181230,6.030205,6.121899,4.995611,2105900
2016-01-25,6.116505,6.127292,5.987055,5.987055,4.885575,1362300
2016-01-26,5.992449,6.040992,5.987055,6.003236,4.898778,1917900
2016-01-27,5.997842,6.100324,5.981661,6.040992,4.929589,2237000
2016-01-28,6.111111,6.165049,6.051780,6.121899,4.995611,2917600
2016-01-29,6.186624,6.450917,6.186624,6.359223,5.189273,5301100
2016-02-01,6.321467,6.548004,6.321467,6.548004,5.343322,2642300
2016-02-02,6.456311,6.467098,6.380798,6.391586,5.215681,1536900
2016-02-03,6.423948,6.483279,6.337648,6.445523,5.259696,3589700
2016-02-04,6.488673,6.634304,6.488673,6.564186,5.356527,3401900
2016-02-05,6.553398,6.618123,6.461704,6.569579,5.360928,3764500
2016-02-08,6.504854,6.574973,6.407767,6.499461,5.303710,1016500
2016-02-09,6.440129,6.531823,6.370011,6.472492,5.281703,1711400
2016-02-10,6.472492,6.612729,6.445523,6.564186,5.356527,1312200
2016-02-11,6.456311,6.461704,6.370011,6.380798,5.206879,3038500
2016-02-12,6.472492,6.558792,6.375404,6.553398,5.347724,2225700
2016-02-16,6.666667,6.747573,6.596548,6.736785,5.497371,1422300
2016-02-17,6.796116,6.909385,6.785329,6.898598,5.629414,1750100
2016-02-18,6.909385,6.990291,6.871629,6.968716,5.686633,1897300
2016-02-19,6.925566,6.947141,6.839266,6.887810,5.620612,1396000
2016-02-22,6.947141,7.001079,6.930960,6.979504,5.695436,1638300
2016-02-23,6.936354,6.936354,6.806904,6.833873,5.576598,674600
2016-02-24,6.785329,6.833873,6.688241,6.817691,5.563393,639600
2016-02-25,6.850054,6.952535,6.828479,6.947141,5.669028,941000
2016-02-26,7.006473,7.028048,6.844660,6.844660,5.585401,1708400
2016-02-29,6.930960,6.947141,6.796116,6.817691,5.563393,1461600
2016-03-01,6.893204,6.984898,6.860841,6.968716,5.686633,1147000
2016-03-02,6.963323,7.087379,6.925566,7.076591,5.774662,877400
2016-03-03,7.098166,7.286947,7.044229,7.286947,5.946317,989800
2016-03-04,7.276160,7.335491,7.195253,7.313916,5.968324,1605900
2016-03-07,7.270766,7.373247,7.254585,7.281553,5.941916,859300
2016-03-08,7.233010,7.319310,7.152103,7.206041,5.880296,1428300
2016-03-09,7.222222,7.330097,7.168285,7.168285,5.849485,2181000
2016-03-10,7.179072,7.233010,7.098166,7.211435,5.884697,2008600
2016-03-11,7.254585,7.292341,7.211435,7.286947,5.946317,1490600
2016-03-14,7.238403,7.362460,7.195253,7.346278,5.994732,1436400
2016-03-15,7.265372,7.265372,7.135922,7.168285,5.849485,1600700
2016-03-16,7.157497,7.238403,7.076591,7.238403,5.906704,1026100
2016-03-17,7.276160,7.427185,7.276160,7.400216,6.038746,1487000
2016-03-18,7.405610,7.481122,7.351672,7.464941,6.091563,1918100
2016-03-21,7.432578,7.486516,7.405610,7.437972,6.069556,1005200
2016-03-22,7.373247,7.508090,7.362460,7.394822,6.034345,1208600
2016-03-23,7.357066,7.357066,7.179072,7.184466,5.862689,1269800
2016-03-24,7.152103,7.216828,7.022654,7.195253,5.871492,1895500
2016-03-28,7.168285,7.189860,7.103560,7.168285,5.849485,1175600
2016-03-29,7.168285,7.335491,7.125135,7.319310,5.972725,1136800
2016-03-30,7.362460,7.491910,7.357066,7.454153,6.082761,2594600
2016-03-31,7.437972,7.513484,7.394822,7.497303,6.117972,2345800
2016-04-01,7.405610,7.588997,7.362460,7.578209,6.183994,1316100
2016-04-04,7.535059,7.605178,7.513484,7.551240,6.161986,2054700
2016-04-05,7.475728,7.502697,7.373247,7.384035,6.025542,1271200
2016-04-06,7.313916,7.346278,7.157497,7.211435,5.884697,2364700
2016-04-07,7.141316,7.195253,7.065804,7.119741,5.809872,1621100
2016-04-08,7.173678,7.362460,7.141316,7.286947,5.946317,1058800
2016-04-11,7.357066,7.416397,7.303128,7.308522,5.963923,987600
2016-04-12,7.330097,7.497303,7.303128,7.497303,6.117972,1176900
2016-04-13,7.545847,7.588997,7.481122,7.529665,6.144381,1256000
2016-04-14,7.545847,7.545847,7.378641,7.432578,6.065155,1972400
2016-04-15,7.394822,7.470335,7.394822,7.470335,6.095965,1006300
2016-04-18,7.432578,7.491910,7.335491,7.378641,6.021141,1885300
2016-04-19,7.411003,7.696872,7.411003,7.696872,6.280824,1440500
2016-04-20,7.648328,7.680690,7.578209,7.610572,6.210402,1196300
2016-04-21,7.567422,7.594390,7.357066,7.448760,6.078360,1541600
2016-04-22,7.454153,7.562028,7.454153,7.513484,6.131176,1232100
2016-04-25,7.502697,7.545847,7.416397,7.454153,6.082761,1320900
2016-04-26,7.481122,7.497303,7.367853,7.421791,6.056352,1159800
2016-04-27,7.380000,7.660000,7.380000,7.600000,6.201775,619500
2016-04-28,7.550000,8.270000,7.550000,8.040000,6.560825,1313500
2016-04-29,8.040000,8.650000,8.040000,8.560000,6.985158,1288400
2016-05-02,8.590000,8.690000,8.360000,8.610000,7.025958,1444300
2016-05-03,8.350000,8.490000,8.220000,8.400000,6.854593,1004300
2016-05-04,8.360000,8.540000,8.360000,8.490000,6.928036,1500500
2016-05-05,8.520000,8.570000,8.390000,8.420000,6.870914,667300
2016-05-06,8.410000,8.470000,8.310000,8.310000,6.781151,696900
2016-05-09,8.270000,8.350000,8.220000,8.340000,6.805632,615100
2016-05-10,8.350000,8.460000,8.240000,8.430000,6.879075,792900
2016-05-11,8.420000,8.440000,8.240000,8.360000,6.821952,704600
2016-05-12,8.410000,8.470000,8.250000,8.320000,6.789311,402300
2016-05-13,8.110000,8.150000,7.910000,7.950000,6.694992,834200
2016-05-16,7.970000,8.230000,7.670000,8.120000,6.838156,1906100
2016-05-17,8.120000,8.250000,7.990000,8.230000,6.930790,901600
2016-05-18,8.280000,8.310000,8.010000,8.040000,6.770784,1823600
2016-05-19,8.000000,8.100000,7.810000,7.930000,6.678149,1004000
2016-05-20,7.970000,8.020000,7.810000,7.840000,6.602357,380600
2016-05-23,7.860000,7.860000,7.690000,7.700000,6.484458,1003100
2016-05-24,7.750000,7.800000,7.690000,7.730000,6.509722,726000
2016-05-25,7.760000,7.820000,7.700000,7.740000,6.518143,1065600
2016-05-26,7.770000,7.830000,7.750000,7.770000,6.543407,652400
2016-05-27,7.780000,7.830000,7.740000,7.750000,6.526565,524100
2016-05-31,7.730000,7.790000,7.570000,7.640000,6.433929,987100
2016-06-01,7.610000,7.680000,7.500000,7.660000,6.450773,695900
2016-06-02,7.640000,7.680000,7.610000,7.630000,6.425508,467100
2016-06-03,7.630000,7.780000,7.630000,7.770000,6.543407,3118400
2016-06-06,7.770000,7.990000,7.740000,7.990000,6.728677,904400
2016-06-07,7.980000,8.110000,7.950000,8.090000,6.812892,824400
2016-06-08,8.120000,8.420000,8.120000,8.410000,7.082376,852900
2016-06-09,8.340000,8.390000,8.250000,8.290000,6.981319,1058900
2016-06-10,8.230000,8.230000,8.070000,8.160000,6.871841,761000
2016-06-13,8.100000,8.140000,8.020000,8.130000,6.846578,1088100
2016-06-14,8.130000,8.150000,8.060000,8.090000,6.812892,1291400
2016-06-15,8.110000,8.170000,8.060000,8.150000,6.863420,1096800
2016-06-16,8.120000,8.150000,8.020000,8.140000,6.854999,1216400
2016-06-17,8.100000,8.410000,8.100000,8.410000,7.082376,1163700
2016-06-20,8.490000,8.570000,8.450000,8.470000,7.132904,674400
2016-06-21,8.510000,8.530000,8.440000,8.490000,7.149746,769500
2016-06-22,8.520000,8.620000,8.440000,8.450000,7.116061,1343800
2016-06-23,8.470000,8.630000,8.470000,8.620000,7.259224,875900
2016-06-24,8.350000,8.400000,8.190000,8.300000,6.989740,907100
2016-06-27,8.280000,8.280000,8.010000,8.120000,6.838156,682700
2016-06-28,8.180000,8.560000,8.180000,8.560000,7.208696,949800
2016-06-29,8.610000,8.660000,8.550000,8.580000,7.225539,661600
2016-06-30,8.550000,8.650000,8.490000,8.580000,7.225539,1098300
2016-07-01,8.610000,8.790000,8.580000,8.670000,7.301331,518800
2016-07-05,8.680000,8.680000,8.440000,8.480000,7.141324,729500
2016-07-06,8.440000,8.530000,8.290000,8.370000,7.048689,1014800
2016-07-07,8.350000,8.430000,8.300000,8.340000,7.023426,710700
2016-07-08,8.360000,8.680000,8.340000,8.660000,7.292910,7844800
2016-07-11,8.660000,8.830000,8.610000,8.660000,7.292910,540300
2016-07-12,8.660000,8.770000,8.620000,8.640000,7.276067,527600
2016-07-13,8.640000,8.720000,8.540000,8.700000,7.326594,577700
2016-07-14,8.720000,8.850000,8.640000,8.810000,7.419230,596500
2016-07-15,8.800000,9.010000,8.800000,8.990000,7.570815,1076600
2016-07-18,8.980000,9.120000,8.890000,9.110000,7.671873,810600
2016-07-19,9.120000,9.160000,8.990000,9.000000,7.579237,1163000
2016-07-20,9.020000,9.030000,8.890000,8.900000,7.495021,1019300
2016-07-21,8.870000,8.980000,8.830000,8.890000,7.486601,916000
2016-07-22,8.890000,8.990000,8.860000,8.860000,7.461337,730400
2016-07-25,8.860000,8.950000,8.720000,8.770000,7.385545,1127900
2016-07-26,8.780000,8.790000,8.690000,8.780000,7.393966,527100
2016-07-27,8.760000,8.790000,8.570000,8.620000,7.259224,508000
2016-07-28,8.570000,8.660000,8.500000,8.640000,7.276067,511200
2016-07-29,8.650000,8.700000,8.580000,8.680000,7.309753,456700
2016-08-01,8.650000,8.720000,8.570000,8.580000,7.225539,1326800
2016-08-02,8.550000,8.700000,8.550000,8.660000,7.292910,1525100
2016-08-03,8.640000,8.900000,8.560000,8.830000,7.436072,1065400
2016-08-04,8.810000,8.910000,8.780000,8.890000,7.486601,1077600
2016-08-05,8.870000,8.900000,8.830000,8.860000,7.461337,630500
2016-08-08,8.860000,9.040000,8.840000,8.930000,7.520287,517500
2016-08-09,8.900000,9.010000,8.880000,8.940000,7.528707,398700
2016-08-10,8.930000,9.010000,8.920000,8.970000,7.553973,607800
2016-08-11,8.980000,9.070000,8.950000,9.050000,7.621344,684600
2016-08-12,9.040000,9.080000,8.860000,8.860000,7.461337,524900
2016-08-15,8.870000,8.940000,8.780000,8.790000,7.402387,259600
2016-08-16,8.790000,8.900000,8.740000,8.740000,7.360280,522500
2016-08-17,8.710000,8.720000,8.580000,8.670000,7.301331,516700
2016-08-18,8.690000,8.820000,8.570000,8.730000,7.351859,487900
2016-08-19,8.700000,8.700000,8.510000,8.550000,7.200274,415200
2016-08-22,8.570000,8.630000,8.440000,8.460000,7.124482,372000
2016-08-23,8.500000,8.590000,8.400000,8.400000,7.073954,534000
2016-08-24,8.410000,8.440000,8.300000,8.400000,7.073954,496000
2016-08-25,8.390000,8.530000,8.380000,8.500000,7.158168,384100
2016-08-26,8.490000,8.570000,8.320000,8.350000,7.031847,647300
2016-08-29,8.380000,8.400000,8.300000,8.390000,7.065533,349200
2016-08-30,8.410000,8.470000,8.280000,8.360000,7.040268,584300
2016-08-31,8.380000,8.390000,8.210000,8.330000,7.015005,805900
2016-09-01,8.320000,8.430000,8.230000,8.320000,7.006584,403700
2016-09-02,8.380000,8.540000,8.380000,8.540000,7.191853,501300
2016-09-06,8.420000,8.550000,8.420000,8.500000,7.158168,400500
2016-09-07,8.530000,8.530000,8.440000,8.440000,7.107639,479700
2016-09-08,8.450000,8.560000,8.400000,8.550000,7.200274,829100
2016-09-09,8.470000,8.470000,8.320000,8.330000,7.015005,732900
2016-09-12,8.280000,8.410000,8.260000,8.380000,7.057111,355800
2016-09-13,8.310000,8.340000,8.120000,8.150000,6.863420,383000
2016-09-14,8.180000,8.240000,8.100000,8.180000,6.888684,469400
2016-09-15,8.210000,8.300000,8.130000,8.200000,6.905527,357300
2016-09-16,8.130000,8.290000,8.080000,8.210000,6.913949,486500
2016-09-19,8.250000,8.320000,8.210000,8.220000,6.922370,477500
2016-09-20,8.250000,8.340000,8.240000,8.310000,6.998162,339900
2016-09-21,8.350000,8.580000,8.340000,8.560000,7.208696,329700
2016-09-22,8.610000,8.640000,8.560000,8.620000,7.259224,390900
2016-09-23,8.580000,8.580000,8.520000,8.540000,7.191853,274500
2016-09-26,8.520000,8.550000,8.400000,8.420000,7.090797,370300
2016-09-27,8.420000,8.460000,8.370000,8.390000,7.065533,258400
2016-09-28,8.420000,8.440000,8.360000,8.420000,7.090797,423800
2016-09-29,8.380000,8.520000,8.240000,8.250000,6.947633,429500
2016-09-30,8.280000,8.300000,8.160000,8.190000,6.897105,474200
2016-10-03,8.160000,8.310000,8.060000,8.310000,6.998162,920800
2016-10-04,8.300000,8.350000,8.240000,8.330000,7.015005,672900
2016-10-05,8.360000,8.390000,8.270000,8.370000,7.048689,937700
2016-10-06,8.330000,8.370000,8.300000,8.330000,7.015005,260400
2016-10-07,8.360000,8.360000,8.250000,8.300000,6.989740,625000
2016-10-10,8.280000,8.330000,8.240000,8.250000,6.947633,396700
2016-10-11,8.210000,8.380000,8.210000,8.340000,7.023426,544500
2016-10-12,8.320000,8.450000,8.310000,8.420000,7.090797,549100
2016-10-13,8.360000,8.390000,8.230000,8.340000,7.023426,555200
2016-10-14,8.380000,8.420000,8.320000,8.390000,7.065533,843100
2016-10-17,8.340000,8.430000,8.320000,8.420000,7.090797,683900
2016-10-18,8.510000,8.530000,8.380000,8.530000,7.183432,709600
2016-10-19,8.540000,8.930000,8.500000,8.920000,7.511865,1623700
2016-10-20,8.900000,8.920000,8.800000,8.850000,7.452916,1085500
2016-10-21,8.770000,8.800000,8.710000,8.730000,7.351859,1270500
2016-10-24,8.740000,8.800000,8.720000,8.770000,7.385545,565000
2016-10-25,8.780000,8.920000,8.770000,8.830000,7.436072,406600
2016-10-26,8.770000,8.830000,8.660000,8.680000,7.309753,796800
2016-10-27,8.650000,8.740000,8.630000,8.680000,7.309753,595600
2016-10-28,8.650000,8.720000,8.550000,8.570000,7.217117,836400
2016-10-31,8.570000,8.700000,8.560000,8.670000,7.301331,546800
2016-11-01,8.670000,8.690000,8.460000,8.480000,7.141324,520600
2016-11-02,8.470000,8.710000,8.380000,8.700000,7.326594,804900
2016-11-03,8.710000,8.800000,8.640000,8.640000,7.276067,589600
2016-11-04,8.660000,8.720000,8.570000,8.570000,7.217117,623600
2016-11-07,8.690000,8.790000,8.560000,8.750000,7.368702,784500
2016-11-08,8.720000,8.780000,8.700000,8.700000,7.326594,882000
2016-11-09,8.590000,8.700000,8.500000,8.520000,7.175011,765000
2016-11-10,8.500000,8.540000,8.150000,8.150000,6.863420,1458000
2016-11-11,8.100000,8.240000,7.880000,7.880000,6.636044,1415700
2016-11-14,7.840000,7.870000,7.670000,7.700000,6.484458,769900
2016-11-15,7.740000,7.820000,7.700000,7.770000,6.543407,850700
2016-11-16,7.750000,7.950000,7.730000,7.930000,6.678149,1358400
2016-11-17,7.900000,7.980000,7.800000,7.860000,6.619199,711500
2016-11-18,7.890000,7.930000,7.860000,7.910000,6.661307,501900
2016-11-21,7.970000,8.070000,7.950000,8.060000,6.787627,800900
2016-11-22,8.190000,8.210000,8.050000,8.150000,6.863420,582900
2016-11-23,8.110000,8.280000,8.080000,8.250000,6.947633,720500
2016-11-25,8.250000,8.260000,8.000000,8.130000,6.846578,534000
2016-11-28,8.130000,8.260000,8.070000,8.080000,6.804470,1602100
2016-11-29,8.030000,8.030000,7.900000,7.950000,6.694992,1443300
2016-11-30,8.010000,8.040000,7.750000,7.990000,6.728677,4171100
2016-12-01,7.970000,8.100000,7.830000,7.970000,6.711835,1288000
2016-12-02,8.000000,8.300000,8.000000,8.250000,6.947633,881400
2016-12-05,8.250000,8.410000,8.230000,8.380000,7.057111,596500
2016-12-06,8.360000,8.420000,8.320000,8.330000,7.015005,741800
2016-12-07,8.360000,8.560000,8.360000,8.440000,7.107639,901300
2016-12-08,8.440000,8.490000,8.320000,8.350000,7.031847,659200
2016-12-09,8.370000,8.490000,8.370000,8.480000,7.141324,1159000
2016-12-12,8.450000,8.490000,8.350000,8.430000,7.099218,219700
2016-12-13,8.440000,8.590000,8.420000,8.550000,7.200274,701800
2016-12-14,8.330000,8.630000,8.330000,8.360000,7.040268,1036200
2016-12-15,8.390000,8.520000,8.330000,8.510000,7.166589,820800
2016-12-16,8.450000,8.540000,8.330000,8.390000,7.065533,1273400
2016-12-19,8.400000,8.410000,8.140000,8.180000,6.888684,597900
2016-12-20,8.160000,8.160000,8.060000,8.120000,6.838156,605300
2016-12-21,8.140000,8.150000,8.040000,8.110000,6.829734,544900
2016-12-22,8.080000,8.120000,8.010000,8.050000,6.779205,596300
2016-12-23,8.010000,8.030000,7.800000,7.890000,6.644464,486400
2016-12-27,7.910000,7.910000,7.750000,7.810000,6.577094,361800
2016-12-28,7.850000,8.070000,7.810000,7.960000,6.703413,617900
2016-12-29,8.000000,8.240000,8.000000,8.210000,6.913949,517500
2016-12-30,8.200000,8.250000,8.200000,8.210000,6.913949,252400
2017-01-03,8.220000,8.300000,8.010000,8.020000,6.753942,581200
2017-01-04,8.070000,8.190000,8.040000,8.060000,6.787627,621100
2017-01-05,8.100000,8.270000,8.060000,8.220000,6.922370,710200
2017-01-06,8.170000,8.250000,8.170000,8.210000,6.913949,751900
