Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,42.330002,42.910000,41.130001,41.990002,38.717766,15300
2017-12-04,42.150002,42.639999,41.340000,41.480000,38.247509,12300
2017-12-05,41.490002,41.490002,40.119999,40.240002,37.104141,15200
2017-12-06,40.110001,40.549999,39.520000,39.680000,36.587784,13300
2017-12-07,39.689999,40.009998,39.060001,39.099998,36.052979,10900
2017-12-08,39.310001,39.330002,38.360001,38.450001,35.453632,12400
2017-12-11,38.660000,38.660000,37.380001,37.639999,34.706753,22600
2017-12-12,37.820000,38.230000,37.000000,37.139999,34.245712,20500
2017-12-13,37.240002,38.610001,37.240002,38.360001,35.370644,33400
2017-12-14,38.250000,38.889999,37.720001,37.900002,34.946495,30700
2017-12-15,37.880001,40.090000,37.880001,39.459999,36.384914,59700
2017-12-18,39.799999,39.919998,38.070000,38.270000,35.287666,38000
2017-12-19,38.270000,38.580002,37.400002,37.630001,34.697540,35400
2017-12-20,37.730000,38.599998,36.990002,38.009998,35.047920,21600
2017-12-21,37.860001,39.130001,37.509998,38.700001,35.684151,17500
2017-12-22,38.700001,38.900002,37.740002,38.820000,35.794804,20800
2017-12-26,38.799999,39.200001,38.049999,38.139999,35.167786,14000
2017-12-27,38.180000,39.099998,37.849998,38.299999,35.315323,11900
2017-12-28,38.299999,39.169998,38.169998,38.910000,35.877785,24500
2017-12-29,39.040001,39.099998,38.549999,38.560001,35.555069,10000
2018-01-02,38.610001,39.310001,37.180000,37.310001,34.402477,33200
2018-01-03,37.320000,38.590000,36.790001,37.830002,34.881947,25100
2018-01-04,37.849998,38.810001,37.110001,38.509998,35.508953,28500
2018-01-05,38.549999,38.549999,37.709999,38.119999,35.149345,28600
2018-01-08,38.160000,41.919998,38.000000,41.889999,38.625553,61300
2018-01-09,41.770000,41.770000,37.000000,39.240002,36.182064,21200
2018-01-10,39.230000,39.400002,37.980000,38.189999,35.213894,12900
2018-01-11,38.200001,39.549999,38.000000,38.869999,35.840900,18000
2018-01-12,38.660000,39.000000,38.070000,38.400002,35.407536,18200
2018-01-16,38.410000,39.250000,37.500000,37.540001,34.614548,19300
2018-01-17,37.990002,38.380001,37.419998,38.250000,35.269226,34100
2018-01-18,38.070000,38.400002,37.209999,37.389999,34.476234,16600
2018-01-19,37.669998,39.200001,37.669998,39.200001,36.145184,23400
2018-01-22,39.189999,39.349998,38.500000,38.830002,35.804024,32400
2018-01-23,38.700001,39.310001,38.209999,38.290001,35.306107,12000
2018-01-24,38.310001,38.869999,38.189999,38.200001,35.223110,15900
2018-01-25,38.529999,38.529999,37.529999,37.830002,34.881947,20300
2018-01-26,38.000000,38.000000,36.759998,37.529999,34.605324,37600
2018-01-29,37.330002,38.610001,37.070000,37.790001,34.845066,16600
2018-01-30,37.770000,37.820000,37.139999,37.139999,34.245712,8700
2018-01-31,37.130001,37.520000,36.810001,37.180000,34.282600,20100
2018-02-01,37.169998,37.580002,36.500000,36.669998,33.812344,32300
2018-02-02,36.410000,36.810001,36.099998,36.169998,33.351307,29200
2018-02-05,36.009998,37.180000,34.599998,34.869999,32.152618,64800
2018-02-06,34.849998,35.250000,33.570000,34.880001,32.161842,37000
2018-02-07,34.560001,35.910000,34.459999,34.860001,32.143402,19500
2018-02-08,34.730000,34.730000,33.750000,33.750000,31.331112,17700
2018-02-09,34.020000,35.810001,34.020000,35.049999,32.537937,14900
2018-02-12,35.110001,35.110001,33.860001,34.450001,31.980938,26400
2018-02-13,34.230000,34.590000,33.970001,34.380001,31.915956,14900
2018-02-14,34.090000,34.930000,33.939999,34.150002,31.702440,22600
2018-02-15,34.250000,35.209999,33.939999,34.919998,32.417252,23400
2018-02-16,34.580002,36.070000,34.580002,35.080002,32.565784,17200
2018-02-20,34.709999,35.400002,33.770000,33.860001,31.433224,24200
2018-02-21,33.990002,35.490002,33.990002,34.650002,32.166607,13100
2018-02-22,34.619999,34.619999,33.810001,34.189999,31.739571,14000
2018-02-23,34.410000,35.389999,34.410000,34.750000,32.259438,11100
2018-02-26,34.830002,34.930000,34.610001,34.889999,32.389412,7600
2018-02-27,34.869999,35.400002,34.509998,34.520000,32.045921,12300
2018-02-28,34.549999,34.570000,32.919998,33.090000,30.718412,12700
2018-03-01,33.090000,33.570000,32.509998,33.000000,30.634863,24100
2018-03-02,32.820000,33.389999,32.790001,33.060001,30.690557,15400
2018-03-05,32.910000,33.549999,32.759998,32.900002,30.542030,15400
2018-03-06,32.930000,33.090000,32.029999,32.509998,30.179981,10500
2018-03-07,32.349998,34.990002,32.000000,34.509998,32.036640,26500
2018-03-08,34.000000,34.740002,33.470001,34.340000,31.878826,21300
2018-03-09,34.470001,34.750000,32.939999,34.740002,32.250160,28700
2018-03-12,34.689999,35.849998,34.200001,35.509998,32.964962,26700
2018-03-13,35.459999,35.459999,34.119999,35.119999,32.602917,15300
2018-03-14,35.389999,35.410000,34.290001,35.000000,32.491524,21200
2018-03-15,35.330002,36.740002,34.500000,36.580002,33.958290,16600
2018-03-16,36.389999,37.320000,35.669998,37.029999,34.376026,83100
2018-03-19,36.669998,37.599998,36.240002,37.310001,34.635967,30000
2018-03-20,37.299999,37.799999,36.459999,36.770000,34.134663,21200
2018-03-21,36.660000,37.610001,36.450001,36.779999,34.143940,9000
2018-03-22,36.450001,37.599998,36.450001,37.020000,34.366745,12500
2018-03-23,37.029999,38.000000,35.740002,35.810001,33.243465,22800
2018-03-26,36.250000,36.650002,35.439999,36.459999,33.846874,25600
2018-03-27,36.450001,36.689999,36.070000,36.200001,33.605522,10500
2018-03-28,36.150002,36.770000,36.150002,36.380001,33.772610,13800
2018-03-29,36.369999,37.160000,36.369999,36.480000,33.865440,15400
2018-04-02,36.389999,36.389999,34.779999,35.299999,32.770016,13400
2018-04-03,35.389999,36.279999,35.340000,35.869999,33.299168,16500
2018-04-04,35.500000,36.230000,35.500000,36.090000,33.503399,8900
2018-04-05,36.230000,37.080002,36.230000,36.750000,34.116096,6500
2018-04-06,36.650002,37.080002,36.240002,36.619999,33.995411,7700
2018-04-09,36.619999,36.790001,36.279999,36.450001,33.837597,11300
2018-04-10,36.650002,36.939999,36.049999,36.639999,34.013981,13700
2018-04-11,36.450001,37.540001,36.270000,37.310001,34.635967,12400
2018-04-12,37.750000,37.750000,36.349998,36.730000,34.097530,11200
2018-04-13,36.740002,36.740002,35.669998,36.169998,33.577660,14800
2018-04-16,36.380001,37.169998,36.380001,37.000000,34.348175,8500
2018-04-17,37.250000,37.560001,36.270000,37.470001,34.784492,7200
2018-04-18,37.410000,37.990002,37.200001,37.209999,34.543129,9000
2018-04-19,37.200001,37.610001,36.610001,37.090000,34.431721,8800
2018-04-20,36.810001,37.990002,36.799999,37.750000,35.044426,12600
2018-04-23,37.820000,37.820000,37.049999,37.200001,34.533852,8100
2018-04-24,37.080002,37.450001,36.669998,37.160000,34.496712,4300
2018-04-25,37.080002,37.740002,36.500000,37.480000,34.793774,10700
2018-04-26,37.639999,38.869999,36.849998,38.740002,35.963467,30800
2018-04-27,38.849998,38.880001,38.119999,38.410000,35.657124,7000
2018-04-30,37.799999,38.459999,37.549999,38.299999,35.555008,9300
2018-05-01,38.090000,38.880001,37.720001,38.880001,36.093452,11800
2018-05-02,38.779999,38.779999,38.020000,38.509998,35.749954,11500
2018-05-03,38.660000,38.660000,37.470001,38.380001,35.629280,25900
2018-05-04,38.349998,38.770000,37.799999,38.520000,35.759243,11300
2018-05-07,38.509998,39.490002,37.540001,39.119999,36.316227,20000
2018-05-08,39.020000,39.380001,38.369999,39.110001,36.306953,17100
2018-05-09,39.139999,39.340000,38.590000,38.939999,36.149136,15000
2018-05-10,39.080002,39.230000,38.540001,38.939999,36.149136,10400
2018-05-11,38.740002,39.060001,38.400002,39.060001,36.484467,9800
2018-05-14,39.200001,39.200001,38.240002,38.240002,35.718536,14400
2018-05-15,38.090000,38.099998,36.759998,37.160000,34.709747,26000
2018-05-16,37.119999,37.119999,36.330002,36.590000,34.177330,12500
2018-05-17,36.580002,36.950001,36.520000,36.810001,34.382824,10800
2018-05-18,37.070000,37.490002,36.610001,36.740002,34.317448,19400
2018-05-21,36.950001,37.270000,36.520000,37.070000,34.625687,20200
2018-05-22,37.419998,37.419998,36.570000,36.599998,34.186676,11700
2018-05-23,36.590000,38.259998,36.590000,38.180000,35.662491,15500
2018-05-24,38.090000,38.730000,37.020000,38.430000,35.896008,12100
2018-05-25,38.709999,38.900002,37.549999,38.580002,36.036121,20100
2018-05-29,38.470001,38.990002,37.560001,38.730000,36.176228,18000
2018-05-30,38.740002,39.959999,38.689999,39.720001,37.100948,16600
2018-05-31,39.860001,39.889999,38.389999,39.000000,36.428421,29000
2018-06-01,39.500000,39.560001,38.570000,39.320000,36.727322,4200
2018-06-04,39.369999,39.730000,38.730000,39.500000,36.895451,14700
2018-06-05,39.049999,39.680000,38.650002,38.740002,36.185562,14600
2018-06-06,39.470001,39.660000,38.700001,38.970001,36.400406,33400
2018-06-07,39.009998,39.380001,38.720001,38.790001,36.232265,12900
2018-06-08,38.799999,39.240002,38.630001,38.630001,36.082817,9100
2018-06-11,38.639999,38.639999,36.910000,37.459999,34.989967,19100
2018-06-12,37.380001,38.099998,37.380001,37.759998,35.270184,10100
2018-06-13,37.799999,38.009998,37.290001,37.310001,34.849865,12300
2018-06-14,37.439999,37.869999,36.930000,37.369999,34.905899,16200
2018-06-15,37.209999,38.310001,35.770000,36.040001,33.663605,94400
2018-06-18,36.000000,37.570000,36.000000,37.509998,35.036667,18800
2018-06-19,37.240002,38.610001,37.240002,38.389999,35.858643,15500
2018-06-20,37.830002,39.150002,37.509998,38.279999,35.755901,44900
2018-06-21,37.810001,39.220001,37.549999,38.950001,36.381721,49900
2018-06-22,38.950001,39.700001,36.980000,39.150002,36.568535,73800
2018-06-25,38.959999,39.590000,37.570000,38.950001,36.381721,20500
2018-06-26,38.889999,40.000000,38.520000,39.580002,36.970177,8300
2018-06-27,39.650002,39.650002,38.680000,38.970001,36.400406,8800
2018-06-28,38.849998,39.529999,38.849998,39.189999,36.605896,3300
2018-06-29,39.310001,39.310001,38.340000,38.770000,36.213589,15100
2018-07-02,38.599998,38.980000,38.209999,38.630001,36.082817,8900
2018-07-03,38.650002,38.650002,38.290001,38.459999,35.924026,8300
2018-07-05,38.080002,39.259998,38.080002,39.020000,36.447105,31700
2018-07-06,39.060001,40.169998,39.060001,39.950001,37.315784,8600
2018-07-09,40.070000,40.099998,38.790001,38.830002,36.269638,10000
2018-07-10,38.720001,39.200001,38.720001,38.830002,36.269638,6500
2018-07-11,38.910000,39.430000,38.480000,39.279999,36.689957,16100
2018-07-12,39.299999,39.689999,39.099998,39.099998,36.521828,5800
2018-07-13,39.110001,39.810001,37.770000,37.980000,35.475674,18800
2018-07-16,38.049999,38.849998,38.049999,38.660000,36.110836,7300
2018-07-17,38.680000,39.240002,38.220001,38.459999,35.924026,11400
2018-07-18,38.430000,38.650002,37.970001,38.200001,35.681171,9600
2018-07-19,37.980000,38.770000,37.980000,38.340000,35.811943,13700
2018-07-20,38.419998,38.459999,37.740002,37.980000,35.475674,13200
2018-07-23,38.549999,39.849998,37.990002,38.540001,35.998756,25100
2018-07-24,38.619999,38.619999,38.090000,38.279999,35.755901,4900
2018-07-25,37.720001,38.369999,35.700001,37.610001,35.130077,13000
2018-07-26,38.060001,38.549999,37.779999,38.160000,35.643806,9500
2018-07-27,38.410000,38.410000,37.320000,37.459999,34.989967,15100
2018-07-30,37.450001,37.560001,36.599998,36.700001,34.280083,11500
2018-07-31,36.750000,37.330002,36.410000,36.889999,34.457554,17900
2018-08-01,36.830002,37.439999,35.660000,36.000000,33.626236,7600
2018-08-02,35.820000,36.720001,35.680000,36.320000,33.925137,5400
2018-08-03,36.889999,37.270000,35.500000,35.529999,33.187225,11100
2018-08-06,36.000000,37.270000,36.000000,36.849998,34.420189,20300
2018-08-07,36.000000,37.009998,36.000000,36.810001,34.382824,13800
2018-08-08,36.389999,37.180000,36.389999,36.990002,34.550961,16700
2018-08-09,36.860001,37.349998,36.630001,37.259998,34.803154,8800
2018-08-10,36.930000,37.080002,36.529999,36.560001,34.369774,12500
2018-08-13,36.119999,36.599998,35.610001,35.700001,33.561295,27300
2018-08-14,35.700001,37.349998,35.369999,37.090000,34.868015,16300
2018-08-15,37.250000,37.270000,36.540001,36.540001,34.350975,14100
2018-08-16,36.560001,36.950001,35.840000,36.889999,34.680008,28400
2018-08-17,36.730000,38.119999,36.730000,38.119999,35.836311,22700
2018-08-20,38.000000,38.349998,37.849998,38.180000,35.892723,15300
2018-08-21,38.220001,38.730000,38.119999,38.610001,36.296963,6500
2018-08-22,38.400002,38.759998,38.209999,38.500000,36.193558,12300
2018-08-23,38.410000,38.730000,37.740002,38.400002,36.099548,12100
2018-08-24,38.540001,38.630001,38.000000,38.119999,35.836311,12700
2018-08-27,38.209999,38.700001,36.220001,36.310001,34.134750,21900
2018-08-28,36.450001,36.500000,36.020000,36.070000,33.909130,16000
2018-08-29,36.110001,36.549999,36.110001,36.290001,34.115944,7900
2018-08-30,36.150002,36.480000,35.950001,35.950001,33.796318,14000
2018-08-31,35.779999,36.259998,35.779999,35.930000,33.777515,7700
2018-09-04,36.340000,36.500000,35.900002,36.340000,34.162956,30400
2018-09-05,36.330002,37.099998,36.330002,37.060001,34.839817,4000
2018-09-06,37.000000,37.730000,36.599998,37.549999,35.300465,12000
2018-09-07,37.439999,37.660000,37.220001,37.419998,35.178253,8200
2018-09-10,37.209999,37.320000,36.009998,36.070000,33.909130,14500
2018-09-11,36.000000,36.549999,36.000000,36.049999,33.890324,15300
2018-09-12,36.119999,36.599998,36.060001,36.200001,34.031345,7900
2018-09-13,36.139999,37.000000,35.919998,36.360001,34.181751,10700
2018-09-14,36.330002,36.930000,36.060001,36.369999,34.191154,5800
2018-09-17,36.160000,36.790001,36.160000,36.509998,34.322769,7300
2018-09-18,36.290001,36.930000,35.950001,35.950001,33.796318,7900
2018-09-19,35.919998,36.500000,34.430000,35.180000,33.072449,24300
2018-09-20,35.310001,35.840000,34.750000,35.779999,33.636501,10400
2018-09-21,35.490002,36.500000,35.000000,36.500000,34.313362,71400
2018-09-24,36.299999,36.500000,35.669998,35.880001,33.730511,8900
2018-09-25,36.000000,36.650002,35.849998,36.459999,34.275757,13200
2018-09-26,36.439999,36.439999,35.599998,35.610001,33.476685,9900
2018-09-27,35.799999,36.750000,35.779999,36.500000,34.313362,8100
2018-09-28,36.369999,36.790001,36.150002,36.779999,34.576588,6300
2018-10-01,36.830002,36.830002,35.980000,36.029999,33.871529,17700
2018-10-02,35.770000,35.770000,34.639999,34.900002,32.809223,17400
2018-10-03,35.040001,35.799999,35.000000,35.110001,33.006641,21900
2018-10-04,34.970001,35.650002,33.349998,33.590000,31.577700,31300
2018-10-05,33.480000,33.680000,32.270000,32.919998,30.947838,43000
2018-10-08,33.590000,35.950001,33.509998,35.650002,33.514294,25900
2018-10-09,35.480000,36.529999,35.480000,35.810001,33.664703,12400
2018-10-10,35.799999,36.139999,35.520000,35.900002,33.749313,15500
2018-10-11,35.689999,35.959999,35.080002,35.759998,33.617695,38400
2018-10-12,36.000000,36.669998,35.299999,35.480000,33.354473,24500
2018-10-15,34.730000,35.970001,34.730000,35.740002,33.598904,26800
2018-10-16,35.910000,36.540001,35.200001,36.540001,34.350975,12300
2018-10-17,36.310001,36.400002,36.040001,36.040001,33.880928,6400
2018-10-18,35.860001,36.240002,35.259998,35.959999,33.805717,12100
2018-10-19,35.810001,36.400002,35.160000,35.779999,33.636501,29300
2018-10-22,35.340000,36.459999,35.230000,35.709999,33.570694,21400
2018-10-23,35.500000,36.189999,35.299999,36.000000,33.843323,11700
2018-10-24,36.000000,36.369999,35.869999,36.230000,34.059544,9400
2018-10-25,36.310001,36.450001,35.570000,36.439999,34.256954,15700
2018-10-26,36.299999,36.470001,35.970001,36.200001,34.031345,14500
2018-10-29,36.419998,36.680000,35.599998,36.529999,34.341568,11400
2018-10-30,36.509998,37.799999,35.869999,37.799999,35.535488,22600
2018-10-31,37.889999,37.889999,36.439999,36.590000,34.397976,24400
2018-11-01,36.689999,37.369999,36.410000,37.220001,34.990234,25100
2018-11-02,37.369999,37.980000,37.020000,37.750000,35.488483,19000
2018-11-05,37.830002,37.900002,37.180000,37.279999,35.046638,8400
2018-11-06,37.200001,38.340000,36.990002,38.000000,35.723507,15500
2018-11-07,38.099998,38.750000,37.599998,38.049999,35.770508,12200
2018-11-08,37.570000,37.980000,37.259998,37.259998,35.027836,8400
2018-11-09,37.070000,37.470001,36.500000,36.500000,34.313362,9400
2018-11-12,36.430000,37.240002,36.240002,36.840000,34.633003,7400
2018-11-13,36.669998,36.810001,36.020000,36.680000,34.710598,12100
2018-11-14,36.740002,36.810001,36.080002,36.290001,34.341537,11700
2018-11-15,36.279999,36.820000,36.049999,36.799999,34.824154,9200
2018-11-16,36.759998,36.759998,36.130001,36.139999,34.199589,10100
2018-11-19,36.160000,36.970001,35.980000,35.980000,34.048183,13800
2018-11-20,35.820000,36.250000,35.299999,35.580002,33.669659,18100
2018-11-21,35.580002,36.090000,34.919998,36.090000,34.152275,12300
2018-11-23,35.950001,35.980000,34.810001,35.970001,34.038719,7800
2018-11-26,36.029999,36.029999,35.419998,35.849998,33.925167,15700
2018-11-27,35.610001,35.939999,35.410000,35.779999,33.858917,8700
2018-11-28,35.910000,36.689999,35.689999,36.360001,34.407776,16700
2018-11-29,36.360001,36.419998,35.869999,36.189999,34.246906,11600
2018-11-30,36.250000,36.889999,36.200001,36.360001,34.407776,8100
2018-12-03,36.599998,36.660000,35.410000,35.639999,33.726429,19500
2018-12-04,35.360001,36.259998,35.169998,35.730000,33.811604,32000
2018-12-06,35.590000,37.520000,35.590000,37.389999,35.382477,17400
2018-12-07,37.570000,37.570000,36.709999,37.490002,35.477112,11500
2018-12-10,37.619999,37.619999,37.009998,37.549999,35.533886,7300
2018-12-11,37.740002,37.740002,37.090000,37.570000,35.552811,5300
2018-12-12,37.599998,37.669998,37.220001,37.580002,35.562279,11900
2018-12-13,37.290001,37.959999,37.040001,37.119999,35.126965,16700
2018-12-14,37.000000,37.669998,37.000000,37.459999,35.448719,8800
2018-12-17,37.570000,37.570000,36.119999,36.119999,34.180664,25400
2018-12-18,36.130001,36.590000,35.349998,35.470001,33.565567,15600
2018-12-19,35.459999,35.470001,34.490002,34.630001,32.770664,12500
2018-12-20,34.439999,35.000000,34.040001,34.660000,32.799049,36900
2018-12-21,34.639999,34.639999,34.029999,34.029999,32.202881,102600
2018-12-24,34.060001,34.169998,32.840000,32.840000,31.076771,15300
2018-12-26,33.200001,33.860001,32.840000,33.639999,31.833822,13000
2018-12-27,33.230000,36.110001,33.049999,34.759998,32.893681,18700
2018-12-28,34.720001,35.599998,33.209999,34.790001,32.922077,10800
2018-12-31,34.799999,35.849998,34.740002,34.869999,32.997780,15700
2019-01-02,34.709999,35.299999,33.139999,34.500000,32.647644,18600
2019-01-03,34.349998,35.279999,33.939999,34.090000,32.259663,14400
2019-01-04,34.380001,35.080002,33.959999,34.180000,32.344826,13400
