Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,39.869999,40.680000,39.689999,40.169998,38.082352,12348700
2017-02-06,39.750000,40.080002,39.509998,39.740002,37.674709,7212700
2017-02-07,39.930000,40.130001,39.619999,39.680000,37.617821,5612300
2017-02-08,39.419998,39.639999,39.189999,39.439999,37.465832,8493200
2017-02-09,39.740002,40.299999,39.549999,40.080002,38.073803,7484900
2017-02-10,40.299999,40.369999,39.910000,39.939999,37.940800,6789900
2017-02-13,40.230000,40.990002,40.200001,40.720001,38.681767,7576300
2017-02-14,40.689999,41.490002,40.450001,41.259998,39.194736,7895900
2017-02-15,41.630001,42.459999,41.310001,42.160000,40.049683,11623000
2017-02-16,42.080002,42.150002,41.240002,41.549999,39.470219,4987200
2017-02-17,41.169998,41.590000,41.000000,41.549999,39.470219,4713600
2017-02-21,41.820000,42.130001,41.669998,41.779999,39.688698,4933300
2017-02-22,41.330002,41.939999,41.320000,41.619999,39.536713,5368800
2017-02-23,41.610001,41.610001,40.840000,41.240002,39.175732,4493800
2017-02-24,40.750000,41.110001,40.540001,41.110001,39.052231,5223600
2017-02-27,41.090000,41.900002,41.090000,41.730000,39.641201,5547200
2017-02-28,40.130001,40.910000,39.779999,40.410000,38.387287,22639200
2017-03-01,41.500000,43.360001,41.400002,42.990002,40.838139,15066500
2017-03-02,42.980000,42.990002,42.029999,42.230000,40.116180,8817500
2017-03-03,42.169998,42.750000,42.090000,42.450001,40.325169,7621100
2017-03-06,42.080002,42.290001,41.799999,42.110001,40.002186,6600300
2017-03-07,42.070000,42.209999,41.599998,41.660000,39.574715,6561100
2017-03-08,42.270000,42.650002,41.820000,41.860001,39.764698,6709100
2017-03-09,42.070000,42.389999,41.959999,42.250000,40.135178,5263400
2017-03-10,42.540001,42.820000,42.099998,42.480000,40.353668,5614900
2017-03-13,42.630001,43.209999,42.509998,42.980000,40.828640,5034400
2017-03-14,42.880001,42.980000,42.130001,42.669998,40.534153,6257100
2017-03-15,42.919998,43.299999,42.389999,42.720001,40.581654,8169800
2017-03-16,42.880001,43.639999,42.779999,43.529999,41.351112,7391600
2017-03-17,43.619999,43.650002,42.810001,42.860001,40.714642,8913900
2017-03-20,42.740002,42.889999,42.220001,42.250000,40.135178,6191400
2017-03-21,42.560001,42.599998,40.320000,40.439999,38.415783,10427900
2017-03-22,40.220001,40.540001,39.540001,40.160000,38.149796,8935000
2017-03-23,40.029999,40.689999,39.980000,40.169998,38.159286,7387800
2017-03-24,40.349998,40.419998,39.720001,40.020000,38.016800,7528300
2017-03-27,38.340000,39.459999,37.619999,39.419998,37.446827,13739500
2017-03-28,39.389999,40.869999,39.259998,40.490002,38.463276,8934400
2017-03-29,40.330002,40.580002,40.070000,40.450001,38.425282,5261300
2017-03-30,40.419998,41.340000,40.380001,41.139999,39.080734,5817200
2017-03-31,40.950001,41.240002,40.790001,40.810001,38.767258,5280800
2017-04-03,40.810001,40.959999,39.830002,40.570000,38.539265,8765600
2017-04-04,40.450001,40.639999,40.020000,40.230000,38.216286,6447500
2017-04-05,40.500000,40.779999,39.430000,39.480000,37.503826,8835400
2017-04-06,39.470001,40.290001,39.209999,40.060001,38.054806,6634600
2017-04-07,39.660000,40.240002,39.380001,39.900002,37.902805,9337400
2017-04-10,39.820000,40.130001,39.119999,39.299999,37.332836,6916400
2017-04-11,39.040001,39.099998,38.180000,38.930000,36.981365,9730000
2017-04-12,38.900002,38.900002,38.139999,38.400002,36.477886,10462400
2017-04-13,38.189999,38.560001,37.509998,37.529999,35.651428,10215700
2017-04-17,37.639999,38.220001,37.470001,38.139999,36.230900,7836300
2017-04-18,38.099998,38.549999,37.160000,37.910000,36.012421,15029100
2017-04-19,38.330002,38.759998,38.049999,38.279999,36.363899,10364600
2017-04-20,38.650002,38.939999,38.380001,38.680000,36.743874,8466400
2017-04-21,38.680000,38.740002,38.009998,38.330002,36.411400,7074500
2017-04-24,39.459999,39.660000,39.060001,39.189999,37.228348,10924500
2017-04-25,39.639999,39.910000,39.430000,39.619999,37.636829,8126600
2017-04-26,39.509998,40.580002,39.480000,40.060001,38.054806,12762100
2017-04-27,40.060001,40.119999,39.220001,39.250000,37.285339,7836900
2017-04-28,39.230000,39.230000,38.779999,38.849998,36.905357,7001600
2017-05-01,39.099998,39.869999,39.090000,39.730000,37.741318,9400600
2017-05-02,39.790001,40.049999,39.619999,40.029999,38.026302,7735200
2017-05-03,39.820000,40.470001,39.680000,40.400002,38.377781,8754800
2017-05-04,40.639999,40.820000,39.869999,40.160000,38.149796,5618500
2017-05-05,40.250000,40.299999,39.820000,40.130001,38.121296,5266200
2017-05-08,40.160000,40.419998,39.910000,40.410000,38.387287,5508100
2017-05-09,40.439999,40.810001,40.349998,40.500000,38.472775,5813700
2017-05-10,40.240002,40.330002,39.880001,40.150002,38.215782,6334000
2017-05-11,39.889999,40.139999,39.590000,40.020000,38.092045,7988900
2017-05-12,39.779999,39.889999,39.250000,39.610001,37.701794,5451800
2017-05-15,39.720001,40.570000,39.720001,40.540001,38.586990,6196600
2017-05-16,40.689999,40.740002,40.180000,40.669998,38.710728,5698300
2017-05-17,40.669998,40.669998,37.730000,38.119999,36.283569,13063900
2017-05-18,38.490002,38.639999,37.860001,38.330002,36.483467,8607700
2017-05-19,38.459999,38.709999,38.209999,38.259998,36.416824,8656100
2017-05-22,38.700001,38.700001,38.130001,38.520000,36.664310,5754800
2017-05-23,38.500000,39.130001,38.180000,38.869999,36.997448,4586300
2017-05-24,39.029999,39.220001,38.810001,39.009998,37.130692,5463000
2017-05-25,39.270000,39.509998,39.070000,39.410000,37.511425,4565800
2017-05-26,39.299999,39.630001,39.119999,39.520000,37.616123,4326000
2017-05-30,39.299999,39.340000,38.619999,38.660000,36.797558,7104200
2017-05-31,38.650002,38.900002,37.630001,38.750000,36.883224,12278000
2017-06-01,39.090000,39.709999,38.650002,39.700001,37.787457,8087500
2017-06-02,39.189999,39.389999,38.689999,38.950001,37.073589,8772600
2017-06-05,39.000000,39.400002,38.970001,39.099998,37.216366,5954900
2017-06-06,38.700001,38.889999,38.330002,38.720001,36.854675,7387500
2017-06-07,38.750000,39.270000,38.639999,38.869999,36.997448,5800900
2017-06-08,38.869999,40.009998,38.779999,39.759998,37.844570,8588700
2017-06-09,40.180000,41.330002,39.959999,41.290001,39.300861,11592600
2017-06-12,41.369999,41.919998,41.310001,41.880001,39.862442,8076900
2017-06-13,41.990002,42.349998,41.880001,42.049999,40.024250,6808000
2017-06-14,41.500000,42.330002,41.110001,42.299999,40.262211,9060200
2017-06-15,41.990002,42.599998,41.750000,42.119999,40.090862,6692000
2017-06-16,42.240002,42.349998,41.840000,41.919998,39.900513,8880600
2017-06-19,42.220001,42.610001,42.139999,42.459999,40.414494,4860200
2017-06-20,42.330002,42.419998,42.000000,42.139999,40.109917,6913700
2017-06-21,42.200001,42.200001,41.599998,41.750000,39.738693,6362200
2017-06-22,41.619999,41.840000,41.430000,41.630001,39.624477,5804200
2017-06-23,41.930000,41.930000,41.360001,41.619999,39.614967,8464300
2017-06-26,41.750000,42.099998,41.349998,41.849998,39.833881,5263200
2017-06-27,42.279999,43.290001,42.080002,42.619999,40.566788,8518800
2017-06-28,43.029999,43.250000,42.770000,42.849998,40.785702,8843000
2017-06-29,43.880001,44.099998,42.680000,43.009998,40.938000,8844000
2017-06-30,43.380001,43.520000,42.820000,42.959999,40.890404,7231200
2017-07-03,43.209999,43.639999,43.090000,43.480000,41.385353,5259400
2017-07-05,43.650002,44.099998,43.529999,43.680000,41.575726,7350600
2017-07-06,43.610001,43.950001,43.369999,43.480000,41.385353,7903100
2017-07-07,43.669998,43.689999,43.189999,43.320000,41.233067,4718000
2017-07-10,43.209999,43.770000,43.119999,43.630001,41.528133,3780200
2017-07-11,43.279999,43.340000,42.770000,43.099998,41.023663,6077200
2017-07-12,43.000000,43.220001,42.740002,43.049999,40.976067,6126600
2017-07-13,43.110001,43.430000,42.980000,43.180000,41.099815,4526300
2017-07-14,42.599998,43.259998,42.470001,43.040001,40.966557,6035300
2017-07-17,43.009998,43.040001,42.650002,42.930000,40.861855,6778800
2017-07-18,42.490002,43.060001,42.259998,42.860001,40.795227,7167800
2017-07-19,43.060001,43.150002,41.990002,42.169998,40.138462,8002900
2017-07-20,42.070000,42.240002,41.919998,42.139999,40.109917,7073100
2017-07-21,42.000000,42.430000,41.709999,42.150002,40.119434,7452400
2017-07-24,41.900002,42.169998,41.750000,41.959999,39.938583,6520100
2017-07-25,42.540001,43.049999,42.470001,42.950001,40.880890,7337800
2017-07-26,43.040001,43.060001,42.680000,42.779999,40.719078,8569200
2017-07-27,42.900002,43.090000,42.180000,42.540001,40.490643,8536000
2017-07-28,42.580002,42.740002,42.279999,42.549999,40.500164,5195200
2017-07-31,42.689999,42.990002,42.480000,42.900002,40.833298,6081300
2017-08-01,43.180000,43.380001,42.970001,43.130001,41.052223,6621600
2017-08-02,43.060001,43.200001,42.750000,43.020000,40.947517,9488700
2017-08-03,42.830002,43.020000,42.590000,42.880001,40.814262,5884000
2017-08-04,43.349998,43.779999,43.060001,43.110001,41.033188,4507600
2017-08-07,43.180000,43.209999,42.790001,42.880001,40.814262,2673200
2017-08-08,42.730000,43.250000,42.560001,42.720001,40.661976,5346700
2017-08-09,42.119999,42.380001,41.689999,42.020000,40.070736,5967200
2017-08-10,41.590000,41.599998,40.599998,40.610001,38.726143,6709000
2017-08-11,40.700001,40.880001,40.490002,40.650002,38.764290,4896700
2017-08-14,41.220001,41.480000,40.959999,41.119999,39.212486,4166000
2017-08-15,41.549999,41.590000,40.529999,40.930000,39.031300,5668500
2017-08-16,41.099998,41.230000,40.599998,40.740002,38.850113,4515500
2017-08-17,40.610001,40.680000,39.650002,39.669998,37.829742,6347100
2017-08-18,39.509998,39.910000,39.259998,39.509998,37.677170,6571900
2017-08-21,39.419998,39.439999,39.009998,39.270000,37.448299,5226000
2017-08-22,39.540001,39.930000,39.389999,39.770000,37.925106,4925100
2017-08-23,39.419998,39.919998,39.189999,39.759998,37.915573,4392300
2017-08-24,40.000000,40.000000,39.619999,39.639999,37.801132,3604500
2017-08-25,39.790001,40.020000,39.639999,39.759998,37.915573,3112000
2017-08-28,39.840000,39.849998,39.380001,39.540001,37.705780,3292000
2017-08-29,38.990002,39.509998,38.730000,39.180000,37.362476,8217500
2017-08-30,39.310001,39.650002,39.139999,39.570000,37.734390,4627400
2017-08-31,39.830002,40.080002,39.650002,39.900002,38.049076,7435800
2017-09-01,40.000000,40.240002,39.790001,40.160000,38.297020,4704600
2017-09-05,39.750000,39.900002,38.680000,38.770000,36.971500,8340500
2017-09-06,38.880001,39.099998,38.570000,38.930000,37.124077,5883400
2017-09-07,38.970001,38.980000,38.060001,38.110001,36.342113,7096600
2017-09-08,38.220001,39.160000,38.150002,38.680000,36.885670,6466400
2017-09-11,39.250000,39.549999,39.139999,39.310001,37.486446,6957900
2017-09-12,39.669998,40.189999,39.560001,39.840000,37.991856,7939800
2017-09-13,39.689999,39.860001,39.290001,39.799999,37.953712,6845800
2017-09-14,39.689999,40.270000,39.590000,39.990002,38.134903,5916100
2017-09-15,38.470001,40.209999,38.200001,40.209999,38.344700,14222800
2017-09-18,40.330002,41.000000,40.299999,40.650002,38.764290,6517600
2017-09-19,40.790001,41.160000,40.599998,41.040001,39.136196,6048900
2017-09-20,41.119999,41.919998,40.919998,41.610001,39.679756,6982600
2017-09-21,41.580002,42.270000,41.360001,42.080002,40.127949,6502700
2017-09-22,41.799999,42.630001,41.660000,42.540001,40.566612,7360500
2017-09-25,42.360001,42.639999,42.259998,42.500000,40.528465,8484900
2017-09-26,42.680000,42.950001,42.419998,42.830002,40.843159,6479400
2017-09-27,43.520000,44.349998,43.500000,44.040001,41.997028,10213600
2017-09-28,44.139999,44.310001,43.560001,43.630001,41.606045,6789500
2017-09-29,43.529999,43.959999,43.389999,43.740002,41.710941,5346800
2017-10-02,43.820000,44.060001,43.560001,44.040001,41.997028,4642500
2017-10-03,44.099998,44.509998,44.009998,44.459999,42.397545,5231500
2017-10-04,44.419998,44.610001,44.139999,44.279999,42.225895,4260500
2017-10-05,44.330002,45.290001,44.250000,45.180000,43.084141,7001400
2017-10-06,45.619999,46.209999,44.500000,45.340000,43.236725,14787100
2017-10-09,45.349998,45.480000,45.110001,45.410000,43.303471,5006200
2017-10-10,45.410000,45.619999,44.860001,45.090000,42.998322,7953000
2017-10-11,45.020000,45.450001,44.759998,45.310001,43.208115,5040000
2017-10-12,45.500000,45.500000,44.930000,45.029999,42.941093,5896100
2017-10-13,44.799999,45.040001,44.330002,44.730000,42.655018,6821700
2017-10-16,44.160000,44.750000,43.910000,44.470001,42.407082,6709500
2017-10-17,44.779999,44.889999,43.340000,43.389999,41.377178,7189400
2017-10-18,43.619999,43.689999,43.310001,43.480000,41.463001,4309600
2017-10-19,43.020000,43.349998,42.200001,43.270000,41.262749,4395300
2017-10-20,43.889999,44.869999,43.580002,44.680000,42.607342,9190600
2017-10-23,44.720001,44.900002,44.250000,44.470001,42.407082,6502700
2017-10-24,44.900002,45.320000,44.619999,45.189999,43.093678,8614600
2017-10-25,45.380001,45.480000,44.220001,44.650002,42.578732,5986000
2017-10-26,44.740002,45.639999,44.549999,45.349998,43.246250,5767200
2017-10-27,45.250000,45.310001,44.580002,44.910000,42.826672,5233000
2017-10-30,44.509998,44.889999,44.470001,44.849998,42.769451,3256400
2017-10-31,44.779999,45.570000,44.770000,44.840000,42.759914,6398200
2017-11-01,45.090000,45.320000,44.200001,44.240002,42.187748,6465700
2017-11-02,44.080002,45.360001,43.830002,45.060001,42.969711,4980600
2017-11-03,44.790001,44.889999,44.480000,44.820000,42.740833,3627500
2017-11-06,44.689999,44.910000,44.430000,44.650002,42.578732,2813200
2017-11-07,44.709999,44.860001,43.860001,44.150002,42.101925,4318100
2017-11-08,44.119999,44.380001,43.869999,44.279999,42.225895,3927900
2017-11-09,43.950001,44.200001,43.330002,44.000000,42.034821,4613600
2017-11-10,44.119999,44.500000,43.919998,44.270000,42.292770,4512000
2017-11-13,44.000000,44.849998,43.930000,44.599998,42.608028,4225800
2017-11-14,44.419998,44.720001,44.169998,44.590000,42.598473,3747500
2017-11-15,44.220001,45.099998,44.000000,44.540001,42.550701,6834900
2017-11-16,44.830002,45.279999,44.599998,44.639999,42.646236,3842400
2017-11-17,44.330002,44.860001,44.180000,44.680000,42.684452,4272500
2017-11-20,44.820000,45.369999,44.639999,45.119999,43.104805,4430000
2017-11-21,45.360001,46.330002,45.250000,46.080002,44.021923,7767100
2017-11-22,46.110001,46.250000,45.759998,45.799999,43.754433,4212700
2017-11-24,46.029999,46.070000,45.730000,45.779999,43.735321,1269000
2017-11-27,45.799999,46.160000,45.740002,45.770000,43.725769,3967400
2017-11-28,45.849998,47.270000,45.660000,47.139999,45.034592,6663500
2017-11-29,47.630001,48.580002,47.540001,48.419998,46.257408,12386800
2017-11-30,48.740002,49.540001,48.389999,48.790001,46.610889,11493400
2017-12-01,48.820000,49.549999,48.000000,49.500000,47.289177,10350500
2017-12-04,50.410000,51.889999,49.820000,51.549999,49.247623,13058500
2017-12-05,50.680000,51.779999,50.639999,50.779999,48.512005,7799200
2017-12-06,50.560001,51.029999,50.299999,50.540001,48.282722,6505400
2017-12-07,51.209999,51.410000,50.220001,51.080002,48.798611,5449800
2017-12-08,51.380001,51.410000,50.599998,51.389999,49.094765,6266000
2017-12-11,51.419998,51.450001,50.509998,50.720001,48.454693,7238400
2017-12-12,51.830002,51.980000,50.889999,51.560001,49.257168,7251100
2017-12-13,51.450001,51.450001,50.310001,50.330002,48.082115,8193400
2017-12-14,50.540001,50.779999,50.099998,50.200001,47.957920,6911600
2017-12-15,50.619999,51.669998,50.259998,51.279999,48.989677,10621900
2017-12-18,52.000000,52.200001,51.509998,51.740002,49.429134,6092500
2017-12-19,52.029999,52.299999,51.599998,51.810001,49.496006,5574000
2017-12-20,52.360001,52.520000,51.580002,51.810001,49.496006,7401500
2017-12-21,52.070000,52.509998,51.959999,52.279999,49.945015,4890000
2017-12-22,52.400002,52.509998,51.840000,52.080002,49.753944,4729000
2017-12-26,52.000000,52.169998,51.560001,51.869999,49.553329,2330600
2017-12-27,52.029999,52.099998,51.669998,51.849998,49.534218,4395800
2017-12-28,51.959999,52.060001,51.630001,52.040001,49.715733,2058900
2017-12-29,52.200001,52.400002,51.360001,51.369999,49.075657,3895300
2018-01-02,51.549999,51.610001,50.959999,51.439999,49.142529,7220800
2018-01-03,51.200001,51.770000,51.040001,51.520000,49.218956,5522700
2018-01-04,51.930000,52.480000,51.639999,51.810001,49.496006,5310400
2018-01-05,51.990002,52.049999,51.470001,52.009998,49.687077,5696200
2018-01-08,51.900002,52.330002,51.840000,52.240002,49.906803,4803600
2018-01-09,52.410000,53.590000,52.320000,53.340000,50.957668,6660600
2018-01-10,53.480000,54.480000,53.349998,53.560001,51.167847,9043300
2018-01-11,53.750000,54.230000,53.240002,54.169998,51.750603,5379300
2018-01-12,54.660000,55.520000,54.660000,55.389999,52.916115,7517000
2018-01-16,55.730000,56.130001,54.970001,55.529999,53.049858,9365300
2018-01-17,55.610001,56.250000,54.520000,56.090000,53.584846,8312200
2018-01-18,55.779999,56.220001,55.139999,55.330002,52.858795,5837300
2018-01-19,55.439999,55.599998,55.150002,55.480000,53.002090,7439500
2018-01-22,55.400002,55.610001,54.730000,55.439999,52.963871,7245600
2018-01-23,55.160000,55.860001,55.029999,55.320000,52.849243,7011500
2018-01-24,55.750000,55.869999,54.959999,55.389999,52.916115,6351400
2018-01-25,55.610001,55.660000,53.990002,54.180000,51.760159,7453700
2018-01-26,54.369999,54.430000,53.740002,54.270000,51.846138,8782000
2018-01-29,54.360001,54.750000,53.869999,54.049999,51.635963,8052400
2018-01-30,53.759998,54.380001,53.200001,53.200001,50.823929,8368000
2018-01-31,53.439999,53.810001,53.070000,53.340000,50.957668,7737200
2018-02-01,53.279999,54.919998,53.139999,54.910000,52.457550,6938100
2018-02-02,54.750000,55.049999,53.139999,53.340000,50.957668,9097600
2018-02-05,52.540001,54.099998,50.950001,51.290001,48.999229,11267100
2018-02-06,50.000000,53.160000,49.150002,52.860001,50.499111,14434800
2018-02-07,51.790001,53.020000,51.639999,52.029999,49.706177,10182200
2018-02-08,51.990002,52.169998,48.900002,48.900002,46.805935,11895200
2018-02-09,50.209999,50.520000,48.040001,50.119999,47.973686,12923600
2018-02-12,50.720001,51.500000,50.430000,50.939999,48.758568,7561300
2018-02-13,50.630001,51.220001,50.290001,51.150002,48.959591,6467100
2018-02-14,50.950001,52.610001,50.900002,52.400002,50.156059,5995500
2018-02-15,52.919998,53.130001,51.660000,52.330002,50.089050,4921400
2018-02-16,52.040001,52.590000,51.720001,52.169998,49.935905,5886200
