Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,11.580000,11.600000,11.460000,11.460000,10.310555,121400
2018-03-01,11.500000,11.520000,11.460000,11.460000,10.310555,69600
2018-03-02,11.490000,11.490000,11.450000,11.470000,10.319553,55100
2018-03-05,11.420000,11.450000,11.360000,11.390000,10.247577,62200
2018-03-06,11.380000,11.580000,11.370000,11.470000,10.319553,86900
2018-03-07,11.440000,11.510000,11.370000,11.380000,10.238580,83100
2018-03-08,11.430000,11.500000,11.410000,11.490000,10.337547,70900
2018-03-09,11.490000,11.500000,11.430000,11.440000,10.292562,45200
2018-03-12,11.440000,11.480000,11.440000,11.460000,10.310555,39600
2018-03-13,11.460000,11.470000,11.350000,11.360000,10.220588,85700
2018-03-14,11.390000,11.460000,11.370000,11.460000,10.343335,37700
2018-03-15,11.500000,11.500000,11.420000,11.420000,10.307228,46000
2018-03-16,11.400000,11.480000,11.350000,11.350000,10.244053,138200
2018-03-19,11.390000,11.420000,11.320000,11.350000,10.244053,116600
2018-03-20,11.380000,11.430000,11.250000,11.310000,10.207948,81500
2018-03-21,11.300000,11.350000,11.250000,11.250000,10.153798,95100
2018-03-22,11.240000,11.360000,11.240000,11.280000,10.180876,114100
2018-03-23,11.240000,11.330000,11.160000,11.160000,10.072566,110500
2018-03-26,11.210000,11.230000,11.170000,11.180000,10.090618,130100
2018-03-27,11.190000,11.240000,11.180000,11.230000,10.135744,110700
2018-03-28,11.210000,11.240000,11.210000,11.210000,10.117696,157000
2018-03-29,11.280000,11.330000,11.240000,11.320000,10.216977,194800
2018-04-02,11.340000,11.470000,11.340000,11.360000,10.253078,105900
2018-04-03,11.410000,11.440000,11.370000,11.410000,10.298205,138900
2018-04-04,11.360000,11.410000,11.360000,11.360000,10.253078,43400
2018-04-05,11.300000,11.400000,11.300000,11.360000,10.253078,104400
2018-04-06,11.350000,11.470000,11.350000,11.410000,10.298205,75000
2018-04-09,11.460000,11.470000,11.370000,11.430000,10.316257,86700
2018-04-10,11.420000,11.420000,11.390000,11.400000,10.289180,34800
2018-04-11,11.400000,11.450000,11.400000,11.430000,10.316257,39900
2018-04-12,11.410000,11.480000,11.400000,11.440000,10.357904,67000
2018-04-13,11.450000,11.450000,11.390000,11.400000,10.321689,47000
2018-04-16,11.400000,11.430000,11.400000,11.400000,10.321689,67600
2018-04-17,11.390000,11.400000,11.310000,11.320000,10.249256,143500
2018-04-18,11.340000,11.400000,11.340000,11.390000,10.312635,78400
2018-04-19,11.360000,11.370000,11.350000,11.360000,10.285475,50800
2018-04-20,11.380000,11.380000,11.340000,11.340000,10.267366,49700
2018-04-23,11.340000,11.350000,11.280000,11.300000,10.231149,57900
2018-04-24,11.320000,11.330000,11.300000,11.300000,10.231149,31300
2018-04-25,11.290000,11.340000,11.290000,11.310000,10.240203,74900
2018-04-26,11.350000,11.350000,11.270000,11.270000,10.203990,51500
2018-04-27,11.270000,11.330000,11.270000,11.320000,10.249256,57600
2018-04-30,11.330000,11.390000,11.320000,11.380000,10.303581,56300
2018-05-01,11.330000,11.400000,11.220000,11.350000,10.276416,157900
2018-05-02,11.340000,11.390000,11.330000,11.350000,10.276416,46400
2018-05-03,11.350000,11.380000,11.330000,11.370000,10.294528,52100
2018-05-04,11.340000,11.400000,11.330000,11.330000,10.258312,51600
2018-05-07,11.330000,11.350000,11.310000,11.330000,10.258312,40500
2018-05-08,11.340000,11.370000,11.340000,11.360000,10.285475,71800
2018-05-09,11.340000,11.340000,11.320000,11.340000,10.267366,51200
2018-05-10,11.350000,11.380000,11.320000,11.380000,10.303581,43300
2018-05-11,11.400000,11.400000,11.330000,11.340000,10.267366,30700
2018-05-14,11.340000,11.340000,11.160000,11.250000,10.218319,101700
2018-05-15,11.240000,11.240000,11.150000,11.170000,10.145653,142700
2018-05-16,11.170000,11.190000,11.100000,11.110000,10.091155,92400
2018-05-17,11.110000,11.130000,11.050000,11.070000,10.054824,93400
2018-05-18,11.090000,11.090000,11.050000,11.050000,10.036659,64100
2018-05-21,11.050000,11.080000,11.010000,11.030000,10.018493,86000
2018-05-22,11.030000,11.040000,11.010000,11.020000,10.009408,108900
2018-05-23,11.040000,11.070000,11.020000,11.070000,10.054824,92600
2018-05-24,11.090000,11.090000,11.040000,11.040000,10.027576,86400
2018-05-25,11.060000,11.070000,11.050000,11.070000,10.054824,63000
2018-05-29,11.070000,11.150000,11.070000,11.140000,10.118402,62000
2018-05-30,11.110000,11.120000,11.090000,11.090000,10.072992,81200
2018-05-31,11.110000,11.150000,11.100000,11.140000,10.118402,91200
2018-06-01,11.140000,11.210000,11.110000,11.110000,10.091155,51200
2018-06-04,11.130000,11.140000,11.110000,11.140000,10.118402,111100
2018-06-05,11.160000,11.160000,11.110000,11.150000,10.127486,71500
2018-06-06,11.150000,11.150000,11.040000,11.060000,10.045743,53200
2018-06-07,11.070000,11.110000,11.070000,11.110000,10.091155,40200
2018-06-08,11.120000,11.120000,11.050000,11.050000,10.036659,65900
2018-06-11,11.050000,11.050000,11.030000,11.030000,10.018493,43800
2018-06-12,11.040000,11.060000,11.000000,11.040000,10.027576,59600
2018-06-13,11.050000,11.060000,11.020000,11.060000,10.045743,29300
2018-06-14,11.070000,11.070000,11.030000,11.070000,10.087659,45600
2018-06-15,11.050000,11.070000,11.000000,11.000000,10.023871,86700
2018-06-18,11.020000,11.060000,11.000000,11.010000,10.032983,71500
2018-06-19,11.010000,11.030000,11.000000,11.000000,10.023871,79600
2018-06-20,11.000000,11.030000,10.960000,10.960000,9.987419,83400
2018-06-21,10.970000,10.980000,10.940000,10.950000,9.978308,51300
2018-06-22,10.970000,10.990000,10.920000,10.950000,9.978308,73600
2018-06-25,10.920000,10.960000,10.920000,10.940000,9.969194,90800
2018-06-26,10.980000,11.050000,10.960000,11.040000,10.060321,95100
2018-06-27,11.050000,11.090000,11.050000,11.070000,10.087659,98300
2018-06-28,11.080000,11.110000,11.080000,11.100000,10.114995,81700
2018-06-29,11.140000,11.160000,11.110000,11.150000,10.160560,112000
2018-07-02,11.160000,11.190000,11.140000,11.150000,10.160560,140000
2018-07-03,11.140000,11.170000,11.140000,11.140000,10.151448,72900
2018-07-05,11.150000,11.160000,11.140000,11.150000,10.160560,44700
2018-07-06,11.140000,11.170000,11.140000,11.140000,10.151448,52600
2018-07-09,11.150000,11.150000,11.130000,11.130000,10.142336,36800
2018-07-10,11.130000,11.150000,11.120000,11.140000,10.151448,43300
2018-07-11,11.140000,11.160000,11.130000,11.160000,10.169671,52400
2018-07-12,11.140000,11.160000,11.000000,11.020000,10.074597,341200
2018-07-13,11.030000,11.090000,11.030000,11.090000,10.138592,51300
2018-07-16,11.100000,11.100000,11.000000,11.080000,10.129447,96000
2018-07-17,11.040000,11.090000,11.010000,11.010000,10.065452,130100
2018-07-18,11.020000,11.040000,10.980000,11.010000,10.065452,94700
2018-07-19,10.980000,11.020000,10.980000,11.000000,10.056310,51300
2018-07-20,11.010000,11.020000,10.990000,11.010000,10.065452,62500
2018-07-23,10.990000,11.000000,10.930000,10.940000,10.001458,84600
2018-07-24,10.980000,10.980000,10.940000,10.950000,10.010603,98900
2018-07-25,10.940000,10.990000,10.940000,10.950000,10.010603,142600
2018-07-26,10.980000,11.020000,10.980000,10.990000,10.047169,97500
2018-07-27,11.010000,11.030000,10.970000,10.970000,10.028885,72500
2018-07-30,10.980000,11.000000,10.950000,10.970000,10.028885,140400
2018-07-31,11.000000,11.020000,10.990000,11.020000,10.074597,62500
2018-08-01,11.020000,11.020000,10.990000,10.990000,10.047169,28500
2018-08-02,10.950000,10.980000,10.940000,10.960000,10.019742,120000
2018-08-03,10.990000,11.000000,10.980000,10.990000,10.047169,36400
2018-08-06,11.020000,11.060000,11.010000,11.030000,10.083736,78200
2018-08-07,11.040000,11.050000,11.000000,11.000000,10.056310,103100
2018-08-08,11.030000,11.040000,10.990000,11.040000,10.092880,38500
2018-08-09,11.040000,11.070000,11.000000,11.070000,10.120303,103500
2018-08-10,11.040000,11.110000,11.040000,11.070000,10.120303,76200
2018-08-13,11.080000,11.080000,11.020000,11.030000,10.083736,149500
2018-08-14,11.010000,11.040000,10.980000,11.000000,10.089241,157500
2018-08-15,11.020000,11.030000,10.970000,10.980000,10.070896,78400
2018-08-16,11.000000,11.000000,10.960000,10.990000,10.080069,100100
2018-08-17,10.980000,11.010000,10.980000,10.990000,10.080069,251500
2018-08-20,11.010000,11.020000,10.970000,11.000000,10.089241,56500
2018-08-21,10.990000,11.000000,10.980000,10.990000,10.080069,68900
2018-08-22,11.000000,11.060000,11.000000,11.030000,10.116756,72200
2018-08-23,11.020000,11.040000,11.020000,11.040000,10.125929,47400
2018-08-24,11.050000,11.060000,11.030000,11.040000,10.125929,84800
2018-08-27,11.050000,11.080000,11.030000,11.070000,10.153443,74400
2018-08-28,11.080000,11.080000,11.030000,11.050000,10.135099,80000
2018-08-29,11.060000,11.070000,11.030000,11.060000,10.144271,63000
2018-08-30,11.060000,11.090000,11.050000,11.080000,10.162617,72300
2018-08-31,11.090000,11.090000,11.060000,11.070000,10.153443,29500
2018-09-04,11.080000,11.080000,10.960000,10.980000,10.070896,152400
2018-09-05,10.990000,10.990000,10.960000,10.960000,10.052550,72700
2018-09-06,10.960000,10.980000,10.960000,10.970000,10.061724,54500
2018-09-07,10.970000,10.970000,10.940000,10.940000,10.034208,72300
2018-09-10,10.960000,11.010000,10.960000,10.990000,10.080069,32600
2018-09-11,10.970000,11.010000,10.960000,10.990000,10.080069,128600
2018-09-12,11.010000,11.010000,10.990000,11.010000,10.098413,102000
2018-09-13,11.000000,11.020000,10.990000,11.010000,10.131539,71100
2018-09-14,11.010000,11.030000,10.960000,10.960000,10.085527,92100
2018-09-17,10.980000,10.990000,10.960000,10.970000,10.094731,50000
2018-09-18,10.960000,10.980000,10.940000,10.950000,10.076327,58200
2018-09-19,10.940000,10.980000,10.940000,10.950000,10.076327,46700
2018-09-20,10.950000,10.990000,10.930000,10.930000,10.057922,77900
2018-09-21,10.930000,10.960000,10.840000,10.840000,9.975102,88900
2018-09-24,10.860000,10.870000,10.840000,10.850000,9.984305,89100
2018-09-25,10.860000,10.880000,10.840000,10.880000,10.011913,107400
2018-09-26,10.880000,10.880000,10.830000,10.840000,9.975102,63700
2018-09-27,10.860000,10.890000,10.860000,10.870000,10.002708,86800
2018-09-28,10.890000,10.890000,10.830000,10.840000,9.975102,59000
2018-10-01,10.860000,10.870000,10.830000,10.860000,9.993505,83300
2018-10-02,10.840000,10.880000,10.830000,10.860000,9.993505,103100
2018-10-03,10.880000,10.880000,10.850000,10.860000,9.993505,48000
2018-10-04,10.870000,10.870000,10.830000,10.840000,9.975102,36200
2018-10-05,10.820000,10.830000,10.760000,10.780000,9.919889,255400
2018-10-08,10.730000,10.780000,10.680000,10.690000,9.837069,107900
2018-10-09,10.610000,10.740000,10.610000,10.680000,9.827868,98200
2018-10-10,10.700000,10.710000,10.620000,10.630000,9.781860,78900
2018-10-11,10.630000,10.630000,10.550000,10.570000,9.726646,80500
2018-10-12,10.590000,10.590000,10.470000,10.540000,9.732184,108500
2018-10-15,10.550000,10.550000,10.460000,10.460000,9.658320,256300
2018-10-16,10.480000,10.550000,10.480000,10.540000,9.732184,130400
2018-10-17,10.570000,10.570000,10.460000,10.490000,9.686018,85700
2018-10-18,10.520000,10.520000,10.320000,10.490000,9.686018,187600
2018-10-19,10.460000,10.480000,10.420000,10.440000,9.639849,109800
2018-10-22,10.430000,10.450000,10.410000,10.430000,9.630619,88500
2018-10-23,10.400000,10.440000,10.400000,10.420000,9.621386,125800
2018-10-24,10.390000,10.400000,10.370000,10.390000,9.593681,122200
2018-10-25,10.380000,10.420000,10.330000,10.360000,9.565984,162700
2018-10-26,10.370000,10.380000,10.310000,10.340000,9.547513,191900
2018-10-29,10.360000,10.360000,10.300000,10.300000,9.510579,132300
2018-10-30,10.260000,10.320000,10.250000,10.260000,9.473646,211900
2018-10-31,10.250000,10.290000,10.240000,10.250000,9.464411,183900
2018-11-01,10.250000,10.260000,10.200000,10.240000,9.455176,240600
2018-11-02,10.270000,10.280000,10.210000,10.230000,9.445946,191400
2018-11-05,10.250000,10.280000,10.230000,10.280000,9.492113,120600
2018-11-06,10.290000,10.330000,10.290000,10.330000,9.538281,102900
2018-11-07,10.330000,10.370000,10.310000,10.360000,9.565984,128100
2018-11-08,10.350000,10.400000,10.330000,10.350000,9.556748,157100
2018-11-09,10.340000,10.400000,10.340000,10.370000,9.575214,86900
2018-11-12,10.370000,10.430000,10.340000,10.350000,9.556748,106900
2018-11-13,10.360000,10.370000,10.270000,10.280000,9.492113,147000
2018-11-14,10.250000,10.290000,10.240000,10.280000,9.525470,96200
2018-11-15,10.270000,10.310000,10.270000,10.310000,9.553269,93600
2018-11-16,10.270000,10.340000,10.270000,10.310000,9.553269,103200
2018-11-19,10.330000,10.350000,10.300000,10.310000,9.553269,86200
2018-11-20,10.250000,10.330000,10.250000,10.310000,9.553269,108300
2018-11-21,10.280000,10.290000,10.220000,10.250000,9.497671,130900
2018-11-23,10.250000,10.310000,10.250000,10.300000,9.544002,14600
2018-11-26,10.300000,10.300000,10.220000,10.250000,9.497671,89900
2018-11-27,10.220000,10.230000,10.190000,10.210000,9.460612,167000
2018-11-28,10.210000,10.250000,10.170000,10.220000,9.469875,231800
2018-11-29,10.220000,10.280000,10.220000,10.280000,9.525470,72500
2018-11-30,10.300000,10.310000,10.280000,10.300000,9.544002,208200
2018-12-03,10.260000,10.390000,10.250000,10.340000,9.581067,271000
2018-12-04,10.340000,10.410000,10.340000,10.400000,9.636663,216400
2018-12-06,10.310000,10.410000,10.310000,10.410000,9.645930,197500
2018-12-07,10.390000,10.440000,10.390000,10.420000,9.655197,118900
2018-12-10,10.400000,10.410000,10.360000,10.390000,9.627396,150200
2018-12-11,10.390000,10.410000,10.360000,10.370000,9.608863,136800
2018-12-12,10.370000,10.410000,10.350000,10.390000,9.627396,180200
2018-12-13,10.360000,10.380000,10.320000,10.330000,9.605082,186700
2018-12-14,10.320000,10.350000,10.280000,10.280000,9.558590,137100
2018-12-17,10.330000,10.330000,10.180000,10.210000,9.493503,361900
2018-12-18,10.250000,10.250000,10.160000,10.190000,9.474905,198400
2018-12-19,10.170000,10.220000,10.110000,10.150000,9.437715,333700
2018-12-20,10.100000,10.200000,10.100000,10.130000,9.419113,307500
2018-12-21,10.110000,10.150000,10.040000,10.060000,9.354030,301400
2018-12-24,10.060000,10.080000,10.010000,10.050000,9.344731,119800
2018-12-26,10.020000,10.100000,10.020000,10.050000,9.344731,424500
2018-12-27,10.020000,10.100000,10.010000,10.100000,9.391221,261500
2018-12-28,10.140000,10.150000,10.080000,10.150000,9.437715,275600
2018-12-31,10.120000,10.180000,10.120000,10.150000,9.437715,344400
2019-01-02,10.130000,10.220000,10.120000,10.220000,9.502799,104000
2019-01-03,10.180000,10.290000,10.160000,10.270000,9.549292,87800
2019-01-04,10.240000,10.330000,10.240000,10.320000,9.595784,79900
2019-01-07,10.310000,10.400000,10.310000,10.390000,9.660870,55600
2019-01-08,10.380000,10.460000,10.380000,10.440000,9.707361,107000
2019-01-09,10.460000,10.520000,10.450000,10.500000,9.763150,192700
2019-01-10,10.460000,10.530000,10.460000,10.510000,9.772449,108700
2019-01-11,10.530000,10.580000,10.520000,10.570000,9.828239,57400
2019-01-14,10.550000,10.580000,10.540000,10.550000,9.809643,55500
2019-01-15,10.570000,10.580000,10.550000,10.560000,9.818941,133300
2019-01-16,10.540000,10.570000,10.530000,10.560000,9.818941,86300
2019-01-17,10.490000,10.510000,10.490000,10.500000,9.796548,60800
2019-01-18,10.510000,10.520000,10.470000,10.470000,9.768557,75800
2019-01-22,10.470000,10.500000,10.440000,10.450000,9.749897,101400
2019-01-23,10.460000,10.470000,10.370000,10.370000,9.675258,94000
2019-01-24,10.370000,10.440000,10.370000,10.420000,9.721909,92900
2019-01-25,10.410000,10.430000,10.360000,10.370000,9.675258,128400
2019-01-28,10.370000,10.430000,10.370000,10.430000,9.731239,62800
2019-01-29,10.400000,10.490000,10.400000,10.450000,9.749897,78800
2019-01-30,10.500000,10.550000,10.450000,10.530000,9.824538,107700
2019-01-31,10.570000,10.620000,10.570000,10.600000,9.889850,75900
2019-02-01,10.600000,10.640000,10.580000,10.610000,9.899179,99000
2019-02-04,10.610000,10.610000,10.540000,10.550000,9.843198,77600
2019-02-05,10.580000,10.600000,10.540000,10.550000,9.843198,118900
2019-02-06,10.570000,10.600000,10.560000,10.570000,9.861858,91800
2019-02-07,10.580000,10.620000,10.580000,10.610000,9.899179,62900
2019-02-08,10.630000,10.630000,10.510000,10.570000,9.861858,86400
2019-02-11,10.550000,10.560000,10.530000,10.530000,9.824538,73200
2019-02-12,10.550000,10.570000,10.510000,10.550000,9.843198,120200
2019-02-13,10.550000,10.580000,10.540000,10.560000,9.852530,47900
2019-02-14,10.510000,10.550000,10.510000,10.520000,9.848785,57600
2019-02-15,10.530000,10.560000,10.530000,10.550000,9.876869,61700
2019-02-19,10.560000,10.560000,10.540000,10.540000,9.867506,100400
2019-02-20,10.560000,10.610000,10.560000,10.600000,9.923680,170700
2019-02-21,10.610000,10.620000,10.580000,10.610000,9.933043,138300
2019-02-22,10.630000,10.630000,10.530000,10.590000,9.914317,220800
2019-02-25,10.620000,10.620000,10.550000,10.570000,9.895594,140400
2019-02-26,10.590000,10.620000,10.590000,10.590000,9.914317,142000
2019-02-27,10.610000,10.610000,10.590000,10.610000,9.933043,122000
2019-02-28,10.620000,10.620000,10.590000,10.600000,9.923680,67700
2019-03-01,10.610000,10.610000,10.560000,10.600000,9.923680,73600
2019-03-04,10.610000,10.610000,10.590000,10.600000,9.923680,101500
2019-03-05,10.590000,10.630000,10.590000,10.620000,9.942405,181300
2019-03-06,10.620000,10.630000,10.590000,10.590000,9.914317,136600
2019-03-07,10.600000,10.610000,10.560000,10.600000,9.923680,122100
2019-03-08,10.600000,10.610000,10.580000,10.580000,9.904955,81800
2019-03-11,10.600000,10.610000,10.580000,10.600000,9.923680,120000
2019-03-12,10.610000,10.610000,10.580000,10.590000,9.914317,93600
2019-03-13,10.590000,10.650000,10.580000,10.610000,9.933043,614800
2019-03-14,10.620000,10.670000,10.610000,10.670000,9.989212,119100
2019-03-15,10.670000,10.700000,10.640000,10.660000,9.979853,306900
2019-03-18,10.660000,10.720000,10.660000,10.720000,10.036025,47700
2019-03-19,10.720000,10.720000,10.670000,10.690000,10.007936,110100
2019-03-20,10.700000,10.820000,10.690000,10.790000,10.101556,99400
2019-03-21,10.750000,10.780000,10.720000,10.730000,10.079013,87700
2019-03-22,10.730000,10.770000,10.710000,10.720000,10.069621,117200
2019-03-25,10.700000,10.730000,10.680000,10.680000,10.032048,86400
2019-03-26,10.680000,10.720000,10.660000,10.690000,10.041438,70200
2019-03-27,10.680000,10.700000,10.670000,10.680000,10.032048,87000
2019-03-28,10.680000,10.690000,10.650000,10.680000,10.032048,132400
2019-03-29,10.670000,10.730000,10.660000,10.730000,10.079013,176500
2019-04-01,10.720000,10.730000,10.690000,10.700000,10.050835,156600
