Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,38.060001,38.189999,37.599998,37.919998,30.432747,304500
2015-05-14,38.099998,38.270000,37.880001,38.080002,30.561161,334900
2015-05-15,38.130001,38.200001,37.360001,37.590000,30.167910,237600
2015-05-18,37.439999,38.380001,37.439999,38.310001,30.745741,255800
2015-05-19,38.360001,38.610001,38.240002,38.570000,30.954403,274700
2015-05-20,38.660000,38.660000,38.180000,38.400002,30.817968,226300
2015-05-21,38.290001,38.509998,38.049999,38.259998,30.705610,168300
2015-05-22,38.240002,38.450001,37.959999,38.000000,30.496950,166600
2015-05-26,37.930000,37.930000,37.250000,37.650002,30.216061,290600
2015-05-27,37.810001,38.330002,37.470001,38.230000,30.681540,250700
2015-05-28,38.209999,38.250000,37.810001,38.160000,30.625357,227600
2015-05-29,38.040001,38.220001,37.540001,37.860001,30.384598,317800
2015-06-01,38.020000,38.040001,37.349998,37.730000,30.280258,248300
2015-06-02,37.529999,38.270000,37.490002,38.049999,30.537073,206900
2015-06-03,38.209999,38.680000,38.209999,38.529999,30.922298,286300
2015-06-04,38.470001,38.540001,37.900002,38.110001,30.585222,184900
2015-06-05,38.259998,38.930000,38.080002,38.840000,31.171089,274900
2015-06-08,38.750000,39.000000,38.380001,38.470001,30.874153,538800
2015-06-09,38.520000,39.180000,38.240002,39.020000,31.315550,296400
2015-06-10,38.919998,39.490002,38.529999,39.209999,31.728233,284700
2015-06-11,39.180000,39.500000,38.740002,39.150002,31.679686,247800
2015-06-12,39.160000,39.259998,38.770000,39.049999,31.598774,209200
2015-06-15,38.860001,39.310001,38.459999,39.099998,31.639227,285500
2015-06-16,39.049999,39.610001,38.900002,39.509998,31.970987,208700
2015-06-17,39.610001,39.610001,38.709999,38.790001,31.388378,228400
2015-06-18,38.889999,39.369999,38.619999,39.240002,31.752516,256000
2015-06-19,39.320000,39.490002,39.090000,39.310001,31.809155,484900
2015-06-22,39.540001,39.930000,39.380001,39.880001,32.270393,189900
2015-06-23,39.990002,40.439999,39.900002,40.049999,32.407959,350600
2015-06-24,39.810001,40.040001,39.500000,39.520000,31.979082,397100
2015-06-25,39.790001,40.080002,39.360001,39.669998,32.100460,279000
2015-06-26,39.689999,40.099998,39.680000,40.029999,32.391766,689300
2015-06-29,39.849998,40.160000,39.070000,39.130001,31.663504,315200
2015-06-30,39.599998,40.700001,39.020000,40.230000,32.553608,1271500
2015-07-01,40.470001,42.599998,40.470001,41.939999,33.937321,1727200
2015-07-02,42.290001,42.490002,40.520000,40.779999,32.998661,879500
2015-07-06,40.919998,41.320000,40.040001,40.970001,33.152405,711600
2015-07-07,41.779999,41.950001,40.049999,40.849998,33.055302,702900
2015-07-08,40.689999,41.009998,40.459999,40.910000,33.103859,598800
2015-07-09,41.639999,41.770000,40.840000,41.270000,33.395168,513200
2015-07-10,41.889999,42.000000,41.459999,41.820000,33.840218,484900
2015-07-13,42.000000,42.410000,41.930000,42.220001,34.163902,365000
2015-07-14,42.220001,42.439999,41.820000,42.340000,34.261005,316900
2015-07-15,42.619999,42.990002,42.299999,42.639999,34.503742,356700
2015-07-16,42.910000,43.119999,42.470001,42.529999,34.414738,418200
2015-07-17,42.430000,42.630001,41.959999,42.450001,34.350006,466700
2015-07-20,42.470001,42.950001,42.470001,42.720001,34.568489,344200
2015-07-21,42.869999,43.290001,42.439999,42.480000,34.374279,337600
2015-07-22,42.509998,43.250000,42.509998,43.029999,34.819340,262900
2015-07-23,42.959999,43.430000,42.310001,42.340000,34.261005,339800
2015-07-24,42.459999,42.459999,41.820000,41.919998,33.921131,417200
2015-07-27,41.580002,41.869999,41.160000,41.669998,33.718842,426800
2015-07-28,41.779999,42.080002,41.270000,41.650002,33.702660,502500
2015-07-29,41.709999,42.000000,40.549999,40.570000,32.828735,595900
2015-07-30,40.279999,40.730000,39.810001,40.439999,32.723545,633300
2015-07-31,40.689999,40.740002,40.099998,40.529999,32.796368,1397500
2015-08-03,40.529999,40.930000,40.389999,40.869999,33.071487,324400
2015-08-04,40.959999,41.360001,40.869999,41.000000,33.176682,239300
2015-08-05,41.110001,41.639999,40.639999,40.959999,33.144321,300600
2015-08-06,40.889999,41.220001,40.520000,40.720001,32.950108,239900
2015-08-07,40.619999,40.840000,39.619999,40.060001,32.416050,397500
2015-08-10,40.279999,40.779999,40.029999,40.470001,32.747814,373300
2015-08-11,40.240002,40.570000,39.709999,40.000000,32.367500,228400
2015-08-12,39.830002,39.860001,38.959999,39.349998,31.841524,245000
2015-08-13,39.250000,39.880001,39.119999,39.439999,31.914351,323000
2015-08-14,39.299999,39.900002,39.299999,39.900002,32.286579,194400
2015-08-17,39.599998,40.290001,39.169998,39.799999,32.205666,300200
2015-08-18,39.900002,40.169998,39.560001,39.669998,32.100460,236000
2015-08-19,39.560001,39.630001,39.080002,39.130001,31.663504,213800
2015-08-20,38.919998,38.919998,38.230000,38.529999,31.177988,369200
2015-08-21,37.750000,38.869999,37.660000,38.459999,31.121349,445900
2015-08-24,37.070000,37.889999,36.580002,36.650002,29.656717,538300
2015-08-25,37.840000,37.840000,35.950001,36.000000,29.130745,561200
2015-08-26,36.610001,37.000000,36.150002,37.000000,29.939936,334000
2015-08-27,37.349998,37.450001,36.840000,37.200001,30.101776,418300
2015-08-28,36.910000,37.410000,36.900002,37.180000,30.085585,304300
2015-08-31,36.910000,37.509998,36.810001,37.419998,30.279779,316600
2015-09-01,36.799999,37.180000,35.930000,36.099998,29.211672,358200
2015-09-02,36.470001,36.709999,36.119999,36.590000,29.608168,249700
2015-09-03,36.610001,36.980000,36.490002,36.740002,29.729548,241100
2015-09-04,36.209999,36.889999,36.180000,36.369999,29.430147,221800
2015-09-08,36.880001,37.299999,36.639999,37.139999,30.053219,228800
2015-09-09,37.290001,37.299999,36.580002,36.610001,29.881817,325600
2015-09-10,36.500000,37.240002,36.430000,37.119999,30.298084,180800
2015-09-11,36.840000,37.250000,36.770000,37.130001,30.306255,192700
2015-09-14,37.130001,37.380001,36.990002,37.090000,30.273605,188700
2015-09-15,37.320000,37.639999,37.130001,37.500000,30.608242,152700
2015-09-16,37.389999,37.509998,37.099998,37.430000,30.551113,254000
2015-09-17,37.490002,37.959999,36.410000,36.529999,29.816515,382900
2015-09-18,35.889999,36.200001,35.599998,35.970001,29.359430,881300
2015-09-21,36.299999,36.680000,35.980000,36.490002,29.783869,196200
2015-09-22,36.049999,36.619999,36.049999,36.290001,29.620626,200300
2015-09-23,36.450001,36.730000,36.200001,36.470001,29.767542,168100
2015-09-24,36.139999,36.900002,36.119999,36.869999,30.094030,238300
2015-09-25,37.279999,37.820000,37.060001,37.360001,30.493975,342200
2015-09-28,37.340000,37.590000,36.930000,37.250000,30.404194,361100
2015-09-29,37.310001,37.660000,37.060001,37.180000,30.347059,278800
2015-09-30,37.490002,38.029999,37.130001,37.990002,31.008204,476300
2015-10-01,38.360001,38.369999,37.169998,37.849998,30.893929,464800
2015-10-02,37.360001,37.540001,35.779999,36.959999,30.167492,444600
2015-10-05,37.270000,38.049999,36.459999,38.049999,31.057167,289300
2015-10-06,37.930000,38.040001,37.470001,37.689999,30.763329,341700
2015-10-07,37.869999,38.520000,37.660000,38.459999,31.391821,271800
2015-10-08,38.259998,39.080002,38.259998,39.080002,31.897881,620700
2015-10-09,39.029999,39.599998,38.619999,38.740002,31.620359,375400
2015-10-12,38.630001,39.320000,38.380001,39.290001,32.069290,236100
2015-10-13,39.000000,39.430000,38.580002,38.599998,31.506084,279400
2015-10-14,38.480000,38.750000,37.340000,37.430000,30.551113,235700
2015-10-15,37.709999,38.080002,37.380001,38.070000,31.073492,282500
2015-10-16,38.220001,38.419998,37.869999,38.279999,31.244892,236800
2015-10-19,38.029999,38.570000,37.930000,38.220001,31.195929,265400
2015-10-20,38.380001,39.040001,38.220001,38.910000,31.759123,168300
2015-10-21,39.080002,39.200001,38.169998,38.200001,31.179607,214300
2015-10-22,38.490002,39.380001,38.380001,39.049999,31.873400,238800
2015-10-23,39.299999,39.650002,38.959999,39.560001,32.289654,388000
2015-10-26,39.610001,40.029999,39.330002,39.500000,32.240692,373900
2015-10-27,39.500000,40.000000,39.220001,39.540001,32.273338,396300
2015-10-28,39.599998,40.840000,39.220001,40.830002,33.326267,469700
2015-10-29,40.669998,41.650002,40.400002,41.139999,33.579285,450700
2015-10-30,40.849998,41.270000,39.180000,39.549999,32.281502,1576500
2015-11-02,39.990002,40.419998,39.470001,40.169998,32.787548,343400
2015-11-03,40.020000,40.830002,39.919998,40.610001,33.146690,304500
2015-11-04,40.689999,40.869999,40.330002,40.770000,33.277290,226600
2015-11-05,40.849998,41.750000,40.610001,41.580002,33.938431,214900
2015-11-06,41.880001,43.099998,41.880001,42.820000,34.950535,494300
2015-11-09,42.939999,43.130001,42.410000,42.790001,34.926056,347500
2015-11-10,42.470001,42.779999,41.259998,41.650002,33.995567,627200
2015-11-11,42.000000,42.020000,41.150002,41.549999,33.913940,401700
2015-11-12,41.029999,41.340000,40.770000,40.820000,33.318104,323800
2015-11-13,40.520000,41.000000,40.119999,40.230000,32.836529,336300
2015-11-16,40.169998,40.810001,40.119999,40.779999,33.285458,255900
2015-11-17,40.840000,41.250000,40.580002,40.799999,33.301781,338600
2015-11-18,40.980000,41.599998,40.580002,41.549999,33.913940,257800
2015-11-19,41.330002,41.580002,41.099998,41.380001,33.775192,160000
2015-11-20,41.570000,41.980000,41.349998,41.709999,34.044533,247400
2015-11-23,41.459999,42.250000,41.459999,41.959999,34.248596,229300
2015-11-24,41.520000,42.320000,41.459999,42.220001,34.460808,196900
2015-11-25,42.209999,42.459999,41.860001,42.410000,34.615891,211300
2015-11-27,42.419998,42.529999,41.880001,42.290001,34.517948,98000
2015-11-30,42.380001,42.470001,41.840000,42.119999,34.379189,322100
2015-12-01,42.250000,42.540001,41.860001,42.360001,34.575081,203600
2015-12-02,42.330002,42.599998,41.419998,41.450001,33.832325,328700
2015-12-03,41.840000,41.840000,40.529999,40.560001,33.105881,338000
2015-12-04,40.480000,41.470001,40.439999,41.340000,33.742538,404200
2015-12-07,41.049999,41.320000,40.009998,40.330002,32.918148,368700
2015-12-08,39.880001,40.380001,39.009998,39.459999,32.208042,484600
2015-12-09,39.090000,39.439999,38.139999,38.400002,31.607176,596900
2015-12-10,38.200001,38.590000,37.869999,37.990002,31.269703,1017000
2015-12-11,37.110001,37.810001,36.849998,37.110001,30.545376,690800
2015-12-14,37.080002,37.500000,36.500000,37.230000,30.644144,935900
2015-12-15,37.639999,38.290001,37.250000,38.080002,31.343782,636900
2015-12-16,38.259998,38.660000,37.419998,38.209999,31.450781,702200
2015-12-17,38.230000,38.790001,37.400002,37.619999,30.965155,499100
2015-12-18,37.380001,37.549999,36.410000,37.139999,30.570066,3993800
2015-12-21,37.230000,37.840000,36.939999,37.340000,30.734686,424400
2015-12-22,37.470001,37.639999,36.750000,37.450001,30.825224,319100
2015-12-23,37.680000,37.810001,37.320000,37.730000,31.055702,243800
2015-12-24,37.590000,37.990002,37.560001,37.680000,31.014544,164600
2015-12-28,37.660000,37.880001,37.220001,37.669998,31.006311,243400
2015-12-29,37.840000,38.130001,37.709999,38.000000,31.277939,297000
2015-12-30,37.970001,38.029999,37.380001,37.400002,30.784075,326000
2015-12-31,37.259998,37.610001,36.950001,36.990002,30.446615,321000
2016-01-04,36.799999,36.799999,35.720001,35.919998,29.565876,535700
2016-01-05,36.180000,36.279999,35.770000,36.080002,29.697575,376300
2016-01-06,35.500000,36.060001,35.369999,35.939999,29.582336,380900
2016-01-07,35.299999,35.700001,34.799999,34.889999,28.718077,423300
2016-01-08,35.299999,35.299999,34.290001,34.389999,28.306526,589300
2016-01-11,35.389999,36.400002,34.509998,34.820000,28.660467,505000
2016-01-12,35.230000,35.230000,34.209999,34.750000,28.602850,382800
2016-01-13,34.810001,34.840000,33.320000,33.500000,27.573975,429500
2016-01-14,33.830002,34.139999,33.299999,33.750000,27.779745,414900
2016-01-15,32.740002,33.520000,32.459999,33.480000,27.557512,560900
2016-01-19,33.900002,34.099998,33.139999,33.310001,27.417580,405700
2016-01-20,32.560001,33.900002,32.270000,33.299999,27.409344,439700
2016-01-21,33.470001,33.689999,32.880001,32.930000,27.104801,445800
2016-01-22,33.320000,33.669998,32.900002,33.410000,27.499893,345000
2016-01-25,33.110001,33.169998,32.410000,32.490002,26.742638,603100
2016-01-26,32.669998,33.799999,32.669998,33.709999,27.746820,466300
2016-01-27,33.570000,34.529999,33.200001,33.740002,27.771513,540800
2016-01-28,34.020000,34.529999,33.799999,34.060001,28.034904,605300
2016-01-29,33.099998,33.720001,32.849998,33.580002,27.639820,1208800
2016-02-01,33.540001,34.119999,33.090000,33.810001,27.829136,335200
2016-02-02,33.310001,33.360001,32.860001,33.119999,27.261187,396200
2016-02-03,33.450001,33.689999,32.590000,33.500000,27.573975,397300
2016-02-04,33.459999,34.270000,32.509998,33.860001,27.870289,367000
2016-02-05,33.860001,34.560001,33.330002,33.959999,27.952589,558000
2016-02-08,33.549999,34.419998,33.130001,34.240002,28.183058,572400
2016-02-09,33.779999,34.619999,33.680000,34.320000,28.248913,389900
2016-02-10,34.549999,34.759998,33.299999,33.320000,27.425810,314400
2016-02-11,32.680000,33.070000,32.220001,32.880001,27.063644,285100
2016-02-12,33.430000,34.200001,33.250000,33.910000,27.911438,280700
2016-02-16,34.439999,35.090000,33.910000,34.740002,28.594618,268800
2016-02-17,35.080002,35.349998,34.490002,34.549999,28.438227,256600
2016-02-18,34.740002,34.740002,34.080002,34.320000,28.248913,292800
2016-02-19,34.209999,35.009998,34.090000,34.689999,28.553455,330400
2016-02-22,35.070000,35.330002,34.810001,35.110001,28.899158,263200
2016-02-23,34.950001,35.320000,34.330002,34.580002,28.462919,208300
2016-02-24,34.110001,34.930000,33.529999,34.669998,28.537001,248300
2016-02-25,34.279999,35.380001,34.139999,35.290001,29.047335,264400
2016-02-26,35.570000,35.889999,35.139999,35.540001,29.253096,251600
2016-02-29,35.570000,35.889999,34.509998,35.040001,28.841539,314700
2016-03-01,35.250000,36.169998,35.060001,36.130001,29.738728,303100
2016-03-02,36.130001,36.599998,35.680000,36.599998,30.125586,282800
2016-03-03,36.500000,37.250000,35.520000,37.230000,30.644144,266300
2016-03-04,37.410000,37.490002,37.020000,37.490002,30.858150,242900
2016-03-07,37.080002,37.730000,37.080002,37.730000,31.055702,255800
2016-03-08,37.389999,37.549999,36.599998,36.630001,30.150282,324500
2016-03-09,36.430000,36.770000,35.930000,36.180000,30.050615,222000
2016-03-10,36.230000,36.549999,35.610001,36.200001,30.067226,230500
2016-03-11,36.459999,37.200001,36.270000,37.150002,30.856279,293500
2016-03-14,37.150002,37.330002,36.549999,36.930000,30.673552,255700
2016-03-15,36.590000,36.980000,36.500000,36.599998,30.399458,219500
2016-03-16,36.430000,36.770000,35.900002,36.110001,29.992474,194800
2016-03-17,36.099998,37.220001,35.709999,37.070000,30.789835,402900
2016-03-18,37.320000,37.849998,36.099998,37.119999,30.831362,929000
2016-03-21,37.189999,37.500000,36.529999,36.869999,30.623714,229400
2016-03-22,36.590000,36.900002,36.299999,36.680000,30.465904,167000
2016-03-23,36.689999,36.880001,36.130001,36.130001,30.009085,272000
2016-03-24,35.910000,36.200001,35.490002,36.130001,30.009085,197200
2016-03-28,36.320000,36.549999,36.000000,36.119999,30.000774,192400
2016-03-29,35.959999,36.779999,35.630001,36.730000,30.507433,293000
2016-03-30,36.830002,37.529999,36.750000,37.009998,30.740002,236800
2016-03-31,36.830002,37.169998,36.180000,36.700001,30.482515,313500
2016-04-01,36.840000,36.980000,36.389999,36.790001,30.557274,360800
2016-04-04,36.740002,36.869999,36.299999,36.369999,30.208422,250600
2016-04-05,36.000000,36.200001,35.389999,35.400002,29.402756,307500
2016-04-06,35.450001,35.980000,35.049999,35.930000,29.842962,236100
2016-04-07,35.619999,35.730000,34.610001,34.910000,28.995766,268400
2016-04-08,35.270000,35.570000,34.750000,34.939999,29.020679,293100
2016-04-11,35.169998,35.849998,34.820000,35.139999,29.186796,355100
2016-04-12,35.330002,35.980000,35.169998,35.849998,29.776514,269000
2016-04-13,36.060001,37.090000,35.680000,37.080002,30.798143,408600
2016-04-14,37.000000,37.630001,36.889999,37.349998,31.022392,300500
2016-04-15,37.220001,37.529999,37.020000,37.189999,30.889502,162800
2016-04-18,37.099998,37.650002,36.959999,37.509998,31.155294,226400
2016-04-19,37.520000,37.759998,37.340000,37.619999,31.246655,357900
2016-04-20,37.619999,38.330002,37.529999,38.209999,31.736694,281000
2016-04-21,38.400002,38.750000,37.840000,37.880001,31.462608,364400
2016-04-22,37.990002,38.410000,37.900002,38.250000,31.769922,284300
2016-04-25,38.290001,38.480000,37.599998,37.869999,31.454298,277500
2016-04-26,37.860001,38.669998,37.799999,38.500000,31.977575,316700
2016-04-27,38.630001,38.770000,38.160000,38.590000,32.052326,258400
2016-04-28,38.660000,39.340000,37.919998,38.029999,31.587191,307100
2016-04-29,38.119999,38.950001,37.889999,38.689999,32.135380,1419200
2016-05-02,38.740002,39.119999,38.529999,39.060001,32.442703,345400
2016-05-03,38.509998,38.759998,37.779999,38.110001,31.653650,316500
2016-05-04,37.700001,38.209999,37.279999,37.669998,31.288181,215300
2016-05-05,37.820000,37.919998,37.349998,37.360001,31.030708,190600
2016-05-06,37.119999,37.570000,37.029999,37.529999,31.171898,320600
2016-05-09,37.480000,37.939999,37.389999,37.740002,31.346331,282100
2016-05-10,37.900002,38.410000,37.730000,38.119999,31.661947,173500
2016-05-11,38.160000,38.349998,37.820000,37.820000,31.412771,235200
2016-05-12,37.889999,38.270000,37.610001,37.910000,31.487530,190500
2016-05-13,37.830002,38.189999,37.009998,37.259998,30.947643,191500
2016-05-16,37.400002,38.029999,37.259998,37.770000,31.371248,163900
2016-05-17,37.580002,37.970001,36.930000,37.169998,30.872889,246100
2016-05-18,37.169998,38.680000,37.169998,38.639999,32.093857,223100
2016-05-19,38.490002,39.230000,37.740002,38.200001,31.728395,198500
2016-05-20,38.279999,38.849998,38.279999,38.619999,32.077240,221200
2016-05-23,38.549999,38.689999,38.060001,38.480000,31.960951,138500
2016-05-24,38.709999,39.540001,38.709999,39.490002,32.799847,243400
2016-05-25,39.650002,40.099998,39.549999,39.939999,33.173615,229600
2016-05-26,39.869999,39.869999,39.340000,39.419998,32.741711,143500
