Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,4.670000,4.730000,4.520000,4.690000,4.617915,436500
2019-03-01,4.610000,4.700000,4.220000,4.310000,4.243757,736900
2019-03-04,4.280000,4.300000,4.090000,4.220000,4.155139,491000
2019-03-05,4.200000,4.260000,4.140000,4.150000,4.086216,431100
2019-03-06,4.160000,4.230000,3.950000,3.970000,3.908982,873300
2019-03-07,4.000000,4.030000,3.810000,3.860000,3.800673,1148100
2019-03-08,3.930000,4.050000,3.920000,4.010000,3.950414,837500
2019-03-11,4.000000,4.040000,3.930000,4.010000,3.950414,506200
2019-03-12,4.050000,4.150000,3.980000,4.100000,4.039077,622600
2019-03-13,4.130000,4.240000,4.100000,4.190000,4.127740,652700
2019-03-14,4.090000,4.090000,3.920000,3.930000,3.871603,618300
2019-03-15,3.920000,4.000000,3.910000,3.960000,3.901157,1599200
2019-03-18,3.990000,4.030000,3.890000,3.950000,3.891305,334600
2019-03-19,3.990000,4.030000,3.910000,3.920000,3.861751,339300
2019-03-20,3.960000,4.010000,3.810000,3.920000,3.861751,729400
2019-03-21,3.980000,4.040000,3.900000,3.950000,3.891305,781900
2019-03-22,3.930000,4.060000,3.870000,3.870000,3.812495,707600
2019-03-25,3.970000,4.210000,3.960000,4.100000,4.039077,1375900
2019-03-26,4.090000,4.150000,4.020000,4.090000,4.029225,649000
2019-03-27,4.100000,4.100000,3.970000,3.990000,3.930712,485600
2019-03-28,4.000000,4.030000,3.870000,3.940000,3.881455,700900
2019-03-29,4.010000,4.020000,3.880000,3.930000,3.871603,421000
2019-04-01,3.910000,3.990000,3.810000,3.830000,3.773089,609400
2019-04-02,3.830000,3.920000,3.750000,3.920000,3.861751,550400
2019-04-03,3.930000,3.980000,3.830000,3.880000,3.822346,600200
2019-04-04,3.880000,3.940000,3.830000,3.920000,3.861751,536600
2019-04-05,3.920000,3.950000,3.860000,3.920000,3.861751,405000
2019-04-08,3.990000,4.040000,3.950000,3.990000,3.930712,640000
2019-04-09,4.010000,4.100000,3.990000,4.100000,4.039077,439800
2019-04-10,4.100000,4.150000,3.970000,4.000000,3.942486,436400
2019-04-11,3.950000,4.040000,3.920000,3.950000,3.893205,344500
2019-04-12,3.940000,3.980000,3.870000,3.890000,3.834068,298300
2019-04-15,3.880000,3.950000,3.860000,3.940000,3.883349,198800
2019-04-16,3.910000,3.970000,3.830000,3.910000,3.853781,383600
2019-04-17,3.880000,3.920000,3.760000,3.780000,3.725649,521100
2019-04-18,3.770000,3.820000,3.640000,3.780000,3.725649,616600
2019-04-22,3.810000,3.820000,3.690000,3.710000,3.656656,377600
2019-04-23,3.660000,3.720000,3.570000,3.600000,3.548237,621200
2019-04-24,3.580000,3.780000,3.580000,3.700000,3.646800,608600
2019-04-25,3.700000,3.740000,3.630000,3.640000,3.587662,370300
2019-04-26,3.700000,3.840000,3.670000,3.830000,3.774931,629100
2019-04-29,3.810000,3.810000,3.620000,3.650000,3.597519,457000
2019-04-30,3.670000,3.780000,3.640000,3.660000,3.607375,820100
2019-05-01,3.660000,3.690000,3.580000,3.590000,3.538381,420600
2019-05-02,3.560000,3.660000,3.560000,3.580000,3.528525,490000
2019-05-03,3.600000,3.670000,3.590000,3.590000,3.538381,430000
2019-05-06,3.610000,3.650000,3.580000,3.640000,3.587662,370100
2019-05-07,3.680000,3.730000,3.570000,3.700000,3.646800,976100
2019-05-08,3.700000,3.750000,3.320000,3.390000,3.341257,1371300
2019-05-09,3.450000,3.450000,3.250000,3.260000,3.213126,613900
2019-05-10,3.270000,3.280000,3.170000,3.210000,3.165787,495800
2019-05-13,3.240000,3.510000,3.220000,3.500000,3.451792,652600
2019-05-14,3.480000,3.490000,3.210000,3.270000,3.224961,600500
2019-05-15,3.270000,3.350000,3.210000,3.220000,3.175649,382500
2019-05-16,3.240000,3.240000,3.150000,3.150000,3.106614,381000
2019-05-17,3.140000,3.170000,2.960000,2.970000,2.929093,925300
2019-05-20,3.000000,3.030000,2.910000,2.960000,2.919231,647900
2019-05-21,2.950000,3.030000,2.860000,3.030000,2.988266,408400
2019-05-22,3.110000,3.110000,2.920000,2.950000,2.909368,442400
2019-05-23,2.950000,3.040000,2.900000,2.910000,2.869920,448700
2019-05-24,2.890000,2.990000,2.890000,2.950000,2.909368,369900
2019-05-28,2.940000,2.970000,2.770000,2.840000,2.800883,581400
2019-05-29,2.840000,2.880000,2.740000,2.780000,2.741710,424800
2019-05-30,2.810000,2.820000,2.730000,2.780000,2.741710,493700
2019-05-31,2.820000,2.850000,2.740000,2.840000,2.800883,620100
2019-06-03,2.930000,2.990000,2.830000,2.920000,2.879781,933800
2019-06-04,2.960000,2.960000,2.830000,2.870000,2.830470,598400
2019-06-05,3.000000,3.010000,2.830000,2.860000,2.820608,794400
2019-06-06,2.860000,3.000000,2.810000,2.970000,2.929093,669600
2019-06-07,3.000000,3.030000,2.890000,2.890000,2.850195,623700
2019-06-10,2.820000,2.850000,2.740000,2.800000,2.763347,775200
2019-06-11,2.850000,3.270000,2.850000,3.140000,3.098896,1180300
2019-06-12,3.230000,3.250000,3.070000,3.110000,3.069289,890600
2019-06-13,3.140000,3.200000,3.110000,3.130000,3.089027,565800
2019-06-14,3.210000,3.370000,3.190000,3.250000,3.207456,949100
2019-06-17,3.260000,3.280000,3.070000,3.130000,3.089027,693000
2019-06-18,3.160000,3.240000,3.090000,3.150000,3.108765,650400
2019-06-19,3.100000,3.180000,3.050000,3.080000,3.039682,568000
2019-06-20,3.260000,3.290000,3.170000,3.200000,3.158111,1176800
2019-06-21,3.200000,3.290000,3.140000,3.280000,3.237063,1175100
2019-06-24,3.360000,3.630000,3.340000,3.480000,3.434445,1799300
2019-06-25,3.590000,3.650000,3.380000,3.400000,3.355492,1676400
2019-06-26,3.370000,3.440000,3.270000,3.320000,3.276539,890200
2019-06-27,3.290000,3.350000,3.260000,3.330000,3.286409,653300
2019-06-28,3.330000,3.500000,3.310000,3.380000,3.335755,2746600
2019-07-01,3.260000,3.340000,3.150000,3.150000,3.108765,752300
2019-07-02,3.190000,3.320000,3.170000,3.290000,3.246933,702400
2019-07-03,3.420000,3.490000,3.270000,3.370000,3.325885,550700
2019-07-05,3.230000,3.260000,3.120000,3.230000,3.187718,1042000
2019-07-08,3.250000,3.350000,3.240000,3.290000,3.246933,553300
2019-07-09,3.280000,3.310000,3.220000,3.300000,3.256802,419500
2019-07-10,3.350000,3.400000,3.270000,3.400000,3.357528,510400
2019-07-11,3.390000,3.400000,3.220000,3.230000,3.189651,615900
2019-07-12,3.240000,3.360000,3.230000,3.340000,3.298277,488700
2019-07-15,3.310000,3.340000,3.230000,3.290000,3.248901,466200
2019-07-16,3.280000,3.450000,3.270000,3.450000,3.406903,1044500
2019-07-17,3.490000,3.690000,3.430000,3.550000,3.505654,1313900
2019-07-18,3.610000,3.790000,3.520000,3.770000,3.722905,1611200
2019-07-19,3.740000,3.910000,3.580000,3.670000,3.624154,1341700
2019-07-22,3.720000,3.730000,3.630000,3.730000,3.683404,789700
2019-07-23,3.740000,3.760000,3.540000,3.570000,3.525404,859000
2019-07-24,3.640000,3.890000,3.630000,3.880000,3.831531,1346000
2019-07-25,3.880000,4.020000,3.670000,3.700000,3.653780,1488100
2019-07-26,3.780000,3.830000,3.680000,3.750000,3.703155,787200
2019-07-29,3.790000,4.030000,3.730000,3.930000,3.880906,1319900
2019-07-30,3.920000,3.960000,3.830000,3.940000,3.890782,945900
2019-07-31,3.900000,3.930000,3.590000,3.590000,3.545154,2021400
2019-08-01,3.580000,3.830000,3.450000,3.830000,3.782156,1282500
2019-08-02,3.770000,3.810000,3.630000,3.660000,3.614280,905000
2019-08-05,3.770000,3.860000,3.690000,3.770000,3.722905,1265400
2019-08-06,3.790000,3.830000,3.600000,3.670000,3.624154,1399700
2019-08-07,3.780000,3.830000,3.470000,3.700000,3.653780,2487500
2019-08-08,3.690000,3.710000,3.460000,3.460000,3.416778,1221700
2019-08-09,3.380000,3.440000,3.230000,3.290000,3.250781,1681000
2019-08-12,3.300000,3.420000,3.150000,3.370000,3.329826,1275200
2019-08-13,3.400000,3.400000,3.150000,3.200000,3.161853,1096300
2019-08-14,3.240000,3.380000,3.200000,3.280000,3.240900,924200
2019-08-15,3.310000,3.350000,3.210000,3.290000,3.250781,577200
2019-08-16,3.250000,3.310000,3.150000,3.150000,3.112449,810300
2019-08-19,3.060000,3.250000,3.050000,3.160000,3.122330,667100
2019-08-20,3.170000,3.220000,3.100000,3.150000,3.112449,622800
2019-08-21,3.150000,3.270000,3.140000,3.200000,3.161853,581600
2019-08-22,3.150000,3.220000,3.110000,3.110000,3.072927,401800
2019-08-23,3.140000,3.310000,3.110000,3.300000,3.260661,1016200
2019-08-26,3.350000,3.380000,3.220000,3.240000,3.201377,883700
2019-08-27,3.280000,3.490000,3.270000,3.450000,3.408874,1416000
2019-08-28,3.470000,3.550000,3.400000,3.440000,3.398992,679700
2019-08-29,3.420000,3.480000,3.330000,3.440000,3.398992,779300
2019-08-30,3.400000,3.520000,3.380000,3.410000,3.369350,583500
2019-09-03,3.450000,3.580000,3.450000,3.520000,3.478038,798500
2019-09-04,3.530000,3.700000,3.520000,3.630000,3.586728,695900
2019-09-05,3.610000,3.640000,3.490000,3.610000,3.566966,1154800
2019-09-06,3.680000,3.830000,3.530000,3.600000,3.557085,933600
2019-09-09,3.600000,3.630000,3.450000,3.520000,3.478038,709100
2019-09-10,3.530000,3.720000,3.500000,3.650000,3.608540,527800
2019-09-11,3.650000,3.840000,3.630000,3.840000,3.796381,680700
2019-09-12,3.920000,3.970000,3.720000,3.730000,3.687631,764300
2019-09-13,3.720000,3.850000,3.550000,3.560000,3.519562,655000
2019-09-16,3.630000,3.750000,3.530000,3.750000,3.707404,795500
2019-09-17,3.800000,3.880000,3.680000,3.830000,3.786494,750500
2019-09-18,3.840000,3.890000,3.640000,3.670000,3.628312,758300
2019-09-19,3.690000,3.770000,3.620000,3.620000,3.578880,562600
2019-09-20,3.600000,3.770000,3.600000,3.720000,3.677745,1041200
2019-09-23,3.770000,3.920000,3.690000,3.870000,3.826041,984000
2019-09-24,3.850000,3.890000,3.720000,3.800000,3.756835,829800
2019-09-25,3.760000,3.820000,3.610000,3.640000,3.598653,630500
2019-09-26,3.650000,3.710000,3.450000,3.460000,3.420697,740700
2019-09-27,3.400000,3.490000,3.340000,3.340000,3.302061,574100
2019-09-30,3.250000,3.260000,3.050000,3.050000,3.015355,1452200
2019-10-01,3.080000,3.170000,3.020000,3.020000,2.985696,1215200
2019-10-02,3.090000,3.290000,3.060000,3.270000,3.232856,1039100
2019-10-03,3.250000,3.380000,3.240000,3.280000,3.242742,936100
2019-10-04,3.280000,3.300000,3.200000,3.220000,3.183424,686200
2019-10-07,3.270000,3.530000,3.270000,3.410000,3.371266,1180400
2019-10-08,3.500000,3.650000,3.420000,3.630000,3.588767,956200
2019-10-09,3.650000,3.660000,3.480000,3.530000,3.489902,682900
2019-10-10,3.540000,3.570000,3.420000,3.510000,3.472097,403700
2019-10-11,3.480000,3.500000,3.320000,3.330000,3.294041,778300
2019-10-14,3.370000,3.400000,3.270000,3.390000,3.353393,345500
2019-10-15,3.350000,3.380000,3.290000,3.330000,3.294041,522900
2019-10-16,3.340000,3.390000,3.290000,3.390000,3.353393,459800
2019-10-17,3.530000,3.760000,3.480000,3.740000,3.699613,1466100
2019-10-18,3.710000,3.870000,3.670000,3.850000,3.808426,1040400
2019-10-21,3.900000,3.940000,3.710000,3.870000,3.828210,848300
2019-10-22,3.880000,3.910000,3.800000,3.830000,3.788642,657200
2019-10-23,3.830000,3.950000,3.830000,3.900000,3.857886,627900
2019-10-24,3.930000,4.130000,3.910000,4.050000,4.006266,1076900
2019-10-25,4.130000,4.200000,4.020000,4.090000,4.045834,899400
2019-10-28,4.070000,4.080000,3.910000,3.960000,3.917238,758200
2019-10-29,3.880000,4.160000,3.880000,4.140000,4.095294,1088700
2019-10-30,4.110000,4.210000,3.860000,4.210000,4.164538,1099900
2019-10-31,4.250000,4.450000,4.210000,4.380000,4.332703,1193100
2019-11-01,4.300000,4.540000,4.300000,4.540000,4.490974,1098400
2019-11-04,4.560000,4.710000,4.510000,4.560000,4.510758,932700
2019-11-05,4.440000,4.580000,4.210000,4.350000,4.303026,1448900
2019-11-06,4.360000,4.410000,4.260000,4.390000,4.342595,469600
2019-11-07,4.350000,4.390000,4.080000,4.270000,4.223891,1079700
2019-11-08,4.100000,4.260000,4.100000,4.200000,4.157567,739800
2019-11-11,4.210000,4.380000,4.140000,4.330000,4.286253,642300
2019-11-12,4.350000,4.480000,4.260000,4.480000,4.434738,841900
2019-11-13,4.500000,4.720000,4.490000,4.510000,4.464435,1096800
2019-11-14,4.520000,4.620000,4.500000,4.580000,4.533728,585200
2019-11-15,4.530000,4.610000,4.420000,4.430000,4.385243,570100
2019-11-18,4.420000,4.540000,4.380000,4.480000,4.434738,511800
2019-11-19,4.450000,4.670000,4.450000,4.500000,4.454536,637700
2019-11-20,4.510000,4.610000,4.490000,4.520000,4.474334,512600
2019-11-21,4.510000,4.560000,4.320000,4.320000,4.276355,542500
2019-11-22,4.370000,4.390000,4.190000,4.260000,4.216961,605900
2019-11-25,4.180000,4.320000,4.150000,4.170000,4.127871,578700
2019-11-26,4.190000,4.290000,4.100000,4.240000,4.197163,734500
2019-11-27,4.190000,4.260000,4.120000,4.250000,4.207062,550400
2019-11-29,4.260000,4.490000,4.240000,4.460000,4.414941,583300
2019-12-02,4.350000,4.450000,4.330000,4.410000,4.365445,538100
2019-12-03,4.580000,4.650000,4.510000,4.570000,4.523830,762200
2019-12-04,4.540000,4.590000,4.430000,4.560000,4.513930,470700
2019-12-05,4.550000,4.940000,4.550000,4.720000,4.672313,1272800
2019-12-06,4.660000,4.840000,4.630000,4.820000,4.771303,694600
2019-12-09,4.850000,4.890000,4.690000,4.830000,4.781202,594600
2019-12-10,4.870000,4.950000,4.810000,4.920000,4.873320,530000
2019-12-11,4.910000,5.200000,4.870000,5.200000,5.150663,1215400
2019-12-12,5.250000,5.300000,4.970000,5.090000,5.041707,1245300
2019-12-13,5.100000,5.350000,5.040000,5.330000,5.279429,1084400
2019-12-16,5.350000,5.390000,5.180000,5.210000,5.160568,881800
2019-12-17,5.220000,5.270000,5.150000,5.200000,5.150663,552700
2019-12-18,5.190000,5.270000,5.120000,5.190000,5.140758,603900
2019-12-19,5.170000,5.200000,5.080000,5.110000,5.061517,519700
2019-12-20,5.080000,5.170000,4.990000,5.020000,4.972371,1382800
2019-12-23,5.050000,5.210000,5.050000,5.200000,5.150663,619400
2019-12-24,5.260000,5.550000,5.240000,5.470000,5.418101,713400
2019-12-26,5.600000,5.840000,5.550000,5.590000,5.536963,928000
2019-12-27,5.600000,5.610000,5.450000,5.480000,5.428007,691800
2019-12-30,5.500000,5.650000,5.440000,5.650000,5.596394,617600
2019-12-31,5.700000,5.760000,5.470000,5.540000,5.487437,790400
2020-01-02,5.610000,5.620000,5.370000,5.470000,5.418101,643300
2020-01-03,5.620000,5.650000,5.400000,5.420000,5.368576,822200
2020-01-06,5.540000,5.540000,5.330000,5.390000,5.338861,842200
2020-01-07,5.410000,5.600000,5.350000,5.560000,5.507248,584000
2020-01-08,5.520000,5.520000,5.170000,5.190000,5.140758,921500
2020-01-09,5.090000,5.190000,5.050000,5.100000,5.051612,580700
2020-01-10,5.100000,5.250000,5.060000,5.190000,5.143784,451900
2020-01-13,5.180000,5.190000,4.800000,4.800000,4.757256,1099500
2020-01-14,4.760000,5.010000,4.750000,4.940000,4.896009,710100
2020-01-15,5.030000,5.160000,4.930000,5.140000,5.094229,699700
2020-01-16,5.140000,5.240000,5.090000,5.140000,5.094229,522100
2020-01-17,5.180000,5.180000,4.960000,5.000000,4.955475,602000
2020-01-21,4.960000,5.140000,4.880000,5.120000,5.074407,558100
2020-01-22,5.150000,5.190000,5.060000,5.100000,5.054585,284200
2020-01-23,5.080000,5.230000,5.030000,5.150000,5.104140,544000
2020-01-24,5.110000,5.260000,5.070000,5.210000,5.163606,551400
2020-01-27,5.320000,5.440000,5.050000,5.060000,5.014941,693300
2020-01-28,5.020000,5.090000,4.830000,4.900000,4.856365,653700
2020-01-29,4.950000,5.520000,4.930000,5.480000,5.431201,1193100
2020-01-30,5.500000,5.600000,5.370000,5.430000,5.381646,894700
2020-01-31,5.430000,5.770000,5.430000,5.500000,5.451024,1012800
2020-02-03,5.420000,5.520000,5.270000,5.420000,5.371736,794900
2020-02-04,5.260000,5.340000,5.140000,5.210000,5.163606,596500
2020-02-05,5.200000,5.470000,5.200000,5.400000,5.351913,516500
2020-02-06,5.490000,5.540000,5.380000,5.380000,5.332092,519200
2020-02-07,5.430000,5.480000,5.220000,5.220000,5.173516,441600
2020-02-10,5.280000,5.300000,5.130000,5.140000,5.097159,389900
2020-02-11,5.110000,5.190000,5.050000,5.080000,5.037658,500600
2020-02-12,5.060000,5.100000,4.900000,5.010000,4.968242,404600
2020-02-13,5.070000,5.170000,5.010000,5.130000,5.087242,366600
2020-02-14,5.130000,5.180000,5.020000,5.040000,4.997992,388600
2020-02-18,5.130000,5.300000,5.060000,5.270000,5.226075,763300
2020-02-19,5.300000,5.430000,5.200000,5.380000,5.335158,730000
2020-02-20,5.430000,5.670000,5.290000,5.310000,5.265741,1125400
2020-02-21,5.500000,5.890000,5.420000,5.820000,5.771492,1892100
2020-02-24,6.220000,6.240000,5.610000,5.770000,5.721907,1851300
2020-02-25,5.690000,5.760000,5.250000,5.290000,5.245908,1264900
2020-02-26,5.340000,5.380000,5.100000,5.120000,5.077325,748600
2020-02-27,5.200000,5.200000,4.650000,4.670000,4.631076,1476800
2020-02-28,4.230000,4.420000,3.990000,4.020000,3.986493,2005600
2020-03-02,4.210000,4.360000,4.100000,4.310000,4.274076,1079000
2020-03-03,4.360000,4.990000,4.180000,4.660000,4.621159,1761100
2020-03-04,4.820000,4.840000,4.450000,4.600000,4.561659,729600
2020-03-05,4.700000,4.730000,4.430000,4.620000,4.581492,850700
2020-03-06,4.720000,4.720000,4.320000,4.460000,4.422826,1251800
2020-03-09,3.800000,4.360000,3.790000,3.840000,3.807994,1198600
2020-03-10,4.000000,4.000000,3.650000,3.870000,3.840744,769800
2020-03-11,3.830000,3.840000,3.310000,3.320000,3.294902,1163700
2020-03-12,2.920000,3.180000,2.710000,2.720000,2.699438,1415000
2020-03-13,3.040000,3.090000,2.500000,2.600000,2.580345,1587100
2020-03-16,2.200000,2.720000,2.020000,2.660000,2.639892,2322100
2020-03-17,2.570000,3.150000,2.570000,3.050000,3.026943,2691800
2020-03-18,3.000000,3.010000,2.490000,2.500000,2.481101,1779000
2020-03-19,2.610000,3.010000,2.350000,2.670000,2.649816,1963200
2020-03-20,2.760000,2.830000,2.350000,2.360000,2.342159,2417300
2020-03-23,2.580000,2.610000,2.300000,2.540000,2.520798,1657200
2020-03-24,2.920000,2.930000,2.730000,2.830000,2.808606,2804000
2020-03-25,2.920000,3.090000,2.760000,2.910000,2.888002,2290000
2020-03-26,3.060000,3.260000,2.870000,3.000000,2.977321,1903800
2020-03-27,2.940000,3.010000,2.700000,2.710000,2.689514,1144800
2020-03-30,2.770000,2.930000,2.630000,2.760000,2.739135,974400
2020-03-31,2.700000,2.870000,2.560000,2.750000,2.729211,1498400
2020-04-01,2.690000,2.970000,2.600000,2.840000,2.818530,1113600
2020-04-02,2.870000,3.110000,2.790000,2.840000,2.818530,1772800
2020-04-03,2.880000,3.150000,2.850000,3.080000,3.056716,1920400
2020-04-06,3.180000,3.500000,3.110000,3.260000,3.235355,1887300
2020-04-07,3.390000,3.430000,3.190000,3.290000,3.265129,1238000
2020-04-08,3.300000,3.450000,3.250000,3.290000,3.265129,697900
2020-04-09,3.450000,3.610000,3.340000,3.540000,3.516445,2004200
2020-04-13,3.510000,3.920000,3.330000,3.880000,3.854183,1579100
2020-04-14,4.150000,4.370000,3.890000,4.050000,4.023052,2339600
2020-04-15,3.760000,4.080000,3.750000,3.940000,3.913784,1216400
2020-04-16,3.980000,4.060000,3.730000,3.900000,3.874050,1195200
2020-04-17,3.700000,3.850000,3.570000,3.600000,3.576046,1422600
2020-04-20,3.560000,3.820000,3.520000,3.780000,3.754848,1024800
2020-04-21,3.590000,3.750000,3.470000,3.650000,3.625714,1028700
2020-04-22,3.850000,3.890000,3.660000,3.880000,3.854183,1472600
2020-04-23,3.940000,4.270000,3.910000,4.040000,4.013118,1600300
2020-04-24,4.120000,4.140000,3.780000,3.970000,3.943584,1086200
2020-04-27,3.880000,3.950000,3.710000,3.880000,3.854183,1002800
2020-04-28,3.840000,4.120000,3.810000,4.070000,4.042919,953600
2020-04-29,4.100000,4.400000,4.070000,4.380000,4.350857,1474800
2020-04-30,4.290000,4.450000,4.110000,4.130000,4.102520,1219200
2020-05-01,3.950000,4.250000,3.950000,4.210000,4.181987,1026500
2020-05-04,4.250000,4.250000,4.080000,4.170000,4.142254,907700
2020-05-05,4.200000,4.260000,4.070000,4.180000,4.152187,900700
2020-05-06,3.910000,3.950000,3.670000,3.810000,3.784649,1564100
2020-05-07,3.810000,4.050000,3.760000,3.900000,3.874050,1335600
2020-05-08,3.950000,4.090000,3.930000,4.050000,4.026149,1178200
2020-05-11,4.050000,4.120000,3.840000,3.890000,3.867091,1140900
2020-05-12,3.960000,4.020000,3.710000,3.710000,3.688151,973000
2020-05-13,3.760000,3.850000,3.620000,3.760000,3.737857,980700
2020-05-14,3.700000,3.850000,3.660000,3.730000,3.708034,1149700
2020-05-15,3.850000,4.190000,3.780000,4.190000,4.165325,1826200
2020-05-18,4.330000,4.370000,4.110000,4.210000,4.185206,1275100
2020-05-19,4.260000,4.500000,4.210000,4.370000,4.344265,1296900
2020-05-20,4.470000,4.560000,4.290000,4.380000,4.354206,1258400
2020-05-21,4.240000,4.290000,4.010000,4.100000,4.075854,1332200
2020-05-22,4.170000,4.220000,4.010000,4.030000,4.006267,881800
2020-05-26,4.000000,4.050000,3.830000,3.840000,3.817386,1186700
2020-05-27,3.770000,4.100000,3.750000,4.070000,4.046031,1528500
