Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,49.860001,49.860001,47.660000,47.869999,47.048294,326800
2019-04-18,47.750000,47.849998,47.150002,47.500000,46.684647,348700
2019-04-22,47.400002,48.000000,47.180000,47.240002,46.429115,178300
2019-04-23,47.200001,49.959999,47.200001,49.360001,48.512714,217900
2019-04-24,49.439999,50.020000,48.959999,49.750000,48.896023,162800
2019-04-25,49.740002,49.830002,48.549999,49.290001,48.443920,228900
2019-04-26,49.220001,50.389999,49.000000,49.779999,48.925510,189900
2019-04-29,49.770000,50.779999,49.520000,50.430000,49.564354,107600
2019-04-30,50.250000,50.639999,49.570000,50.480000,49.613495,145500
2019-05-01,50.509998,51.430000,50.270000,50.910000,50.036106,397200
2019-05-02,50.689999,50.730000,49.740002,50.270000,49.407104,209000
2019-05-03,50.619999,51.290001,50.060001,50.970001,50.095081,211100
2019-05-06,50.009998,50.919998,49.439999,50.840000,49.967319,255800
2019-05-07,50.189999,51.029999,48.049999,48.330002,47.500404,238500
2019-05-08,48.230000,49.070000,47.340000,47.849998,47.028641,371700
2019-05-09,49.770000,50.980000,48.250000,50.779999,49.908340,528400
2019-05-10,51.000000,53.939999,50.080002,53.650002,52.729080,496100
2019-05-13,52.400002,52.430000,47.410000,47.450001,46.635506,499700
2019-05-14,48.009998,48.820000,47.810001,48.759998,47.923019,291500
2019-05-15,48.169998,50.250000,48.060001,50.009998,49.151562,210200
2019-05-16,50.049999,51.660000,49.680000,51.180000,50.301476,161100
2019-05-17,50.570000,51.320000,50.230000,50.430000,49.564354,181700
2019-05-20,50.040001,50.369999,48.939999,49.119999,48.276840,153500
2019-05-21,49.500000,50.939999,49.500000,50.860001,49.986973,213300
2019-05-22,50.599998,51.200001,50.369999,50.779999,49.908340,100600
2019-05-23,50.200001,50.200001,48.580002,49.060001,48.217865,157300
2019-05-24,49.389999,50.320000,48.980000,50.070000,49.210533,124800
2019-05-28,50.230000,51.470001,50.009998,50.490002,49.623325,181700
2019-05-29,50.110001,50.340000,49.119999,50.020000,49.161392,122800
2019-05-30,50.189999,50.830002,49.360001,50.070000,49.284431,167300
2019-05-31,49.380001,49.500000,46.820000,46.930000,46.193695,508600
2019-06-03,46.779999,47.310001,45.209999,45.770000,45.051899,317700
2019-06-04,46.630001,48.599998,46.290001,48.529999,47.768589,197500
2019-06-05,49.000000,49.619999,48.000000,48.840000,48.073727,242400
2019-06-06,48.660000,49.500000,48.290001,49.389999,48.615105,120200
2019-06-07,49.619999,51.049999,49.590000,50.220001,49.432079,206600
2019-06-10,50.639999,52.980000,50.639999,52.919998,52.089718,189300
2019-06-11,53.360001,53.439999,52.020000,52.360001,51.538502,178800
2019-06-12,52.349998,52.480000,51.169998,52.189999,51.371166,91100
2019-06-13,52.509998,53.669998,52.099998,53.130001,52.296425,150700
2019-06-14,53.099998,53.709999,52.650002,53.349998,52.512970,140600
2019-06-17,53.259998,53.259998,42.400002,46.650002,45.918091,3087300
2019-06-18,47.430000,49.470001,47.259998,47.540001,46.794132,819900
2019-06-19,47.660000,47.860001,46.000000,46.820000,46.085423,555700
2019-06-20,47.459999,48.450001,47.000000,47.150002,46.410244,464400
2019-06-21,47.060001,47.759998,46.330002,47.669998,46.922081,1787300
2019-06-24,47.959999,49.250000,47.889999,48.330002,47.571735,548400
2019-06-25,48.180000,48.180000,46.520000,47.150002,46.410244,282700
2019-06-26,47.599998,48.090000,46.980000,47.169998,46.429924,197600
2019-06-27,47.529999,48.730000,47.310001,48.450001,47.689846,265400
2019-06-28,48.770000,51.130001,48.639999,50.220001,49.432079,449100
2019-07-01,51.189999,51.930000,50.060001,50.500000,49.707687,265800
2019-07-02,50.320000,50.610001,49.220001,49.779999,48.998981,160000
2019-07-03,50.240002,51.090000,50.040001,51.009998,50.209682,162600
2019-07-05,50.419998,51.459999,49.509998,51.430000,50.623093,112700
2019-07-08,51.080002,51.410000,50.619999,50.680000,49.884861,132900
2019-07-09,50.169998,50.689999,49.869999,50.400002,49.609257,130500
2019-07-10,50.759998,51.439999,48.900002,49.020000,48.250900,250400
2019-07-11,49.020000,49.820000,46.959999,47.700001,46.951614,253100
2019-07-12,47.919998,48.299999,47.139999,47.919998,47.168156,166400
2019-07-15,47.830002,48.590000,47.790001,47.849998,47.099258,227400
2019-07-16,47.759998,48.590000,47.360001,48.110001,47.355183,221300
2019-07-17,48.169998,48.709999,44.570000,44.889999,44.185703,1137600
2019-07-18,44.639999,45.230000,43.619999,44.580002,43.880566,408600
2019-07-19,44.700001,44.810001,43.500000,43.779999,43.093117,404800
2019-07-22,43.820000,44.459999,42.860001,43.259998,42.581272,363600
2019-07-23,43.720001,43.720001,42.500000,43.279999,42.600956,214800
2019-07-24,42.950001,44.389999,41.599998,43.880001,43.191547,514200
2019-07-25,43.720001,44.570000,42.990002,43.790001,43.102962,225500
2019-07-26,44.090000,45.639999,43.750000,45.250000,44.540051,307200
2019-07-29,45.290001,45.389999,44.139999,45.290001,44.579430,296900
2019-07-30,44.990002,45.650002,44.669998,45.400002,44.687702,317200
2019-07-31,45.610001,46.389999,45.369999,46.029999,45.307819,423600
2019-08-01,46.500000,46.500000,44.029999,44.419998,43.723076,353900
2019-08-02,44.189999,45.200001,42.480000,43.189999,42.512367,317000
2019-08-05,42.000000,42.250000,40.340000,41.000000,40.356739,318200
2019-08-06,41.790001,42.110001,40.020000,40.450001,39.815365,276700
2019-08-07,40.040001,40.900002,39.910000,40.680000,40.041752,287200
2019-08-08,40.000000,41.700001,37.610001,39.669998,39.047596,954400
2019-08-09,39.389999,39.810001,38.599998,38.990002,38.378269,375600
2019-08-12,38.779999,38.830002,37.150002,37.419998,36.832897,353500
2019-08-13,37.459999,38.919998,37.080002,38.009998,37.413647,310500
2019-08-14,36.970001,38.230000,35.200001,35.369999,34.815063,417000
2019-08-15,34.980000,35.360001,33.869999,33.900002,33.368130,426200
2019-08-16,34.389999,35.919998,34.160000,35.080002,34.529613,351300
2019-08-19,35.410000,36.660000,35.160000,36.209999,35.641884,289000
2019-08-20,36.000000,36.000000,35.270000,35.689999,35.130039,148900
2019-08-21,36.220001,36.770000,35.500000,35.820000,35.258003,149700
2019-08-22,35.889999,36.160000,35.189999,36.029999,35.464710,211300
2019-08-23,35.790001,36.130001,34.209999,34.320000,33.781536,258000
2019-08-26,35.000000,35.070000,34.320000,34.849998,34.303223,173400
2019-08-27,35.230000,35.639999,34.380001,34.480000,33.939030,239200
2019-08-28,34.400002,34.840000,33.709999,34.520000,33.978405,155400
2019-08-29,35.000000,35.939999,34.860001,35.369999,34.815063,171700
2019-08-30,35.619999,35.900002,35.099998,35.419998,34.864277,209200
2019-09-03,34.849998,35.110001,34.320000,34.610001,34.139278,277600
2019-09-04,35.080002,35.740002,34.860001,35.009998,34.533840,175900
2019-09-05,35.740002,37.369999,35.410000,36.980000,36.477043,525400
2019-09-06,37.169998,38.209999,36.570000,37.810001,37.295753,322600
2019-09-09,37.980000,39.230000,37.910000,38.500000,37.976372,314800
2019-09-10,38.320000,41.459999,38.320000,41.250000,40.688969,696300
2019-09-11,41.400002,43.790001,40.459999,43.419998,42.829456,574100
2019-09-12,43.439999,44.189999,42.709999,43.590000,42.997139,413800
2019-09-13,44.060001,44.540001,43.279999,43.790001,43.194424,273400
2019-09-16,43.500000,45.730000,43.189999,45.650002,45.029129,355200
2019-09-17,45.160000,46.119999,43.959999,44.730000,44.121635,356500
2019-09-18,44.759998,45.080002,43.080002,43.720001,43.125374,340000
2019-09-19,44.000000,44.430000,43.080002,43.080002,42.494083,228100
2019-09-20,43.389999,44.990002,43.070000,43.529999,42.937954,425800
2019-09-23,43.090000,43.779999,42.650002,43.369999,42.780128,257400
2019-09-24,43.709999,44.220001,42.889999,43.389999,42.799862,264100
2019-09-25,43.349998,44.090000,42.730000,43.820000,43.224014,275000
2019-09-26,43.389999,44.020000,43.209999,43.430000,42.839321,217500
2019-09-27,43.869999,44.720001,41.400002,41.599998,41.034206,271200
2019-09-30,41.889999,42.490002,41.360001,42.099998,41.527405,350700
2019-10-01,42.349998,43.450001,40.279999,40.529999,39.978760,329000
2019-10-02,40.130001,40.419998,39.139999,39.740002,39.199505,279700
2019-10-03,39.480000,40.040001,38.400002,40.020000,39.475700,206200
2019-10-04,40.259998,40.500000,39.480000,40.410000,39.860394,280600
2019-10-07,40.389999,41.150002,40.070000,40.580002,40.028084,405700
2019-10-08,40.480000,40.480000,39.169998,39.340000,38.804947,221600
2019-10-09,39.910000,40.150002,38.889999,39.310001,38.775352,281800
2019-10-10,39.410000,39.919998,38.650002,38.720001,38.193378,242400
2019-10-11,39.400002,41.110001,39.320000,39.410000,38.873989,660400
2019-10-14,39.200001,39.400002,38.209999,38.820000,38.292015,258800
2019-10-15,39.029999,39.779999,38.480000,38.630001,38.104603,399100
2019-10-16,38.400002,39.500000,38.400002,38.770000,38.242699,240400
2019-10-17,39.130001,39.459999,38.720001,39.220001,38.686577,162600
2019-10-18,39.020000,39.259998,38.410000,38.549999,38.025688,130200
2019-10-21,39.070000,40.549999,39.070000,39.889999,39.347462,234400
2019-10-22,39.779999,40.009998,39.200001,39.570000,39.031818,130300
2019-10-23,39.599998,40.990002,39.349998,40.959999,40.402912,208100
2019-10-24,41.250000,41.250000,40.200001,40.419998,39.870251,136600
2019-10-25,40.250000,41.709999,40.150002,41.650002,41.083527,166200
2019-10-28,42.509998,44.049999,41.950001,43.990002,43.391705,359800
2019-10-29,43.630001,44.389999,43.590000,43.709999,43.115509,349400
2019-10-30,43.650002,44.389999,43.000000,43.400002,42.809727,271900
2019-10-31,43.360001,43.599998,41.980000,42.630001,42.050198,178000
2019-11-01,42.849998,43.520000,42.709999,43.389999,42.799862,143800
2019-11-04,43.820000,43.970001,42.490002,43.250000,42.661770,144300
2019-11-05,43.450001,44.180000,43.049999,43.439999,42.849182,132500
2019-11-06,43.340000,43.599998,42.369999,42.490002,41.912106,438300
2019-11-07,43.080002,43.650002,42.580002,43.060001,42.474354,321400
2019-11-08,42.779999,43.540001,42.380001,42.900002,42.316525,362700
2019-11-11,42.610001,42.610001,40.770000,41.060001,40.501556,624700
2019-11-12,35.360001,38.090000,35.360001,36.470001,35.973980,1263800
2019-11-13,36.700001,37.410000,35.660000,36.389999,35.895069,715100
2019-11-14,36.060001,36.349998,32.590000,32.830002,32.383484,875000
2019-11-15,32.919998,35.040001,32.150002,34.500000,34.030773,951900
2019-11-18,34.360001,34.360001,33.009998,34.169998,33.705265,853400
2019-11-19,34.209999,34.470001,32.889999,34.250000,33.784176,864300
2019-11-20,34.189999,34.299999,32.439999,32.830002,32.383484,703500
2019-11-21,32.860001,33.169998,31.500000,31.690001,31.258993,733300
2019-11-22,31.959999,32.619999,31.059999,32.529999,32.087570,473800
2019-11-25,32.970001,34.029999,32.830002,33.790001,33.330433,443000
2019-11-26,33.740002,34.119999,33.529999,34.049999,33.586887,306800
2019-11-27,34.400002,35.119999,34.299999,35.080002,34.602882,324200
2019-11-29,34.820000,35.139999,34.639999,34.779999,34.380474,146500
2019-12-02,34.599998,34.770000,32.900002,32.939999,32.561604,305600
2019-12-03,32.709999,34.009998,32.119999,33.900002,33.510578,387500
2019-12-04,34.070000,34.790001,33.849998,34.049999,33.658852,324100
2019-12-05,34.040001,34.610001,33.240002,33.439999,33.055859,188200
2019-12-06,33.669998,34.160000,32.880001,33.009998,32.630798,227600
2019-12-09,32.950001,33.599998,32.689999,32.820000,32.442986,261900
2019-12-10,32.730000,33.230000,32.400002,32.490002,32.116776,154300
2019-12-11,32.509998,32.930000,32.180000,32.520000,32.146427,294500
2019-12-12,32.669998,33.520000,32.310001,32.990002,32.611038,288000
2019-12-13,32.990002,33.720001,32.560001,32.820000,32.442986,281500
2019-12-16,33.090000,33.939999,32.700001,33.090000,32.709881,457600
2019-12-17,33.080002,33.080002,32.119999,32.980000,32.601147,259600
2019-12-18,33.009998,33.830002,32.919998,33.060001,32.680229,244200
2019-12-19,33.090000,33.259998,32.599998,33.160000,32.779083,285900
2019-12-20,33.330002,34.049999,33.090000,33.259998,32.877926,465600
2019-12-23,33.520000,33.560001,32.869999,33.349998,32.966892,172300
2019-12-24,33.360001,33.570000,32.650002,32.880001,32.502293,85700
2019-12-26,32.889999,33.000000,32.279999,32.470001,32.097004,151400
2019-12-27,32.599998,32.990002,32.049999,32.650002,32.274940,316600
2019-12-30,32.680000,32.990002,32.200001,32.619999,32.245281,201800
2019-12-31,32.509998,33.500000,32.509998,33.410000,33.026203,314700
2020-01-02,33.660000,33.680000,32.700001,33.439999,33.055859,351500
2020-01-03,32.779999,33.529999,32.650002,33.180000,32.798847,236300
2020-01-06,32.799999,33.180000,31.900000,32.669998,32.294704,272600
2020-01-07,32.689999,33.320000,32.500000,32.750000,32.373791,188900
2020-01-08,32.790001,33.130001,32.459999,32.540001,32.166203,209900
2020-01-09,32.570000,32.820000,32.369999,32.419998,32.047581,185600
2020-01-10,32.459999,32.520000,31.469999,31.600000,31.237000,299500
2020-01-13,32.049999,32.880001,31.650000,32.840000,32.462757,303800
2020-01-14,32.599998,33.450001,32.500000,32.980000,32.601147,224000
2020-01-15,32.889999,34.360001,32.889999,34.049999,33.658852,295800
2020-01-16,34.439999,35.310001,34.439999,35.169998,34.765984,302400
2020-01-17,35.430000,35.599998,34.950001,35.160000,34.756104,266000
2020-01-21,34.290001,35.310001,34.290001,35.040001,34.637482,307300
2020-01-22,34.919998,36.630001,34.919998,36.490002,36.070824,325400
2020-01-23,36.000000,36.220001,35.060001,36.139999,35.724846,431200
2020-01-24,36.119999,36.330002,35.330002,35.639999,35.230591,279400
2020-01-27,34.540001,34.660000,33.509998,34.349998,33.955410,345300
2020-01-28,34.549999,35.680000,34.389999,35.610001,35.200935,171100
2020-01-29,35.830002,36.790001,35.810001,36.349998,35.932434,298100
2020-01-30,35.950001,36.290001,35.020000,35.930000,35.517262,232500
2020-01-31,35.759998,35.830002,34.320000,34.430000,34.034489,156800
2020-02-03,34.740002,34.889999,33.720001,34.169998,33.777477,199900
2020-02-04,34.880001,35.779999,34.290001,35.220001,34.815422,240600
2020-02-05,35.889999,37.439999,35.849998,36.830002,36.406921,389600
2020-02-06,37.099998,37.439999,36.849998,37.299999,36.871521,203700
2020-02-07,37.070000,37.400002,36.700001,37.020000,36.594734,182500
2020-02-10,36.889999,36.910000,36.419998,36.759998,36.337719,154300
2020-02-11,37.130001,37.380001,36.570000,37.090000,36.663937,182100
2020-02-12,37.450001,38.560001,36.980000,38.439999,37.998425,246100
2020-02-13,38.049999,38.540001,37.889999,38.540001,38.097279,165700
2020-02-14,38.689999,39.029999,37.889999,38.599998,38.156586,218500
2020-02-18,38.410000,38.630001,36.660000,37.240002,36.812214,208800
2020-02-19,37.570000,37.590000,36.400002,37.209999,36.782555,182500
2020-02-20,37.000000,37.209999,34.180000,35.290001,34.884609,455900
2020-02-21,35.110001,35.180000,33.279999,33.709999,33.322754,311200
2020-02-24,31.870001,33.270000,31.250000,33.200001,32.818623,349800
2020-02-25,33.430000,33.430000,29.889999,30.360001,30.011246,617400
2020-02-26,30.700001,30.700001,28.799999,29.270000,28.933765,483200
2020-02-27,28.430000,28.680000,26.430000,26.570000,26.264780,798300
2020-02-28,25.100000,26.920000,25.100000,26.440001,26.210260,658900
2020-03-02,27.440001,28.750000,25.090000,26.299999,26.071476,701200
2020-03-03,26.450001,27.090000,23.049999,24.020000,23.811287,797600
2020-03-04,24.799999,24.799999,21.559999,22.860001,22.661367,1387400
2020-03-05,22.000000,22.900000,21.040001,22.100000,21.907969,690800
2020-03-06,21.530001,24.129999,21.360001,23.709999,23.503979,825300
2020-03-09,21.440001,23.799999,21.250000,21.799999,21.610575,746900
2020-03-10,22.799999,23.250000,20.740000,22.340000,22.145885,518000
2020-03-11,21.559999,21.990000,19.020000,19.209999,19.043079,539200
2020-03-12,18.200001,18.370001,15.260000,16.230000,16.088976,1599000
2020-03-13,17.320000,17.600000,15.250000,16.290001,16.148455,998600
2020-03-16,14.260000,14.920000,13.720000,13.920000,13.799047,1191600
2020-03-17,14.130000,14.400000,12.100000,13.760000,13.640438,1368400
2020-03-18,12.720000,13.140000,8.750000,8.820000,8.743361,1434200
2020-03-19,8.960000,15.080000,8.910000,13.990000,13.868439,2472700
2020-03-20,14.610000,15.970000,13.430000,13.500000,13.382696,1816800
2020-03-23,13.460000,14.350000,12.340000,13.900000,13.779221,827200
2020-03-24,14.750000,15.470000,13.950000,14.730000,14.602009,553200
2020-03-25,14.810000,16.559999,13.530000,15.620000,15.484276,750700
2020-03-26,15.860000,17.959999,15.730000,17.750000,17.595768,990600
2020-03-27,17.010000,18.260000,16.930000,17.480000,17.328114,640300
2020-03-30,17.750000,17.799999,15.920000,16.000000,15.860974,573400
2020-03-31,15.990000,16.290001,14.700000,15.180000,15.048100,731700
2020-04-01,14.650000,14.980000,12.550000,13.090000,12.976259,954900
2020-04-02,12.860000,13.350000,12.140000,12.640000,12.530169,692400
2020-04-03,12.670000,13.130000,12.170000,12.330000,12.222863,690400
2020-04-06,13.130000,14.810000,12.580000,14.710000,14.582183,628900
2020-04-07,15.780000,16.379999,14.700000,15.010000,14.879576,603800
2020-04-08,15.540000,17.250000,15.230000,16.980000,16.832458,665100
2020-04-09,17.709999,18.770000,16.209999,16.889999,16.743240,965300
2020-04-13,16.799999,16.850000,15.820000,16.430000,16.287237,533500
2020-04-14,16.780001,17.520000,16.610001,17.379999,17.228981,415100
2020-04-15,17.540001,17.540001,16.209999,16.330000,16.188105,643000
2020-04-16,16.360001,16.680000,15.560000,16.490000,16.346716,655600
2020-04-17,17.389999,18.000000,16.980000,17.600000,17.447073,548900
2020-04-20,17.120001,18.850000,17.000000,17.990000,17.833681,609700
2020-04-21,17.379999,17.879999,16.950001,17.580000,17.427244,412400
2020-04-22,17.969999,18.299999,17.209999,17.280001,17.129852,381800
2020-04-23,17.469999,17.889999,17.020000,17.070000,16.921677,343700
2020-04-24,17.180000,17.480000,16.959999,17.420000,17.268637,264500
2020-04-27,17.629999,19.650000,17.629999,19.309999,19.142214,405300
2020-04-28,20.090000,20.740000,19.240000,19.719999,19.548649,434900
2020-04-29,20.740000,21.809999,20.309999,21.530001,21.342924,469200
2020-04-30,21.290001,21.820000,20.360001,20.930000,20.748137,515200
2020-05-01,20.160000,20.350000,18.520000,19.090000,18.924126,468200
2020-05-04,18.700001,19.870001,18.290001,19.760000,19.588303,307000
