Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,32.599998,32.900002,32.220001,32.520000,31.608793,721700
2019-03-20,32.340000,32.400002,31.559999,31.850000,30.957571,420300
2019-03-21,31.760000,32.400002,31.540001,32.180000,31.278324,792600
2019-03-22,31.969999,31.969999,29.860001,30.190001,29.344084,1174300
2019-03-25,30.150000,30.730000,29.740000,30.059999,29.217726,506700
2019-03-26,30.340000,30.670000,29.830000,30.110001,29.266325,465600
2019-03-27,30.129999,30.200001,29.430000,30.090000,29.246887,496100
2019-03-28,30.170000,30.760000,29.910000,30.330000,29.480162,422200
2019-03-29,30.629999,31.170000,30.340000,31.049999,30.179987,543500
2019-04-01,31.440001,32.590000,31.170000,32.560001,31.647680,587600
2019-04-02,32.570000,32.570000,32.150002,32.340000,31.433844,307700
2019-04-03,32.730000,32.930000,32.220001,32.369999,31.463001,320000
2019-04-04,32.349998,32.790001,32.180000,32.730000,31.812914,614900
2019-04-05,32.910000,33.060001,32.419998,32.910000,31.987869,566300
2019-04-08,32.639999,32.950001,32.520000,32.660000,31.744879,359600
2019-04-09,32.369999,32.369999,31.540001,31.570000,30.685419,447100
2019-04-10,31.670000,31.950001,31.280001,31.790001,30.899254,268100
2019-04-11,31.940001,32.240002,31.850000,32.220001,31.317207,348500
2019-04-12,32.630001,33.060001,32.230000,32.759998,31.842072,261900
2019-04-15,32.889999,33.070000,32.529999,32.720001,31.803200,281000
2019-04-16,32.880001,33.939999,32.880001,33.849998,32.901535,518500
2019-04-17,34.049999,34.560001,33.910000,34.369999,33.406963,863900
2019-04-18,34.330002,34.750000,34.070000,34.369999,33.406963,524100
2019-04-22,34.119999,34.259998,33.830002,34.130001,33.173691,505100
2019-04-23,34.130001,34.770000,33.910000,34.650002,33.679119,358300
2019-04-24,34.599998,35.680000,34.570000,35.639999,34.641380,593500
2019-04-25,35.320000,35.639999,34.070000,34.680000,33.708275,805800
2019-04-26,36.090000,38.150002,35.200001,37.599998,36.546459,942400
2019-04-29,37.759998,37.900002,37.029999,37.779999,36.721409,916900
2019-04-30,37.700001,37.900002,36.480000,37.490002,36.439545,648200
2019-05-01,37.700001,37.700001,36.869999,36.930000,35.895233,484900
2019-05-02,36.810001,37.209999,36.110001,36.590000,35.564758,292900
2019-05-03,37.349998,37.970001,37.220001,37.540001,36.488140,634300
2019-05-06,36.380001,36.980000,35.880001,36.820000,35.788307,416300
2019-05-07,36.459999,37.049999,36.310001,36.680000,35.652241,629900
2019-05-08,36.590000,36.610001,35.470001,35.470001,34.476139,542600
2019-05-09,34.990002,35.650002,34.700001,35.439999,34.446983,354100
2019-05-10,35.180000,35.720001,34.270000,35.610001,34.612221,384100
2019-05-13,34.549999,34.560001,33.830002,34.000000,33.047333,504300
2019-05-14,34.299999,34.820000,33.700001,34.779999,33.805477,488000
2019-05-15,34.169998,35.099998,34.080002,34.790001,33.815189,310300
2019-05-16,34.889999,35.419998,34.849998,34.959999,33.980431,271900
2019-05-17,34.560001,34.730000,33.570000,33.669998,32.726574,417200
2019-05-20,33.400002,34.209999,33.200001,33.610001,32.668259,307300
2019-05-21,33.889999,34.630001,33.560001,34.540001,33.572201,233500
2019-05-22,34.279999,34.540001,33.849998,33.849998,32.901535,173000
2019-05-23,33.279999,33.279999,32.410000,32.599998,31.686558,487600
2019-05-24,32.919998,33.450001,32.410000,33.310001,32.376667,343900
2019-05-28,33.459999,33.720001,33.110001,33.540001,32.600224,530100
2019-05-29,33.200001,33.660000,33.060001,33.419998,32.483585,608100
2019-05-30,33.529999,33.900002,32.099998,32.299999,31.394960,646200
2019-05-31,31.740000,31.850000,31.090000,31.370001,30.491022,700800
2019-06-03,31.410000,32.049999,31.230000,31.570000,30.685419,539000
2019-06-04,32.060001,33.759998,31.969999,33.720001,32.775173,586100
2019-06-05,33.750000,34.349998,33.060001,33.560001,32.619659,294100
2019-06-06,33.419998,33.770000,33.000000,33.590000,32.648819,290300
2019-06-07,33.820000,34.299999,33.680000,34.220001,33.261169,387100
2019-06-10,34.520000,36.630001,34.279999,34.900002,33.922115,366800
2019-06-11,35.330002,35.560001,34.970001,35.070000,34.087345,460400
2019-06-12,34.930000,35.480000,34.570000,35.119999,34.135948,485300
2019-06-13,35.270000,36.590000,35.270000,36.459999,35.438400,530900
2019-06-14,36.209999,36.330002,35.330002,35.599998,34.602497,677300
2019-06-17,35.509998,36.150002,35.439999,35.799999,34.963856,611400
2019-06-18,36.040001,36.910000,35.700001,35.750000,34.915024,437900
2019-06-19,35.770000,36.009998,35.520000,35.590000,34.758759,372800
2019-06-20,36.290001,36.700001,35.900002,36.480000,35.627975,377000
2019-06-21,36.360001,36.840000,35.910000,36.240002,35.393581,361700
2019-06-24,36.369999,36.369999,35.419998,35.439999,34.612263,403900
2019-06-25,35.599998,35.840000,35.009998,35.099998,34.280201,500100
2019-06-26,35.310001,35.560001,35.180000,35.470001,34.641563,329200
2019-06-27,35.480000,35.730000,35.130001,35.500000,34.670860,308200
2019-06-28,35.700001,36.349998,35.580002,35.880001,35.041988,2629800
2019-07-01,36.610001,36.889999,35.380001,35.779999,34.944324,443300
2019-07-02,35.810001,35.820000,34.410000,34.689999,33.879780,331200
2019-07-03,34.619999,34.939999,34.599998,34.639999,33.830944,154600
2019-07-05,34.119999,34.480000,33.419998,34.250000,33.450058,354600
2019-07-08,33.910000,34.750000,33.790001,34.639999,33.830944,429900
2019-07-09,34.430000,34.639999,34.169998,34.529999,33.723518,318300
2019-07-10,34.790001,34.799999,33.840000,33.910000,33.118000,303300
2019-07-11,34.009998,34.009998,33.189999,33.410000,32.629677,240700
2019-07-12,33.419998,34.000000,33.099998,33.529999,32.746872,482000
2019-07-15,33.450001,33.450001,32.380001,33.060001,32.287853,512600
2019-07-16,33.049999,33.740002,32.840000,33.580002,32.795712,306300
2019-07-17,33.520000,33.919998,33.020000,33.290001,32.512478,361500
2019-07-18,33.250000,33.490002,32.820000,33.180000,32.405052,464900
2019-07-19,33.169998,34.330002,33.169998,33.680000,32.893372,259100
2019-07-22,33.680000,34.189999,33.470001,33.820000,33.030106,394100
2019-07-23,34.209999,35.209999,34.090000,35.180000,34.358337,356200
2019-07-24,34.880001,36.040001,34.590000,35.970001,35.129890,758700
2019-07-25,32.450001,33.500000,28.219999,28.580000,27.912487,2915600
2019-07-26,28.690001,29.000000,28.049999,28.450001,27.785522,908700
2019-07-29,28.430000,28.650000,27.790001,28.250000,27.590191,664400
2019-07-30,27.930000,28.850000,27.700001,28.600000,27.932020,737400
2019-07-31,28.790001,29.340000,28.379999,28.730000,28.058983,785800
2019-08-01,28.530001,28.709999,27.139999,27.230000,26.594015,637100
2019-08-02,27.129999,27.129999,26.280001,26.379999,25.763868,418700
2019-08-05,25.730000,25.730000,24.629999,24.980000,24.396566,624700
2019-08-06,25.250000,25.570000,24.920000,25.549999,24.953255,598100
2019-08-07,25.049999,25.170000,24.150000,24.959999,24.377033,605000
2019-08-08,25.219999,26.000000,25.209999,25.889999,25.285315,314300
2019-08-09,25.680000,25.680000,25.160000,25.469999,24.875122,396700
2019-08-12,25.209999,25.340000,24.680000,24.719999,24.142639,361900
2019-08-13,24.600000,25.840000,24.600000,25.139999,24.552830,445700
2019-08-14,24.520000,24.559999,24.070000,24.290001,23.722685,534900
2019-08-15,24.309999,24.340000,23.889999,23.980000,23.419924,468900
2019-08-16,24.230000,24.700001,24.200001,24.549999,23.976610,338800
2019-08-19,25.080000,25.330000,24.830000,25.209999,24.621195,283200
2019-08-20,25.010000,25.160000,24.559999,24.760000,24.181705,377300
2019-08-21,24.889999,25.170000,24.440001,24.930000,24.347736,350900
2019-08-22,25.180000,25.290001,24.959999,25.139999,24.552830,233600
2019-08-23,24.930000,24.959999,24.180000,24.309999,23.742214,387300
2019-08-26,24.650000,24.650000,24.110001,24.400000,23.830114,268700
2019-08-27,24.700001,24.700001,24.090000,24.150000,23.585955,303800
2019-08-28,24.160000,24.660000,24.000000,24.459999,23.888714,237400
2019-08-29,24.840000,25.400000,24.840000,25.250000,24.660263,252100
2019-08-30,25.440001,26.170000,25.400000,25.990000,25.382977,384600
2019-09-03,25.629999,25.870001,24.350000,24.600000,24.025442,368300
2019-09-04,24.920000,25.299999,24.840000,25.240000,24.650494,289000
2019-09-05,25.809999,26.680000,25.740000,25.750000,25.148584,513600
2019-09-06,25.940001,26.270000,25.809999,25.850000,25.246248,182300
2019-09-09,25.920000,27.110001,25.920000,27.110001,26.476820,355000
2019-09-10,27.240000,27.950001,27.010000,27.650000,27.004208,453700
2019-09-11,27.930000,29.440001,27.299999,29.420000,28.732868,567100
2019-09-12,29.469999,29.850000,28.900000,29.690001,28.996561,274800
2019-09-13,30.000000,30.370001,29.430000,29.860001,29.162592,290900
2019-09-16,29.549999,30.219999,29.389999,29.730000,29.035625,339400
2019-09-17,29.270000,29.389999,28.430000,28.700001,28.190882,443500
2019-09-18,28.620001,28.690001,28.139999,28.530001,28.023897,355000
2019-09-19,28.660000,28.940001,28.230000,28.420000,27.915850,318300
2019-09-20,28.370001,28.780001,27.680000,27.920000,27.424721,448200
2019-09-23,27.700001,28.750000,27.620001,28.500000,27.994429,688400
2019-09-24,27.959999,28.450001,26.299999,26.700001,26.226362,1015200
2019-09-25,26.590000,28.090000,26.590000,27.889999,27.395252,412400
2019-09-26,27.730000,27.730000,26.610001,27.030001,26.550508,308600
2019-09-27,27.070000,27.530001,26.790001,27.430000,26.943411,270400
2019-09-30,27.559999,28.040001,27.520000,27.700001,27.208622,375700
2019-10-01,27.879999,28.410000,26.260000,26.389999,25.921860,418600
2019-10-02,26.170000,26.280001,25.280001,25.700001,25.244099,320600
2019-10-03,25.639999,25.969999,24.850000,25.830000,25.371796,293800
2019-10-04,25.709999,26.110001,25.490000,26.020000,25.558424,270800
2019-10-07,25.860001,26.020000,25.410000,25.500000,25.047647,218600
2019-10-08,25.000000,25.610001,24.700001,25.240000,24.792259,305600
2019-10-09,25.690001,25.740000,25.000000,25.290001,24.841375,317200
2019-10-10,25.500000,25.750000,25.209999,25.459999,25.008358,275800
2019-10-11,26.110001,27.110001,26.110001,26.450001,25.980797,435600
2019-10-14,26.250000,26.530001,25.920000,26.410000,25.941505,338000
2019-10-15,26.549999,26.920000,26.230000,26.809999,26.334408,536600
2019-10-16,26.940001,27.870001,26.930000,27.670000,27.179153,400500
2019-10-17,27.780001,28.350000,27.690001,28.320000,27.817623,207200
2019-10-18,28.120001,28.450001,28.090000,28.139999,27.640814,310500
2019-10-21,28.440001,29.150000,28.299999,29.070000,28.554317,282000
2019-10-22,28.980000,30.090000,28.740000,30.040001,29.507113,763800
2019-10-23,30.000000,30.230000,29.059999,29.379999,28.858820,411100
2019-10-24,30.450001,30.450001,29.180000,29.350000,28.829353,581800
2019-10-25,29.750000,30.889999,29.430000,29.719999,29.192787,596200
2019-10-28,29.870001,31.049999,29.870001,30.969999,30.420614,735300
2019-10-29,30.850000,31.360001,30.570000,31.209999,30.656355,591100
2019-10-30,31.059999,31.180000,30.719999,30.940001,30.391148,824100
2019-10-31,30.700001,31.910000,30.379999,30.799999,30.253628,713300
2019-11-01,31.010000,32.139999,30.799999,32.070000,31.501102,455700
2019-11-04,32.419998,33.430000,32.310001,33.400002,32.807507,424000
2019-11-05,33.560001,34.290001,33.450001,33.990002,33.387039,476600
2019-11-06,33.779999,33.880001,33.160000,33.439999,32.846794,323500
2019-11-07,33.830002,34.130001,33.400002,33.549999,32.954845,256500
2019-11-08,33.570000,33.680000,33.290001,33.500000,32.905735,232000
2019-11-11,33.169998,33.549999,32.770000,32.799999,32.218155,350900
2019-11-12,33.160000,33.419998,32.619999,33.279999,32.689636,507200
2019-11-13,32.959999,33.720001,32.730000,33.299999,32.709278,709400
2019-11-14,33.299999,33.500000,32.930000,32.990002,32.404785,287600
2019-11-15,33.360001,34.009998,33.220001,33.580002,32.984318,468400
2019-11-18,33.310001,33.740002,33.310001,33.540001,32.945026,294100
2019-11-19,33.580002,33.860001,33.090000,33.119999,32.532475,318000
2019-11-20,33.080002,33.360001,32.750000,32.980000,32.394955,385300
2019-11-21,33.110001,33.320000,32.770000,33.049999,32.463715,160800
2019-11-22,33.270000,33.500000,32.830002,33.259998,32.669991,263600
2019-11-25,33.459999,34.090000,33.160000,33.869999,33.269165,415900
2019-11-26,33.779999,33.900002,33.360001,33.400002,32.807507,321600
2019-11-27,33.500000,33.590000,33.040001,33.380001,32.787861,156500
2019-11-29,33.290001,33.490002,32.830002,32.869999,32.286907,152200
2019-12-02,33.130001,33.630001,32.959999,33.099998,32.512825,353100
2019-12-03,32.450001,32.849998,32.139999,32.639999,32.060986,348600
2019-12-04,32.990002,33.330002,32.930000,32.939999,32.355663,203300
2019-12-05,33.009998,33.189999,32.810001,32.990002,32.404785,276200
2019-12-06,33.520000,34.169998,33.340000,33.790001,33.190590,362900
2019-12-09,33.700001,33.849998,33.500000,33.500000,32.905735,329200
2019-12-10,33.520000,33.660000,33.209999,33.410000,32.817329,219000
2019-12-11,33.580002,34.310001,33.580002,34.290001,33.681717,251700
2019-12-12,34.209999,35.639999,34.209999,35.480000,34.850613,439700
2019-12-13,35.299999,35.400002,34.369999,34.700001,34.084446,422900
2019-12-16,35.119999,35.560001,34.980000,35.160000,34.536289,344400
2019-12-17,34.970001,35.009998,34.520000,34.799999,34.348751,253400
2019-12-18,34.889999,35.200001,34.369999,35.150002,34.694214,353600
2019-12-19,35.070000,35.200001,34.820000,35.070000,34.615250,325300
2019-12-20,35.150002,35.630001,35.009998,35.599998,35.138378,622600
2019-12-23,35.759998,36.020000,35.599998,35.849998,35.385132,330700
2019-12-24,35.990002,35.990002,35.470001,35.540001,35.079159,68400
2019-12-26,35.570000,35.919998,35.430000,35.880001,35.414749,126400
2019-12-27,35.959999,36.060001,35.650002,35.820000,35.355526,168400
2019-12-30,35.910000,36.139999,35.660000,36.040001,35.572674,304300
2019-12-31,35.950001,36.450001,35.950001,36.209999,35.740467,319000
2020-01-02,36.500000,36.500000,35.889999,36.419998,35.947742,400600
2020-01-03,35.950001,36.580002,35.880001,36.480000,36.006966,422900
2020-01-06,36.189999,36.650002,35.919998,36.590000,36.115540,246000
2020-01-07,36.439999,36.599998,36.150002,36.410000,35.937874,179200
2020-01-08,36.369999,36.779999,36.139999,36.330002,35.858913,557400
2020-01-09,36.580002,36.590000,36.169998,36.459999,35.987221,376100
2020-01-10,36.439999,36.490002,35.880001,36.040001,35.572674,263300
2020-01-13,35.980000,36.599998,35.730000,36.570000,36.095795,221200
2020-01-14,36.490002,36.919998,36.369999,36.509998,36.036575,251700
2020-01-15,36.250000,36.509998,35.500000,36.040001,35.572674,346000
2020-01-16,36.470001,36.930000,36.160000,36.660000,36.184635,320100
2020-01-17,36.930000,36.930000,36.560001,36.650002,36.174763,190600
2020-01-21,36.419998,36.540001,35.740002,35.860001,35.395008,205700
2020-01-22,36.070000,36.139999,35.270000,35.360001,34.901493,245600
2020-01-23,35.180000,35.349998,34.700001,35.090000,34.634991,258500
2020-01-24,35.099998,35.220001,34.529999,34.770000,34.319138,217600
2020-01-27,33.840000,34.380001,33.709999,34.070000,33.628216,169400
2020-01-28,34.299999,34.570000,34.009998,34.110001,33.667698,271900
2020-01-29,34.400002,34.689999,34.080002,34.130001,33.687439,259000
2020-01-30,33.770000,34.340000,33.520000,34.250000,33.805882,212800
2020-01-31,34.040001,34.119999,33.200001,33.259998,32.828716,335900
2020-02-03,33.529999,34.080002,33.320000,33.810001,33.371590,185800
2020-02-04,34.450001,34.599998,34.110001,34.369999,33.924328,250700
2020-02-05,34.900002,36.040001,34.799999,36.009998,35.543060,220400
2020-02-06,36.139999,36.139999,35.410000,36.000000,35.533192,182100
2020-02-07,35.610001,35.939999,34.599998,35.049999,34.595505,153100
2020-02-10,34.849998,35.090000,34.580002,34.779999,34.329010,186900
2020-02-11,35.099998,35.490002,34.779999,35.000000,34.546158,469200
2020-02-12,35.540001,35.730000,34.849998,35.160000,34.704082,760600
2020-02-13,36.599998,38.430000,36.599998,37.400002,36.915043,794400
2020-02-14,37.220001,37.220001,35.889999,36.410000,35.937874,303700
2020-02-18,36.169998,36.310001,34.950001,35.680000,35.217339,279000
2020-02-19,35.990002,35.990002,35.259998,35.340000,34.881748,233900
2020-02-20,35.169998,35.470001,34.680000,34.900002,34.447453,353200
2020-02-21,34.810001,34.810001,33.639999,34.669998,34.220436,237900
2020-02-24,33.139999,33.599998,32.730000,33.020000,32.591835,196100
2020-02-25,33.090000,33.090000,31.950001,32.130001,31.713373,420900
2020-02-26,32.410000,32.599998,31.799999,31.940001,31.525837,393900
2020-02-27,30.959999,32.610001,30.709999,30.900000,30.499321,431300
2020-02-28,29.500000,30.450001,29.299999,30.120001,29.729437,592100
2020-03-02,30.270000,30.540001,29.870001,30.299999,29.907103,620400
2020-03-03,30.340000,31.120001,28.549999,28.660000,28.288366,405000
2020-03-04,29.190001,29.930000,28.440001,29.350000,28.969421,285400
2020-03-05,28.379999,28.660000,26.410000,26.770000,26.422876,293500
2020-03-06,25.610001,26.459999,24.990000,25.459999,25.129860,521300
2020-03-09,23.450001,24.120001,21.330000,21.680000,21.398878,729500
2020-03-10,22.820000,23.790001,21.700001,23.770000,23.461777,729500
2020-03-11,22.809999,23.230000,21.230000,21.360001,21.083029,581100
2020-03-12,19.600000,20.459999,17.809999,17.840000,17.608669,647400
2020-03-13,19.490000,20.270000,18.480000,19.040001,18.793110,1199800
2020-03-16,17.000000,18.500000,15.550000,15.780000,15.575382,905900
2020-03-17,16.100000,16.459999,14.450000,15.740000,15.705093,539800
2020-03-18,14.350000,14.940000,12.610000,13.010000,12.981149,852700
2020-03-19,12.910000,16.520000,12.000000,15.940000,15.904650,972400
2020-03-20,15.940000,16.340000,14.760000,15.110000,15.076490,1210700
2020-03-23,15.300000,15.610000,14.350000,15.340000,15.305982,579100
2020-03-24,16.320000,17.010000,15.640000,16.020000,15.984473,768700
2020-03-25,16.100000,20.180000,15.810000,18.270000,18.229483,947900
2020-03-26,18.459999,20.330000,18.160000,20.190001,20.145226,680600
2020-03-27,18.959999,19.219999,17.129999,17.389999,17.351435,531800
2020-03-30,17.320000,17.680000,16.690001,17.350000,17.311523,629900
2020-03-31,17.430000,18.020000,17.000000,17.490000,17.451212,659500
2020-04-01,16.490000,16.900000,15.370000,15.640000,15.605316,506300
2020-04-02,15.440000,17.490000,15.150000,17.330000,17.291567,959300
2020-04-03,17.230000,17.650000,15.330000,15.620000,15.585360,592100
2020-04-06,17.620001,18.209999,16.760000,17.879999,17.840347,476500
