Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,14.880000,14.880000,14.820000,14.850000,12.501961,17300
2017-11-10,14.780000,14.870000,14.730000,14.730000,12.400936,11700
2017-11-13,14.730000,14.730000,14.710000,14.710000,12.384098,5800
2017-11-14,14.670000,14.690000,14.590000,14.640000,12.325167,12700
2017-11-15,14.700000,14.720000,14.630000,14.670000,12.350423,18100
2017-11-16,14.670000,14.730000,14.670000,14.720000,12.392517,12200
2017-11-17,14.730000,14.750000,14.700000,14.720000,12.392517,21800
2017-11-20,14.790000,14.800000,14.710000,14.800000,12.459866,18100
2017-11-21,14.800000,14.800000,14.680000,14.710000,12.384098,17300
2017-11-22,14.700000,14.750000,14.700000,14.710000,12.384098,9200
2017-11-24,14.750000,14.760000,14.720000,14.750000,12.417773,4000
2017-11-27,14.750000,14.760000,14.700000,14.760000,12.426192,20000
2017-11-28,14.780000,14.790000,14.710000,14.790000,12.451447,15800
2017-11-29,14.790000,14.800000,14.740000,14.780000,12.443027,21400
2017-11-30,14.790000,14.820000,14.710000,14.820000,12.476704,19300
2017-12-01,14.820000,14.820000,14.770000,14.800000,12.459866,16300
2017-12-04,14.800000,14.810000,14.680000,14.680000,12.358841,20100
2017-12-05,14.750000,14.810000,14.750000,14.810000,12.468287,11300
2017-12-06,14.800000,14.840000,14.750000,14.840000,12.493543,23400
2017-12-07,14.830000,14.830000,14.730000,14.730000,12.400936,9900
2017-12-08,14.580000,14.620000,14.480000,14.560000,12.442039,18000
2017-12-11,14.580000,14.660000,14.550000,14.660000,12.527493,31600
2017-12-12,14.650000,14.650000,14.560000,14.560000,12.442039,10200
2017-12-13,14.590000,14.590000,14.550000,14.550000,12.433494,13800
2017-12-14,14.620000,14.620000,14.530000,14.530000,12.416402,15600
2017-12-15,14.610000,14.640000,14.560000,14.600000,12.476220,25400
2017-12-18,14.620000,14.730000,14.620000,14.680000,12.544582,23100
2017-12-19,14.680000,14.960000,14.670000,14.750000,12.604401,21600
2017-12-20,14.880000,14.880000,14.810000,14.820000,12.664218,33700
2017-12-21,14.880000,14.880000,14.730000,14.740000,12.595856,25300
2017-12-22,14.770000,14.810000,14.740000,14.760000,12.612946,22500
2017-12-26,14.760000,14.800000,14.700000,14.750000,12.604401,18700
2017-12-27,14.910000,14.910000,14.770000,14.770000,12.621492,21100
2017-12-28,14.810000,14.820000,14.760000,14.820000,12.664218,19600
2017-12-29,14.920000,14.990000,14.760000,14.850000,12.689854,32700
2018-01-02,14.880000,14.990000,14.810000,14.940000,12.766762,31500
2018-01-03,15.000000,15.000000,14.890000,14.990000,12.809488,19100
2018-01-04,15.010000,15.040000,14.950000,15.040000,12.852215,11900
2018-01-05,15.020000,15.020000,14.860000,14.900000,12.732581,34700
2018-01-08,14.910000,14.990000,14.910000,14.980000,12.800944,21200
2018-01-09,14.930000,14.960000,14.780000,14.780000,12.630035,10100
2018-01-10,14.800000,14.850000,14.720000,14.780000,12.630035,24100
2018-01-11,14.770000,15.120000,14.750000,15.000000,12.818034,28400
2018-01-12,14.950000,14.980000,14.920000,14.920000,12.749670,26100
2018-01-16,15.000000,15.100000,14.720000,14.770000,12.621492,25900
2018-01-17,14.780000,14.830000,14.730000,14.750000,12.604401,19000
2018-01-18,14.690000,14.790000,14.690000,14.690000,12.553128,21300
2018-01-19,14.720000,14.800000,14.720000,14.800000,12.647126,16100
2018-01-22,14.780000,14.780000,14.730000,14.760000,12.612946,24600
2018-01-23,14.780000,14.830000,14.780000,14.790000,12.638581,24500
2018-01-24,14.820000,14.880000,14.790000,14.800000,12.647126,15000
2018-01-25,14.760000,14.820000,14.760000,14.760000,12.612946,10800
2018-01-26,14.800000,14.830000,14.790000,14.790000,12.638581,13000
2018-01-29,14.780000,14.830000,14.750000,14.790000,12.638581,16400
2018-01-30,14.750000,14.780000,14.700000,14.750000,12.604401,15200
2018-01-31,14.880000,15.010000,14.730000,14.850000,12.689854,16000
2018-02-01,14.940000,14.990000,14.860000,14.870000,12.706944,7100
2018-02-02,14.850000,14.850000,14.720000,14.740000,12.595856,10200
2018-02-05,14.790000,14.790000,14.610000,14.650000,12.518946,14400
2018-02-06,14.670000,14.750000,14.550000,14.560000,12.442039,35300
2018-02-07,14.620000,14.680000,14.520000,14.600000,12.476220,23100
2018-02-08,14.580000,14.600000,14.550000,14.550000,12.433494,4700
2018-02-09,14.550000,14.550000,14.350000,14.350000,12.262585,12200
2018-02-12,14.420000,14.470000,14.380000,14.400000,12.305311,8600
2018-02-13,14.420000,14.530000,14.420000,14.480000,12.373675,8400
2018-02-14,14.510000,14.550000,14.480000,14.490000,12.382222,17500
2018-02-15,14.500000,14.520000,14.460000,14.460000,12.356586,9300
2018-02-16,14.450000,14.530000,14.430000,14.440000,12.339494,13400
2018-02-20,14.480000,14.480000,14.400000,14.470000,12.365131,17100
2018-02-21,14.440000,14.550000,14.430000,14.470000,12.365131,25600
2018-02-22,14.520000,14.600000,14.500000,14.590000,12.467673,17900
2018-02-23,14.490000,14.540000,14.440000,14.490000,12.382222,11100
2018-02-26,14.590000,14.650000,14.410000,14.410000,12.313857,20200
2018-02-27,14.450000,14.490000,14.410000,14.440000,12.339494,15100
2018-02-28,14.410000,14.590000,14.320000,14.320000,12.236950,15300
2018-03-01,14.320000,14.380000,14.300000,14.300000,12.219860,11000
2018-03-02,14.300000,14.300000,14.220000,14.240000,12.168587,17300
2018-03-05,14.220000,14.230000,14.140000,14.170000,12.108769,14900
2018-03-06,14.220000,14.240000,14.170000,14.200000,12.134406,18800
2018-03-07,14.190000,14.210000,14.000000,14.080000,12.031861,31200
2018-03-08,14.150000,14.190000,14.100000,14.100000,12.048951,14100
2018-03-09,14.020000,14.120000,14.020000,14.110000,12.207887,20100
2018-03-12,14.180000,14.180000,14.100000,14.100000,12.199235,6100
2018-03-13,14.090000,14.130000,14.070000,14.070000,12.173280,10700
2018-03-14,14.100000,14.120000,14.080000,14.110000,12.207887,5900
2018-03-15,14.200000,14.240000,14.180000,14.230000,12.311712,10900
2018-03-16,14.190000,14.190000,14.040000,14.040000,12.147325,8700
2018-03-19,14.020000,14.050000,14.020000,14.040000,12.147325,6100
2018-03-20,14.060000,14.080000,13.960000,14.080000,12.181931,15500
2018-03-21,14.150000,14.150000,14.010000,14.040000,12.147325,21500
2018-03-22,14.060000,14.060000,14.000000,14.000000,12.112718,7500
2018-03-23,14.050000,14.060000,13.970000,13.970000,12.086761,17500
2018-03-26,14.030000,14.030000,13.990000,13.990000,12.104065,12900
2018-03-27,14.020000,14.050000,13.970000,13.970000,12.086761,24000
2018-03-28,14.000000,14.480000,14.000000,14.200000,12.285755,22000
2018-03-29,14.310000,14.320000,14.140000,14.140000,12.233845,12400
2018-04-02,14.280000,14.280000,14.170000,14.280000,12.354972,18000
2018-04-03,14.270000,14.270000,14.130000,14.240000,12.320363,5300
2018-04-04,14.250000,14.250000,14.110000,14.110000,12.207887,8900
2018-04-05,14.160000,14.160000,13.960000,14.020000,12.130021,22000
2018-04-06,14.010000,14.030000,13.960000,13.960000,12.078111,22400
2018-04-09,14.010000,14.050000,13.960000,13.960000,12.078111,23900
2018-04-10,13.990000,14.020000,13.940000,14.000000,12.112718,55800
2018-04-11,13.990000,14.100000,13.970000,14.040000,12.147325,38300
2018-04-12,14.020000,14.030000,13.950000,13.950000,12.069457,11000
2018-04-13,13.920000,13.940000,13.850000,13.890000,12.017546,15900
2018-04-16,13.770000,13.920000,13.770000,13.910000,12.034849,23600
2018-04-17,13.900000,13.920000,13.870000,13.890000,12.017546,10800
2018-04-18,13.890000,13.890000,13.810000,13.850000,11.982938,15200
2018-04-19,13.850000,13.870000,13.830000,13.860000,11.991589,47400
2018-04-20,13.830000,13.830000,13.810000,13.820000,11.956983,12200
2018-04-23,13.830000,13.830000,13.750000,13.760000,11.905070,20600
2018-04-24,13.800000,13.800000,13.720000,13.730000,11.879113,27500
2018-04-25,13.740000,13.740000,13.640000,13.700000,11.853157,26600
2018-04-26,13.670000,13.720000,13.600000,13.600000,11.766640,34300
2018-04-27,13.650000,13.700000,13.620000,13.660000,11.818550,21000
2018-04-30,13.650000,13.690000,13.610000,13.610000,11.775291,45200
2018-05-01,13.610000,13.640000,13.590000,13.640000,11.801248,49700
2018-05-02,13.570000,13.650000,13.570000,13.590000,11.757987,32700
2018-05-03,13.610000,13.630000,13.610000,13.610000,11.775291,56300
2018-05-04,13.620000,13.630000,13.610000,13.630000,11.792595,36600
2018-05-07,13.620000,13.620000,13.590000,13.590000,11.757987,25200
2018-05-08,13.490000,13.560000,13.490000,13.520000,11.697424,52000
2018-05-09,13.490000,13.550000,13.490000,13.510000,11.688770,27300
2018-05-10,13.520000,13.550000,13.500000,13.520000,11.697424,42600
2018-05-11,13.530000,13.550000,13.510000,13.550000,11.723379,17700
2018-05-14,13.510000,13.550000,13.510000,13.530000,11.706075,15000
2018-05-15,13.510000,13.510000,13.420000,13.430000,11.619555,27200
2018-05-16,13.400000,13.440000,13.400000,13.420000,11.610905,10600
2018-05-17,13.400000,13.420000,13.360000,13.360000,11.558992,25500
2018-05-18,13.400000,13.420000,13.370000,13.380000,11.576296,55300
2018-05-21,13.390000,13.420000,13.360000,13.370000,11.567645,23000
2018-05-22,13.370000,13.400000,13.330000,13.330000,11.533037,13200
2018-05-23,13.380000,13.430000,13.350000,13.410000,11.602253,47900
2018-05-24,13.450000,13.460000,13.410000,13.450000,11.636859,36400
2018-05-25,13.460000,13.500000,13.460000,13.470000,11.654162,14500
2018-05-29,13.500000,13.510000,13.470000,13.480000,11.662817,27100
2018-05-30,13.500000,13.530000,13.480000,13.510000,11.688770,22000
2018-05-31,13.490000,13.550000,13.490000,13.530000,11.706075,22400
2018-06-01,13.480000,13.520000,13.480000,13.490000,11.671467,5800
2018-06-04,13.480000,13.530000,12.970000,13.420000,11.610905,152900
2018-06-05,13.420000,13.440000,13.380000,13.380000,11.576296,37000
2018-06-06,13.360000,13.400000,13.340000,13.380000,11.576296,22300
2018-06-07,13.360000,13.390000,13.320000,13.320000,11.524384,26200
2018-06-08,13.190000,13.230000,13.190000,13.230000,11.600226,32200
2018-06-11,13.230000,13.260000,13.230000,13.250000,11.617765,33000
2018-06-12,13.280000,13.310000,13.230000,13.310000,11.670375,251000
2018-06-13,13.290000,13.320000,13.290000,13.320000,11.679143,15300
2018-06-14,13.320000,13.350000,13.270000,13.280000,11.644070,19900
2018-06-15,13.290000,13.330000,13.280000,13.330000,11.687911,29000
2018-06-18,13.330000,13.380000,13.330000,13.340000,11.696679,11300
2018-06-19,13.320000,13.360000,13.310000,13.340000,11.696679,21200
2018-06-20,13.290000,13.320000,13.290000,13.310000,11.670375,26300
2018-06-21,13.320000,13.360000,13.310000,13.330000,11.687911,26200
2018-06-22,13.350000,13.410000,13.340000,13.360000,11.714215,7000
2018-06-25,13.370000,13.390000,13.330000,13.370000,11.722984,19600
2018-06-26,13.370000,13.370000,13.280000,13.280000,11.644070,37700
2018-06-27,13.350000,13.370000,13.320000,13.370000,11.722984,33800
2018-06-28,13.340000,13.360000,13.310000,13.310000,11.670375,41400
2018-06-29,13.400000,13.400000,13.320000,13.400000,11.749289,35500
2018-07-02,13.380000,13.470000,13.380000,13.420000,11.766825,39800
2018-07-03,13.430000,13.430000,13.350000,13.350000,11.705447,16700
2018-07-05,13.380000,13.420000,13.350000,13.370000,11.722984,24900
2018-07-06,13.390000,13.400000,13.350000,13.360000,11.714215,11300
2018-07-09,13.360000,13.390000,13.350000,13.350000,11.705447,21500
2018-07-10,13.390000,13.400000,13.370000,13.400000,11.749289,24000
2018-07-11,13.400000,13.460000,13.400000,13.460000,11.801895,28000
2018-07-12,13.480000,13.500000,13.440000,13.480000,11.819433,23700
2018-07-13,13.480000,13.480000,13.430000,13.430000,11.775591,16500
2018-07-16,13.470000,13.480000,13.410000,13.450000,11.793127,14500
2018-07-17,13.450000,13.450000,13.380000,13.450000,11.793127,21500
2018-07-18,13.430000,13.470000,13.430000,13.450000,11.793127,22500
2018-07-19,13.450000,13.460000,13.440000,13.440000,11.784358,22600
2018-07-20,13.460000,13.480000,13.440000,13.460000,11.801895,24000
2018-07-23,13.450000,13.460000,13.390000,13.390000,11.740520,34100
2018-07-24,13.380000,13.440000,13.380000,13.440000,11.784358,10400
2018-07-25,13.450000,13.450000,13.400000,13.410000,11.758057,14800
2018-07-26,13.430000,13.430000,13.370000,13.370000,11.722984,13100
2018-07-27,13.380000,13.460000,13.380000,13.420000,11.766825,9700
2018-07-30,13.330000,13.440000,13.330000,13.440000,11.784358,22400
2018-07-31,13.450000,13.520000,13.420000,13.500000,11.836968,119000
2018-08-01,13.470000,13.550000,13.350000,13.540000,11.872041,16500
2018-08-02,13.530000,13.550000,13.450000,13.540000,11.872041,28800
2018-08-03,13.530000,13.610000,13.500000,13.510000,11.845736,6500
2018-08-06,13.500000,13.550000,13.500000,13.550000,11.880809,7500
2018-08-07,13.560000,13.560000,13.510000,13.520000,11.854506,14000
2018-08-08,13.530000,13.530000,13.520000,13.520000,11.854506,10200
2018-08-09,13.530000,13.550000,13.510000,13.530000,11.863273,23100
2018-08-10,13.550000,13.560000,13.520000,13.540000,11.872041,16200
2018-08-13,13.550000,13.550000,13.510000,13.510000,11.845736,17400
2018-08-14,13.500000,13.530000,13.490000,13.510000,11.845736,18000
2018-08-15,13.520000,13.540000,13.520000,13.540000,11.872041,10000
2018-08-16,13.510000,13.510000,13.490000,13.510000,11.845736,21400
2018-08-17,13.510000,13.530000,13.490000,13.520000,11.854506,31100
2018-08-20,13.550000,13.560000,13.520000,13.560000,11.889577,11100
2018-08-21,13.560000,13.560000,13.520000,13.520000,11.854506,63100
2018-08-22,13.530000,13.570000,13.530000,13.570000,11.898345,13100
2018-08-23,13.580000,13.660000,13.550000,13.650000,11.968489,17200
2018-08-24,13.660000,13.690000,13.610000,13.690000,12.003562,13800
2018-08-27,13.670000,13.700000,13.640000,13.640000,11.959723,9800
2018-08-28,13.640000,13.670000,13.600000,13.650000,11.968489,17400
2018-08-29,13.740000,13.740000,13.700000,13.740000,12.047403,21200
2018-08-30,13.730000,13.750000,13.620000,13.720000,12.029868,22400
2018-08-31,13.680000,13.700000,13.600000,13.600000,11.924650,11700
2018-09-04,13.600000,13.610000,13.440000,13.500000,11.836968,38700
2018-09-05,13.490000,13.530000,13.490000,13.490000,11.828200,7200
2018-09-06,13.500000,13.530000,13.480000,13.520000,11.854506,10900
2018-09-07,13.520000,13.540000,13.480000,13.500000,11.836968,10800
2018-09-10,13.510000,13.550000,13.490000,13.510000,11.845736,8300
2018-09-11,13.510000,13.550000,13.480000,13.550000,11.880809,15100
2018-09-12,13.570000,13.590000,13.560000,13.590000,11.915883,22700
2018-09-13,13.480000,13.480000,13.370000,13.370000,11.872458,14900
2018-09-14,13.400000,13.400000,13.340000,13.390000,11.890221,12500
2018-09-17,13.500000,13.500000,13.300000,13.380000,11.881340,18300
2018-09-18,13.330000,13.340000,13.300000,13.330000,11.836939,11500
2018-09-19,13.400000,13.400000,13.290000,13.300000,11.810300,19000
2018-09-20,13.330000,13.330000,13.290000,13.320000,11.828059,22400
2018-09-21,13.320000,13.350000,13.320000,13.350000,11.854700,9800
2018-09-24,13.350000,13.380000,13.300000,13.370000,11.872458,12800
2018-09-25,13.370000,13.370000,13.310000,13.340000,11.845819,15000
2018-09-26,13.330000,13.380000,13.320000,13.350000,11.854700,24300
2018-09-27,13.380000,13.400000,13.350000,13.360000,11.863579,20100
2018-09-28,13.390000,13.420000,13.350000,13.370000,11.872458,18400
2018-10-01,13.430000,13.430000,13.340000,13.410000,11.907979,17200
2018-10-02,13.410000,13.470000,13.400000,13.420000,11.916859,11000
2018-10-03,13.430000,13.450000,13.360000,13.440000,11.934618,6700
2018-10-04,13.430000,13.430000,13.120000,13.130000,11.659341,22600
2018-10-05,13.130000,13.470000,13.120000,13.290000,11.801420,19000
2018-10-08,13.290000,13.290000,12.990000,13.040000,11.579421,21200
2018-10-09,13.150000,13.150000,12.800000,13.060000,11.597181,34700
2018-10-10,12.990000,13.010000,12.950000,12.990000,11.535022,14000
2018-10-11,12.980000,13.020000,12.950000,13.000000,11.543901,18800
2018-10-12,13.010000,13.030000,12.900000,12.910000,11.463983,18400
2018-10-15,12.900000,12.990000,12.900000,12.990000,11.535022,16800
2018-10-16,13.020000,13.100000,12.990000,13.100000,11.632701,18700
2018-10-17,13.060000,13.090000,13.000000,13.000000,11.543901,30300
2018-10-18,13.020000,13.030000,13.000000,13.000000,11.543901,12000
2018-10-19,13.030000,13.060000,13.000000,13.060000,11.597181,12700
2018-10-22,13.080000,13.100000,13.030000,13.040000,11.579421,12100
2018-10-23,13.020000,13.080000,13.020000,13.080000,11.614943,11200
2018-10-24,13.050000,13.110000,13.030000,13.070000,11.606061,11800
2018-10-25,13.050000,13.070000,13.020000,13.020000,11.561662,21600
2018-10-26,13.060000,13.120000,13.060000,13.070000,11.606061,5600
2018-10-29,13.120000,13.120000,13.030000,13.050000,11.588303,9800
2018-10-30,13.050000,13.100000,13.050000,13.100000,11.632701,10900
2018-10-31,13.130000,13.250000,13.050000,13.140000,11.668221,18500
2018-11-01,13.230000,13.270000,13.000000,13.190000,11.712622,19800
2018-11-02,13.260000,13.320000,13.000000,13.000000,11.543901,11800
2018-11-05,13.080000,13.080000,13.010000,13.050000,11.588303,16200
2018-11-06,13.000000,13.080000,13.000000,13.060000,11.597181,11100
2018-11-07,13.110000,13.180000,13.080000,13.080000,11.614943,18400
2018-11-08,13.080000,13.110000,13.080000,13.080000,11.614943,8300
2018-11-09,13.070000,13.090000,13.000000,13.030000,11.570542,20500
2018-11-12,13.050000,13.100000,13.010000,13.060000,11.597181,15100
2018-11-13,13.000000,13.080000,13.000000,13.020000,11.561662,31300
2018-11-14,13.030000,13.040000,13.000000,13.000000,11.543901,18300
2018-11-15,13.050000,13.050000,13.010000,13.020000,11.561662,8700
2018-11-16,13.000000,13.020000,13.000000,13.000000,11.543901,10400
2018-11-19,13.000000,13.030000,12.990000,13.030000,11.570542,5100
2018-11-20,13.010000,13.050000,12.900000,12.900000,11.455103,10500
2018-11-21,12.960000,13.000000,12.950000,13.000000,11.543901,7900
2018-11-23,12.990000,13.000000,12.990000,13.000000,11.543901,4500
2018-11-26,12.990000,13.030000,12.900000,12.900000,11.455103,9800
2018-11-27,12.920000,12.940000,12.910000,12.910000,11.463983,43100
2018-11-28,12.910000,12.920000,12.850000,12.880000,11.437342,27900
2018-11-29,12.850000,12.880000,12.800000,12.830000,11.392943,25800
2018-11-30,12.810000,12.930000,12.810000,12.820000,11.384063,24000
2018-12-03,12.850000,12.940000,12.620000,12.620000,11.206464,118400
2018-12-04,12.680000,12.900000,12.680000,12.900000,11.455103,37500
2018-12-06,12.680000,12.930000,12.680000,12.870000,11.428462,21200
2018-12-07,12.870000,12.920000,12.870000,12.910000,11.463983,30600
2018-12-10,12.840000,12.940000,12.840000,12.930000,11.481743,32700
2018-12-11,12.920000,12.950000,12.920000,12.940000,11.490621,30600
2018-12-12,12.740000,12.800000,12.740000,12.760000,11.516344,37400
2018-12-13,12.760000,12.800000,12.740000,12.770000,11.525371,32200
