Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,60.860001,60.860001,60.840000,60.860001,59.995621,564200
2019-11-05,60.830002,60.830002,60.790001,60.820000,59.956184,562200
2019-11-06,60.840000,60.849998,60.820000,60.830002,59.966045,547800
2019-11-07,60.799999,60.799999,60.720001,60.759998,59.897030,622800
2019-11-08,60.759998,60.810001,60.759998,60.770000,59.906898,430400
2019-11-11,60.799999,60.830002,60.759998,60.779999,59.916748,310600
2019-11-12,60.779999,60.799999,60.759998,60.779999,59.916748,1876900
2019-11-13,60.830002,60.840000,60.810001,60.810001,59.946323,552400
2019-11-14,60.880001,60.910000,60.869999,60.889999,60.025188,311500
2019-11-15,60.860001,60.880001,60.849998,60.880001,60.015327,564700
2019-11-18,60.889999,60.900002,60.880001,60.880001,60.015327,691100
2019-11-19,60.860001,60.889999,60.860001,60.880001,60.015327,545100
2019-11-20,60.900002,60.930000,60.889999,60.910000,60.044907,415300
2019-11-21,60.900002,60.910000,60.880001,60.889999,60.025188,4160000
2019-11-22,60.900002,60.900002,60.860001,60.869999,60.005474,556000
2019-11-25,60.880001,60.889999,60.869999,60.880001,60.015327,388000
2019-11-26,60.900002,60.919998,60.900002,60.900002,60.035046,636000
2019-11-27,60.900002,60.900002,60.869999,60.880001,60.015327,392100
2019-11-29,60.880001,60.910000,60.869999,60.910000,60.044907,197200
2019-12-02,60.770000,60.799999,60.750000,60.790001,60.027126,612700
2019-12-03,60.849998,60.900002,60.849998,60.869999,60.106129,448300
2019-12-04,60.860001,60.860001,60.810001,60.840000,60.076508,767800
2019-12-05,60.810001,60.840000,60.799999,60.830002,60.066635,1615500
2019-12-06,60.779999,60.810001,60.759998,60.790001,60.027126,674100
2019-12-09,60.799999,60.810001,60.779999,60.799999,60.037006,397300
2019-12-10,60.790001,60.799999,60.759998,60.770000,60.007385,1812300
2019-12-11,60.770000,60.820000,60.759998,60.820000,60.056755,331600
2019-12-12,60.820000,60.820000,60.740002,60.759998,59.997501,627000
2019-12-13,60.810001,60.840000,60.770000,60.820000,60.056755,664800
2019-12-16,60.810001,60.810001,60.790001,60.790001,60.027126,547100
2019-12-17,60.799999,60.820000,60.790001,60.790001,60.027126,1641200
2019-12-18,60.799999,60.820000,60.790001,60.799999,60.037006,615500
2019-12-19,60.810001,60.849998,60.810001,60.810001,60.046875,950000
2019-12-20,60.820000,60.830002,60.799999,60.820000,60.056755,636100
2019-12-23,60.720001,60.730000,60.680000,60.689999,60.033009,547700
2019-12-24,60.700001,60.730000,60.680000,60.720001,60.062687,389100
2019-12-26,60.720001,60.750000,60.720001,60.750000,60.092361,275100
2019-12-27,60.759998,60.790001,60.759998,60.790001,60.131931,840600
2019-12-30,60.779999,60.810001,60.770000,60.799999,60.141827,2541600
2019-12-31,60.810001,60.830002,60.790001,60.830002,60.171505,514100
2020-01-02,60.810001,60.849998,60.810001,60.830002,60.171505,478300
2020-01-03,60.849998,60.889999,60.840000,60.880001,60.220955,888800
2020-01-06,60.880001,60.880001,60.830002,60.840000,60.181385,627500
2020-01-07,60.849998,60.869999,60.840000,60.860001,60.201180,569600
2020-01-08,60.860001,60.869999,60.810001,60.840000,60.181385,416100
2020-01-09,60.799999,60.840000,60.790001,60.840000,60.181385,474500
2020-01-10,60.840000,60.860001,60.830002,60.860001,60.201180,505300
2020-01-13,60.849998,60.849998,60.830002,60.830002,60.171505,546400
2020-01-14,60.840000,60.849998,60.840000,60.840000,60.181385,501700
2020-01-15,60.869999,60.880001,60.849998,60.880001,60.220955,1058400
2020-01-16,60.880001,60.880001,60.860001,60.880001,60.220955,2036600
2020-01-17,60.869999,60.880001,60.860001,60.880001,60.220955,2085100
2020-01-21,60.900002,60.930000,60.889999,60.930000,60.270416,698900
2020-01-22,60.919998,60.930000,60.910000,60.930000,60.270416,631300
2020-01-23,60.950001,60.980000,60.930000,60.950001,60.290195,524600
2020-01-24,60.939999,61.000000,60.939999,60.990002,60.329769,645200
2020-01-27,61.049999,61.049999,61.020000,61.029999,60.369331,956000
2020-01-28,61.040001,61.040001,61.000000,61.009998,60.349556,481600
2020-01-29,61.009998,61.060001,61.009998,61.049999,60.389118,735900
2020-01-30,61.080002,61.119999,61.060001,61.070000,60.408905,543400
2020-01-31,61.099998,61.169998,61.099998,61.169998,60.507820,621200
2020-02-03,61.029999,61.049999,61.000000,61.040001,60.480083,889300
2020-02-04,60.970001,60.980000,60.939999,60.959999,60.400806,1274200
2020-02-05,60.930000,60.950001,60.919998,60.919998,60.361176,742000
2020-02-06,60.919998,60.930000,60.910000,60.930000,60.371086,580600
2020-02-07,60.959999,60.990002,60.950001,60.980000,60.420635,641500
2020-02-10,61.009998,61.029999,60.990002,61.020000,60.460262,579600
2020-02-11,60.980000,60.990002,60.959999,60.980000,60.420635,696700
2020-02-12,60.950001,60.959999,60.939999,60.959999,60.400806,399700
2020-02-13,60.980000,60.990002,60.959999,60.970001,60.410717,614400
2020-02-14,60.990002,61.000000,60.980000,60.990002,60.430542,1049700
2020-02-18,61.000000,61.029999,61.000000,61.020000,60.460262,480400
2020-02-19,60.990002,61.009998,60.980000,61.000000,60.440445,561500
2020-02-20,61.000000,61.049999,61.000000,61.049999,60.489986,803700
2020-02-21,61.060001,61.119999,61.049999,61.090000,60.529621,764700
2020-02-24,61.189999,61.209999,61.180000,61.209999,60.648518,1048700
2020-02-25,61.209999,61.279999,61.200001,61.250000,60.688152,1074700
2020-02-26,61.250000,61.310001,61.230000,61.279999,60.717876,1473500
2020-02-27,61.380001,61.419998,61.320000,61.389999,60.826874,1536400
2020-02-28,61.560001,61.639999,61.529999,61.610001,61.044849,3339700
2020-03-02,61.570000,61.639999,61.459999,61.470001,61.002178,1937300
2020-03-03,61.500000,61.799999,61.490002,61.700001,61.230423,1487800
2020-03-04,61.730000,61.810001,61.730000,61.759998,61.289963,2226500
2020-03-05,61.869999,61.900002,61.840000,61.869999,61.399132,1494600
2020-03-06,62.000000,62.060001,61.910000,61.910000,61.438824,2791100
2020-03-09,62.180000,62.369999,60.049999,62.189999,61.716690,6404000
2020-03-10,61.990002,62.099998,61.900002,61.919998,61.448742,3518000
2020-03-11,62.040001,62.040001,61.799999,61.889999,61.418976,3954200
2020-03-12,61.959999,62.139999,61.860001,62.060001,61.587685,4711300
2020-03-13,61.939999,62.040001,61.900002,61.959999,61.488449,2858200
2020-03-16,62.090000,62.240002,61.959999,62.130001,61.657158,4446500
2020-03-17,62.160000,62.160000,61.900002,61.900002,61.428909,3152200
2020-03-18,62.020000,62.070000,61.880001,61.930000,61.458675,4024100
2020-03-19,61.820000,62.160000,61.820000,61.990002,61.518223,5681200
2020-03-20,62.110001,62.240002,62.020000,62.220001,61.746464,3165000
2020-03-23,62.470001,62.470001,62.189999,62.220001,61.746464,6289000
2020-03-24,62.110001,62.220001,62.110001,62.150002,61.677002,3542300
2020-03-25,62.119999,62.230000,62.099998,62.209999,61.736546,3688900
2020-03-26,62.200001,62.320000,62.200001,62.299999,61.825859,2072900
2020-03-27,62.320000,62.320000,62.209999,62.279999,61.806015,1964500
2020-03-30,62.299999,62.360001,62.290001,62.340000,61.865551,1398400
2020-03-31,62.380001,62.380001,62.290001,62.340000,61.865551,2279700
2020-04-01,62.230000,62.290001,62.209999,62.259998,61.865551,1893100
2020-04-02,62.259998,62.290001,62.240002,62.250000,61.855621,1639000
2020-04-03,62.240002,62.299999,62.209999,62.230000,61.835743,2000200
2020-04-06,62.250000,62.250000,62.160000,62.189999,61.795990,2751100
2020-04-07,62.119999,62.189999,62.119999,62.189999,61.795990,2518900
2020-04-08,62.220001,62.230000,62.189999,62.209999,61.815872,2239100
2020-04-09,62.209999,62.259998,62.200001,62.259998,61.865551,2368300
2020-04-13,62.220001,62.250000,62.220001,62.230000,61.835743,2266600
2020-04-14,62.220001,62.250000,62.220001,62.240002,61.845684,3245900
2020-04-15,62.270000,62.290001,62.259998,62.270000,61.875488,1843900
2020-04-16,62.290001,62.299999,62.250000,62.259998,61.865551,1537000
2020-04-17,62.250000,62.290001,62.240002,62.250000,61.855621,2167800
2020-04-20,62.270000,62.279999,62.250000,62.259998,61.865551,1725500
2020-04-21,62.279999,62.279999,62.250000,62.259998,61.865551,1432500
2020-04-22,62.240002,62.270000,62.240002,62.250000,61.855621,907000
2020-04-23,62.259998,62.259998,62.230000,62.250000,61.855621,1151500
2020-04-24,62.250000,62.259998,62.240002,62.250000,61.855621,1897500
2020-04-27,62.250000,62.270000,62.209999,62.240002,61.845684,6421200
2020-04-28,62.259998,62.279999,62.250000,62.279999,61.885429,2674000
2020-04-29,62.279999,62.290001,62.250000,62.270000,61.875488,3179100
2020-04-30,62.270000,62.290001,62.259998,62.279999,61.885429,1755400
2020-05-01,62.200001,62.209999,62.180000,62.180000,61.856571,1427400
2020-05-04,62.200001,62.209999,62.189999,62.200001,61.876472,1436400
2020-05-05,62.209999,62.209999,62.200001,62.200001,61.876472,943500
2020-05-06,62.200001,62.220001,62.189999,62.220001,61.896370,1343300
2020-05-07,62.220001,62.279999,62.209999,62.279999,61.956055,3116800
2020-05-08,62.270000,62.299999,62.230000,62.250000,61.926208,1184500
2020-05-11,62.250000,62.250000,62.209999,62.220001,61.896370,914000
2020-05-12,62.209999,62.240002,62.200001,62.240002,61.916267,1844700
2020-05-13,62.250000,62.270000,62.240002,62.250000,61.926208,1305100
2020-05-14,62.250000,62.270000,62.240002,62.270000,61.946110,1850500
2020-05-15,62.270000,62.279999,62.250000,62.270000,61.946110,1532400
2020-05-18,62.259998,62.259998,62.209999,62.230000,61.906315,1225000
2020-05-19,62.220001,62.240002,62.220001,62.240002,61.916267,1527500
2020-05-20,62.230000,62.250000,62.220001,62.230000,61.906315,1050300
2020-05-21,62.230000,62.240002,62.230000,62.230000,61.906315,1121000
2020-05-22,62.250000,62.250000,62.230000,62.250000,61.926208,893100
2020-05-26,62.230000,62.240002,62.220001,62.240002,61.916267,1904800
2020-05-27,62.230000,62.250000,62.220001,62.220001,61.896370,1780300
2020-05-28,62.230000,62.240002,62.220001,62.240002,61.916267,1689800
2020-05-29,62.250000,62.259998,62.240002,62.259998,61.936161,1179800
2020-06-01,62.189999,62.189999,62.169998,62.180000,61.918232,1649900
2020-06-02,62.169998,62.189999,62.169998,62.180000,61.918232,1517600
2020-06-03,62.160000,62.160000,62.130001,62.130001,61.868446,1830700
2020-06-04,62.139999,62.150002,62.119999,62.130001,61.868446,1329100
2020-06-05,62.110001,62.110001,62.090000,62.099998,61.838566,1761600
2020-06-08,62.099998,62.119999,62.080002,62.080002,61.818661,3783600
2020-06-09,62.110001,62.130001,62.110001,62.130001,61.868446,1508400
2020-06-10,62.139999,62.169998,62.130001,62.160000,61.898323,1996100
2020-06-11,62.160000,62.189999,62.150002,62.160000,61.898323,1525200
2020-06-12,62.150002,62.169998,62.139999,62.160000,61.898323,2424000
2020-06-15,62.160000,62.160000,62.150002,62.150002,61.888363,1100300
2020-06-16,62.150002,62.160000,62.130001,62.139999,61.878403,1237000
2020-06-17,62.139999,62.160000,62.139999,62.150002,61.888363,2240900
2020-06-18,62.150002,62.169998,62.139999,62.150002,61.888363,767000
2020-06-19,62.160000,62.180000,62.150002,62.169998,61.908276,2285900
2020-06-22,62.169998,62.169998,62.150002,62.150002,61.888363,967000
2020-06-23,62.160000,62.169998,62.150002,62.169998,61.908276,823200
2020-06-24,62.169998,62.180000,62.160000,62.169998,61.908276,1307000
2020-06-25,62.180000,62.180000,62.169998,62.180000,61.918232,958700
2020-06-26,62.180000,62.200001,62.169998,62.189999,61.928188,1257600
2020-06-29,62.200001,62.209999,62.189999,62.209999,61.948112,1514300
2020-06-30,62.209999,62.220001,62.200001,62.200001,61.938152,1221200
2020-07-01,62.139999,62.160000,62.130001,62.139999,61.932167,1160600
2020-07-02,62.139999,62.169998,62.130001,62.160000,61.952106,913800
2020-07-06,62.150002,62.150002,62.139999,62.139999,61.932167,2031500
2020-07-07,62.139999,62.160000,62.139999,62.160000,61.952106,1157100
2020-07-08,62.150002,62.160000,62.139999,62.150002,61.942142,1411000
2020-07-09,62.150002,62.160000,62.139999,62.160000,61.952106,1122300
2020-07-10,62.160000,62.169998,62.139999,62.150002,61.942142,959100
2020-07-13,62.150002,62.160000,62.130001,62.160000,61.952106,1912100
2020-07-14,62.169998,62.169998,62.150002,62.150002,61.942142,831100
2020-07-15,62.160000,62.169998,62.150002,62.160000,61.952106,1377800
2020-07-16,62.169998,62.169998,62.160000,62.169998,61.962063,648400
2020-07-17,62.160000,62.169998,62.150002,62.169998,61.962063,2737700
2020-07-20,62.180000,62.180000,62.160000,62.160000,61.952106,1007000
2020-07-21,62.169998,62.180000,62.160000,62.169998,61.962063,2640500
2020-07-22,62.180000,62.180000,62.160000,62.160000,61.952106,2162200
2020-07-23,62.169998,62.169998,62.150002,62.150002,61.942142,1087700
2020-07-24,62.180000,62.180000,62.160000,62.169998,61.962063,1199900
2020-07-27,62.180000,62.180000,62.160000,62.160000,61.952106,993600
2020-07-28,62.169998,62.180000,62.160000,62.180000,61.972038,1061200
2020-07-29,62.180000,62.200001,62.169998,62.189999,61.981998,1046500
2020-07-30,62.209999,62.209999,62.200001,62.209999,62.001938,946600
2020-07-31,62.200001,62.209999,62.200001,62.209999,62.001938,825100
2020-08-03,62.160000,62.160000,62.150002,62.160000,62.002937,1200100
2020-08-04,62.169998,62.169998,62.160000,62.169998,62.012905,747000
2020-08-05,62.160000,62.160000,62.150002,62.150002,61.992958,811200
2020-08-06,62.169998,62.169998,62.150002,62.160000,62.002937,1169000
2020-08-07,62.160000,62.160000,62.139999,62.139999,61.982983,1454500
2020-08-10,62.150002,62.160000,62.139999,62.150002,61.992958,1144500
2020-08-11,62.130001,62.130001,62.090000,62.110001,61.953064,1491800
2020-08-12,62.110001,62.119999,62.099998,62.099998,61.943085,1181000
2020-08-13,62.110001,62.110001,62.090000,62.090000,61.933109,935800
2020-08-14,62.099998,62.119999,62.090000,62.119999,61.963032,1086100
2020-08-17,62.110001,62.119999,62.099998,62.099998,61.943085,1685900
2020-08-18,62.110001,62.130001,62.110001,62.130001,61.973015,798300
2020-08-19,62.110001,62.130001,62.110001,62.119999,61.963032,954500
2020-08-20,62.139999,62.139999,62.119999,62.130001,61.973015,1461900
2020-08-21,62.130001,62.130001,62.110001,62.130001,61.973015,1615500
2020-08-24,62.130001,62.130001,62.110001,62.119999,61.963032,1099900
2020-08-25,62.099998,62.119999,62.090000,62.110001,61.953064,904400
2020-08-26,62.110001,62.119999,62.099998,62.099998,61.943085,1162400
2020-08-27,62.119999,62.139999,62.099998,62.099998,61.943085,1703100
2020-08-28,62.119999,62.139999,62.110001,62.119999,61.963032,926500
2020-08-31,62.130001,62.139999,62.130001,62.130001,61.973015,2232200
2020-09-01,62.090000,62.099998,62.080002,62.099998,61.988979,895200
2020-09-02,62.090000,62.090000,62.080002,62.080002,61.969021,1443700
2020-09-03,62.090000,62.110001,62.090000,62.090000,61.979000,1441000
2020-09-04,62.090000,62.090000,62.060001,62.070000,61.959034,1091500
2020-09-08,62.070000,62.090000,62.070000,62.080002,61.969021,965200
2020-09-09,62.080002,62.090000,62.070000,62.070000,61.959034,1054900
2020-09-10,62.080002,62.090000,62.070000,62.090000,61.979000,1113200
2020-09-11,62.090000,62.099998,62.080002,62.099998,61.988979,1972900
2020-09-14,62.080002,62.099998,62.080002,62.080002,61.969021,1241600
2020-09-15,62.080002,62.099998,62.080002,62.090000,61.979000,1792000
2020-09-16,62.099998,62.099998,62.090000,62.099998,61.988979,959500
2020-09-17,62.110001,62.110001,62.099998,62.099998,61.988979,807900
2020-09-18,62.099998,62.099998,62.080002,62.080002,61.969021,1292000
2020-09-21,62.090000,62.099998,62.080002,62.090000,61.979000,1431900
2020-09-22,62.090000,62.099998,62.090000,62.099998,61.988979,1081300
2020-09-23,62.099998,62.099998,62.090000,62.090000,61.979000,4328800
2020-09-24,62.090000,62.099998,62.080002,62.090000,61.979000,1451800
2020-09-25,62.099998,62.110001,62.090000,62.099998,61.988979,1044800
2020-09-28,62.090000,62.110001,62.090000,62.099998,61.988979,1646600
2020-09-29,62.090000,62.110001,62.090000,62.110001,61.998966,732500
2020-09-30,62.099998,62.110001,62.090000,62.090000,61.979000,1453400
2020-10-01,62.049999,62.060001,62.040001,62.060001,61.988991,1096700
2020-10-02,62.070000,62.070000,62.040001,62.049999,61.978996,2072500
2020-10-05,62.049999,62.049999,62.020000,62.020000,61.949032,1469600
2020-10-06,62.029999,62.040001,62.020000,62.040001,61.969009,971400
2020-10-07,62.029999,62.029999,62.020000,62.029999,61.959023,1045900
2020-10-08,62.029999,62.049999,62.029999,62.049999,61.978996,1252600
2020-10-09,62.040001,62.040001,62.029999,62.040001,61.969009,807200
2020-10-12,62.040001,62.040001,62.020000,62.020000,61.949032,1026400
2020-10-13,62.029999,62.049999,62.029999,62.049999,61.978996,5852400
2020-10-14,62.049999,62.060001,62.040001,62.060001,61.988991,791500
2020-10-15,62.049999,62.060001,62.049999,62.060001,61.988991,656600
2020-10-16,62.049999,62.060001,62.040001,62.049999,61.978996,619900
2020-10-19,62.040001,62.040001,62.029999,62.040001,61.969009,931600
2020-10-20,62.040001,62.049999,62.029999,62.029999,61.959023,863800
2020-10-21,62.029999,62.040001,62.029999,62.040001,61.969009,994100
2020-10-22,62.040001,62.040001,62.029999,62.040001,61.969009,902400
2020-10-23,62.029999,62.040001,62.029999,62.040001,61.969009,1256200
2020-10-26,62.049999,62.049999,62.029999,62.040001,61.969009,1329000
2020-10-27,62.049999,62.049999,62.040001,62.040001,61.969009,1016900
2020-10-28,62.040001,62.049999,62.040001,62.040001,61.969009,1249200
2020-10-29,62.040001,62.049999,62.029999,62.040001,61.969009,883300
2020-10-30,62.040001,62.049999,62.029999,62.040001,61.969009,1445900
2020-11-02,62.000000,62.009998,61.990002,61.990002,61.957016,1637000
2020-11-03,61.990002,61.990002,61.959999,61.980000,61.947021,1078100
2020-11-04,62.000000,62.020000,61.990002,62.020000,61.987000,1202400
2020-11-05,62.000000,62.009998,61.990002,62.009998,61.977005,1442700
2020-11-06,62.000000,62.009998,61.990002,62.000000,61.967010,1336600
2020-11-09,61.959999,61.970001,61.939999,61.970001,61.937027,2005400
2020-11-10,61.950001,61.970001,61.950001,61.959999,61.927032,1166200
2020-11-11,61.950001,61.970001,61.950001,61.970001,61.937027,1831500
2020-11-12,61.970001,61.990002,61.970001,61.980000,61.947021,1136900
2020-11-13,61.980000,61.980000,61.959999,61.970001,61.937027,942700
2020-11-16,61.970001,62.029999,61.970001,62.029999,61.996994,1378500
