Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,57.730000,58.709999,57.150002,57.160000,53.553539,100700
2014-12-04,57.209999,57.450001,56.599998,57.029999,53.431747,97700
2014-12-05,57.000000,57.709999,56.340000,56.759998,53.178783,131000
2014-12-08,56.540001,56.889999,55.860001,56.459999,52.897701,165200
2014-12-09,56.060001,58.779999,56.060001,58.400002,54.715305,228300
2014-12-10,58.290001,58.700001,56.180000,56.360001,52.804016,154000
2014-12-11,56.650002,57.549999,56.080002,56.730000,53.150673,141700
2014-12-12,56.060001,56.450001,54.669998,55.279999,51.792160,184500
2014-12-15,55.459999,55.459999,53.439999,53.900002,50.499229,300600
2014-12-16,53.910000,54.290001,53.549999,53.910000,50.508610,193700
2014-12-17,53.880001,55.020000,53.540001,54.959999,51.492344,194600
2014-12-18,55.599998,55.840000,55.080002,55.610001,52.101341,152700
2014-12-19,55.509998,56.119999,54.889999,55.439999,51.942062,397300
2014-12-22,55.340000,55.740002,54.869999,55.590000,52.082603,99300
2014-12-23,55.630001,56.660000,55.630001,55.959999,52.429253,84000
2014-12-24,56.119999,56.290001,55.380001,55.959999,52.429253,32300
2014-12-26,56.310001,56.660000,55.880001,56.150002,52.607273,55200
2014-12-29,56.200001,56.639999,55.919998,56.209999,52.663479,87400
2014-12-30,56.439999,56.750000,55.790001,55.880001,52.354298,37200
2014-12-31,56.139999,56.790001,55.270000,55.669998,52.157551,98700
2015-01-02,55.959999,55.959999,54.150002,54.389999,50.958313,74800
2015-01-05,54.270000,54.599998,52.709999,52.790001,49.459255,107500
2015-01-06,52.310001,53.880001,50.650002,50.830002,47.622932,168200
2015-01-07,51.189999,51.240002,49.740002,50.240002,47.070156,226400
2015-01-08,50.380001,51.369999,50.099998,50.759998,47.557350,185700
2015-01-09,50.709999,50.950001,49.669998,49.779999,46.639175,145700
2015-01-12,50.750000,51.139999,50.049999,50.869999,47.660404,177000
2015-01-13,51.290001,52.810001,51.290001,52.740002,49.412437,199100
2015-01-14,52.130001,53.740002,51.820000,53.110001,49.759075,171000
2015-01-15,53.130001,53.349998,51.820000,52.779999,49.449890,348600
2015-01-16,52.669998,53.509998,52.180000,53.430000,50.058880,143900
2015-01-20,53.490002,53.490002,52.490002,53.110001,49.759075,145200
2015-01-21,52.919998,53.860001,52.720001,53.419998,50.049511,202500
2015-01-22,53.660000,54.970001,53.099998,54.869999,51.408035,135500
2015-01-23,54.709999,55.330002,54.500000,55.009998,51.539185,207500
2015-01-26,54.830002,55.720001,54.509998,55.610001,52.101341,214600
2015-01-27,54.000000,54.000000,50.259998,50.810001,47.604202,868800
2015-01-28,50.099998,50.959999,48.230000,48.380001,45.327511,400900
2015-01-29,48.439999,50.459999,47.939999,50.209999,47.042042,240200
2015-01-30,49.820000,50.400002,49.320000,49.720001,46.582962,283500
2015-02-02,49.970001,50.330002,49.270000,49.970001,46.817188,221700
2015-02-03,50.160000,51.340000,49.520000,51.040001,47.819679,189800
2015-02-04,51.000000,51.520000,50.419998,50.590000,47.398075,162900
2015-02-05,50.720001,51.610001,50.720001,51.590000,48.334984,185300
2015-02-06,51.419998,52.070000,51.009998,51.590000,48.334984,331500
2015-02-09,51.279999,51.430000,49.970001,50.619999,47.426186,239900
2015-02-10,50.880001,50.880001,49.180000,49.529999,46.404949,169900
2015-02-11,49.360001,49.560001,48.619999,48.759998,45.683529,121200
2015-02-12,48.990002,49.380001,48.400002,48.669998,45.599209,160300
2015-02-13,48.740002,49.110001,48.110001,48.919998,45.833443,209500
2015-02-17,48.779999,49.470001,48.080002,49.369999,46.255039,272200
2015-02-18,49.139999,49.720001,48.650002,49.189999,46.086407,205900
2015-02-19,49.080002,49.520000,48.430000,49.009998,45.917763,227600
2015-02-20,49.090000,49.340000,48.410000,48.919998,45.833443,377200
2015-02-23,48.689999,49.240002,48.330002,48.900002,45.814716,208300
2015-02-24,49.110001,49.340000,48.310001,48.400002,45.346249,124000
2015-02-25,48.259998,49.000000,47.750000,48.340000,45.290028,191100
2015-02-26,48.419998,48.930000,47.980000,48.389999,45.336872,143000
2015-02-27,48.360001,48.529999,47.700001,48.139999,45.102654,195600
2015-03-02,47.990002,48.060001,47.290001,47.730000,44.718525,228200
2015-03-03,47.830002,48.549999,47.779999,47.959999,44.934013,472600
2015-03-04,47.689999,47.990002,47.250000,47.869999,44.849693,141100
2015-03-05,47.889999,48.200001,47.509998,47.939999,44.915264,204800
2015-03-06,47.529999,48.560001,47.139999,47.299999,44.315651,314400
2015-03-09,47.439999,47.799999,46.959999,46.990002,44.025208,296300
2015-03-10,46.950001,47.270000,46.279999,46.349998,43.425594,302000
2015-03-11,46.349998,47.259998,46.349998,46.980000,44.015839,249200
2015-03-12,47.139999,48.360001,47.139999,47.540001,44.540504,203500
2015-03-13,47.630001,48.049999,47.430000,47.650002,44.643574,196500
2015-03-16,47.930000,48.590000,47.740002,47.900002,44.877792,158500
2015-03-17,47.750000,48.200001,47.599998,48.090000,45.055813,276500
2015-03-18,48.000000,48.279999,47.619999,48.240002,45.196346,346500
2015-03-19,48.189999,48.380001,47.840000,47.869999,44.849693,324800
2015-03-20,48.110001,48.779999,48.110001,48.709999,45.636688,309900
2015-03-23,48.680000,50.480000,48.680000,50.450001,47.266907,169300
2015-03-24,50.310001,50.730000,49.250000,49.410000,46.292515,310100
2015-03-25,49.490002,50.980000,48.619999,48.660000,45.589840,206900
2015-03-26,48.599998,49.020000,47.430000,47.660000,44.652931,189000
2015-03-27,47.529999,47.779999,47.299999,47.450001,44.456184,160400
2015-03-30,47.500000,47.500000,46.970001,47.000000,44.034580,188300
2015-03-31,46.770000,47.080002,46.330002,46.520000,43.584873,173300
2015-04-01,46.369999,47.020000,46.369999,46.650002,43.706665,312400
2015-04-02,46.669998,48.250000,46.669998,47.970001,44.943386,227600
2015-04-06,47.410000,48.349998,47.410000,48.099998,45.065178,130600
2015-04-07,48.139999,48.779999,47.889999,48.130001,45.093288,158800
2015-04-08,48.180000,48.439999,47.910000,48.240002,45.196346,132600
2015-04-09,48.220001,48.529999,47.169998,47.369999,44.381233,182100
2015-04-10,47.700001,47.849998,46.619999,47.049999,44.081429,210400
2015-04-13,46.919998,48.049999,46.799999,47.860001,44.840317,151100
2015-04-14,47.750000,48.310001,47.320000,48.200001,45.158863,121500
2015-04-15,48.560001,48.560001,47.610001,47.630001,44.624836,162400
2015-04-16,48.720001,49.700001,47.889999,48.820000,45.739746,327400
2015-04-17,48.169998,48.400002,46.830002,47.790001,44.774734,285500
2015-04-20,47.950001,49.709999,47.619999,49.299999,46.189468,220800
2015-04-21,49.490002,49.549999,48.939999,49.340000,46.226940,183600
2015-04-22,49.279999,49.790001,47.939999,48.490002,45.430569,164700
2015-04-23,48.299999,49.830002,48.009998,49.700001,46.564224,157800
2015-04-24,49.570000,49.610001,48.820000,49.220001,46.114513,117800
2015-04-27,49.200001,49.880001,49.000000,49.540001,46.414322,117000
2015-04-28,49.669998,50.770000,49.529999,50.639999,47.444916,206100
2015-04-29,50.529999,50.900002,49.150002,49.720001,46.582962,179500
2015-04-30,49.299999,50.680000,48.150002,48.340000,45.290028,203700
2015-05-01,48.389999,49.820000,47.799999,48.380001,45.327511,125500
2015-05-04,48.590000,49.840000,48.450001,48.939999,45.852177,173200
2015-05-05,48.730000,49.509998,47.860001,48.220001,45.177605,144500
2015-05-06,48.279999,48.720001,47.689999,48.200001,45.158863,88900
2015-05-07,48.000000,49.279999,47.419998,48.889999,45.805328,119600
2015-05-08,49.490002,49.490002,48.450001,48.779999,45.702267,116800
2015-05-11,48.860001,49.439999,48.410000,48.490002,45.430569,119200
2015-05-12,48.049999,48.930000,47.509998,48.509998,45.449306,123700
2015-05-13,48.570000,48.820000,48.110001,48.549999,45.486778,268100
2015-05-14,48.599998,49.459999,48.259998,49.119999,46.020821,106400
2015-05-15,49.160000,49.169998,48.400002,48.630001,45.561733,108200
2015-05-18,48.419998,49.009998,48.080002,48.439999,45.383720,112800
2015-05-19,48.299999,48.340000,47.759998,48.160000,45.121395,109400
2015-05-20,48.180000,48.380001,47.580002,48.080002,45.046444,119400
2015-05-21,47.900002,48.360001,47.529999,47.580002,44.577984,116500
2015-05-22,47.549999,47.930000,46.860001,47.230000,44.250061,70600
2015-05-26,46.889999,46.889999,45.220001,46.459999,43.528652,252000
2015-05-27,46.650002,47.340000,46.209999,47.189999,44.212589,104600
2015-05-28,47.160000,47.880001,46.880001,47.310001,44.325020,149500
2015-05-29,47.130001,47.740002,46.259998,46.590000,43.650444,117900
2015-06-01,47.009998,47.009998,45.410000,45.549999,42.676067,168200
2015-06-02,45.320000,46.650002,44.880001,46.040001,43.135151,173200
2015-06-03,46.070000,46.529999,45.740002,46.220001,43.303791,174600
2015-06-04,45.959999,46.240002,45.520000,45.799999,42.910294,94100
2015-06-05,45.849998,46.000000,45.009998,45.849998,42.957134,192000
2015-06-08,45.840000,46.439999,45.509998,45.630001,42.751034,123300
2015-06-09,45.590000,46.000000,45.259998,45.320000,42.460575,127100
2015-06-10,45.610001,46.360001,45.320000,45.900002,43.003983,205800
2015-06-11,45.869999,46.209999,45.320000,45.830002,42.938400,158000
2015-06-12,45.740002,45.860001,45.360001,45.799999,42.910294,89000
2015-06-15,45.360001,46.380001,45.110001,46.090000,43.182003,117200
2015-06-16,45.980000,46.610001,45.860001,46.119999,43.210106,76400
2015-06-17,45.950001,46.230000,45.189999,45.349998,42.488686,94300
2015-06-18,45.400002,46.709999,45.400002,46.619999,43.678551,122200
2015-06-19,46.540001,47.290001,46.200001,47.070000,44.100163,208000
2015-06-22,47.400002,47.520000,46.730000,47.049999,44.081429,91300
2015-06-23,47.000000,47.380001,46.860001,47.169998,44.193855,84100
2015-06-24,47.150002,47.599998,47.150002,47.270000,44.287540,111300
2015-06-25,47.200001,47.200001,46.669998,46.889999,43.931534,133300
2015-06-26,47.130001,47.480000,46.650002,46.990002,44.025208,372500
2015-06-29,46.750000,46.880001,46.000000,46.020000,43.116402,137000
2015-06-30,46.380001,46.590000,45.560001,45.590000,42.713539,186200
2015-07-01,45.930000,46.910000,45.570000,46.209999,43.294426,181600
2015-07-02,46.330002,46.770000,45.599998,46.169998,43.256947,85700
2015-07-06,45.900002,46.590000,45.580002,46.279999,43.360012,109600
2015-07-07,46.119999,46.459999,45.639999,46.150002,43.238213,113700
2015-07-08,45.799999,46.299999,45.540001,46.160000,43.247578,210800
2015-07-09,46.599998,47.380001,46.000000,46.849998,43.894039,255500
2015-07-10,47.090000,48.220001,46.889999,48.189999,45.149502,193200
2015-07-13,48.369999,48.720001,47.959999,48.549999,45.486778,140600
2015-07-14,48.330002,48.779999,47.720001,48.509998,45.449306,211100
2015-07-15,48.340000,48.560001,47.750000,48.220001,45.177605,152800
2015-07-16,48.480000,48.480000,44.320000,44.520000,41.711056,497100
2015-07-17,44.340000,44.740002,41.040001,42.310001,39.640488,1293800
2015-07-20,42.189999,43.270000,41.509998,43.150002,40.427494,480900
2015-07-21,43.099998,43.150002,42.340000,42.520000,39.837234,410800
2015-07-22,42.130001,42.610001,41.740002,42.110001,39.453098,517400
2015-07-23,42.250000,42.250000,41.160000,41.369999,38.759796,475900
2015-07-24,41.049999,41.580002,40.180000,40.459999,37.907207,236000
2015-07-27,39.950001,40.770000,39.650002,39.980000,37.457500,158900
2015-07-28,40.250000,40.419998,39.290001,40.320000,37.776051,152100
2015-07-29,40.389999,40.639999,40.080002,40.250000,37.710464,119300
2015-07-30,40.099998,40.500000,39.459999,40.070000,37.541821,111700
2015-07-31,37.889999,40.790001,37.889999,40.669998,38.103962,114600
2015-08-03,40.750000,40.750000,39.630001,40.029999,37.504345,124500
2015-08-04,40.180000,40.580002,39.810001,39.970001,37.448132,103000
2015-08-05,40.299999,40.549999,39.299999,39.759998,37.251381,119500
2015-08-06,39.689999,39.689999,38.810001,39.259998,36.782928,128300
2015-08-07,39.099998,39.790001,38.770000,39.160000,36.689243,131300
2015-08-10,39.480000,40.090000,39.189999,39.639999,37.138954,141000
2015-08-11,39.430000,39.560001,38.770000,39.230000,36.754818,210600
2015-08-12,39.139999,39.139999,38.119999,38.360001,35.939705,141600
2015-08-13,38.310001,38.669998,37.660000,37.869999,35.480629,95800
2015-08-14,37.709999,38.419998,37.660000,38.369999,35.949078,97500
2015-08-17,37.990002,38.869999,37.849998,38.340000,35.920967,99400
2015-08-18,38.150002,38.590000,38.040001,38.290001,35.874126,83800
2015-08-19,38.209999,38.919998,37.770000,38.480000,36.052143,130000
2015-08-20,38.330002,38.840000,38.090000,38.230000,35.817905,153800
2015-08-21,37.570000,39.060001,37.349998,38.150002,35.742962,221600
2015-08-24,36.610001,38.459999,36.549999,37.919998,35.527473,357100
2015-08-25,38.970001,38.970001,37.830002,38.139999,35.733597,288200
2015-08-26,38.060001,39.369999,37.099998,39.150002,36.679871,376100
2015-08-27,39.439999,39.790001,38.880001,39.680000,37.176434,230200
2015-08-28,39.509998,39.990002,38.810001,39.830002,37.316959,224200
2015-08-31,39.689999,41.299999,39.480000,41.270000,38.666111,182200
2015-09-01,40.560001,40.730000,39.080002,39.439999,36.951572,203900
2015-09-02,39.880001,39.880001,38.959999,39.560001,37.063995,122400
2015-09-03,39.669998,39.889999,39.270000,39.610001,37.110836,161000
2015-09-04,39.139999,39.439999,38.400002,38.860001,36.408165,114300
2015-09-08,39.360001,39.480000,38.959999,39.439999,36.951572,72700
2015-09-09,39.730000,39.889999,38.750000,38.799999,36.351944,185400
2015-09-10,38.770000,39.480000,38.669998,39.110001,36.642395,75900
2015-09-11,38.810001,39.270000,38.580002,39.150002,36.679871,96500
2015-09-14,39.110001,39.430000,38.720001,39.430000,36.942200,116000
2015-09-15,39.430000,39.910000,39.279999,39.619999,37.120209,71100
2015-09-16,39.759998,40.419998,39.650002,40.389999,37.841625,72900
2015-09-17,40.410000,40.830002,39.939999,40.000000,37.476234,73100
2015-09-18,39.439999,39.860001,39.209999,39.320000,36.839138,211400
2015-09-21,39.669998,40.480000,39.490002,40.049999,37.523087,83500
2015-09-22,39.590000,39.950001,39.150002,39.840000,37.326336,141200
2015-09-23,39.990002,40.349998,39.570000,40.160000,37.626144,232400
2015-09-24,40.009998,40.650002,39.470001,40.540001,37.982166,337200
2015-09-25,40.980000,41.509998,40.020000,41.320000,38.712955,216400
2015-09-28,41.080002,41.439999,39.599998,39.680000,37.176434,131900
2015-09-29,39.770000,40.320000,39.230000,39.810001,37.298229,255000
2015-09-30,40.110001,40.279999,39.060001,40.060001,37.532459,305700
2015-10-01,40.049999,40.169998,39.150002,39.549999,37.054626,213200
2015-10-02,39.279999,39.830002,38.770000,39.830002,37.316959,232000
2015-10-05,40.240002,42.200001,39.509998,42.090000,39.434364,127400
2015-10-06,41.919998,41.919998,40.639999,40.840000,38.263229,237700
2015-10-07,41.049999,43.040001,41.049999,42.490002,39.809135,162400
2015-10-08,42.520000,43.299999,42.310001,43.130001,40.408760,182700
2015-10-09,43.330002,44.189999,43.000000,43.700001,40.942791,166300
2015-10-12,43.799999,43.900002,43.369999,43.470001,40.727299,125800
2015-10-13,43.400002,44.090000,43.369999,43.570000,40.820992,153100
2015-10-14,43.509998,43.509998,42.040001,42.119999,39.462479,154400
2015-10-15,42.250000,43.209999,42.020000,43.110001,40.390011,131300
2015-10-16,43.209999,43.419998,41.990002,42.459999,39.781029,110800
2015-10-19,42.099998,42.320000,41.740002,42.160000,39.499950,145800
2015-10-20,41.599998,41.599998,36.590000,37.919998,35.527473,776400
2015-10-21,38.430000,39.700001,37.720001,37.860001,35.471249,342900
2015-10-22,37.759998,38.029999,36.509998,36.590000,34.281391,289700
2015-10-23,36.910000,37.099998,36.150002,37.000000,34.665516,248800
2015-10-26,37.070000,37.509998,36.139999,37.279999,34.927856,135100
2015-10-27,37.230000,37.480000,36.240002,36.639999,34.328239,133700
2015-10-28,36.779999,38.480000,36.650002,38.279999,35.864765,190900
2015-10-29,38.049999,38.959999,37.910000,38.540001,36.108364,128300
2015-10-30,38.570000,39.139999,38.090000,38.150002,35.742962,143400
2015-11-02,38.180000,38.689999,37.740002,38.500000,36.070877,167800
2015-11-03,38.529999,40.119999,38.389999,39.389999,36.904728,244400
2015-11-04,39.470001,40.000000,38.860001,38.910000,36.455006,146900
2015-11-05,38.919998,39.139999,38.500000,38.689999,36.248886,127200
2015-11-06,38.529999,39.599998,38.209999,39.470001,36.979679,130000
2015-11-09,39.459999,39.709999,38.599998,38.849998,36.398796,114100
2015-11-10,38.849998,39.110001,37.959999,38.540001,36.108364,178800
2015-11-11,38.849998,38.910000,38.040001,38.049999,35.649277,141900
2015-11-12,37.680000,38.669998,36.930000,37.000000,34.665516,177300
2015-11-13,36.730000,37.830002,36.189999,36.299999,34.009689,186400
2015-11-16,36.169998,36.930000,35.910000,36.869999,34.543716,129000
2015-11-17,36.980000,38.060001,35.820000,37.119999,34.777946,175100
2015-11-18,37.189999,37.830002,36.910000,37.459999,35.096493,132100
2015-11-19,37.380001,37.849998,37.040001,37.520000,35.152710,124300
2015-11-20,37.770000,38.730000,37.770000,38.650002,36.211414,182200
2015-11-23,38.529999,39.020000,38.369999,38.680000,36.239525,115800
2015-11-24,38.490002,39.000000,38.020000,38.880001,36.426907,107800
2015-11-25,38.950001,39.380001,38.630001,39.240002,36.764187,67200
2015-11-27,39.139999,39.790001,38.950001,39.290001,36.811039,52500
2015-11-30,39.310001,39.660000,38.590000,38.889999,36.436279,192900
2015-12-01,39.090000,39.400002,38.000000,38.400002,35.977184,164900
2015-12-02,38.360001,39.759998,38.020000,39.209999,36.736084,187500
2015-12-03,39.340000,39.830002,38.750000,39.189999,36.717350,234500
2015-12-04,39.169998,40.020000,38.830002,39.970001,37.448132,302600
2015-12-07,39.849998,40.110001,39.369999,39.770000,37.260742,319800
2015-12-08,39.369999,39.369999,38.389999,38.570000,36.136467,272000
2015-12-09,38.279999,39.130001,37.810001,38.130001,35.724232,154400
2015-12-10,38.049999,38.610001,37.680000,38.529999,36.098988,128500
2015-12-11,37.720001,38.549999,37.720001,38.169998,35.761703,263200
2015-12-14,38.240002,38.720001,37.480000,37.680000,35.302616,570600
2015-12-15,37.919998,38.340000,37.209999,37.619999,35.246403,279700
2015-12-16,37.869999,37.869999,37.070000,37.340000,34.984066,196400
2015-12-17,37.540001,37.740002,36.919998,37.220001,34.871639,261300
2015-12-18,37.250000,37.549999,36.560001,37.000000,34.665516,726800
2015-12-21,37.169998,37.730000,37.000000,37.700001,35.321354,186900
