Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,8.200000,8.320000,8.070000,8.290000,7.190855,121200
2011-09-16,8.350000,8.400000,8.110000,8.170000,7.086765,148800
2011-09-19,8.040000,8.110000,7.820000,7.920000,6.869911,103100
2011-09-20,7.930000,8.020000,7.620000,7.630000,6.618361,180500
2011-09-21,7.580000,7.740000,7.380000,7.400000,6.418856,164700
2011-09-22,7.120000,7.490000,7.030000,7.180000,6.228025,260300
2011-09-23,7.230000,7.600000,7.220000,7.390000,6.410183,192200
2011-09-26,7.470000,7.600000,7.230000,7.600000,6.592339,121000
2011-09-27,7.760000,8.320000,7.630000,7.890000,6.843888,268600
2011-09-28,7.990000,7.990000,7.420000,7.460000,6.470901,171700
2011-09-29,7.670000,7.820000,7.440000,7.800000,6.765822,89600
2011-09-30,7.680000,7.820000,7.420000,7.430000,6.444879,142000
2011-10-03,7.420000,7.790000,7.100000,7.140000,6.193327,231800
2011-10-04,7.080000,8.160000,7.080000,8.090000,7.017371,292300
2011-10-05,8.080000,8.300000,8.000000,8.120000,7.043393,136700
2011-10-06,8.120000,8.340000,8.070000,8.340000,7.234224,140000
2011-10-07,8.350000,8.350000,7.860000,7.910000,6.861238,121000
2011-10-10,8.100000,8.360000,8.080000,8.360000,7.251574,174700
2011-10-11,8.300000,8.470000,8.170000,8.370000,7.260249,132300
2011-10-12,8.400000,8.690000,8.320000,8.610000,7.531411,185700
2011-10-13,8.530000,8.590000,8.360000,8.480000,7.417698,61200
2011-10-14,8.630000,8.730000,8.500000,8.730000,7.636382,68500
2011-10-17,8.600000,8.630000,8.200000,8.230000,7.199015,157800
2011-10-18,8.250000,8.650000,8.110000,8.570000,7.496420,160800
2011-10-19,8.550000,8.580000,8.360000,8.480000,7.417698,199100
2011-10-20,8.340000,8.420000,8.100000,8.400000,7.347720,121000
2011-10-21,8.560000,8.860000,8.550000,8.820000,7.715106,137800
2011-10-24,8.900000,9.430000,8.810000,9.360000,8.187460,159800
2011-10-25,9.310000,9.310000,8.760000,8.780000,7.680116,174200
2011-10-26,8.990000,9.200000,8.750000,9.060000,7.925042,107700
2011-10-27,9.360000,9.820000,9.340000,9.780000,8.554844,271500
2011-10-28,9.750000,9.940000,9.660000,9.670000,8.458624,140100
2011-10-31,9.490000,9.610000,9.270000,9.290000,8.126228,102100
2011-11-01,8.910000,9.190000,8.720000,8.800000,7.697614,125300
2011-11-02,8.990000,9.220000,8.860000,9.210000,8.056248,139000
2011-11-03,9.400000,9.640000,9.010000,9.590000,8.388646,102000
2011-11-04,9.470000,9.520000,9.280000,9.420000,8.239944,46900
2011-11-07,9.430000,9.530000,9.080000,9.340000,8.169966,63500
2011-11-08,9.410000,9.460000,8.990000,9.290000,8.126228,102700
2011-11-09,8.940000,9.050000,8.750000,8.810000,7.706357,219400
2011-11-10,9.010000,9.090000,8.730000,8.830000,7.723853,74200
2011-11-11,8.990000,9.200000,8.990000,9.200000,8.047500,62700
2011-11-14,9.130000,9.210000,8.860000,8.960000,7.837565,62800
2011-11-15,8.920000,9.240000,8.770000,9.140000,7.995018,103500
2011-11-16,8.980000,9.130000,8.750000,8.780000,7.680116,76600
2011-11-17,8.800000,8.960000,8.750000,8.920000,7.802580,131300
2011-11-18,8.960000,9.160000,8.850000,9.070000,7.933788,75100
2011-11-21,8.870000,8.950000,8.570000,8.620000,7.540160,62700
2011-11-22,8.630000,8.770000,8.460000,8.500000,7.435193,52600
2011-11-23,8.430000,8.430000,7.850000,7.940000,6.945344,87400
2011-11-25,7.860000,8.090000,7.680000,7.680000,6.717915,48300
2011-11-28,8.080000,8.190000,7.870000,8.100000,7.085300,123000
2011-11-29,8.140000,8.320000,7.880000,8.030000,7.024071,53200
2011-11-30,8.480000,8.960000,8.480000,8.880000,7.767587,244400
2011-12-01,8.870000,8.870000,8.400000,8.430000,7.373960,105600
2011-12-02,8.610000,8.880000,8.520000,8.700000,7.610137,116200
2011-12-05,8.900000,8.900000,8.490000,8.660000,7.575148,138100
2011-12-06,8.690000,8.800000,8.510000,8.740000,7.645126,165400
2011-12-07,8.660000,8.880000,8.320000,8.870000,7.758841,161700
2011-12-08,8.740000,8.880000,8.150000,8.190000,7.164026,279300
2011-12-09,8.240000,8.320000,8.070000,8.260000,7.225259,140200
2011-12-12,8.110000,8.130000,7.900000,8.090000,7.076554,124100
2011-12-13,8.180000,8.280000,7.880000,7.950000,6.954092,207500
2011-12-14,7.890000,8.540000,7.850000,8.260000,7.225259,216400
2011-12-15,8.410000,8.410000,8.060000,8.230000,7.199015,118700
2011-12-16,8.340000,8.590000,8.080000,8.140000,7.120290,280600
2011-12-19,8.200000,8.370000,7.830000,8.030000,7.024071,208000
2011-12-20,8.260000,8.490000,8.230000,8.390000,7.338972,150400
2011-12-21,8.320000,8.460000,8.110000,8.400000,7.347720,121400
2011-12-22,8.450000,8.610000,8.320000,8.410000,7.356468,92900
2011-12-23,8.490000,8.510000,8.350000,8.440000,7.382710,79500
2011-12-27,8.430000,8.680000,8.320000,8.590000,7.513918,54700
2011-12-28,8.600000,8.600000,8.300000,8.520000,7.452686,167500
2011-12-29,8.550000,8.650000,8.470000,8.610000,7.531411,68700
2011-12-30,8.570000,8.580000,8.280000,8.290000,7.251501,119900
2012-01-03,8.560000,8.590000,8.230000,8.540000,7.470181,164300
2012-01-04,8.460000,8.560000,8.280000,8.470000,7.408948,73300
2012-01-05,8.430000,8.740000,8.350000,8.700000,7.610137,69800
2012-01-06,8.710000,8.820000,8.550000,8.740000,7.645126,94500
2012-01-09,8.790000,8.960000,8.660000,8.880000,7.767587,61300
2012-01-10,9.020000,9.400000,8.980000,9.350000,8.178712,90700
2012-01-11,9.210000,9.520000,8.950000,9.430000,8.310910,63800
2012-01-12,9.460000,9.820000,9.350000,9.750000,8.592934,76900
2012-01-13,9.590000,9.620000,9.360000,9.570000,8.434298,72000
2012-01-17,9.660000,9.960000,9.590000,9.740000,8.584122,176700
2012-01-18,9.750000,10.170000,9.650000,10.160000,8.954282,82700
2012-01-19,10.230000,10.370000,10.040000,10.240000,9.024789,325200
2012-01-20,10.250000,10.500000,10.180000,10.440000,9.201049,116000
2012-01-23,10.390000,10.690000,10.220000,10.420000,9.183424,281200
2012-01-24,10.300000,10.540000,10.220000,10.280000,9.060040,106200
2012-01-25,10.230000,10.300000,10.040000,10.140000,8.936654,125600
2012-01-26,10.230000,10.230000,10.000000,10.110000,8.910213,212300
2012-01-27,10.060000,10.150000,9.970000,10.050000,8.857333,184900
2012-01-30,9.450000,9.910000,9.450000,9.840000,8.672253,247600
2012-01-31,9.930000,9.970000,9.680000,9.930000,8.751575,121100
2012-02-01,10.040000,10.280000,9.890000,10.210000,8.998347,169300
2012-02-02,10.220000,10.350000,9.990000,10.280000,9.060040,101200
2012-02-03,10.560000,10.790000,10.440000,10.690000,9.421380,122100
2012-02-06,10.600000,10.780000,10.290000,10.370000,9.139356,79800
2012-02-07,10.290000,10.320000,10.160000,10.160000,8.954282,70100
2012-02-08,10.200000,10.460000,10.010000,10.010000,8.822081,149000
2012-02-09,10.070000,10.070000,9.870000,9.890000,8.716322,86700
2012-02-10,9.780000,9.840000,9.620000,9.770000,8.610562,89900
2012-02-13,9.940000,10.090000,9.780000,9.900000,8.725134,62600
2012-02-14,9.840000,9.930000,9.570000,9.740000,8.584122,55900
2012-02-15,9.790000,9.890000,9.510000,9.560000,8.425481,75600
2012-02-16,9.560000,9.900000,9.560000,9.840000,8.672253,73200
2012-02-17,9.900000,9.900000,9.680000,9.820000,8.654627,94900
2012-02-21,9.820000,9.890000,9.740000,9.770000,8.610562,55800
2012-02-22,9.700000,9.740000,9.600000,9.610000,8.469549,61500
2012-02-23,9.660000,9.820000,9.510000,9.800000,8.637002,75400
2012-02-24,9.830000,9.840000,9.710000,9.740000,8.584122,43300
2012-02-27,9.600000,9.730000,9.460000,9.700000,8.548871,57500
2012-02-28,9.710000,9.790000,9.460000,9.610000,8.469549,58700
2012-02-29,9.670000,9.750000,9.150000,9.150000,8.064140,118900
2012-03-01,9.750000,10.080000,9.230000,9.360000,8.249219,204000
2012-03-02,9.380000,9.480000,8.630000,8.910000,7.852619,172800
2012-03-05,8.860000,9.230000,8.700000,8.980000,7.914311,78800
2012-03-06,8.830000,8.900000,8.770000,8.840000,7.790926,82400
2012-03-07,8.910000,9.020000,8.820000,8.870000,7.817367,57500
2012-03-08,8.980000,9.020000,8.800000,8.970000,7.905502,89800
2012-03-09,8.960000,9.270000,8.840000,8.970000,7.905502,132300
2012-03-12,8.950000,8.980000,8.880000,8.970000,7.905502,45900
2012-03-13,8.990000,9.060000,8.860000,9.010000,7.940753,115900
2012-03-14,8.960000,9.070000,8.840000,8.920000,7.861436,55500
2012-03-15,8.900000,8.920000,8.750000,8.920000,7.861436,66800
2012-03-16,8.960000,9.040000,8.860000,9.000000,7.931942,347300
2012-03-19,9.000000,9.360000,8.890000,9.270000,8.169901,91600
2012-03-20,9.160000,9.200000,9.040000,9.120000,8.037700,67500
2012-03-21,9.140000,9.410000,9.080000,9.240000,8.143458,53000
2012-03-22,9.120000,9.210000,9.040000,9.130000,8.046513,59000
2012-03-23,9.110000,9.360000,9.080000,9.350000,8.240404,97700
2012-03-26,9.500000,9.660000,9.410000,9.640000,8.495989,98000
2012-03-27,9.660000,9.660000,9.390000,9.390000,8.275657,63700
2012-03-28,9.430000,9.430000,9.180000,9.240000,8.143458,91900
2012-03-29,9.160000,9.310000,9.060000,9.280000,8.178711,56700
2012-03-30,9.380000,9.400000,9.200000,9.280000,8.178711,59300
2012-04-02,9.250000,9.430000,9.140000,9.410000,8.293284,115700
2012-04-03,9.380000,9.490000,9.180000,9.280000,8.178711,105700
2012-04-04,9.120000,9.250000,8.900000,9.020000,7.949566,98300
2012-04-05,8.980000,9.000000,8.810000,8.860000,7.808552,42000
2012-04-09,8.690000,8.920000,8.590000,8.670000,7.641102,124800
2012-04-10,8.670000,8.790000,8.500000,8.590000,7.570597,147200
2012-04-11,8.640000,8.660000,8.430000,8.560000,7.606138,80000
2012-04-12,8.540000,8.730000,8.520000,8.530000,7.579484,116300
2012-04-13,8.540000,8.610000,8.440000,8.510000,7.561712,96900
2012-04-16,8.570000,8.800000,8.480000,8.690000,7.721652,51900
2012-04-17,8.780000,8.870000,8.740000,8.780000,7.801624,63000
2012-04-18,8.700000,8.740000,8.450000,8.510000,7.561712,106700
2012-04-19,8.500000,8.590000,8.270000,8.410000,7.472854,104600
2012-04-20,8.530000,8.690000,8.480000,8.520000,7.570595,116000
2012-04-23,8.340000,8.340000,8.170000,8.290000,7.366227,156100
2012-04-24,8.300000,8.440000,8.250000,8.330000,7.401768,106300
2012-04-25,8.450000,8.580000,8.370000,8.510000,7.561712,80200
2012-04-26,8.480000,8.550000,8.460000,8.510000,7.561712,83500
2012-04-27,8.560000,8.690000,8.350000,8.630000,7.668339,82800
2012-04-30,8.630000,8.650000,8.410000,8.450000,7.508396,89000
2012-05-01,8.420000,8.700000,8.350000,8.380000,7.446197,121800
2012-05-02,8.290000,8.470000,8.140000,8.310000,7.383997,71000
2012-05-03,8.280000,8.330000,8.090000,8.210000,7.295141,92000
2012-05-04,8.130000,8.180000,8.000000,8.100000,7.197397,90600
2012-05-07,8.040000,8.110000,7.950000,8.020000,7.126314,118000
2012-05-08,7.920000,8.070000,7.810000,7.950000,7.064113,134200
2012-05-09,7.820000,7.870000,7.610000,7.720000,6.859741,87000
2012-05-10,7.820000,7.820000,7.550000,7.600000,6.753114,86400
2012-05-11,7.530000,7.620000,7.310000,7.400000,6.575400,75000
2012-05-14,7.280000,7.330000,7.050000,7.220000,6.415459,108500
2012-05-15,7.200000,7.270000,7.060000,7.200000,6.397686,72000
2012-05-16,7.210000,7.290000,7.030000,7.060000,6.273288,81500
2012-05-17,7.060000,7.110000,6.940000,7.050000,6.264402,81100
2012-05-18,7.030000,7.190000,7.030000,7.140000,6.344372,124700
2012-05-21,7.150000,7.270000,7.080000,7.240000,6.433229,78900
2012-05-22,7.260000,7.280000,6.980000,7.090000,6.299944,139000
2012-05-23,7.000000,7.250000,6.940000,7.200000,6.397686,67000
2012-05-24,7.220000,7.310000,7.120000,7.310000,6.495429,88400
2012-05-25,7.290000,7.390000,7.230000,7.360000,6.539857,83900
2012-05-29,7.440000,7.590000,7.390000,7.580000,6.735343,73900
2012-05-30,7.480000,7.500000,7.370000,7.450000,6.619830,78100
2012-05-31,7.450000,7.540000,7.330000,7.510000,6.673144,114900
2012-06-01,7.350000,7.430000,7.250000,7.300000,6.486545,112800
2012-06-04,7.320000,7.410000,7.230000,7.400000,6.575400,99500
2012-06-05,7.320000,7.480000,7.320000,7.470000,6.637600,53100
2012-06-06,7.530000,7.760000,7.480000,7.760000,6.895285,68700
2012-06-07,7.830000,7.960000,7.630000,7.760000,6.895285,88700
2012-06-08,7.720000,7.860000,7.610000,7.780000,6.913057,90600
2012-06-11,7.890000,7.920000,7.320000,7.360000,6.539857,88800
2012-06-12,7.430000,7.640000,7.420000,7.600000,6.753114,105100
2012-06-13,7.590000,7.820000,7.550000,7.790000,6.921942,93000
2012-06-14,7.820000,8.000000,7.780000,7.980000,7.090770,85900
2012-06-15,7.960000,8.040000,7.860000,7.970000,7.081884,170700
2012-06-18,7.890000,7.960000,7.770000,7.820000,6.948599,60100
2012-06-19,7.840000,8.130000,7.800000,8.120000,7.215168,75000
2012-06-20,8.110000,8.230000,7.980000,7.980000,7.090770,32200
2012-06-21,7.990000,7.990000,7.470000,7.550000,6.708685,138800
2012-06-22,7.590000,7.990000,7.590000,7.940000,7.055227,145400
2012-06-25,7.760000,7.830000,7.670000,7.790000,6.921942,43000
2012-06-26,7.790000,7.890000,7.650000,7.690000,6.833086,76000
2012-06-27,7.750000,7.920000,7.700000,7.910000,7.028571,74900
2012-06-28,8.900000,9.270000,8.180000,8.500000,7.552825,235800
2012-06-29,8.670000,8.820000,8.460000,8.510000,7.561712,192200
2012-07-02,8.520000,8.640000,8.300000,8.640000,7.677226,96500
2012-07-03,8.630000,8.760000,8.580000,8.680000,7.712769,58700
2012-07-05,8.660000,8.800000,8.620000,8.700000,7.730537,103100
2012-07-06,8.570000,8.660000,8.490000,8.500000,7.552825,72100
2012-07-09,8.510000,8.520000,8.360000,8.510000,7.561712,91000
2012-07-10,8.600000,8.630000,8.430000,8.590000,7.632797,53900
2012-07-11,8.490000,8.560000,8.410000,8.540000,7.650712,68200
2012-07-12,8.430000,8.680000,8.380000,8.600000,7.704467,72400
2012-07-13,8.640000,8.970000,8.600000,8.920000,7.991146,66100
2012-07-16,8.860000,9.010000,8.790000,8.830000,7.910516,41600
2012-07-17,8.880000,8.910000,8.620000,8.850000,7.928432,47100
2012-07-18,8.860000,9.280000,8.860000,9.220000,8.259907,44700
2012-07-19,9.230000,9.250000,8.760000,8.770000,7.856766,92300
2012-07-20,8.660000,8.720000,8.570000,8.600000,7.704467,156500
2012-07-23,8.430000,8.640000,8.300000,8.550000,7.659673,63700
2012-07-24,8.620000,8.690000,8.500000,8.570000,7.677588,101900
2012-07-25,8.650000,8.810000,8.600000,8.720000,7.811972,89200
2012-07-26,8.880000,8.950000,8.770000,8.860000,7.937389,13800
2012-07-27,8.880000,9.530000,8.810000,9.510000,8.519706,85800
2012-07-30,9.540000,9.560000,8.940000,8.980000,8.044892,49900
2012-07-31,8.920000,9.110000,8.780000,8.800000,7.883642,75700
2012-08-01,8.840000,8.840000,8.680000,8.800000,7.883642,151900
2012-08-02,8.680000,8.830000,8.640000,8.720000,7.811972,88200
2012-08-03,8.890000,9.370000,8.860000,9.100000,8.152399,86800
2012-08-06,9.090000,9.190000,9.000000,9.050000,8.107606,76100
2012-08-07,9.150000,9.380000,9.150000,9.290000,8.322615,66500
2012-08-08,9.210000,9.280000,8.940000,8.970000,8.035938,98200
2012-08-09,8.990000,9.120000,8.970000,9.060000,8.116566,67000
2012-08-10,9.050000,9.060000,8.820000,8.910000,7.982183,37900
2012-08-13,8.910000,9.090000,8.760000,9.050000,8.107606,47100
2012-08-14,9.120000,9.120000,8.850000,9.000000,8.062816,136000
2012-08-15,8.950000,9.130000,8.890000,9.020000,8.080729,93200
2012-08-16,9.020000,9.030000,8.920000,9.000000,8.062816,73300
2012-08-17,8.990000,9.050000,8.890000,9.030000,8.089687,77200
2012-08-20,9.000000,9.210000,8.940000,9.160000,8.206150,71500
2012-08-21,9.170000,9.340000,9.050000,9.090000,8.143441,67200
2012-08-22,9.050000,9.070000,8.840000,8.970000,8.035938,129800
2012-08-23,8.980000,9.090000,8.920000,9.000000,8.062816,33500
2012-08-24,8.950000,9.040000,8.820000,8.950000,8.018023,43300
2012-08-27,9.020000,9.280000,8.820000,9.010000,8.071770,35600
2012-08-28,9.000000,9.080000,8.920000,9.010000,8.071770,101900
2012-08-29,9.000000,9.020000,8.930000,8.950000,8.018023,129500
2012-08-30,9.920000,10.040000,9.140000,9.380000,8.403241,222600
2012-08-31,9.500000,9.500000,9.250000,9.390000,8.412202,143700
2012-09-04,9.400000,9.690000,9.390000,9.520000,8.528665,303000
2012-09-05,9.550000,9.550000,9.340000,9.440000,8.456995,94900
2012-09-06,9.520000,9.980000,9.520000,9.840000,8.815344,162800
2012-09-07,9.950000,10.080000,9.600000,9.710000,8.698880,131600
2012-09-10,9.710000,9.790000,9.610000,9.770000,8.752634,107800
2012-09-11,9.800000,10.000000,9.780000,9.890000,8.860135,55100
2012-09-12,9.950000,10.050000,9.920000,10.010000,8.967640,73400
2012-09-13,10.000000,10.380000,9.930000,10.210000,9.146814,91400
2012-09-14,10.240000,10.710000,10.240000,10.490000,9.397655,186300
2012-09-17,10.460000,10.560000,10.260000,10.380000,9.299112,119700
2012-09-18,10.370000,10.460000,10.250000,10.330000,9.254322,93600
2012-09-19,10.390000,10.390000,10.080000,10.100000,9.048266,137500
2012-09-20,10.020000,10.120000,9.960000,10.090000,9.039312,67200
2012-09-21,10.160000,10.360000,10.060000,10.360000,9.281194,376100
2012-09-24,10.290000,10.530000,10.240000,10.400000,9.317028,99600
2012-09-25,10.480000,10.550000,10.070000,10.070000,9.021390,120100
2012-09-26,10.070000,10.070000,9.870000,9.920000,8.887012,65400
2012-09-27,9.950000,10.220000,9.730000,10.160000,9.102021,76300
2012-09-28,10.090000,10.090000,9.700000,9.710000,8.698880,78400
2012-10-01,9.800000,9.870000,9.610000,9.660000,8.654087,65400
2012-10-02,9.680000,9.740000,9.550000,9.610000,8.609293,67600
2012-10-03,9.600000,9.600000,9.390000,9.560000,8.564500,105200
2012-10-04,9.590000,9.720000,9.480000,9.640000,8.636168,68100
2012-10-05,9.660000,9.890000,9.560000,9.610000,8.609293,54200
2012-10-08,9.530000,9.660000,9.430000,9.580000,8.582417,53400
2012-10-09,9.560000,9.650000,9.470000,9.500000,8.510743,55500
2012-10-10,9.430000,9.600000,9.430000,9.580000,8.646127,63900
2012-10-11,9.650000,9.720000,9.500000,9.550000,8.619048,30000
2012-10-12,9.530000,9.570000,9.440000,9.500000,8.573920,63600
2012-10-15,9.500000,9.560000,9.390000,9.470000,8.546850,75800
2012-10-16,9.500000,9.590000,9.350000,9.570000,8.637097,65000
2012-10-17,9.560000,9.590000,9.390000,9.590000,8.655148,137600
2012-10-18,9.610000,9.810000,9.470000,9.490000,8.564901,88600
2012-10-19,9.460000,9.680000,9.400000,9.510000,8.582948,106100
2012-10-22,9.450000,9.570000,9.440000,9.540000,8.610024,79700
2012-10-23,9.440000,9.640000,9.430000,9.630000,8.691252,62600
2012-10-24,9.700000,9.760000,9.460000,9.550000,8.619048,56000
2012-10-25,9.660000,9.870000,9.620000,9.870000,8.907857,59600
2012-10-26,9.850000,10.080000,9.830000,10.060000,9.079335,48600
2012-10-31,10.090000,10.170000,9.860000,10.120000,9.133485,46200
2012-11-01,10.110000,10.170000,9.720000,9.980000,9.007132,113500
2012-11-02,9.990000,10.000000,9.640000,9.650000,8.709300,97700
2012-11-05,8.980000,9.790000,8.650000,9.650000,8.709300,138600
2012-11-06,9.670000,9.920000,9.490000,9.530000,8.600999,95300
2012-11-07,9.440000,9.440000,9.010000,9.250000,8.348294,126800
2012-11-08,9.260000,9.260000,8.850000,9.020000,8.140714,204500
2012-11-09,8.930000,9.260000,8.790000,9.050000,8.167790,50900
2012-11-12,9.060000,9.070000,8.900000,9.000000,8.122666,43100
2012-11-13,8.970000,9.000000,8.860000,8.950000,8.077542,83200
2012-11-14,8.950000,9.020000,8.760000,8.870000,8.005338,103600
2012-11-15,8.850000,8.870000,8.720000,8.780000,7.924110,77400
2012-11-16,8.380000,8.880000,8.380000,8.790000,7.933136,122000
2012-11-19,8.920000,8.980000,8.690000,8.980000,8.104610,62900
2012-11-20,8.930000,8.980000,8.750000,8.870000,8.005338,44200
2012-11-21,8.880000,8.960000,8.710000,8.890000,8.023385,134900
