Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,16.570000,16.570000,16.500000,16.540001,15.801723,2000
2019-08-07,16.540001,16.540001,16.540001,16.540001,15.801723,200
2019-08-08,16.540001,16.540001,16.540001,16.540001,15.801723,0
2019-08-09,16.459999,16.540001,16.459999,16.540001,15.801723,100
2019-08-12,16.469999,16.540001,16.469999,16.510000,15.773062,1200
2019-08-13,16.540001,16.540001,16.110001,16.150000,15.429129,14300
2019-08-14,16.219999,16.280001,16.219999,16.260000,15.578594,5800
2019-08-15,16.250000,16.290001,16.240000,16.280001,15.597754,3100
2019-08-16,16.280001,16.280001,16.280001,16.280001,15.597754,0
2019-08-19,16.040001,16.389999,16.040001,16.389999,15.703146,700
2019-08-20,16.389999,16.530001,16.389999,16.530001,15.837276,1200
2019-08-21,16.309999,16.459999,16.309999,16.389999,15.703146,4200
2019-08-22,16.440001,16.450001,16.299999,16.299999,15.616914,1500
2019-08-23,16.299999,16.299999,16.299999,16.299999,15.616914,0
2019-08-26,16.150000,16.150000,16.120001,16.120001,15.444458,4300
2019-08-27,16.280001,16.500000,16.250000,16.360001,15.674402,6500
2019-08-28,16.400000,16.490000,16.400000,16.450001,15.760629,4400
2019-08-29,16.540001,16.540001,16.450001,16.540001,15.846859,4900
2019-08-30,16.540001,16.540001,16.540001,16.540001,15.846859,1100
2019-09-03,16.670000,16.670000,16.629999,16.629999,15.933086,500
2019-09-04,16.530001,18.059999,16.520000,17.250000,16.527102,7200
2019-09-05,17.590000,17.590000,17.350000,17.350000,16.622913,3100
2019-09-06,17.100000,17.150000,17.059999,17.059999,16.345064,6100
2019-09-09,16.790001,16.790001,16.760000,16.760000,16.057636,800
2019-09-10,16.760000,16.760000,16.760000,16.760000,16.057636,0
2019-09-11,17.030001,17.100000,16.790001,16.790001,16.086386,900
2019-09-12,16.900000,17.100000,16.900000,17.100000,16.383390,1300
2019-09-13,17.129999,17.200001,17.129999,17.200001,16.523649,1400
2019-09-16,17.260000,17.260000,17.250000,17.250000,16.571682,3100
2019-09-17,17.129999,17.250000,17.129999,17.170000,16.494827,700
2019-09-18,17.170000,17.170000,17.170000,17.170000,16.494827,0
2019-09-19,17.170000,17.170000,17.170000,17.170000,16.494827,0
2019-09-20,17.290001,17.290001,17.080000,17.080000,16.408371,500
2019-09-23,17.100000,17.190001,16.500000,16.680000,16.024094,8100
2019-09-24,16.830000,16.850000,16.700001,16.700001,16.043312,1300
2019-09-25,16.700001,16.700001,16.700001,16.700001,16.043312,0
2019-09-26,16.700001,16.700001,16.700001,16.700001,16.043312,100
2019-09-27,16.959999,16.969999,16.959999,16.969999,16.302696,300
2019-09-30,17.190001,17.190001,17.190001,17.190001,16.514046,200
2019-10-01,17.320000,17.430000,17.100000,17.100000,16.427582,27700
2019-10-02,17.150000,17.260000,16.900000,17.090000,16.417976,1100
2019-10-03,16.879999,16.879999,16.879999,16.879999,16.216234,200
2019-10-04,16.879999,16.879999,16.879999,16.879999,16.216234,400
2019-10-07,16.879999,16.879999,16.879999,16.879999,16.216234,100
2019-10-08,16.850000,16.850000,16.850000,16.850000,16.187412,300
2019-10-09,16.950001,17.000000,16.950001,17.000000,16.331514,300
2019-10-10,17.000000,17.000000,17.000000,17.000000,16.331514,300
2019-10-11,16.950001,17.100000,16.950001,16.980000,16.356562,1000
2019-10-14,17.090000,17.299999,16.930000,17.010000,16.385454,1400
2019-10-15,17.070000,17.070000,16.950001,17.000000,16.375824,2100
2019-10-16,17.110001,17.190001,17.110001,17.180000,16.549215,1900
2019-10-17,17.000000,17.080000,16.980000,16.980000,16.356562,5400
2019-10-18,17.000000,17.000000,17.000000,17.000000,16.375824,200
2019-10-21,17.000000,17.480000,17.000000,17.219999,16.587748,3900
2019-10-22,17.219999,17.219999,17.219999,17.219999,16.587748,100
2019-10-23,17.219999,17.219999,17.219999,17.219999,16.587748,100
2019-10-24,17.250000,17.250000,17.250000,17.250000,16.616642,200
2019-10-25,17.209999,17.209999,17.209999,17.209999,16.578114,1000
2019-10-28,17.240000,17.240000,17.150000,17.160000,16.529951,1300
2019-10-29,17.049999,17.049999,17.049999,17.049999,16.423986,500
2019-10-30,17.100000,17.100000,17.000000,17.090000,16.462521,2100
2019-10-31,17.070000,17.090000,17.000000,17.090000,16.462521,5100
2019-11-01,17.000000,17.000000,17.000000,17.000000,16.375824,300
2019-11-04,17.100000,17.100000,17.000000,17.000000,16.375824,1400
2019-11-05,17.000000,17.100000,17.000000,17.100000,16.472153,3900
2019-11-06,17.000000,17.000000,17.000000,17.000000,16.375824,1100
2019-11-07,17.010000,17.110001,17.010000,17.110001,16.481787,1400
2019-11-08,17.110001,17.110001,17.110001,17.110001,16.481787,0
2019-11-11,17.129999,17.200001,17.129999,17.200001,16.568483,5600
2019-11-12,17.200001,17.200001,17.200001,17.200001,16.568483,0
2019-11-13,17.110001,17.110001,17.010000,17.010000,16.385454,1500
2019-11-14,17.000000,17.000000,16.990000,16.990000,16.410568,1000
2019-11-15,16.799999,16.799999,16.799999,16.799999,16.227049,300
2019-11-18,17.000000,17.000000,16.020000,16.090000,15.541265,6000
2019-11-19,16.200001,16.299999,16.100000,16.209999,15.657173,9400
2019-11-20,16.260000,16.320000,16.170000,16.320000,15.763418,3300
2019-11-21,16.350000,16.350000,16.350000,16.350000,15.792397,1100
2019-11-22,16.350000,16.350000,16.350000,16.350000,15.792397,100
2019-11-25,16.370001,16.510000,16.370001,16.510000,15.946940,3500
2019-11-26,16.719999,16.820000,16.629999,16.820000,16.246370,4000
2019-11-27,16.879999,16.889999,16.799999,16.860001,16.285000,1900
2019-11-29,16.820000,16.820000,16.820000,16.820000,16.246370,1400
2019-12-02,16.900000,17.000000,16.900000,16.930000,16.352617,9000
2019-12-03,16.950001,16.950001,16.910000,16.910000,16.333296,200
2019-12-04,16.840000,16.990000,16.840000,16.990000,16.410568,2600
2019-12-05,16.990000,16.990000,16.990000,16.990000,16.410568,0
2019-12-06,17.000000,17.000000,16.990000,16.990000,16.410568,2600
2019-12-09,16.799999,16.799999,16.230000,16.360001,15.802055,4000
2019-12-10,16.490000,16.490000,16.490000,16.490000,15.927623,200
2019-12-11,16.700001,16.750000,16.650000,16.750000,16.178755,1600
2019-12-12,16.730000,16.750000,16.730000,16.750000,16.178755,1300
2019-12-13,16.750000,16.900000,16.750000,16.900000,16.368595,400
2019-12-16,16.750000,16.850000,16.500000,16.850000,16.320168,5700
2019-12-17,16.650000,16.650000,16.559999,16.559999,16.039282,1800
2019-12-18,16.559999,16.559999,16.559999,16.559999,16.039282,200
2019-12-19,16.790001,16.790001,16.790001,16.790001,16.262053,400
2019-12-20,16.600000,16.600000,16.430000,16.430000,15.913370,2500
2019-12-23,16.559999,16.780001,16.200001,16.200001,15.690600,12900
2019-12-24,16.160000,16.280001,16.160000,16.280001,15.768087,600
2019-12-26,16.340000,16.340000,16.340000,16.340000,15.826201,400
2019-12-27,16.570000,16.740000,16.500000,16.500000,15.981165,900
2019-12-30,16.500000,16.530001,16.500000,16.530001,16.010227,800
2019-12-31,16.520000,16.709999,16.520000,16.709999,16.184566,800
2020-01-02,16.790001,16.790001,16.610001,16.730000,16.203938,400
2020-01-03,16.790001,16.790001,16.750000,16.750000,16.223307,900
2020-01-06,16.700001,16.700001,15.550000,16.230000,15.719660,7000
2020-01-07,16.450001,16.450001,16.270000,16.330000,15.816517,2100
2020-01-08,16.330000,16.330000,16.330000,16.330000,15.816517,0
2020-01-09,16.320000,16.680000,16.320000,16.549999,16.029596,4500
2020-01-10,16.450001,16.709999,16.450001,16.549999,16.029596,1200
2020-01-13,16.500000,16.559999,16.500000,16.559999,16.039282,800
2020-01-14,16.750000,16.750000,16.600000,16.600000,16.122810,400
2020-01-15,16.600000,16.600000,16.600000,16.600000,16.122810,0
2020-01-16,16.600000,16.600000,16.600000,16.600000,16.122810,0
2020-01-17,16.520000,16.520000,16.500000,16.500000,16.025681,400
2020-01-21,16.190001,16.190001,16.190001,16.190001,15.724597,100
2020-01-22,16.459999,16.459999,16.450001,16.450001,15.977119,900
2020-01-23,16.450001,16.459999,16.450001,16.459999,15.986835,600
2020-01-24,16.459999,16.459999,16.410000,16.450001,15.977119,3000
2020-01-27,16.650000,16.650000,16.500000,16.500000,16.025681,2400
2020-01-28,16.660000,16.660000,16.660000,16.660000,16.181086,100
2020-01-29,16.660000,16.660000,16.660000,16.660000,16.181086,0
2020-01-30,16.750000,16.750000,16.450001,16.549999,16.074245,600
2020-01-31,16.549999,16.549999,16.549999,16.549999,16.074245,0
2020-02-03,16.790001,16.790001,16.790001,16.790001,16.307350,200
2020-02-04,16.600000,16.760000,16.600000,16.690001,16.210222,1800
2020-02-05,16.650000,16.700001,16.650000,16.700001,16.219936,200
2020-02-06,16.719999,16.719999,16.639999,16.639999,16.161661,1100
2020-02-07,16.690001,16.780001,16.690001,16.780001,16.297640,2000
2020-02-10,16.750000,16.770000,16.740000,16.750000,16.268497,3300
2020-02-11,16.780001,16.780001,16.750000,16.750000,16.268497,400
2020-02-12,16.780001,16.780001,16.780001,16.780001,16.297640,100
2020-02-13,16.770000,16.780001,16.730000,16.780001,16.342440,1300
2020-02-14,16.719999,16.719999,16.719999,16.719999,16.284002,100
2020-02-18,16.780001,16.780001,16.719999,16.719999,16.284002,1600
2020-02-19,16.740000,16.740000,16.709999,16.709999,16.274261,500
2020-02-20,16.650000,16.760000,16.650000,16.730000,16.293739,1600
2020-02-21,16.719999,16.719999,16.719999,16.719999,16.284002,500
2020-02-24,16.650000,16.760000,16.650000,16.760000,16.322956,200
2020-02-25,16.760000,16.760000,16.760000,16.760000,16.322956,0
2020-02-26,16.660000,16.719999,16.660000,16.719999,16.284002,1000
2020-02-27,16.760000,16.770000,16.650000,16.650000,16.215826,6500
2020-02-28,16.650000,16.670000,16.200001,16.250000,15.826256,3400
2020-03-02,16.540001,16.570000,16.540001,16.570000,16.137911,1000
2020-03-03,16.670000,16.670000,16.670000,16.670000,16.235306,300
2020-03-04,16.490000,16.650000,16.490000,16.590000,16.157394,1100
2020-03-05,16.480000,16.480000,16.480000,16.480000,16.050259,100
2020-03-06,16.490000,16.490000,16.490000,16.490000,16.059998,200
2020-03-09,16.450001,16.580000,16.129999,16.129999,15.709388,9600
2020-03-10,16.570000,16.570000,16.299999,16.299999,15.874951,700
2020-03-11,16.250000,16.309999,16.129999,16.200001,15.777559,4900
2020-03-12,16.129999,16.129999,15.000000,15.010000,14.618592,8700
2020-03-13,15.950000,15.950000,15.340000,15.340000,14.985913,1300
2020-03-16,15.500000,15.750000,15.050000,15.050000,14.702608,3300
2020-03-17,15.060000,15.130000,15.050000,15.050000,14.702608,1500
2020-03-18,15.140000,15.140000,12.340000,12.400000,12.113775,5600
2020-03-19,12.670000,13.500000,12.670000,13.300000,12.993001,9200
2020-03-20,13.570000,14.520000,13.180000,14.380000,14.048073,6700
2020-03-23,13.880000,13.880000,13.560000,13.560000,13.247001,4200
2020-03-24,13.560000,13.870000,13.560000,13.700000,13.383767,1900
2020-03-25,13.700000,14.380000,13.700000,13.970000,13.647537,4000
2020-03-26,13.970000,14.380000,13.870000,14.380000,14.048073,5300
2020-03-27,14.210000,14.840000,14.210000,14.550000,14.214149,1500
2020-03-30,14.740000,14.860000,14.740000,14.830000,14.487685,1700
2020-03-31,14.430000,14.810000,14.430000,14.810000,14.468147,1300
2020-04-01,14.850000,14.850000,14.440000,14.500000,14.165303,5700
2020-04-02,14.560000,14.560000,14.560000,14.560000,14.223918,200
2020-04-03,14.390000,14.390000,14.360000,14.360000,14.028534,300
2020-04-06,14.540000,14.830000,14.540000,14.830000,14.487685,200
2020-04-07,14.780000,14.920000,14.400000,14.850000,14.507223,1800
2020-04-08,14.550000,14.910000,14.550000,14.770000,14.429070,1900
2020-04-09,14.620000,14.920000,14.620000,14.820000,14.477916,900
2020-04-13,14.920000,16.650000,14.920000,15.210000,14.858913,4800
2020-04-14,15.150000,17.000000,15.030000,16.260000,15.932864,18200
2020-04-15,15.470000,16.219999,14.860000,16.219999,15.893667,3100
2020-04-16,15.530000,15.690000,15.530000,15.550000,15.237148,600
2020-04-17,15.550000,15.920000,15.550000,15.900000,15.580106,300
2020-04-20,15.930000,15.930000,15.570000,15.650000,15.335135,600
2020-04-21,15.580000,15.610000,15.550000,15.550000,15.237148,2800
2020-04-22,15.550000,15.550000,15.550000,15.550000,15.237148,0
2020-04-23,15.550000,15.550000,15.550000,15.550000,15.237148,0
2020-04-24,15.550000,15.550000,15.550000,15.550000,15.237148,200
2020-04-27,15.720000,15.720000,15.060000,15.060000,14.757007,12100
2020-04-28,15.070000,15.070000,15.070000,15.070000,14.766806,300
2020-04-29,15.890000,15.890000,14.860000,15.570000,15.256745,4200
2020-04-30,14.810000,15.080000,14.810000,15.080000,14.776604,3900
2020-05-01,15.030000,15.060000,15.030000,15.060000,14.757007,1200
2020-05-04,15.270000,15.700000,15.060000,15.060000,14.757007,8800
2020-05-05,15.100000,15.310000,15.100000,15.300000,14.992178,1700
2020-05-06,15.300000,16.020000,15.300000,15.850000,15.531112,2700
2020-05-07,16.000000,16.000000,16.000000,16.000000,15.678095,200
2020-05-08,15.900000,16.280001,15.900000,16.250000,15.923061,700
2020-05-11,15.620000,15.780000,15.360000,15.360000,15.050969,3600
2020-05-12,15.640000,15.640000,15.640000,15.640000,15.325337,1300
2020-05-13,15.320000,15.360000,15.060000,15.140000,14.835397,2500
2020-05-14,15.140000,15.140000,15.140000,15.140000,14.880609,0
2020-05-15,15.140000,15.500000,15.140000,15.500000,15.234442,1100
2020-05-18,15.020000,15.500000,15.010000,15.420000,15.155811,3800
2020-05-19,15.420000,15.420000,15.420000,15.420000,15.155811,0
2020-05-20,15.420000,15.420000,15.420000,15.420000,15.155811,0
2020-05-21,15.260000,15.260000,15.110000,15.150000,14.890436,1000
2020-05-22,15.230000,15.240000,15.150000,15.190000,14.929751,3600
2020-05-26,15.500000,15.500000,15.500000,15.500000,15.234442,200
2020-05-27,15.350000,15.610000,15.350000,15.610000,15.342556,1800
2020-05-28,15.620000,15.900000,15.620000,15.900000,15.627588,300
2020-05-29,15.900000,15.900000,15.900000,15.900000,15.627588,0
2020-06-01,15.980000,15.980000,15.770000,15.770000,15.499815,400
2020-06-02,15.920000,15.920000,15.760000,15.760000,15.489987,800
2020-06-03,15.840000,15.840000,15.840000,15.840000,15.568616,200
2020-06-04,15.660000,15.660000,15.390000,15.390000,15.126325,900
2020-06-05,15.450000,15.500000,15.440000,15.440000,15.175467,1100
2020-06-08,15.400000,15.420000,15.100000,15.330000,15.067354,10500
2020-06-09,15.120000,15.470000,15.120000,15.400000,15.136153,2500
2020-06-10,15.160000,15.340000,15.160000,15.340000,15.077182,500
2020-06-11,15.270000,15.300000,15.180000,15.180000,14.919923,4500
2020-06-12,15.290000,15.340000,15.290000,15.340000,15.123010,1100
2020-06-15,15.300000,15.440000,15.300000,15.440000,15.221594,5700
2020-06-16,15.520000,15.520000,15.520000,15.520000,15.300463,200
2020-06-17,15.520000,15.520000,15.520000,15.520000,15.300463,100
2020-06-18,15.520000,15.520000,15.520000,15.520000,15.300463,100
2020-06-19,15.350000,15.350000,15.330000,15.330000,15.113152,600
2020-06-22,15.440000,15.490000,15.370000,15.410000,15.192019,600
2020-06-23,15.320000,15.430000,15.260000,15.290000,15.073716,3900
2020-06-24,15.180000,15.260000,15.180000,15.260000,15.044141,2100
2020-06-25,15.320000,15.380000,15.160000,15.160000,14.945556,1800
2020-06-26,15.240000,15.300000,15.240000,15.250000,15.034282,2200
2020-06-29,15.270000,15.340000,15.270000,15.340000,15.123010,300
2020-06-30,15.330000,15.330000,15.330000,15.330000,15.113152,200
2020-07-01,15.390000,15.390000,15.230000,15.300000,15.083575,1800
2020-07-02,15.340000,15.430000,15.300000,15.430000,15.211737,1800
2020-07-06,15.170000,15.300000,15.170000,15.300000,15.083575,6400
2020-07-07,15.390000,15.390000,15.200000,15.250000,15.034282,7800
2020-07-08,15.260000,15.300000,15.210000,15.220000,15.004706,2300
2020-07-09,15.300000,15.300000,15.300000,15.300000,15.083575,200
2020-07-10,15.440000,15.440000,15.370000,15.370000,15.152585,200
2020-07-13,15.240000,15.660000,15.240000,15.380000,15.162443,1400
2020-07-14,15.680000,15.680000,15.500000,15.500000,15.326587,1800
2020-07-15,15.440000,15.440000,15.440000,15.440000,15.267257,500
2020-07-16,15.510000,15.580000,15.500000,15.500000,15.326587,600
2020-07-17,15.380000,15.380000,15.380000,15.380000,15.207929,3700
2020-07-20,15.290000,15.300000,14.970000,15.220000,15.049719,8600
2020-07-21,15.270000,15.290000,15.170000,15.210000,15.039831,10700
2020-07-22,15.130000,15.330000,15.110000,15.330000,15.158489,6300
2020-07-23,15.320000,15.320000,15.320000,15.320000,15.148599,2000
2020-07-24,15.280000,15.340000,15.280000,15.340000,15.168377,900
2020-07-27,15.290000,15.300000,15.290000,15.300000,15.128824,300
2020-07-28,15.350000,15.350000,15.280000,15.280000,15.109046,2700
2020-07-29,15.280000,15.280000,15.280000,15.280000,15.109046,2900
2020-07-30,15.290000,15.350000,15.280000,15.280000,15.109046,2600
2020-07-31,15.290000,15.300000,15.260000,15.300000,15.128824,2100
2020-08-03,15.440000,15.440000,15.360000,15.360000,15.188152,2400
2020-08-04,15.440000,15.600000,15.440000,15.600000,15.425467,9500
2020-08-05,15.530000,15.600000,15.530000,15.600000,15.425467,700
2020-08-06,15.610000,15.790000,15.610000,15.790000,15.613341,5400
2020-08-07,15.710000,15.710000,15.710000,15.710000,15.534237,100
2020-08-10,15.620000,15.880000,15.620000,15.880000,15.702334,700
2020-08-11,15.700000,16.330000,15.670000,16.180000,15.998978,8300
2020-08-12,16.030001,16.270000,16.000000,16.150000,15.969315,5000
2020-08-13,16.000000,16.000000,16.000000,16.000000,15.866183,400
2020-08-14,16.000000,16.000000,16.000000,16.000000,15.866183,0
2020-08-17,16.280001,16.280001,16.000000,16.080000,15.945515,700
2020-08-18,16.290001,16.290001,15.980000,16.219999,16.084343,1300
2020-08-19,16.219999,16.230000,16.020000,16.020000,15.886016,1800
2020-08-20,16.049999,16.190001,16.049999,16.100000,15.965346,14100
2020-08-21,16.040001,16.129999,16.040001,16.129999,15.995096,1000
2020-08-24,15.930000,16.120001,15.930000,15.990000,15.856267,1200
2020-08-25,16.000000,16.020000,16.000000,16.000000,15.866183,2700
2020-08-26,16.010000,16.080000,16.000000,16.080000,15.945515,700
2020-08-27,15.910000,16.020000,15.910000,16.020000,15.886016,900
2020-08-28,16.049999,16.129999,15.720000,16.090000,15.955431,9400
2020-08-31,16.250000,16.250000,16.090000,16.090000,15.955431,200
2020-09-01,16.250000,16.250000,15.860000,16.080000,15.945515,1700
2020-09-02,16.059999,16.059999,16.049999,16.049999,15.915765,1800
2020-09-03,15.920000,16.190001,15.920000,16.190001,16.054594,3200
2020-09-04,16.170000,16.170000,15.900000,15.900000,15.767019,1900
2020-09-08,16.049999,16.530001,16.049999,16.049999,15.915765,24100
2020-09-09,16.150000,16.200001,16.049999,16.049999,15.915765,4900
2020-09-10,16.240000,16.240000,15.800000,15.880000,15.747187,15200
2020-09-11,16.209999,16.209999,16.209999,16.209999,16.074427,100
2020-09-14,16.440001,16.440001,15.910000,16.059999,15.971004,2000
2020-09-15,15.880000,16.120001,15.880000,16.040001,15.951116,4300
2020-09-16,16.170000,16.170000,16.170000,16.170000,16.080395,900
2020-09-17,16.170000,16.170000,16.170000,16.170000,16.080395,0
2020-09-18,16.040001,16.040001,16.040001,16.040001,15.951116,200
