Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,12.830000,12.830000,12.780000,12.820000,12.062803,181000
2019-08-14,12.780000,12.850000,12.770000,12.780000,12.025166,246700
2019-08-15,12.820000,12.830000,12.720000,12.790000,12.034575,155800
2019-08-16,12.810000,12.830000,12.750000,12.790000,12.034575,256400
2019-08-19,12.770000,12.800000,12.740000,12.790000,12.034575,196100
2019-08-20,12.790000,12.790000,12.760000,12.780000,12.025166,80100
2019-08-21,12.790000,12.790000,12.750000,12.770000,12.015755,99200
2019-08-22,12.750000,12.770000,12.720000,12.730000,11.978120,60200
2019-08-23,12.770000,12.770000,12.720000,12.760000,12.006346,104000
2019-08-26,12.770000,12.790000,12.760000,12.790000,12.034575,141500
2019-08-27,12.790000,12.890000,12.780000,12.800000,12.043983,160300
2019-08-28,12.830000,12.830000,12.730000,12.730000,11.978120,205900
2019-08-29,12.760000,12.780000,12.740000,12.740000,11.987529,105300
2019-08-30,12.760000,12.770000,12.710000,12.770000,12.015755,126500
2019-09-03,12.750000,12.800000,12.750000,12.770000,12.015755,87600
2019-09-04,12.800000,12.800000,12.760000,12.770000,12.015755,89300
2019-09-05,12.780000,12.780000,12.640000,12.690000,11.940480,176100
2019-09-06,12.720000,12.730000,12.680000,12.690000,11.940480,67600
2019-09-09,12.660000,12.670000,12.600000,12.650000,11.902843,122100
2019-09-10,12.660000,12.660000,12.610000,12.620000,11.874616,57500
2019-09-11,12.640000,12.640000,12.560000,12.600000,11.855800,159700
2019-09-12,12.580000,12.600000,12.470000,12.510000,11.771113,210500
2019-09-13,12.480000,12.490000,12.280000,12.290000,11.564106,278500
2019-09-16,12.350000,12.350000,12.220000,12.220000,11.498241,232100
2019-09-17,12.270000,12.320000,12.210000,12.300000,11.621065,172300
2019-09-18,12.370000,12.430000,12.320000,12.390000,11.706099,183100
2019-09-19,12.470000,12.490000,12.410000,12.420000,11.734442,74700
2019-09-20,12.470000,12.470000,12.430000,12.430000,11.743890,111900
2019-09-23,12.470000,12.490000,12.420000,12.420000,11.734442,161200
2019-09-24,12.460000,12.500000,12.420000,12.420000,11.734442,91600
2019-09-25,12.420000,12.480000,12.400000,12.460000,11.772235,105600
2019-09-26,12.460000,12.480000,12.420000,12.480000,11.791129,108600
2019-09-27,12.510000,12.510000,12.440000,12.500000,11.810025,82600
2019-09-30,12.510000,12.550000,12.490000,12.510000,11.819474,142800
2019-10-01,12.510000,12.580000,12.470000,12.540000,11.847818,230100
2019-10-02,12.580000,12.580000,12.530000,12.550000,11.857266,184100
2019-10-03,12.570000,12.600000,12.550000,12.560000,11.866714,167700
2019-10-04,12.590000,12.590000,12.540000,12.590000,11.895059,106600
2019-10-07,12.590000,12.600000,12.530000,12.570000,11.876163,125100
2019-10-08,12.600000,12.600000,12.550000,12.580000,11.885608,87100
2019-10-09,12.590000,12.600000,12.550000,12.570000,11.876163,83100
2019-10-10,12.570000,12.580000,12.510000,12.530000,11.838368,122000
2019-10-11,12.490000,12.530000,12.470000,12.530000,11.838368,145100
2019-10-14,12.540000,12.560000,12.530000,12.560000,11.866714,89200
2019-10-15,12.510000,12.510000,12.450000,12.480000,11.838255,77000
2019-10-16,12.490000,12.490000,12.420000,12.440000,11.800315,105100
2019-10-17,12.480000,12.480000,12.400000,12.420000,11.781341,150200
2019-10-18,12.440000,12.440000,12.390000,12.400000,11.762369,62400
2019-10-21,12.380000,12.390000,12.340000,12.350000,11.714941,122900
2019-10-22,12.370000,12.390000,12.370000,12.370000,11.733913,64500
2019-10-23,12.400000,12.410000,12.310000,12.330000,11.695970,93200
2019-10-24,12.360000,12.360000,12.330000,12.330000,11.695970,83900
2019-10-25,12.340000,12.340000,12.250000,12.260000,11.629570,90600
2019-10-28,12.280000,12.280000,12.210000,12.240000,11.610598,94800
2019-10-29,12.250000,12.270000,12.220000,12.250000,11.620084,106500
2019-10-30,12.260000,12.380000,12.250000,12.380000,11.743399,168300
2019-10-31,12.440000,12.450000,12.400000,12.410000,11.771856,159500
2019-11-01,12.390000,12.440000,12.390000,12.400000,11.762369,138200
2019-11-04,12.400000,12.420000,12.320000,12.320000,11.686485,117400
2019-11-05,12.330000,12.350000,12.320000,12.350000,11.714941,118000
2019-11-06,12.380000,12.410000,12.380000,12.410000,11.771856,391400
2019-11-07,12.400000,12.430000,12.300000,12.310000,11.676997,197500
2019-11-08,12.310000,12.360000,12.310000,12.340000,11.705457,74700
2019-11-11,12.370000,12.380000,12.340000,12.370000,11.733913,247100
2019-11-12,12.320000,12.320000,12.280000,12.310000,11.724389,123700
2019-11-13,12.310000,12.330000,12.260000,12.320000,11.733914,187500
2019-11-14,12.330000,12.350000,12.310000,12.340000,11.752961,169200
2019-11-15,12.340000,12.350000,12.320000,12.340000,11.752961,122400
2019-11-18,12.350000,12.390000,12.330000,12.380000,11.791059,105800
2019-11-19,12.370000,12.390000,12.360000,12.390000,11.800583,109700
2019-11-20,12.420000,12.420000,12.400000,12.410000,11.819631,58600
2019-11-21,12.430000,12.430000,12.360000,12.360000,11.772010,65800
2019-11-22,12.390000,12.440000,12.360000,12.410000,11.819631,131200
2019-11-25,12.420000,12.470000,12.360000,12.370000,11.781532,78100
2019-11-26,12.430000,12.480000,12.410000,12.460000,11.867253,123100
2019-11-27,12.460000,12.480000,12.440000,12.440000,11.848204,79900
2019-11-29,12.460000,12.470000,12.400000,12.410000,11.819631,65700
2019-12-02,12.400000,12.440000,12.380000,12.410000,11.819631,87900
2019-12-03,12.450000,12.500000,12.400000,12.440000,11.848204,159600
2019-12-04,12.450000,12.460000,12.430000,12.460000,11.867253,86400
2019-12-05,12.440000,12.440000,12.410000,12.440000,11.848204,105800
2019-12-06,12.430000,12.470000,12.410000,12.460000,11.867253,104200
2019-12-09,12.460000,12.490000,12.430000,12.460000,11.867253,97100
2019-12-10,12.460000,12.490000,12.450000,12.470000,11.876777,107400
2019-12-11,12.460000,12.510000,12.460000,12.480000,11.886301,239600
2019-12-12,12.460000,12.470000,12.360000,12.360000,11.819363,191500
2019-12-13,12.340000,12.400000,12.340000,12.360000,11.819363,137700
2019-12-16,12.360000,12.380000,12.340000,12.370000,11.828924,123300
2019-12-17,12.370000,12.420000,12.360000,12.420000,11.876737,252200
2019-12-18,12.420000,12.450000,12.400000,12.440000,11.895864,136100
2019-12-19,12.430000,12.460000,12.400000,12.420000,11.876737,96500
2019-12-20,12.450000,12.460000,12.380000,12.380000,11.838488,116000
2019-12-23,12.390000,12.450000,12.390000,12.400000,11.857612,118300
2019-12-24,12.440000,12.440000,12.390000,12.400000,11.857612,95800
2019-12-26,12.450000,12.450000,12.370000,12.410000,11.867176,231000
2019-12-27,12.410000,12.450000,12.390000,12.400000,11.857612,174300
2019-12-30,12.390000,12.410000,12.320000,12.320000,11.781114,259100
2019-12-31,12.360000,12.410000,12.350000,12.360000,11.819363,166500
2020-01-02,12.400000,12.440000,12.360000,12.410000,11.867176,192900
2020-01-03,12.440000,12.510000,12.420000,12.470000,11.924552,168200
2020-01-06,12.510000,12.530000,12.470000,12.530000,11.981926,123700
2020-01-07,12.540000,12.610000,12.510000,12.600000,12.048867,92200
2020-01-08,12.600000,12.670000,12.550000,12.670000,12.115804,187300
2020-01-09,12.670000,12.670000,12.610000,12.620000,12.067990,127500
2020-01-10,12.610000,12.670000,12.600000,12.610000,12.058427,168100
2020-01-13,12.630000,12.680000,12.620000,12.680000,12.125366,121100
2020-01-14,12.630000,12.660000,12.620000,12.650000,12.144567,128800
2020-01-15,12.660000,12.660000,12.600000,12.610000,12.106164,123600
2020-01-16,12.630000,12.640000,12.590000,12.590000,12.086963,219500
2020-01-17,12.590000,12.660000,12.590000,12.650000,12.144567,130500
2020-01-21,12.680000,12.740000,12.660000,12.740000,12.230972,103000
2020-01-22,12.750000,12.790000,12.680000,12.680000,12.173368,544000
2020-01-23,12.700000,12.820000,12.690000,12.820000,12.307775,141700
2020-01-24,12.840000,12.860000,12.820000,12.850000,12.336577,152900
2020-01-27,12.860000,12.890000,12.860000,12.870000,12.355776,147500
2020-01-28,12.880000,12.880000,12.860000,12.860000,12.346177,132500
2020-01-29,12.880000,12.960000,12.860000,12.940000,12.422979,79100
2020-01-30,12.950000,12.960000,12.930000,12.940000,12.422979,120700
2020-01-31,12.970000,13.000000,12.930000,12.970000,12.451780,153700
2020-02-03,12.980000,12.990000,12.890000,12.890000,12.374977,134200
2020-02-04,12.920000,12.930000,12.860000,12.920000,12.403779,52600
2020-02-05,12.940000,12.950000,12.900000,12.910000,12.394177,143500
2020-02-06,12.920000,12.940000,12.880000,12.880000,12.365376,116800
2020-02-07,12.900000,12.930000,12.880000,12.890000,12.374977,122500
2020-02-10,12.940000,12.940000,12.900000,12.930000,12.413379,75900
2020-02-11,12.900000,12.980000,12.900000,12.980000,12.461381,66400
2020-02-12,12.980000,13.010000,12.970000,13.010000,12.490184,120700
2020-02-13,12.980000,12.980000,12.940000,12.940000,12.468983,66800
2020-02-14,12.940000,12.960000,12.890000,12.900000,12.430440,131100
2020-02-18,12.920000,12.930000,12.860000,12.860000,12.391895,158000
2020-02-19,12.850000,12.950000,12.850000,12.950000,12.478619,53500
2020-02-20,12.960000,13.000000,12.920000,12.980000,12.507527,233200
2020-02-21,12.990000,13.000000,12.940000,12.940000,12.468983,95100
2020-02-24,12.970000,13.020000,12.940000,12.940000,12.468983,127300
2020-02-25,12.960000,13.030000,12.920000,12.950000,12.478619,216600
2020-02-26,12.930000,12.970000,12.800000,12.800000,12.334078,306000
2020-02-27,12.800000,12.820000,12.670000,12.680000,12.218448,307200
2020-02-28,12.670000,12.670000,12.470000,12.550000,12.093181,523000
2020-03-02,12.550000,12.720000,12.550000,12.690000,12.228083,159700
2020-03-03,12.740000,12.860000,12.700000,12.840000,12.372622,192900
2020-03-04,12.840000,12.920000,12.790000,12.890000,12.420804,169500
2020-03-05,12.890000,12.890000,12.770000,12.790000,12.324443,135800
2020-03-06,12.790000,12.910000,12.790000,12.910000,12.440075,240300
2020-03-09,12.650000,12.820000,12.450000,12.770000,12.305171,379800
2020-03-10,12.780000,12.790000,12.600000,12.610000,12.150996,283200
2020-03-11,12.570000,12.570000,12.240000,12.290000,11.842644,397100
2020-03-12,11.190000,11.530000,10.760000,11.260000,10.850137,939800
2020-03-13,11.300000,11.740000,11.300000,11.650000,11.225941,601700
2020-03-16,10.800000,11.350000,10.400000,10.880000,10.527342,399800
2020-03-17,11.150000,11.160000,10.780000,11.100000,10.740211,254800
2020-03-18,10.780000,10.780000,9.270000,9.630000,9.317860,745800
2020-03-19,9.450000,9.890000,8.610000,9.830000,9.511376,756100
2020-03-20,9.830000,10.800000,9.800000,10.360000,10.024197,371800
2020-03-23,9.930000,10.200000,9.550000,9.640000,9.327535,494900
2020-03-24,9.810000,10.570000,9.810000,10.340000,10.004846,461000
2020-03-25,10.500000,11.240000,10.290000,11.110000,10.749885,406900
2020-03-26,11.120000,11.800000,11.120000,11.610000,11.233680,382200
2020-03-27,11.450000,11.660000,11.300000,11.540000,11.165950,203900
2020-03-30,11.480000,11.880000,11.480000,11.860000,11.475577,243900
2020-03-31,11.950000,11.950000,11.450000,11.450000,11.078867,313300
2020-04-01,11.290000,11.360000,11.070000,11.280000,10.914376,358300
2020-04-02,11.120000,11.190000,11.010000,11.030000,10.672479,284000
2020-04-03,11.030000,11.030000,10.840000,11.030000,10.672479,146900
2020-04-06,11.170000,11.220000,11.000000,11.070000,10.711184,223300
2020-04-07,11.200000,11.290000,11.050000,11.110000,10.749885,298900
2020-04-08,11.170000,11.310000,11.090000,11.290000,10.924052,196100
2020-04-09,11.390000,11.890000,11.390000,11.890000,11.504604,311100
2020-04-13,11.730000,11.890000,11.540000,11.880000,11.494928,423000
2020-04-14,11.920000,11.950000,11.810000,11.890000,11.551277,321100
2020-04-15,11.820000,11.910000,11.780000,11.860000,11.522132,248000
2020-04-16,11.830000,11.870000,11.560000,11.620000,11.288967,304900
2020-04-17,11.680000,11.720000,11.550000,11.580000,11.250108,330400
2020-04-20,11.570000,11.590000,11.430000,11.500000,11.172387,148600
2020-04-21,11.460000,11.520000,11.300000,11.520000,11.191817,238200
2020-04-22,11.520000,11.560000,11.420000,11.520000,11.191817,121400
2020-04-23,11.520000,11.520000,11.340000,11.390000,11.065521,100000
2020-04-24,11.380000,11.380000,11.160000,11.180000,10.861505,126400
2020-04-27,11.120000,11.160000,10.940000,10.950000,10.638057,228400
2020-04-28,11.090000,11.090000,10.970000,10.980000,10.667201,175400
2020-04-29,11.020000,11.250000,11.020000,11.200000,10.880933,149300
2020-04-30,11.280000,11.300000,11.150000,11.270000,10.948938,124400
2020-05-01,11.180000,11.350000,11.170000,11.350000,11.026661,210600
2020-05-04,11.300000,11.370000,11.290000,11.330000,11.007230,75700
2020-05-05,11.340000,11.420000,11.310000,11.350000,11.026661,195200
2020-05-06,11.310000,11.440000,11.310000,11.360000,11.036375,109500
2020-05-07,11.430000,11.470000,11.390000,11.420000,11.094667,86100
2020-05-08,11.420000,11.510000,11.420000,11.470000,11.143242,41200
2020-05-11,11.470000,11.480000,11.390000,11.410000,11.084951,137300
2020-05-12,11.440000,11.460000,11.380000,11.420000,11.094667,91700
2020-05-13,11.430000,11.450000,11.280000,11.320000,10.997514,87800
2020-05-14,11.230000,11.270000,11.160000,11.220000,10.946782,67100
2020-05-15,11.190000,11.260000,11.190000,11.240000,10.966293,52900
2020-05-18,11.240000,11.270000,11.210000,11.210000,10.937024,125200
2020-05-19,11.220000,11.220000,11.160000,11.180000,10.907756,152200
2020-05-20,11.230000,11.320000,11.210000,11.310000,11.034590,165400
2020-05-21,11.340000,11.360000,11.310000,11.320000,11.044346,115100
2020-05-22,11.350000,11.440000,11.350000,11.380000,11.102884,155900
2020-05-26,11.470000,11.470000,11.380000,11.400000,11.122398,128200
2020-05-27,11.450000,11.490000,11.380000,11.480000,11.200449,113500
2020-05-28,11.520000,11.700000,11.490000,11.700000,11.415092,319200
2020-05-29,11.700000,11.810000,11.690000,11.740000,11.454118,177900
2020-06-01,11.750000,11.850000,11.750000,11.810000,11.522414,112500
2020-06-02,11.800000,11.880000,11.750000,11.780000,11.493144,101800
2020-06-03,11.810000,11.870000,11.770000,11.770000,11.483388,103400
2020-06-04,11.810000,11.810000,11.690000,11.700000,11.415092,311300
2020-06-05,11.750000,11.750000,11.650000,11.660000,11.376067,220500
2020-06-08,11.660000,11.810000,11.660000,11.730000,11.444361,255200
2020-06-09,11.730000,11.790000,11.720000,11.770000,11.483388,112800
2020-06-10,11.780000,11.970000,11.770000,11.880000,11.590709,215800
2020-06-11,11.800000,11.830000,11.670000,11.740000,11.454118,158800
2020-06-12,11.740000,11.870000,11.740000,11.870000,11.580953,137900
2020-06-15,11.790000,11.820000,11.750000,11.800000,11.559402,369500
2020-06-16,11.850000,11.880000,11.810000,11.860000,11.618178,80300
2020-06-17,11.830000,11.870000,11.810000,11.840000,11.598586,84900
2020-06-18,11.840000,11.840000,11.800000,11.820000,11.578994,41500
2020-06-19,11.840000,11.850000,11.800000,11.830000,11.588789,43000
2020-06-22,11.800000,11.860000,11.780000,11.860000,11.618178,91900
2020-06-23,11.850000,11.910000,11.820000,11.820000,11.578994,392400
2020-06-24,11.860000,11.910000,11.840000,11.910000,11.667158,522500
2020-06-25,11.910000,11.920000,11.870000,11.900000,11.657362,57700
2020-06-26,11.910000,11.920000,11.770000,11.790000,11.549605,102600
2020-06-29,11.820000,11.900000,11.770000,11.860000,11.618178,113700
2020-06-30,11.880000,11.910000,11.770000,11.860000,11.618178,106800
2020-07-01,11.820000,11.920000,11.800000,11.870000,11.627975,161900
2020-07-02,11.870000,11.880000,11.820000,11.820000,11.578994,96800
2020-07-06,11.810000,11.880000,11.800000,11.810000,11.569198,87600
2020-07-07,11.810000,11.930000,11.810000,11.930000,11.686750,89200
2020-07-08,11.970000,12.050000,11.970000,12.040000,11.794507,112200
2020-07-09,12.050000,12.140000,12.020000,12.140000,11.892469,138700
2020-07-10,12.140000,12.200000,12.100000,12.190000,11.941449,376900
2020-07-13,12.160000,12.210000,12.150000,12.160000,11.912060,46800
2020-07-14,12.100000,12.110000,12.020000,12.110000,11.910094,130500
2020-07-15,12.070000,12.120000,12.070000,12.100000,11.900260,169300
2020-07-16,12.060000,12.100000,12.060000,12.090000,11.890425,91700
2020-07-17,12.080000,12.160000,12.080000,12.120000,11.919929,76600
2020-07-20,12.150000,12.180000,12.130000,12.140000,11.939599,137200
2020-07-21,12.150000,12.210000,12.130000,12.170000,11.969104,57700
2020-07-22,12.160000,12.210000,12.160000,12.180000,11.978940,72500
2020-07-23,12.200000,12.230000,12.170000,12.230000,12.028112,65600
2020-07-24,12.220000,12.240000,12.170000,12.210000,12.008443,63600
2020-07-27,12.180000,12.220000,12.180000,12.200000,11.998609,109600
2020-07-28,12.180000,12.250000,12.180000,12.240000,12.037947,80800
2020-07-29,12.200000,12.320000,12.200000,12.320000,12.116628,154300
2020-07-30,12.260000,12.350000,12.260000,12.330000,12.126462,120600
2020-07-31,12.370000,12.410000,12.320000,12.410000,12.205142,110000
2020-08-03,12.400000,12.450000,12.400000,12.430000,12.224813,203200
2020-08-04,12.460000,12.560000,12.460000,12.510000,12.303492,162400
2020-08-05,12.510000,12.590000,12.510000,12.550000,12.342832,107800
2020-08-06,12.570000,12.640000,12.540000,12.640000,12.431346,144600
2020-08-07,12.630000,12.670000,12.630000,12.630000,12.421510,92900
2020-08-10,12.630000,12.660000,12.600000,12.660000,12.451015,191000
2020-08-11,12.630000,12.650000,12.630000,12.640000,12.431346,160600
2020-08-12,12.620000,12.650000,12.560000,12.620000,12.411675,162400
2020-08-13,12.560000,12.610000,12.510000,12.580000,12.423526,70300
2020-08-14,12.540000,12.610000,12.510000,12.560000,12.403775,308900
2020-08-17,12.550000,12.710000,12.530000,12.710000,12.551909,649700
2020-08-18,12.680000,12.720000,12.630000,12.680000,12.522283,107400
2020-08-19,12.660000,12.690000,12.610000,12.610000,12.453154,144700
2020-08-20,12.540000,12.630000,12.540000,12.570000,12.413651,72800
2020-08-21,12.540000,12.570000,12.510000,12.520000,12.364274,135900
2020-08-24,12.560000,12.610000,12.500000,12.580000,12.423526,153200
2020-08-25,12.540000,12.540000,12.440000,12.440000,12.285267,198900
2020-08-26,12.400000,12.420000,12.290000,12.300000,12.147009,127100
2020-08-27,12.300000,12.330000,12.210000,12.220000,12.068004,118100
2020-08-28,12.240000,12.350000,12.230000,12.350000,12.196388,109200
2020-08-31,12.390000,12.470000,12.380000,12.400000,12.245766,94300
