Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,9.650000,9.740000,9.460000,9.660000,4.169194,49300
2013-07-01,9.650000,9.670000,9.430000,9.550000,4.121717,78500
2013-07-02,9.580000,9.670000,9.510000,9.580000,4.134667,54700
2013-07-03,9.470000,9.560000,9.450000,9.500000,4.100139,49100
2013-07-05,9.590000,9.660000,9.550000,9.580000,4.134667,59000
2013-07-08,9.650000,9.710000,9.600000,9.690000,4.182141,42200
2013-07-09,9.810000,9.880000,9.740000,9.820000,4.238249,83500
2013-07-10,9.880000,9.920000,9.800000,9.820000,4.238249,43200
2013-07-11,9.950000,10.080000,9.860000,10.030000,4.328882,71400
2013-07-12,10.030000,10.060000,9.910000,10.060000,4.341831,71300
2013-07-15,10.110000,10.170000,10.050000,10.050000,4.337515,69600
2013-07-16,10.120000,10.160000,10.010000,10.080000,4.350463,35700
2013-07-17,10.140000,10.240000,10.100000,10.150000,4.380675,42500
2013-07-18,10.100000,10.210000,10.100000,10.140000,4.376359,36400
2013-07-19,10.150000,10.280000,10.150000,10.230000,4.415202,35200
2013-07-22,10.230000,10.380000,10.200000,10.350000,4.466992,58000
2013-07-23,10.430000,10.490000,10.340000,10.490000,4.527417,38100
2013-07-24,10.510000,10.600000,10.370000,10.460000,4.514468,47900
2013-07-25,10.400000,10.440000,10.340000,10.400000,4.488573,33600
2013-07-26,10.400000,10.460000,10.300000,10.350000,4.466992,36400
2013-07-29,10.300000,10.300000,10.200000,10.210000,4.406571,24300
2013-07-30,10.160000,10.200000,10.120000,10.150000,4.380675,28700
2013-07-31,10.100000,10.130000,10.000000,10.060000,4.341831,59100
2013-08-01,10.060000,10.210000,10.000000,10.080000,4.350463,27800
2013-08-02,10.100000,10.190000,10.060000,10.160000,4.384990,47000
2013-08-05,10.150000,10.160000,9.870000,9.970000,4.302988,50300
2013-08-06,9.960000,10.000000,9.910000,9.980000,4.307303,28500
2013-08-07,9.860000,9.950000,9.810000,9.850000,4.251197,72900
2013-08-08,9.950000,10.160000,9.950000,10.140000,4.376359,60500
2013-08-09,10.160000,10.210000,10.090000,10.210000,4.406571,32900
2013-08-12,10.240000,10.260000,10.140000,10.250000,4.423834,61900
2013-08-13,10.250000,10.250000,10.180000,10.240000,4.419518,24900
2013-08-14,10.250000,10.270000,10.210000,10.270000,4.432466,33100
2013-08-15,10.200000,10.200000,10.030000,10.090000,4.354779,54200
2013-08-16,10.120000,10.120000,10.010000,10.110000,4.363410,24600
2013-08-19,10.050000,10.050000,9.960000,9.960000,4.298673,34700
2013-08-20,9.910000,9.990000,9.900000,9.950000,4.294356,34400
2013-08-21,9.950000,9.950000,9.850000,9.850000,4.251197,26600
2013-08-22,9.900000,9.990000,9.900000,9.960000,4.298673,34400
2013-08-23,10.010000,10.070000,9.920000,10.060000,4.341831,57400
2013-08-26,10.010000,10.690000,10.000000,10.600000,4.574892,450100
2013-08-27,10.550000,10.620000,10.500000,10.620000,4.583523,214500
2013-08-28,10.580000,10.800000,10.550000,10.620000,4.583523,85400
2013-08-29,10.620000,10.620000,10.360000,10.500000,4.531733,204800
2013-08-30,10.530000,10.530000,10.360000,10.440000,4.505836,77200
2013-09-03,10.610000,10.630000,10.520000,10.570000,4.561945,92200
2013-09-04,10.560000,10.850000,10.550000,10.710000,4.622367,128400
2013-09-05,10.800000,10.870000,10.640000,10.830000,4.674159,28100
2013-09-06,10.920000,11.090000,10.720000,10.830000,4.674159,85000
2013-09-09,10.850000,10.950000,10.770000,10.940000,4.721634,81500
2013-09-10,10.970000,11.150000,10.950000,11.150000,4.812268,67100
2013-09-11,11.100000,11.180000,11.000000,11.110000,4.795004,40400
2013-09-12,11.100000,11.100000,10.920000,10.920000,4.713002,38700
2013-09-13,10.900000,10.900000,10.750000,10.840000,4.678474,61900
2013-09-16,11.100000,11.100000,10.710000,10.780000,4.652578,48800
2013-09-17,10.800000,10.980000,10.780000,10.880000,4.695739,42100
2013-09-18,10.910000,11.640000,10.850000,11.320000,4.885640,105500
2013-09-19,11.310000,11.500000,11.020000,11.230000,4.846796,66900
2013-09-20,11.170000,11.350000,10.820000,10.860000,4.687107,36900
2013-09-23,10.900000,10.990000,10.900000,10.950000,4.725949,29900
2013-09-24,10.900000,11.040000,10.820000,10.870000,4.691422,95400
2013-09-25,10.950000,10.950000,10.800000,10.850000,4.682791,63600
2013-09-26,10.740000,10.740000,10.550000,10.590000,4.678373,55600
2013-09-27,10.550000,10.590000,10.480000,10.540000,4.656284,63400
2013-09-30,10.500000,10.500000,10.320000,10.340000,4.567929,66500
2013-10-01,10.360000,10.480000,10.360000,10.460000,4.620941,39800
2013-10-02,10.520000,10.540000,10.470000,10.530000,4.651866,33200
2013-10-03,10.530000,10.530000,10.430000,10.450000,4.616524,44000
2013-10-04,10.500000,10.500000,10.450000,10.490000,4.634195,21800
2013-10-07,10.430000,10.430000,10.300000,10.380000,4.585601,37200
2013-10-08,10.360000,10.360000,10.250000,10.250000,4.528170,65000
2013-10-09,10.280000,10.320000,10.190000,10.250000,4.528170,39600
2013-10-10,10.280000,10.360000,10.190000,10.320000,4.559093,33900
2013-10-11,10.350000,10.400000,10.330000,10.390000,4.590018,43500
2013-10-14,10.300000,10.380000,10.300000,10.370000,4.581182,44400
2013-10-15,10.480000,10.550000,10.350000,10.390000,4.590018,54200
2013-10-16,10.500000,10.510000,10.440000,10.490000,4.634195,38600
2013-10-17,10.520000,10.630000,10.510000,10.590000,4.678373,66400
2013-10-18,10.600000,10.750000,10.600000,10.750000,4.749057,83800
2013-10-21,10.810000,10.980000,10.750000,10.860000,4.797651,128800
2013-10-22,10.960000,10.960000,10.840000,10.870000,4.802069,65000
2013-10-23,10.760000,10.780000,10.700000,10.740000,4.744639,42500
2013-10-24,10.780000,10.810000,10.700000,10.770000,4.757892,42700
2013-10-25,10.770000,10.810000,10.710000,10.790000,4.766728,33600
2013-10-28,10.790000,10.850000,10.770000,10.800000,4.771146,30900
2013-10-29,10.800000,10.800000,10.700000,10.700000,4.726968,38700
2013-10-30,10.680000,10.750000,10.610000,10.690000,4.722549,63000
2013-10-31,10.770000,10.770000,10.660000,10.710000,4.731386,25900
2013-11-01,10.770000,10.770000,10.610000,10.640000,4.700462,33100
2013-11-04,10.630000,10.700000,10.600000,10.640000,4.700462,31700
2013-11-05,10.660000,10.680000,10.620000,10.680000,4.718132,53100
2013-11-06,10.690000,10.760000,10.660000,10.740000,4.744639,59700
2013-11-07,10.700000,10.720000,10.580000,10.580000,4.673954,46000
2013-11-08,10.550000,10.580000,10.470000,10.510000,4.643032,87900
2013-11-11,10.440000,10.480000,10.410000,10.420000,4.603271,59800
2013-11-12,10.400000,10.400000,10.320000,10.340000,4.567929,37600
2013-11-13,10.340000,10.450000,10.300000,10.410000,4.598854,80700
2013-11-14,10.240000,10.310000,10.150000,10.210000,4.621486,52300
2013-11-15,10.300000,10.380000,10.280000,10.380000,4.698436,37200
2013-11-18,10.340000,10.380000,10.230000,10.230000,4.630538,70300
2013-11-19,10.210000,10.210000,10.060000,10.120000,4.580748,53900
2013-11-20,10.090000,10.120000,10.020000,10.020000,4.535484,42400
2013-11-21,10.000000,10.020000,9.960000,9.990000,4.521904,80300
2013-11-22,9.990000,10.030000,9.950000,9.990000,4.521904,47100
2013-11-25,9.950000,9.990000,9.900000,9.910000,4.485693,118400
2013-11-26,9.860000,9.870000,9.770000,9.850000,4.458534,104900
2013-11-27,9.790000,9.800000,9.720000,9.720000,4.399692,82800
2013-11-29,9.700000,9.750000,9.700000,9.710000,4.395164,33600
2013-12-02,9.690000,9.720000,9.600000,9.610000,4.349899,142200
2013-12-03,9.590000,9.650000,9.590000,9.650000,4.368005,67400
2013-12-04,9.630000,9.730000,9.610000,9.660000,4.372532,91000
2013-12-05,9.600000,9.690000,9.600000,9.640000,4.363479,101800
2013-12-06,9.610000,9.640000,9.610000,9.610000,4.349899,96900
2013-12-09,9.560000,9.620000,9.460000,9.460000,4.282004,184100
2013-12-10,9.510000,9.510000,9.330000,9.370000,4.241265,127800
2013-12-11,9.350000,9.350000,8.870000,8.870000,4.014944,290600
2013-12-12,8.800000,8.800000,8.500000,8.560000,3.874625,356400
2013-12-13,8.620000,8.750000,8.600000,8.720000,3.947048,296700
2013-12-16,8.780000,8.900000,8.670000,8.770000,3.969680,268400
2013-12-17,8.710000,8.750000,8.660000,8.680000,3.928942,131800
2013-12-18,8.660000,8.770000,8.650000,8.660000,3.919889,103100
2013-12-19,8.600000,8.790000,8.600000,8.730000,3.951574,178700
2013-12-20,8.700000,8.920000,8.700000,8.870000,4.014944,166800
2013-12-23,8.890000,9.010000,8.850000,8.930000,4.042104,163600
2013-12-24,8.930000,9.000000,8.850000,8.950000,4.051156,87400
2013-12-26,8.930000,8.940000,8.800000,8.820000,3.992312,135300
2013-12-27,8.800000,8.820000,8.700000,8.720000,3.947048,89800
2013-12-30,8.720000,8.730000,8.370000,8.440000,3.820307,638300
2013-12-31,8.350000,8.480000,8.350000,8.440000,3.820307,298400
2014-01-02,8.410000,8.500000,8.400000,8.470000,3.833887,114100
2014-01-03,8.500000,8.600000,8.500000,8.580000,3.883677,109000
2014-01-06,8.530000,8.560000,8.500000,8.520000,3.856520,86600
2014-01-07,8.500000,8.570000,8.500000,8.550000,3.870099,110500
2014-01-08,8.560000,8.600000,8.520000,8.580000,3.883677,65300
2014-01-09,8.570000,8.590000,8.530000,8.570000,3.879150,49800
2014-01-10,8.570000,8.700000,8.570000,8.630000,3.906309,97900
2014-01-13,8.650000,8.700000,8.620000,8.650000,3.915363,92300
2014-01-14,8.610000,8.620000,8.530000,8.580000,3.883677,129300
2014-01-15,8.550000,8.600000,8.540000,8.560000,3.874625,80300
2014-01-16,8.590000,8.670000,8.570000,8.670000,3.924416,141800
2014-01-17,8.670000,8.920000,8.670000,8.920000,4.037577,128600
2014-01-21,8.920000,9.000000,8.900000,8.950000,4.051156,180100
2014-01-22,8.960000,9.000000,8.940000,8.970000,4.060208,71700
2014-01-23,8.960000,8.960000,8.810000,8.810000,3.987785,106400
2014-01-24,8.800000,8.810000,8.560000,8.590000,3.888204,115000
2014-01-27,8.660000,8.680000,8.520000,8.560000,3.874625,83500
2014-01-28,8.620000,8.700000,8.550000,8.570000,3.879150,83800
2014-01-29,8.570000,8.570000,8.440000,8.510000,3.851993,120300
2014-01-30,8.610000,8.610000,8.400000,8.480000,3.838413,93200
2014-01-31,8.410000,8.490000,8.360000,8.420000,3.811254,101000
2014-02-03,8.450000,8.560000,8.350000,8.400000,3.802202,129800
2014-02-04,8.410000,8.520000,8.410000,8.490000,3.842940,99500
2014-02-05,8.430000,8.510000,8.420000,8.440000,3.820307,29300
2014-02-06,8.500000,8.640000,8.500000,8.620000,3.901783,108600
2014-02-07,8.660000,8.780000,8.630000,8.690000,3.933468,104700
2014-02-10,8.640000,8.740000,8.640000,8.740000,3.956100,66900
2014-02-11,8.750000,8.920000,8.740000,8.910000,4.033050,127900
2014-02-12,8.970000,8.990000,8.790000,8.860000,4.010417,85200
2014-02-13,8.780000,8.850000,8.760000,8.790000,3.978732,46200
2014-02-14,8.840000,8.940000,8.840000,8.940000,4.046628,69300
2014-02-18,8.920000,9.070000,8.920000,9.000000,4.073787,50500
2014-02-19,9.040000,9.060000,8.960000,9.000000,4.073787,30200
2014-02-20,9.000000,9.050000,8.960000,9.010000,4.078314,43500
2014-02-21,9.010000,9.050000,8.990000,9.000000,4.073787,37300
2014-02-24,9.040000,9.100000,9.040000,9.040000,4.091894,46500
2014-02-25,9.070000,9.070000,8.970000,9.030000,4.087366,67100
2014-02-26,8.990000,9.040000,8.890000,8.960000,4.055681,91700
2014-02-27,8.910000,8.980000,8.870000,8.980000,4.064734,53800
2014-02-28,8.930000,8.990000,8.930000,8.970000,4.060208,58100
2014-03-03,8.880000,9.040000,8.830000,8.920000,4.037577,102300
2014-03-04,9.030000,9.050000,8.970000,8.980000,4.064734,86300
2014-03-05,9.010000,9.010000,8.960000,9.000000,4.073787,61600
2014-03-06,9.050000,9.130000,8.950000,9.110000,4.123578,154300
2014-03-07,9.110000,9.120000,8.980000,9.040000,4.091894,82200
2014-03-10,8.990000,8.990000,8.800000,8.950000,4.051156,63200
2014-03-11,9.000000,9.050000,8.830000,8.890000,4.023998,103900
2014-03-12,8.870000,8.940000,8.810000,8.940000,4.046628,59300
2014-03-13,8.990000,9.030000,8.860000,8.920000,4.037577,58300
2014-03-14,8.890000,8.910000,8.850000,8.870000,4.014944,71200
2014-03-17,8.900000,8.980000,8.900000,8.940000,4.046628,38300
2014-03-18,8.990000,9.070000,8.990000,9.070000,4.105473,48800
2014-03-19,9.040000,9.080000,8.960000,9.000000,4.073787,72700
2014-03-20,8.710000,8.760000,8.640000,8.690000,4.036627,82800
2014-03-21,8.720000,8.810000,8.690000,8.690000,4.036627,50900
2014-03-24,8.750000,8.800000,8.670000,8.720000,4.050563,90600
2014-03-25,8.770000,8.850000,8.760000,8.770000,4.073788,41000
2014-03-26,8.850000,8.940000,8.810000,8.870000,4.120238,71900
2014-03-27,8.890000,8.910000,8.840000,8.870000,4.120238,56400
2014-03-28,8.940000,8.960000,8.890000,8.930000,4.148111,58000
2014-03-31,8.990000,9.040000,8.930000,9.030000,4.194562,97400
2014-04-01,9.020000,9.070000,9.020000,9.070000,4.213141,53300
2014-04-02,9.060000,9.070000,9.040000,9.050000,4.203852,35500
2014-04-03,9.040000,9.060000,9.010000,9.060000,4.208498,37900
2014-04-04,9.100000,9.110000,9.030000,9.070000,4.213141,30200
2014-04-07,9.100000,9.100000,9.000000,9.040000,4.199207,22900
2014-04-08,9.080000,9.120000,9.070000,9.110000,4.231722,32100
2014-04-09,9.150000,9.230000,9.140000,9.200000,4.273528,52500
2014-04-10,9.160000,9.180000,9.070000,9.100000,4.227078,59400
2014-04-11,9.090000,9.100000,9.030000,9.070000,4.213141,37900
2014-04-14,9.050000,9.050000,8.950000,9.000000,4.180625,38000
2014-04-15,8.970000,8.980000,8.870000,8.930000,4.148111,50000
2014-04-16,8.950000,9.000000,8.950000,9.000000,4.180625,34700
2014-04-17,9.000000,9.070000,9.000000,9.060000,4.208498,31300
2014-04-21,9.050000,9.080000,9.020000,9.070000,4.213141,37200
2014-04-22,9.100000,9.100000,9.060000,9.100000,4.227078,39200
2014-04-23,9.020000,9.090000,9.020000,9.070000,4.213141,26600
2014-04-24,9.090000,9.090000,9.010000,9.040000,4.199207,26400
2014-04-25,9.060000,9.060000,9.010000,9.030000,4.194562,20500
2014-04-28,9.070000,9.100000,9.040000,9.080000,4.217786,28800
2014-04-29,9.030000,9.050000,9.000000,9.040000,4.199207,42600
2014-04-30,9.020000,9.040000,8.990000,9.040000,4.199207,24200
2014-05-01,8.990000,9.020000,8.960000,8.970000,4.166692,34500
2014-05-02,8.940000,9.040000,8.940000,8.980000,4.171336,36000
2014-05-05,8.960000,9.030000,8.950000,9.030000,4.194562,34200
2014-05-06,9.050000,9.100000,9.030000,9.070000,4.213141,32500
2014-05-07,9.020000,9.060000,9.000000,9.020000,4.189916,24800
2014-05-08,9.030000,9.100000,9.020000,9.020000,4.189916,54100
2014-05-09,9.050000,9.050000,9.000000,9.030000,4.194562,15300
2014-05-12,9.020000,9.030000,9.000000,9.030000,4.194562,28400
2014-05-13,9.060000,9.070000,9.010000,9.060000,4.208498,37500
2014-05-14,9.080000,9.120000,9.060000,9.110000,4.231722,47000
2014-05-15,9.120000,9.120000,9.050000,9.070000,4.213141,38600
2014-05-16,9.100000,9.120000,9.080000,9.110000,4.231722,32100
2014-05-19,9.030000,9.030000,9.000000,9.020000,4.189916,55500
2014-05-20,8.970000,8.970000,8.900000,8.920000,4.143465,51600
2014-05-21,8.950000,8.980000,8.940000,8.980000,4.171336,24700
2014-05-22,9.000000,9.050000,8.990000,9.030000,4.194562,28400
2014-05-23,9.040000,9.040000,9.020000,9.030000,4.194562,19800
2014-05-27,9.030000,9.070000,9.030000,9.070000,4.213141,47700
2014-05-28,9.070000,9.070000,9.020000,9.060000,4.208498,41900
2014-05-29,9.060000,9.070000,9.020000,9.040000,4.199207,58900
2014-05-30,9.020000,9.030000,8.980000,9.000000,4.180625,39700
2014-06-02,8.990000,8.990000,8.950000,8.970000,4.166692,52100
2014-06-03,8.950000,8.960000,8.930000,8.960000,4.162045,43200
2014-06-04,8.910000,8.910000,8.890000,8.910000,4.138819,75100
2014-06-05,8.900000,8.970000,8.890000,8.970000,4.166692,70800
2014-06-06,8.950000,9.030000,8.940000,9.030000,4.194562,64300
2014-06-09,9.030000,9.100000,9.030000,9.090000,4.222432,37200
2014-06-10,9.100000,9.140000,9.060000,9.140000,4.245657,80100
2014-06-11,9.050000,9.100000,9.030000,9.100000,4.227078,34800
2014-06-12,9.110000,9.120000,9.060000,9.090000,4.222432,41000
2014-06-13,9.120000,9.150000,9.070000,9.090000,4.222432,74800
2014-06-16,9.120000,9.230000,9.070000,9.230000,4.287465,81500
2014-06-17,9.150000,9.190000,9.050000,9.190000,4.268883,51300
2014-06-18,9.180000,9.180000,9.120000,9.150000,4.250302,56100
2014-06-19,9.030000,9.070000,8.990000,9.040000,4.302659,41800
2014-06-20,9.010000,9.040000,8.940000,8.970000,4.269343,78900
2014-06-23,9.010000,9.070000,8.970000,9.010000,4.288380,53500
2014-06-24,9.040000,9.040000,8.910000,8.920000,4.245544,72000
2014-06-25,8.840000,8.970000,8.820000,8.970000,4.269343,65300
2014-06-26,9.010000,9.030000,8.980000,9.020000,4.293139,47100
2014-06-27,9.020000,9.050000,8.990000,9.050000,4.307419,32500
2014-06-30,9.100000,9.100000,8.990000,9.080000,4.321696,91500
2014-07-01,9.120000,9.120000,9.010000,9.060000,4.312177,93500
2014-07-02,9.110000,9.140000,9.080000,9.140000,4.350254,37700
2014-07-03,9.100000,9.150000,9.080000,9.110000,4.335974,17100
2014-07-07,9.150000,9.150000,9.080000,9.120000,4.340735,53700
2014-07-08,9.130000,9.130000,9.020000,9.060000,4.312177,48300
2014-07-09,9.050000,9.100000,9.000000,9.040000,4.302659,40700
2014-07-10,9.000000,9.000000,8.930000,9.000000,4.283620,47000
2014-07-11,9.010000,9.040000,8.980000,8.990000,4.278860,36200
2014-07-14,9.010000,9.040000,9.010000,9.030000,4.297899,28700
2014-07-15,9.000000,9.030000,8.980000,9.030000,4.297899,23800
2014-07-16,9.030000,9.030000,8.970000,9.000000,4.283620,49000
2014-07-17,8.960000,9.000000,8.960000,8.990000,4.278860,52100
2014-07-18,9.020000,9.020000,8.970000,9.000000,4.283620,41700
2014-07-21,8.950000,9.020000,8.950000,9.020000,4.293139,28900
2014-07-22,9.030000,9.050000,9.000000,9.040000,4.302659,44100
2014-07-23,9.070000,9.120000,9.060000,9.110000,4.335974,62400
2014-07-24,9.120000,9.120000,9.070000,9.070000,4.316936,28200
2014-07-25,9.080000,9.080000,9.000000,9.020000,4.293139,36100
2014-07-28,9.070000,9.080000,9.020000,9.070000,4.316936,22000
2014-07-29,9.060000,9.080000,9.030000,9.070000,4.316936,30700
2014-07-30,9.070000,9.080000,9.010000,9.030000,4.297899,66400
2014-07-31,8.980000,9.010000,8.900000,8.920000,4.245544,82700
2014-08-01,8.880000,8.920000,8.850000,8.900000,4.236024,46200
2014-08-04,8.870000,8.910000,8.850000,8.910000,4.240783,90000
2014-08-05,8.870000,8.870000,8.820000,8.870000,4.221745,37500
2014-08-06,8.860000,8.920000,8.850000,8.920000,4.245544,47700
2014-08-07,8.910000,8.910000,8.820000,8.850000,4.212227,64700
2014-08-08,8.820000,8.820000,8.750000,8.800000,4.188428,73100
2014-08-11,8.810000,8.830000,8.760000,8.820000,4.197947,33600
2014-08-12,8.910000,8.910000,8.850000,8.910000,4.240783,40700
2014-08-13,8.880000,8.940000,8.870000,8.880000,4.226505,36600
2014-08-14,8.910000,8.960000,8.910000,8.960000,4.264581,23700
2014-08-15,8.990000,8.990000,8.880000,8.910000,4.240783,26600
2014-08-18,8.950000,8.990000,8.900000,8.950000,4.259821,51700
2014-08-19,9.000000,9.020000,8.920000,8.960000,4.264581,58700
2014-08-20,8.960000,9.020000,8.960000,9.000000,4.283620,31300
2014-08-21,8.970000,9.010000,8.950000,8.990000,4.278860,42200
2014-08-22,8.980000,9.010000,8.950000,8.980000,4.274101,40300
2014-08-25,8.980000,9.000000,8.950000,8.990000,4.278860,115300
2014-08-26,8.970000,9.040000,8.970000,8.980000,4.274101,89000
2014-08-27,9.020000,9.070000,9.020000,9.060000,4.312177,56100
2014-08-28,9.040000,9.040000,8.990000,9.040000,4.302659,80800
2014-08-29,9.000000,9.020000,8.980000,8.990000,4.278860,64900
2014-09-02,8.980000,9.000000,8.960000,8.980000,4.274101,56400
2014-09-03,9.010000,9.060000,9.010000,9.020000,4.293139,39500
2014-09-04,9.010000,9.070000,8.990000,8.990000,4.278860,68200
2014-09-05,8.960000,9.000000,8.910000,8.980000,4.274101,48300
2014-09-08,8.930000,8.940000,8.840000,8.840000,4.207467,64100
