Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,24.920000,25.180000,24.809999,25.059999,23.390289,2126300
2018-10-03,25.100000,25.190001,24.620001,24.809999,23.156946,1776200
2018-10-04,24.740000,25.070000,24.530001,25.049999,23.380953,2149100
2018-10-05,24.959999,25.100000,24.900000,24.969999,23.306282,3706600
2018-10-08,25.049999,25.260000,24.879999,25.049999,23.380953,3009600
2018-10-09,25.129999,25.299999,24.930000,24.990000,23.324951,2543200
2018-10-10,24.910000,25.420000,24.879999,25.080000,23.408953,4296900
2018-10-11,25.170000,25.270000,24.469999,24.650000,23.007605,4468700
2018-10-12,24.639999,24.700001,24.190001,24.309999,22.690258,2937800
2018-10-15,24.290001,24.959999,24.290001,24.750000,23.100941,4902500
2018-10-16,24.639999,25.250000,24.480000,25.160000,23.483625,3510300
2018-10-17,25.160000,25.250000,24.910000,25.030001,23.362289,1441200
2018-10-18,25.080000,25.340000,24.990000,25.240000,23.558294,2707800
2018-10-19,25.100000,25.510000,24.930000,25.400000,23.707634,2537200
2018-10-22,25.440001,25.510000,25.070000,25.180000,23.502296,2000400
2018-10-23,25.290001,25.400000,25.080000,25.299999,23.614294,3143600
2018-10-24,25.410000,26.299999,25.150000,26.190001,24.444998,4193100
2018-10-25,25.940001,26.240000,25.760000,25.920000,24.192986,5957400
2018-10-26,26.040001,26.160000,25.240000,25.440001,23.744968,3315600
2018-10-29,25.459999,25.910000,25.459999,25.809999,24.090317,2793200
2018-10-30,25.730000,25.980000,25.570000,25.879999,24.339540,4449400
2018-10-31,25.660000,25.680000,25.260000,25.360001,23.850492,4492700
2018-11-01,25.190001,25.900000,25.010000,25.370001,23.859900,5346600
2018-11-02,25.469999,25.540001,25.059999,25.430000,23.916327,5558900
2018-11-05,25.559999,26.020000,25.440001,25.930000,24.386566,3495400
2018-11-06,25.950001,26.150000,25.830000,26.100000,24.546448,3016800
2018-11-07,26.250000,26.309999,25.969999,26.160000,24.602877,3132300
2018-11-08,26.180000,26.260000,25.799999,25.959999,24.414778,2657900
2018-11-09,25.950001,26.260000,25.920000,26.160000,24.602877,3057800
2018-11-12,26.070000,26.350000,25.879999,26.100000,24.546448,3963700
2018-11-13,26.049999,26.110001,25.670000,25.959999,24.414778,5580300
2018-11-14,25.900000,26.020000,25.570000,25.590000,24.066801,4773900
2018-11-15,25.500000,25.639999,25.129999,25.309999,23.803471,6423900
2018-11-16,25.570000,25.860001,25.230000,25.690001,24.160851,10117200
2018-11-19,25.700001,26.110001,25.690001,25.930000,24.386566,3224000
2018-11-20,25.889999,26.190001,25.660000,25.750000,24.217283,3597900
2018-11-21,25.670000,25.770000,25.420000,25.559999,24.038588,2192800
2018-11-23,25.580000,25.860001,25.440001,25.670000,24.142044,1122100
2018-11-26,25.719999,25.830000,25.510000,25.790001,24.254900,2751600
2018-11-27,25.820000,26.040001,25.700001,25.980000,24.433588,2169700
2018-11-28,25.950001,26.129999,25.709999,25.760000,24.226686,3131700
2018-11-29,25.780001,26.049999,25.500000,26.049999,24.499422,3097000
2018-11-30,26.090000,26.450001,25.879999,26.420000,24.847399,4024700
2018-12-03,26.469999,26.950001,26.260000,26.940001,25.336445,2689800
2018-12-04,26.980000,27.530001,26.959999,27.090000,25.477520,3881400
2018-12-06,27.090000,27.190001,26.430000,26.809999,25.214184,3829100
2018-12-07,26.840000,27.250000,26.620001,27.139999,25.524542,3112800
2018-12-10,27.160000,27.379999,26.600000,27.260000,25.637400,2680200
2018-12-11,27.309999,27.629999,27.100000,27.500000,25.863113,2334100
2018-12-12,27.540001,27.639999,27.139999,27.190001,25.571568,2547800
2018-12-13,27.200001,27.730000,27.200001,27.620001,25.975975,1666000
2018-12-14,27.680000,27.690001,27.299999,27.490000,25.853712,2768200
2018-12-17,27.620001,27.650000,26.520000,26.639999,25.054302,3773200
2018-12-18,26.670000,26.920000,26.400000,26.480000,24.903830,2722000
2018-12-19,26.639999,26.639999,26.110001,26.370001,24.800377,3538600
2018-12-20,26.410000,26.629999,25.879999,26.280001,24.715733,4650700
2018-12-21,25.920000,26.830000,25.850000,26.049999,24.499422,4960500
2018-12-24,26.129999,26.280001,24.610001,24.889999,23.408468,2130200
2018-12-26,24.940001,25.100000,24.370001,25.059999,23.568352,2903600
2018-12-27,25.059999,25.340000,24.570000,25.330000,23.822281,2842500
2018-12-28,25.389999,25.680000,25.280001,25.480000,23.963350,2023900
2018-12-31,25.469999,25.549999,25.160000,25.350000,23.841091,3537500
2019-01-02,25.290001,25.290001,24.690001,25.070000,23.577755,2717400
2019-01-03,25.129999,25.440001,24.980000,25.100000,23.605968,2372200
2019-01-04,24.930000,25.549999,24.930000,25.540001,24.019783,2047100
2019-01-07,25.670000,25.900000,25.430000,25.680000,24.151447,2536500
2019-01-08,25.660000,26.230000,25.600000,26.160000,24.602877,2638800
2019-01-09,26.129999,26.219999,25.870001,26.139999,24.584066,2183100
2019-01-10,26.290001,26.730000,26.059999,26.670000,25.082520,2400200
2019-01-11,26.650000,26.660000,26.150000,26.389999,24.819185,3032900
2019-01-14,26.230000,26.240000,25.590000,25.920000,24.377159,3024900
2019-01-15,25.889999,26.459999,25.860001,26.340000,24.772160,2823800
2019-01-16,26.260000,26.540001,26.160000,26.450001,24.875614,2747000
2019-01-17,26.370001,26.799999,26.360001,26.730000,25.138948,3284700
2019-01-18,26.700001,26.889999,26.500000,26.650000,25.063707,2669700
2019-01-22,26.750000,26.840000,26.290001,26.549999,24.969662,2453000
2019-01-23,26.530001,26.860001,26.389999,26.830000,25.232994,1913300
2019-01-24,26.879999,26.950001,26.580000,26.850000,25.251808,1851500
2019-01-25,26.740000,26.870001,26.330000,26.360001,24.790974,2402800
2019-01-28,26.400000,26.440001,26.100000,26.190001,24.631090,2702900
2019-01-29,26.280001,26.400000,26.180000,26.350000,24.781567,3499800
2019-01-30,26.260000,26.799999,26.260000,26.750000,25.157757,2361300
2019-01-31,26.719999,27.299999,26.530001,27.280001,25.656210,3486200
2019-02-01,27.209999,27.209999,26.590000,26.790001,25.195375,3630200
2019-02-04,26.620001,26.620001,26.020000,26.230000,24.668709,4125800
2019-02-05,26.170000,26.450001,26.020000,26.400000,24.828590,3513600
2019-02-06,26.309999,26.490000,26.209999,26.309999,24.743946,3017500
2019-02-07,26.340000,26.629999,26.219999,26.610001,25.026089,2453700
2019-02-08,26.440001,26.600000,26.340000,26.580000,25.187183,2721400
2019-02-11,26.520000,26.660000,26.340000,26.510000,25.120850,2725600
2019-02-12,26.590000,26.959999,26.430000,26.780001,25.376703,3561200
2019-02-13,26.680000,26.840000,26.610001,26.770000,25.367226,4232700
2019-02-14,26.900000,26.969999,26.620001,26.780001,25.376703,2397200
2019-02-15,26.910000,27.100000,26.850000,27.080000,25.660982,7074600
2019-02-19,27.020000,27.170000,26.400000,26.940001,25.528316,6140500
2019-02-20,26.799999,26.799999,26.150000,26.280001,24.902903,4932800
2019-02-21,26.129999,26.520000,25.920000,26.440001,25.054522,4648200
2019-02-22,26.440001,26.730000,26.350000,26.639999,25.244038,3718500
2019-02-25,26.590000,26.650000,26.280001,26.459999,25.073469,3286800
2019-02-26,26.530001,26.870001,26.440001,26.740000,25.338797,3233700
2019-02-27,26.620001,27.070000,26.590000,26.940001,25.528316,4135300
2019-02-28,26.940001,27.230000,26.870001,26.980000,25.566225,3346500
2019-03-01,26.900000,26.969999,26.500000,26.910000,25.499889,2451400
2019-03-04,26.959999,27.090000,26.730000,26.959999,25.547268,2405900
2019-03-05,26.959999,27.030001,26.830000,26.910000,25.499889,2328500
2019-03-06,26.959999,27.160000,26.840000,27.070000,25.651506,2664800
2019-03-07,27.139999,27.410000,27.139999,27.260000,25.831549,2217100
2019-03-08,27.330000,27.440001,27.080000,27.420000,25.983168,2183400
2019-03-11,27.420000,27.790001,27.420000,27.780001,26.324303,3099000
2019-03-12,27.809999,28.059999,27.760000,28.000000,26.532772,2079500
2019-03-13,28.010000,28.129999,27.950001,27.980000,26.513819,1705700
2019-03-14,27.959999,28.080000,27.830000,27.870001,26.409586,2864900
2019-03-15,27.780001,27.980000,27.750000,27.889999,26.428537,6268100
2019-03-18,27.930000,28.100000,27.910000,28.049999,26.580154,2177300
2019-03-19,28.020000,28.150000,27.730000,27.799999,26.343252,1882100
2019-03-20,27.870001,28.090000,27.690001,27.950001,26.485394,2038700
2019-03-21,27.930000,28.420000,27.840000,28.410000,26.921289,2472200
2019-03-22,28.469999,28.799999,28.320000,28.610001,27.110806,2586900
2019-03-25,28.590000,28.760000,28.510000,28.639999,27.139235,1775600
2019-03-26,28.629999,28.820000,28.520000,28.820000,27.309803,1751700
2019-03-27,28.820000,28.850000,28.410000,28.680000,27.177141,1744500
2019-03-28,28.680000,28.809999,28.370001,28.540001,27.044477,3207700
2019-03-29,28.540001,28.780001,28.440001,28.660000,27.158188,3744700
2019-04-01,28.320000,28.670000,28.129999,28.180000,26.703342,2947800
2019-04-02,28.320000,28.360001,28.059999,28.219999,26.741243,2115300
2019-04-03,28.139999,28.240000,27.910000,28.070000,26.599106,2109900
2019-04-04,28.180000,28.190001,27.780001,27.910000,26.447487,1684300
2019-04-05,27.950001,28.280001,27.889999,28.260000,26.779148,2469700
2019-04-08,28.290001,28.370001,27.959999,28.010000,26.542248,2687600
2019-04-09,28.040001,28.160000,27.930000,27.959999,26.494871,1776100
2019-04-10,28.059999,28.190001,27.780001,27.870001,26.409586,2176300
2019-04-11,27.889999,28.059999,27.809999,28.040001,26.570679,2040600
2019-04-12,28.070000,28.080000,27.840000,28.070000,26.599106,2056000
2019-04-15,28.139999,28.209999,27.930000,27.980000,26.513819,2041300
2019-04-16,27.950001,28.049999,27.510000,27.600000,26.153734,2511500
2019-04-17,27.660000,27.730000,27.450001,27.590000,26.144257,2158600
2019-04-18,27.600000,27.760000,27.549999,27.559999,26.115828,1878800
2019-04-22,27.379999,27.469999,27.110001,27.309999,25.878929,2067300
2019-04-23,27.370001,27.469999,27.080000,27.299999,25.869453,3440900
2019-04-24,27.340000,27.610001,27.270000,27.510000,26.068449,2248500
2019-04-25,27.379999,27.870001,27.290001,27.840000,26.381157,2643400
2019-04-26,27.959999,28.100000,27.799999,27.879999,26.419058,1893800
2019-04-29,27.580000,27.610001,27.330000,27.459999,26.209082,2332000
2019-04-30,27.510000,27.870001,27.410000,27.780001,26.514503,7675300
2019-05-01,27.420000,27.770000,27.160000,27.400000,26.151815,5158800
2019-05-02,27.450001,27.830000,27.400000,27.580000,26.323614,5019900
2019-05-03,27.530001,28.010000,27.520000,27.860001,26.590862,2807900
2019-05-06,27.889999,28.180000,27.780001,27.879999,26.609945,2968400
2019-05-07,27.910000,27.930000,27.629999,27.740000,26.476328,2674000
2019-05-08,27.700001,27.730000,27.420000,27.469999,26.218626,3413700
2019-05-09,27.530001,27.660000,27.379999,27.510000,26.256805,2568100
2019-05-10,27.500000,28.100000,27.410000,28.080000,26.800837,2047200
2019-05-13,28.020000,28.350000,28.000000,28.299999,27.010817,2798700
2019-05-14,28.270000,28.389999,27.990000,28.040001,26.762665,2260400
2019-05-15,28.110001,28.280001,27.990000,28.059999,26.781748,1732700
2019-05-16,28.020000,28.330000,27.920000,28.190001,26.905828,2178600
2019-05-17,28.129999,28.430000,28.120001,28.290001,27.001274,8279400
2019-05-20,28.370001,28.490000,28.100000,28.160000,26.877193,2863800
2019-05-21,28.139999,28.340000,28.059999,28.120001,26.839016,1653100
2019-05-22,28.209999,28.420000,28.090000,28.379999,27.087172,1462800
2019-05-23,28.400000,28.480000,28.160000,28.459999,27.163527,1973600
2019-05-24,28.540001,28.719999,28.480000,28.510000,27.211250,1705800
2019-05-28,28.510000,28.580000,27.860001,27.870001,26.600405,2744000
2019-05-29,27.969999,27.969999,27.260000,27.440001,26.189997,2757300
2019-05-30,27.430000,27.629999,27.360001,27.549999,26.294983,2436400
2019-05-31,27.610001,27.889999,27.430000,27.850000,26.581318,4042400
2019-06-03,27.950001,28.139999,27.709999,28.129999,26.848558,2800900
2019-06-04,28.080000,28.110001,27.450001,28.080000,26.800837,2103900
2019-06-05,28.219999,28.639999,27.990000,28.510000,27.211250,2877000
2019-06-06,28.570000,28.719999,28.469999,28.620001,27.316240,2108800
2019-06-07,28.830000,28.889999,28.469999,28.540001,27.239885,3615900
2019-06-10,28.469999,28.480000,28.200001,28.420000,27.125349,1558100
2019-06-11,28.420000,28.500000,28.090000,28.170000,26.886740,2084100
2019-06-12,28.320000,28.620001,28.320000,28.530001,27.230339,2116200
2019-06-13,28.600000,28.719999,28.389999,28.480000,27.182617,2594000
2019-06-14,28.520000,28.830000,28.309999,28.750000,27.440317,2390500
2019-06-17,28.799999,29.350000,28.540001,29.160000,27.831642,6361300
2019-06-18,29.410000,29.510000,28.860001,28.990000,27.669386,2962000
2019-06-19,28.889999,29.600000,28.889999,29.440001,28.098888,3563500
2019-06-20,29.600000,29.750000,29.180000,29.420000,28.079800,2652200
2019-06-21,29.350000,29.490000,29.150000,29.360001,28.022530,3722100
2019-06-24,29.459999,29.530001,29.280001,29.330000,27.993896,1575900
2019-06-25,29.400000,29.530001,29.260000,29.340000,28.003441,2175600
2019-06-26,29.250000,29.250000,28.650000,28.690001,27.383055,2871000
2019-06-27,28.750000,28.840000,28.540001,28.610001,27.306694,1933700
2019-06-28,28.559999,28.920000,28.559999,28.799999,27.488043,3556900
2019-07-01,28.750000,28.780001,28.330000,28.590000,27.287609,2465600
2019-07-02,28.629999,29.100000,28.629999,29.080000,27.755283,2648200
2019-07-03,29.180000,29.620001,29.120001,29.510000,28.165695,1344300
2019-07-05,29.219999,29.459999,28.940001,29.450001,28.108431,1476100
2019-07-08,29.459999,29.620001,29.219999,29.400000,28.060707,1758300
2019-07-09,29.430000,29.570000,29.180000,29.559999,28.213419,2066800
2019-07-10,29.559999,29.650000,29.430000,29.500000,28.156153,1977500
2019-07-11,29.559999,29.600000,29.260000,29.520000,28.175240,1219000
2019-07-12,29.570000,29.570000,29.120001,29.340000,28.003441,1161200
2019-07-15,29.250000,29.459999,29.139999,29.420000,28.079800,1070400
2019-07-16,29.309999,29.410000,28.959999,29.139999,27.812551,1646600
2019-07-17,29.230000,29.469999,29.170000,29.260000,27.927084,1327100
2019-07-18,29.260000,29.620001,29.080000,29.590000,28.242052,1788000
2019-07-19,29.549999,29.600000,29.200001,29.200001,27.869820,2245400
2019-07-22,29.340000,29.350000,29.020000,29.139999,27.812551,1649300
2019-07-23,29.120001,29.309999,29.010000,29.219999,27.888906,2159200
2019-07-24,29.610001,29.610001,29.100000,29.459999,28.117973,2921500
2019-07-25,29.570000,29.670000,29.309999,29.389999,28.051165,2025000
2019-07-26,29.420000,29.650000,29.320000,29.500000,28.156153,2028600
2019-07-29,29.650000,29.850000,29.500000,29.809999,28.452028,2258500
2019-07-30,29.580000,29.799999,29.379999,29.580000,28.423203,2972500
2019-07-31,29.500000,29.959999,29.330000,29.690001,28.528902,3349100
2019-08-01,29.730000,30.340000,29.600000,30.040001,28.865215,3812100
2019-08-02,29.959999,30.180000,29.629999,29.709999,28.548120,3979400
2019-08-05,29.160000,29.350000,28.049999,28.110001,27.010693,7003800
2019-08-06,28.170000,28.270000,27.780001,28.100000,27.001081,11314600
2019-08-07,28.010000,28.010000,27.389999,27.629999,26.549461,5242000
2019-08-08,27.610001,28.840000,27.440001,28.799999,27.673710,8534000
2019-08-09,28.840000,28.950001,28.549999,28.570000,27.452702,3227000
2019-08-12,28.559999,28.910000,28.510000,28.650000,27.529573,3956200
2019-08-13,28.549999,28.820000,28.459999,28.709999,27.587225,4201700
2019-08-14,28.799999,29.080000,28.680000,28.690001,27.568012,4260600
2019-08-15,28.730000,29.160000,28.600000,29.030001,27.894712,3283200
2019-08-16,29.049999,29.530001,28.959999,29.420000,28.269464,9031900
2019-08-19,29.400000,29.760000,29.230000,29.629999,28.471251,2716000
2019-08-20,29.730000,29.730000,29.270000,29.320000,28.173372,2547300
2019-08-21,29.320000,29.670000,29.129999,29.660000,28.500072,1809200
2019-08-22,29.690001,29.750000,29.410000,29.639999,28.480858,1563500
2019-08-23,29.740000,29.780001,28.940001,29.020000,27.885105,2023300
2019-08-26,29.049999,29.430000,29.000000,29.420000,28.269464,1535400
2019-08-27,29.580000,29.620001,29.219999,29.240000,28.096498,1968000
2019-08-28,29.219999,29.350000,29.090000,29.100000,27.961975,3895700
2019-08-29,29.219999,29.530001,29.090000,29.440001,28.288681,2327000
2019-08-30,29.559999,29.680000,29.330000,29.549999,28.394373,1596500
2019-09-03,29.680000,30.070000,29.480000,30.059999,28.884432,3485000
2019-09-04,30.120001,30.330000,29.900000,30.209999,29.028564,1713000
2019-09-05,29.889999,30.150000,29.650000,29.670000,28.509686,2553700
2019-09-06,29.670000,29.719999,29.120001,29.330000,28.182981,3532900
2019-09-09,29.190001,29.320000,28.799999,28.910000,27.779406,1719700
2019-09-10,28.879999,28.969999,28.559999,28.969999,27.837059,3402000
2019-09-11,28.889999,29.270000,28.750000,29.139999,28.000410,2775500
2019-09-12,29.360001,29.510000,29.049999,29.110001,27.971586,2434000
2019-09-13,28.940001,29.280001,28.860001,29.040001,27.904322,2494500
2019-09-16,29.180000,29.309999,28.990000,29.040001,27.904322,1561500
2019-09-17,29.070000,29.620001,29.070000,29.430000,28.279072,1881100
2019-09-18,29.580000,29.600000,29.290001,29.469999,28.317503,2610000
2019-09-19,29.600000,29.670000,29.330000,29.440001,28.288681,2200100
2019-09-20,29.530001,29.620001,29.350000,29.480000,28.327112,3290900
2019-09-23,29.540001,29.670000,29.450001,29.620001,28.461639,1372900
2019-09-24,29.740000,30.160000,29.660000,29.959999,28.788343,2380100
2019-09-25,29.920000,30.170000,29.860001,30.070000,28.894041,1886900
2019-09-26,30.200001,30.670000,30.160000,30.559999,29.364878,2661600
2019-09-27,30.570000,30.610001,29.750000,30.030001,28.855606,2915500
2019-09-30,30.030001,30.110001,29.820000,29.920000,28.749907,3700600
2019-10-01,29.900000,29.980000,29.680000,29.730000,28.567337,2278900
2019-10-02,29.610001,29.750000,29.370001,29.410000,28.259851,2394900
2019-10-03,29.490000,29.490000,29.139999,29.370001,28.221416,3211200
2019-10-04,29.370001,29.650000,29.190001,29.629999,28.471251,2633400
2019-10-07,29.590000,29.629999,29.299999,29.330000,28.182981,1874700
2019-10-08,29.320000,29.320000,28.820000,28.830000,27.702534,2730900
2019-10-09,28.879999,29.120001,28.730000,29.040001,27.904322,2243100
2019-10-10,29.000000,29.129999,28.780001,29.010000,27.875496,1790700
2019-10-11,28.959999,29.389999,28.900000,29.139999,28.000410,2205000
2019-10-14,29.240000,29.240000,28.410000,28.540001,27.423876,2205400
2019-10-15,28.530001,28.670000,28.000000,28.139999,27.039516,3517300
2019-10-16,28.100000,28.260000,27.799999,27.969999,26.876167,9406900
2019-10-17,27.969999,28.200001,27.750000,27.950001,26.856949,3537100
2019-10-18,27.969999,28.120001,27.780001,27.980000,26.885775,2692900
2019-10-21,27.959999,28.160000,27.920000,28.049999,26.953037,3250500
