Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,51.470001,52.980000,51.400002,52.669998,46.284035,39400
2016-01-27,52.330002,53.480000,51.490002,51.840000,45.554680,38500
2016-01-28,51.880001,52.990002,51.880001,52.959999,46.538879,22300
2016-01-29,52.799999,56.020000,52.799999,56.020000,49.227871,75200
2016-02-01,55.439999,55.759998,54.369999,55.470001,48.744556,38500
2016-02-02,54.799999,55.060001,54.200001,54.299999,47.716408,27800
2016-02-03,54.860001,55.209999,53.770000,54.590000,47.971249,27600
2016-02-04,54.810001,55.240002,54.000000,54.520000,47.909729,22000
2016-02-05,53.709999,54.490002,52.169998,52.169998,46.217659,41000
2016-02-08,52.099998,54.500000,51.889999,54.160000,47.980618,33600
2016-02-09,53.639999,54.570000,53.009998,54.439999,48.228664,23900
2016-02-10,54.799999,55.360001,53.840000,53.869999,47.723690,24700
2016-02-11,53.049999,54.029999,52.240002,53.259998,47.183285,27000
2016-02-12,53.410000,54.000000,52.660000,53.880001,47.732552,22800
2016-02-16,54.360001,55.439999,52.980000,54.849998,48.591881,56900
2016-02-17,55.040001,55.240002,53.549999,53.570000,47.457920,31900
2016-02-18,53.810001,54.779999,53.099998,54.360001,48.157791,37900
2016-02-19,54.299999,55.000000,53.410000,54.820000,48.565304,53300
2016-02-22,55.000000,55.299999,53.500000,54.430000,48.219799,32700
2016-02-23,54.470001,55.490002,54.400002,54.619999,48.388123,35300
2016-02-24,54.169998,55.459999,53.669998,55.439999,49.114567,36300
2016-02-25,55.200001,56.240002,55.200001,56.200001,49.787857,26000
2016-02-26,56.590000,57.570000,56.060001,56.990002,50.487720,30800
2016-02-29,57.020000,57.500000,56.169998,56.470001,50.027050,46300
2016-03-01,56.720001,58.279999,56.419998,58.119999,51.488789,27500
2016-03-02,58.180000,58.959999,57.820000,58.860001,52.144352,32900
2016-03-03,58.860001,59.950001,58.110001,59.759998,52.941673,34300
2016-03-04,59.820000,60.650002,59.259998,60.320000,53.437778,46600
2016-03-07,60.169998,62.110001,60.049999,61.810001,54.757778,46800
2016-03-08,61.340000,62.450001,61.310001,61.869999,54.810936,61800
2016-03-09,62.169998,62.369999,61.490002,62.150002,55.058987,35200
2016-03-10,61.299999,62.189999,60.340000,61.650002,54.616035,57300
2016-03-11,62.060001,63.790001,62.000000,63.790001,56.511875,42900
2016-03-14,63.619999,63.950001,62.310001,63.610001,56.352413,30500
2016-03-15,63.369999,63.970001,62.799999,63.009998,55.820866,34100
2016-03-16,62.990002,63.770000,62.689999,63.209999,55.998047,54000
2016-03-17,63.200001,64.190002,62.779999,64.040001,56.733353,62600
2016-03-18,64.419998,64.489998,62.840000,63.840000,56.556171,349500
2016-03-21,63.650002,63.970001,62.830002,63.240002,56.024628,48000
2016-03-22,62.770000,63.549999,62.340000,63.259998,56.042347,36800
2016-03-23,63.160000,63.250000,62.430000,62.910000,55.732281,57000
2016-03-24,62.910000,63.049999,62.090000,62.669998,55.519657,40300
2016-03-28,62.669998,63.669998,62.520000,63.200001,55.989189,32000
2016-03-29,62.990002,64.239998,62.000000,64.239998,56.910526,87300
2016-03-30,64.250000,64.849998,63.049999,64.410004,57.061134,35400
2016-03-31,64.440002,64.690002,63.840000,64.000000,56.697910,55200
2016-04-01,63.680000,64.760002,62.360001,64.629997,57.256035,29200
2016-04-04,64.070000,64.529999,63.450001,63.869999,56.582745,35600
2016-04-05,63.610001,64.500000,63.369999,63.369999,56.139790,58100
2016-04-06,63.400002,64.550003,63.400002,64.440002,57.087708,79700
2016-04-07,64.019997,64.459999,62.180000,62.959999,55.776573,115300
2016-04-08,63.299999,63.820000,63.000000,63.790001,56.511875,50000
2016-04-11,64.000000,64.709999,63.939999,64.309998,56.972546,24900
2016-04-12,64.620003,65.480003,64.300003,65.250000,57.805298,45900
2016-04-13,65.519997,67.540001,65.519997,67.500000,59.798580,67000
2016-04-14,67.500000,68.190002,66.500000,66.970001,59.329052,27800
2016-04-15,66.900002,67.800003,66.900002,67.019997,59.373341,21100
2016-04-18,65.839996,66.339996,65.129997,65.830002,58.319126,119900
2016-04-19,65.830002,67.339996,65.790001,66.809998,59.187305,21400
2016-04-20,66.839996,68.360001,65.599998,67.120003,59.461952,27600
2016-04-21,66.779999,66.940002,66.279999,66.379997,58.806362,28200
2016-04-22,66.639999,68.250000,66.639999,67.449997,59.754276,50400
2016-04-25,66.879997,67.230003,65.959999,66.800003,59.178448,72000
2016-04-26,67.010002,67.900002,66.320000,67.180000,59.515095,79900
2016-04-27,67.059998,67.370003,66.440002,66.919998,59.284752,39600
2016-04-28,66.190002,66.900002,65.690002,66.029999,58.496307,26600
2016-04-29,65.699997,66.750000,65.339996,65.339996,58.273335,47400
2016-05-02,65.699997,66.129997,65.180000,65.529999,58.442783,35300
2016-05-03,64.830002,65.389999,63.470001,63.770000,56.873142,44900
2016-05-04,64.010002,64.199997,62.889999,63.770000,56.873142,22800
2016-05-05,64.209999,64.769997,63.639999,63.709999,56.819622,30600
2016-05-06,63.650002,64.510002,62.720001,64.360001,57.399330,37400
2016-05-09,64.029999,64.820000,62.099998,62.369999,55.624550,129400
2016-05-10,62.700001,63.849998,62.270000,63.840000,56.935562,23900
2016-05-11,64.160004,64.690002,63.279999,63.860001,56.953407,31700
2016-05-12,64.019997,64.099998,63.110001,63.490002,56.623417,17400
2016-05-13,63.590000,63.910000,63.070000,63.509998,56.641251,60100
2016-05-16,64.110001,64.989998,63.740002,64.620003,57.631203,37700
2016-05-17,64.570000,64.989998,61.840000,61.990002,55.285641,40500
2016-05-18,62.250000,64.690002,62.250000,64.690002,57.693642,31700
2016-05-19,64.300003,64.690002,62.770000,63.450001,56.587753,14600
2016-05-20,63.740002,64.680000,63.520000,63.840000,56.935562,40900
2016-05-23,64.099998,64.570000,63.549999,63.919998,57.006908,23900
2016-05-24,64.290001,66.190002,64.290001,65.580002,58.487385,46700
2016-05-25,65.349998,66.480003,65.349998,65.629997,58.531971,9300
2016-05-26,65.300003,65.669998,65.019997,65.300003,58.237667,16300
2016-05-27,65.570000,66.290001,65.230003,66.290001,59.120594,24200
2016-05-31,66.300003,67.230003,65.500000,66.540001,59.343555,42100
2016-06-01,68.529999,68.529999,66.320000,67.980003,60.627819,32100
2016-06-02,67.360001,67.500000,66.629997,67.500000,60.199730,27000
2016-06-03,67.029999,67.029999,65.809998,66.870003,59.637878,19200
2016-06-06,66.550003,68.000000,66.220001,67.650002,60.333508,29000
2016-06-07,67.339996,67.910004,65.650002,67.250000,59.976768,135000
2016-06-08,67.459999,67.980003,65.959999,67.610001,60.297836,44300
2016-06-09,66.870003,67.370003,66.250000,67.000000,59.753811,22800
2016-06-10,66.169998,67.419998,66.169998,66.879997,59.646786,18500
2016-06-13,67.480003,67.900002,66.309998,66.709999,59.495167,36700
2016-06-14,66.800003,67.940002,66.750000,66.879997,59.646786,32100
2016-06-15,67.050003,67.930000,66.660004,66.809998,59.584362,16800
2016-06-16,66.500000,67.190002,66.040001,66.800003,59.575436,19500
2016-06-17,66.599998,66.940002,65.150002,65.150002,58.103889,102400
2016-06-20,66.279999,67.250000,66.080002,66.919998,59.682453,51300
2016-06-21,67.000000,67.610001,66.599998,67.019997,59.771637,27000
2016-06-22,67.050003,68.250000,66.919998,67.330002,60.048111,22800
2016-06-23,68.279999,69.129997,68.169998,69.099998,61.626686,39800
2016-06-24,66.150002,67.000000,64.279999,65.099998,58.059296,70200
2016-06-27,64.290001,64.489998,63.480000,63.590000,56.712597,34700
2016-06-28,64.489998,65.190002,63.820000,65.040001,58.005779,68500
2016-06-29,65.250000,65.930000,64.570000,65.510002,58.424950,37000
2016-06-30,65.980003,65.980003,64.150002,65.000000,57.970108,101600
2016-07-01,65.169998,66.000000,64.000000,65.250000,58.193066,64100
2016-07-05,64.260002,64.550003,63.369999,63.680000,56.792866,56800
2016-07-06,63.259998,64.440002,63.000000,64.220001,57.274464,29200
2016-07-07,64.430000,64.699997,63.439999,63.720001,56.828552,16800
2016-07-08,64.589996,65.629997,64.570000,65.419998,58.344685,45500
2016-07-11,65.540001,66.209999,64.779999,65.769997,58.656822,39500
2016-07-12,66.449997,68.379997,65.750000,68.040001,60.681332,45700
2016-07-13,68.180000,68.180000,66.839996,67.919998,60.574291,71700
2016-07-14,68.230003,69.449997,67.589996,68.940002,61.483986,20100
2016-07-15,69.500000,70.440002,69.089996,69.830002,62.277744,40500
2016-07-18,69.750000,70.440002,68.419998,69.290001,61.796139,23100
2016-07-19,69.309998,70.440002,68.500000,69.720001,62.179630,50500
2016-07-20,69.790001,70.430000,68.279999,69.900002,62.340164,20300
2016-07-21,69.680000,70.019997,68.519997,68.580002,61.162937,13300
2016-07-22,68.980003,71.839996,68.000000,71.139999,63.446045,44900
2016-07-25,71.160004,71.910004,71.059998,71.360001,63.642258,25200
2016-07-26,71.250000,71.879997,69.519997,71.580002,63.838467,17900
2016-07-27,71.949997,71.970001,70.889999,71.580002,63.838467,31800
2016-07-28,71.449997,73.570000,71.389999,73.209999,65.292168,41900
2016-07-29,72.769997,73.650002,72.110001,72.739998,65.265266,43700
2016-08-01,72.889999,72.889999,70.889999,70.959999,63.668186,34900
2016-08-02,71.209999,71.980003,70.410004,71.250000,63.928364,37900
2016-08-03,70.000000,71.570000,70.000000,70.650002,63.390038,24100
2016-08-04,70.430000,70.989998,69.470001,70.000000,62.806808,35400
2016-08-05,70.000000,72.099998,69.459999,71.889999,64.502609,75600
2016-08-08,71.110001,71.559998,70.720001,71.199997,63.883507,43700
2016-08-09,70.900002,71.500000,70.019997,71.500000,64.152679,27000
2016-08-10,71.029999,71.940002,70.019997,71.000000,63.704063,35600
2016-08-11,71.000000,72.250000,70.269997,71.809998,64.430817,35500
2016-08-12,71.370003,72.040001,71.000000,71.800003,64.421867,13900
2016-08-15,72.089996,72.089996,71.080002,71.750000,64.376999,26900
2016-08-16,71.750000,72.099998,71.129997,71.849998,64.466728,26200
2016-08-17,72.000000,72.599998,71.470001,71.599998,64.242401,19600
2016-08-18,71.400002,72.330002,71.000000,71.910004,64.520554,55600
2016-08-19,71.879997,72.629997,70.949997,71.309998,63.982197,39600
2016-08-22,70.839996,72.300003,70.839996,71.620003,64.260361,20800
2016-08-23,72.040001,72.699997,71.059998,71.519997,64.170639,29500
2016-08-24,71.019997,71.809998,70.959999,71.550003,64.197548,14000
2016-08-25,71.639999,72.790001,71.639999,72.160004,64.744873,28400
2016-08-26,72.000000,72.500000,71.639999,72.330002,64.897400,21700
2016-08-29,71.970001,73.059998,71.410004,72.610001,65.148636,24400
2016-08-30,72.470001,73.250000,72.360001,73.209999,65.686958,20300
2016-08-31,73.129997,74.099998,72.320000,73.930000,66.332985,49700
2016-09-01,73.570000,74.470001,73.059998,73.660004,66.090729,30900
2016-09-02,73.779999,75.250000,73.599998,75.230003,67.499397,35400
2016-09-06,75.019997,75.220001,72.660004,73.160004,65.642097,36800
2016-09-07,72.250000,74.870003,72.250000,74.500000,66.844414,26600
2016-09-08,74.309998,74.910004,73.540001,73.830002,66.243240,17800
2016-09-09,73.620003,74.739998,73.110001,73.620003,66.054840,29600
2016-09-12,73.110001,74.139999,72.559998,74.110001,66.494492,29400
2016-09-13,73.580002,73.580002,72.150002,72.730003,65.256294,28500
2016-09-14,73.150002,74.089996,72.150002,72.550003,65.094780,19200
2016-09-15,72.559998,73.300003,72.559998,73.300003,65.767731,18300
2016-09-16,73.519997,73.629997,72.500000,72.970001,65.471634,65400
2016-09-19,73.199997,73.949997,72.820000,72.980003,65.480598,16300
2016-09-20,73.139999,73.440002,72.750000,73.389999,65.848465,14400
2016-09-21,73.220001,74.629997,72.980003,73.790001,66.207367,28600
2016-09-22,74.480003,76.000000,74.320000,75.629997,67.858284,36900
2016-09-23,75.150002,75.680000,74.510002,75.129997,67.409668,12600
2016-09-26,74.449997,75.290001,73.410004,73.470001,65.920242,34800
2016-09-27,73.500000,74.699997,73.500000,73.779999,66.198395,36300
2016-09-28,73.940002,75.830002,73.919998,75.029999,67.319931,19800
2016-09-29,74.849998,75.290001,74.110001,74.989998,67.284050,19100
2016-09-30,75.000000,76.669998,75.000000,76.410004,68.558144,27200
2016-10-03,75.779999,76.070000,75.010002,76.010002,68.199242,27600
2016-10-04,75.760002,76.000000,75.220001,75.589996,67.822388,14000
2016-10-05,75.959999,77.500000,75.959999,77.470001,69.509201,23300
2016-10-06,77.139999,78.089996,76.410004,78.059998,70.038574,16400
2016-10-07,77.900002,78.599998,76.919998,78.080002,70.056534,22900
2016-10-10,78.889999,79.889999,77.639999,79.889999,71.680511,17800
2016-10-11,79.360001,79.360001,77.470001,77.959999,69.948853,17200
2016-10-12,78.239998,79.010002,78.239998,78.889999,70.783295,11700
2016-10-13,78.269997,78.269997,77.339996,77.339996,69.392570,27600
2016-10-14,78.000000,78.989998,77.559998,78.989998,70.873016,20700
2016-10-17,78.879997,78.980003,78.419998,78.449997,70.388489,18100
2016-10-18,79.000000,79.000000,78.279999,78.540001,70.469254,16000
2016-10-19,78.699997,79.779999,78.699997,79.360001,71.204994,23800
2016-10-20,78.889999,79.449997,78.790001,79.040001,70.917877,10100
2016-10-21,78.029999,79.419998,77.779999,79.019997,70.899925,15000
2016-10-24,79.099998,79.599998,79.029999,79.500000,71.330597,29000
2016-10-25,79.110001,79.500000,79.040001,79.209999,71.070419,12300
2016-10-26,79.209999,79.500000,78.870003,79.010002,70.890961,39800
2016-10-27,79.300003,79.500000,78.949997,79.010002,70.890961,28900
2016-10-28,79.239998,79.500000,78.260002,79.500000,71.330597,46800
2016-10-31,79.430000,79.599998,78.900002,79.279999,71.133217,32500
2016-11-01,78.470001,78.529999,75.300003,76.019997,68.208214,93500
2016-11-02,75.739998,76.639999,73.699997,73.800003,66.216339,49600
2016-11-03,73.790001,74.959999,73.209999,74.849998,67.158424,103900
2016-11-04,74.059998,75.309998,73.139999,73.169998,66.048157,61200
2016-11-07,74.330002,75.580002,73.290001,75.449997,68.106239,32500
2016-11-08,75.449997,75.449997,73.809998,74.660004,67.393135,41000
2016-11-09,76.209999,76.900002,73.750000,76.900002,69.415115,88400
2016-11-10,77.449997,77.989998,75.919998,77.000000,69.505371,127500
2016-11-11,76.570000,78.400002,75.809998,78.400002,70.769112,170800
2016-11-14,78.449997,80.860001,78.260002,80.510002,72.673729,128500
2016-11-15,80.510002,83.209999,79.809998,83.040001,74.957474,105600
2016-11-16,82.629997,83.379997,78.709999,83.230003,75.128990,60000
2016-11-17,83.230003,84.320000,80.580002,83.889999,75.724754,50900
2016-11-18,84.000000,85.809998,83.080002,85.370003,77.060692,67100
2016-11-21,85.370003,85.370003,83.150002,84.760002,76.510071,40600
2016-11-22,85.000000,86.489998,83.930000,86.180000,77.791862,52200
2016-11-23,86.199997,87.349998,84.389999,87.169998,78.685493,37000
2016-11-25,86.970001,86.970001,86.169998,86.790001,78.342491,8200
2016-11-28,86.699997,86.790001,85.000000,85.940002,77.575211,47500
2016-11-29,85.989998,87.150002,85.620003,86.160004,77.773804,34600
2016-11-30,87.129997,87.620003,85.599998,86.300003,77.900192,47400
2016-12-01,86.639999,87.720001,85.970001,86.730003,78.288330,44100
2016-12-02,86.919998,86.919998,85.040001,86.110001,77.728676,18200
2016-12-05,86.190002,88.099998,86.070000,87.930000,79.371529,47700
2016-12-06,88.199997,89.800003,87.620003,89.089996,80.418610,36300
2016-12-07,88.980003,91.570000,88.769997,90.959999,82.106606,30500
2016-12-08,91.000000,93.279999,90.300003,92.139999,83.171753,68800
2016-12-09,92.269997,93.519997,90.739998,93.519997,84.417419,54400
2016-12-12,88.500000,91.160004,88.050003,89.070000,80.400558,65800
2016-12-13,89.250000,91.129997,85.110001,89.919998,81.167831,38900
2016-12-14,89.500000,89.989998,87.410004,88.519997,79.904106,42300
2016-12-15,85.989998,90.900002,85.449997,90.839996,81.998283,74400
2016-12-16,91.339996,92.919998,86.980003,91.900002,82.955116,214300
2016-12-19,91.500000,93.199997,89.519997,92.279999,83.298119,51300
2016-12-20,93.330002,94.849998,91.959999,94.849998,85.617989,39000
2016-12-21,95.000000,95.410004,93.449997,94.440002,85.247887,44600
2016-12-22,94.000000,94.589996,93.500000,93.959999,84.814598,31900
2016-12-23,93.040001,94.040001,92.360001,93.639999,84.525757,45600
2016-12-27,94.190002,95.989998,91.699997,95.839996,86.511604,40800
2016-12-28,95.500000,96.699997,94.279999,95.480003,86.186676,31900
2016-12-29,95.480003,95.989998,94.370003,95.800003,86.475533,50200
2016-12-30,96.000000,96.000000,94.379997,94.540001,85.338158,36300
2017-01-03,94.949997,95.250000,94.050003,95.250000,85.979050,41000
2017-01-04,95.370003,96.000000,94.949997,96.000000,86.656044,58700
2017-01-05,95.260002,96.000000,93.150002,93.430000,84.336189,32500
2017-01-06,93.660004,93.849998,92.389999,92.970001,83.920975,23200
2017-01-09,92.050003,93.250000,91.139999,91.239998,82.359352,38600
2017-01-10,92.029999,93.699997,91.080002,92.239998,83.262024,64900
2017-01-11,92.839996,93.400002,91.480003,93.150002,84.083458,28900
2017-01-12,92.169998,93.089996,90.180000,90.250000,81.465706,55800
2017-01-13,91.190002,91.860001,90.169998,91.120003,82.251038,31700
2017-01-17,90.389999,90.389999,88.410004,88.970001,80.310303,33000
2017-01-18,89.750000,90.720001,89.120003,90.040001,81.276154,23000
2017-01-19,90.040001,90.190002,88.900002,89.500000,80.788704,20800
2017-01-20,89.500000,91.320000,89.320000,89.470001,80.761642,22800
2017-01-23,89.470001,89.620003,88.900002,89.430000,80.725540,20100
2017-01-24,89.739998,91.779999,88.900002,91.550003,82.639175,26500
2017-01-25,92.000000,93.190002,91.750000,93.190002,84.119553,17300
2017-01-26,92.879997,93.059998,91.500000,92.730003,83.704338,15700
2017-01-27,92.730003,93.889999,91.080002,92.150002,83.180794,22900
2017-01-30,91.610001,91.610001,89.309998,89.489998,80.779694,26400
2017-01-31,88.919998,91.370003,88.000000,90.550003,81.736526,34100
2017-02-01,89.570000,91.599998,88.070000,88.599998,79.976318,29300
2017-02-02,88.349998,88.529999,86.900002,87.559998,79.037537,29100
2017-02-03,88.370003,89.580002,87.209999,89.010002,80.761482,14100
2017-02-06,88.459999,88.860001,87.110001,87.879997,79.736191,25400
2017-02-07,87.790001,88.139999,86.500000,86.949997,78.892365,25200
2017-02-08,87.000000,87.000000,84.300003,84.779999,76.923470,46100
2017-02-09,85.510002,86.849998,84.800003,86.349998,78.347969,13600
2017-02-10,86.510002,87.519997,86.389999,87.519997,79.409538,21900
2017-02-13,87.639999,88.519997,87.400002,88.379997,80.189850,15400
2017-02-14,87.500000,89.040001,87.129997,89.000000,80.752396,27600
2017-02-15,89.370003,89.540001,88.080002,89.199997,80.933853,18200
2017-02-16,89.580002,89.629997,88.129997,89.099998,80.843124,27900
2017-02-17,89.699997,89.699997,88.669998,89.339996,81.060890,61800
2017-02-21,89.580002,90.199997,88.599998,89.309998,81.033661,36900
2017-02-22,89.449997,90.430000,87.879997,90.120003,81.768600,42100
2017-02-23,90.120003,90.839996,89.220001,90.660004,82.258568,22300
