Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,24.270000,25.510000,23.690001,25.510000,22.249493,3676600
2011-08-10,25.580000,27.780001,25.180000,25.520000,22.258217,6049400
2011-08-11,25.690001,28.250000,25.690001,27.940001,24.368906,4746200
2011-08-12,28.170000,28.360001,27.469999,27.719999,24.177027,2027800
2011-08-15,27.980000,28.620001,27.969999,28.610001,24.953274,1570800
2011-08-16,28.160000,28.690001,27.629999,27.879999,24.316570,1273500
2011-08-17,28.030001,28.340000,27.150000,27.320000,23.828148,1566800
2011-08-18,26.480000,26.500000,25.480000,25.670000,22.389040,1972600
2011-08-19,25.230000,25.820000,24.750000,24.750000,21.586628,2472300
2011-08-22,25.360001,25.600000,24.629999,24.780001,21.612797,2252700
2011-08-23,24.980000,25.830000,24.809999,25.790001,22.493706,1982400
2011-08-24,25.740000,26.240000,25.240000,26.150000,22.807693,1498200
2011-08-25,26.230000,26.520000,25.260000,25.389999,22.144831,1451500
2011-08-26,25.049999,26.240000,24.780001,25.990000,22.668137,1660000
2011-08-29,26.520000,27.240000,26.469999,27.170000,23.697321,1743700
2011-08-30,26.990000,26.990000,25.639999,26.000000,22.676861,3643600
2011-08-31,26.240000,26.670000,25.950001,26.240000,22.886190,1950600
2011-09-01,26.350000,26.799999,26.020000,26.059999,22.729191,1542000
2011-09-02,25.459999,25.730000,24.780001,24.950001,21.761068,1586400
2011-09-06,24.280001,24.600000,23.860001,24.500000,21.368582,2193300
2011-09-07,25.000000,26.299999,25.000000,26.280001,22.921078,2115400
2011-09-08,26.000000,26.490000,25.700001,25.900000,22.589642,1621800
2011-09-09,25.600000,25.930000,24.549999,24.850000,21.673851,1657000
2011-09-12,24.360001,25.150000,24.280001,25.110001,21.900620,1488700
2011-09-13,25.270000,25.900000,25.129999,25.680000,22.397764,1282800
2011-09-14,25.870001,27.379999,25.690001,27.110001,23.644985,2134100
2011-09-15,27.530001,28.230000,27.350000,27.930000,24.360186,2052100
2011-09-16,28.090000,28.500000,27.690001,27.940001,24.368906,1945900
2011-09-19,27.350000,27.980000,27.049999,27.740000,24.194473,1320500
2011-09-20,27.830000,28.070000,27.110001,27.110001,23.644985,1467400
2011-09-21,27.850000,28.059999,26.879999,26.879999,23.444386,2150600
2011-09-22,26.090000,26.360001,25.070000,25.469999,22.214602,1872400
2011-09-23,25.129999,26.440001,25.030001,26.180000,22.833858,1579200
2011-09-26,26.469999,27.510000,25.570000,27.410000,23.906647,2572100
2011-09-27,28.090000,28.809999,27.440001,27.559999,24.037470,2237100
2011-09-28,27.690001,28.110001,27.000000,27.230000,23.749653,2354800
2011-09-29,27.990000,28.120001,26.520000,27.180000,23.706045,1831300
2011-09-30,26.650000,26.920000,26.070000,26.080000,22.746635,1493800
2011-10-03,25.910000,25.910000,24.549999,24.770000,21.604073,1963400
2011-10-04,24.410000,26.170000,24.410000,26.170000,22.825134,2408500
2011-10-05,26.240000,27.610001,25.860001,27.480000,23.967699,1732400
2011-10-06,27.480000,28.000000,27.209999,27.940001,24.368906,1487900
2011-10-07,28.120001,28.680000,27.930000,28.299999,24.682896,1672400
2011-10-10,29.040001,29.549999,28.910000,29.530001,25.755680,1208200
2011-10-11,28.980000,29.639999,28.030001,28.540001,24.892221,2679400
2011-10-12,28.780001,29.719999,28.780001,29.360001,25.607409,1419900
2011-10-13,29.080000,29.680000,28.700001,29.490000,25.720800,1466100
2011-10-14,29.900000,30.610001,29.820000,30.480000,26.584259,1539700
2011-10-17,30.180000,30.340000,29.150000,29.459999,25.694630,1328800
2011-10-18,29.389999,29.820000,28.240000,29.549999,25.773123,2334500
2011-10-19,29.360001,29.480000,28.459999,28.500000,24.857330,1190200
2011-10-20,28.480000,28.740000,27.770000,28.540001,24.892221,1449800
2011-10-21,28.969999,30.120001,28.830000,30.059999,26.217937,1630400
2011-10-24,30.200001,30.650000,30.059999,30.510000,26.610426,1422700
2011-10-25,30.450001,30.480000,29.500000,29.540001,25.764404,2394900
2011-10-26,30.309999,31.160000,30.110001,30.620001,26.706371,3718000
2011-10-27,31.709999,32.500000,31.400000,31.730000,27.674496,2202400
2011-10-28,32.450001,32.599998,30.590000,31.010000,27.046522,2054300
2011-10-31,30.410000,31.240000,30.309999,30.309999,26.435986,1540300
2011-11-01,29.379999,29.940001,29.010000,29.389999,25.633577,2050500
2011-11-02,29.889999,30.360001,29.590000,29.870001,26.052229,1645000
2011-11-03,30.309999,31.480000,29.780001,31.299999,27.299454,2269400
2011-11-04,30.980000,31.299999,30.490000,30.920000,26.968025,1161200
2011-11-07,30.799999,30.910000,29.879999,30.700001,26.776148,1034300
2011-11-08,30.990000,31.440001,30.520000,31.299999,27.299454,1335000
2011-11-09,30.430000,30.660000,29.350000,29.549999,25.773123,1220900
2011-11-10,30.000000,30.160000,29.440001,29.620001,25.834183,854500
2011-11-11,30.110001,31.100000,29.959999,30.840000,26.898251,885000
2011-11-14,30.610001,30.889999,30.020000,30.320000,26.444715,796500
2011-11-15,30.070000,31.250000,30.070000,31.000000,27.037800,1067600
2011-11-16,30.469999,31.010000,30.160000,30.350000,26.470884,867900
2011-11-17,30.180000,30.340000,29.260000,29.440001,25.677181,1323800
2011-11-18,29.740000,29.870001,29.139999,29.150000,25.424252,1008700
2011-11-21,28.370001,28.730000,27.930000,28.480000,24.839882,1145700
2011-11-22,28.459999,28.740000,27.980000,28.120001,24.525904,1063900
2011-11-23,27.680000,27.809999,26.930000,27.000000,23.549051,1129400
2011-11-25,26.889999,27.670000,26.780001,27.020000,23.566500,528500
2011-11-28,28.000000,28.389999,27.790001,28.160000,24.560783,1127200
2011-11-29,28.200001,28.490000,27.889999,28.070000,24.482288,870500
2011-11-30,29.209999,29.840000,29.090000,29.790001,25.982452,1204500
2011-12-01,29.799999,30.059999,29.280001,29.350000,25.598694,1151100
2011-12-02,29.760000,30.200001,29.420000,30.010000,26.174334,1373600
2011-12-05,30.799999,31.450001,30.500000,31.160000,27.177347,2071000
2011-12-06,31.139999,31.260000,30.660000,31.000000,27.037800,1028500
2011-12-07,30.690001,31.500000,30.370001,31.370001,27.360506,1292700
2011-12-08,31.030001,31.299999,30.139999,30.370001,26.488325,1154900
2011-12-09,30.280001,30.870001,29.969999,30.700001,26.776148,1313800
2011-12-12,30.209999,30.290001,29.750000,30.110001,26.261553,1201200
2011-12-13,30.420000,30.719999,29.110001,29.290001,25.546362,1704400
2011-12-14,29.430000,29.430000,28.290001,28.320000,24.700335,1978900
2011-12-15,28.680000,29.160000,28.549999,28.790001,25.110264,2358900
2011-12-16,29.040001,29.260000,28.900000,29.080000,25.363197,1905600
2011-12-19,29.190001,29.330000,28.490000,28.549999,24.900942,935900
2011-12-20,29.180000,30.370001,29.080000,30.240000,26.374937,809400
2011-12-21,30.070000,30.240000,29.420000,30.150000,26.296448,1147700
2011-12-22,30.170000,31.139999,30.139999,30.889999,26.941853,762500
2011-12-23,30.980000,31.430000,30.870001,31.370001,27.360506,637200
2011-12-27,31.320000,31.709999,31.090000,31.450001,27.430283,545000
2011-12-28,31.360001,31.360001,30.600000,30.760000,26.828472,748300
2011-12-29,30.840000,31.620001,30.719999,31.280001,27.282011,787000
2011-12-30,31.260000,31.350000,31.030001,31.090000,27.116293,766000
2012-01-03,31.790001,31.959999,30.900000,31.160000,27.177347,1421200
2012-01-04,31.160000,31.400000,30.750000,31.020000,27.055243,777500
2012-01-05,30.860001,31.500000,30.200001,31.459999,27.439001,1493200
2012-01-06,31.360001,31.969999,30.530001,31.780001,27.718105,1230700
2012-01-09,31.719999,32.049999,31.570000,31.770000,27.709383,1014400
2012-01-10,32.230000,32.320000,31.770000,32.160000,28.049534,939500
2012-01-11,32.139999,32.540001,31.860001,32.040001,27.944878,1191400
2012-01-12,32.220001,32.299999,31.639999,31.969999,27.883821,986200
2012-01-13,31.559999,31.790001,31.170000,31.410000,27.395395,886100
2012-01-17,31.600000,31.920000,31.230000,31.330000,27.325623,1045500
2012-01-18,31.459999,34.099998,31.420000,33.959999,29.619471,2710600
2012-01-19,33.930000,34.230000,33.540001,34.090000,29.732859,1292900
2012-01-20,34.009998,34.389999,33.830002,33.930000,29.593304,974900
2012-01-23,33.660000,33.990002,33.110001,33.599998,29.305485,1242500
2012-01-24,33.400002,33.799999,33.330002,33.549999,29.261879,1019000
2012-01-25,33.410000,33.880001,32.869999,33.830002,29.506090,997400
2012-01-26,34.150002,34.180000,33.000000,33.599998,29.305485,1766700
2012-01-27,33.560001,35.169998,33.509998,34.959999,30.491665,1918600
2012-01-30,34.560001,34.900002,33.900002,34.810001,30.360832,1011400
2012-01-31,35.139999,35.599998,34.660000,34.869999,30.413157,1391700
2012-02-01,35.110001,35.810001,35.000000,35.720001,31.154522,1265000
2012-02-02,35.709999,35.919998,35.360001,35.669998,31.110910,928000
2012-02-03,36.119999,36.570000,35.939999,36.220001,31.590611,1199200
2012-02-06,36.040001,36.259998,35.810001,36.090000,31.477234,995000
2012-02-07,36.000000,36.000000,35.520000,35.889999,31.302794,1247700
2012-02-08,36.130001,36.610001,35.939999,36.200001,31.573164,925000
2012-02-09,36.320000,36.619999,36.139999,36.500000,31.834827,942700
2012-02-10,35.919998,36.360001,35.580002,35.730000,31.163240,994800
2012-02-13,36.169998,36.340000,35.529999,36.020000,31.416172,1305000
2012-02-14,35.869999,36.119999,35.419998,35.939999,31.346407,949000
2012-02-15,36.130001,36.810001,35.810001,36.000000,31.398731,1221800
2012-02-16,35.970001,36.389999,35.619999,36.320000,31.677834,1110600
2012-02-17,36.500000,36.590000,35.580002,35.770000,31.198130,1163000
2012-02-21,35.880001,36.380001,35.770000,35.830002,31.250465,1154900
2012-02-22,35.689999,36.119999,35.380001,35.610001,31.058573,956300
2012-02-23,35.610001,36.080002,35.240002,36.060001,31.451056,794400
2012-02-24,36.240002,36.360001,35.880001,36.270000,31.634228,861600
2012-02-27,35.869999,35.889999,35.200001,35.540001,30.997522,948800
2012-02-28,35.540001,35.830002,35.259998,35.639999,31.084751,764500
2012-02-29,35.709999,36.230000,35.560001,35.740002,31.171967,1864600
2012-03-01,35.880001,36.270000,35.790001,36.040001,31.433620,1045500
2012-03-02,35.919998,36.340000,35.540001,35.700001,31.137077,701200
2012-03-05,35.599998,35.599998,34.740002,34.939999,30.474213,918200
2012-03-06,34.490002,34.639999,33.990002,34.220001,29.846237,1151100
2012-03-07,34.450001,34.849998,34.220001,34.700001,30.264893,700900
2012-03-08,35.000000,35.560001,34.919998,35.349998,30.831816,764300
2012-03-09,35.509998,35.830002,35.320000,35.520000,30.980080,648100
2012-03-12,35.560001,35.599998,35.009998,35.330002,30.814371,609900
2012-03-13,35.560001,36.040001,35.480000,36.020000,31.416172,757300
2012-03-14,36.049999,36.330002,35.660000,35.860001,31.276625,540200
2012-03-15,35.950001,36.320000,35.689999,36.150002,31.529572,811500
2012-03-16,36.049999,36.290001,35.700001,35.799999,31.224297,1305200
2012-03-19,35.919998,36.380001,35.730000,35.959999,31.363846,1063000
2012-03-20,35.750000,36.730000,35.689999,36.610001,31.930773,1273300
2012-03-21,36.680000,36.790001,36.320000,36.500000,31.834827,814600
2012-03-22,36.180000,36.360001,35.720001,36.040001,31.433620,785300
2012-03-23,36.139999,36.139999,35.500000,35.959999,31.363846,898800
2012-03-26,36.299999,36.880001,36.160000,36.830002,32.122654,791000
2012-03-27,36.849998,37.029999,36.630001,36.770000,32.070320,877800
2012-03-28,36.830002,36.830002,36.040001,36.279999,31.642948,651600
2012-03-29,35.930000,36.369999,35.820000,36.320000,31.677834,953600
2012-03-30,36.529999,36.730000,36.130001,36.389999,31.738886,789700
2012-04-02,36.340000,36.700001,35.849998,36.310001,31.669107,883900
2012-04-03,36.299999,36.490002,35.570000,35.990002,31.390013,1147000
2012-04-04,35.580002,35.740002,35.220001,35.669998,31.110910,977400
2012-04-05,35.570000,35.980000,35.189999,35.220001,30.718431,980700
2012-04-09,34.590000,34.950001,34.430000,34.610001,30.186396,673500
2012-04-10,34.520000,34.869999,34.180000,34.250000,29.872408,1052300
2012-04-11,34.700001,35.000000,34.480000,34.830002,30.378269,703700
2012-04-12,34.660000,35.520000,34.660000,35.290001,30.779486,578200
2012-04-13,35.250000,35.459999,34.880001,35.020000,30.543993,663900
2012-04-16,35.220001,35.299999,34.380001,34.590000,30.168955,894800
2012-04-17,34.880001,35.590000,34.849998,35.419998,30.892862,568900
2012-04-18,35.119999,35.779999,35.080002,35.599998,31.049858,1060600
2012-04-19,35.639999,36.000000,34.930000,35.290001,30.779486,1026600
2012-04-20,35.560001,35.669998,35.240002,35.290001,30.779486,797300
2012-04-23,34.709999,35.110001,34.439999,35.080002,30.596321,1387900
2012-04-24,35.070000,35.230000,34.669998,34.860001,30.404434,1178200
2012-04-25,35.299999,35.419998,34.939999,35.169998,30.674818,2059200
2012-04-26,35.240002,36.770000,35.209999,36.490002,31.826101,2340800
2012-04-27,36.750000,36.849998,36.349998,36.650002,31.965660,1727000
2012-04-30,36.639999,36.639999,35.919998,36.080002,31.468513,1124900
2012-05-01,36.060001,36.509998,35.720001,35.820000,31.241743,1106400
2012-05-02,35.639999,35.970001,35.459999,35.869999,31.285353,973800
2012-05-03,35.930000,36.110001,35.099998,35.130001,30.639936,1583300
2012-05-04,34.910000,35.180000,34.189999,34.740002,30.299782,1426600
2012-05-07,34.650002,34.730000,33.990002,34.150002,29.785191,1208000
2012-05-08,33.970001,34.090000,33.400002,33.980000,29.636917,842800
2012-05-09,33.580002,34.020000,33.090000,33.869999,29.540981,880900
2012-05-10,34.169998,34.169998,33.419998,33.549999,29.261879,933100
2012-05-11,33.349998,33.919998,33.160000,33.259998,29.008938,836300
2012-05-14,32.950001,33.430000,32.689999,33.029999,28.808340,799000
2012-05-15,33.099998,33.369999,32.849998,33.009998,28.790892,918900
2012-05-16,33.209999,33.209999,31.889999,31.889999,27.814043,1209800
2012-05-17,31.959999,31.990000,30.850000,30.850000,26.906973,1371200
2012-05-18,30.900000,30.920000,30.230000,30.309999,26.435986,991600
2012-05-21,30.420000,30.990000,30.180000,30.910000,26.959303,863800
2012-05-22,31.000000,31.110001,30.600000,30.850000,26.906973,1188700
2012-05-23,30.490000,30.740000,30.049999,30.600000,26.688921,815000
2012-05-24,30.660000,30.750000,30.330000,30.660000,26.741259,1039200
2012-05-25,30.660000,30.920000,30.500000,30.549999,26.645317,663800
2012-05-29,30.879999,31.280001,30.780001,31.160000,27.177347,917800
2012-05-30,31.010000,31.100000,30.639999,30.740000,26.811031,1454500
2012-05-31,30.750000,30.760000,30.120001,30.490000,26.592987,1164500
2012-06-01,29.900000,30.049999,29.559999,29.610001,25.825457,836600
2012-06-04,29.650000,29.910000,28.850000,29.230000,25.494026,1096300
2012-06-05,29.070000,29.780001,29.040001,29.770000,25.965012,678200
2012-06-06,30.010000,30.719999,29.900000,30.500000,26.601707,559900
2012-06-07,30.900000,31.000000,30.350000,30.379999,26.497038,988000
2012-06-08,30.299999,30.750000,30.129999,30.700001,26.776148,849700
2012-06-11,30.900000,31.170000,30.170000,30.190001,26.331333,607300
2012-06-12,30.370001,31.030001,30.309999,30.879999,26.933140,1044400
2012-06-13,30.840000,30.959999,30.520000,30.639999,26.723810,1218000
2012-06-14,30.650000,30.830000,30.330000,30.750000,26.819752,1314900
2012-06-15,30.760000,31.420000,30.750000,31.190001,27.203516,1287600
2012-06-18,30.969999,31.570000,30.879999,31.540001,27.508780,722500
2012-06-19,31.440001,32.029999,31.440001,31.830000,27.761713,1029200
2012-06-20,31.900000,32.389999,31.799999,32.310001,28.180367,1075600
2012-06-21,32.279999,32.310001,30.420000,30.540001,26.636587,1124100
2012-06-22,30.660000,31.070000,30.660000,30.860001,26.915695,1184800
2012-06-25,30.490000,30.570000,29.940001,30.090000,26.244106,1334800
2012-06-26,30.090000,30.549999,29.910000,30.209999,26.348774,1279700
2012-06-27,30.330000,30.590000,30.150000,30.450001,26.558092,1065600
2012-06-28,30.340000,30.549999,29.480000,29.900000,26.078390,1718000
2012-06-29,30.480000,30.969999,30.350000,30.860001,26.915695,1433000
2012-07-02,31.110001,31.660000,30.600000,31.389999,27.377949,1078200
2012-07-03,31.430000,32.400002,31.370001,32.160000,28.049534,503500
2012-07-05,32.040001,32.529999,31.930000,32.250000,28.128033,859700
2012-07-06,31.860001,32.139999,31.270000,31.600000,27.561110,668700
2012-07-09,31.410000,31.660000,31.150000,31.540001,27.508780,491900
2012-07-10,31.629999,31.940001,30.750000,30.980000,27.020353,1079900
2012-07-11,30.950001,31.090000,30.190001,30.500000,26.601707,1136800
2012-07-12,30.230000,30.340000,29.650000,29.930000,26.104563,1120800
2012-07-13,29.940001,30.209999,29.910000,30.030001,26.191782,859400
2012-07-16,29.889999,30.010000,29.620001,29.900000,26.078390,601700
2012-07-17,30.020000,30.180000,29.440001,29.709999,25.912678,739500
2012-07-18,29.700001,30.920000,29.650000,30.570000,26.662758,1006700
2012-07-19,30.709999,31.420000,30.639999,30.959999,27.002913,980400
2012-07-20,30.670000,31.000000,30.559999,30.690001,26.767427,704600
2012-07-23,30.010000,30.420000,29.500000,30.280001,26.409822,441900
2012-07-24,30.280001,30.350000,29.530001,29.930000,26.104563,717500
2012-07-25,29.900000,30.559999,29.770000,30.360001,26.479601,708300
2012-07-26,30.830000,31.360001,30.600000,30.990000,27.029078,876900
2012-07-27,31.280001,32.250000,31.160000,31.860001,27.787878,1226300
2012-07-30,31.760000,32.220001,31.700001,31.850000,27.779158,1125000
2012-07-31,31.719999,32.080002,31.490000,31.500000,27.473892,960500
2012-08-01,31.410000,32.090000,31.139999,31.230000,27.238400,832700
2012-08-02,30.780001,31.440001,30.600000,30.990000,27.029078,1188800
2012-08-03,31.580000,32.000000,31.559999,31.860001,27.787878,833400
2012-08-06,31.910000,32.570000,31.910000,32.340000,28.206530,647600
2012-08-07,32.520000,32.990002,32.490002,32.730000,28.546684,1562300
2012-08-08,30.370001,30.959999,29.200001,30.889999,26.941853,2559400
2012-08-09,30.990000,32.570000,30.910000,32.430000,28.285025,1536700
2012-08-10,32.320000,32.610001,31.820000,32.520000,28.363525,902900
2012-08-13,32.400002,32.610001,31.930000,32.509998,28.354799,883400
2012-08-14,32.700001,32.880001,32.450001,32.529999,28.372248,845800
2012-08-15,32.439999,32.990002,32.439999,32.820000,28.625181,475500
2012-08-16,32.740002,33.380001,32.680000,33.209999,28.965334,596400
2012-08-17,33.270000,33.470001,33.189999,33.430000,29.157211,552500
2012-08-20,33.410000,33.560001,33.250000,33.509998,29.226980,761700
2012-08-21,33.509998,33.830002,33.020000,33.160000,28.921724,815700
2012-08-22,33.139999,33.180000,32.209999,32.250000,28.128033,1137600
2012-08-23,32.279999,32.630001,31.930000,32.360001,28.223972,812100
2012-08-24,32.360001,32.610001,32.209999,32.450001,28.302462,558600
