Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,17.250000,17.350000,17.010000,17.080000,15.309630,538500
2018-12-12,17.270000,17.459999,17.100000,17.250000,15.462009,460100
2018-12-13,17.219999,17.480000,17.020000,17.040001,15.273777,546300
2018-12-14,17.000000,17.080000,16.780001,16.850000,15.103472,978400
2018-12-17,16.760000,17.030001,16.700001,16.780001,15.040727,749100
2018-12-18,16.879999,16.920000,16.370001,16.440001,14.735969,699800
2018-12-19,16.440001,16.530001,15.850000,15.980000,14.323647,1139100
2018-12-20,15.910000,16.139999,15.700000,15.720000,14.090596,736000
2018-12-21,15.800000,16.190001,15.720000,16.129999,14.458098,1912200
2018-12-24,16.000000,16.190001,15.980000,16.040001,14.377429,338200
2018-12-26,16.030001,16.590000,16.000000,16.580000,14.861457,874400
2018-12-27,16.350000,16.500000,16.059999,16.490000,14.780784,887000
2018-12-28,16.480000,16.980000,16.480000,16.860001,15.112434,638400
2018-12-31,16.920000,16.940001,16.549999,16.940001,15.184140,453600
2019-01-02,16.730000,17.100000,16.730000,17.090000,15.318594,736800
2019-01-03,17.070000,17.290001,16.980000,17.129999,15.354446,574900
2019-01-04,17.270000,17.490000,17.170000,17.340000,15.542681,1005800
2019-01-07,17.360001,17.400000,17.160000,17.370001,15.569572,402600
2019-01-08,17.389999,17.469999,17.219999,17.440001,15.632319,470400
2019-01-09,17.420000,17.520000,17.330000,17.500000,15.686095,573800
2019-01-10,17.469999,17.540001,17.320000,17.490000,15.677134,349400
2019-01-11,17.440001,17.610001,17.420000,17.590000,15.766768,439800
2019-01-14,17.490000,17.700001,17.490000,17.600000,15.775733,560300
2019-01-15,17.600000,17.730000,17.450001,17.690001,15.856404,449100
2019-01-16,17.750000,18.010000,17.700001,17.980000,16.116344,651700
2019-01-17,17.870001,18.129999,17.840000,18.030001,16.161161,520000
2019-01-18,18.020000,18.280001,17.950001,18.230000,16.340435,435200
2019-01-22,18.020000,18.400000,17.750000,17.790001,15.946038,790300
2019-01-23,17.830000,18.010000,17.730000,17.950001,16.089455,815700
2019-01-24,17.910000,18.040001,17.639999,17.840000,15.990855,475700
2019-01-25,17.910000,17.910000,17.610001,17.740000,15.901218,723300
2019-01-28,17.610001,17.830000,17.559999,17.830000,15.981891,623700
2019-01-29,17.840000,17.920000,17.700001,17.709999,15.874331,435200
2019-01-30,17.790001,17.790001,17.510000,17.580000,15.757804,848800
2019-01-31,17.420000,17.660000,17.290001,17.639999,15.975156,1181900
2019-02-01,17.639999,17.780001,17.559999,17.660000,15.993267,340400
2019-02-04,17.629999,17.930000,17.580000,17.920000,16.228729,469500
2019-02-05,17.900000,17.969999,17.799999,17.900000,16.210617,273600
2019-02-06,17.870001,18.010000,17.830000,17.959999,16.264952,355400
2019-02-07,17.990000,18.020000,17.799999,17.990000,16.292120,389900
2019-02-08,17.950001,18.049999,17.889999,17.900000,16.210617,543700
2019-02-11,17.900000,18.110001,17.830000,18.110001,16.400795,371300
2019-02-12,18.160000,18.280001,18.030001,18.030001,16.328346,657600
2019-02-13,18.020000,18.100000,17.930000,18.020000,16.319290,581300
2019-02-14,17.990000,18.090000,17.850000,17.990000,16.292120,616500
2019-02-15,18.080000,18.270000,18.049999,18.240000,16.518526,470200
2019-02-19,18.209999,18.600000,18.160000,18.500000,16.753986,515100
2019-02-20,18.500000,18.580000,18.330000,18.570000,16.817381,666800
2019-02-21,18.559999,18.620001,18.379999,18.620001,16.862663,531700
2019-02-22,18.620001,18.690001,18.540001,18.629999,16.871717,674100
2019-02-25,18.670000,18.809999,18.629999,18.680000,16.917002,391000
2019-02-26,18.639999,18.770000,18.420000,18.450001,16.708706,364300
2019-02-27,18.450001,18.670000,18.450001,18.629999,16.871717,303500
2019-02-28,18.629999,18.730000,18.580000,18.600000,16.844551,503000
2019-03-01,18.639999,18.690001,18.440001,18.559999,16.808327,325500
2019-03-04,18.520000,18.610001,18.420000,18.469999,16.726818,352200
2019-03-05,18.459999,18.490000,18.240000,18.309999,16.581919,396500
2019-03-06,18.280001,18.290001,17.830000,17.850000,16.165335,398000
2019-03-07,17.850000,17.889999,17.629999,17.690001,16.020435,510000
2019-03-08,17.650000,17.790001,17.520000,17.580000,15.920815,545500
2019-03-11,17.580000,17.850000,17.580000,17.809999,16.129110,939200
2019-03-12,17.799999,17.870001,17.440001,17.520000,15.866480,676700
2019-03-13,17.590000,17.650000,17.430000,17.459999,15.812142,533100
2019-03-14,17.450001,17.510000,17.410000,17.430000,15.784973,600700
2019-03-15,17.410000,17.490000,17.270000,17.299999,15.667243,945100
2019-03-18,17.299999,17.480000,17.250000,17.370001,15.730637,565700
2019-03-19,17.410000,17.450001,16.969999,16.980000,15.377446,644400
2019-03-20,16.950001,17.020000,16.680000,16.700001,15.123871,711000
2019-03-21,16.670000,17.000000,16.600000,16.860001,15.268769,490600
2019-03-22,16.770000,16.809999,16.299999,16.510000,14.951802,728900
2019-03-25,16.500000,16.680000,16.459999,16.600000,15.033309,1119900
2019-03-26,16.660000,17.080000,16.660000,17.040001,15.431781,647100
2019-03-27,16.969999,17.160000,16.900000,17.000000,15.395558,793700
2019-03-28,16.959999,17.090000,16.870001,17.080000,15.468006,301500
2019-03-29,17.080000,17.160000,16.860001,16.969999,15.368388,598900
2019-04-01,17.080000,17.200001,17.049999,17.180000,15.558570,537000
2019-04-02,17.180000,17.219999,17.020000,17.040001,15.431781,351500
2019-04-03,17.180000,17.190001,16.860001,16.910000,15.314051,413300
2019-04-04,16.920000,17.059999,16.889999,17.000000,15.395558,526300
2019-04-05,17.040001,17.080000,16.910000,16.950001,15.350275,986100
2019-04-08,16.930000,17.170000,16.879999,17.120001,15.504229,506100
2019-04-09,17.090000,17.129999,16.860001,16.889999,15.295938,349400
2019-04-10,16.889999,17.120001,16.870001,17.120001,15.504229,428300
2019-04-11,17.150000,17.200001,17.049999,17.100000,15.486119,223000
2019-04-12,17.219999,17.270000,16.950001,17.040001,15.431781,434300
2019-04-15,17.059999,17.139999,16.770000,16.809999,15.223488,331300
2019-04-16,16.809999,17.070000,16.770000,17.070000,15.458948,424900
2019-04-17,17.030001,17.370001,16.799999,17.280001,15.649133,497700
2019-04-18,17.200001,17.350000,17.020000,17.209999,15.585737,412000
2019-04-22,17.230000,17.350000,16.930000,17.120001,15.504229,407700
2019-04-23,17.110001,17.420000,17.040001,17.370001,15.730637,549000
2019-04-24,17.330000,17.540001,17.250000,17.459999,15.812142,446000
2019-04-25,17.370001,17.500000,17.250000,17.440001,15.794032,231100
2019-04-26,17.450001,17.590000,17.410000,17.490000,15.839311,261700
2019-04-29,17.559999,17.750000,17.459999,17.510000,15.857424,377600
2019-04-30,17.510000,17.590000,17.389999,17.430000,15.784973,532000
2019-05-01,17.299999,17.350000,17.090000,17.110001,15.656864,770000
2019-05-02,17.110001,17.350000,17.100000,17.309999,15.839879,274700
2019-05-03,17.309999,17.600000,17.309999,17.559999,16.068645,270800
2019-05-06,17.430000,17.760000,17.389999,17.719999,16.215054,309000
2019-05-07,17.580000,17.620001,17.330000,17.420000,15.940534,273000
2019-05-08,17.389999,17.480000,17.230000,17.290001,15.821578,195500
2019-05-09,17.219999,17.309999,17.120001,17.260000,15.794123,265400
2019-05-10,17.190001,17.379999,17.090000,17.379999,15.903931,280700
2019-05-13,17.170000,17.230000,16.959999,17.010000,15.565358,299100
2019-05-14,17.090000,17.240000,17.000000,17.190001,15.730072,212100
2019-05-15,17.030001,17.090000,16.860001,16.930000,15.492152,186700
2019-05-16,16.870001,17.370001,16.870001,17.129999,15.675167,543100
2019-05-17,16.980000,17.370001,16.830000,17.240000,15.775823,471000
2019-05-20,17.200001,17.420000,17.160000,17.290001,15.821578,244600
2019-05-21,17.340000,17.350000,17.250000,17.330000,15.858180,216500
2019-05-22,17.280001,17.320000,17.190001,17.270000,15.803275,136700
2019-05-23,17.100000,17.110001,16.670000,16.830000,15.400645,339900
2019-05-24,16.900000,17.120001,16.900000,17.100000,15.647714,228400
2019-05-28,17.030001,17.129999,16.990000,17.020000,15.574510,258200
2019-05-29,16.920000,17.150000,16.870001,17.100000,15.647714,218000
2019-05-30,17.129999,17.170000,16.740000,16.870001,15.437248,282400
2019-05-31,16.730000,16.840000,16.700001,16.770000,15.345740,259100
2019-06-03,16.770000,16.980000,16.690001,16.910000,15.473849,446600
2019-06-04,17.049999,17.200001,17.000000,17.180000,15.720920,315100
2019-06-05,17.170000,17.270000,16.980000,17.110001,15.656864,329100
2019-06-06,17.090000,17.219999,16.940001,17.180000,15.720920,224500
2019-06-07,17.180000,17.180000,16.959999,17.020000,15.574510,161000
2019-06-10,17.070000,17.260000,17.070000,17.170000,15.711768,211100
2019-06-11,17.260000,17.299999,17.040001,17.120001,15.666015,195200
2019-06-12,17.100000,17.170000,16.969999,17.100000,15.647714,166000
2019-06-13,17.170000,17.280001,17.040001,17.100000,15.647714,196500
2019-06-14,17.100000,17.180000,17.040001,17.129999,15.675167,223800
2019-06-17,17.020000,17.270000,17.020000,17.040001,15.592810,283900
2019-06-18,17.080000,17.379999,17.070000,17.290001,15.821578,373900
2019-06-19,17.290001,17.309999,17.180000,17.219999,15.757522,452300
2019-06-20,17.309999,17.309999,17.040001,17.150000,15.693466,297900
2019-06-21,17.059999,17.280001,16.900000,17.000000,15.556206,947900
2019-06-24,16.950001,17.090000,16.820000,16.850000,15.418947,404200
2019-06-25,16.860001,17.139999,16.740000,17.070000,15.620260,505100
2019-06-26,17.110001,17.120001,16.850000,16.900000,15.464698,543500
2019-06-27,16.910000,17.290001,16.910000,17.290001,15.821578,390200
2019-06-28,17.389999,17.709999,17.330000,17.610001,16.114399,2100100
2019-07-01,17.629999,17.719999,17.480000,17.610001,16.114399,495600
2019-07-02,17.600000,17.629999,17.250000,17.379999,15.903931,298100
2019-07-03,17.510000,17.570000,17.389999,17.540001,16.050344,130800
2019-07-05,17.590000,17.709999,17.500000,17.700001,16.196756,253300
2019-07-08,17.620001,17.639999,17.400000,17.500000,16.013741,455300
2019-07-09,17.410000,17.570000,17.270000,17.559999,16.068645,376600
2019-07-10,17.559999,17.590000,17.389999,17.430000,15.949687,212100
2019-07-11,17.440001,17.490000,17.260000,17.420000,15.940534,185700
2019-07-12,17.469999,17.620001,17.389999,17.549999,16.059494,256000
2019-07-15,17.549999,17.549999,17.260000,17.370001,15.894782,220800
2019-07-16,17.400000,17.459999,17.299999,17.350000,15.876484,315000
2019-07-17,17.240000,17.420000,17.080000,17.360001,15.885631,464000
2019-07-18,17.190001,17.540001,17.190001,17.469999,15.986292,248000
2019-07-19,17.389999,17.650000,17.389999,17.500000,16.013741,393800
2019-07-22,17.340000,17.670000,16.910000,17.129999,15.675167,528000
2019-07-23,17.049999,17.150000,16.860001,17.059999,15.611110,482600
2019-07-24,17.020000,17.299999,16.879999,17.209999,15.748371,684200
2019-07-25,17.309999,17.309999,16.900000,16.969999,15.528755,384400
2019-07-26,16.969999,17.219999,16.950001,17.150000,15.693466,306500
2019-07-29,17.139999,17.299999,17.049999,17.090000,15.638563,325200
2019-07-30,17.000000,17.309999,16.990000,17.299999,15.830728,385500
2019-07-31,17.200001,17.360001,17.080000,17.150000,15.858467,527400
2019-08-01,17.139999,17.299999,16.809999,16.889999,15.618049,536400
2019-08-02,16.879999,16.910000,16.650000,16.760000,15.497839,356700
2019-08-05,16.650000,16.670000,16.240000,16.459999,15.220430,468300
2019-08-06,16.490000,16.730000,16.420000,16.639999,15.386874,414100
2019-08-07,16.469999,16.570000,16.250000,16.520000,15.275913,361800
2019-08-08,16.580000,16.860001,16.580000,16.740000,15.479343,420400
2019-08-09,16.719999,16.840000,16.600000,16.620001,15.368382,341100
2019-08-12,16.580000,16.650000,16.490000,16.490000,15.248172,305300
2019-08-13,16.440001,16.799999,16.440001,16.610001,15.359134,227400
2019-08-14,16.379999,16.450001,16.139999,16.240000,15.017000,262800
2019-08-15,16.370001,16.510000,16.209999,16.410000,15.174196,434500
2019-08-16,16.480000,16.700001,16.370001,16.610001,15.359134,365300
2019-08-19,16.790001,16.790001,16.510000,16.510000,15.266666,325600
2019-08-20,16.500000,16.500000,16.190001,16.209999,14.989257,324800
2019-08-21,16.309999,16.309999,16.090000,16.160000,14.943023,397800
2019-08-22,16.230000,16.299999,16.080000,16.209999,14.989257,360800
2019-08-23,16.219999,16.219999,15.730000,15.800000,14.610134,567000
2019-08-26,15.890000,15.930000,15.780000,15.870000,14.674862,478400
2019-08-27,15.880000,15.960000,15.630000,15.640000,14.462183,407400
2019-08-28,15.620000,15.880000,15.620000,15.770000,14.582394,676400
2019-08-29,15.900000,16.049999,15.790000,15.880000,14.684110,371100
2019-08-30,15.970000,15.990000,15.670000,15.810000,14.619381,366200
2019-09-03,15.750000,15.780000,15.480000,15.670000,14.489924,314300
2019-09-04,15.730000,15.800000,15.460000,15.590000,14.415949,199800
2019-09-05,15.760000,16.100000,15.760000,15.850000,14.656369,482300
2019-09-06,15.890000,15.940000,15.790000,15.800000,14.610134,233100
2019-09-09,15.850000,16.190001,15.810000,16.139999,14.924528,547100
2019-09-10,16.200001,16.440001,16.129999,16.389999,15.155703,362900
2019-09-11,16.469999,16.770000,16.290001,16.709999,15.451604,531900
2019-09-12,16.670000,16.889999,16.570000,16.760000,15.497839,517900
2019-09-13,16.860001,16.980000,16.690001,16.740000,15.479343,542100
2019-09-16,16.620001,16.740000,16.500000,16.660000,15.405370,591800
2019-09-17,16.620001,16.680000,16.420000,16.620001,15.368382,490200
2019-09-18,16.600000,16.650000,16.440001,16.610001,15.359134,712600
2019-09-19,16.590000,16.809999,16.510000,16.530001,15.285159,471500
2019-09-20,16.559999,16.650000,16.420000,16.629999,15.377627,2250700
2019-09-23,16.600000,16.799999,16.440001,16.700001,15.442357,696000
2019-09-24,16.770000,16.799999,16.469999,16.510000,15.266666,535700
2019-09-25,16.590000,16.809999,16.540001,16.780001,15.516332,480000
2019-09-26,16.750000,16.750000,16.420000,16.450001,15.211185,444900
2019-09-27,16.510000,16.610001,16.420000,16.549999,15.303653,425700
2019-09-30,16.600000,16.610001,16.379999,16.389999,15.155703,563700
2019-10-01,16.520000,16.580000,16.059999,16.180000,14.961516,676800
2019-10-02,16.170000,16.379999,16.090000,16.350000,15.118715,995500
2019-10-03,16.299999,16.490000,16.260000,16.450001,15.211185,478000
2019-10-04,16.420000,16.520000,16.299999,16.350000,15.118715,403600
2019-10-07,16.330000,16.450001,16.280001,16.330000,15.100221,398800
2019-10-08,16.250000,16.309999,16.070000,16.139999,14.924528,337400
2019-10-09,16.170000,16.260000,16.090000,16.200001,14.980012,225800
2019-10-10,16.230000,16.280001,16.139999,16.150000,14.933775,332800
2019-10-11,16.330000,16.480000,16.150000,16.340000,15.109468,309900
2019-10-14,16.270000,16.320000,16.170000,16.270000,15.044740,206400
2019-10-15,16.299999,16.440001,16.200001,16.340000,15.109468,467300
2019-10-16,16.250000,16.370001,16.230000,16.340000,15.109468,498800
2019-10-17,16.379999,16.719999,16.360001,16.670000,15.414617,417300
2019-10-18,16.580000,16.709999,16.440001,16.660000,15.405370,506500
2019-10-21,16.790001,17.559999,16.780001,17.520000,16.200605,631900
2019-10-22,17.740000,17.740000,17.389999,17.480000,16.163618,542200
2019-10-23,17.469999,17.480000,17.150000,17.209999,15.913948,520700
2019-10-24,17.170000,17.299999,17.030001,17.129999,15.839975,261100
2019-10-25,17.090000,17.170000,17.059999,17.110001,15.821480,240600
2019-10-28,17.080000,17.309999,17.020000,17.200001,15.904702,330600
2019-10-29,17.150000,17.450001,17.110001,17.410000,16.098886,527200
2019-10-30,16.240000,17.049999,16.110001,17.000000,15.719766,1861100
2019-10-31,16.860001,16.900000,16.600000,16.870001,15.766495,804300
2019-11-01,16.870001,17.000000,16.799999,16.910000,15.803876,556200
2019-11-04,17.010000,17.030001,16.770000,16.969999,15.859954,1015500
2019-11-05,17.049999,17.170000,16.910000,16.969999,15.859954,703300
2019-11-06,16.920000,17.139999,16.910000,17.030001,15.916028,541000
2019-11-07,17.150000,17.170000,16.930000,16.990000,15.878645,703400
2019-11-08,16.969999,17.100000,16.930000,16.990000,15.878645,471400
2019-11-11,16.950001,17.020000,16.900000,16.969999,15.859954,243000
2019-11-12,16.959999,17.030001,16.840000,17.010000,15.897337,469700
2019-11-13,16.900000,17.000000,16.840000,16.969999,15.859954,454700
2019-11-14,16.940001,17.000000,16.850000,16.920000,15.813224,490800
2019-11-15,17.000000,17.020000,16.809999,16.840000,15.738457,678400
2019-11-18,16.860001,16.860001,16.639999,16.750000,15.654344,493700
2019-11-19,16.820000,16.840000,16.700001,16.760000,15.663690,355800
2019-11-20,16.670000,16.740000,16.590000,16.680000,15.588923,563300
2019-11-21,16.719999,16.719999,16.490000,16.549999,15.467425,432900
2019-11-22,16.570000,16.700001,16.520000,16.610001,15.523500,307000
2019-11-25,16.620001,16.860001,16.600000,16.760000,15.663690,559500
2019-11-26,16.719999,16.830000,16.680000,16.709999,15.616960,450400
2019-11-27,16.709999,16.790001,16.590000,16.639999,15.551538,531000
2019-11-29,16.639999,16.740000,16.559999,16.639999,15.551538,229600
2019-12-02,16.660000,16.740000,16.500000,16.530001,15.448734,510200
2019-12-03,16.450001,16.500000,16.320000,16.490000,15.411350,341400
2019-12-04,16.480000,16.650000,16.370001,16.520000,15.439389,415200
2019-12-05,16.540001,16.650000,16.500000,16.530001,15.448734,587300
2019-12-06,16.600000,16.799999,16.580000,16.590000,15.504809,397300
2019-12-09,16.600000,16.629999,16.520000,16.590000,15.504809,620800
2019-12-10,16.610001,16.610001,16.469999,16.580000,15.495463,412100
2019-12-11,16.610001,16.610001,16.410000,16.459999,15.383312,345200
2019-12-12,16.490000,16.650000,16.490000,16.590000,15.504809,478600
2019-12-13,16.650000,16.700001,16.480000,16.600000,15.514156,361200
2019-12-16,16.700001,16.799999,16.559999,16.700001,15.607615,646100
2019-12-17,16.750000,16.850000,16.690001,16.840000,15.738457,572800
2019-12-18,16.920000,16.920000,16.629999,16.670000,15.579576,796600
2019-12-19,16.709999,16.940001,16.700001,16.940001,15.831915,819200
2019-12-20,16.980000,16.980000,16.740000,16.770000,15.673037,1692400
2019-12-23,16.799999,16.850000,16.600000,16.620001,15.532846,553700
2019-12-24,16.629999,16.660000,16.559999,16.629999,15.542192,212400
2019-12-26,16.639999,16.700001,16.570000,16.629999,15.542192,207000
