Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,7.660000,7.760000,7.630000,7.760000,6.740684,163300
2019-09-04,7.750000,7.810000,7.720000,7.770000,6.749369,161200
2019-09-05,7.800000,7.870000,7.800000,7.850000,6.818860,170200
2019-09-06,7.850000,7.900000,7.850000,7.880000,6.844921,129500
2019-09-09,7.900000,7.950000,7.870000,7.920000,6.879665,135000
2019-09-10,7.900000,7.930000,7.880000,7.910000,6.870979,125000
2019-09-11,7.890000,7.970000,7.870000,7.940000,6.897038,151400
2019-09-12,7.930000,8.000000,7.880000,7.900000,6.862293,169900
2019-09-13,7.860000,7.910000,7.850000,7.900000,6.923642,143400
2019-09-16,7.870000,7.910000,7.830000,7.880000,6.906114,146200
2019-09-17,7.870000,7.880000,7.810000,7.850000,6.879821,157600
2019-09-18,7.830000,7.880000,7.830000,7.860000,6.888586,107300
2019-09-19,7.870000,7.910000,7.870000,7.900000,6.923642,168900
2019-09-20,7.950000,7.960000,7.860000,7.860000,6.888586,166800
2019-09-23,7.830000,7.890000,7.710000,7.880000,6.906114,230900
2019-09-24,7.900000,7.910000,7.790000,7.830000,6.862293,135700
2019-09-25,7.820000,7.930000,7.760000,7.850000,6.879821,196700
2019-09-26,7.850000,7.910000,7.750000,7.790000,6.827236,159500
2019-09-27,7.780000,7.840000,7.740000,7.800000,6.836000,196600
2019-09-30,7.800000,7.860000,7.770000,7.820000,6.853529,170100
2019-10-01,7.820000,7.880000,7.710000,7.790000,6.827236,207100
2019-10-02,7.770000,7.790000,7.630000,7.700000,6.748360,325600
2019-10-03,7.690000,7.770000,7.630000,7.740000,6.783416,252800
2019-10-04,7.770000,7.830000,7.750000,7.820000,6.853529,181100
2019-10-07,7.820000,7.860000,7.770000,7.830000,6.862293,212600
2019-10-08,7.810000,7.870000,7.740000,7.790000,6.827236,272100
2019-10-09,7.840000,7.910000,7.810000,7.900000,6.923642,270700
2019-10-10,7.890000,7.950000,7.890000,7.910000,6.932406,228900
2019-10-11,7.920000,7.930000,7.820000,7.860000,6.950090,305400
2019-10-14,7.890000,7.930000,7.860000,7.890000,6.976618,145300
2019-10-15,7.890000,7.950000,7.860000,7.860000,6.950090,127000
2019-10-16,7.890000,7.960000,7.880000,7.900000,6.985461,203400
2019-10-17,7.930000,7.970000,7.890000,7.960000,7.038514,151300
2019-10-18,7.940000,7.960000,7.900000,7.930000,7.011987,126400
2019-10-21,7.920000,7.950000,7.920000,7.950000,7.029672,111600
2019-10-22,7.970000,8.000000,7.940000,7.960000,7.038514,193600
2019-10-23,7.960000,7.990000,7.950000,7.980000,7.056198,125800
2019-10-24,7.990000,8.050000,7.970000,8.020000,7.091568,244000
2019-10-25,8.020000,8.100000,8.020000,8.080000,7.144623,221200
2019-10-28,8.080000,8.140000,8.060000,8.070000,7.135780,227300
2019-10-29,8.070000,8.090000,8.050000,8.060000,7.126939,225900
2019-10-30,8.070000,8.160000,8.040000,8.140000,7.197677,174200
2019-10-31,8.130000,8.140000,8.090000,8.130000,7.188834,229400
2019-11-01,8.170000,8.240000,8.130000,8.200000,7.250730,186200
2019-11-04,8.230000,8.380000,8.230000,8.380000,7.409893,317100
2019-11-05,8.400000,8.400000,8.320000,8.390000,7.418736,284600
2019-11-06,8.400000,8.430000,8.320000,8.400000,7.427578,182800
2019-11-07,8.410000,8.430000,8.370000,8.380000,7.409893,200400
2019-11-08,8.310000,8.440000,8.300000,8.440000,7.525812,169500
2019-11-11,8.420000,8.450000,8.340000,8.370000,7.463395,196100
2019-11-12,8.350000,8.430000,8.320000,8.390000,7.481228,184900
2019-11-13,8.390000,8.400000,8.330000,8.380000,7.472311,157800
2019-11-14,8.380000,8.440000,8.360000,8.420000,7.507978,176800
2019-11-15,8.410000,8.430000,8.370000,8.370000,7.463395,231700
2019-11-18,8.380000,8.420000,8.370000,8.390000,7.481228,152300
2019-11-19,8.390000,8.430000,8.370000,8.420000,7.507978,147600
2019-11-20,8.410000,8.450000,8.340000,8.370000,7.463395,237100
2019-11-21,8.380000,8.460000,8.350000,8.430000,7.516895,194500
2019-11-22,8.410000,8.460000,8.400000,8.410000,7.499062,108900
2019-11-25,8.420000,8.500000,8.420000,8.500000,7.579312,194100
2019-11-26,8.470000,8.540000,8.450000,8.510000,7.588231,209900
2019-11-27,8.460000,8.580000,8.460000,8.570000,7.641731,164200
2019-11-29,8.570000,8.600000,8.530000,8.580000,7.650650,120300
2019-12-02,8.580000,8.580000,8.490000,8.530000,7.606064,144200
2019-12-03,8.480000,8.590000,8.370000,8.590000,7.659564,419000
2019-12-04,8.590000,8.630000,8.560000,8.620000,7.686316,155600
2019-12-05,8.630000,8.680000,8.540000,8.600000,7.668482,236000
2019-12-06,8.610000,8.700000,8.610000,8.670000,7.730899,214100
2019-12-09,8.680000,8.700000,8.600000,8.610000,7.677400,210900
2019-12-10,8.620000,8.630000,8.540000,8.570000,7.641731,239000
2019-12-11,8.570000,8.630000,8.540000,8.600000,7.668482,200700
2019-12-12,8.540000,8.580000,8.510000,8.550000,7.686461,138500
2019-12-13,8.550000,8.610000,8.520000,8.610000,7.740402,125500
2019-12-16,8.600000,8.660000,8.570000,8.660000,7.785352,162300
2019-12-17,8.610000,8.640000,8.560000,8.560000,7.695453,154200
2019-12-18,8.590000,8.660000,8.580000,8.610000,7.740402,144200
2019-12-19,8.630000,8.710000,8.610000,8.710000,7.830300,121100
2019-12-20,8.740000,8.750000,8.640000,8.660000,7.785352,228900
2019-12-23,8.670000,8.790000,8.650000,8.720000,7.839291,201800
2019-12-24,8.770000,8.800000,8.700000,8.720000,7.839291,136900
2019-12-26,8.700000,8.800000,8.690000,8.770000,7.884243,107700
2019-12-27,8.770000,8.790000,8.730000,8.740000,7.857273,122500
2019-12-30,8.700000,8.750000,8.530000,8.580000,7.775709,194800
2019-12-31,8.570000,8.700000,8.530000,8.690000,7.875397,158300
2020-01-02,8.710000,8.750000,8.620000,8.680000,7.866334,181200
2020-01-03,8.660000,8.660000,8.570000,8.570000,7.766646,155200
2020-01-06,8.550000,8.580000,8.550000,8.570000,7.766646,240100
2020-01-07,8.550000,8.610000,8.550000,8.590000,7.784771,107700
2020-01-08,8.610000,8.660000,8.590000,8.650000,7.839146,118100
2020-01-09,8.650000,8.680000,8.610000,8.640000,7.830083,98700
2020-01-10,8.670000,8.680000,8.570000,8.600000,7.793834,151700
2020-01-13,8.600000,8.650000,8.560000,8.650000,7.839146,212500
2020-01-14,8.650000,8.700000,8.610000,8.690000,7.875397,80400
2020-01-15,8.680000,8.740000,8.660000,8.680000,7.866334,115100
2020-01-16,8.670000,8.710000,8.650000,8.710000,7.893521,166600
2020-01-17,8.740000,8.750000,8.680000,8.710000,7.893521,152300
2020-01-21,8.710000,8.720000,8.630000,8.670000,7.857272,232700
2020-01-22,8.670000,8.690000,8.620000,8.630000,7.821021,220200
2020-01-23,8.660000,8.660000,8.600000,8.640000,7.830083,117200
2020-01-24,8.670000,8.760000,8.650000,8.720000,7.902585,261400
2020-01-27,8.640000,8.690000,8.560000,8.560000,7.757585,291400
2020-01-28,8.570000,8.620000,8.560000,8.610000,7.802898,134300
2020-01-29,8.640000,8.680000,8.590000,8.610000,7.802898,127700
2020-01-30,8.600000,8.620000,8.560000,8.610000,7.802898,133400
2020-01-31,8.600000,8.610000,8.540000,8.560000,7.757585,222500
2020-02-03,8.550000,8.590000,8.550000,8.580000,7.775709,164300
2020-02-04,8.610000,8.710000,8.590000,8.640000,7.830083,224800
2020-02-05,8.670000,8.750000,8.670000,8.700000,7.884459,164700
2020-02-06,8.740000,8.820000,8.700000,8.820000,7.993211,194800
2020-02-07,8.800000,8.900000,8.770000,8.880000,8.047585,252200
2020-02-10,8.880000,8.990000,8.880000,8.990000,8.147275,320600
2020-02-11,9.070000,9.070000,8.920000,8.930000,8.092898,233200
2020-02-12,8.960000,8.980000,8.930000,8.950000,8.111024,173500
2020-02-13,8.880000,8.950000,8.840000,8.930000,8.156693,200700
2020-02-14,8.930000,8.980000,8.890000,8.960000,8.184097,124400
2020-02-18,8.970000,8.970000,8.900000,8.910000,8.138426,138600
2020-02-19,8.920000,9.030000,8.920000,8.990000,8.211499,157800
2020-02-20,8.990000,9.050000,8.910000,9.010000,8.229767,298800
2020-02-21,8.980000,9.020000,8.920000,8.940000,8.165828,135200
2020-02-24,8.760000,8.760000,8.540000,8.620000,7.873540,411100
2020-02-25,8.640000,8.640000,8.170000,8.230000,7.517312,334100
2020-02-26,8.200000,8.460000,8.190000,8.350000,7.626921,440800
2020-02-27,8.240000,8.240000,7.790000,7.840000,7.161084,655100
2020-02-28,7.600000,7.650000,7.230000,7.620000,6.960135,747700
2020-03-02,7.780000,8.020000,7.650000,7.960000,7.270693,387700
2020-03-03,7.990000,8.220000,7.920000,8.030000,7.334631,374200
2020-03-04,8.110000,8.340000,8.080000,8.340000,7.617786,234500
2020-03-05,8.200000,8.230000,8.040000,8.100000,7.398570,185800
2020-03-06,7.850000,7.980000,7.810000,7.950000,7.261559,199500
2020-03-09,7.410000,7.510000,7.170000,7.330000,6.695248,435500
2020-03-10,7.500000,7.850000,7.230000,7.510000,6.859661,265200
2020-03-11,7.390000,7.430000,6.920000,6.920000,6.320754,466700
2020-03-12,6.320000,6.430000,5.230000,5.520000,5.093512,879500
2020-03-13,5.840000,5.930000,5.340000,5.930000,5.471834,555700
2020-03-16,3.010000,5.740000,3.010000,5.250000,4.844373,455300
2020-03-17,5.230000,5.370000,5.100000,5.260000,4.853601,428500
2020-03-18,4.750000,4.970000,3.550000,4.140000,3.820134,962400
2020-03-19,3.960000,4.420000,3.800000,4.270000,3.940090,989900
2020-03-20,4.470000,4.910000,4.470000,4.590000,4.235366,852800
2020-03-23,4.490000,4.700000,3.870000,4.650000,4.290730,1622400
2020-03-24,4.710000,5.150000,4.700000,4.970000,4.586006,415800
2020-03-25,4.980000,5.800000,4.980000,5.340000,4.927419,549400
2020-03-26,5.520000,5.910000,5.450000,5.700000,5.259604,599600
2020-03-27,5.590000,5.780000,5.470000,5.690000,5.250377,438600
2020-03-30,5.690000,5.780000,5.490000,5.720000,5.278059,434900
2020-03-31,5.590000,5.820000,5.590000,5.740000,5.296515,248500
2020-04-01,5.600000,5.600000,5.290000,5.360000,4.945874,409600
2020-04-02,5.350000,5.470000,5.150000,5.350000,4.936647,303000
2020-04-03,5.360000,5.370000,5.110000,5.140000,4.742871,400900
2020-04-06,5.320000,5.800000,5.310000,5.570000,5.139648,322200
2020-04-07,5.780000,6.000000,5.760000,5.810000,5.361106,405100
2020-04-08,5.940000,6.180000,5.820000,6.150000,5.674837,397900
2020-04-09,6.340000,6.590000,6.170000,6.210000,5.730201,635400
2020-04-13,6.270000,6.360000,6.020000,6.150000,5.739534,314500
2020-04-14,6.240000,6.310000,6.170000,6.270000,5.851525,259000
2020-04-15,6.180000,6.180000,6.070000,6.170000,5.758199,162300
2020-04-16,6.170000,6.210000,6.110000,6.200000,5.786197,231300
2020-04-17,6.300000,6.490000,6.220000,6.280000,5.860857,264100
2020-04-20,6.270000,6.410000,6.250000,6.300000,5.879523,303600
2020-04-21,6.160000,6.210000,6.010000,6.080000,5.674206,272100
2020-04-22,6.160000,6.250000,6.140000,6.230000,5.814194,197800
2020-04-23,6.210000,6.280000,6.160000,6.190000,5.776864,119600
2020-04-24,6.230000,6.300000,6.160000,6.290000,5.870190,193600
2020-04-27,6.350000,6.440000,6.300000,6.330000,5.907520,195100
2020-04-28,6.410000,6.420000,6.300000,6.300000,5.879523,146000
2020-04-29,6.410000,6.610000,6.380000,6.600000,6.159500,240300
2020-04-30,6.580000,6.580000,6.410000,6.520000,6.084839,179800
2020-05-01,6.420000,6.470000,6.320000,6.360000,5.935517,189100
2020-05-04,6.350000,6.370000,6.030000,6.370000,5.944850,211300
2020-05-05,6.450000,6.520000,6.450000,6.510000,6.075507,139800
2020-05-06,6.560000,6.570000,6.440000,6.440000,6.010178,182500
2020-05-07,6.550000,6.560000,6.480000,6.510000,6.075507,138200
2020-05-08,6.600000,6.740000,6.570000,6.690000,6.243493,160200
2020-05-11,6.670000,6.700000,6.650000,6.670000,6.224828,215900
2020-05-12,6.660000,6.680000,6.480000,6.490000,6.121080,216200
2020-05-13,6.480000,6.480000,6.200000,6.270000,5.913587,271000
2020-05-14,6.200000,6.250000,6.020000,6.250000,5.894723,293700
2020-05-15,6.170000,6.280000,6.170000,6.270000,5.913587,140300
2020-05-18,6.470000,6.510000,6.410000,6.480000,6.111649,217700
2020-05-19,6.480000,6.570000,6.460000,6.510000,6.139945,316600
2020-05-20,6.570000,6.680000,6.510000,6.680000,6.300280,308200
2020-05-21,6.700000,6.740000,6.660000,6.730000,6.347437,173200
2020-05-22,6.750000,6.760000,6.700000,6.740000,6.356869,183100
2020-05-26,6.850000,6.940000,6.710000,6.710000,6.328575,417400
2020-05-27,6.730000,6.860000,6.700000,6.850000,6.460617,232800
2020-05-28,6.850000,6.980000,6.850000,6.920000,6.526638,168800
2020-05-29,6.900000,6.990000,6.880000,6.980000,6.583227,196200
2020-06-01,6.950000,7.090000,6.900000,7.050000,6.649248,175200
2020-06-02,7.120000,7.180000,7.040000,7.170000,6.762427,170400
2020-06-03,7.190000,7.340000,7.190000,7.330000,6.913331,196400
2020-06-04,7.310000,7.360000,7.260000,7.320000,6.903900,175200
2020-06-05,7.440000,7.550000,7.440000,7.520000,7.092531,187400
2020-06-08,7.550000,7.780000,7.550000,7.710000,7.271730,224000
2020-06-09,7.640000,7.740000,7.630000,7.640000,7.205709,273300
2020-06-10,7.670000,7.710000,7.580000,7.650000,7.215141,283200
2020-06-11,7.360000,7.360000,6.900000,6.930000,6.596428,492800
2020-06-12,7.180000,7.360000,6.950000,7.100000,6.758245,303700
2020-06-15,6.940000,7.200000,6.900000,7.130000,6.786802,227700
2020-06-16,7.340000,7.390000,7.220000,7.270000,6.920063,234600
2020-06-17,7.360000,7.400000,7.300000,7.350000,6.996212,180000
2020-06-18,7.340000,7.360000,7.230000,7.280000,6.929582,177100
2020-06-19,7.370000,7.440000,7.300000,7.340000,6.986694,292200
2020-06-22,7.340000,7.390000,7.310000,7.370000,7.015249,244200
2020-06-23,7.440000,7.490000,7.410000,7.410000,7.053324,140600
2020-06-24,7.410000,7.450000,7.170000,7.200000,6.853432,157400
2020-06-25,7.190000,7.280000,7.150000,7.270000,6.920063,85600
2020-06-26,7.260000,7.260000,7.080000,7.090000,6.748727,210100
2020-06-29,7.110000,7.220000,7.090000,7.220000,6.872469,108400
2020-06-30,7.220000,7.310000,7.220000,7.310000,6.958138,86000
2020-07-01,7.340000,7.390000,7.310000,7.350000,6.996212,100300
2020-07-02,7.410000,7.480000,7.380000,7.430000,7.072361,109900
2020-07-06,7.530000,7.590000,7.490000,7.540000,7.177066,198600
2020-07-07,7.540000,7.650000,7.530000,7.560000,7.196104,291000
2020-07-08,7.570000,7.650000,7.570000,7.590000,7.224660,251000
2020-07-09,7.650000,7.660000,7.540000,7.570000,7.205623,181000
2020-07-10,7.520000,7.570000,7.460000,7.490000,7.196014,155100
2020-07-13,7.540000,7.630000,7.410000,7.420000,7.128763,220500
2020-07-14,7.440000,7.480000,7.340000,7.480000,7.186407,209000
2020-07-15,7.540000,7.540000,7.440000,7.500000,7.205623,175900
2020-07-16,7.490000,7.550000,7.460000,7.540000,7.244052,134800
2020-07-17,7.530000,7.590000,7.520000,7.570000,7.272875,141900
2020-07-20,7.620000,7.700000,7.580000,7.700000,7.397772,248800
2020-07-21,7.730000,7.900000,7.730000,7.840000,7.532277,208500
2020-07-22,7.840000,7.840000,7.770000,7.780000,7.474632,139100
2020-07-23,7.780000,7.850000,7.720000,7.740000,7.436202,180700
2020-07-24,7.740000,7.790000,7.670000,7.770000,7.465024,147000
2020-07-27,7.860000,7.940000,7.760000,7.910000,7.599530,332100
2020-07-28,7.910000,7.970000,7.910000,7.940000,7.628352,141300
2020-07-29,7.980000,8.010000,7.970000,8.000000,7.685997,114200
2020-07-30,7.990000,7.990000,7.820000,7.860000,7.551492,130800
2020-07-31,7.880000,7.890000,7.770000,7.800000,7.493847,152300
2020-08-03,7.830000,7.960000,7.820000,7.950000,7.637959,132600
2020-08-04,7.950000,8.000000,7.890000,7.990000,7.676389,208400
2020-08-05,8.040000,8.180000,8.030000,8.130000,7.810894,291100
2020-08-06,8.150000,8.200000,8.130000,8.150000,7.830109,145000
2020-08-07,8.130000,8.170000,8.090000,8.110000,7.791679,172900
2020-08-10,8.130000,8.370000,8.130000,8.350000,8.022260,161600
2020-08-11,8.360000,8.400000,8.210000,8.210000,7.887754,195800
2020-08-12,8.290000,8.400000,8.290000,8.380000,8.051083,178200
2020-08-13,8.360000,8.370000,8.280000,8.310000,8.051083,157200
2020-08-14,8.310000,8.320000,8.200000,8.240000,7.983263,177300
2020-08-17,8.260000,8.290000,8.180000,8.220000,7.963887,112100
2020-08-18,8.260000,8.300000,8.180000,8.210000,7.954198,183300
2020-08-19,8.240000,8.280000,8.210000,8.270000,8.012329,118400
2020-08-20,8.290000,8.400000,8.290000,8.400000,8.138277,185800
2020-08-21,8.400000,8.430000,8.120000,8.170000,7.915445,363900
2020-08-24,8.270000,8.280000,8.170000,8.210000,7.954198,142900
2020-08-25,8.250000,8.350000,8.190000,8.320000,8.060770,130100
2020-08-26,8.350000,8.390000,8.320000,8.350000,8.089836,84600
2020-08-27,8.400000,8.400000,8.330000,8.380000,8.118901,101400
2020-08-28,8.390000,8.450000,8.390000,8.450000,8.186720,186400
2020-08-31,8.450000,8.550000,8.410000,8.480000,8.215785,186200
2020-09-01,8.480000,8.520000,8.330000,8.400000,8.138277,214200
2020-09-02,8.410000,8.440000,8.350000,8.420000,8.157655,196400
2020-09-03,8.400000,8.400000,8.130000,8.230000,7.973574,272100
2020-09-04,8.240000,8.250000,7.900000,8.180000,7.925133,270700
2020-09-08,8.030000,8.160000,7.950000,8.010000,7.760430,183000
2020-09-09,8.090000,8.290000,7.940000,8.270000,8.012329,166600
2020-09-10,8.300000,8.340000,8.170000,8.220000,7.963887,276300
2020-09-11,8.220000,8.250000,8.080000,8.170000,7.983430,213600
2020-09-14,8.190000,8.280000,8.100000,8.260000,8.071375,194200
2020-09-15,8.290000,8.370000,8.170000,8.210000,8.022516,207200
2020-09-16,8.250000,8.350000,8.200000,8.330000,8.139777,179100
2020-09-17,8.250000,8.320000,8.150000,8.320000,8.130004,147200
2020-09-18,8.330000,8.370000,8.230000,8.290000,8.100689,140300
2020-09-21,8.120000,8.190000,8.060000,8.190000,8.002973,209800
2020-09-22,8.240000,8.260000,8.110000,8.210000,8.022516,206400
2020-09-23,8.230000,8.230000,8.000000,8.030000,7.846626,285700
2020-09-24,7.970000,8.110000,7.800000,7.810000,7.631650,325900
2020-09-25,7.810000,7.900000,7.740000,7.890000,7.709824,224900
2020-09-28,7.960000,8.010000,7.920000,7.980000,7.797769,185300
2020-09-29,7.980000,8.060000,7.980000,8.040000,7.856398,119500
2020-09-30,8.060000,8.170000,8.030000,8.130000,7.944343,91700
2020-10-01,8.140000,8.170000,8.060000,8.080000,7.895484,184500
2020-10-02,8.050000,8.070000,8.000000,8.060000,7.875942,149200
2020-10-05,8.090000,8.220000,8.050000,8.220000,8.032289,328600
2020-10-06,8.250000,8.440000,8.240000,8.390000,8.198406,698900
2020-10-07,8.450000,8.650000,8.430000,8.650000,8.452467,426200
2020-10-08,8.700000,8.750000,8.660000,8.750000,8.550184,271700
2020-10-09,8.780000,8.850000,8.750000,8.790000,8.589272,252500
2020-10-12,8.850000,8.960000,8.850000,8.930000,8.726074,256500
2020-10-13,8.890000,8.990000,8.820000,8.860000,8.726073,288600
2020-10-14,8.870000,8.940000,8.750000,8.820000,8.686678,124700
2020-10-15,8.790000,8.840000,8.500000,8.600000,8.470004,451900
2020-10-16,8.610000,8.680000,8.440000,8.480000,8.351818,233400
2020-10-19,8.500000,8.540000,8.300000,8.350000,8.223783,216600
2020-10-20,8.430000,8.600000,8.400000,8.480000,8.351818,162200
2020-10-21,8.520000,8.580000,8.470000,8.490000,8.361667,144400
2020-10-22,8.520000,8.540000,8.430000,8.510000,8.381365,105700
2020-10-23,8.550000,8.550000,8.500000,8.500000,8.371516,95200
2020-10-26,8.450000,8.500000,8.210000,8.330000,8.204085,221600
2020-10-27,8.310000,8.370000,8.160000,8.160000,8.036655,189800
2020-10-28,8.060000,8.060000,7.820000,7.840000,7.721492,368900
2020-10-29,7.880000,7.990000,7.820000,7.940000,7.819981,295800
2020-10-30,7.880000,7.920000,7.740000,7.800000,7.682097,192200
2020-11-02,7.930000,7.930000,7.800000,7.850000,7.731341,227900
2020-11-03,7.910000,8.060000,7.910000,8.030000,7.908620,148800
2020-11-04,8.120000,8.360000,8.070000,8.230000,8.105597,138200
2020-11-05,8.260000,8.590000,8.260000,8.540000,8.410911,237200
2020-11-06,8.560000,8.700000,8.500000,8.630000,8.499551,127600
2020-11-09,8.990000,8.990000,8.730000,8.740000,8.607888,255100
2020-11-10,8.780000,8.970000,8.610000,8.800000,8.666981,252600
2020-11-11,8.870000,8.900000,8.830000,8.890000,8.755621,224900
2020-11-12,8.850000,8.850000,8.660000,8.700000,8.636497,187300
2020-11-13,8.770000,8.840000,8.720000,8.820000,8.755620,142900
2020-11-16,8.920000,8.980000,8.880000,8.890000,8.825110,169200
2020-11-17,8.910000,8.980000,8.850000,8.980000,8.914453,158900
2020-11-18,8.970000,9.020000,8.930000,8.980000,8.914453,140400
2020-11-19,9.000000,9.070000,8.960000,9.060000,8.993869,183800
2020-11-20,9.060000,9.150000,9.020000,9.080000,9.013722,180700
2020-11-23,9.080000,9.230000,9.050000,9.210000,9.142774,160300
2020-11-24,9.310000,9.380000,9.200000,9.240000,9.172555,227000
2020-11-25,9.250000,9.290000,9.160000,9.200000,9.132847,207100
2020-11-27,9.200000,9.290000,9.170000,9.200000,9.132847,86300
2020-11-30,9.200000,9.220000,9.030000,9.150000,9.083212,237500
2020-12-01,9.160000,9.240000,9.130000,9.200000,9.132847,117600
