Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,21.459999,21.629999,21.389999,21.459999,21.008080,449000
2015-10-27,21.270000,21.480000,19.770000,20.110001,19.686506,1466800
2015-10-28,19.469999,19.620001,18.400000,18.740000,18.345358,1820900
2015-10-29,18.540001,19.090000,18.240000,18.840000,18.443253,1045400
2015-10-30,18.910000,19.270000,18.709999,18.830000,18.433458,724400
2015-11-02,18.790001,19.559999,18.700001,19.280001,18.873981,505800
2015-11-03,19.260000,19.540001,19.170000,19.459999,19.050194,305600
2015-11-04,19.400000,19.700001,19.230000,19.559999,19.148088,493400
2015-11-05,19.639999,19.840000,19.490000,19.730000,19.314512,394800
2015-11-06,19.620001,20.030001,19.480000,20.010000,19.588612,305900
2015-11-09,20.010000,20.010000,19.340000,19.680000,19.265560,486300
2015-11-10,19.600000,19.990000,19.540001,19.889999,19.471138,550700
2015-11-11,19.920000,20.049999,19.770000,19.959999,19.539665,373500
2015-11-12,19.809999,20.190001,19.070000,19.070000,18.668409,694100
2015-11-13,18.940001,19.860001,18.660000,18.830000,18.433458,642000
2015-11-16,18.770000,18.910000,18.379999,18.840000,18.443253,1043600
2015-11-17,18.889999,19.459999,18.660000,19.219999,18.815252,572900
2015-11-18,19.330000,19.360001,19.040001,19.250000,18.844622,359300
2015-11-19,19.240000,19.440001,19.070000,19.360001,18.952299,286000
2015-11-20,19.480000,19.590000,19.190001,19.260000,18.854410,357000
2015-11-23,19.080000,19.530001,19.070000,19.469999,19.059982,460100
2015-11-24,19.290001,20.010000,19.040001,19.389999,18.981670,443600
2015-11-25,19.379999,19.650000,19.129999,19.389999,18.981670,325500
2015-11-27,19.379999,19.910000,19.340000,19.820000,19.402613,167600
2015-11-30,19.820000,19.980000,19.070000,19.160000,18.756512,515700
2015-12-01,19.290001,19.290001,18.309999,19.000000,18.599880,1143700
2015-12-02,18.920000,19.150000,17.879999,17.969999,17.591570,1148800
2015-12-03,17.980000,18.370001,17.770000,17.809999,17.434940,712000
2015-12-04,17.219999,18.049999,17.160000,17.850000,17.493748,1419100
2015-12-07,17.840000,17.930000,17.370001,17.540001,17.189934,832100
2015-12-08,17.440001,17.570000,16.549999,17.320000,16.974325,601600
2015-12-09,17.260000,17.480000,16.580000,17.150000,16.807716,471500
2015-12-10,17.190001,17.510000,17.000000,17.400000,17.052725,561600
2015-12-11,17.129999,17.290001,16.820000,16.969999,16.631311,524300
2015-12-14,16.930000,17.170000,16.490000,17.100000,16.758713,819600
2015-12-15,17.170000,17.350000,17.080000,17.309999,16.964523,670700
2015-12-16,17.400000,17.760000,17.370001,17.580000,17.229132,752600
2015-12-17,17.590000,17.850000,17.410000,17.420000,17.072327,687000
2015-12-18,16.900000,17.010000,16.350000,16.799999,16.464699,2852500
2015-12-21,16.799999,17.100000,16.770000,16.980000,16.641109,496300
2015-12-22,17.080000,17.270000,16.889999,17.090000,16.748917,553500
2015-12-23,17.180000,17.650000,17.150000,17.350000,17.003723,456100
2015-12-24,17.389999,17.430000,17.180000,17.309999,16.964523,122800
2015-12-28,17.260000,17.450001,17.030001,17.090000,16.748917,388100
2015-12-29,17.180000,17.400000,16.990000,17.160000,16.817514,282400
2015-12-30,17.180000,17.260000,16.959999,17.010000,16.670509,408600
2015-12-31,16.969999,17.270000,16.870001,17.020000,16.680305,375000
2016-01-04,16.850000,16.850000,16.370001,16.650000,16.317696,852800
2016-01-05,16.709999,17.110001,16.639999,17.070000,16.729311,660300
2016-01-06,16.900000,17.139999,16.610001,16.639999,16.307892,879300
2016-01-07,15.890000,16.120001,15.540000,15.990000,15.670866,1780700
2016-01-08,15.930000,16.309999,15.930000,16.059999,15.739468,1366400
2016-01-11,16.080000,16.260000,15.980000,16.160000,15.837475,662400
2016-01-12,16.219999,16.750000,15.950000,16.190001,15.866875,646100
2016-01-13,16.190001,16.430000,15.770000,15.850000,15.533661,842000
2016-01-14,15.940000,16.370001,15.560000,16.180000,15.857076,767300
2016-01-15,15.770000,16.270000,15.610000,16.250000,15.925679,834800
2016-01-19,16.469999,16.660000,15.930000,16.049999,15.729669,973100
2016-01-20,15.800000,16.180000,15.360000,15.970000,15.651265,1219200
2016-01-21,15.940000,16.510000,15.510000,16.160000,15.837475,1196100
2016-01-22,16.330000,16.990000,16.190001,16.389999,16.062887,844000
2016-01-25,16.370001,16.570000,15.900000,15.950000,15.631664,844600
2016-01-26,16.059999,17.570000,15.980000,17.540001,17.189934,1387800
2016-01-27,17.490000,17.590000,16.450001,16.680000,16.347095,1259400
2016-01-28,16.740000,16.969999,16.100000,16.650000,16.317696,966300
2016-01-29,16.629999,17.219999,16.629999,17.150000,16.807716,671900
2016-02-01,17.120001,17.510000,16.910000,17.370001,17.023323,729600
2016-02-02,17.250000,17.490000,17.040001,17.059999,16.719511,496000
2016-02-03,17.209999,17.790001,17.059999,17.709999,17.356535,1001900
2016-02-04,17.740000,18.830000,17.740000,18.580000,18.209175,1109600
2016-02-05,18.570000,18.790001,18.420000,18.719999,18.346378,982700
2016-02-08,18.610001,18.860001,18.110001,18.799999,18.424782,959900
2016-02-09,18.559999,19.240000,18.500000,19.080000,18.699190,1009600
2016-02-10,19.190001,19.379999,18.540001,18.770000,18.395382,911600
2016-02-11,18.559999,18.740000,18.030001,18.379999,18.013168,681200
2016-02-12,18.610001,19.100000,18.430000,19.049999,18.669796,566800
2016-02-16,19.250000,19.530001,18.809999,19.170000,18.787401,802500
2016-02-17,19.350000,19.770000,18.920000,18.930000,18.552187,1302600
2016-02-18,19.049999,19.320000,18.879999,19.139999,18.757994,659100
2016-02-19,19.070000,19.070000,18.639999,18.840000,18.463987,471000
2016-02-22,19.100000,19.670000,18.879999,18.950001,18.571791,565800
2016-02-23,18.980000,19.240000,18.750000,18.940001,18.561987,511200
2016-02-24,18.820000,19.870001,18.309999,18.950001,18.571791,686800
2016-02-25,18.950001,18.980000,18.290001,18.600000,18.228779,689300
2016-02-26,18.770000,19.059999,18.700001,18.780001,18.405184,412500
2016-02-29,18.400000,18.690001,18.120001,18.400000,18.032772,716500
2016-03-01,18.459999,18.820000,17.700001,18.469999,18.101370,639900
2016-03-02,18.510000,18.870001,17.889999,18.160000,17.797556,633300
2016-03-03,18.090000,18.570000,18.090000,18.450001,18.081772,399000
2016-03-04,18.420000,19.170000,18.420000,18.920000,18.542385,672400
2016-03-07,18.889999,19.090000,18.510000,19.000000,18.620790,705800
2016-03-08,19.129999,19.170000,18.160000,18.180000,17.817160,572600
2016-03-09,18.260000,18.690001,18.219999,18.459999,18.091568,516600
2016-03-10,18.559999,18.969999,18.379999,18.549999,18.179771,514100
2016-03-11,18.680000,18.889999,18.580000,18.740000,18.365982,396000
2016-03-14,18.740000,18.830000,18.219999,18.730000,18.356178,497400
2016-03-15,18.620001,18.959999,18.340000,18.379999,18.013168,359800
2016-03-16,18.299999,18.670000,18.260000,18.510000,18.140570,371500
2016-03-17,18.520000,19.219999,18.520000,19.120001,18.758667,361100
2016-03-18,19.209999,19.770000,19.010000,19.750000,19.376759,1667100
2016-03-21,19.650000,19.690001,19.350000,19.490000,19.121672,365500
2016-03-22,19.410000,19.730000,19.110001,19.129999,18.768475,247500
2016-03-23,19.080000,19.180000,18.870001,18.940001,18.582066,344200
2016-03-24,18.860001,18.860001,18.629999,18.780001,18.425091,507100
2016-03-28,18.820000,18.820000,18.270000,18.549999,18.199436,554300
2016-03-29,18.480000,18.889999,18.290001,18.870001,18.513390,629600
2016-03-30,18.860001,18.900000,18.410000,18.620001,18.268118,808600
2016-03-31,18.620001,18.730000,18.450001,18.549999,18.199436,784800
2016-04-01,18.440001,18.620001,18.170000,18.549999,18.199436,620300
2016-04-04,18.600000,18.780001,18.290001,18.309999,17.963976,584600
2016-04-05,18.150000,18.420000,17.760000,17.910000,17.571533,935200
2016-04-06,17.840000,17.889999,17.059999,17.530001,17.198717,1364600
2016-04-07,17.139999,17.430000,16.780001,17.200001,16.874950,836900
2016-04-08,17.270000,17.570000,17.120001,17.250000,16.924007,492400
2016-04-11,17.219999,17.410000,17.049999,17.150000,16.825895,408500
2016-04-12,17.180000,17.389999,17.080000,17.170000,16.845518,463200
2016-04-13,17.219999,17.860001,17.219999,17.750000,17.414560,858400
2016-04-14,17.740000,17.900000,17.610001,17.709999,17.375309,454600
2016-04-15,17.750000,17.950001,17.450001,17.629999,17.296824,455800
2016-04-18,17.590000,17.879999,17.559999,17.690001,17.355692,363700
2016-04-19,17.750000,17.950001,17.740000,17.910000,17.571533,617900
2016-04-20,17.870001,18.020000,17.670000,17.820000,17.483236,346200
2016-04-21,17.670000,17.670000,17.000000,17.219999,16.894571,1184300
2016-04-22,17.260000,17.590000,17.260000,17.400000,17.071169,457600
2016-04-25,17.379999,17.480000,16.860001,17.160000,16.835705,659700
2016-04-26,17.150000,18.110001,17.010000,18.040001,17.699080,2024700
2016-04-27,18.000000,19.000000,18.000000,18.750000,18.395658,1254400
2016-04-28,18.570000,18.860001,18.049999,18.490000,18.140572,677400
2016-04-29,18.459999,18.670000,18.010000,18.110001,17.767754,603600
2016-05-02,18.080000,18.340000,17.930000,18.260000,17.914921,573300
2016-05-03,18.100000,18.100000,17.690001,17.930000,17.591156,515000
2016-05-04,17.910000,18.270000,17.610001,17.610001,17.277201,363500
2016-05-05,17.650000,17.830000,17.469999,17.700001,17.365505,337000
2016-05-06,17.620001,18.040001,17.559999,17.910000,17.571533,553300
2016-05-09,17.549999,17.900000,17.420000,17.760000,17.424368,487900
2016-05-10,17.799999,18.200001,17.799999,18.100000,17.757942,315700
2016-05-11,18.000000,18.100000,17.670000,17.730000,17.394934,413500
2016-05-12,17.820000,17.959999,17.580000,17.700001,17.365505,448000
2016-05-13,17.639999,17.910000,17.309999,17.440001,17.110411,723800
2016-05-16,17.500000,17.629999,17.200001,17.400000,17.071169,581200
2016-05-17,17.370001,17.990000,17.309999,17.459999,17.130043,511700
2016-05-18,16.790001,17.620001,16.790001,17.209999,16.884762,450400
2016-05-19,17.139999,17.620001,17.090000,17.480000,17.149660,583800
2016-05-20,17.570000,17.930000,17.570000,17.910000,17.571533,453900
2016-05-23,17.889999,18.040001,17.610001,17.650000,17.316446,329100
2016-05-24,17.709999,18.110001,17.500000,18.070000,17.728510,534800
2016-05-25,18.049999,18.410000,17.889999,18.250000,17.905106,535700
2016-05-26,18.260000,18.410000,18.080000,18.250000,17.905106,253300
2016-05-27,18.280001,18.490000,18.260000,18.350000,18.003220,291300
2016-05-31,18.400000,18.500000,18.340000,18.480000,18.130760,406100
2016-06-01,18.350000,18.500000,18.270000,18.480000,18.130760,324700
2016-06-02,18.379999,18.469999,18.170000,18.309999,17.963976,428100
2016-06-03,18.299999,18.480000,17.980000,18.450001,18.101330,277900
2016-06-06,18.490000,18.790001,18.379999,18.670000,18.317171,328800
2016-06-07,18.629999,18.809999,18.520000,18.709999,18.356413,347100
2016-06-08,18.760000,18.900000,18.650000,18.780001,18.425091,425500
2016-06-09,18.639999,19.090000,18.299999,18.320000,17.973785,603400
2016-06-10,18.260000,18.600000,17.900000,18.190001,17.846241,448900
2016-06-13,18.129999,18.290001,17.820000,17.959999,17.620588,490400
2016-06-14,17.920000,18.129999,17.540001,17.690001,17.355692,457400
2016-06-15,17.709999,17.990000,17.520000,17.730000,17.394934,462400
2016-06-16,17.650000,17.830000,17.340000,17.780001,17.443991,290600
2016-06-17,17.760000,18.020000,17.740000,17.879999,17.561852,509900
2016-06-20,18.030001,18.500000,18.020000,18.200001,17.876162,669700
2016-06-21,17.230000,17.750000,17.230000,17.490000,17.178793,809400
2016-06-22,17.230000,17.309999,16.750000,17.090000,16.785910,1196500
2016-06-23,17.290001,17.430000,17.209999,17.360001,17.051104,492600
2016-06-24,16.660000,17.129999,16.660000,17.110001,16.805559,854400
2016-06-27,16.930000,17.070000,16.660000,16.809999,16.510895,1077100
2016-06-28,17.059999,17.080000,16.840000,16.980000,16.677866,642000
2016-06-29,17.240000,17.559999,16.549999,17.190001,16.884130,545300
2016-06-30,17.270000,17.530001,17.020000,17.389999,17.080572,605100
2016-07-01,17.389999,17.660000,17.389999,17.530001,17.218086,371000
2016-07-05,17.360001,17.410000,17.110001,17.320000,17.011818,472000
2016-07-06,17.320000,17.690001,17.260000,17.590000,17.277014,501900
2016-07-07,17.620001,17.809999,17.389999,17.500000,17.188616,272900
2016-07-08,17.680000,18.049999,17.680000,17.990000,17.669899,331900
2016-07-11,17.980000,18.070000,17.860001,18.000000,17.679720,331400
2016-07-12,18.010000,18.219999,17.920000,18.110001,17.787762,545900
2016-07-13,18.180000,18.570000,18.070000,18.480000,18.151175,538900
2016-07-14,18.559999,18.709999,18.070000,18.280001,17.954742,426300
2016-07-15,18.309999,18.309999,17.980000,18.270000,17.944920,603000
2016-07-18,18.190001,18.270000,17.959999,18.150000,17.827055,434300
2016-07-19,18.200001,18.200001,17.900000,17.950001,17.630613,433700
2016-07-20,18.040001,18.190001,17.809999,17.850000,17.532391,301700
2016-07-21,17.770000,17.950001,17.709999,17.840000,17.522564,350300
2016-07-22,17.870001,18.629999,17.870001,18.250000,17.925272,667800
2016-07-25,18.260000,18.270000,17.959999,18.049999,17.728830,620000
2016-07-26,18.000000,18.309999,17.889999,18.180000,17.856516,261400
2016-07-27,18.180000,18.299999,17.969999,18.040001,17.719006,495300
2016-07-28,18.010000,18.620001,17.730000,18.469999,18.141356,461100
2016-07-29,18.309999,18.629999,18.260000,18.520000,18.190464,339900
2016-08-01,18.490000,18.650000,18.400000,18.530001,18.200289,551300
2016-08-02,18.500000,18.549999,18.309999,18.510000,18.180643,553000
2016-08-03,18.520000,18.730000,18.420000,18.700001,18.367264,353000
2016-08-04,18.740000,18.969999,18.610001,18.959999,18.622635,600700
2016-08-05,18.990000,19.410000,18.990000,19.350000,19.005699,456200
2016-08-08,19.350000,19.430000,19.030001,19.070000,18.730677,312500
2016-08-09,19.070000,19.209999,18.730000,18.889999,18.553879,497000
2016-08-10,18.920000,18.920000,18.760000,18.850000,18.514595,327300
2016-08-11,18.870001,19.730000,18.780001,19.059999,18.720860,436900
2016-08-12,19.040001,19.040001,18.860001,18.980000,18.642282,418300
2016-08-15,19.030001,19.360001,18.969999,19.000000,18.661926,310700
2016-08-16,19.010000,19.209999,18.959999,19.040001,18.701212,402900
2016-08-17,19.049999,19.290001,19.000000,19.000000,18.661926,296000
2016-08-18,19.010000,19.219999,18.969999,19.070000,18.730677,245700
2016-08-19,19.000000,19.410000,18.969999,19.389999,19.044981,244600
2016-08-22,19.330000,19.430000,19.170000,19.430000,19.084278,302400
2016-08-23,19.469999,19.889999,19.469999,19.799999,19.447691,975000
2016-08-24,19.770000,20.049999,19.389999,19.750000,19.398582,607400
2016-08-25,19.700001,19.700001,19.070000,19.219999,18.878010,477000
2016-08-26,19.260000,19.360001,19.010000,19.200001,18.858366,548100
2016-08-29,19.209999,19.370001,19.090000,19.139999,18.799435,346000
2016-08-30,19.150000,19.270000,19.049999,19.139999,18.799435,384600
2016-08-31,19.180000,19.240000,18.870001,19.030001,18.691393,388300
2016-09-01,19.040001,19.190001,18.860001,19.170000,18.828899,347100
2016-09-02,19.180000,19.430000,19.120001,19.250000,18.907480,300600
2016-09-06,19.260000,19.350000,19.170000,19.219999,18.878010,269400
2016-09-07,19.270000,19.559999,19.170000,19.540001,19.192318,360600
2016-09-08,19.520000,19.790001,19.459999,19.780001,19.428049,448800
2016-09-09,19.670000,19.670000,18.910000,18.940001,18.602995,417000
2016-09-12,18.910000,19.150000,18.750000,19.090000,18.750328,429100
2016-09-13,18.990000,18.990000,18.790001,18.850000,18.514595,329300
2016-09-14,18.840000,19.040001,18.730000,18.959999,18.622635,278200
2016-09-15,18.950001,19.650000,18.780001,19.549999,19.202137,540300
2016-09-16,19.549999,19.740000,19.280001,19.309999,18.966404,2801800
2016-09-19,19.500000,19.520000,19.200001,19.219999,18.878010,468400
2016-09-20,19.360001,19.410000,18.930000,18.940001,18.602995,333500
2016-09-21,18.940001,19.170000,18.709999,18.809999,18.494837,448600
2016-09-22,18.969999,19.000000,18.680000,18.750000,18.435839,748800
2016-09-23,18.670000,18.840000,18.469999,18.690001,18.376850,938400
2016-09-26,18.639999,18.660000,18.459999,18.459999,18.150700,326900
2016-09-27,18.490000,18.690001,18.370001,18.670000,18.357182,774200
2016-09-28,18.709999,18.920000,18.549999,18.910000,18.593161,274500
2016-09-29,18.910000,19.040001,18.830000,18.870001,18.553833,386900
2016-09-30,19.000000,19.090000,18.760000,18.879999,18.563660,385500
2016-10-03,18.770000,19.020000,18.670000,18.860001,18.543997,352100
2016-10-04,18.900000,19.010000,18.549999,18.600000,18.288359,274100
2016-10-05,18.610001,18.719999,18.440001,18.709999,18.396513,435800
2016-10-06,18.650000,18.950001,18.600000,18.830000,18.514500,401200
2016-10-07,18.840000,18.840000,18.440001,18.770000,18.455503,307500
2016-10-10,18.780001,18.910000,18.709999,18.879999,18.563660,278500
2016-10-11,18.879999,18.879999,18.520000,18.600000,18.288359,193400
2016-10-12,18.600000,18.650000,18.450001,18.510000,18.199863,150000
2016-10-13,18.299999,18.320000,17.940001,18.219999,17.914719,585900
2016-10-14,18.320000,18.389999,17.959999,18.070000,17.767231,406200
2016-10-17,17.950001,18.230000,17.889999,18.049999,17.747570,434500
2016-10-18,18.170000,18.330000,18.070000,18.160000,17.855730,360100
2016-10-19,18.250000,18.299999,18.059999,18.280001,17.973719,385600
2016-10-20,18.170000,18.400000,17.809999,18.170000,17.865562,626900
2016-10-21,17.559999,18.260000,17.059999,18.150000,17.845900,1080200
2016-10-24,18.200001,18.480000,18.059999,18.170000,17.865562,512700
2016-10-25,18.219999,18.290001,18.070000,18.240000,17.934387,691100
2016-10-26,18.180000,18.500000,18.180000,18.320000,18.013044,425300
2016-10-27,18.440001,18.660000,18.299999,18.610001,18.298191,595200
2016-10-28,18.610001,18.700001,18.139999,18.270000,17.963884,620200
2016-10-31,18.299999,18.480000,18.299999,18.400000,18.091707,406000
2016-11-01,18.420000,18.510000,17.980000,18.020000,17.718075,823200
2016-11-02,18.059999,18.190001,17.940001,18.010000,17.708241,471700
2016-11-03,18.040001,18.379999,17.959999,17.980000,17.678741,482500
2016-11-04,18.049999,18.580000,17.980000,18.350000,18.042545,626800
2016-11-07,18.570000,19.290001,18.559999,19.230000,18.907799,709500
2016-11-08,19.190001,19.680000,18.920000,19.540001,19.212606,601600
2016-11-09,19.379999,20.070000,19.180000,19.959999,19.625563,659000
