Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,62.970001,66.169998,62.220001,65.559998,63.598896,16300
2018-12-07,65.559998,66.320000,58.500000,60.130001,58.331333,20600
2018-12-10,59.410000,61.340000,59.410000,61.209999,59.379025,12200
2018-12-11,61.389999,62.660000,61.389999,61.389999,59.553646,9000
2018-12-12,61.330002,62.849998,61.099998,62.380001,60.514030,7800
2018-12-13,61.720001,62.290001,60.259998,60.770000,58.952187,6900
2018-12-14,60.330002,60.330002,58.400002,58.400002,56.653084,17700
2018-12-17,58.040001,58.650002,57.110001,57.849998,56.119534,9700
2018-12-18,58.060001,58.930000,52.250000,57.520000,55.799412,9200
2018-12-19,56.060001,56.970001,54.730000,54.730000,53.092861,7100
2018-12-20,54.930000,55.000000,51.730000,52.439999,50.871357,17400
2018-12-21,52.049999,53.980000,51.150002,51.200001,49.668457,30200
2018-12-24,50.450001,51.439999,49.520000,50.130001,48.630463,16900
2018-12-26,49.840000,53.110001,49.400002,51.720001,50.172897,16400
2018-12-27,51.650002,52.080002,50.450001,52.080002,50.522133,10400
2018-12-28,52.000000,55.410000,52.000000,54.560001,52.927952,13900
2018-12-31,56.950001,57.000000,53.430000,54.250000,52.820847,5100
2019-01-02,54.000000,55.980000,53.110001,55.680000,54.213173,8400
2019-01-03,54.689999,56.040001,53.919998,54.430000,52.996105,8100
2019-01-04,55.230000,57.369999,54.160000,57.200001,55.693130,13000
2019-01-07,57.000000,59.459999,57.000000,58.200001,56.666790,20100
2019-01-08,58.660000,59.369999,58.660000,59.200001,57.640442,2800
2019-01-09,60.970001,62.029999,59.599998,60.880001,59.276188,3600
2019-01-10,60.380001,60.380001,59.000000,59.070000,57.513866,3800
2019-01-11,58.650002,58.650002,56.840000,57.299999,55.790493,6400
2019-01-14,56.840000,59.880001,55.500000,58.400002,56.861523,9100
2019-01-15,58.599998,60.779999,58.130001,58.720001,57.173088,7400
2019-01-16,58.910000,59.299999,56.060001,56.060001,54.583160,11100
2019-01-17,55.880001,57.369999,53.910000,55.509998,54.047646,17900
2019-01-18,55.869999,57.520000,55.000000,56.450001,54.962894,14700
2019-01-22,56.650002,59.250000,54.669998,54.669998,53.229774,6000
2019-01-23,54.900002,57.980000,54.130001,54.610001,53.171364,5100
2019-01-24,56.500000,56.500000,54.200001,54.200001,52.772160,1300
2019-01-25,54.770000,54.869999,54.099998,54.549999,53.112942,4200
2019-01-28,55.919998,56.400002,53.590000,53.599998,52.187965,3900
2019-01-29,57.270000,57.270000,53.209999,54.340000,52.908474,9400
2019-01-30,55.500000,57.410000,54.330002,55.700001,54.232647,7700
2019-01-31,55.450001,56.889999,55.369999,55.500000,54.037918,9100
2019-02-01,57.330002,57.330002,55.759998,56.799999,55.303665,5100
2019-02-04,56.700001,58.240002,55.439999,55.639999,54.174229,13900
2019-02-05,55.500000,56.330002,55.299999,55.820000,54.349483,12100
2019-02-06,56.180000,56.779999,55.630001,56.599998,55.108929,9000
2019-02-07,56.689999,56.689999,55.279999,55.279999,53.823711,5300
2019-02-08,54.270000,55.770000,54.270000,55.000000,53.551090,3200
2019-02-11,55.200001,57.130001,54.750000,56.240002,54.758423,4800
2019-02-12,57.490002,57.849998,56.369999,56.369999,54.884998,7900
2019-02-13,56.630001,62.250000,56.630001,58.380001,56.842045,6400
2019-02-14,58.209999,59.099998,58.099998,58.599998,57.056248,4900
2019-02-15,59.040001,61.939999,58.480000,59.869999,58.292793,24900
2019-02-19,59.849998,62.259998,59.560001,61.689999,60.064846,5200
2019-02-20,60.919998,63.560001,60.919998,62.689999,61.038502,35200
2019-02-21,62.639999,63.500000,60.900002,61.689999,60.064846,22100
2019-02-22,61.980000,63.849998,60.889999,62.980000,61.320862,14000
2019-02-25,63.270000,64.150002,61.900002,62.700001,61.048241,10700
2019-02-26,63.000000,64.260002,60.950001,62.599998,60.950874,17100
2019-02-27,62.520000,64.019997,60.349998,61.240002,59.626701,15500
2019-02-28,61.250000,61.830002,59.369999,59.700001,58.127274,18700
2019-03-01,60.230000,60.759998,59.279999,59.590000,58.020168,13500
2019-03-04,59.540001,60.750000,58.480000,58.560001,57.017307,12700
2019-03-05,57.860001,59.049999,56.980000,57.700001,56.179962,17300
2019-03-06,57.500000,57.500000,55.279999,56.099998,54.622108,10900
2019-03-07,56.299999,56.299999,54.150002,54.230000,52.801373,14800
2019-03-08,54.099998,59.810001,51.000000,51.580002,50.221184,20700
2019-03-11,51.580002,55.240002,51.549999,53.349998,51.944553,25400
2019-03-12,53.419998,54.750000,53.369999,53.369999,51.964031,52100
2019-03-13,53.740002,54.400002,52.770000,53.700001,52.285336,37500
2019-03-14,53.700001,53.980000,52.650002,52.880001,51.486938,12900
2019-03-15,53.080002,53.930000,52.310001,53.889999,52.470329,31300
2019-03-18,53.700001,54.930000,53.349998,54.000000,52.577431,31900
2019-03-19,54.270000,54.799999,53.110001,53.500000,52.090607,17500
2019-03-20,54.020000,54.020000,52.400002,52.660000,51.272732,32000
2019-03-21,53.689999,55.290001,52.959999,54.520000,53.083733,35500
2019-03-22,54.169998,54.779999,51.490002,52.099998,50.727486,9900
2019-03-25,52.250000,53.919998,52.250000,52.990002,51.594044,9300
2019-03-26,53.490002,53.990002,53.070000,53.500000,52.090607,5000
2019-03-27,53.340000,54.840000,51.389999,51.520000,50.162762,10000
2019-03-28,51.980000,53.000000,51.779999,52.750000,51.360367,13200
2019-03-29,53.000000,54.110001,52.509998,53.090000,51.691402,21400
2019-04-01,53.230000,55.660000,53.230000,54.299999,53.069447,15000
2019-04-02,54.939999,54.939999,52.520000,53.540001,52.326672,11600
2019-04-03,54.099998,54.889999,53.580002,54.650002,53.411526,10300
2019-04-04,54.439999,56.150002,54.000000,54.000000,52.776245,12700
2019-04-05,54.189999,55.419998,54.049999,54.669998,53.431065,15500
2019-04-08,55.000000,57.369999,55.000000,56.900002,55.610531,7200
2019-04-09,57.180000,57.180000,54.270000,54.930000,53.685177,9400
2019-04-10,55.070000,56.869999,55.070000,56.869999,55.581203,9000
2019-04-11,56.599998,57.250000,56.070000,56.750000,55.463928,7400
2019-04-12,57.400002,59.060001,56.919998,57.570000,56.265347,8200
2019-04-15,57.790001,58.250000,55.490002,56.610001,55.327103,14100
2019-04-16,56.810001,57.500000,55.189999,56.009998,54.740704,12700
2019-04-17,56.279999,57.290001,55.009998,56.610001,55.327103,8700
2019-04-18,56.450001,57.480000,56.450001,56.869999,55.581203,7200
2019-04-22,56.500000,56.540001,52.889999,54.130001,52.903305,15200
2019-04-23,54.250000,57.029999,54.250000,56.990002,55.698490,7400
2019-04-24,56.910000,57.220001,55.599998,57.189999,55.893955,14600
2019-04-25,56.810001,57.400002,55.000000,55.000000,53.753590,6400
2019-04-26,56.930000,56.930000,54.799999,55.889999,54.623417,11500
2019-04-29,55.889999,56.230000,54.630001,54.700001,53.460388,8400
2019-04-30,55.000000,56.820000,55.000000,56.389999,55.112087,14900
2019-05-01,55.570000,55.580002,53.939999,54.369999,53.137859,9100
2019-05-02,54.139999,55.259998,54.139999,54.400002,53.167183,8600
2019-05-03,54.450001,55.799999,53.799999,53.799999,52.580780,10600
2019-05-06,52.599998,52.599998,50.950001,50.950001,49.795372,16800
2019-05-07,51.060001,51.060001,49.000000,49.060001,47.948196,18200
2019-05-08,49.049999,50.900002,49.049999,50.610001,49.463074,18600
2019-05-09,50.250000,50.250000,48.779999,50.000000,48.866901,7200
2019-05-10,48.799999,49.889999,48.799999,49.540001,48.417328,7600
2019-05-13,48.980000,49.860001,47.500000,49.160000,48.045933,18000
2019-05-14,49.380001,50.060001,49.259998,49.470001,48.348911,9000
2019-05-15,48.939999,50.619999,48.939999,50.009998,48.876667,10900
2019-05-16,51.169998,52.380001,50.349998,50.669998,49.521709,14400
2019-05-17,50.180000,51.750000,49.570000,50.840000,49.687859,26700
2019-05-20,50.150002,51.009998,49.439999,49.950001,48.818035,9500
2019-05-21,50.150002,51.070000,49.439999,50.110001,48.974403,16200
2019-05-22,49.400002,50.389999,49.400002,50.330002,49.189419,3800
2019-05-23,49.599998,50.439999,49.360001,49.560001,48.436874,20600
2019-05-24,50.000000,50.250000,49.150002,49.590000,48.466187,6700
2019-05-28,49.439999,50.439999,49.130001,49.189999,48.075253,5800
2019-05-29,48.880001,50.200001,48.029999,49.200001,48.085026,30900
2019-05-30,50.000000,50.439999,47.930000,48.349998,47.254288,18400
2019-05-31,48.240002,48.240002,46.619999,47.009998,45.944656,13600
2019-06-03,47.009998,47.009998,45.599998,46.400002,45.348484,12700
2019-06-04,45.830002,50.330002,45.830002,48.930000,47.821148,13400
2019-06-05,48.930000,49.799999,48.480000,48.900002,47.791828,10900
2019-06-06,45.119999,50.299999,45.119999,49.360001,48.241402,10900
2019-06-07,49.580002,50.540001,49.500000,49.799999,48.671429,9500
2019-06-10,49.740002,51.169998,49.080002,49.730000,48.603016,3300
2019-06-11,50.029999,51.599998,49.820000,50.709999,49.560802,15100
2019-06-12,50.529999,52.349998,49.439999,50.020000,48.886452,6300
2019-06-13,50.919998,51.490002,50.200001,51.169998,50.010384,5700
2019-06-14,51.080002,51.150002,50.160000,50.299999,49.160099,3100
2019-06-17,50.040001,51.029999,50.040001,50.650002,49.502167,21600
2019-06-18,51.119999,51.860001,50.630001,50.680000,49.531490,7200
2019-06-19,50.790001,52.560001,50.790001,52.560001,51.368885,3900
2019-06-20,52.869999,52.980000,50.529999,50.750000,49.599903,10000
2019-06-21,50.540001,52.500000,50.540001,52.500000,51.310242,9800
2019-06-24,52.500000,53.290001,51.610001,52.040001,50.860672,4800
2019-06-25,52.180000,53.430000,51.130001,52.889999,51.691406,8400
2019-06-26,52.840000,53.500000,52.430000,52.430000,51.241829,4400
2019-06-27,52.720001,55.169998,52.669998,53.990002,52.766479,8500
2019-06-28,53.470001,55.520000,53.340000,55.520000,54.463558,15400
2019-07-01,55.820000,56.250000,54.799999,56.250000,55.179665,10300
2019-07-02,56.639999,56.939999,55.500000,56.580002,55.503387,5000
2019-07-03,56.419998,56.419998,55.709999,56.419998,55.346428,1100
2019-07-05,56.610001,56.610001,56.610001,56.610001,55.532814,1000
2019-07-08,56.220001,56.779999,55.509998,56.310001,55.238525,7300
2019-07-09,56.930000,56.930000,54.549999,55.580002,54.522415,10800
2019-07-10,55.910000,55.910000,55.009998,55.650002,54.591080,4600
2019-07-11,55.169998,55.770000,54.299999,55.529999,54.473362,8700
2019-07-12,55.830002,56.919998,55.610001,56.450001,55.375858,5000
2019-07-15,56.950001,57.529999,56.700001,57.299999,56.209686,4500
2019-07-16,56.730000,57.410000,56.730000,57.410000,56.317593,2800
2019-07-17,57.180000,58.209999,56.450001,57.200001,56.111588,8400
2019-07-18,57.160000,59.939999,57.049999,58.400002,57.288754,10300
2019-07-19,58.099998,58.419998,57.209999,57.209999,56.121399,4100
2019-07-22,57.400002,58.500000,57.209999,58.500000,57.386852,1600
2019-07-23,58.700001,59.000000,57.919998,58.599998,57.484947,7100
2019-07-24,58.240002,59.250000,57.299999,58.450001,57.337803,4300
2019-07-25,57.360001,58.349998,57.360001,57.919998,56.817886,2000
2019-07-26,58.590000,58.590000,57.500000,57.700001,56.602077,3800
2019-07-29,57.509998,58.380001,57.419998,57.470001,56.376453,4300
2019-07-30,57.560001,58.599998,57.509998,57.900002,56.798271,5500
2019-07-31,58.029999,58.500000,57.750000,57.770000,56.670742,6100
2019-08-01,57.380001,59.200001,57.380001,57.380001,56.288166,2900
2019-08-02,57.160000,57.160000,54.799999,55.500000,54.443935,8500
2019-08-05,54.919998,55.029999,52.020000,53.619999,52.599709,8400
2019-08-06,53.470001,53.470001,50.549999,51.400002,50.421955,6600
2019-08-07,50.980000,51.250000,49.549999,50.299999,49.342884,7500
2019-08-08,51.000000,52.560001,50.220001,50.380001,49.421360,11200
2019-08-09,50.709999,50.709999,49.540001,49.869999,48.921066,4600
2019-08-12,49.549999,49.549999,48.750000,48.750000,47.822372,2800
2019-08-13,49.049999,49.299999,48.799999,48.799999,47.871429,5500
2019-08-14,48.529999,48.529999,47.160000,47.160000,46.262634,5300
2019-08-15,47.410000,47.529999,46.270000,47.009998,46.115486,4400
2019-08-16,47.209999,49.970001,46.750000,48.799999,47.871429,11900
2019-08-19,48.900002,49.779999,48.650002,48.950001,48.018570,4400
2019-08-20,49.099998,49.509998,49.099998,49.360001,48.420773,2200
2019-08-21,49.810001,50.119999,49.810001,49.889999,48.940685,1800
2019-08-22,50.110001,50.139999,49.439999,49.900002,48.950500,3900
2019-08-23,49.610001,49.849998,48.439999,49.009998,48.077427,5300
2019-08-26,49.009998,49.849998,48.419998,49.849998,48.901443,6800
2019-08-27,49.480000,49.700001,46.630001,47.360001,46.458828,4200
2019-08-28,47.330002,48.860001,47.320000,48.200001,47.282845,4700
2019-08-29,48.750000,52.270000,48.750000,51.540001,50.559288,7300
2019-08-30,52.270000,52.270000,51.240002,51.250000,50.274807,2700
2019-09-03,50.880001,51.820000,48.330002,48.330002,47.410370,11200
2019-09-04,49.759998,49.759998,48.950001,49.500000,48.558105,4200
2019-09-05,49.250000,50.299999,49.250000,50.299999,49.342884,1000
2019-09-06,49.619999,50.240002,49.619999,49.750000,48.803349,7200
2019-09-09,50.020000,50.759998,50.020000,50.759998,49.794125,1800
2019-09-10,50.709999,51.900002,50.709999,51.090000,50.117847,2900
2019-09-11,51.090000,53.959999,51.090000,53.000000,51.991505,5500
2019-09-12,52.540001,57.980000,52.540001,57.889999,56.788452,3800
2019-09-13,57.889999,57.889999,52.500000,57.349998,56.258736,6900
2019-09-16,57.580002,57.849998,55.580002,56.599998,55.523003,6900
2019-09-17,56.560001,56.980000,54.700001,54.849998,53.806305,4700
2019-09-18,55.119999,56.450001,54.529999,54.630001,53.590492,11000
2019-09-19,55.119999,55.119999,53.509998,54.520000,53.482586,4700
2019-09-20,54.540001,54.950001,53.360001,54.950001,53.904408,16500
2019-09-23,53.869999,55.000000,53.669998,54.369999,53.335438,5400
2019-09-24,53.759998,53.759998,53.619999,53.619999,52.599709,2500
2019-09-25,53.560001,57.060001,53.500000,56.250000,55.179665,4500
2019-09-26,55.549999,55.680000,53.709999,54.200001,53.168674,9800
2019-09-27,54.150002,55.480000,54.150002,54.389999,53.355061,6200
2019-09-30,54.849998,55.459999,54.590000,54.590000,53.748894,3200
2019-10-01,54.720001,54.720001,52.299999,52.299999,51.494179,6100
2019-10-02,51.939999,54.869999,51.400002,51.810001,51.011730,4400
2019-10-03,51.020000,51.799999,50.950001,50.950001,50.164978,2100
2019-10-04,52.500000,52.500000,51.220001,51.520000,50.726196,5200
2019-10-07,51.299999,54.020000,50.150002,51.419998,50.627735,6600
2019-10-08,50.849998,51.279999,50.700001,50.700001,49.918831,2700
2019-10-09,50.730000,51.959999,50.150002,50.299999,49.524994,5000
2019-10-10,50.919998,50.919998,49.950001,49.990002,49.219772,3000
2019-10-11,51.400002,51.799999,50.970001,51.400002,50.608047,3800
2019-10-14,51.400002,51.430000,50.580002,51.419998,50.627735,3900
2019-10-15,51.400002,51.580002,50.700001,50.900002,50.115749,5600
2019-10-16,51.000000,51.400002,50.980000,51.000000,50.214207,2500
2019-10-17,50.849998,51.869999,50.709999,51.529999,50.736042,6000
2019-10-18,51.270000,51.720001,51.240002,51.310001,50.519432,3400
2019-10-21,52.520000,52.799999,51.250000,52.709999,51.897861,13200
2019-10-22,52.360001,55.040001,52.360001,53.709999,52.882450,4200
2019-10-23,53.770000,54.000000,53.660000,54.000000,53.167988,1700
2019-10-24,53.650002,54.820000,53.650002,53.779999,52.951370,2800
2019-10-25,54.099998,55.139999,53.259998,54.500000,53.660282,7100
2019-10-28,54.689999,54.959999,54.000000,54.029999,53.197525,5300
2019-10-29,54.349998,55.610001,53.790001,55.610001,54.753178,5200
2019-10-30,55.500000,57.000000,55.419998,56.900002,56.023304,3200
2019-10-31,55.930000,56.529999,51.240002,54.599998,53.758739,23000
2019-11-01,56.000000,62.000000,56.000000,61.500000,60.552425,24400
2019-11-04,62.000000,64.309998,61.750000,64.290001,63.299442,14700
2019-11-05,64.500000,66.089996,62.410000,65.209999,64.205261,8700
2019-11-06,67.099998,68.599998,64.290001,64.410004,63.417591,7100
2019-11-07,65.250000,66.580002,64.430000,65.699997,64.687706,6000
2019-11-08,64.610001,66.949997,64.610001,66.949997,65.918457,5400
2019-11-11,66.739998,68.050003,66.220001,68.000000,66.952278,6200
2019-11-12,68.589996,69.230003,67.300003,68.959999,67.897484,6200
2019-11-13,68.400002,68.400002,67.120003,67.849998,66.804596,5300
2019-11-14,67.239998,67.419998,65.839996,66.199997,65.180008,3100
2019-11-15,66.050003,67.800003,64.160004,64.160004,63.171444,6200
2019-11-18,64.190002,64.470001,63.799999,64.290001,63.299442,2500
2019-11-19,65.639999,65.959999,64.910004,65.940002,64.924019,3900
2019-11-20,63.799999,68.599998,63.799999,67.930000,66.883362,14800
2019-11-21,68.800003,69.599998,67.800003,69.300003,68.232246,9300
2019-11-22,68.839996,71.540001,67.940002,71.099998,70.004517,10600
2019-11-25,70.919998,73.980003,70.779999,73.730003,72.593994,17200
2019-11-26,73.970001,74.169998,73.500000,73.610001,72.475845,3100
2019-11-27,72.000000,73.300003,70.449997,72.199997,71.087555,5100
2019-11-29,70.269997,71.900002,70.269997,71.900002,70.792183,1700
2019-12-02,71.300003,72.410004,71.029999,72.410004,71.294334,6400
2019-12-03,73.650002,73.650002,70.570000,70.570000,69.482681,2600
2019-12-04,71.099998,72.000000,71.000000,71.199997,70.102966,3900
2019-12-05,71.389999,72.260002,70.510002,70.510002,69.423615,8900
2019-12-06,71.550003,73.779999,70.910004,73.010002,71.885094,9500
2019-12-09,73.410004,74.150002,72.300003,73.500000,72.367546,14000
2019-12-10,71.800003,76.599998,71.800003,74.870003,73.716431,13100
2019-12-11,74.029999,75.019997,73.000000,75.000000,73.844414,8400
2019-12-12,74.959999,75.050003,72.339996,72.430000,71.314018,8100
2019-12-13,72.750000,74.699997,72.500000,73.349998,72.219849,15400
2019-12-16,73.349998,73.849998,71.510002,72.989998,71.865387,16500
2019-12-17,72.699997,73.019997,70.669998,71.290001,70.191589,15300
2019-12-18,71.250000,71.800003,70.010002,70.010002,68.931305,9800
2019-12-19,70.000000,70.000000,64.639999,64.639999,63.644051,20600
2019-12-20,64.589996,64.940002,59.439999,59.450001,58.534012,41200
2019-12-23,60.490002,60.959999,58.500000,59.500000,58.583244,11800
2019-12-24,60.270000,60.860001,59.630001,60.490002,59.557987,2000
2019-12-26,60.599998,61.110001,60.200001,60.599998,59.666290,9600
2019-12-27,60.599998,61.270000,60.400002,60.680000,59.745064,6100
2019-12-30,61.000000,61.090000,60.009998,60.009998,59.085384,8700
2019-12-31,59.990002,60.799999,59.990002,60.349998,59.618843,6600
2020-01-02,60.549999,60.549999,60.049999,60.349998,59.618843,4500
2020-01-03,60.000000,60.590000,60.000000,60.590000,59.855934,3800
2020-01-06,60.410000,60.500000,59.490002,60.209999,59.480537,12900
2020-01-07,60.060001,60.939999,59.650002,59.880001,59.154541,5100
2020-01-08,59.880001,60.200001,59.880001,60.000000,59.273083,6500
2020-01-09,60.000000,60.099998,59.500000,59.639999,58.917446,6800
2020-01-10,59.540001,60.610001,59.369999,59.799999,59.075508,10300
2020-01-13,59.880001,60.759998,59.020000,60.759998,60.023876,10400
2020-01-14,60.220001,60.650002,60.060001,60.160000,59.431145,9600
2020-01-15,60.369999,60.790001,60.000000,60.419998,59.687992,6300
