Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,57.299999,57.349998,56.639999,56.900002,48.799953,1554500
2017-07-26,56.959999,56.959999,56.279999,56.389999,48.362560,1817400
2017-07-27,55.889999,57.520000,54.950001,57.490002,49.305962,2731100
2017-07-28,57.439999,57.560001,54.230000,54.740002,46.947449,6280600
2017-07-31,54.669998,55.180000,54.430000,54.980000,47.153267,3013500
2017-08-01,55.360001,55.560001,54.820000,55.330002,47.453445,2652600
2017-08-02,55.160000,55.290001,54.160000,54.529999,46.767334,2003200
2017-08-03,54.500000,54.889999,53.490002,53.660000,46.021183,3034400
2017-08-04,53.919998,54.320000,53.740002,53.930000,46.252750,1647900
2017-08-07,54.020000,54.509998,53.799999,54.299999,46.570072,1494700
2017-08-08,54.299999,54.369999,53.919998,53.990002,46.304214,1569200
2017-08-09,53.750000,54.000000,53.070000,53.410000,45.806770,1850900
2017-08-10,53.310001,53.410000,52.200001,52.209999,44.777603,2426700
2017-08-11,51.689999,52.720001,51.279999,52.590000,45.507069,2091500
2017-08-14,53.299999,53.900002,53.099998,53.639999,46.415646,2080900
2017-08-15,53.660000,53.959999,53.419998,53.430000,46.233929,2119900
2017-08-16,53.919998,54.779999,53.919998,54.400002,47.073296,2204300
2017-08-17,54.259998,54.770000,53.910000,53.939999,46.675247,2117800
2017-08-18,53.849998,54.540001,53.639999,54.290001,46.978107,2141800
2017-08-21,54.200001,54.259998,52.830002,53.180000,46.017605,2274000
2017-08-22,53.330002,53.759998,53.189999,53.750000,46.510834,1153400
2017-08-23,53.480000,54.060001,53.360001,53.669998,46.441608,1322200
2017-08-24,53.590000,53.950001,53.310001,53.889999,46.631977,1635200
2017-08-25,54.130001,54.889999,53.880001,54.590000,47.237701,2015700
2017-08-28,54.680000,54.680000,53.560001,53.860001,46.606018,1377900
2017-08-29,53.549999,53.689999,53.099998,53.200001,46.034912,1882700
2017-08-30,53.290001,53.919998,53.009998,53.860001,46.606018,1149100
2017-08-31,54.049999,54.270000,53.790001,53.869999,46.614677,1795200
2017-09-01,54.150002,55.000000,54.080002,54.910000,47.514595,1612700
2017-09-05,54.650002,55.099998,54.360001,54.790001,47.410767,2146500
2017-09-06,54.959999,55.230000,54.439999,54.880001,47.488647,1277800
2017-09-07,54.980000,55.029999,54.400002,54.689999,47.324230,1129500
2017-09-08,54.669998,55.049999,54.500000,54.779999,47.402115,1449700
2017-09-11,55.099998,56.349998,54.740002,56.099998,48.544331,3453600
2017-09-12,56.560001,57.150002,55.889999,56.020000,48.475101,1948700
2017-09-13,55.990002,56.400002,55.240002,56.150002,48.587601,1965100
2017-09-14,55.919998,56.650002,55.689999,56.259998,48.682777,1463600
2017-09-15,56.070000,56.590000,55.849998,56.230000,48.656818,2199000
2017-09-18,56.509998,57.150002,56.419998,57.049999,49.366379,2010000
2017-09-19,57.060001,57.509998,56.540001,57.500000,49.755775,1962800
2017-09-20,57.439999,57.970001,57.180000,57.840000,50.049984,1631500
2017-09-21,57.849998,58.090000,57.160000,57.290001,49.574059,1322500
2017-09-22,57.200001,57.299999,55.439999,56.049999,48.501064,3459300
2017-09-25,56.000000,56.060001,55.380001,55.669998,48.172237,2436200
2017-09-26,55.849998,56.150002,55.599998,55.900002,48.371269,1771400
2017-09-27,56.150002,56.860001,55.990002,56.650002,49.020256,2117900
2017-09-28,56.540001,57.090000,56.540001,56.869999,49.210625,1763200
2017-09-29,56.770000,57.029999,56.439999,56.820000,49.167355,1436400
2017-10-02,56.869999,57.610001,56.759998,57.380001,49.651943,2142700
2017-10-03,57.490002,57.540001,57.009998,57.389999,49.660599,1381200
2017-10-04,57.490002,57.930000,57.250000,57.779999,49.998058,1369400
2017-10-05,57.680000,57.770000,57.259998,57.709999,49.937496,1280400
2017-10-06,57.709999,57.950001,57.250000,57.450001,49.712509,982000
2017-10-09,57.430000,57.439999,56.950001,57.029999,49.349075,1313000
2017-10-10,57.029999,57.689999,57.029999,57.639999,49.876919,1157500
2017-10-11,57.689999,57.980000,57.139999,57.389999,49.660599,1555100
2017-10-12,57.279999,57.560001,57.130001,57.230000,49.522141,1676400
2017-10-13,57.330002,57.590000,57.259998,57.450001,49.712509,1307900
2017-10-16,57.590000,57.720001,57.250000,57.720001,49.946152,1291500
2017-10-17,57.700001,58.189999,57.700001,58.139999,50.309578,1374300
2017-10-18,58.299999,58.330002,57.810001,58.020000,50.205746,1265800
2017-10-19,57.750000,57.900002,57.270000,57.610001,49.850960,1213800
2017-10-20,57.970001,58.250000,57.639999,58.209999,50.370152,1181500
2017-10-23,58.430000,58.570000,57.889999,58.250000,50.404762,1253600
2017-10-24,58.610001,58.959999,58.090000,58.669998,50.768200,1845800
2017-10-25,58.910000,58.950001,57.520000,57.990002,50.179783,2448800
2017-10-26,58.520000,58.549999,57.549999,58.000000,50.188435,2000300
2017-10-27,58.000000,58.049999,56.139999,57.950001,50.145168,2610400
2017-10-30,57.619999,57.840000,56.959999,57.189999,49.487522,1420500
2017-10-31,57.230000,57.650002,57.080002,57.270000,49.556747,1276200
2017-11-01,57.650002,57.930000,57.310001,57.720001,49.946152,1777800
2017-11-02,57.869999,58.450001,57.389999,57.500000,49.755775,2199200
2017-11-03,57.450001,57.639999,56.930000,57.119999,49.426956,1517500
2017-11-06,57.099998,57.189999,55.660000,55.810001,48.293392,2342100
2017-11-07,55.610001,55.830002,55.110001,55.250000,47.808811,2256700
2017-11-08,55.060001,55.410000,54.529999,55.279999,47.834770,1748500
2017-11-09,55.020000,55.330002,54.799999,54.930000,47.531910,1583400
2017-11-10,54.750000,54.939999,54.320000,54.849998,47.462681,1785400
2017-11-13,54.570000,54.689999,54.130001,54.389999,47.064629,2438100
2017-11-14,53.799999,54.430000,53.750000,54.330002,47.426914,1879300
2017-11-15,53.970001,54.459999,53.099998,53.889999,47.042812,1840800
2017-11-16,54.080002,54.470001,53.730000,54.070000,47.199944,1982700
2017-11-17,53.930000,54.380001,53.700001,54.209999,47.322151,1249700
2017-11-20,54.000000,54.290001,53.880001,54.150002,47.269783,1203600
2017-11-21,54.459999,54.990002,54.259998,54.709999,47.758621,2018700
2017-11-22,54.849998,55.070000,54.610001,54.750000,47.793541,1085800
2017-11-24,54.980000,55.450001,54.730000,54.919998,47.941940,567000
2017-11-27,54.910000,55.200001,54.630001,55.040001,48.046700,1601100
2017-11-28,55.340000,55.619999,55.000000,55.580002,48.518085,2306000
2017-11-29,55.540001,55.770000,55.000000,55.520000,48.465706,2317100
2017-11-30,55.529999,56.930000,55.380001,56.610001,49.417210,2842500
2017-12-01,56.540001,56.549999,54.770000,55.630001,48.561737,2807800
2017-12-04,56.000000,57.279999,55.720001,56.880001,49.652912,2459500
2017-12-05,56.959999,57.340000,56.419998,56.919998,49.687820,2295800
2017-12-06,56.950001,57.250000,56.689999,56.799999,49.583080,1378100
2017-12-07,56.750000,57.099998,56.549999,56.799999,49.583080,1199700
2017-12-08,56.919998,57.230000,56.660000,56.910000,49.679092,1301800
2017-12-11,56.860001,57.430000,56.650002,57.320000,50.037003,2633400
2017-12-12,57.400002,57.400002,56.540001,56.630001,49.434677,2582100
2017-12-13,56.680000,57.209999,56.470001,56.480000,49.303734,1592400
2017-12-14,56.480000,56.730000,55.180000,55.180000,48.168911,2233200
2017-12-15,55.770000,56.459999,55.770000,56.250000,49.102959,4869300
2017-12-18,56.630001,57.570000,56.549999,57.410000,50.115566,2903500
2017-12-19,57.480000,58.209999,57.459999,57.759998,50.421101,3100900
2017-12-20,58.049999,58.180000,57.840000,57.970001,50.604416,1838600
2017-12-21,58.020000,58.099998,57.439999,57.480000,50.176678,1466600
2017-12-22,57.490002,58.139999,57.400002,57.980000,50.613148,1229800
2017-12-26,58.029999,58.259998,57.400002,57.490002,50.185402,1303100
2017-12-27,57.669998,57.930000,57.470001,57.650002,50.325077,917900
2017-12-28,57.709999,57.830002,57.250000,57.830002,50.482208,1013200
2017-12-29,57.990002,58.250000,57.630001,57.939999,50.578217,1569500
2018-01-02,58.700001,59.840000,58.259998,59.770000,52.175713,3177700
2018-01-03,59.950001,60.830002,59.790001,60.560001,52.865330,2733800
2018-01-04,60.880001,61.880001,60.730000,61.580002,53.755733,2562300
2018-01-05,61.869999,61.889999,61.459999,61.700001,53.860477,1732100
2018-01-08,61.799999,62.439999,61.650002,62.130001,54.235855,2454400
2018-01-09,62.189999,62.369999,61.340000,61.490002,53.677174,2487900
2018-01-10,61.529999,61.959999,61.279999,61.619999,53.790653,1341500
2018-01-11,62.070000,62.230000,61.689999,62.230000,54.323151,1238200
2018-01-12,62.369999,62.430000,61.709999,62.259998,54.349331,2226600
2018-01-16,62.099998,62.290001,60.880001,61.230000,53.450203,1841000
2018-01-17,61.590000,61.790001,61.320000,61.490002,53.677174,1547000
2018-01-18,61.240002,62.820000,61.160000,62.619999,54.663589,4445300
2018-01-19,62.889999,63.709999,62.799999,63.500000,55.431778,3126200
2018-01-22,63.320000,63.529999,62.759998,63.459999,55.396862,1973500
2018-01-23,63.139999,63.570000,62.990002,63.320000,55.274651,1728700
2018-01-24,63.619999,64.309998,63.410000,63.660000,55.571453,1776500
2018-01-25,63.840000,64.070000,63.209999,63.400002,55.344482,1599300
2018-01-26,63.549999,66.730003,63.250000,64.750000,56.522964,3132200
2018-01-29,66.940002,66.940002,64.949997,65.080002,56.811031,3762900
2018-01-30,64.419998,65.070000,63.660000,64.199997,56.042839,2431700
2018-01-31,63.340000,63.490002,62.410000,62.860001,54.873100,4886900
2018-02-01,62.889999,63.320000,61.360001,61.669998,53.834297,4301000
2018-02-02,61.490002,62.950001,61.259998,62.169998,54.270771,4226300
2018-02-05,61.830002,62.830002,59.240002,59.439999,51.887638,3483400
2018-02-06,58.529999,59.759998,57.279999,59.570000,52.001122,4315800
2018-02-07,59.330002,60.599998,59.130001,59.250000,51.721783,3871400
2018-02-08,59.150002,59.220001,56.000000,56.049999,48.928368,3729100
2018-02-09,56.950001,57.740002,55.130001,57.200001,49.932251,3375300
2018-02-12,57.610001,58.310001,57.160000,57.880001,50.525856,2578900
2018-02-13,57.700001,58.139999,57.020000,58.029999,50.656788,2240400
2018-02-14,57.570000,58.500000,57.430000,58.380001,50.962326,2030600
2018-02-15,58.840000,58.970001,57.830002,58.599998,51.154362,2865100
2018-02-16,58.439999,59.580002,58.290001,58.939999,51.451172,2344500
2018-02-20,58.230000,59.049999,57.860001,58.000000,51.041950,2809600
2018-02-21,58.000000,59.500000,57.799999,58.400002,51.393967,2282200
2018-02-22,58.740002,59.080002,58.160000,58.310001,51.314762,1490400
2018-02-23,58.709999,59.520000,58.419998,59.500000,52.362000,2289400
2018-02-26,59.849998,60.750000,59.520000,60.570000,53.303638,1526200
2018-02-27,60.599998,61.299999,60.160000,60.160000,52.942822,1832200
2018-02-28,60.470001,60.740002,59.560001,59.590000,52.441208,2358600
2018-03-01,59.639999,59.869999,57.950001,58.360001,51.358768,2243700
2018-03-02,57.990002,58.669998,57.680000,58.470001,51.455570,1931900
2018-03-05,58.110001,59.169998,58.049999,58.939999,51.869183,1993500
2018-03-06,58.340000,58.610001,57.189999,57.700001,50.777943,4457400
2018-03-07,56.040001,56.180000,54.279999,55.000000,48.401852,7476800
2018-03-08,55.000000,55.380001,54.560001,54.900002,48.313854,3597900
2018-03-09,55.049999,55.320000,54.369999,55.240002,48.613060,3877400
2018-03-12,55.509998,55.820000,54.900002,54.980000,48.384247,3340200
2018-03-13,55.299999,55.639999,54.900002,55.000000,48.401852,2864100
2018-03-14,55.360001,55.419998,54.439999,54.750000,48.181843,2995500
2018-03-15,54.799999,54.970001,54.349998,54.419998,47.891434,2534300
2018-03-16,54.459999,55.169998,54.290001,54.570000,48.023438,3989700
2018-03-19,54.500000,54.590000,52.889999,53.220001,46.835388,2993600
2018-03-20,53.509998,54.040001,53.000000,53.200001,46.817791,2877800
2018-03-21,53.200001,53.930000,52.810001,53.529999,47.108204,2819500
2018-03-22,53.000000,53.150002,50.419998,51.410000,45.242531,2943500
2018-03-23,51.660000,51.970001,50.040001,50.150002,44.133682,3186900
2018-03-26,51.259998,52.570000,51.009998,52.369999,46.087360,4579100
2018-03-27,52.419998,52.900002,51.790001,52.130001,45.876156,3425300
2018-03-28,52.259998,53.169998,52.090000,52.380001,46.096165,2797800
2018-03-29,52.820000,53.970001,52.820000,53.430000,47.020191,2871400
2018-04-02,53.180000,53.270000,50.419998,51.130001,44.996124,3264000
2018-04-03,51.330002,52.560001,51.180000,52.509998,46.210571,2954800
2018-04-04,51.490002,53.230000,51.490002,53.169998,46.791386,2339700
2018-04-05,53.520000,53.720001,53.150002,53.430000,47.020191,3283800
2018-04-06,52.880001,53.169998,51.709999,52.169998,45.911358,2845600
2018-04-09,52.459999,52.599998,51.759998,51.990002,45.752949,2924500
2018-04-10,52.750000,52.860001,52.139999,52.509998,46.210571,4038400
2018-04-11,52.029999,52.680000,51.959999,52.439999,46.148956,1460100
2018-04-12,52.700001,52.900002,52.400002,52.590000,46.280972,1313000
2018-04-13,53.080002,53.450001,52.840000,53.220001,46.835388,1413400
2018-04-16,53.500000,53.980000,53.270000,53.750000,47.301807,1625700
2018-04-17,53.529999,54.020000,53.220001,53.520000,47.099407,1899500
2018-04-18,53.730000,54.290001,53.560001,54.070000,47.583420,2328500
2018-04-19,54.060001,54.169998,53.200001,53.590000,47.161007,1634900
2018-04-20,54.009998,54.180000,53.209999,53.410000,47.002594,1728900
2018-04-23,53.500000,53.860001,53.389999,53.709999,47.266602,1990900
2018-04-24,53.990002,54.060001,52.450001,52.759998,46.430573,3193700
2018-04-25,52.709999,53.810001,52.009998,53.480000,47.064201,3457000
2018-04-26,53.470001,54.139999,51.830002,52.380001,46.096165,2644500
2018-04-27,52.430000,53.419998,52.430000,52.580002,46.272171,2535000
2018-04-30,52.599998,52.759998,51.470001,51.560001,45.374538,2682300
2018-05-01,51.430000,51.480000,50.209999,51.110001,44.978516,2900500
2018-05-02,51.110001,51.209999,50.000000,50.180000,44.160088,2491300
2018-05-03,50.180000,51.310001,50.029999,51.169998,45.031319,4594500
2018-05-04,50.950001,52.509998,50.820000,52.189999,45.928955,2278300
2018-05-07,51.990002,52.040001,51.139999,51.889999,45.664948,2289600
2018-05-08,51.889999,51.939999,51.410000,51.709999,45.506542,1879400
2018-05-09,51.919998,52.400002,51.610001,52.189999,45.928955,1786200
2018-05-10,52.299999,53.299999,52.250000,52.840000,46.500984,1432600
2018-05-11,52.950001,53.840000,52.840000,53.650002,47.213810,1839900
2018-05-14,53.750000,54.340000,53.490002,54.209999,47.706623,2621500
2018-05-15,54.009998,54.119999,53.009998,53.810001,47.354614,3179300
2018-05-16,54.000000,55.810001,53.959999,55.029999,48.428253,4568100
2018-05-17,54.889999,55.349998,54.880001,55.060001,48.454655,2358100
2018-05-18,55.000000,55.230000,54.750000,54.959999,48.366650,2145600
2018-05-21,55.200001,55.290001,54.730000,55.240002,48.613060,1851400
2018-05-22,55.189999,55.970001,54.730000,55.689999,49.009071,2968000
2018-05-23,55.340000,55.639999,54.590000,55.250000,48.621864,3250500
2018-05-24,54.580002,54.880001,53.810001,54.599998,48.466522,2747700
2018-05-25,54.450001,54.650002,53.810001,54.130001,48.049313,1716200
2018-05-29,53.669998,53.810001,52.639999,52.939999,46.992992,2179800
2018-05-30,53.430000,54.200001,53.330002,53.889999,47.836273,1842000
2018-05-31,53.919998,54.330002,53.240002,53.500000,47.490082,2271900
2018-06-01,55.080002,55.669998,54.520000,55.240002,49.034622,3564300
2018-06-04,55.840000,57.570000,55.840000,57.270000,50.836578,6673000
2018-06-05,57.669998,58.580002,57.119999,57.189999,50.765564,6374900
2018-06-06,58.029999,59.000000,56.840000,58.990002,52.363369,4790700
2018-06-07,59.000000,59.060001,58.540001,58.610001,52.026054,3586100
2018-06-08,58.200001,58.980000,58.080002,58.810001,52.203583,3392400
2018-06-11,58.869999,59.400002,58.799999,59.009998,52.381119,2364000
2018-06-12,59.299999,59.570000,58.560001,58.660000,52.070435,2820400
2018-06-13,58.389999,58.430000,57.099998,57.200001,50.774441,3607700
2018-06-14,57.490002,57.570000,56.669998,56.840000,50.454891,3981600
2018-06-15,56.099998,56.360001,54.950001,55.430000,49.203278,6759100
2018-06-18,55.220001,56.200001,55.060001,55.860001,49.584972,3835100
2018-06-19,55.400002,55.580002,54.639999,54.779999,48.626293,2917900
2018-06-20,54.990002,54.990002,53.910000,54.169998,48.084816,2896300
2018-06-21,54.189999,54.240002,52.580002,52.869999,46.930851,4280900
2018-06-22,53.130001,53.610001,52.950001,53.000000,47.046253,5024000
2018-06-25,52.980000,53.220001,52.299999,53.040001,47.081760,2736100
2018-06-26,53.150002,53.439999,52.910000,53.200001,47.223785,2264600
2018-06-27,53.279999,53.759998,52.849998,52.869999,46.930851,2687500
2018-06-28,52.700001,52.860001,52.029999,52.439999,46.549152,2556600
2018-06-29,52.639999,52.869999,52.070000,52.080002,46.229603,2361900
2018-07-02,51.900002,51.959999,50.980000,51.680000,45.874535,3003300
2018-07-03,51.939999,52.220001,51.380001,51.610001,45.812397,1165800
2018-07-05,51.959999,52.230000,51.299999,52.189999,46.327240,1966300
2018-07-06,51.950001,52.650002,51.619999,52.360001,46.478142,1469900
2018-07-09,52.740002,53.189999,52.520000,53.049999,47.090633,2326500
2018-07-10,53.080002,53.549999,53.080002,53.470001,47.463455,1867500
2018-07-11,52.880001,53.330002,52.840000,52.869999,46.930851,2937200
2018-07-12,53.349998,54.000000,53.009998,53.320000,47.330303,2589800
2018-07-13,53.330002,53.549999,52.930000,53.150002,47.179405,1312900
2018-07-16,53.160000,53.279999,52.299999,52.459999,46.566910,1244500
2018-07-17,52.480000,53.279999,52.189999,53.119999,47.152771,1754200
2018-07-18,53.080002,53.310001,52.810001,53.049999,47.090633,1797800
2018-07-19,53.049999,53.470001,52.709999,53.310001,47.321430,1250900
2018-07-20,52.840000,53.090000,52.630001,52.840000,46.904232,1394400
2018-07-23,53.009998,53.049999,52.520000,52.689999,46.771072,1926200
2018-07-24,52.830002,53.150002,52.669998,53.049999,47.090633,2859200
2018-07-25,52.980000,53.369999,52.740002,53.040001,47.081760,2764100
2018-07-26,53.439999,53.439999,50.799999,52.040001,46.194096,3867800
2018-07-27,52.470001,52.990002,51.770000,52.020000,46.176342,2612500
2018-07-30,52.150002,53.259998,52.150002,52.750000,46.824337,2247600
2018-07-31,53.090000,53.840000,52.889999,53.730000,47.694244,2277100
2018-08-01,53.279999,53.720001,52.369999,52.430000,46.540279,1847100
2018-08-02,52.060001,52.180000,51.169998,52.029999,46.185219,2416300
2018-08-03,52.349998,52.810001,52.160000,52.549999,46.646797,2166600
2018-08-06,52.439999,53.119999,52.389999,52.900002,46.957485,1670000
2018-08-07,52.900002,53.840000,52.830002,53.599998,47.578854,2197100
2018-08-08,53.610001,53.720001,52.930000,52.950001,47.001869,1512600
2018-08-09,53.060001,53.590000,53.049999,53.160000,47.188278,1211400
2018-08-10,52.959999,52.959999,51.939999,52.119999,46.265106,1953600
