Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,60.009998,60.709999,59.980000,60.119999,59.481628,1141700
2019-11-26,60.040001,60.689999,59.830002,60.490002,59.847702,1526700
2019-11-27,60.650002,60.840000,59.009998,60.580002,59.936745,1264700
2019-11-29,60.180000,60.570000,60.020000,60.049999,59.535210,786000
2019-12-02,59.990002,60.189999,59.000000,59.150002,58.642937,1096700
2019-12-03,58.110001,58.700001,57.959999,58.610001,58.107563,1150800
2019-12-04,59.180000,59.630001,58.740002,59.330002,58.821388,834800
2019-12-05,59.340000,59.529999,59.040001,59.080002,58.573528,834100
2019-12-06,59.779999,59.980000,59.419998,59.650002,59.138645,1044900
2019-12-09,59.349998,59.900002,59.160000,59.180000,58.672676,916200
2019-12-10,59.110001,59.299999,58.400002,58.590000,58.087730,987200
2019-12-11,58.580002,58.680000,58.180000,58.570000,58.067902,1058200
2019-12-12,58.580002,59.240002,58.410000,58.889999,58.385162,657200
2019-12-13,59.040001,59.299999,58.669998,59.049999,58.543785,1263400
2019-12-16,59.150002,60.450001,58.709999,60.169998,59.654182,1434500
2019-12-17,60.169998,60.259998,59.509998,60.099998,59.584782,1349600
2019-12-18,59.919998,61.180000,59.650002,60.980000,60.457237,1921300
2019-12-19,60.799999,61.119999,60.490002,60.970001,60.447330,2675400
2019-12-20,61.240002,61.419998,60.630001,60.840000,60.318443,1880000
2019-12-23,61.009998,61.240002,60.799999,61.160000,60.635700,1286500
2019-12-24,61.000000,61.279999,60.810001,61.139999,60.615868,380500
2019-12-26,61.250000,61.650002,61.040001,61.410000,60.883556,415600
2019-12-27,61.430000,61.610001,60.970001,61.509998,60.982700,532800
2019-12-30,61.639999,61.660000,60.540001,61.060001,60.536556,584900
2019-12-31,60.860001,61.520000,60.549999,61.400002,60.873642,880500
2020-01-02,61.919998,62.369999,61.209999,61.639999,61.111588,1334000
2020-01-03,61.040001,61.549999,60.770000,61.139999,60.615868,1447400
2020-01-06,60.630001,61.939999,60.630001,61.709999,61.180981,3184300
2020-01-07,61.599998,61.990002,61.330002,61.720001,61.190903,1333000
2020-01-08,61.590000,62.500000,61.520000,62.060001,61.527988,1598200
2020-01-09,62.660000,63.209999,62.119999,63.139999,62.598724,1372800
2020-01-10,63.119999,63.279999,62.070000,62.189999,61.656868,1480600
2020-01-13,62.509998,62.740002,62.080002,62.610001,62.073273,1158300
2020-01-14,62.480000,62.919998,61.919998,62.060001,61.527988,1744200
2020-01-15,62.040001,62.779999,61.820000,62.290001,61.756012,1084800
2020-01-16,62.639999,63.360001,62.450001,63.250000,62.707783,1366800
2020-01-17,63.509998,63.580002,62.980000,63.470001,62.925892,1093200
2020-01-21,63.189999,63.799999,63.009998,63.549999,63.005207,1229600
2020-01-22,63.599998,65.010002,63.500000,64.949997,64.393204,1625700
2020-01-23,64.870003,65.169998,64.440002,65.070000,64.512184,1364400
2020-01-24,65.239998,65.809998,64.849998,65.449997,64.888908,1422500
2020-01-27,63.820000,64.209999,62.779999,63.029999,62.489670,1075000
2020-01-28,63.410000,64.339996,62.980000,63.980000,63.431519,1251000
2020-01-29,64.260002,64.809998,64.040001,64.290001,63.738861,635900
2020-01-30,63.889999,64.680000,63.770000,64.639999,64.085861,469500
2020-01-31,64.400002,64.820000,62.770000,63.009998,62.469833,801500
2020-02-03,62.880001,64.190002,62.880001,63.830002,63.282814,1235300
2020-02-04,64.690002,65.629997,64.379997,65.279999,64.720383,725400
2020-02-05,65.959999,66.000000,63.990002,64.080002,63.530670,631800
2020-02-06,64.150002,64.779999,63.759998,63.919998,63.372036,521200
2020-02-07,63.599998,63.599998,62.310001,62.470001,61.934467,1187600
2020-02-10,62.400002,64.110001,62.299999,64.010002,63.461269,1113300
2020-02-11,64.459999,65.250000,64.150002,64.559998,64.006554,988200
2020-02-12,64.730003,65.480003,63.919998,65.129997,64.571655,1640300
2020-02-13,66.309998,66.680000,64.559998,65.580002,65.017807,2153700
2020-02-14,65.650002,66.739998,65.489998,66.260002,65.691978,1441000
2020-02-18,66.330002,66.370003,64.360001,64.669998,64.115601,1507300
2020-02-19,64.540001,65.500000,64.230003,65.150002,64.591499,1613500
2020-02-20,64.519997,65.800003,64.389999,64.889999,64.333725,1753800
2020-02-21,64.400002,64.570000,63.520000,64.000000,63.451355,1094400
2020-02-24,61.009998,62.669998,60.750000,62.139999,61.607296,1817200
2020-02-25,62.490002,62.980000,59.130001,59.580002,59.069248,2430400
2020-02-26,59.709999,61.090000,58.259998,58.770000,58.266190,1771800
2020-02-27,57.209999,58.599998,55.459999,55.520000,55.044048,2592700
2020-02-28,53.400002,55.869999,53.360001,55.500000,55.148384,4753700
2020-03-02,56.110001,57.639999,55.000000,57.630001,57.264889,2112900
2020-03-03,57.730000,58.230000,54.669998,55.230000,54.880093,2061300
2020-03-04,56.259998,57.119999,55.480000,57.090000,56.728310,1667300
2020-03-05,55.430000,55.830002,53.830002,54.439999,54.095100,1529200
2020-03-06,52.759998,53.680000,51.119999,52.470001,52.137585,2668300
2020-03-09,48.009998,49.990002,46.349998,47.759998,47.457420,2391800
2020-03-10,48.930000,50.180000,47.529999,50.029999,49.713039,2346000
2020-03-11,48.439999,49.209999,45.930000,46.060001,45.768192,2342600
2020-03-12,42.400002,44.900002,41.480000,42.509998,42.240681,5767800
2020-03-13,44.990002,45.830002,42.009998,44.980000,44.695030,4468800
2020-03-16,39.889999,42.009998,37.959999,38.310001,38.067291,3528200
2020-03-17,38.630001,40.470001,37.529999,39.310001,39.060955,5296900
2020-03-18,36.349998,38.000000,29.510000,34.320000,34.102566,3951800
2020-03-19,33.799999,38.259998,31.830000,38.049999,37.808941,3707200
2020-03-20,39.080002,40.520000,35.570000,35.680000,35.453953,4471000
2020-03-23,35.439999,36.090000,32.549999,35.820000,35.593063,2592000
2020-03-24,37.970001,40.700001,37.009998,38.720001,38.474693,5516500
2020-03-25,39.270000,43.209999,37.320000,42.130001,41.863091,3127600
2020-03-26,43.290001,44.840000,41.270000,44.509998,44.228008,2529100
2020-03-27,42.310001,44.029999,41.720001,42.389999,42.121441,2245700
2020-03-30,42.820000,44.270000,41.970001,43.730000,43.452953,2386000
2020-03-31,43.790001,45.389999,42.779999,43.820000,43.542377,3255000
2020-04-01,41.770000,42.570000,41.119999,41.369999,41.107899,2538600
2020-04-02,40.869999,42.270000,40.009998,40.959999,40.700500,5424200
2020-04-03,40.889999,42.130001,39.910000,41.560001,41.296700,1980400
2020-04-06,43.669998,46.500000,43.520000,46.169998,45.877491,2315900
2020-04-07,48.189999,48.250000,44.790001,45.270000,44.983192,2628100
2020-04-08,46.099998,47.840000,45.549999,47.490002,47.189133,2080000
2020-04-09,48.160000,51.189999,48.160000,49.509998,49.196335,2694200
2020-04-13,49.090000,50.360001,47.560001,48.169998,47.864819,2049400
2020-04-14,48.900002,50.009998,47.889999,49.980000,49.663353,3654700
2020-04-15,48.680000,49.840000,47.830002,49.410000,49.096966,4714400
2020-04-16,49.889999,50.490002,47.689999,48.119999,47.815140,2210500
2020-04-17,49.759998,52.680000,49.009998,52.000000,51.670559,4324000
2020-04-20,50.910000,52.259998,50.250000,51.189999,50.865688,4039200
2020-04-21,50.160000,51.900002,49.250000,50.080002,49.762722,2775800
2020-04-22,51.410000,51.500000,50.619999,51.060001,50.736515,1305100
2020-04-23,51.279999,51.580002,50.250000,50.580002,50.259556,1112800
2020-04-24,51.090000,51.590000,50.070000,51.209999,50.885559,1254800
2020-04-27,51.880001,52.770000,51.270000,52.369999,52.038208,1678300
2020-04-28,53.349998,54.070000,52.439999,53.049999,52.713905,1838500
2020-04-29,54.110001,57.270000,54.009998,56.060001,55.704838,2451000
2020-04-30,55.150002,56.220001,54.349998,55.160000,54.810539,3256400
2020-05-01,54.000000,54.869999,52.060001,54.830002,54.482632,2309700
2020-05-04,54.000000,55.529999,53.070000,55.189999,54.840347,3622900
2020-05-05,55.520000,56.919998,55.480000,56.560001,56.201668,2416300
2020-05-06,57.000000,57.099998,55.799999,56.349998,55.992996,1935500
2020-05-07,57.259998,57.820000,56.619999,57.299999,56.936977,2840200
2020-05-08,58.279999,58.639999,57.900002,58.500000,58.129375,1621200
2020-05-11,57.849998,58.459999,57.259998,57.330002,56.966789,2633300
2020-05-12,57.340000,57.910000,55.369999,55.439999,55.088764,1388300
2020-05-13,55.040001,55.240002,52.310001,53.130001,52.793400,1880800
2020-05-14,52.270000,54.619999,51.540001,54.570000,54.224277,2280100
2020-05-15,53.770000,55.119999,53.650002,54.599998,54.254086,1314700
2020-05-18,55.980000,57.799999,55.490002,56.869999,56.509705,2221100
2020-05-19,57.040001,57.400002,55.919998,56.250000,55.893635,1142400
2020-05-20,57.290001,57.630001,56.639999,56.740002,56.380531,1659000
2020-05-21,56.910000,57.209999,55.730000,56.009998,55.655151,816600
2020-05-22,55.980000,57.000000,55.270000,55.849998,55.496162,673900
2020-05-26,57.470001,58.180000,56.790001,57.680000,57.314571,966100
2020-05-27,58.200001,58.380001,56.529999,58.310001,57.940586,1049700
2020-05-28,58.110001,59.040001,57.520000,57.799999,57.433811,1287200
2020-05-29,57.570000,58.180000,56.570000,57.900002,57.657871,1251900
2020-06-01,57.540001,59.230000,57.540001,58.889999,58.643730,1267500
2020-06-02,58.939999,59.799999,58.630001,59.779999,59.530006,2493600
2020-06-03,59.990002,60.939999,59.209999,60.660000,60.406330,1260900
2020-06-04,60.130001,60.770000,59.849998,60.119999,59.868587,1086900
2020-06-05,60.970001,62.180000,60.389999,60.740002,60.485996,1654900
2020-06-08,60.700001,61.259998,60.580002,60.959999,60.705074,1414300
2020-06-09,60.580002,60.820000,59.700001,59.759998,59.510094,1014300
2020-06-10,59.680000,59.930000,58.380001,58.880001,58.633778,963000
2020-06-11,57.070000,57.150002,55.480000,55.560001,55.327660,1386800
2020-06-12,57.279999,57.669998,55.619999,56.650002,56.413101,1833800
2020-06-15,55.480000,56.840000,54.849998,56.759998,56.522636,1179700
2020-06-16,58.259998,59.209999,57.169998,57.910000,57.667831,1113300
2020-06-17,58.599998,58.980000,57.180000,57.730000,57.488579,1026000
2020-06-18,57.900002,59.230000,57.580002,59.180000,58.932522,1573700
2020-06-19,59.849998,60.380001,58.009998,58.630001,58.384819,1602300
2020-06-22,58.290001,59.279999,58.040001,59.080002,58.832939,919500
2020-06-23,59.619999,59.730000,57.880001,57.910000,57.667831,1165600
2020-06-24,57.750000,57.750000,55.209999,55.490002,55.257954,1682200
2020-06-25,55.220001,55.220001,54.290001,55.070000,54.839706,1377300
2020-06-26,55.180000,55.650002,54.220001,54.259998,54.033092,4573000
2020-06-29,54.680000,55.400002,53.450001,55.389999,55.158367,740600
2020-06-30,55.070000,56.669998,54.750000,56.480000,56.243809,1456600
2020-07-01,56.560001,57.290001,56.509998,56.580002,56.343391,3263800
2020-07-02,57.160000,57.619999,56.490002,56.610001,56.373268,987900
2020-07-06,57.639999,58.000000,56.810001,57.180000,56.940884,1366900
2020-07-07,56.950001,57.200001,55.950001,56.009998,55.775772,790400
2020-07-08,56.009998,56.900002,55.980000,56.570000,56.333435,951800
2020-07-09,56.730000,56.959999,55.480000,56.349998,56.114349,674500
2020-07-10,56.160000,56.639999,55.560001,56.450001,56.213936,806600
2020-07-13,56.939999,57.500000,55.470001,55.770000,55.536777,1212200
2020-07-14,55.779999,56.230000,54.570000,56.220001,55.984898,882900
2020-07-15,56.840000,57.889999,56.770000,57.380001,57.140049,840100
2020-07-16,56.930000,57.259998,56.250000,56.500000,56.263725,678800
2020-07-17,56.740002,57.000000,56.180000,56.820000,56.582386,934700
2020-07-20,57.029999,57.439999,56.720001,57.209999,56.970757,1302500
2020-07-21,57.410000,57.790001,56.090000,56.299999,56.064564,1299900
2020-07-22,56.450001,57.580002,56.450001,57.119999,56.881130,940900
2020-07-23,57.259998,58.490002,56.369999,56.590000,56.353348,1005300
2020-07-24,56.250000,56.630001,55.279999,55.750000,55.516861,1033100
2020-07-27,56.119999,57.470001,55.770000,57.400002,57.159966,1250800
2020-07-28,57.500000,57.810001,56.400002,56.400002,56.164146,1880100
2020-07-29,58.990002,58.990002,56.160000,58.189999,57.946659,4011400
2020-07-30,58.189999,58.490002,57.110001,57.650002,57.408920,1607300
2020-07-31,57.580002,57.580002,56.299999,57.500000,57.259544,1654300
2020-08-03,57.540001,58.419998,57.439999,58.299999,58.056198,1282000
2020-08-04,58.619999,58.660000,57.939999,58.340000,58.096035,1282600
2020-08-05,58.529999,59.910000,58.459999,59.889999,59.639549,1452200
2020-08-06,59.849998,60.250000,59.709999,60.119999,59.868587,1124700
2020-08-07,60.000000,61.000000,60.000000,60.970001,60.715034,1152800
2020-08-10,60.630001,61.630001,60.520000,61.560001,61.302567,1416000
2020-08-11,61.939999,62.389999,61.270000,61.340000,61.083488,1580600
2020-08-12,61.580002,62.080002,61.570000,61.939999,61.680977,840900
2020-08-13,61.840000,62.230000,61.480000,61.599998,61.342400,1019800
2020-08-14,61.290001,61.799999,61.000000,61.160000,60.904236,780200
2020-08-17,61.299999,63.099998,61.299999,62.689999,62.427837,1604600
2020-08-18,62.990002,63.459999,62.470001,62.490002,62.228680,1323100
2020-08-19,62.529999,62.900002,62.340000,62.360001,62.099220,814300
2020-08-20,62.369999,62.880001,62.060001,62.730000,62.467670,759600
2020-08-21,62.500000,62.660000,62.169998,62.369999,62.109177,769600
2020-08-24,63.000000,63.250000,62.619999,62.889999,62.627003,2548300
2020-08-25,63.099998,63.849998,62.820000,63.750000,63.483410,910500
2020-08-26,64.000000,64.449997,63.680000,64.120003,63.851864,1098000
2020-08-27,63.880001,64.099998,63.410000,63.740002,63.473450,953700
2020-08-28,63.799999,64.459999,63.520000,64.360001,64.090858,847800
2020-08-31,64.360001,64.489998,63.430000,63.720001,63.591866,1039600
2020-09-01,63.750000,64.919998,63.529999,64.580002,64.450134,1304400
2020-09-02,64.839996,65.349998,64.010002,65.239998,65.108803,965400
2020-09-03,64.440002,64.709999,61.500000,62.029999,61.905258,850300
2020-09-04,62.150002,62.520000,59.360001,61.250000,61.126831,1579100
2020-09-08,60.009998,60.580002,59.139999,59.369999,59.250610,1351000
2020-09-09,60.130001,60.500000,59.169998,60.169998,60.049000,1108800
2020-09-10,60.369999,60.700001,58.900002,59.470001,59.350410,1407800
2020-09-11,59.919998,60.160000,59.299999,60.099998,59.979141,1240400
2020-09-14,60.570000,61.080002,60.320000,60.500000,60.378338,903700
2020-09-15,60.680000,61.529999,60.320000,61.270000,61.146790,804600
2020-09-16,61.689999,61.919998,60.830002,60.970001,60.847393,1050400
2020-09-17,60.230000,61.000000,59.720001,60.930000,60.807472,989700
2020-09-18,61.369999,61.480000,60.000000,60.779999,60.657772,3353300
2020-09-21,59.669998,60.480000,58.959999,60.439999,60.318459,1056200
2020-09-22,60.799999,61.200001,60.340000,61.130001,61.007072,885200
2020-09-23,61.349998,61.740002,59.619999,59.689999,59.569965,1272700
2020-09-24,59.400002,59.750000,58.389999,59.299999,59.180752,1423200
2020-09-25,59.060001,60.779999,58.950001,60.520000,60.398300,669300
2020-09-28,61.580002,62.150002,61.259998,61.419998,61.296486,768800
2020-09-29,61.380001,61.599998,60.430000,60.500000,60.378338,679700
2020-09-30,60.639999,61.349998,60.099998,60.520000,60.398300,796400
2020-10-01,61.000000,61.849998,61.000000,61.419998,61.296486,1107400
2020-10-02,60.330002,61.840000,60.330002,61.610001,61.486107,916800
2020-10-05,62.369999,63.279999,62.209999,63.250000,63.122807,1264700
2020-10-06,63.290001,63.889999,62.240002,62.520000,62.394276,1325300
2020-10-07,62.939999,63.900002,62.590000,63.020000,62.893272,1003100
2020-10-08,63.380001,63.509998,62.919998,63.320000,63.192665,1205800
2020-10-09,63.869999,64.629997,63.590000,64.089996,63.961117,873300
2020-10-12,64.239998,65.040001,64.239998,64.559998,64.430168,495100
2020-10-13,64.510002,64.830002,63.790001,63.790001,63.661724,640900
2020-10-14,64.300003,65.050003,64.110001,64.599998,64.470093,761400
2020-10-15,63.639999,64.820000,63.500000,64.639999,64.510010,523900
2020-10-16,64.790001,65.269997,64.489998,64.529999,64.400230,586800
2020-10-19,64.779999,65.419998,63.990002,64.110001,63.981079,543800
2020-10-20,64.459999,65.260002,64.059998,64.330002,64.200638,1362900
2020-10-21,64.190002,65.089996,63.790001,64.720001,64.589851,1164100
2020-10-22,64.910004,65.269997,63.900002,64.980003,64.849335,809500
2020-10-23,65.230003,65.379997,64.309998,65.190002,65.058907,560500
2020-10-26,64.610001,65.040001,63.330002,64.059998,63.931175,755800
2020-10-27,64.139999,64.650002,62.830002,62.980000,62.853352,938700
2020-10-28,62.189999,62.540001,60.200001,60.630001,60.508080,1975900
2020-10-29,60.689999,61.270000,60.290001,60.599998,60.478134,1831500
2020-10-30,60.029999,60.240002,58.650002,59.220001,59.100914,1576200
2020-11-02,59.619999,60.160000,58.400002,59.900002,59.779545,1440400
2020-11-03,60.400002,62.330002,60.360001,62.049999,61.925220,947300
2020-11-04,62.680000,64.110001,62.220001,63.150002,63.023010,1102500
2020-11-05,63.650002,65.180000,63.500000,64.940002,64.809410,1041900
2020-11-06,65.029999,65.089996,64.169998,64.470001,64.340355,625100
2020-11-09,65.000000,67.709999,64.489998,64.540001,64.410217,1441100
2020-11-10,64.360001,64.389999,62.570000,64.169998,64.040955,1061600
2020-11-11,65.290001,65.290001,64.050003,64.739998,64.609810,754500
2020-11-12,64.980003,65.459999,63.810001,64.139999,64.011017,669100
2020-11-13,64.379997,65.139999,64.300003,64.830002,64.699631,809700
2020-11-16,65.209999,66.330002,64.639999,66.059998,65.927155,1115400
2020-11-17,65.449997,67.339996,65.239998,67.260002,67.124748,1301600
2020-11-18,67.260002,67.900002,66.830002,67.480003,67.344307,1836600
2020-11-19,67.199997,68.699997,67.120003,68.589996,68.452065,1123800
2020-11-20,68.160004,69.250000,68.000000,68.160004,68.022942,1650000
2020-11-23,68.199997,69.239998,68.089996,69.139999,69.000961,501200
2020-11-24,69.209999,69.980003,68.919998,69.769997,69.629692,1016600
2020-11-25,69.639999,69.970001,68.800003,69.019997,68.881203,674100
2020-11-27,68.949997,69.750000,68.949997,69.620003,69.480003,311700
2020-11-30,69.410004,69.550003,68.639999,68.889999,68.889999,1741000
2020-12-01,69.269997,70.220001,68.419998,69.779999,69.779999,1118600
2020-12-02,69.540001,70.400002,69.010002,70.019997,70.019997,697500
2020-12-03,70.129997,70.980003,69.610001,70.199997,70.199997,644100
2020-12-04,70.110001,71.680000,70.110001,71.129997,71.129997,828200
2020-12-07,70.940002,72.980003,70.699997,72.839996,72.839996,1404700
2020-12-08,72.739998,74.000000,72.430000,73.260002,73.260002,1163700
2020-12-09,72.080002,72.989998,71.900002,72.339996,72.339996,1022300
2020-12-10,72.110001,72.570000,70.889999,72.129997,72.129997,1210300
2020-12-11,72.000000,72.320000,71.150002,71.459999,71.459999,1005500
