Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,20.930000,21.219999,20.930000,21.070000,20.093431,2040200
2015-06-19,21.070000,21.139999,20.700001,20.760000,19.797804,4522600
2015-06-22,20.450001,20.850000,20.450001,20.620001,19.664288,1997000
2015-06-23,20.709999,20.740000,20.450001,20.490000,19.540318,1876900
2015-06-24,20.280001,20.490000,20.040001,20.129999,19.197001,2355200
2015-06-25,20.230000,20.260000,19.990000,20.070000,19.139782,1864400
2015-06-26,19.950001,20.070000,19.639999,19.709999,18.796469,3678400
2015-06-29,19.410000,19.680000,19.219999,19.240000,18.348251,2642600
2015-06-30,19.440001,19.440001,19.110001,19.290001,18.395937,2427100
2015-07-01,19.530001,19.670000,19.190001,19.350000,18.453154,1710900
2015-07-02,19.440001,19.490000,19.320000,19.430000,18.529448,1284500
2015-07-06,19.230000,19.490000,19.200001,19.379999,18.481758,2387800
2015-07-07,19.379999,19.430000,18.780001,19.360001,18.462688,2634600
2015-07-08,19.120001,19.240000,18.900000,19.040001,18.157526,3181300
2015-07-09,19.430000,19.500000,19.020000,19.129999,18.243351,2831400
2015-07-10,19.299999,19.490000,19.219999,19.340000,18.443617,1974100
2015-07-13,19.520000,19.610001,19.240000,19.530001,18.624807,1540900
2015-07-14,19.600000,19.660000,19.410000,19.530001,18.624807,1500000
2015-07-15,19.530001,19.530001,19.160000,19.260000,18.367321,1937100
2015-07-16,19.670000,19.670000,18.950001,19.290001,18.395937,2733100
2015-07-17,19.290001,19.350000,19.090000,19.209999,18.319643,1716200
2015-07-20,19.240000,19.280001,18.920000,18.930000,18.052620,1173100
2015-07-21,18.889999,19.150000,18.889999,18.990000,18.109835,2071700
2015-07-22,18.719999,18.719999,18.450001,18.600000,17.737913,2296500
2015-07-23,18.760000,19.070000,18.719999,18.820000,17.947720,1765800
2015-07-24,18.799999,18.889999,18.309999,18.360001,17.509035,1755100
2015-07-27,18.230000,18.459999,18.080000,18.290001,17.442286,1453800
2015-07-28,18.330000,18.709999,18.180000,18.559999,17.699770,2131500
2015-07-29,18.490000,18.730000,18.350000,18.610001,17.747452,3385500
2015-07-30,19.559999,20.000000,18.709999,19.190001,18.300570,7581400
2015-07-31,19.240000,19.420000,19.139999,19.260000,18.367321,2826600
2015-08-03,19.190001,19.309999,18.790001,18.820000,17.947720,3234800
2015-08-04,18.820000,18.940001,18.510000,18.700001,17.833282,2393700
2015-08-05,18.870001,19.230000,18.770000,18.950001,18.071695,1707500
2015-08-06,18.959999,18.990000,18.520000,18.900000,18.024008,2386400
2015-08-07,18.830000,18.950001,18.690001,18.930000,18.052620,2250800
2015-08-10,19.100000,19.350000,19.080000,19.290001,18.395937,1730200
2015-08-11,19.040001,19.230000,18.830000,18.920000,18.043081,1906900
2015-08-12,18.490000,18.980000,18.450001,18.870001,17.995399,1491400
2015-08-13,17.350000,19.139999,17.190001,18.570000,17.709305,1316500
2015-08-14,18.500000,18.750000,18.360001,18.650000,17.785599,1442000
2015-08-17,18.500000,18.860001,18.480000,18.750000,17.880959,2201700
2015-08-18,18.780001,18.820000,18.420000,18.450001,17.594866,1733900
2015-08-19,19.230000,19.230000,18.129999,18.250000,17.404135,2595300
2015-08-20,18.080000,18.139999,17.730000,17.750000,16.927309,2123800
2015-08-21,17.490000,17.820000,17.260000,17.260000,16.460022,2207400
2015-08-24,16.190001,17.440001,16.059999,16.790001,16.011805,3258300
2015-08-25,17.459999,17.670000,16.770000,16.780001,16.002268,3187700
2015-08-26,17.139999,17.580000,16.959999,17.510000,16.698437,2558900
2015-08-27,17.860001,18.010000,17.490000,17.990000,17.156187,2962500
2015-08-28,17.879999,18.129999,17.770000,18.020000,17.184797,1587800
2015-08-31,18.010000,18.309999,17.930000,18.040001,17.203869,1429800
2015-09-01,17.580000,17.910000,17.430000,17.559999,16.746119,2360800
2015-09-02,17.809999,17.840000,17.510000,17.809999,17.042761,1688300
2015-09-03,17.980000,18.180000,17.870001,18.010000,17.234148,1452200
2015-09-04,17.690001,17.930000,17.600000,17.620001,16.860947,1062600
2015-09-08,18.020000,18.180000,17.900000,18.110001,17.329842,1616300
2015-09-09,18.209999,18.400000,17.709999,17.770000,17.004482,1561400
2015-09-10,17.770000,18.139999,17.700001,17.889999,17.119322,1877500
2015-09-11,18.330000,18.330000,17.670000,17.889999,17.119322,1296300
2015-09-14,17.920000,17.990000,17.709999,17.930000,17.157595,1166000
2015-09-15,18.309999,19.059999,18.139999,18.969999,18.152792,3623500
2015-09-16,18.980000,19.389999,18.900000,19.309999,18.478140,2943400
2015-09-17,18.870001,19.170000,18.799999,18.860001,18.047533,2075800
2015-09-18,18.540001,18.790001,18.330000,18.430000,17.636055,2866800
2015-09-21,18.440001,18.889999,17.990000,18.030001,17.253284,2466700
2015-09-22,17.730000,17.820000,17.469999,17.540001,16.784395,2009400
2015-09-23,17.520000,17.750000,17.330000,17.330000,16.583439,1337500
2015-09-24,17.110001,17.500000,16.850000,17.350000,16.602575,2243000
2015-09-25,17.540001,17.610001,17.219999,17.320000,16.573866,1102400
2015-09-28,17.139999,17.260000,16.940001,16.959999,16.229376,2009300
2015-09-29,16.910000,17.190001,16.889999,17.129999,16.392054,1585300
2015-09-30,17.320000,18.059999,17.320000,18.010000,17.234148,2814600
2015-10-01,18.000000,18.020000,17.430000,17.799999,17.033195,2136100
2015-10-02,17.500000,18.219999,17.500000,18.219999,17.435097,1739100
2015-10-05,18.400000,18.730000,18.230000,18.700001,17.894424,1898300
2015-10-06,19.190001,19.190001,18.670000,18.850000,18.037962,2054000
2015-10-07,19.040001,19.270000,18.790001,19.020000,18.200640,1694400
2015-10-08,18.900000,19.230000,18.830000,19.090000,18.267624,1783800
2015-10-09,19.090000,19.180000,18.600000,18.680000,17.875288,2323800
2015-10-12,18.750000,18.760000,18.500000,18.540001,17.741316,1432400
2015-10-13,18.340000,18.400000,18.129999,18.170000,17.387255,2278400
2015-10-14,18.180000,18.959999,18.110001,18.600000,17.798733,2978500
2015-10-15,18.730000,18.860001,18.389999,18.500000,17.703037,2401700
2015-10-16,18.490000,18.559999,18.180000,18.209999,17.425531,2711300
2015-10-19,18.160000,18.299999,18.110001,18.240000,17.454239,2428400
2015-10-20,18.190001,18.480000,18.190001,18.290001,17.502085,2767300
2015-10-21,18.670000,19.290001,18.580000,18.600000,17.798733,5398300
2015-10-22,18.840000,18.920000,18.090000,18.629999,17.827436,6485400
2015-10-23,18.840000,19.110001,18.760000,19.049999,18.229340,2841700
2015-10-26,18.980000,19.010000,18.650000,18.750000,17.942268,2486500
2015-10-27,18.650000,18.860001,18.469999,18.540001,17.741316,3568700
2015-10-28,18.360001,20.360001,18.360001,20.340000,19.463772,7183700
2015-10-29,19.730000,20.030001,19.350000,19.379999,18.545126,4289300
2015-10-30,19.530001,19.690001,19.420000,19.520000,18.679098,2251200
2015-11-02,19.570000,19.959999,19.510000,19.910000,19.052296,2635800
2015-11-03,19.830000,20.070000,19.830000,20.030001,19.167124,1868200
2015-11-04,20.100000,20.139999,19.969999,20.000000,19.138420,1963300
2015-11-05,19.969999,20.160000,19.670000,19.799999,18.947033,1774400
2015-11-06,19.780001,20.070000,19.750000,19.990000,19.128847,2696200
2015-11-09,19.950001,20.170000,19.910000,20.120001,19.253250,1679400
2015-11-10,19.900000,20.180000,19.889999,20.110001,19.243681,1873500
2015-11-11,20.190001,20.670000,20.150000,20.549999,19.664726,2064100
2015-11-12,20.120001,20.330000,20.010000,20.010000,19.147985,1989400
2015-11-13,20.020000,20.180000,19.730000,19.920000,19.061865,3490700
2015-11-16,19.889999,20.290001,19.790001,20.270000,19.396790,2627500
2015-11-17,20.389999,20.400000,19.969999,20.090000,19.224541,2336000
2015-11-18,20.139999,20.520000,20.070000,20.500000,19.616879,2118400
2015-11-19,20.530001,20.639999,20.459999,20.530001,19.645590,1827800
2015-11-20,20.600000,20.709999,20.530001,20.580000,19.693432,1488700
2015-11-23,20.530001,20.629999,20.389999,20.440001,19.559465,2065400
2015-11-24,20.420000,20.549999,20.230000,20.420000,19.540329,1898000
2015-11-25,20.360001,20.680000,20.240000,20.570000,19.683868,1312800
2015-11-27,20.590000,20.730000,20.510000,20.620001,19.731712,854300
2015-11-30,20.680000,20.820000,20.500000,20.780001,19.942848,1565500
2015-12-01,20.870001,21.049999,20.809999,21.010000,20.163580,1475700
2015-12-02,20.959999,21.190001,20.840000,20.860001,20.019623,1622900
2015-12-03,21.040001,21.090000,20.120001,20.379999,19.558964,2583000
2015-12-04,20.389999,21.070000,20.360001,20.780001,19.942848,2704500
2015-12-07,20.629999,20.830000,20.530001,20.600000,19.770098,1253000
2015-12-08,20.290001,20.750000,20.170000,20.590000,19.760500,2327400
2015-12-09,20.559999,20.750000,20.219999,20.320000,19.501383,1786000
2015-12-10,20.330000,20.559999,20.280001,20.400000,19.578154,1344300
2015-12-11,20.219999,20.430000,20.110001,20.219999,19.405411,1886600
2015-12-14,20.260000,20.260000,19.719999,19.940001,19.136688,1357300
2015-12-15,20.090000,20.290001,20.020000,20.260000,19.443794,1578000
2015-12-16,20.410000,20.469999,20.070000,20.350000,19.530172,1306000
2015-12-17,20.639999,21.150000,20.559999,20.620001,19.789297,3159400
2015-12-18,20.540001,20.740000,20.010000,20.639999,19.808481,4077000
2015-12-21,20.799999,21.010000,20.620001,20.990000,20.144384,2072600
2015-12-22,21.040001,21.219999,20.900000,21.170000,20.317137,1726700
2015-12-23,21.250000,21.580000,21.120001,21.480000,20.614647,1748600
2015-12-24,21.500000,21.559999,21.379999,21.459999,20.595448,470900
2015-12-28,21.360001,21.360001,21.020000,21.320000,20.461086,1191200
2015-12-29,21.410000,21.500000,21.299999,21.360001,20.499481,1049400
2015-12-30,21.469999,21.469999,21.170000,21.240000,20.384315,1254400
2015-12-31,21.170000,21.200001,20.670000,20.670000,19.837276,1959700
2016-01-04,20.459999,20.480000,20.129999,20.340000,19.520571,2379800
2016-01-05,20.340000,20.600000,20.240000,20.510000,19.683725,2087300
2016-01-06,20.129999,20.280001,19.870001,20.040001,19.232662,2162400
2016-01-07,19.480000,19.879999,19.459999,19.510000,18.724010,2072100
2016-01-08,19.580000,19.650000,19.059999,19.110001,18.340124,2237800
2016-01-11,19.290001,19.340000,18.959999,19.219999,18.445694,1778900
2016-01-12,19.480000,19.610001,19.190001,19.430000,18.647236,2619100
2016-01-13,19.440001,19.500000,18.860001,18.950001,18.186571,2282600
2016-01-14,19.070000,19.700001,18.889999,19.410000,18.628038,3192500
2016-01-15,18.549999,19.049999,18.549999,18.980000,18.215363,2289800
2016-01-19,19.280001,19.340000,18.980000,19.190001,18.416901,2175000
2016-01-20,19.270000,19.610001,18.820000,19.410000,18.628038,2495000
2016-01-21,19.500000,19.639999,19.190001,19.350000,18.570457,2387400
2016-01-22,19.690001,19.980000,19.580000,19.780001,18.983133,1649900
2016-01-25,19.750000,19.830000,19.389999,19.440001,18.656830,1697100
2016-01-26,19.500000,19.910000,19.379999,19.820000,19.021521,2827500
2016-01-27,19.780001,20.559999,19.780001,19.940001,19.136688,4176500
2016-01-28,21.080000,21.080000,18.530001,18.990000,18.224958,7791800
2016-01-29,19.129999,19.760000,19.049999,19.430000,18.647236,6479700
2016-02-01,19.250000,19.570000,19.090000,19.469999,18.685623,3446600
2016-02-02,19.200001,19.540001,18.750000,18.799999,18.042610,2668800
2016-02-03,18.719999,18.920000,18.360001,18.540001,17.793091,3537300
2016-02-04,18.549999,18.969999,18.510000,18.690001,17.937044,2429300
2016-02-05,18.559999,18.590000,18.250000,18.350000,17.610744,2223100
2016-02-08,18.070000,18.209999,17.780001,17.950001,17.226858,2301700
2016-02-09,17.770000,18.120001,17.700001,17.770000,17.054110,2413600
2016-02-10,17.840000,18.250000,17.770000,17.930000,17.207664,2668800
2016-02-11,17.639999,17.830000,17.340000,17.549999,16.842972,1892600
2016-02-12,17.700001,17.760000,17.450001,17.719999,17.006119,1447900
2016-02-16,17.889999,18.469999,17.889999,18.230000,17.495583,2279400
2016-02-17,18.370001,18.879999,18.360001,18.719999,17.965836,2142400
2016-02-18,18.820000,18.940001,18.680000,18.790001,18.033018,1954200
2016-02-19,18.790001,19.049999,18.740000,18.830000,18.071405,1660200
2016-02-22,18.980000,19.120001,18.760000,18.879999,18.119389,1420000
2016-02-23,18.840000,18.969999,18.629999,18.650000,17.898657,1250900
2016-02-24,18.420000,19.000000,18.299999,18.959999,18.254896,1510700
2016-02-25,18.980000,19.250000,18.830000,19.240000,18.524485,1643500
2016-02-26,19.420000,19.420000,19.040001,19.120001,18.408951,1525200
2016-02-29,19.170000,19.330000,19.049999,19.080000,18.370430,1456700
2016-03-01,19.200001,19.650000,19.120001,19.559999,18.832584,1460600
2016-03-02,19.490000,19.700001,19.430000,19.600000,18.871096,1411300
2016-03-03,19.639999,19.780001,19.490000,19.750000,19.015518,1003600
2016-03-04,19.840000,19.889999,19.540001,19.670000,18.938494,1389600
2016-03-07,19.559999,20.000000,19.530001,19.969999,19.227335,1482500
2016-03-08,19.809999,19.870001,19.330000,19.559999,18.832584,1425700
2016-03-09,19.610001,19.660000,19.500000,19.639999,18.909603,1859700
2016-03-10,19.750000,20.000000,19.629999,19.850000,19.111799,1187900
2016-03-11,20.000000,20.280001,19.950001,20.160000,19.410269,1216400
2016-03-14,20.059999,20.230000,19.969999,20.049999,19.304363,886900
2016-03-15,19.969999,20.299999,19.879999,20.260000,19.506550,1264800
2016-03-16,20.280001,20.639999,20.139999,20.610001,19.843534,2053700
2016-03-17,20.660000,20.889999,20.500000,20.799999,20.026470,1308600
2016-03-18,20.900000,21.469999,20.780001,21.250000,20.459738,3425800
2016-03-21,21.170000,21.350000,20.870001,21.309999,20.517504,1719800
2016-03-22,21.180000,21.389999,21.110001,21.209999,20.421219,1211900
2016-03-23,21.180000,21.200001,20.980000,21.059999,20.276798,1245000
2016-03-24,20.879999,21.090000,20.799999,21.090000,20.305683,923900
2016-03-28,21.129999,21.180000,20.959999,21.049999,20.267168,1065800
2016-03-29,20.950001,21.500000,20.809999,21.459999,20.661919,1283500
2016-03-30,21.639999,21.830000,21.490000,21.559999,20.758200,1016100
2016-03-31,21.559999,21.700001,21.400000,21.590000,20.787090,1126700
2016-04-01,21.420000,21.780001,21.320000,21.750000,20.941137,1246800
2016-04-04,21.750000,21.840000,21.540001,21.660000,20.854488,2489400
2016-04-05,21.389999,21.389999,21.059999,21.170000,20.382711,2222300
2016-04-06,21.100000,21.290001,21.010000,21.190001,20.401966,2036100
2016-04-07,21.120001,21.139999,20.610001,20.629999,19.862797,3259900
2016-04-08,20.900000,21.160000,20.770000,20.860001,20.084238,1326900
2016-04-11,20.990000,21.100000,20.770000,20.790001,20.016842,1054400
2016-04-12,20.770000,20.809999,20.459999,20.650000,19.882046,1524500
2016-04-13,20.830000,21.049999,20.770000,20.990000,20.209402,1545000
2016-04-14,20.930000,21.030001,20.629999,20.809999,20.036095,1608200
2016-04-15,20.760000,20.900000,20.680000,20.709999,19.939810,1880300
2016-04-18,20.690001,20.809999,20.570000,20.730000,19.959068,1514600
2016-04-19,20.830000,20.900000,20.570000,20.690001,19.920565,1576700
2016-04-20,20.660000,20.850000,20.490000,20.650000,19.882046,1382700
2016-04-21,20.670000,20.760000,20.520000,20.549999,19.785767,1314500
2016-04-22,20.549999,20.959999,20.540001,20.690001,19.920565,1612100
2016-04-25,20.600000,20.750000,20.400000,20.440001,19.679857,1292700
2016-04-26,20.620001,20.860001,20.570000,20.719999,19.949446,1777800
2016-04-27,20.690001,21.059999,20.590000,20.990000,20.209402,2684400
2016-04-28,19.610001,19.790001,18.910000,19.209999,18.495600,6058500
2016-04-29,19.049999,19.080000,18.600000,18.910000,18.206753,4002600
2016-05-02,18.930000,19.049999,18.740000,19.000000,18.293409,1943300
2016-05-03,18.809999,18.959999,18.730000,18.879999,18.177874,1595400
2016-05-04,18.719999,18.940001,18.709999,18.760000,18.062332,1925700
2016-05-05,18.799999,18.860001,18.600000,18.799999,18.100843,2097700
2016-05-06,18.650000,18.820000,18.379999,18.719999,18.023825,1729100
2016-05-09,18.780001,18.910000,18.690001,18.820000,18.120102,1223000
2016-05-10,18.830000,19.030001,18.780001,18.950001,18.245270,1122400
2016-05-11,18.860001,19.000000,18.830000,18.830000,18.129730,914500
2016-05-12,18.910000,18.950001,18.410000,18.500000,17.812004,2480400
2016-05-13,18.459999,18.610001,18.400000,18.459999,17.773489,1468300
2016-05-16,18.480000,18.780001,18.379999,18.590000,17.898657,1869900
2016-05-17,18.570000,18.670000,18.340000,18.350000,17.667585,1081600
2016-05-18,18.320000,18.770000,18.260000,18.500000,17.812004,1740800
2016-05-19,18.400000,18.650000,18.379999,18.440001,17.754234,1423000
2016-05-20,18.570000,18.969999,18.570000,18.850000,18.148989,1394500
2016-05-23,18.940001,19.129999,18.840000,18.850000,18.148989,1284700
2016-05-24,18.910000,19.440001,18.910000,19.379999,18.659273,1602900
2016-05-25,19.490000,19.590000,19.379999,19.430000,18.707422,1443800
2016-05-26,19.430000,19.570000,19.360001,19.510000,18.784441,1138500
2016-05-27,19.379999,19.879999,19.370001,19.740000,19.064524,1415000
2016-05-31,19.790001,19.850000,19.670000,19.809999,19.132122,1724800
2016-06-01,19.780001,19.930000,19.690001,19.790001,19.112808,1824000
2016-06-02,19.780001,19.870001,19.610001,19.740000,19.064524,1402700
2016-06-03,19.799999,19.799999,19.610001,19.709999,19.035549,898900
2016-06-06,19.770000,19.820000,19.580000,19.719999,19.045206,1228900
2016-06-07,19.780001,19.959999,19.719999,19.930000,19.248020,1025500
2016-06-08,19.900000,20.190001,19.830000,20.120001,19.431515,1612800
2016-06-09,19.950001,20.270000,19.889999,20.230000,19.537748,1064900
2016-06-10,20.000000,20.100000,19.860001,19.900000,19.219048,1213000
2016-06-13,19.790001,19.930000,19.670000,19.700001,19.025890,1532900
2016-06-14,19.610001,19.719999,19.520000,19.570000,18.900337,1529200
2016-06-15,19.690001,19.730000,19.450001,19.469999,18.803755,1725400
2016-06-16,19.330000,19.370001,18.950001,19.160000,18.504368,3386500
2016-06-17,19.110001,19.150000,18.870001,19.080000,18.427103,2101700
2016-06-20,19.520000,19.650000,19.320000,19.510000,18.842388,1369000
2016-06-21,19.580000,19.780001,19.500000,19.730000,19.054863,1858300
2016-06-22,19.760000,20.020000,19.750000,19.830000,19.151442,1575100
2016-06-23,20.090000,20.290001,20.000000,20.280001,19.586044,1329900
2016-06-24,19.400000,19.719999,18.969999,19.000000,18.349842,3331700
2016-06-27,18.740000,18.850000,18.070000,18.170000,17.548246,2335100
2016-06-28,18.490000,18.840000,18.430000,18.820000,18.175997,1536400
2016-06-29,19.100000,19.370001,19.010000,19.219999,18.562313,1192500
2016-06-30,19.360001,19.690001,19.190001,19.690001,19.016230,1441800
2016-07-01,19.549999,19.750000,19.379999,19.450001,18.784441,1377900
2016-07-05,19.260000,19.420000,19.059999,19.170000,18.514021,1031800
2016-07-06,19.000000,19.309999,18.870001,19.299999,18.639578,1573800
