Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,19.520000,19.670000,19.290001,19.320000,17.251020,2117900
2019-10-23,19.309999,19.320000,18.910000,19.170000,17.117085,2501700
2019-10-24,19.190001,19.230000,18.879999,18.990000,16.956362,2383500
2019-10-25,18.940001,19.219999,18.910000,19.110001,17.063511,1827000
2019-10-28,19.209999,19.290001,18.670000,18.690001,16.688490,2859300
2019-10-29,18.600000,18.709999,18.420000,18.590000,16.599197,3710800
2019-10-30,18.309999,18.400000,18.080000,18.209999,16.580984,2358800
2019-10-31,18.180000,18.219999,17.780001,18.129999,16.508141,2391300
2019-11-01,18.250000,18.670000,18.150000,18.639999,16.972519,2288300
2019-11-04,18.799999,19.110001,18.799999,19.090000,17.382263,5546000
2019-11-05,19.100000,19.820000,18.740000,18.850000,17.163734,5436400
2019-11-06,19.100000,19.469999,18.660000,18.740000,17.063574,3831700
2019-11-07,18.840000,18.980000,18.160000,18.350000,16.708464,4966800
2019-11-08,18.299999,18.350000,18.000000,18.190001,16.562775,2972400
2019-11-11,18.059999,18.080000,17.700001,17.770000,16.180349,3663500
2019-11-12,17.770000,18.110001,17.559999,17.580000,16.007347,4046800
2019-11-13,17.500000,17.799999,17.420000,17.459999,15.898078,3999900
2019-11-14,17.549999,17.549999,17.280001,17.370001,15.816130,3108600
2019-11-15,17.420000,17.700001,17.350000,17.639999,16.061977,3808100
2019-11-18,17.620001,17.690001,17.389999,17.459999,15.898078,2818200
2019-11-19,17.469999,17.520000,16.959999,16.969999,15.451913,3025100
2019-11-20,16.920000,17.139999,16.770000,16.860001,15.351755,4423900
2019-11-21,16.910000,17.629999,16.799999,17.549999,15.980027,5062600
2019-11-22,17.629999,17.879999,17.600000,17.780001,16.189453,2343200
2019-11-25,17.750000,17.840000,17.570000,17.790001,16.198559,2722500
2019-11-26,17.799999,17.840000,17.290001,17.410000,15.852551,3089400
2019-11-27,17.430000,17.770000,17.250000,17.709999,16.125713,6602200
2019-11-29,17.660000,17.690001,17.400000,17.400000,15.843446,1463600
2019-12-02,17.600000,17.760000,17.260000,17.299999,15.752390,5590300
2019-12-03,17.280001,17.290001,17.000000,17.030001,15.506547,4356900
2019-12-04,17.100000,17.299999,17.040001,17.240000,15.697760,5633200
2019-12-05,17.290001,17.410000,17.010000,17.020000,15.497441,4165400
2019-12-06,17.040001,17.400000,17.020000,17.299999,15.752390,2503000
2019-12-09,17.230000,17.620001,17.219999,17.559999,15.989133,4283900
2019-12-10,17.780001,18.110001,17.610001,18.010000,16.398878,5074300
2019-12-11,18.000000,18.080000,17.410000,17.530001,15.961820,4430100
2019-12-12,17.480000,17.799999,17.430000,17.650000,16.071083,3689000
2019-12-13,17.660000,17.660000,17.150000,17.280001,15.734180,4658800
2019-12-16,17.350000,17.750000,17.350000,17.700001,16.116611,4284000
2019-12-17,17.709999,18.420000,17.709999,18.110001,16.489931,6393100
2019-12-18,18.070000,18.290001,18.030001,18.219999,16.590090,4905200
2019-12-19,18.219999,18.400000,18.120001,18.240000,16.608303,4620400
2019-12-20,18.309999,18.570000,18.129999,18.540001,16.881466,11467100
2019-12-23,18.540001,18.910000,18.500000,18.900000,17.209259,5428000
2019-12-24,18.920000,18.950001,18.740000,18.879999,17.191050,2443400
2019-12-26,18.879999,19.160000,18.860001,19.059999,17.354946,3980200
2019-12-27,19.020000,19.120001,18.639999,18.780001,17.099997,2724000
2019-12-30,18.770000,18.850000,18.360001,18.389999,16.744886,4707200
2019-12-31,18.340000,18.520000,18.230000,18.389999,16.744886,4288500
2020-01-02,18.500000,18.700001,18.490000,18.680000,17.008940,2877400
2020-01-03,18.840000,18.930000,18.530001,18.860001,17.172840,3535900
2020-01-06,18.870001,19.320000,18.820000,19.270000,17.546164,5950800
2020-01-07,19.270000,19.290001,19.000000,19.240000,17.518847,2626700
2020-01-08,19.200001,19.389999,18.809999,18.860001,17.172840,4616000
2020-01-09,18.809999,18.840000,18.510000,18.639999,16.972519,2948300
2020-01-10,18.639999,18.680000,18.430000,18.540001,16.881466,3297300
2020-01-13,18.570000,18.650000,18.350000,18.580000,16.917889,5658000
2020-01-14,18.780001,18.790001,18.540001,18.610001,16.945204,4597100
2020-01-15,18.650000,18.820000,18.530001,18.740000,17.063574,3409400
2020-01-16,18.840000,19.020000,18.770000,18.889999,17.200155,3080200
2020-01-17,18.959999,19.049999,18.719999,18.990000,17.291210,3020400
2020-01-21,18.950001,18.950001,18.580000,18.590000,16.926992,3995600
2020-01-22,18.629999,18.650000,18.120001,18.160000,16.535458,5123600
2020-01-23,18.160000,18.290001,17.709999,18.150000,16.526354,4778900
2020-01-24,18.139999,18.209999,17.590000,17.770000,16.180349,4288600
2020-01-27,17.530001,17.629999,17.290001,17.420000,15.861657,3350500
2020-01-28,17.530001,17.760000,17.389999,17.530001,15.961820,2903100
2020-01-29,17.670000,17.790001,17.510000,17.549999,15.980027,2858900
2020-01-30,17.200001,17.200001,16.709999,16.990000,15.794105,5972400
2020-01-31,16.870001,16.950001,16.459999,16.650000,15.478036,3889300
2020-02-03,16.670000,16.690001,16.459999,16.520000,15.357187,4022300
2020-02-04,16.700001,17.010000,16.620001,16.780001,15.598888,5435500
2020-02-05,17.150000,17.480000,16.860001,16.930000,15.738330,8079400
2020-02-06,17.030001,17.030001,16.530001,16.600000,15.431557,5765600
2020-02-07,16.549999,16.559999,16.209999,16.230000,15.087601,5326400
2020-02-10,16.180000,16.200001,15.570000,15.690000,14.585609,6860500
2020-02-11,15.790000,16.049999,15.790000,15.890000,14.771533,4752500
2020-02-12,16.040001,16.330000,16.000000,16.240000,15.096897,3508100
2020-02-13,16.280001,16.280001,16.030001,16.200001,15.059713,6179000
2020-02-14,16.290001,16.410000,16.180000,16.379999,15.227041,2744000
2020-02-18,16.290001,16.450001,16.160000,16.320000,15.171266,4516000
2020-02-19,16.389999,16.520000,16.270000,16.280001,15.134083,2659100
2020-02-20,16.240000,16.410000,16.129999,16.160000,15.022528,3249000
2020-02-21,16.090000,16.110001,15.580000,15.840000,14.725053,4449500
2020-02-24,15.400000,15.520000,14.900000,15.470000,14.381097,5440400
2020-02-25,15.550000,15.630000,14.530000,14.610000,13.581629,6542500
2020-02-26,14.670000,14.810000,14.040000,14.070000,13.079638,5450100
2020-02-27,13.730000,13.950000,13.020000,13.540000,12.586945,8250000
2020-02-28,13.230000,13.680000,12.760000,13.670000,12.707794,9530700
2020-03-02,13.830000,14.440000,13.330000,14.280000,13.274857,8069100
2020-03-03,14.340000,14.710000,13.590000,13.810000,12.837940,6152600
2020-03-04,14.040000,14.110000,13.610000,13.740000,12.772866,5460500
2020-03-05,13.520000,13.520000,12.920000,13.100000,12.177916,6111400
2020-03-06,12.820000,12.870000,11.740000,11.990000,11.146046,11016800
2020-03-09,9.380000,9.420000,7.530000,7.850000,7.297453,17825200
2020-03-10,9.100000,9.290000,6.850000,8.820000,8.199177,12442600
2020-03-11,8.330000,9.000000,8.140000,8.460000,7.864516,8126100
2020-03-12,7.480000,7.570000,6.300000,6.360000,5.912332,9899400
2020-03-13,7.150000,7.400000,6.300000,6.700000,6.228399,8872800
2020-03-16,5.650000,5.950000,4.850000,5.430000,5.047792,9546000
2020-03-17,5.620000,5.650000,4.730000,4.840000,4.499321,12658300
2020-03-18,4.510000,4.510000,3.000000,3.290000,3.058423,16481300
2020-03-19,3.450000,5.080000,3.280000,4.580000,4.257622,16464200
2020-03-20,5.200000,6.100000,4.760000,5.670000,5.270899,24882700
2020-03-23,5.750000,5.750000,4.500000,4.630000,4.304103,11592700
2020-03-24,5.020000,5.390000,4.960000,5.260000,4.889759,11291700
2020-03-25,5.450000,6.150000,5.030000,5.870000,5.456821,11696900
2020-03-26,5.900000,6.480000,5.720000,5.930000,5.512598,9572100
2020-03-27,5.800000,5.860000,5.350000,5.530000,5.140754,9540300
2020-03-30,5.400000,5.400000,4.530000,5.000000,4.648059,10475900
2020-03-31,5.240000,5.410000,4.800000,5.280000,4.908351,15161700
2020-04-01,4.900000,5.230000,4.750000,5.100000,4.741020,6627900
2020-04-02,5.360000,6.190000,5.060000,5.200000,4.833982,9333100
2020-04-03,5.550000,5.550000,4.610000,5.190000,4.824686,7848800
2020-04-06,5.350000,5.800000,5.210000,5.230000,4.861870,6967100
2020-04-07,5.670000,5.860000,5.090000,5.150000,4.787501,18855400
2020-04-08,5.330000,5.540000,5.190000,5.430000,5.047792,8611500
2020-04-09,5.620000,6.410000,5.530000,5.700000,5.298788,13438800
2020-04-13,6.250000,6.470000,5.830000,6.330000,5.884443,9426300
2020-04-14,6.350000,6.770000,6.340000,6.750000,6.274880,11051200
2020-04-15,6.360000,6.650000,6.260000,6.480000,6.023885,10628800
2020-04-16,6.450000,6.520000,6.270000,6.330000,5.884443,5021200
2020-04-17,6.560000,7.380000,6.560000,7.270000,6.758278,14629500
2020-04-20,6.800000,7.510000,6.710000,7.120000,6.618836,17336600
2020-04-21,6.860000,7.180000,6.690000,7.170000,6.665318,11397900
2020-04-22,7.470000,7.470000,6.940000,7.220000,6.711797,7069200
2020-04-23,7.390000,7.790000,7.360000,7.720000,7.176603,5682100
2020-04-24,7.960000,8.150000,7.490000,7.630000,7.092938,7370100
2020-04-27,7.570000,8.120000,7.410000,8.050000,7.483376,6850400
2020-04-28,8.250000,8.480000,7.920000,8.100000,7.529857,7576400
2020-04-29,8.530000,9.050000,8.260000,8.940000,8.310730,9568000
2020-04-30,8.950000,9.200000,8.400000,8.830000,8.377140,8896800
2020-05-01,8.500000,8.660000,8.150000,8.260000,7.836373,6203400
2020-05-04,7.800000,8.400000,7.660000,8.380000,7.950219,6530300
2020-05-05,9.200000,9.200000,8.120000,8.240000,7.817399,9553300
2020-05-06,8.100000,8.360000,7.690000,7.790000,7.390478,6518800
2020-05-07,8.020000,8.370000,7.900000,7.910000,7.504323,7478100
2020-05-08,8.110000,8.450000,8.020000,8.380000,7.950219,6644500
2020-05-11,8.310000,8.400000,8.120000,8.240000,7.817399,3325100
2020-05-12,8.300000,8.840000,8.290000,8.350000,7.921757,5157200
2020-05-13,8.310000,8.390000,7.850000,8.140000,7.722528,5987900
2020-05-14,7.910000,8.410000,7.680000,8.150000,7.732015,3549700
2020-05-15,8.290000,8.490000,8.030000,8.450000,8.016629,3407500
2020-05-18,8.800000,9.160000,8.710000,9.000000,8.538421,5653600
2020-05-19,9.080000,9.290000,8.890000,9.040000,8.576369,3107400
2020-05-20,9.220000,9.550000,9.140000,9.350000,8.870471,6299700
2020-05-21,9.450000,9.810000,9.100000,9.750000,9.249956,6657700
2020-05-22,9.520000,9.780000,9.300000,9.750000,9.249956,2810400
2020-05-26,10.140000,10.180000,9.780000,9.890000,9.382777,3673100
2020-05-27,10.020000,10.190000,9.740000,10.030000,9.515595,5242100
2020-05-28,10.010000,10.080000,9.620000,9.720000,9.221495,3948300
2020-05-29,9.580000,9.830000,9.320000,9.700000,9.202520,6454000
2020-06-01,9.680000,10.030000,9.630000,9.870000,9.363802,3313600
2020-06-02,9.980000,10.230000,9.910000,10.170000,9.648416,4251500
2020-06-03,10.130000,10.710000,10.130000,10.500000,9.961492,3401200
2020-06-04,10.420000,10.890000,10.330000,10.860000,10.303028,2984300
2020-06-05,11.310000,11.530000,11.030000,11.360000,10.777385,7884600
2020-06-08,12.000000,12.350000,11.740000,12.250000,11.621740,5301500
2020-06-09,11.950000,11.980000,11.160000,11.380000,10.796360,6687700
2020-06-10,11.300000,11.520000,10.900000,11.200000,10.625590,7135700
2020-06-11,10.040000,10.380000,9.530000,9.740000,9.240469,5270500
2020-06-12,10.350000,10.400000,9.600000,9.730000,9.230982,6179600
2020-06-15,9.210000,10.610000,9.100000,10.510000,9.970979,8691200
2020-06-16,11.130000,11.200000,10.270000,10.300000,9.771749,12411400
2020-06-17,10.320000,10.340000,9.760000,9.810000,9.306879,7222100
2020-06-18,9.640000,10.130000,9.580000,9.650000,9.155085,8553800
2020-06-19,9.980000,10.200000,9.320000,9.360000,8.879957,7602300
2020-06-22,9.260000,9.490000,8.900000,9.480000,8.993803,6459300
2020-06-23,9.620000,9.650000,9.160000,9.240000,8.766112,3324600
2020-06-24,9.040000,9.050000,8.460000,8.670000,8.225346,7510800
2020-06-25,8.390000,9.000000,8.340000,8.660000,8.215858,5085000
2020-06-26,8.630000,8.630000,8.180000,8.280000,7.855347,4155600
2020-06-29,8.020000,8.500000,8.020000,8.390000,7.959707,5790500
2020-06-30,8.390000,8.850000,8.240000,8.840000,8.386627,4419300
2020-07-01,8.840000,9.080000,8.420000,8.640000,8.196884,4236000
2020-07-02,8.780000,8.790000,8.440000,8.490000,8.054577,3915600
2020-07-06,8.650000,9.080000,8.140000,8.590000,8.149448,4342400
2020-07-07,8.470000,8.960000,8.330000,8.810000,8.358167,5595200
2020-07-08,8.790000,9.040000,8.670000,8.840000,8.386627,5551300
2020-07-09,8.800000,8.860000,8.320000,8.400000,7.969193,4768700
2020-07-10,8.360000,8.460000,8.160000,8.410000,7.978681,3534100
2020-07-13,8.480000,8.510000,8.010000,8.040000,7.627656,5295800
2020-07-14,8.000000,8.040000,7.770000,7.780000,7.380991,5153900
2020-07-15,8.010000,8.300000,7.830000,8.220000,7.798425,7021900
2020-07-16,8.150000,8.380000,7.930000,8.260000,7.836373,3605500
2020-07-17,8.210000,8.620000,8.070000,8.070000,7.656117,3943200
2020-07-20,8.110000,8.190000,7.830000,7.850000,7.447401,2543300
2020-07-21,8.150000,8.490000,8.130000,8.290000,7.864834,5297500
2020-07-22,8.270000,8.290000,8.040000,8.090000,7.675092,2776900
2020-07-23,8.100000,8.190000,7.920000,8.060000,7.646631,3104800
2020-07-24,8.000000,8.190000,7.940000,8.000000,7.589708,2308400
2020-07-27,8.080000,8.130000,7.820000,7.840000,7.437913,2783400
2020-07-28,7.820000,7.930000,7.700000,7.720000,7.324068,3172400
2020-07-29,7.790000,8.110000,7.750000,8.110000,7.694066,4194100
2020-07-30,7.800000,7.810000,7.590000,7.710000,7.480611,2326100
2020-07-31,7.800000,7.800000,7.380000,7.640000,7.412694,4053900
2020-08-03,7.540000,8.170000,7.460000,8.160000,7.917223,5975000
2020-08-04,8.080000,8.520000,8.070000,8.340000,8.091867,6015900
2020-08-05,8.440000,8.510000,7.900000,7.940000,7.703769,10367600
2020-08-06,8.000000,8.180000,7.820000,8.050000,7.810496,5098600
2020-08-07,7.910000,8.230000,7.860000,8.150000,7.907520,3579900
2020-08-10,8.110000,8.420000,8.080000,8.360000,8.111272,3134600
2020-08-11,8.590000,8.660000,8.140000,8.190000,7.946330,4687200
2020-08-12,8.300000,8.400000,8.040000,8.170000,7.926926,3045000
2020-08-13,8.080000,8.090000,7.790000,7.970000,7.732876,4567400
2020-08-14,8.010000,8.010000,7.750000,7.780000,7.548529,3781500
2020-08-17,7.820000,7.830000,7.610000,7.650000,7.422397,3999400
2020-08-18,7.660000,7.660000,7.360000,7.400000,7.179835,3925200
2020-08-19,7.400000,7.530000,7.300000,7.360000,7.141025,3461900
2020-08-20,7.270000,7.500000,7.180000,7.450000,7.228347,3703800
2020-08-21,7.430000,7.440000,7.200000,7.280000,7.063405,2880800
2020-08-24,7.350000,7.380000,7.140000,7.170000,6.956678,4319300
2020-08-25,7.160000,7.260000,6.910000,6.990000,6.782033,8077700
2020-08-26,6.970000,7.000000,6.750000,6.760000,6.558876,5369000
2020-08-27,6.790000,7.020000,6.730000,6.950000,6.743223,4619800
2020-08-28,7.010000,7.330000,6.970000,7.220000,7.005190,4654700
2020-08-31,7.230000,7.250000,7.020000,7.080000,6.869355,4076600
2020-09-01,7.040000,7.160000,6.850000,7.120000,6.908165,3155900
2020-09-02,7.090000,7.360000,7.030000,7.090000,6.879058,4594100
2020-09-03,7.100000,7.260000,6.960000,7.040000,6.830545,3809100
2020-09-04,7.050000,7.210000,6.880000,7.130000,6.917868,4688000
2020-09-08,7.040000,7.060000,6.790000,6.910000,6.704413,4797400
2020-09-09,6.980000,7.140000,6.820000,6.910000,6.704413,6233300
2020-09-10,6.960000,6.990000,6.680000,6.680000,6.481256,5557500
2020-09-11,6.710000,6.800000,6.560000,6.600000,6.403636,5355800
2020-09-14,6.690000,6.920000,6.580000,6.890000,6.685008,5137700
2020-09-15,6.930000,7.140000,6.860000,6.860000,6.655901,5729100
2020-09-16,6.930000,7.240000,6.930000,7.080000,6.869355,6022400
2020-09-17,7.010000,7.150000,6.830000,7.000000,6.791736,7456000
2020-09-18,6.940000,6.980000,6.620000,6.620000,6.423041,21783200
2020-09-21,6.520000,6.530000,6.220000,6.340000,6.151372,4892000
2020-09-22,6.340000,6.540000,6.070000,6.090000,5.908810,5828500
2020-09-23,6.150000,6.150000,5.600000,5.610000,5.443091,10344300
2020-09-24,5.570000,5.630000,5.260000,5.460000,5.297554,8219400
2020-09-25,5.530000,5.650000,5.370000,5.650000,5.481901,8041600
2020-09-28,5.720000,5.980000,5.660000,5.890000,5.714760,3979600
2020-09-29,5.850000,6.020000,5.730000,5.940000,5.763273,5333600
2020-09-30,5.950000,6.080000,5.810000,5.980000,5.802083,9770700
2020-10-01,5.940000,6.050000,5.810000,6.000000,5.821487,5228200
2020-10-02,5.800000,6.020000,5.770000,5.940000,5.763273,3695400
2020-10-05,6.050000,6.240000,5.930000,6.230000,6.044644,4130500
2020-10-06,6.300000,6.460000,5.770000,5.790000,5.617735,9838500
2020-10-07,5.820000,5.890000,5.620000,5.760000,5.588628,8373200
2020-10-08,5.810000,6.400000,5.760000,6.370000,6.180479,6758900
2020-10-09,6.450000,6.600000,6.320000,6.390000,6.199884,5462100
2020-10-12,6.400000,6.480000,6.280000,6.440000,6.248397,4505300
2020-10-13,6.420000,6.790000,6.360000,6.670000,6.471554,5238200
2020-10-14,6.670000,7.000000,6.660000,6.800000,6.597686,4421800
2020-10-15,6.690000,6.770000,6.480000,6.730000,6.529768,4678400
2020-10-16,6.780000,6.810000,6.530000,6.590000,6.393934,3767500
2020-10-19,6.640000,6.730000,6.470000,6.530000,6.335719,5405000
2020-10-20,6.590000,6.750000,6.540000,6.600000,6.403636,4042300
2020-10-21,6.550000,6.600000,6.460000,6.490000,6.296909,7578800
2020-10-22,6.470000,6.860000,6.470000,6.820000,6.617091,4520900
2020-10-23,6.890000,6.920000,6.700000,6.820000,6.617091,3275100
2020-10-26,6.720000,6.750000,6.390000,6.510000,6.316314,4786000
2020-10-27,6.510000,6.530000,6.280000,6.430000,6.238694,4102600
2020-10-28,6.280000,6.300000,6.010000,6.050000,5.870000,7427800
2020-10-29,5.840000,6.190000,5.640000,6.150000,6.150000,7013200
2020-10-30,6.100000,6.320000,5.870000,6.250000,6.250000,5148800
2020-11-02,6.280000,6.530000,6.190000,6.500000,6.500000,6879700
2020-11-03,6.800000,6.890000,6.440000,6.570000,6.570000,7807400
2020-11-04,6.570000,6.860000,6.480000,6.690000,6.690000,4882800
2020-11-05,6.700000,7.020000,6.700000,6.900000,6.900000,3993200
2020-11-06,6.890000,6.980000,6.540000,6.540000,6.540000,5222900
2020-11-09,7.200000,7.580000,7.020000,7.320000,7.320000,11421200
2020-11-10,7.460000,7.650000,7.120000,7.550000,7.550000,10595600
2020-11-11,7.680000,7.700000,7.390000,7.500000,7.500000,5805500
2020-11-12,7.470000,7.650000,7.270000,7.430000,7.430000,5079100
2020-11-13,7.500000,7.750000,7.450000,7.660000,7.660000,5431200
2020-11-16,7.950000,8.230000,7.860000,8.160000,8.160000,6799800
2020-11-17,8.000000,8.380000,7.820000,8.360000,8.360000,6878400
2020-11-18,8.380000,8.740000,8.190000,8.190000,8.190000,8440400
2020-11-19,8.100000,8.260000,7.850000,8.260000,8.260000,8211400
2020-11-20,8.230000,8.290000,7.880000,7.930000,7.930000,5589500
2020-11-23,8.080000,8.600000,8.080000,8.510000,8.510000,10845100
2020-11-24,8.730000,9.140000,8.600000,8.660000,8.660000,11381900
