Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,28.590000,29.480000,27.770000,27.860001,18.741808,86600
2017-02-24,27.860001,27.980000,26.830000,27.389999,18.425627,117600
2017-02-27,27.500000,28.389999,27.500000,28.180000,18.957073,59300
2017-02-28,28.059999,28.129999,27.590000,27.790001,18.694715,50100
2017-03-01,28.000000,28.889999,27.940001,28.580000,19.226158,57700
2017-03-02,28.610001,28.840000,27.660000,27.760000,18.674534,62700
2017-03-03,28.740000,28.740000,27.629999,27.860001,18.741808,49300
2017-03-06,28.000000,28.459999,27.450001,28.070000,18.883076,38700
2017-03-07,28.000000,28.370001,27.850000,27.950001,18.802347,44200
2017-03-08,28.120001,28.299999,27.410000,27.580000,18.553446,49300
2017-03-09,27.549999,28.000000,27.549999,27.860001,18.741808,36200
2017-03-10,27.940001,28.000000,27.549999,27.799999,18.701441,29000
2017-03-13,27.730000,29.000000,27.730000,28.400000,19.105070,133300
2017-03-14,28.330000,28.809999,28.139999,28.360001,19.078163,40400
2017-03-15,28.480000,28.480000,27.549999,27.809999,18.708170,75300
2017-03-16,27.799999,28.400000,27.200001,27.440001,18.459263,70900
2017-03-17,27.410000,27.870001,27.000000,27.150000,18.264177,83300
2017-03-20,27.120001,27.959999,27.120001,27.570000,18.546717,53000
2017-03-21,27.700001,28.120001,26.900000,26.990000,18.156546,64000
2017-03-22,26.930000,27.440001,26.900000,27.379999,18.418903,42700
2017-03-23,27.370001,27.870001,27.110001,27.410000,18.439085,24900
2017-03-24,27.870001,28.370001,27.469999,27.850000,18.735079,52500
2017-03-27,27.850000,28.290001,27.760000,28.250000,19.004164,50200
2017-03-28,28.290001,28.500000,28.230000,28.500000,19.172342,42400
2017-03-29,28.500000,28.750000,28.430000,28.719999,19.320341,29600
2017-03-30,28.719999,28.820000,28.430000,28.780001,19.360704,50300
2017-03-31,28.820000,28.990000,28.660000,28.900000,19.441425,53200
2017-04-03,28.790001,28.900000,27.850000,27.870001,18.748531,49200
2017-04-04,27.870001,29.000000,27.500000,28.990000,19.501970,73500
2017-04-05,28.889999,29.080000,27.910000,28.080000,18.889803,65900
2017-04-06,27.850000,28.209999,27.420000,28.209999,18.977253,79200
2017-04-07,28.120001,28.700001,27.980000,28.629999,19.259792,26800
2017-04-10,28.629999,29.000000,28.440001,28.760000,19.347248,38100
2017-04-11,28.709999,29.450001,28.709999,29.280001,19.697060,76900
2017-04-12,29.309999,29.650000,29.020000,29.459999,19.818144,48700
2017-04-13,27.500000,28.799999,27.209999,28.090000,18.896528,118800
2017-04-17,28.170000,28.780001,27.910000,28.570000,19.219429,57300
2017-04-18,28.190001,28.600000,28.120001,28.570000,19.219429,99200
2017-04-19,28.480000,28.580000,27.879999,27.969999,18.815802,49000
2017-04-20,28.090000,28.600000,28.090000,28.360001,19.078163,36700
2017-04-21,28.299999,28.389999,27.950001,28.120001,18.916712,33500
2017-04-24,28.360001,28.750000,28.180000,28.549999,19.205976,61700
2017-04-25,28.549999,29.250000,28.549999,29.049999,19.542336,89000
2017-04-26,28.950001,29.340000,28.740000,29.230000,19.663424,63500
2017-04-27,29.309999,29.500000,29.010000,29.379999,19.764332,128900
2017-04-28,29.059999,29.440001,28.660000,28.680000,19.293432,63600
2017-05-01,29.070000,29.250000,28.719999,29.250000,19.676880,50000
2017-05-02,29.450001,29.490000,28.799999,29.020000,19.522152,88700
2017-05-03,28.990000,29.480000,28.799999,29.160000,19.616335,69100
2017-05-04,29.350000,29.690001,29.170000,29.639999,19.939232,65300
2017-05-05,29.430000,29.790001,29.100000,29.760000,20.328598,75100
2017-05-08,29.760000,30.250000,28.879999,29.320000,20.028036,101800
2017-05-09,29.330000,29.500000,29.120001,29.450001,20.116838,81600
2017-05-10,29.500000,29.500000,29.010000,29.400000,20.082684,45800
2017-05-11,29.340000,29.459999,29.139999,29.320000,20.028036,39200
2017-05-12,29.219999,29.379999,29.080000,29.110001,19.884588,46300
2017-05-15,29.059999,29.180000,27.500000,27.950001,19.092211,150900
2017-05-16,27.969999,28.170000,27.450001,28.049999,19.160521,53300
2017-05-17,27.660000,27.969999,27.400000,27.780001,18.976086,47400
2017-05-18,27.650000,28.100000,27.549999,27.900000,19.058054,52400
2017-05-19,27.959999,28.090000,27.690001,27.799999,18.989748,22800
2017-05-22,27.760000,28.490000,27.500000,28.370001,19.379105,49600
2017-05-23,28.370001,28.379999,28.020000,28.170000,19.242491,41400
2017-05-24,28.200001,28.540001,27.990000,28.120001,19.208338,45200
2017-05-25,28.219999,28.230000,27.990000,28.100000,19.194674,12100
2017-05-26,28.000000,28.100000,27.799999,27.969999,19.105871,26300
2017-05-30,27.980000,27.990000,27.340000,27.850000,19.023903,32100
2017-05-31,27.889999,28.190001,27.639999,27.860001,19.030731,40600
2017-06-01,27.870001,28.500000,27.870001,28.500000,19.467909,39900
2017-06-02,28.500000,28.870001,28.160000,28.549999,19.502062,45300
2017-06-05,28.350000,28.750000,28.070000,28.440001,19.426922,52000
2017-06-06,28.260000,28.870001,28.020000,28.280001,19.317627,30600
2017-06-07,28.250000,28.719999,28.240000,28.490000,19.461079,15300
2017-06-08,28.459999,28.799999,28.139999,28.610001,19.543047,29400
2017-06-09,28.610001,29.000000,28.610001,28.709999,19.611355,40100
2017-06-12,28.520000,28.990000,28.510000,28.580000,19.522554,28500
2017-06-13,28.730000,28.870001,28.230000,28.809999,19.679665,27700
2017-06-14,28.850000,28.900000,28.610001,28.670000,19.584034,15300
2017-06-15,28.510000,28.910000,28.469999,28.750000,19.638680,20100
2017-06-16,28.530001,28.930000,28.379999,28.420000,19.413261,34600
2017-06-19,28.620001,28.620001,28.330000,28.360001,19.372274,19800
2017-06-20,28.260000,28.799999,28.240000,28.770000,19.652340,20000
2017-06-21,28.650000,28.870001,28.520000,28.660000,19.577200,15700
2017-06-22,28.760000,28.799999,28.360001,28.370001,19.379105,36700
2017-06-23,28.650000,29.000000,28.410000,28.920000,19.754805,73700
2017-06-26,28.820000,28.820000,28.350000,28.400000,19.399597,28200
2017-06-27,28.430000,28.430000,28.100000,28.160000,19.235657,17200
2017-06-28,28.320000,28.540001,28.190001,28.299999,19.331291,12100
2017-06-29,28.410000,28.410000,27.830000,27.850000,19.023903,28900
2017-06-30,27.809999,28.049999,27.799999,27.850000,19.023903,21000
2017-07-03,27.629999,27.950001,27.559999,27.660000,18.894115,32800
2017-07-05,27.780001,28.250000,27.760000,28.150000,19.228827,21100
2017-07-06,28.020000,28.160000,27.799999,27.870001,19.037563,26800
2017-07-07,27.860001,28.799999,27.860001,28.750000,19.638680,44900
2017-07-10,28.650000,28.799999,28.209999,28.240000,19.290304,43100
2017-07-11,28.129999,29.200001,28.129999,28.620001,19.549877,87200
2017-07-12,28.570000,29.280001,28.549999,28.980000,19.795786,68500
2017-07-13,29.080000,29.180000,28.830000,28.940001,19.768467,23900
2017-07-14,28.570000,28.570000,26.500000,26.629999,18.190538,231200
2017-07-17,26.299999,26.500000,24.260000,25.870001,17.671396,148200
2017-07-18,25.820000,25.889999,24.760000,25.490000,17.411819,62000
2017-07-19,25.450001,26.209999,25.450001,25.780001,17.609917,43200
2017-07-20,25.660000,25.930000,25.370001,25.510000,17.425486,24000
2017-07-21,25.760000,25.770000,25.200001,25.370001,17.329853,36600
2017-07-24,25.299999,25.379999,24.910000,25.150000,17.179573,46600
2017-07-25,25.180000,25.650000,25.180000,25.459999,17.391331,30900
2017-07-26,25.469999,25.920000,25.440001,25.559999,17.459639,16600
2017-07-27,25.639999,25.700001,24.959999,24.990000,17.070278,44700
2017-07-28,24.990000,25.299999,24.459999,24.840000,16.967817,55100
2017-07-31,24.820000,25.040001,24.590000,24.629999,16.824368,52400
2017-08-01,24.510000,24.570000,23.740000,23.950001,16.359869,92600
2017-08-02,23.950001,24.150000,22.760000,23.040001,15.738264,84400
2017-08-03,23.000000,23.209999,22.170000,22.280001,15.219120,155800
2017-08-04,22.219999,22.740000,21.719999,21.850000,14.925398,72400
2017-08-07,21.780001,21.809999,20.270000,20.629999,14.092032,161300
2017-08-08,20.600000,21.230000,20.000000,20.930000,14.296959,85800
2017-08-09,20.780001,21.129999,20.530001,20.549999,14.037384,49600
2017-08-10,20.340000,20.450001,19.190001,19.809999,13.531903,97400
2017-08-11,19.750000,20.139999,19.190001,19.650000,13.422609,70000
2017-08-14,19.910000,20.950001,19.510000,19.620001,13.402116,122100
2017-08-15,19.709999,20.450001,19.200001,19.940001,13.620705,55700
2017-08-16,19.959999,20.559999,19.950001,20.129999,13.750490,51900
2017-08-17,20.000000,20.070000,19.290001,19.370001,13.472283,77700
2017-08-18,19.219999,19.400000,18.309999,18.549999,12.901951,182900
2017-08-21,18.389999,19.370001,18.049999,19.209999,13.360997,125000
2017-08-22,19.309999,20.200001,19.230000,19.879999,13.826998,83100
2017-08-23,19.780001,20.490000,19.400000,19.719999,13.715713,66400
2017-08-24,19.840000,19.910000,19.540001,19.850000,13.806132,38100
2017-08-25,19.830000,20.320000,19.639999,20.040001,13.938282,37900
2017-08-28,20.059999,20.240000,19.799999,19.959999,13.882638,36800
2017-08-29,19.900000,20.370001,19.820000,20.250000,14.084340,31400
2017-08-30,20.200001,20.290001,19.950001,20.150000,14.014790,13000
2017-08-31,20.150000,20.520000,20.059999,20.180000,14.035656,44200
2017-09-01,20.299999,20.299999,19.920000,20.230000,14.070431,31500
2017-09-05,20.250000,20.389999,19.500000,20.090000,13.973061,48500
2017-09-06,20.080000,20.340000,19.879999,20.290001,14.112163,45600
2017-09-07,20.180000,20.180000,19.900000,19.990000,13.903505,32700
2017-09-08,20.049999,20.110001,19.400000,19.629999,13.653116,46700
2017-09-11,19.809999,20.170000,19.660000,19.850000,13.806132,44900
2017-09-12,19.820000,20.520000,19.760000,20.190001,14.042612,35100
2017-09-13,20.250000,20.980000,19.900000,20.910000,14.543388,80600
2017-09-14,21.000000,22.400000,20.900000,21.740000,15.120674,89700
2017-09-15,21.799999,22.270000,21.559999,21.730000,15.113715,112900
2017-09-18,21.740000,22.400000,21.730000,22.299999,15.510163,89800
2017-09-19,22.250000,22.700001,22.129999,22.530001,15.670134,55400
2017-09-20,22.600000,22.740000,22.330000,22.510000,15.656222,69100
2017-09-21,22.500000,22.950001,22.420000,22.690001,15.781418,50200
2017-09-22,22.930000,22.950001,22.510000,22.610001,15.725779,29400
2017-09-25,22.620001,22.950001,22.540001,22.799999,15.857925,36400
2017-09-26,22.770000,23.690001,22.750000,23.450001,16.310015,66800
2017-09-27,23.510000,24.219999,23.490000,23.850000,16.588226,107400
2017-09-28,23.900000,24.469999,23.900000,24.030001,16.713417,78400
2017-09-29,24.330000,24.500000,23.150000,23.900000,16.623001,122200
2017-10-02,23.900000,24.379999,23.430000,23.780001,16.539537,67000
2017-10-03,23.860001,24.480000,23.299999,23.740000,16.511717,74500
2017-10-04,23.760000,24.219999,23.600000,23.840000,16.581270,40200
2017-10-05,23.969999,24.030001,23.610001,23.820000,16.567358,29800
2017-10-06,23.879999,23.879999,23.170000,23.690001,16.476942,103700
2017-10-09,23.450001,24.500000,23.450001,23.760000,16.525629,81400
2017-10-10,23.930000,24.510000,23.930000,24.510000,17.047272,101900
2017-10-11,24.600000,25.190001,24.430000,24.719999,17.193331,190500
2017-10-12,24.840000,25.139999,24.080000,24.690001,17.172466,89100
2017-10-13,24.840000,25.480000,24.700001,24.930000,17.339388,66600
2017-10-16,22.400000,22.980000,19.610001,19.860001,13.813088,620000
2017-10-17,20.129999,20.600000,19.799999,20.120001,13.993927,205900
2017-10-18,20.200001,20.299999,19.340000,19.740000,13.729627,131500
2017-10-19,19.660000,20.070000,19.320000,19.559999,13.604431,154700
2017-10-20,19.650000,19.650000,19.000000,19.200001,13.354042,147900
2017-10-23,19.209999,19.290001,18.930000,19.080000,13.270581,104100
2017-10-24,19.280001,19.469999,19.049999,19.200001,13.354042,71000
2017-10-25,19.270000,19.410000,18.980000,19.309999,13.430551,100100
2017-10-26,19.299999,19.360001,18.980000,19.080000,13.270581,51600
2017-10-27,19.200001,19.200001,18.900000,19.080000,13.270581,74300
2017-10-30,19.030001,19.230000,18.980000,19.070000,13.263625,92800
2017-10-31,19.219999,19.950001,19.120001,19.260000,13.395774,93700
2017-11-01,19.420000,20.200001,19.020000,19.090000,13.277534,145400
2017-11-02,19.020000,19.610001,18.950001,19.459999,13.534878,85300
2017-11-03,19.420000,19.500000,18.980000,19.139999,13.312311,66900
2017-11-06,19.160000,19.490000,18.510000,18.590000,12.929773,89600
2017-11-07,18.670000,18.670000,17.010000,17.299999,12.032548,156900
2017-11-08,17.299999,18.139999,17.100000,17.809999,12.387266,109700
2017-11-09,17.870001,18.400000,17.719999,17.980000,12.505504,35000
2017-11-10,18.020000,18.150000,17.700001,17.850000,12.415086,78200
2017-11-13,17.600000,18.340000,17.600000,17.950001,12.676382,71600
2017-11-14,18.070000,18.549999,17.879999,18.280001,12.909430,124200
2017-11-15,18.240000,18.320000,17.850000,17.920000,12.655194,64700
2017-11-16,18.090000,18.430000,17.879999,18.270000,12.902367,35900
2017-11-17,18.139999,18.650000,18.020000,18.459999,13.036546,99800
2017-11-20,18.520000,18.760000,18.129999,18.440001,13.022425,53300
2017-11-21,18.510000,18.570000,18.110001,18.360001,12.965929,46200
2017-11-22,18.420000,18.420000,17.850000,17.990000,12.704630,42000
2017-11-24,17.950001,18.410000,17.620001,18.090000,12.775251,34300
2017-11-27,18.090000,18.430000,17.809999,18.080000,12.768189,70000
2017-11-28,18.180000,18.490000,18.010000,18.440001,13.022425,46200
2017-11-29,18.500000,18.820000,18.200001,18.430000,13.015360,66100
2017-11-30,18.450001,18.719999,17.830000,17.950001,12.676382,142100
2017-12-01,18.000000,18.000000,17.080000,17.500000,12.358590,102200
2017-12-04,17.709999,17.950001,17.100000,17.139999,12.104356,44700
2017-12-05,17.500000,17.510000,17.100000,17.270000,12.196161,70700
2017-12-06,17.299999,17.820000,17.000000,17.400000,12.287969,67300
2017-12-07,17.430000,17.709999,17.209999,17.270000,12.196161,54400
2017-12-08,17.270000,17.740000,17.270000,17.370001,12.266784,40200
2017-12-11,17.340000,17.610001,17.030001,17.100000,12.076106,73400
2017-12-12,17.150000,17.430000,16.770000,16.969999,11.984301,80400
2017-12-13,16.980000,17.340000,16.780001,16.809999,11.871308,73500
2017-12-14,16.889999,17.120001,16.629999,16.709999,11.800687,100500
2017-12-15,16.799999,16.870001,16.070000,16.410000,11.588826,236200
2017-12-18,16.559999,16.719999,15.680000,15.940000,11.256909,175700
2017-12-19,15.900000,15.940000,15.290000,15.520000,10.960304,155700
2017-12-20,15.570000,16.620001,15.520000,16.400000,11.581764,176600
2017-12-21,16.500000,16.590000,15.400000,15.510000,10.953241,116100
2017-12-22,15.520000,15.880000,15.070000,15.670000,11.066236,105800
2017-12-26,15.710000,15.950000,15.260000,15.920000,11.242785,120600
2017-12-27,15.960000,16.480000,15.840000,16.000000,11.299284,102800
2017-12-28,16.000000,16.400000,15.590000,15.940000,11.256909,84900
2017-12-29,15.930000,15.960000,15.180000,15.190000,10.727255,125900
2018-01-02,15.190000,15.860000,15.010000,15.830000,11.179228,102300
2018-01-03,15.970000,15.970000,14.600000,14.690000,10.374154,141900
2018-01-04,14.720000,15.310000,14.530000,15.070000,10.642511,181100
2018-01-05,15.070000,15.370000,14.720000,14.850000,10.487145,125100
2018-01-08,14.850000,15.360000,14.530000,15.110000,10.670759,153600
2018-01-09,15.110000,15.390000,14.820000,14.910000,10.529519,89900
2018-01-10,14.900000,14.900000,14.460000,14.790000,10.444775,208900
2018-01-11,14.800000,15.350000,14.710000,15.140000,10.691946,201300
2018-01-12,15.140000,15.660000,15.010000,15.230000,10.755504,233000
2018-01-16,15.760000,19.950001,15.710000,17.500000,12.358590,696800
2018-01-17,17.250000,17.740000,14.150000,14.500000,10.239975,609400
2018-01-18,14.730000,16.000000,14.700000,15.790000,11.150981,206600
2018-01-19,15.610000,16.180000,15.590000,15.620000,11.030925,165300
2018-01-22,15.620000,15.950000,15.200000,15.750000,11.122730,135200
2018-01-23,15.760000,16.250000,15.690000,16.059999,11.341654,118300
2018-01-24,16.070000,16.340000,16.040001,16.240000,11.468772,72400
2018-01-25,16.270000,17.150000,16.240000,17.030001,12.026676,134800
2018-01-26,17.139999,17.450001,16.500000,16.799999,11.864245,247300
2018-01-29,16.770000,16.770000,15.640000,16.410000,11.588826,165200
2018-01-30,16.420000,16.540001,15.890000,16.440001,11.610014,90500
2018-01-31,16.360001,16.360001,15.920000,16.120001,11.384027,183200
2018-02-01,16.070000,16.450001,16.049999,16.190001,11.433462,85600
2018-02-02,16.139999,16.650000,15.950000,16.139999,11.398150,100800
2018-02-05,16.040001,16.090000,15.550000,15.700000,11.087420,109600
2018-02-06,15.490000,16.070000,15.440000,15.890000,11.221601,129700
2018-02-07,15.890000,16.230000,15.550000,15.890000,11.221601,63200
2018-02-08,15.860000,16.110001,15.540000,15.730000,11.108606,123400
2018-02-09,15.780000,15.940000,15.510000,15.770000,11.136855,85000
2018-02-12,15.810000,15.890000,15.290000,15.870000,11.207476,73700
2018-02-13,15.870000,16.120001,15.720000,15.940000,11.256909,37900
2018-02-14,15.660000,17.010000,15.660000,16.469999,11.631199,107800
2018-02-15,16.520000,16.780001,16.340000,16.760000,11.835997,62800
2018-02-16,16.709999,17.580000,16.709999,17.250000,12.182038,127200
2018-02-20,17.170000,17.219999,16.790001,16.930000,11.956053,70600
2018-02-21,16.969999,17.350000,16.889999,17.100000,12.076106,82800
2018-02-22,17.209999,17.600000,17.059999,17.340000,12.245598,85400
2018-02-23,17.430000,17.430000,16.629999,16.870001,11.913682,50600
2018-02-26,16.719999,17.219999,16.600000,17.200001,12.241058,64200
2018-02-27,17.260000,17.500000,16.879999,17.330000,12.333577,51000
2018-02-28,17.340000,17.709999,17.160000,17.430000,12.404745,69200
2018-03-01,17.410000,17.610001,17.020000,17.190001,12.233940,59700
2018-03-02,17.100000,17.670000,16.900000,17.580000,12.511500,51000
2018-03-05,17.570000,17.799999,17.139999,17.540001,12.483032,53400
2018-03-06,17.530001,17.650000,17.200001,17.600000,12.525734,61100
2018-03-07,17.520000,18.250000,17.520000,17.930000,12.760592,94200
2018-03-08,17.959999,18.379999,17.590000,18.180000,12.938514,216200
2018-03-09,18.270000,18.570000,18.049999,18.360001,13.066619,74200
2018-03-12,18.500000,18.780001,18.440001,18.719999,13.322826,61300
2018-03-13,18.799999,19.500000,18.799999,19.450001,13.842360,106700
2018-03-14,19.480000,19.760000,18.799999,18.860001,13.422462,116000
2018-03-15,18.860001,19.450001,18.370001,19.059999,13.564799,76100
2018-03-16,19.160000,19.700001,19.040001,19.620001,13.963347,124300
2018-03-19,19.510000,19.600000,18.670000,18.920000,13.465166,60600
