Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,37.029999,37.730000,36.560001,37.669998,29.863192,2317900
2010-09-21,37.700001,37.779999,36.619999,36.660000,29.062508,2450500
2010-09-22,36.410000,36.459999,35.680000,35.970001,28.515501,3425000
2010-09-23,35.570000,36.310001,35.270000,35.310001,27.992285,1927600
2010-09-24,35.970001,36.389999,35.810001,36.330002,28.800900,1746000
2010-09-27,36.310001,36.349998,35.340000,35.369999,28.039846,1805500
2010-09-28,35.410000,36.619999,35.150002,36.619999,29.030788,3276600
2010-09-29,36.480000,36.720001,35.849998,36.520000,28.951521,3011900
2010-09-30,36.860001,37.650002,36.810001,37.150002,29.450956,3332000
2010-10-01,37.660000,37.939999,36.759998,37.160000,29.458876,2663100
2010-10-04,37.070000,37.419998,36.759998,37.110001,29.419250,2358400
2010-10-05,37.349998,38.959999,37.150002,38.660000,30.648016,4122300
2010-10-06,39.080002,39.450001,38.860001,39.139999,31.028547,3745100
2010-10-07,39.290001,39.500000,38.310001,38.630001,30.624239,2566300
2010-10-08,38.610001,38.990002,38.330002,38.700001,30.679726,2205600
2010-10-11,38.709999,39.000000,38.459999,38.599998,30.600460,1373600
2010-10-12,38.580002,39.090000,38.299999,38.889999,30.830349,2022100
2010-10-13,39.160000,39.560001,38.380001,38.470001,30.497398,2813800
2010-10-14,38.299999,38.779999,37.529999,38.599998,30.600460,3596000
2010-10-15,38.970001,39.009998,37.700001,38.180000,30.267508,3110400
2010-10-18,38.119999,39.360001,37.900002,39.250000,31.115755,2149300
2010-10-19,38.869999,39.610001,38.169998,38.389999,30.433969,3754400
2010-10-20,35.060001,35.959999,34.430000,35.939999,28.491709,16090600
2010-10-21,35.799999,36.000000,35.290001,35.680000,28.285603,6401500
2010-10-22,35.709999,36.340000,35.509998,36.259998,28.745398,3881800
2010-10-25,36.500000,36.570000,35.200001,35.230000,27.928854,4751300
2010-10-26,35.090000,36.099998,35.020000,35.500000,28.142906,3941300
2010-10-27,35.270000,36.320000,35.150002,36.290001,28.769178,4693800
2010-10-28,36.419998,36.830002,35.389999,35.700001,28.301462,3303200
2010-10-29,35.820000,36.279999,35.650002,35.779999,28.364868,2517800
2010-11-01,36.000000,36.180000,35.380001,35.889999,28.452082,2522500
2010-11-02,36.169998,36.279999,35.610001,35.950001,28.499653,2051700
2010-11-03,35.980000,37.029999,35.840000,37.000000,29.332045,3347400
2010-11-04,37.450001,38.060001,37.189999,38.009998,30.132721,3757500
2010-11-05,38.080002,40.230000,37.849998,38.639999,30.632162,5215700
2010-11-08,38.560001,39.130001,38.220001,38.820000,30.774870,2718500
2010-11-09,39.009998,39.130001,37.910000,37.980000,30.108940,2888100
2010-11-10,38.080002,38.360001,37.389999,38.290001,30.354708,2917600
2010-11-11,37.939999,38.419998,37.720001,37.990002,30.116873,2091700
2010-11-12,37.720001,38.400002,37.220001,37.270000,29.546097,2180900
2010-11-15,37.450001,38.189999,37.450001,37.660000,29.855261,1645900
2010-11-16,37.139999,37.430000,36.540001,36.740002,29.125927,2960200
2010-11-17,37.869999,38.009998,36.759998,36.939999,29.284477,3308700
2010-11-18,37.540001,37.770000,36.970001,37.410000,29.657066,2379800
2010-11-19,37.279999,37.570000,36.880001,37.119999,29.427174,1761500
2010-11-22,37.049999,37.139999,36.549999,37.060001,29.379620,1844000
2010-11-23,36.599998,37.110001,36.439999,36.490002,28.927740,1935000
2010-11-24,36.820000,36.950001,36.400002,36.750000,29.133844,1550000
2010-11-26,36.419998,36.889999,36.299999,36.470001,28.911879,822200
2010-11-29,36.320000,37.169998,36.259998,36.980000,29.316187,1646000
2010-11-30,36.689999,37.009998,36.439999,36.490002,28.927740,1979600
2010-12-01,37.090000,37.369999,36.779999,37.349998,29.609507,2181600
2010-12-02,37.320000,39.150002,37.320000,39.090000,30.988903,4519100
2010-12-03,38.900002,39.700001,38.619999,39.580002,31.377361,2444400
2010-12-06,39.480000,39.570000,39.040001,39.419998,31.250519,1028000
2010-12-07,39.250000,39.720001,38.480000,38.759998,30.727299,3934200
2010-12-08,38.860001,40.349998,38.840000,40.060001,31.757881,4537500
2010-12-09,40.349998,40.880001,40.279999,40.560001,32.154263,3612200
2010-12-10,40.740002,41.049999,40.279999,40.970001,32.479294,2489400
2010-12-13,41.209999,41.259998,40.290001,40.540001,32.217037,2168900
2010-12-14,40.930000,41.290001,40.570000,40.770000,32.399830,3324900
2010-12-15,40.580002,40.980000,40.169998,40.240002,31.978632,2642100
2010-12-16,40.060001,40.720001,39.889999,40.660000,32.312405,3336700
2010-12-17,40.500000,41.490002,40.500000,41.340000,32.852802,3451300
2010-12-20,41.500000,41.860001,41.400002,41.750000,33.178627,2914400
2010-12-21,41.860001,42.790001,41.860001,42.689999,33.925636,2302700
2010-12-22,42.700001,43.439999,42.570000,42.730000,33.957420,2944300
2010-12-23,42.660000,42.869999,42.130001,42.259998,33.583927,1475200
2010-12-27,42.040001,42.630001,41.919998,42.459999,33.742844,1225400
2010-12-28,42.700001,43.139999,42.290001,42.820000,34.028954,1512900
2010-12-29,42.779999,42.830002,42.450001,42.730000,33.957420,1019900
2010-12-30,42.779999,42.860001,42.330002,42.439999,33.726967,977700
2010-12-31,42.380001,42.660000,42.200001,42.240002,33.568035,1032300
2011-01-03,42.970001,43.040001,42.450001,42.770000,33.989220,3558200
2011-01-04,42.889999,43.400002,42.369999,43.360001,34.458076,4202500
2011-01-05,42.939999,43.529999,42.630001,43.180000,34.315037,3943800
2011-01-06,41.869999,42.330002,41.169998,41.310001,32.828957,6300300
2011-01-07,41.419998,41.779999,40.759998,41.009998,32.590538,4731100
2011-01-10,40.410000,41.060001,40.169998,40.939999,32.534920,3382700
2011-01-11,41.169998,41.380001,40.750000,41.180000,32.725655,1606600
2011-01-12,41.570000,42.130001,41.549999,42.020000,33.393185,2722200
2011-01-13,41.910000,42.380001,41.520000,42.009998,33.385239,3367700
2011-01-14,41.470001,42.470001,41.389999,42.250000,33.575962,3682900
2011-01-18,39.830002,39.900002,38.389999,38.740002,30.786589,16611100
2011-01-19,38.400002,38.840000,37.919998,38.150002,30.317713,5699800
2011-01-20,38.169998,38.880001,37.910000,38.880001,30.897839,5763100
2011-01-21,39.230000,39.630001,38.860001,39.500000,31.390554,5037100
2011-01-24,39.410000,39.590000,38.939999,39.180000,31.136251,3266100
2011-01-25,39.080002,39.369999,38.650002,39.099998,31.072674,3703200
2011-01-26,39.270000,39.340000,38.400002,38.439999,30.548176,3727000
2011-01-27,38.549999,38.849998,38.200001,38.369999,30.492552,4034000
2011-01-28,38.580002,38.790001,37.910000,37.990002,30.190561,3121400
2011-01-31,38.180000,38.250000,37.919998,38.200001,30.357449,3732100
2011-02-01,38.419998,39.209999,38.220001,38.990002,30.985262,4252500
2011-02-02,38.720001,39.029999,38.549999,38.759998,30.802473,3048600
2011-02-03,38.689999,38.930000,38.279999,38.419998,30.532278,3011500
2011-02-04,38.419998,38.660000,38.000000,38.599998,30.675322,2694300
2011-02-07,38.639999,39.470001,38.619999,39.150002,31.112410,2468100
2011-02-08,39.150002,39.500000,38.939999,39.380001,31.295191,2019900
2011-02-09,39.310001,39.950001,39.099998,39.549999,31.430292,3108900
2011-02-10,39.220001,39.610001,39.099998,39.360001,31.279289,1960100
2011-02-11,39.200001,40.040001,38.779999,39.820000,31.644863,2663600
2011-02-14,39.790001,40.040001,39.549999,39.930000,31.732285,2719400
2011-02-15,39.869999,40.410000,39.680000,39.740002,31.581291,2828400
2011-02-16,39.970001,40.040001,39.380001,39.540001,31.422335,3168100
2011-02-17,39.410000,39.560001,38.919998,39.169998,31.128305,2449100
2011-02-18,39.180000,39.660000,39.049999,39.650002,31.509760,2442100
2011-02-22,39.070000,39.150002,37.480000,37.799999,30.039576,5182100
2011-02-23,37.720001,38.189999,37.160000,37.599998,29.880627,3409500
2011-02-24,37.490002,38.509998,37.250000,38.340000,30.468697,4583600
2011-02-25,38.470001,38.970001,38.400002,38.830002,30.858116,2019800
2011-02-28,38.930000,39.099998,38.570000,38.900002,30.913740,1914600
2011-03-01,38.959999,39.029999,38.009998,38.099998,30.277979,2689400
2011-03-02,38.020000,38.599998,37.939999,38.180000,30.341551,2018500
2011-03-03,38.509998,38.900002,38.490002,38.840000,30.866055,2083000
2011-03-04,38.959999,39.259998,37.970001,38.360001,30.484589,2071200
2011-03-07,38.590000,38.680000,37.799999,37.990002,30.190561,1457900
2011-03-08,38.180000,38.919998,38.180000,38.700001,30.754799,2189300
2011-03-09,38.680000,39.220001,38.490002,39.139999,31.104460,1741500
2011-03-10,38.680000,39.150002,38.189999,38.900002,30.913740,3614800
2011-03-11,38.610001,39.270000,38.540001,39.139999,31.184626,1479500
2011-03-14,38.860001,39.009998,37.970001,38.299999,30.515366,3234900
2011-03-15,37.130001,37.840000,36.849998,37.560001,29.925764,3517400
2011-03-16,37.700001,38.090000,36.880001,36.910000,29.407885,3042800
2011-03-17,37.720001,37.880001,36.799999,37.189999,29.630972,3205500
2011-03-18,37.770000,37.959999,37.430000,37.790001,30.109020,3317200
2011-03-21,38.340000,38.380001,37.250000,37.680000,30.021381,1875600
2011-03-22,37.680000,37.810001,37.240002,37.270000,29.694715,1949200
2011-03-23,37.160000,37.220001,36.400002,36.820000,29.336182,2115500
2011-03-24,36.970001,36.970001,36.369999,36.830002,29.344141,2403800
2011-03-25,36.950001,37.000000,36.639999,36.790001,29.312279,3447000
2011-03-28,36.799999,36.910000,36.480000,36.500000,29.081215,2467600
2011-03-29,36.400002,36.619999,36.200001,36.439999,29.033417,2603200
2011-03-30,36.689999,36.799999,36.520000,36.750000,29.280405,3718600
2011-03-31,36.630001,36.759998,36.450001,36.720001,29.256506,2485900
2011-04-01,36.990002,37.189999,36.740002,36.950001,29.439758,3858000
2011-04-04,37.410000,37.560001,37.049999,37.070000,29.535370,3308700
2011-04-05,36.930000,37.110001,36.770000,36.990002,29.471626,3024600
2011-04-06,37.070000,37.580002,36.990002,37.410000,29.806255,6471100
2011-04-07,37.500000,38.509998,37.400002,38.340000,30.547224,6244900
2011-04-08,38.400002,38.570000,37.680000,37.830002,30.140898,2323900
2011-04-11,37.830002,38.299999,37.830002,38.189999,30.427721,2267200
2011-04-12,37.959999,38.619999,37.959999,38.439999,30.626907,3248500
2011-04-13,38.700001,39.000000,38.119999,38.389999,30.587061,3870000
2011-04-14,38.250000,38.250000,37.790001,38.020000,30.292278,3619300
2011-04-15,38.200001,38.330002,37.860001,37.939999,30.228537,2827000
2011-04-18,37.500000,37.700001,37.200001,37.459999,29.846104,3082500
2011-04-19,37.619999,37.750000,36.490002,36.639999,29.192770,5248100
2011-04-20,37.099998,37.110001,36.400002,36.599998,29.160887,3534600
2011-04-21,36.700001,36.709999,36.180000,36.310001,28.929848,3386500
2011-04-25,36.389999,36.500000,36.200001,36.389999,28.993570,1979500
2011-04-26,36.450001,37.250000,36.389999,37.130001,29.583176,2693500
2011-04-27,37.090000,38.009998,37.090000,37.990002,30.268372,4007100
2011-04-28,37.820000,38.020000,37.689999,37.959999,30.244469,3212000
2011-04-29,37.959999,37.980000,37.779999,37.930000,30.220566,1843600
2011-05-02,38.020000,38.130001,37.779999,37.910000,30.204634,2544000
2011-05-03,37.889999,38.169998,37.750000,38.000000,30.276333,2682000
2011-05-04,38.060001,38.060001,37.700001,37.830002,30.140898,2867100
2011-05-05,37.680000,37.900002,37.419998,37.540001,29.909832,3156500
2011-05-06,37.840000,38.049999,37.419998,37.470001,29.854065,2143200
2011-05-09,37.520000,37.520000,37.040001,37.250000,29.678778,1405200
2011-05-10,37.299999,37.650002,37.250000,37.459999,29.846104,1436000
2011-05-11,37.299999,37.410000,36.970001,37.060001,29.527403,1862200
2011-05-12,37.029999,37.209999,36.650002,37.009998,29.487560,1678800
2011-05-13,37.000000,37.029999,36.340000,36.389999,28.993570,1950100
2011-05-16,36.320000,37.130001,36.200001,36.689999,29.232609,1870700
2011-05-17,36.590000,37.250000,36.529999,37.220001,29.654875,2312800
2011-05-18,37.209999,37.360001,37.049999,37.349998,29.758453,1412300
2011-05-19,37.410000,37.410000,36.869999,37.040001,29.511471,1821400
2011-05-20,36.930000,37.070000,36.360001,36.470001,29.057320,2888700
2011-05-23,36.060001,36.439999,35.799999,35.799999,28.523500,3069800
2011-05-24,35.860001,35.900002,35.470001,35.779999,28.507555,3270100
2011-05-25,35.560001,35.680000,35.070000,35.160000,28.013580,4167600
2011-05-26,35.430000,35.529999,35.189999,35.349998,28.164970,3528300
2011-05-27,35.509998,36.070000,35.360001,35.910000,28.611149,2409700
2011-05-31,36.209999,36.290001,35.790001,36.110001,28.770496,1565000
2011-06-01,35.900002,35.919998,34.470001,34.509998,27.495699,3669600
2011-06-02,34.509998,34.770000,34.189999,34.459999,27.455854,2544000
2011-06-03,34.020000,34.619999,33.779999,34.139999,27.200893,2017000
2011-06-06,34.119999,34.540001,33.790001,33.910000,27.017651,2671900
2011-06-07,34.080002,34.459999,33.950001,34.070000,27.145132,2339300
2011-06-08,33.970001,34.270000,33.619999,33.799999,26.930004,2327900
2011-06-09,33.830002,34.220001,33.639999,33.990002,27.081383,1941200
2011-06-10,33.770000,33.950001,33.080002,33.779999,26.914070,3948600
2011-06-13,33.810001,33.880001,33.459999,33.630001,26.874119,3177800
2011-06-14,33.900002,34.540001,33.900002,34.400002,27.489437,3756800
2011-06-15,34.080002,34.279999,33.610001,33.770000,26.985994,3545900
2011-06-16,33.630001,34.189999,33.410000,33.950001,27.129833,2529700
2011-06-17,34.320000,34.639999,34.220001,34.410000,27.497425,2512700
2011-06-20,34.180000,34.650002,33.980000,34.279999,27.393543,2256800
2011-06-21,34.509998,34.669998,34.189999,34.599998,27.649254,1840300
2011-06-22,34.419998,34.700001,34.130001,34.139999,27.281670,1745600
2011-06-23,33.730000,33.950001,33.439999,33.889999,27.081882,2651100
2011-06-24,33.900002,34.080002,33.459999,33.740002,26.962023,2159200
2011-06-27,33.700001,34.330002,33.630001,33.980000,27.153803,2280700
2011-06-28,34.099998,34.139999,33.709999,33.919998,27.105860,1898500
2011-06-29,34.250000,34.430000,33.860001,34.240002,27.361574,2692900
2011-06-30,34.400002,34.750000,34.060001,34.570000,27.625282,2022900
2011-07-01,34.709999,35.790001,34.660000,35.389999,28.280558,2098700
2011-07-05,35.119999,35.119999,34.139999,34.320000,27.425503,3235600
2011-07-06,34.169998,34.169998,33.880001,33.919998,27.105860,2249700
2011-07-07,34.279999,34.799999,34.209999,34.700001,27.729170,1806800
2011-07-08,34.270000,34.270000,33.790001,33.790001,27.001978,2172000
2011-07-11,33.389999,33.529999,32.889999,33.009998,26.378664,3152000
2011-07-12,32.910000,33.340000,32.580002,32.669998,26.106970,3498900
2011-07-13,32.880001,33.320000,32.830002,33.099998,26.450584,3188500
2011-07-14,33.270000,33.330002,32.470001,32.580002,26.035053,2636800
2011-07-15,32.759998,32.840000,32.320000,32.590000,26.043047,1795200
2011-07-18,32.369999,32.480000,31.930000,32.310001,25.819290,3160600
2011-07-19,32.369999,32.560001,31.900000,32.480000,25.955145,4290700
2011-07-20,32.529999,33.119999,32.450001,32.889999,26.282772,3336900
2011-07-21,33.410000,34.080002,33.340000,33.939999,27.121847,3642900
2011-07-22,33.930000,33.930000,33.340000,33.779999,26.993977,2047800
2011-07-25,33.380001,33.830002,33.099998,33.669998,26.906082,2285500
2011-07-26,33.590000,33.880001,33.240002,33.549999,26.810190,2303500
2011-07-27,33.349998,33.360001,32.610001,32.669998,26.106970,7981100
2011-07-28,32.709999,32.930000,32.360001,32.419998,25.907187,2646800
2011-07-29,32.160000,32.470001,31.850000,32.029999,25.595547,3219500
2011-08-01,32.340000,32.439999,31.490000,31.860001,25.459688,2866600
2011-08-02,31.660000,31.719999,30.700001,30.750000,24.572678,3862100
2011-08-03,30.750000,31.270000,30.230000,31.090000,24.844374,3784600
2011-08-04,30.629999,30.790001,29.910000,29.910000,23.901423,4746700
2011-08-05,30.030001,30.299999,28.629999,29.129999,23.278118,7595600
2011-08-08,28.389999,28.860001,26.030001,26.260000,20.984667,6907500
2011-08-09,26.930000,27.270000,25.120001,26.799999,21.416183,7190200
2011-08-10,25.930000,25.930000,24.059999,24.219999,19.354477,10387600
2011-08-11,24.370001,25.230000,23.290001,24.900000,19.897875,10184200
2011-08-12,25.219999,25.959999,24.320000,24.410000,19.506308,5005000
2011-08-15,24.639999,25.450001,24.639999,25.340000,20.249485,2960700
2011-08-16,25.000000,25.320000,24.340000,24.639999,19.690104,3397100
2011-08-17,24.770000,25.219999,24.379999,24.799999,19.817959,2963600
2011-08-18,24.000000,24.010000,23.100000,23.309999,18.627289,4794300
2011-08-19,23.160000,23.709999,22.549999,22.580000,18.043934,4242400
2011-08-22,23.090000,23.160000,22.190001,22.559999,18.027950,4126100
2011-08-23,22.600000,23.430000,22.120001,23.430000,18.723179,4418200
2011-08-24,23.299999,24.049999,23.059999,23.840000,19.050819,3953200
2011-08-25,25.139999,25.139999,23.070000,23.410000,18.707199,5310900
2011-08-26,23.459999,24.280001,23.000000,24.010000,19.186661,4528200
2011-08-29,24.350000,25.219999,24.280001,25.219999,20.153585,3769000
2011-08-30,25.160000,25.290001,24.629999,25.090000,20.049707,3527700
2011-08-31,25.330000,25.709999,25.230000,25.590000,20.449261,4172700
2011-09-01,25.549999,25.610001,24.410000,24.459999,19.546265,4437200
2011-09-02,23.870001,24.090000,23.290001,23.440001,18.731173,3518000
2011-09-06,22.629999,22.940001,22.389999,22.660000,18.107862,4147400
2011-09-07,23.170000,23.760000,22.850000,23.540001,18.811085,4849000
2011-09-08,23.230000,23.400000,22.379999,22.530001,18.003981,4539500
2011-09-09,22.170000,22.820000,21.790001,22.309999,17.828176,5636800
2011-09-12,21.959999,22.799999,21.920000,22.700001,18.139833,3851400
2011-09-13,22.820000,24.090000,22.820000,23.799999,19.103006,7209200
2011-09-14,23.950001,24.740000,23.889999,24.400000,19.584599,5684200
2011-09-15,24.690001,25.020000,24.400000,25.000000,20.066185,3416200
2011-09-16,24.990000,25.270000,24.320000,24.930000,20.010002,3528900
2011-09-19,24.360001,25.209999,23.930000,24.410000,19.592623,4142300
2011-09-20,24.570000,25.160000,24.330000,24.490000,19.656832,3466200
2011-09-21,24.510000,24.620001,22.680000,22.690001,18.212070,5451100
2011-09-22,22.139999,22.600000,21.480000,21.980000,17.642187,7686900
2011-09-23,21.850000,23.000000,21.850000,22.490000,18.051540,5183300
2011-09-26,22.760000,23.459999,22.549999,23.420000,18.797998,4400000
2011-09-27,23.990000,24.230000,23.150000,23.410000,18.789970,3905800
2011-09-28,23.600000,23.730000,22.639999,22.639999,18.171936,3559300
2011-09-29,23.299999,23.959999,23.049999,23.950001,19.223406,5224900
2011-09-30,23.500000,23.910000,22.959999,22.969999,18.436808,3702100
2011-10-03,22.639999,23.370001,22.160000,22.190001,17.810740,4140400
2011-10-04,21.549999,23.510000,21.530001,23.510000,18.870239,5000000
2011-10-05,23.490000,23.940001,22.920000,23.850000,19.143133,3884900
