Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,38.500000,39.529999,38.099998,39.360001,36.681038,877200
2019-03-06,39.380001,39.490002,38.400002,38.529999,35.907524,664800
2019-03-07,38.610001,38.610001,37.540001,37.639999,35.078098,920600
2019-03-08,36.799999,38.090000,36.570000,37.700001,35.134014,880300
2019-03-11,38.000000,38.700001,37.939999,38.680000,36.047314,870300
2019-03-12,38.720001,39.490002,38.529999,39.270000,36.597157,583500
2019-03-13,39.580002,40.450001,39.369999,40.250000,37.510452,1282100
2019-03-14,40.250000,40.410000,39.279999,40.279999,37.538406,1454000
2019-03-15,40.500000,41.040001,40.110001,40.810001,38.032337,1124700
2019-03-18,40.490002,40.950001,39.750000,40.290001,37.547733,733300
2019-03-19,40.490002,40.490002,39.490002,39.680000,36.979252,605300
2019-03-20,39.759998,39.759998,38.509998,38.980000,36.326893,583100
2019-03-21,39.020000,39.529999,38.980000,39.340000,36.662388,289600
2019-03-22,39.230000,39.230000,37.860001,38.160000,35.562702,503800
2019-03-25,38.009998,38.509998,37.549999,38.110001,35.516109,407800
2019-03-26,38.590000,38.590000,37.299999,37.720001,35.152653,676200
2019-03-27,37.580002,37.849998,37.250000,37.430000,34.882389,539900
2019-03-28,37.380001,38.189999,37.299999,37.980000,35.394955,477200
2019-03-29,38.250000,38.720001,37.959999,38.439999,35.823647,691700
2019-04-01,39.000000,39.230000,38.610001,38.740002,36.103230,618600
2019-04-02,38.900002,39.000000,37.810001,38.090000,35.497467,677400
2019-04-03,38.360001,38.549999,37.849998,38.009998,35.422916,815500
2019-04-04,38.009998,38.689999,37.549999,38.610001,35.982071,656400
2019-04-05,38.799999,39.000000,38.430000,38.860001,36.215057,451400
2019-04-08,38.980000,38.990002,38.410000,38.660000,36.028675,531700
2019-04-09,38.340000,38.799999,38.310001,38.509998,35.888878,267100
2019-04-10,38.549999,38.799999,38.340000,38.570000,35.944798,228500
2019-04-11,38.349998,38.520000,37.730000,37.900002,35.320404,631100
2019-04-12,37.419998,37.790001,37.080002,37.770000,35.199253,775800
2019-04-15,37.400002,38.009998,37.099998,37.270000,34.733280,520600
2019-04-16,37.299999,37.500000,37.040001,37.430000,34.882389,244400
2019-04-17,37.500000,38.840000,37.470001,38.580002,35.954121,735700
2019-04-18,39.000000,39.000000,37.619999,38.080002,35.488152,631300
2019-04-22,38.119999,38.180000,37.060001,37.080002,34.556213,669200
2019-04-23,36.639999,36.889999,35.750000,36.490002,34.006371,898600
2019-04-24,36.500000,36.730000,35.610001,35.860001,33.419250,828700
2019-04-25,35.799999,35.980000,35.320000,35.529999,33.111713,1923800
2019-04-26,35.500000,36.490002,35.500000,36.470001,33.987732,1048800
2019-04-29,36.209999,36.320000,35.639999,36.000000,33.549725,927700
2019-04-30,35.849998,35.910000,35.119999,35.639999,33.214230,789200
2019-05-01,35.849998,36.099998,35.110001,35.139999,32.748257,366600
2019-05-02,35.099998,36.119999,34.900002,36.049999,33.995865,936100
2019-05-03,36.419998,36.750000,36.080002,36.290001,34.222198,785900
2019-05-06,35.220001,36.450001,35.119999,36.439999,34.363647,1010800
2019-05-07,36.139999,36.299999,35.230000,35.349998,33.335758,687300
2019-05-08,34.669998,34.669998,33.580002,34.500000,32.534191,1253200
2019-05-09,34.610001,34.700001,33.700001,34.560001,32.590771,1294400
2019-05-10,34.570000,35.209999,34.029999,34.990002,32.996265,660200
2019-05-13,34.180000,34.490002,33.990002,34.320000,32.364445,738000
2019-05-14,34.990002,34.990002,34.340000,34.380001,32.421028,488500
2019-05-15,34.209999,34.450001,34.099998,34.250000,32.298439,462100
2019-05-16,34.250000,34.660000,33.500000,33.689999,31.770338,877600
2019-05-17,33.619999,33.669998,32.860001,32.900002,31.025360,540900
2019-05-20,32.900002,33.250000,32.619999,32.700001,30.836754,501900
2019-05-21,32.900002,33.310001,32.779999,33.169998,31.279972,568400
2019-05-22,33.020000,33.259998,32.669998,32.689999,30.827322,638800
2019-05-23,31.040001,31.459999,30.000000,30.799999,29.045015,1897900
2019-05-24,31.040001,31.450001,30.180000,30.360001,28.630089,1449000
2019-05-28,30.000000,30.000000,28.860001,29.280001,27.611626,1528400
2019-05-29,29.120001,29.420000,28.299999,29.379999,27.705927,1083400
2019-05-30,29.070000,29.910000,28.350000,29.770000,28.073706,635000
2019-05-31,29.500000,30.500000,29.260000,30.330000,28.601793,609900
2019-06-03,30.600000,31.709999,30.270000,31.260000,29.478804,787200
2019-06-04,31.309999,32.419998,31.309999,32.410000,30.563278,644800
2019-06-05,32.400002,32.500000,31.250000,31.690001,29.884304,356000
2019-06-06,31.570000,31.980000,31.100000,31.219999,29.728138,335600
2019-06-07,31.510000,31.559999,31.139999,31.420000,29.918583,345800
2019-06-10,32.180000,32.180000,31.670000,31.860001,30.337557,315200
2019-06-11,32.290001,33.230000,32.130001,32.990002,31.413559,668300
2019-06-12,32.759998,32.959999,31.740000,31.780001,30.261381,527100
2019-06-13,31.900000,32.360001,31.799999,32.270000,30.727968,506100
2019-06-14,32.009998,32.209999,31.180000,31.219999,29.728138,427100
2019-06-17,31.180000,31.730000,30.920000,31.430000,29.928106,322900
2019-06-18,31.660000,32.139999,31.299999,31.370001,29.870975,589600
2019-06-19,31.379999,31.660000,31.070000,31.270000,29.775753,347900
2019-06-20,31.629999,31.930000,31.240000,31.530001,30.023329,506200
2019-06-21,31.420000,31.559999,31.030001,31.260000,29.766232,441200
2019-06-24,31.240000,31.320000,30.370001,30.790001,29.318689,911500
2019-06-25,30.790001,31.100000,30.360001,30.370001,28.918758,942300
2019-06-26,30.469999,31.340000,30.250000,30.930000,29.451998,635100
2019-06-27,32.000000,32.000000,31.309999,31.549999,30.042372,445200
2019-06-28,31.520000,31.549999,30.879999,31.110001,29.623398,810500
2019-07-01,31.830000,31.840000,30.530001,30.549999,29.090157,538600
2019-07-02,30.400000,30.549999,29.620001,29.850000,28.423611,1161200
2019-07-03,29.840000,30.010000,29.700001,29.790001,28.366474,629500
2019-07-05,29.670000,30.219999,29.600000,30.120001,28.680706,808700
2019-07-08,30.110001,30.110001,29.090000,29.120001,27.728491,1098700
2019-07-09,28.940001,29.030001,28.610001,28.790001,27.414261,1245500
2019-07-10,29.200001,29.309999,28.820000,29.010000,27.623745,1100700
2019-07-11,29.049999,29.559999,28.950001,29.549999,28.137943,1111900
2019-07-12,29.660000,30.299999,29.650000,30.139999,28.699751,994300
2019-07-15,30.200001,30.580000,29.930000,30.549999,29.090157,511300
2019-07-16,30.520000,31.260000,30.209999,30.230000,28.785448,516400
2019-07-17,30.230000,30.320000,29.580000,29.820000,28.395041,614500
2019-07-18,29.780001,30.040001,29.750000,30.000000,28.566439,299000
2019-07-19,30.070000,30.969999,30.030001,30.799999,29.328211,1156700
2019-07-22,30.990000,31.240000,30.670000,30.850000,29.375822,520900
2019-07-23,30.990000,31.450001,30.670000,30.790001,29.318689,864500
2019-07-24,30.610001,30.969999,30.410000,30.500000,29.042545,432000
2019-07-25,30.250000,30.400000,29.660000,30.120001,28.680706,505100
2019-07-26,30.340000,30.340000,29.820000,30.250000,28.804493,433200
2019-07-29,30.160000,30.360001,29.620001,29.719999,28.299818,459800
2019-07-30,29.559999,30.110001,29.270000,30.040001,28.604528,737500
2019-07-31,29.450001,30.209999,29.430000,29.490000,28.080809,653000
2019-08-01,29.170000,29.389999,27.549999,27.820000,26.490612,1114400
2019-08-02,27.600000,27.700001,26.740000,27.090000,25.795496,795800
2019-08-05,26.590000,26.639999,25.719999,26.520000,25.252733,777900
2019-08-06,26.750000,27.400000,26.129999,26.209999,24.957546,678000
2019-08-07,26.120001,27.190001,25.750000,26.760000,25.481264,1717500
2019-08-08,27.360001,28.850000,27.360001,28.809999,27.433302,1621500
2019-08-09,28.240000,28.780001,27.879999,28.590000,27.223816,975500
2019-08-12,28.070000,28.110001,26.930000,27.180000,25.881195,1023400
2019-08-13,27.139999,28.350000,26.910000,27.620001,26.300169,553000
2019-08-14,27.049999,27.170000,26.309999,26.340000,25.081333,542200
2019-08-15,26.629999,26.629999,25.610001,26.010000,24.767103,516000
2019-08-16,26.350000,26.990000,25.610001,26.850000,25.566963,538200
2019-08-19,27.260000,27.400000,26.520000,26.570000,25.300344,541300
2019-08-20,26.389999,26.620001,26.230000,26.260000,25.005156,1385600
2019-08-21,26.610001,26.889999,25.340000,25.430000,24.214819,1668200
2019-08-22,23.320000,24.709999,23.320000,23.709999,22.577009,1933700
2019-08-23,23.559999,23.670000,22.709999,22.980000,21.881893,1183000
2019-08-26,23.230000,23.690001,22.920000,23.059999,21.958069,615000
2019-08-27,23.180000,23.400000,22.980000,23.150000,22.043770,754400
2019-08-28,22.980000,23.490000,22.799999,23.379999,22.262779,591000
2019-08-29,23.730000,24.120001,23.450001,23.889999,22.748407,650800
2019-08-30,24.100000,24.750000,24.100000,24.639999,23.462568,635300
2019-09-03,24.240000,24.240000,23.459999,23.799999,22.662708,657600
2019-09-04,24.139999,24.600000,23.850000,23.980000,22.834106,704900
2019-09-05,24.160000,24.959999,24.160000,24.730000,23.813412,605400
2019-09-06,24.850000,25.290001,24.770000,24.830000,23.909708,709500
2019-09-09,25.010000,25.270000,24.870001,25.250000,24.314140,529200
2019-09-10,25.200001,26.280001,25.200001,26.260000,25.286705,958100
2019-09-11,26.540001,27.540001,26.320000,27.480000,26.461487,1253700
2019-09-12,27.750000,27.950001,26.270000,27.730000,26.702221,1040100
2019-09-13,27.730000,28.200001,27.590000,27.610001,26.586670,543600
2019-09-16,27.700001,28.120001,27.280001,28.040001,27.000734,551700
2019-09-17,27.950001,28.299999,27.570000,27.610001,26.586670,740900
2019-09-18,27.540001,27.780001,27.420000,27.639999,26.615557,205500
2019-09-19,27.610001,28.150000,27.600000,27.980000,26.942955,295100
2019-09-20,27.910000,28.120001,27.600000,27.850000,26.817776,482200
2019-09-23,27.559999,28.559999,27.559999,27.900000,26.865921,558800
2019-09-24,27.660000,28.120001,27.080000,27.120001,26.114832,500400
2019-09-25,27.000000,27.580000,26.840000,27.459999,26.442228,445800
2019-09-26,28.090000,28.600000,27.570000,27.910000,26.875551,476800
2019-09-27,28.000000,28.330000,27.639999,27.889999,26.856291,568000
2019-09-30,27.850000,28.240000,27.360001,27.790001,26.760000,568100
2019-10-01,27.780001,28.070000,27.389999,27.549999,26.528894,533800
2019-10-02,27.240000,27.660000,26.900000,27.090000,26.085943,494200
2019-10-03,27.000000,27.309999,26.750000,27.090000,26.085943,265600
2019-10-04,26.959999,27.250000,26.900000,27.000000,25.999277,261100
2019-10-07,26.670000,26.969999,26.590000,26.590000,25.604477,326500
2019-10-08,26.600000,26.600000,26.090000,26.100000,25.132635,662100
2019-10-09,26.360001,26.580000,25.950001,26.170000,25.200041,254400
2019-10-10,26.299999,27.049999,26.180000,27.020000,26.018538,537800
2019-10-11,27.530001,28.520000,27.530001,28.170000,27.125914,706100
2019-10-14,28.180000,28.219999,27.580000,27.580000,26.557781,355000
2019-10-15,27.480000,27.980000,27.360001,27.870001,26.837034,414400
2019-10-16,28.040001,28.340000,27.780001,27.920000,26.885181,454200
2019-10-17,28.110001,28.670000,28.110001,28.459999,27.405165,394500
2019-10-18,28.379999,28.799999,28.260000,28.370001,27.318502,297000
2019-10-21,27.000000,27.650000,26.120001,27.540001,26.519264,1275300
2019-10-22,27.340000,27.920000,26.629999,27.549999,26.528894,945400
2019-10-23,27.600000,27.700001,27.209999,27.570000,26.548153,507400
2019-10-24,27.740000,27.900000,27.480000,27.799999,26.769627,406700
2019-10-25,26.500000,27.469999,26.000000,27.309999,26.297789,994300
2019-10-28,27.600000,28.360001,27.370001,28.190001,27.145172,937300
2019-10-29,27.910000,28.160000,27.490000,27.879999,26.846661,630900
2019-10-30,27.799999,27.799999,26.330000,27.209999,26.201494,936100
2019-10-31,27.049999,27.430000,26.209999,27.180000,26.172607,920000
2019-11-01,27.590000,28.680000,27.299999,28.680000,27.617012,901000
2019-11-04,28.629999,29.320000,28.370001,28.730000,27.665157,1620300
2019-11-05,28.670000,28.670000,27.540001,28.090000,27.048880,1606900
2019-11-06,27.600000,28.010000,27.340000,27.430000,26.413342,793500
2019-11-07,27.830000,28.160000,27.410000,28.100000,27.058508,890100
2019-11-08,27.990000,27.990000,26.410000,26.650000,25.662251,782500
2019-11-11,25.780001,27.280001,25.500000,27.070000,26.066685,1400200
2019-11-12,25.080000,25.900000,24.620001,24.920000,23.996370,2049900
2019-11-13,23.700001,24.450001,23.020000,24.090000,23.197132,2083800
2019-11-14,23.730000,24.299999,23.450001,23.670000,22.792700,1049300
2019-11-15,25.240000,25.490000,24.530001,24.570000,23.659342,875400
2019-11-18,24.799999,24.930000,24.010000,24.040001,23.148989,493100
2019-11-19,24.049999,24.280001,23.469999,23.750000,22.869736,676800
2019-11-20,23.540001,23.760000,23.070000,23.410000,22.542337,887200
2019-11-21,23.040001,23.860001,22.760000,23.260000,22.397898,968500
2019-11-22,23.469999,23.840000,23.040001,23.299999,22.436413,1123000
2019-11-25,23.430000,23.900000,23.290001,23.410000,22.542337,733300
2019-11-26,23.730000,23.730000,22.850000,23.190001,22.330494,1195700
2019-11-27,23.200001,24.190001,23.040001,24.160000,23.264540,1570700
2019-11-29,24.110001,24.209999,23.639999,23.830000,22.946772,879400
2019-12-02,24.000000,24.110001,23.639999,23.719999,22.840847,685000
2019-12-03,23.580000,23.900000,23.150000,23.700001,22.821589,687800
2019-12-04,24.049999,24.660000,24.040001,24.139999,23.245281,880400
2019-12-05,24.540001,24.770000,24.230000,24.370001,23.692493,796500
2019-12-06,24.590000,24.900000,24.500000,24.860001,24.168871,639800
2019-12-09,24.790001,25.200001,24.719999,24.940001,24.246647,438100
2019-12-10,25.100000,25.610001,24.889999,24.990000,24.295256,708300
2019-12-11,25.500000,25.980000,25.400000,25.760000,25.043850,935600
2019-12-12,25.760000,26.750000,25.760000,26.620001,25.879940,966000
2019-12-13,27.110001,27.400000,26.650000,26.719999,25.977160,960500
2019-12-16,27.200001,27.450001,26.959999,27.070000,26.317430,720400
2019-12-17,27.170000,28.070000,27.070000,27.900000,27.124355,914200
2019-12-18,27.830000,27.930000,27.040001,27.559999,26.793806,1280900
2019-12-19,27.450001,27.860001,27.020000,27.320000,26.560478,1077800
2019-12-20,27.469999,27.620001,27.219999,27.350000,26.589645,740300
2019-12-23,27.459999,27.820000,26.950001,27.760000,26.988249,715800
2019-12-24,27.760000,28.270000,27.610001,27.719999,26.949358,315300
2019-12-26,27.799999,28.170000,27.680000,28.139999,27.357683,420300
2019-12-27,27.830000,28.020000,26.790001,26.850000,26.103546,1041200
2019-12-30,26.950001,27.040001,26.330000,26.340000,25.607723,627100
2019-12-31,26.240000,26.969999,26.240000,26.690001,25.947994,766600
2020-01-02,26.920000,27.100000,26.780001,26.930000,26.181322,741500
2020-01-03,26.840000,26.889999,26.559999,26.719999,25.977160,680700
2020-01-06,26.719999,27.250000,26.240000,27.129999,26.375761,569400
2020-01-07,27.299999,28.160000,27.180000,27.860001,27.085466,862800
2020-01-08,27.420000,28.420000,27.410000,27.910000,27.134077,713900
2020-01-09,28.110001,28.309999,27.070000,27.299999,26.541035,616000
2020-01-10,27.360001,27.940001,27.309999,27.730000,26.959082,504000
2020-01-13,28.190001,30.270000,27.940001,30.150000,29.311802,2126900
2020-01-14,30.500000,31.620001,30.450001,31.219999,30.352055,2333000
2020-01-15,31.110001,31.280001,30.590000,30.980000,30.118729,2357700
2020-01-16,31.330000,31.670000,31.160000,31.670000,30.789543,1062000
2020-01-17,31.500000,31.559999,30.610001,30.700001,29.846514,992600
2020-01-21,30.400000,30.400000,29.690001,29.840000,29.010422,1056200
2020-01-22,29.900000,29.910000,28.850000,29.190001,28.378492,971300
2020-01-23,29.010000,29.830000,28.600000,29.799999,28.971531,780200
2020-01-24,29.950001,30.100000,29.059999,29.379999,28.563210,645800
2020-01-27,27.910000,28.440001,27.590000,28.110001,27.328518,737600
2020-01-28,28.500000,29.000000,28.299999,28.760000,27.960445,498100
2020-01-29,28.790001,28.900000,28.280001,28.580000,27.785450,418100
2020-01-30,28.299999,28.969999,28.049999,28.400000,27.610455,717200
2020-01-31,28.129999,28.490000,27.840000,28.100000,27.318794,679500
2020-02-03,28.100000,28.840000,27.930000,28.629999,27.834059,752000
2020-02-04,29.450001,31.809999,29.370001,31.150000,30.284002,2739000
2020-02-05,31.110001,31.400000,29.900000,30.270000,29.428467,1291300
2020-02-06,30.410000,30.850000,30.270000,30.299999,29.457632,1084000
2020-02-07,29.940001,30.090000,29.070000,29.469999,28.650707,651500
2020-02-10,29.389999,29.690001,29.000000,29.139999,28.329882,500500
2020-02-11,29.580000,30.299999,29.500000,30.260000,29.418743,688500
2020-02-12,31.000000,31.400000,30.840000,31.320000,30.449276,1066700
2020-02-13,30.820000,31.040001,30.280001,30.750000,29.895123,1058500
2020-02-14,31.270000,31.840000,30.500000,30.570000,29.720127,865500
2020-02-18,30.629999,30.850000,29.610001,30.270000,29.428467,631700
2020-02-19,30.250000,30.830000,30.180000,30.830000,29.972898,871100
2020-02-20,30.480000,33.299999,30.480000,32.990002,32.072845,3678100
2020-02-21,32.060001,32.240002,31.430000,31.850000,30.964542,1524400
2020-02-24,29.959999,30.639999,29.330000,30.540001,29.690962,1871600
2020-02-25,30.700001,31.000000,29.340000,29.760000,28.932646,1032500
2020-02-26,29.840000,29.900000,28.430000,29.139999,28.329882,969900
2020-02-27,27.860001,28.719999,27.010000,27.680000,26.910471,1366600
2020-02-28,26.600000,27.540001,26.260000,27.379999,26.618811,1725400
2020-03-02,27.740000,28.950001,27.250000,28.430000,27.639620,1286400
2020-03-03,28.280001,29.799999,26.820000,28.900000,28.096554,1740800
2020-03-04,29.740000,30.100000,28.879999,29.260000,28.446547,850200
2020-03-05,28.389999,29.219999,28.309999,28.410000,27.620178,953400
2020-03-06,27.410000,27.780001,26.870001,27.299999,26.541035,915500
2020-03-09,24.760000,25.670000,24.250000,24.690001,24.003597,1279100
2020-03-10,25.850000,25.870001,24.980000,25.400000,24.693855,920800
2020-03-11,24.790001,25.080000,23.520000,23.940001,23.274448,906400
2020-03-12,21.950001,22.980000,20.549999,21.450001,20.853672,1781100
2020-03-13,23.540001,23.740000,21.450001,22.430000,21.806425,1723200
2020-03-16,19.500000,19.930000,18.559999,19.110001,18.578724,1551100
2020-03-17,19.280001,20.059999,16.790001,19.020000,18.491226,2647600
2020-03-18,17.780001,17.940001,15.200000,15.870000,15.428800,2316000
2020-03-19,16.129999,18.160000,16.040001,17.110001,16.634327,1185200
2020-03-20,18.799999,18.799999,15.960000,16.040001,15.594074,1310000
