Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,12.440000,12.490000,12.400000,12.470000,11.657428,57200
2019-07-24,12.470000,12.490000,12.450000,12.470000,11.657428,19100
2019-07-25,12.460000,12.480000,12.340000,12.350000,11.545248,64700
2019-07-26,12.380000,12.430000,12.310000,12.370000,11.563944,28100
2019-07-29,12.360000,12.410000,12.320000,12.340000,11.535898,28000
2019-07-30,12.370000,12.430000,12.360000,12.430000,11.620034,51600
2019-07-31,12.410000,12.500000,12.410000,12.500000,11.685474,50000
2019-08-01,12.500000,12.550000,12.450000,12.460000,11.648079,78900
2019-08-02,12.460000,12.650000,12.420000,12.630000,11.807002,112200
2019-08-05,12.650000,12.680000,12.540000,12.550000,11.732214,75700
2019-08-06,12.560000,12.610000,12.450000,12.550000,11.732214,44700
2019-08-07,12.590000,12.600000,12.500000,12.510000,11.694820,49100
2019-08-08,12.600000,12.610000,12.540000,12.580000,11.760261,59700
2019-08-09,12.550000,12.590000,12.440000,12.450000,11.686107,84900
2019-08-12,12.470000,12.520000,12.450000,12.470000,11.704880,55200
2019-08-13,12.460000,12.560000,12.420000,12.480000,11.714266,76400
2019-08-14,12.540000,12.550000,12.350000,12.390000,11.629788,61900
2019-08-15,12.360000,12.480000,12.320000,12.410000,11.648561,42200
2019-08-16,12.400000,12.490000,12.400000,12.470000,11.704880,22400
2019-08-19,12.460000,12.610000,12.320000,12.610000,11.836289,72800
2019-08-20,12.600000,12.730000,12.560000,12.700000,11.920767,76900
2019-08-21,12.710000,12.730000,12.540000,12.640000,11.864450,42400
2019-08-22,12.640000,12.670000,12.560000,12.590000,11.817516,27200
2019-08-23,12.640000,12.660000,12.480000,12.540000,11.770585,69300
2019-08-26,12.530000,12.640000,12.520000,12.540000,11.770585,31500
2019-08-27,12.560000,12.590000,12.510000,12.580000,11.808131,38400
2019-08-28,12.650000,12.700000,12.650000,12.700000,11.920767,63500
2019-08-29,12.710000,12.720000,12.650000,12.680000,11.901994,30300
2019-08-30,12.690000,12.740000,12.670000,12.690000,11.911380,21700
2019-09-03,12.690000,12.960000,12.680000,12.760000,11.977087,65900
2019-09-04,12.800000,12.820000,12.730000,12.790000,12.005246,43700
2019-09-05,12.780000,12.790000,12.700000,12.710000,11.930154,35300
2019-09-06,12.760000,12.780000,12.680000,12.710000,11.930154,41800
2019-09-09,12.700000,12.700000,12.610000,12.670000,11.892609,55100
2019-09-10,12.660000,12.700000,12.620000,12.630000,11.855063,30600
2019-09-11,12.620000,12.680000,12.620000,12.630000,11.855063,54800
2019-09-12,12.590000,12.610000,12.250000,12.310000,11.601545,118700
2019-09-13,12.360000,12.360000,11.830000,11.880000,11.196292,199700
2019-09-16,11.920000,12.070000,11.920000,12.040000,11.347084,75900
2019-09-17,12.160000,12.390000,12.120000,12.380000,11.667515,77500
2019-09-18,12.410000,12.580000,12.410000,12.580000,11.856005,36000
2019-09-19,12.600000,12.610000,12.540000,12.610000,11.884278,20800
2019-09-20,12.630000,12.720000,12.540000,12.620000,11.893703,27300
2019-09-23,12.690000,12.710000,12.610000,12.620000,11.893703,23700
2019-09-24,12.660000,12.690000,12.440000,12.500000,11.780611,42200
2019-09-25,12.550000,12.660000,12.500000,12.620000,11.893703,43600
2019-09-26,12.650000,12.690000,12.630000,12.680000,11.950249,23500
2019-09-27,12.670000,12.770000,12.650000,12.770000,12.035069,18200
2019-09-30,12.770000,12.780000,12.720000,12.780000,12.044495,77000
2019-10-01,12.750000,12.840000,12.720000,12.840000,12.101042,55900
2019-10-02,12.840000,12.870000,12.800000,12.860000,12.119891,32500
2019-10-03,12.870000,12.900000,12.830000,12.850000,12.110466,38300
2019-10-04,12.840000,12.910000,12.840000,12.850000,12.110466,35400
2019-10-07,12.850000,12.910000,12.850000,12.910000,12.167014,27700
2019-10-08,12.920000,12.950000,12.900000,12.950000,12.204709,30100
2019-10-09,12.950000,12.960000,12.920000,12.950000,12.204709,50300
2019-10-10,12.840000,12.890000,12.810000,12.810000,12.120500,43900
2019-10-11,12.790000,12.910000,12.740000,12.910000,12.215119,46100
2019-10-14,12.920000,12.960000,12.870000,12.920000,12.224580,23100
2019-10-15,12.920000,12.930000,12.840000,12.910000,12.215119,38400
2019-10-16,12.900000,12.900000,12.820000,12.860000,12.167809,44100
2019-10-17,12.820000,12.840000,12.770000,12.820000,12.129965,51200
2019-10-18,12.810000,12.810000,12.630000,12.670000,11.988037,58600
2019-10-21,12.640000,12.660000,12.360000,12.380000,11.713647,115900
2019-10-22,12.420000,12.480000,12.390000,12.460000,11.789338,47100
2019-10-23,12.480000,12.540000,12.420000,12.420000,11.751492,45500
2019-10-24,12.420000,12.500000,12.400000,12.450000,11.779879,34400
2019-10-25,12.440000,12.440000,12.290000,12.330000,11.666336,54100
2019-10-28,12.310000,12.330000,12.100000,12.170000,11.514949,160100
2019-10-29,12.170000,12.280000,12.170000,12.270000,11.609567,55700
2019-10-30,12.250000,12.420000,12.250000,12.420000,11.751492,31300
2019-10-31,12.420000,12.480000,12.390000,12.460000,11.789338,27100
2019-11-01,12.430000,12.590000,12.430000,12.570000,11.893418,66900
2019-11-04,12.530000,12.660000,12.510000,12.650000,11.969111,53700
2019-11-05,12.610000,12.780000,12.550000,12.730000,12.044806,58600
2019-11-06,12.650000,12.930000,12.650000,12.840000,12.148885,61300
2019-11-07,12.790000,12.800000,12.670000,12.760000,12.073193,88800
2019-11-08,12.670000,12.750000,12.650000,12.700000,12.064644,46400
2019-11-11,12.700000,12.750000,12.630000,12.630000,11.998145,39600
2019-11-12,12.670000,12.670000,12.540000,12.600000,11.969646,44000
2019-11-13,12.650000,12.650000,12.490000,12.550000,11.922147,30700
2019-11-14,12.540000,12.720000,12.510000,12.670000,12.036144,26800
2019-11-15,12.700000,12.740000,12.560000,12.590000,11.960146,38100
2019-11-18,12.580000,12.680000,12.560000,12.660000,12.026645,27700
2019-11-19,12.610000,12.720000,12.610000,12.690000,12.055142,28200
2019-11-20,12.670000,12.750000,12.660000,12.700000,12.064644,15600
2019-11-21,12.720000,12.730000,12.580000,12.590000,11.960146,45900
2019-11-22,12.660000,12.700000,12.570000,12.670000,12.036144,43400
2019-11-25,12.690000,12.720000,12.670000,12.690000,12.055142,30100
2019-11-26,12.670000,12.750000,12.670000,12.750000,12.112142,22300
2019-11-27,12.690000,12.750000,12.680000,12.730000,12.093143,23100
2019-11-29,12.690000,12.780000,12.670000,12.720000,12.083642,8600
2019-12-02,12.730000,12.750000,12.680000,12.740000,12.102642,62000
2019-12-03,12.770000,12.800000,12.730000,12.760000,12.121642,50600
2019-12-04,12.780000,12.820000,12.680000,12.750000,12.112142,28200
2019-12-05,12.730000,12.760000,12.550000,12.610000,11.979145,101300
2019-12-06,12.620000,12.710000,12.610000,12.650000,12.017143,34700
2019-12-09,12.650000,12.680000,12.530000,12.530000,11.903148,54100
2019-12-10,12.560000,12.720000,12.540000,12.720000,12.083642,63400
2019-12-11,12.600000,12.650000,12.510000,12.550000,11.970141,80100
2019-12-12,12.580000,12.580000,12.520000,12.560000,11.979679,59000
2019-12-13,12.560000,12.570000,12.490000,12.520000,11.941525,39700
2019-12-16,12.510000,12.630000,12.500000,12.610000,12.027369,82200
2019-12-17,12.600000,12.640000,12.560000,12.640000,12.055981,67600
2019-12-18,12.630000,12.650000,12.490000,12.550000,11.970141,83600
2019-12-19,12.540000,12.600000,12.510000,12.540000,11.960603,50800
2019-12-20,12.530000,12.580000,12.440000,12.450000,11.874759,83600
2019-12-23,12.510000,12.540000,12.460000,12.540000,11.960603,71100
2019-12-24,12.540000,12.580000,12.530000,12.560000,11.979679,15800
2019-12-26,12.580000,12.590000,12.520000,12.540000,11.960603,33100
2019-12-27,12.540000,12.580000,12.500000,12.500000,11.922451,49000
2019-12-30,12.530000,12.640000,12.490000,12.560000,11.979679,83800
2019-12-31,12.510000,12.590000,12.510000,12.580000,11.998753,53900
2020-01-02,12.610000,12.630000,12.530000,12.620000,12.036906,75500
2020-01-03,12.410000,12.630000,12.370000,12.530000,11.951065,227500
2020-01-06,12.500000,12.630000,12.450000,12.550000,11.970141,71300
2020-01-07,12.570000,12.600000,12.550000,12.600000,12.017831,27600
2020-01-08,12.600000,12.660000,12.470000,12.530000,11.951065,133100
2020-01-09,12.560000,12.600000,12.520000,12.600000,12.017831,89900
2020-01-10,12.540000,12.560000,12.480000,12.520000,11.985282,42400
2020-01-13,12.500000,12.550000,12.490000,12.550000,12.014001,29100
2020-01-14,12.510000,12.550000,12.510000,12.530000,11.994855,36700
2020-01-15,12.540000,12.600000,12.520000,12.520000,11.985282,56200
2020-01-16,12.540000,12.570000,12.520000,12.560000,12.023575,52800
2020-01-17,12.530000,12.600000,12.450000,12.460000,11.927844,95300
2020-01-21,12.490000,12.500000,12.430000,12.440000,11.908699,65300
2020-01-22,12.460000,12.500000,12.430000,12.430000,11.899126,58100
2020-01-23,12.450000,12.450000,12.400000,12.440000,11.908699,50600
2020-01-24,12.460000,12.480000,12.420000,12.450000,11.918269,46100
2020-01-27,12.480000,12.480000,12.440000,12.450000,11.918269,47400
2020-01-28,12.520000,12.520000,12.380000,12.420000,11.889552,83400
2020-01-29,12.470000,12.470000,12.430000,12.460000,11.927844,36200
2020-01-30,12.480000,12.480000,12.430000,12.480000,11.946989,41700
2020-01-31,12.490000,12.490000,12.430000,12.480000,11.946989,57700
2020-02-03,12.550000,12.550000,12.470000,12.510000,11.975709,70600
2020-02-04,12.510000,12.510000,12.430000,12.430000,11.899126,82900
2020-02-05,12.460000,12.520000,12.450000,12.480000,11.946989,86400
2020-02-06,12.500000,12.520000,12.480000,12.520000,11.985282,59100
2020-02-07,12.540000,12.540000,12.480000,12.490000,11.956563,62300
2020-02-10,12.500000,12.530000,12.470000,12.500000,11.966137,51100
2020-02-11,12.510000,12.520000,12.470000,12.510000,11.975709,46500
2020-02-12,12.460000,12.460000,12.410000,12.420000,11.933432,57300
2020-02-13,12.410000,12.450000,12.400000,12.420000,11.933432,43200
2020-02-14,12.440000,12.450000,12.410000,12.410000,11.923824,52300
2020-02-18,12.410000,12.450000,12.410000,12.440000,11.952650,36800
2020-02-19,12.440000,12.470000,12.440000,12.470000,11.981473,29000
2020-02-20,12.470000,12.550000,12.470000,12.540000,12.048732,47300
2020-02-21,12.550000,12.570000,12.530000,12.560000,12.067949,39100
2020-02-24,12.570000,12.610000,12.530000,12.580000,12.087164,79500
2020-02-25,12.610000,12.640000,12.570000,12.600000,12.106381,66900
2020-02-26,12.650000,12.760000,12.560000,12.610000,12.115990,120900
2020-02-27,12.610000,12.610000,12.460000,12.480000,11.991082,114900
2020-02-28,12.410000,12.490000,12.200000,12.360000,11.875783,247100
2020-03-02,12.420000,12.800000,12.400000,12.700000,12.202464,137300
2020-03-03,12.700000,12.770000,12.650000,12.760000,12.260115,102500
2020-03-04,12.880000,12.880000,12.690000,12.760000,12.260115,91200
2020-03-05,12.800000,12.800000,12.650000,12.710000,12.212070,54900
2020-03-06,12.630000,12.700000,12.560000,12.600000,12.106381,96800
2020-03-09,12.400000,12.480000,12.250000,12.420000,11.933432,99100
2020-03-10,12.450000,12.510000,12.270000,12.350000,11.866175,150400
2020-03-11,12.250000,12.260000,11.310000,11.420000,11.013633,287200
2020-03-12,10.970000,11.290000,9.800000,10.150000,9.788823,601900
2020-03-13,10.330000,10.930000,10.150000,10.790000,10.406048,280400
2020-03-16,10.290000,10.500000,9.060000,10.250000,9.885265,199800
2020-03-17,10.110000,10.260000,9.790000,10.140000,9.779180,208800
2020-03-18,9.490000,9.850000,8.620000,8.820000,8.506150,321900
2020-03-19,8.550000,9.360000,8.500000,9.090000,8.766541,444200
2020-03-20,9.150000,9.800000,9.150000,9.380000,9.046223,185300
2020-03-23,9.320000,9.330000,8.650000,9.160000,8.834050,209300
2020-03-24,9.240000,9.610000,9.220000,9.470000,9.133019,210900
2020-03-25,9.570000,10.440000,9.570000,10.370000,10.000995,158600
2020-03-26,10.400000,11.000000,10.400000,10.830000,10.444626,196600
2020-03-27,10.360000,10.850000,10.360000,10.650000,10.271029,176500
2020-03-30,10.580000,10.920000,9.840000,10.660000,10.280676,262700
2020-03-31,10.390000,10.690000,10.390000,10.620000,10.242100,136000
2020-04-01,10.600000,10.600000,10.110000,10.220000,9.856332,131600
2020-04-02,10.260000,10.300000,9.840000,10.040000,9.682736,135100
2020-04-03,10.140000,10.140000,9.800000,9.950000,9.595940,123600
2020-04-06,10.050000,10.320000,9.850000,10.040000,9.682736,215600
2020-04-07,10.250000,10.330000,10.180000,10.280000,9.914198,84500
2020-04-08,10.200000,10.620000,10.200000,10.560000,10.184235,136300
2020-04-09,10.630000,10.910000,10.630000,10.850000,10.509696,191100
2020-04-13,10.840000,10.840000,10.500000,10.640000,10.306283,91400
2020-04-14,10.670000,10.840000,10.650000,10.720000,10.383772,109500
2020-04-15,10.510000,10.740000,10.510000,10.710000,10.374086,79600
2020-04-16,10.700000,11.180000,10.680000,10.950000,10.606559,181200
2020-04-17,11.170000,11.170000,10.880000,11.000000,10.654990,93700
2020-04-20,11.010000,11.010000,10.720000,10.750000,10.412832,95500
2020-04-21,10.500000,10.740000,10.480000,10.630000,10.296596,99100
2020-04-22,10.680000,10.680000,10.510000,10.600000,10.267537,91400
2020-04-23,10.660000,10.660000,10.420000,10.570000,10.238476,84700
2020-04-24,10.620000,10.620000,10.160000,10.300000,9.976948,223300
2020-04-27,10.150000,10.270000,10.130000,10.140000,9.821963,164700
2020-04-28,10.310000,10.400000,10.160000,10.210000,9.889771,157300
2020-04-29,10.310000,10.390000,10.280000,10.380000,10.054437,88600
2020-04-30,10.210000,10.550000,10.200000,10.550000,10.219105,106800
2020-05-01,10.560000,10.580000,10.480000,10.580000,10.248164,60700
2020-05-04,10.580000,10.650000,10.520000,10.550000,10.219105,86500
2020-05-05,10.570000,10.610000,10.500000,10.580000,10.248164,168200
2020-05-06,10.620000,10.830000,10.530000,10.760000,10.422518,108100
2020-05-07,10.860000,10.860000,10.750000,10.800000,10.461264,50200
2020-05-08,10.780000,10.820000,10.680000,10.820000,10.525469,75000
2020-05-11,10.820000,10.820000,10.380000,10.600000,10.311457,147300
2020-05-12,10.630000,10.670000,10.460000,10.510000,10.223907,62200
2020-05-13,10.600000,10.620000,10.430000,10.460000,10.175267,65900
2020-05-14,10.430000,10.460000,10.360000,10.440000,10.155811,42300
2020-05-15,10.470000,10.550000,10.470000,10.550000,10.262816,26000
2020-05-18,10.570000,10.640000,10.530000,10.540000,10.253090,52600
2020-05-19,10.610000,10.650000,10.580000,10.650000,10.360094,38700
2020-05-20,10.700000,10.780000,10.590000,10.590000,10.301729,80900
2020-05-21,10.620000,10.720000,10.570000,10.670000,10.379550,48400
2020-05-22,10.720000,10.780000,10.720000,10.770000,10.476829,38500
2020-05-26,10.780000,10.860000,10.710000,10.720000,10.428188,73500
2020-05-27,10.820000,10.890000,10.790000,10.890000,10.593562,66700
2020-05-28,10.900000,11.090000,10.900000,11.070000,10.768661,104100
2020-05-29,11.100000,11.180000,11.040000,11.120000,10.817302,58900
2020-06-01,11.230000,11.450000,11.200000,11.290000,10.982673,110200
2020-06-02,11.380000,11.540000,11.310000,11.500000,11.186956,81900
2020-06-03,11.580000,11.630000,11.520000,11.580000,11.264780,76600
2020-06-04,11.600000,11.620000,11.520000,11.530000,11.216140,41900
2020-06-05,11.550000,11.690000,11.500000,11.510000,11.196685,52900
2020-06-08,11.550000,12.150000,11.470000,11.640000,11.323146,154700
2020-06-09,11.730000,11.800000,11.640000,11.720000,11.400968,73300
2020-06-10,11.770000,11.790000,11.460000,11.510000,11.240804,82700
2020-06-11,11.430000,11.440000,11.110000,11.240000,10.977119,115600
2020-06-12,11.410000,11.500000,11.300000,11.500000,11.231037,50300
2020-06-15,11.400000,11.400000,11.230000,11.300000,11.035715,109900
2020-06-16,11.350000,11.400000,11.210000,11.310000,11.045482,107200
2020-06-17,11.270000,11.340000,11.260000,11.260000,10.996650,57500
2020-06-18,11.300000,11.310000,11.160000,11.210000,10.947821,49700
2020-06-19,11.250000,11.250000,11.110000,11.160000,10.898991,109500
2020-06-22,11.180000,11.210000,11.110000,11.210000,10.947821,68000
2020-06-23,11.250000,11.250000,11.040000,11.210000,10.947821,46400
2020-06-24,11.250000,11.340000,11.230000,11.300000,11.035715,46600
2020-06-25,11.360000,11.420000,11.350000,11.400000,11.133377,34500
2020-06-26,11.450000,11.450000,11.320000,11.400000,11.133377,46600
2020-06-29,11.400000,11.450000,11.340000,11.400000,11.133377,72000
2020-06-30,11.460000,11.520000,11.420000,11.490000,11.221270,36500
2020-07-01,11.500000,11.500000,11.450000,11.500000,11.231037,58200
2020-07-02,11.530000,11.610000,11.480000,11.510000,11.240804,114800
2020-07-06,11.550000,11.570000,11.400000,11.480000,11.211506,47800
2020-07-07,11.450000,11.520000,11.410000,11.500000,11.231037,57100
2020-07-08,11.550000,11.700000,11.550000,11.650000,11.377529,54100
2020-07-09,11.700000,11.700000,11.490000,11.500000,11.231037,68200
2020-07-10,11.470000,11.470000,11.370000,11.390000,11.168283,58000
2020-07-13,11.440000,11.440000,11.280000,11.360000,11.138867,74200
2020-07-14,11.360000,11.380000,11.260000,11.310000,11.089841,58700
2020-07-15,11.350000,11.360000,11.290000,11.360000,11.138867,40200
2020-07-16,11.380000,11.380000,11.280000,11.300000,11.080035,70900
2020-07-17,11.310000,11.350000,11.210000,11.270000,11.050620,100300
2020-07-20,11.200000,11.330000,11.200000,11.290000,11.070231,83700
2020-07-21,11.320000,11.360000,11.300000,11.340000,11.119257,60600
2020-07-22,11.360000,11.420000,11.300000,11.360000,11.138867,66600
2020-07-23,11.370000,11.410000,11.350000,11.410000,11.187894,28400
2020-07-24,11.420000,11.480000,11.400000,11.470000,11.246726,50900
2020-07-27,11.440000,11.460000,11.390000,11.390000,11.168283,58200
2020-07-28,11.440000,11.460000,11.430000,11.460000,11.236921,38400
2020-07-29,11.460000,11.480000,11.420000,11.450000,11.227116,64900
2020-07-30,11.520000,11.520000,11.440000,11.510000,11.285948,55300
2020-07-31,11.520000,11.590000,11.520000,11.570000,11.344779,36800
2020-08-03,11.610000,11.740000,11.590000,11.720000,11.491859,105200
2020-08-04,11.750000,11.950000,11.740000,11.950000,11.717382,64800
2020-08-05,12.000000,12.130000,12.000000,12.110000,11.874268,69000
2020-08-06,12.130000,12.180000,12.100000,12.120000,11.884072,34000
2020-08-07,12.150000,12.180000,12.010000,12.040000,11.805631,40000
2020-08-10,12.090000,12.100000,12.060000,12.090000,11.854657,72200
2020-08-11,12.110000,12.120000,11.980000,11.980000,11.746799,74100
2020-08-12,12.000000,12.020000,11.770000,11.770000,11.585372,83600
2020-08-13,11.820000,11.880000,11.790000,11.840000,11.654273,48800
2020-08-14,11.800000,11.900000,11.800000,11.840000,11.654273,54700
2020-08-17,11.890000,11.890000,11.730000,11.880000,11.693646,36200
2020-08-18,11.900000,11.950000,11.870000,11.900000,11.713332,49100
2020-08-19,11.870000,11.920000,11.840000,11.840000,11.654273,33500
2020-08-20,11.860000,11.880000,11.730000,11.760000,11.575528,39800
2020-08-21,11.770000,11.820000,11.600000,11.730000,11.545999,76900
