Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,18.650000,18.700001,18.549999,18.660000,16.573318,4900
2017-04-11,18.670000,18.879999,18.590000,18.799999,16.697662,4700
2017-04-12,18.639999,18.670000,18.530001,18.580000,16.502264,3400
2017-04-13,18.610001,18.620001,18.379999,18.430000,16.369040,4000
2017-04-17,18.450001,18.660000,18.440001,18.660000,16.573318,4700
2017-04-18,18.580000,18.650000,18.520000,18.600000,16.520033,13500
2017-04-19,18.650000,18.680000,18.600000,18.650000,16.564436,13800
2017-04-20,18.650000,18.750000,18.600000,18.730000,16.635496,15100
2017-04-21,18.650000,18.950001,18.650000,18.889999,16.777601,23500
2017-04-24,18.889999,19.270000,18.889999,19.270000,17.115107,10700
2017-04-25,19.230000,19.469999,18.980000,19.110001,16.973000,13400
2017-04-26,19.090000,19.500000,19.090000,19.190001,17.044054,9500
2017-04-27,18.400000,19.260000,18.400000,19.260000,17.106226,11400
2017-04-28,19.430000,19.430000,19.010000,19.230000,17.079576,5400
2017-05-01,19.120001,19.120001,18.760000,18.879999,16.768717,6500
2017-05-02,19.100000,19.410000,18.850000,18.920000,16.804243,5900
2017-05-03,18.879999,19.340000,18.870001,18.930000,16.813129,113200
2017-05-04,18.950001,19.309999,18.950001,19.040001,16.910828,3800
2017-05-05,19.330000,19.330000,18.850000,19.000000,16.875299,5500
2017-05-08,19.150000,19.330000,18.760000,19.129999,16.990763,114000
2017-05-09,19.100000,19.440001,18.950001,19.139999,16.999643,12300
2017-05-10,19.129999,19.150000,18.910000,19.020000,16.893063,8300
2017-05-11,18.959999,19.150000,18.889999,19.030001,16.901947,8800
2017-05-12,19.200001,19.219999,18.910000,18.959999,16.839773,20700
2017-05-15,18.980000,19.120001,18.930000,19.110001,16.973000,4300
2017-05-16,19.309999,19.350000,18.940001,19.020000,16.893063,17100
2017-05-17,18.780001,19.049999,18.780001,18.860001,16.866236,12600
2017-05-18,18.889999,19.120001,18.889999,18.959999,16.955664,8700
2017-05-19,18.940001,19.190001,18.900000,18.990000,16.982492,55800
2017-05-22,19.030001,19.350000,18.860001,19.059999,17.045094,15500
2017-05-23,19.049999,19.250000,18.889999,19.000000,16.991434,9100
2017-05-24,19.070000,19.080000,18.910000,19.080000,17.062977,5500
2017-05-25,19.000000,19.030001,18.930000,18.959999,16.955664,11300
2017-05-26,18.840000,19.200001,18.840000,19.100000,17.080866,8400
2017-05-30,19.209999,19.209999,18.930000,19.000000,16.991434,5800
2017-05-31,18.889999,19.000000,18.889999,19.000000,16.991434,5300
2017-06-01,18.990000,19.080000,18.910000,18.959999,16.955664,6400
2017-06-02,19.040001,19.389999,18.920000,19.090000,17.071922,12600
2017-06-05,19.370001,19.370001,18.959999,19.000000,16.991434,6800
2017-06-06,18.860001,19.190001,18.860001,19.070000,17.054033,14600
2017-06-07,19.059999,19.200001,18.930000,19.030001,17.018265,5900
2017-06-08,19.209999,19.410000,19.090000,19.260000,17.223948,7800
2017-06-09,19.360001,20.049999,19.200001,19.990000,17.876776,165200
2017-06-12,20.040001,20.350000,19.879999,20.340000,18.189781,16400
2017-06-13,20.290001,20.350000,19.820000,20.219999,18.082462,9000
2017-06-14,20.000000,20.120001,19.730000,19.879999,17.778408,9300
2017-06-15,19.590000,19.959999,19.590000,19.870001,17.769464,11600
2017-06-16,19.670000,19.780001,19.410000,19.530001,17.465406,20000
2017-06-19,19.510000,19.750000,19.420000,19.510000,17.447523,8500
2017-06-20,19.410000,19.410000,19.090000,19.160000,17.134521,7700
2017-06-21,19.370001,19.450001,19.010000,19.070000,17.054033,13400
2017-06-22,19.030001,19.219999,18.969999,19.110001,17.089802,7100
2017-06-23,18.980000,19.790001,18.950001,19.629999,17.554836,66200
2017-06-26,19.600000,19.740000,19.389999,19.400000,17.349152,6900
2017-06-27,19.690001,19.690001,19.230000,19.389999,17.340204,6600
2017-06-28,19.730000,19.730000,19.209999,19.549999,17.483292,10700
2017-06-29,19.610001,19.690001,19.330000,19.410000,17.358097,8500
2017-06-30,19.510000,19.510000,19.129999,19.250000,17.215008,4900
2017-07-03,19.309999,19.719999,19.309999,19.559999,17.492233,6700
2017-07-05,19.459999,19.760000,19.200001,19.510000,17.447523,14200
2017-07-06,19.510000,19.660000,19.049999,19.240000,17.206062,11400
2017-07-07,19.330000,19.590000,19.059999,19.559999,17.492233,4700
2017-07-10,19.440001,19.440001,19.010000,19.110001,17.089802,7400
2017-07-11,19.170000,19.379999,18.900000,18.930000,16.928839,4000
2017-07-12,18.990000,19.100000,18.920000,19.100000,17.080866,5100
2017-07-13,19.049999,19.230000,19.049999,19.049999,17.036148,2600
2017-07-14,19.080000,19.080000,18.900000,18.959999,16.955664,5000
2017-07-17,18.900000,19.000000,18.900000,18.980000,16.973551,6300
2017-07-18,18.910000,19.070000,18.870001,18.959999,16.955664,6300
2017-07-19,19.180000,19.180000,19.010000,19.049999,17.036148,2400
2017-07-20,18.780001,19.020000,18.780001,19.020000,17.009321,2000
2017-07-21,19.230000,19.320000,18.790001,19.049999,17.036148,9500
2017-07-24,18.920000,19.160000,18.920000,18.990000,16.982492,2700
2017-07-25,19.180000,19.290001,18.980000,19.000000,16.991434,5500
2017-07-26,18.809999,19.209999,18.760000,19.000000,16.991434,5400
2017-07-27,18.879999,19.219999,18.610001,18.860001,16.866236,6600
2017-07-28,18.799999,18.889999,18.750000,18.760000,16.776804,14900
2017-07-31,19.350000,19.350000,18.980000,19.000000,16.991434,4600
2017-08-01,19.020000,19.330000,19.020000,19.180000,17.152411,7000
2017-08-02,19.219999,19.350000,18.910000,19.110001,17.089802,7700
2017-08-03,19.120001,19.129999,19.110001,19.120001,17.098749,7400
2017-08-04,19.340000,19.340000,19.049999,19.180000,17.152411,8900
2017-08-07,19.059999,19.230000,19.010000,19.030001,17.018265,20000
2017-08-08,19.139999,19.150000,18.980000,19.110001,17.089802,8100
2017-08-09,19.049999,19.350000,19.049999,19.150000,17.125574,5400
2017-08-10,19.150000,19.250000,19.150000,19.170000,17.143467,6100
2017-08-11,19.080000,19.160000,18.920000,19.100000,17.080866,18600
2017-08-14,19.059999,19.200001,19.059999,19.150000,17.125574,21400
2017-08-15,19.100000,19.200001,19.100000,19.110001,17.089802,8700
2017-08-16,19.209999,19.230000,19.110001,19.129999,17.107695,4400
2017-08-17,19.059999,19.100000,18.910000,18.940001,17.062651,7500
2017-08-18,18.809999,18.969999,18.790001,18.850000,16.981571,18200
2017-08-21,18.820000,18.840000,18.629999,18.750000,16.891479,12200
2017-08-22,18.760000,18.860001,18.750000,18.860001,16.990580,7700
2017-08-23,18.780001,19.290001,18.760000,19.059999,17.170755,5500
2017-08-24,19.080000,19.290001,18.910000,18.980000,17.098686,8900
2017-08-25,19.100000,19.330000,19.100000,19.299999,17.386963,7800
2017-08-28,19.020000,19.490000,19.020000,19.400000,17.477053,5800
2017-08-29,19.330000,19.480000,18.850000,19.090000,17.197783,22600
2017-08-30,19.000000,19.549999,19.000000,19.070000,17.179764,6800
2017-08-31,19.100000,19.100000,18.889999,18.940001,17.062651,18600
2017-09-01,19.049999,19.049999,18.900000,18.990000,17.107691,12700
2017-09-05,18.950001,19.059999,18.879999,18.950001,17.071661,26900
2017-09-06,18.959999,19.070000,18.959999,18.969999,17.089676,10400
2017-09-07,18.889999,19.139999,18.879999,19.059999,17.170755,4800
2017-09-08,18.879999,19.240000,18.879999,19.230000,17.323902,3500
2017-09-11,19.150000,19.730000,19.150000,19.680000,17.729301,7900
2017-09-12,17.620001,19.790001,17.620001,19.690001,17.738310,10300
2017-09-13,19.650000,19.750000,19.650000,19.740000,17.783354,10900
2017-09-14,19.719999,19.790001,19.700001,19.730000,17.774343,37900
2017-09-15,19.750000,19.750000,19.590000,19.730000,17.774343,47500
2017-09-18,19.500000,19.750000,19.500000,19.730000,17.774343,7500
2017-09-19,19.709999,19.750000,19.660000,19.709999,17.756327,12700
2017-09-20,19.700001,19.719999,19.500000,19.600000,17.657230,101600
2017-09-21,19.690001,19.900000,19.570000,19.620001,17.675249,8300
2017-09-22,19.700001,19.740000,19.209999,19.379999,17.459036,10900
2017-09-25,19.030001,19.480000,18.879999,18.969999,17.089676,10100
2017-09-26,19.030001,19.180000,18.790001,19.049999,17.161747,4600
2017-09-27,19.299999,20.000000,19.299999,19.900000,17.927494,9000
2017-09-28,19.770000,19.770000,18.420000,19.610001,17.666239,7800
2017-09-29,19.490000,19.709999,19.490000,19.600000,17.657230,11700
2017-10-02,19.520000,19.990000,19.370001,19.940001,17.963530,12200
2017-10-03,19.830000,19.830000,19.570000,19.740000,17.783354,19900
2017-10-04,19.799999,19.799999,19.700001,19.730000,17.774343,23000
2017-10-05,19.680000,19.799999,19.680000,19.790001,17.828396,6200
2017-10-06,19.690001,19.860001,19.690001,19.719999,17.765329,5500
2017-10-09,19.610001,19.750000,19.500000,19.740000,17.783354,9100
2017-10-10,19.750000,19.750000,19.719999,19.750000,17.792360,10300
2017-10-11,19.660000,19.799999,19.660000,19.750000,17.792360,8100
2017-10-12,19.980000,19.980000,19.570000,19.740000,17.783354,6700
2017-10-13,19.639999,19.809999,19.639999,19.750000,17.792360,7700
2017-10-16,19.740000,19.750000,19.650000,19.750000,17.792360,10600
2017-10-17,19.740000,19.750000,19.670000,19.670000,17.720289,5000
2017-10-18,19.690001,19.750000,19.480000,19.500000,17.567144,5200
2017-10-19,19.469999,19.520000,19.320000,19.440001,17.513092,4300
2017-10-20,19.500000,19.670000,19.150000,19.360001,17.441019,3300
2017-10-23,19.450001,19.450001,19.120001,19.139999,17.242825,1700
2017-10-24,19.290001,19.510000,19.260000,19.270000,17.359940,2700
2017-10-25,19.400000,19.700001,19.180000,19.610001,17.666239,9800
2017-10-26,19.700001,19.700001,19.299999,19.700001,17.747320,10900
2017-10-27,19.850000,19.850000,19.160000,19.700001,17.747320,13000
2017-10-30,19.209999,19.559999,18.990000,19.070000,17.179764,19400
2017-10-31,19.110001,19.639999,19.059999,19.330000,17.413992,18300
2017-11-01,19.469999,19.469999,19.260000,19.260000,17.350927,3100
2017-11-02,19.400000,19.549999,19.389999,19.540001,17.603176,4300
2017-11-03,19.400000,19.450001,19.320000,19.350000,17.432007,7700
2017-11-06,19.209999,19.250000,19.120001,19.230000,17.323902,7600
2017-11-07,19.150000,19.150000,18.969999,18.969999,17.089676,21000
2017-11-08,18.910000,19.020000,18.879999,18.950001,17.071661,16600
2017-11-09,18.809999,19.040001,18.809999,18.969999,17.089676,12400
2017-11-10,19.020000,19.040001,18.860001,18.860001,16.990580,6100
2017-11-13,18.660000,19.129999,18.660000,19.000000,17.244709,6300
2017-11-14,18.950001,19.000000,18.940001,19.000000,17.244709,6700
2017-11-15,18.959999,19.160000,18.940001,19.049999,17.290091,31600
2017-11-16,19.100000,19.209999,19.100000,19.129999,17.362703,6700
2017-11-17,19.129999,19.240000,19.030001,19.139999,17.371775,7400
2017-11-20,19.180000,19.410000,19.170000,19.410000,17.616837,6700
2017-11-21,19.559999,19.559999,19.230000,19.340000,17.553301,34900
2017-11-22,19.230000,19.350000,19.110001,19.139999,17.371775,7600
2017-11-24,19.230000,19.230000,18.969999,19.129999,17.362703,2200
2017-11-27,19.139999,19.250000,18.969999,19.059999,17.299164,7500
2017-11-28,19.110001,19.350000,19.110001,19.230000,17.453463,28800
2017-11-29,19.250000,19.350000,19.139999,19.330000,17.544224,21600
2017-11-30,19.260000,19.350000,19.260000,19.260000,17.480690,10500
2017-12-01,19.059999,19.209999,18.889999,19.200001,17.426237,7900
2017-12-04,19.320000,19.490000,19.180000,19.400000,17.607758,8200
2017-12-05,19.360001,19.469999,19.129999,19.209999,17.435310,84500
2017-12-06,19.110001,19.340000,19.070000,19.190001,17.417158,9200
2017-12-07,19.139999,19.280001,19.059999,19.150000,17.380852,9100
2017-12-08,19.180000,19.180000,18.809999,18.850000,17.108568,12100
2017-12-11,18.730000,18.799999,18.680000,18.719999,16.990578,11200
2017-12-12,18.700001,18.969999,18.700001,18.790001,17.054111,4900
2017-12-13,18.639999,18.940001,18.639999,18.860001,17.117645,5600
2017-12-14,18.750000,18.770000,18.520000,18.580000,16.863510,8500
2017-12-15,18.590000,19.129999,18.590000,19.129999,17.362703,63300
2017-12-18,19.110001,19.110001,18.770000,18.969999,17.217482,7800
2017-12-19,18.930000,19.000000,18.570000,18.990000,17.235632,12100
2017-12-20,19.080000,19.080000,18.420000,18.459999,16.754597,13300
2017-12-21,18.139999,18.700001,18.139999,18.530001,16.818130,6700
2017-12-22,18.570000,18.670000,18.170000,18.480000,16.772753,14700
2017-12-26,18.270000,18.530001,18.270000,18.480000,16.772753,8900
2017-12-27,18.520000,18.520000,18.309999,18.410000,16.709219,11400
2017-12-28,18.129999,18.590000,18.129999,18.480000,16.772753,5700
2017-12-29,18.480000,18.559999,18.379999,18.400000,16.700140,9300
2018-01-02,18.389999,18.680000,18.370001,18.469999,16.763672,18100
2018-01-03,18.500000,18.920000,18.500000,18.690001,16.963350,9700
2018-01-04,18.830000,18.980000,18.719999,18.969999,17.217482,7000
2018-01-05,19.010000,19.230000,18.650000,18.799999,17.063187,10600
2018-01-08,18.900000,18.900000,18.520000,18.590000,16.872589,11800
2018-01-09,18.590000,18.639999,18.500000,18.610001,16.890741,8900
2018-01-10,18.820000,18.850000,18.580000,18.719999,16.990578,7900
2018-01-11,18.730000,18.930000,18.629999,18.750000,17.017807,9500
2018-01-12,18.740000,18.990000,18.680000,18.799999,17.063187,7500
2018-01-16,18.930000,18.930000,18.670000,18.740000,17.008730,12000
2018-01-17,18.770000,18.980000,18.770000,18.900000,17.153946,7400
2018-01-18,18.879999,18.900000,18.770000,18.780001,17.045034,8300
2018-01-19,18.709999,18.900000,18.670000,18.889999,17.144876,6500
2018-01-22,18.879999,18.879999,18.750000,18.870001,17.126722,5000
2018-01-23,18.780001,18.840000,18.629999,18.820000,17.081339,4400
2018-01-24,18.660000,18.740000,18.549999,18.570000,16.854433,9900
2018-01-25,18.559999,18.639999,18.510000,18.580000,16.863510,15000
2018-01-26,18.549999,18.549999,18.309999,18.430000,16.727371,17000
2018-01-29,18.219999,18.520000,18.059999,18.250000,16.563995,12500
2018-01-30,18.309999,18.309999,18.129999,18.209999,16.527695,7500
2018-01-31,18.170000,18.360001,18.160000,18.299999,16.609377,19700
2018-02-01,18.139999,18.379999,18.139999,18.379999,16.681988,8100
2018-02-02,18.350000,18.389999,18.270000,18.299999,16.609377,13900
2018-02-05,18.180000,18.299999,18.180000,18.219999,16.536768,14900
2018-02-06,17.980000,18.270000,17.870001,18.180000,16.500465,83300
2018-02-07,18.129999,18.200001,18.030001,18.200001,16.518620,64200
2018-02-08,18.200001,18.200001,17.969999,18.010000,16.346172,10700
2018-02-09,18.010000,18.290001,18.010000,18.190001,16.509542,14100
2018-02-12,18.219999,18.320000,18.059999,18.180000,16.500465,11400
2018-02-13,18.090000,18.170000,18.059999,18.110001,16.436934,14600
2018-02-14,18.020000,18.200001,18.020000,18.040001,16.373400,12900
2018-02-15,18.049999,18.219999,18.049999,18.219999,16.536768,10900
2018-02-16,18.010000,18.340000,18.010000,18.160000,16.609943,11700
2018-02-20,18.040001,18.420000,18.040001,18.070000,16.527622,12200
2018-02-21,18.200001,18.340000,18.200001,18.280001,16.719698,9200
2018-02-22,18.139999,18.450001,18.139999,18.209999,16.655676,5800
2018-02-23,18.240000,18.430000,18.160000,18.430000,16.856895,4900
2018-02-26,18.360001,18.530001,18.230000,18.450001,16.875191,5900
2018-02-27,18.260000,18.480000,18.260000,18.299999,16.737993,5500
2018-02-28,18.280001,18.280001,18.160000,18.219999,16.664818,32600
2018-03-01,18.209999,18.309999,18.020000,18.209999,16.655676,30000
2018-03-02,18.070000,18.469999,18.070000,18.360001,16.792871,10200
2018-03-05,18.360001,18.360001,18.219999,18.230000,16.673964,5100
2018-03-06,18.209999,18.410000,18.160000,18.290001,16.728848,8800
2018-03-07,18.230000,18.500000,18.160000,18.430000,16.856895,36400
2018-03-08,18.260000,18.540001,18.260000,18.340000,16.774580,7900
2018-03-09,18.299999,18.540001,18.299999,18.370001,16.802019,7700
2018-03-12,18.330000,18.459999,18.260000,18.450001,16.875191,15200
2018-03-13,18.459999,18.480000,18.350000,18.469999,16.893482,27800
2018-03-14,18.490000,18.490000,18.280001,18.330000,16.765427,7700
2018-03-15,18.379999,18.379999,18.139999,18.299999,16.737993,7400
2018-03-16,18.250000,18.469999,18.250000,18.360001,16.792871,43400
2018-03-19,18.250000,18.480000,18.250000,18.410000,16.838604,8300
2018-03-20,18.230000,18.459999,18.230000,18.240000,16.683115,12700
2018-03-21,18.240000,18.330000,18.129999,18.209999,16.655676,14200
2018-03-22,18.180000,18.200001,17.969999,18.000000,16.463596,7500
2018-03-23,18.030001,18.240000,18.000000,18.100000,16.555065,14000
2018-03-26,18.459999,18.459999,18.040001,18.209999,16.655676,7000
2018-03-27,18.260000,18.260000,17.990000,18.090000,16.545919,13700
2018-03-28,18.049999,18.309999,18.030001,18.100000,16.555065,7000
2018-03-29,18.030001,18.299999,17.990000,18.090000,16.545919,12400
2018-04-02,18.080000,18.219999,17.969999,18.200001,16.646528,9600
2018-04-03,18.070000,18.440001,18.070000,18.240000,16.683115,8200
2018-04-04,18.190001,18.440001,18.150000,18.400000,16.829458,15700
2018-04-05,18.350000,18.500000,18.320000,18.420000,16.847748,9600
2018-04-06,18.450001,18.500000,18.330000,18.389999,16.820309,8600
2018-04-09,18.400000,18.420000,18.180000,18.340000,16.774580,9300
2018-04-10,18.219999,18.410000,18.209999,18.320000,16.756285,7300
2018-04-11,18.370001,18.370001,18.100000,18.139999,16.591646,7500
2018-04-12,18.200001,18.270000,18.049999,18.059999,16.518476,13000
2018-04-13,17.870001,17.980000,17.860001,17.889999,16.362988,30300
2018-04-16,17.889999,18.139999,17.860001,18.139999,16.591646,20000
2018-04-17,18.230000,18.430000,18.200001,18.360001,16.792871,7000
2018-04-18,18.389999,18.430000,18.170000,18.260000,16.701406,12900
2018-04-19,18.190001,18.740000,18.190001,18.430000,16.856895,6600
2018-04-20,18.350000,18.610001,18.200001,18.350000,16.783728,8200
2018-04-23,18.260000,18.260000,18.080000,18.120001,16.573360,7000
2018-04-24,18.020000,18.350000,18.020000,18.160000,16.609943,7100
2018-04-25,18.010000,18.530001,18.010000,18.150000,16.600798,6600
2018-04-26,18.230000,18.500000,18.020000,18.330000,16.765427,6300
2018-04-27,18.110001,18.400000,18.110001,18.260000,16.701406,3200
2018-04-30,18.250000,18.559999,18.190001,18.350000,16.783728,4600
2018-05-01,18.010000,18.450001,18.010000,18.280001,16.719698,3300
2018-05-02,18.080000,18.340000,18.080000,18.240000,16.683115,9100
2018-05-03,18.200001,18.250000,18.030001,18.200001,16.646528,9800
2018-05-04,18.150000,18.379999,18.150000,18.370001,16.802019,16400
2018-05-07,18.410000,18.459999,18.230000,18.230000,16.673964,11400
2018-05-08,18.370001,18.430000,18.250000,18.290001,16.728848,8300
2018-05-09,18.350000,18.740000,18.240000,18.459999,16.884333,6800
2018-05-10,18.459999,18.500000,18.290001,18.420000,16.847748,5700
2018-05-11,18.540001,18.540001,18.360001,18.430000,16.856895,4500
2018-05-14,18.309999,18.309999,18.240000,18.280001,16.719698,18900
2018-05-15,18.139999,18.510000,18.139999,18.469999,16.893482,7300
