Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,1.890000,1.950000,1.860000,1.870000,1.703284,250200
2019-07-24,1.880000,1.920000,1.820000,1.850000,1.685067,155600
2019-07-25,1.860000,1.870000,1.710000,1.720000,1.566657,409000
2019-07-26,1.750000,1.750000,1.650000,1.680000,1.530223,272100
2019-07-29,1.690000,1.710000,1.570000,1.640000,1.493789,371300
2019-07-30,1.660000,1.690000,1.600000,1.650000,1.502898,279900
2019-07-31,1.920000,2.490000,1.770000,2.130000,1.940104,3243100
2019-08-01,2.120000,2.160000,1.960000,2.090000,1.903671,631100
2019-08-02,2.070000,2.360000,2.070000,2.280000,2.076732,341600
2019-08-05,2.210000,2.230000,2.060000,2.070000,1.885454,296600
2019-08-06,2.120000,2.180000,1.980000,2.020000,1.839911,226800
2019-08-07,1.990000,2.060000,1.910000,2.030000,1.849020,253700
2019-08-08,1.970000,2.060000,1.970000,1.980000,1.803477,168200
2019-08-09,1.990000,2.010000,1.950000,1.980000,1.803477,113800
2019-08-12,1.990000,2.010000,1.890000,1.910000,1.739718,175700
2019-08-13,1.920000,1.990000,1.880000,1.910000,1.739718,90100
2019-08-14,1.880000,1.950000,1.760000,1.800000,1.639525,254300
2019-08-15,1.810000,1.860000,1.700000,1.700000,1.548440,210000
2019-08-16,1.760000,1.800000,1.730000,1.770000,1.612199,67500
2019-08-19,1.810000,1.880000,1.770000,1.840000,1.675959,128700
2019-08-20,1.830000,1.860000,1.800000,1.820000,1.657742,29300
2019-08-21,1.850000,1.950000,1.840000,1.910000,1.739718,109300
2019-08-22,1.950000,2.040000,1.940000,1.970000,1.794369,219400
2019-08-23,1.980000,1.980000,1.900000,1.950000,1.776152,157300
2019-08-26,1.980000,2.020000,1.960000,1.960000,1.785260,115700
2019-08-27,1.960000,2.180000,1.960000,2.070000,1.885454,687800
2019-08-28,2.070000,2.070000,1.790000,1.870000,1.703284,652300
2019-08-29,1.890000,1.920000,1.850000,1.870000,1.750078,158900
2019-08-30,1.890000,1.890000,1.760000,1.790000,1.675208,233200
2019-09-03,1.790000,1.810000,1.680000,1.700000,1.590980,266000
2019-09-04,1.730000,1.740000,1.690000,1.710000,1.600338,80700
2019-09-05,1.730000,1.840000,1.730000,1.790000,1.675208,133200
2019-09-06,1.810000,1.890000,1.760000,1.860000,1.740719,243500
2019-09-09,1.850000,2.260000,1.830000,2.240000,2.096350,667500
2019-09-10,2.250000,2.450000,2.150000,2.300000,2.152502,563900
2019-09-11,2.300000,2.460000,2.230000,2.460000,2.302241,415800
2019-09-12,2.480000,2.480000,2.250000,2.260000,2.115067,303400
2019-09-13,2.300000,2.330000,2.170000,2.180000,2.040198,131200
2019-09-16,2.180000,2.310000,2.130000,2.130000,1.993404,119100
2019-09-17,2.060000,2.100000,2.030000,2.040000,1.909176,115600
2019-09-18,2.020000,2.110000,1.940000,1.940000,1.815589,164100
2019-09-19,1.920000,2.000000,1.920000,1.950000,1.824947,140600
2019-09-20,1.950000,2.260000,1.950000,2.200000,2.058915,772900
2019-09-23,2.160000,2.330000,2.120000,2.320000,2.171219,231700
2019-09-24,2.320000,2.340000,2.230000,2.310000,2.161861,174700
2019-09-25,2.280000,2.350000,2.240000,2.310000,2.161861,127600
2019-09-26,2.310000,2.330000,2.200000,2.310000,2.161861,119300
2019-09-27,2.300000,2.550000,2.250000,2.300000,2.152502,380600
2019-09-30,2.300000,2.350000,2.070000,2.080000,1.946610,122700
2019-10-01,2.120000,2.220000,2.090000,2.170000,2.030839,117700
2019-10-02,2.160000,2.160000,2.080000,2.100000,1.965328,71300
2019-10-03,2.090000,2.110000,2.050000,2.060000,1.927893,127000
2019-10-04,2.080000,2.180000,2.060000,2.140000,2.002763,99600
2019-10-07,2.140000,2.180000,2.110000,2.120000,1.984045,62400
2019-10-08,2.080000,2.200000,2.040000,2.180000,2.040198,102900
2019-10-09,2.200000,2.390000,2.170000,2.350000,2.199296,165200
2019-10-10,2.350000,2.480000,2.350000,2.380000,2.227372,230200
2019-10-11,2.370000,2.500000,2.360000,2.390000,2.236731,168700
2019-10-14,2.400000,2.480000,2.300000,2.450000,2.292882,82100
2019-10-15,2.500000,2.570000,2.380000,2.390000,2.236731,166000
2019-10-16,2.390000,2.660000,2.380000,2.570000,2.405187,347000
2019-10-17,2.570000,2.640000,2.450000,2.540000,2.377111,208300
2019-10-18,2.530000,2.590000,2.500000,2.570000,2.405187,85800
2019-10-21,2.610000,2.610000,2.470000,2.480000,2.320959,213000
2019-10-22,2.510000,2.570000,2.400000,2.420000,2.264806,163500
2019-10-23,2.410000,2.620000,2.410000,2.530000,2.367752,236800
2019-10-24,2.530000,2.570000,2.450000,2.570000,2.405187,101500
2019-10-25,2.550000,2.570000,2.470000,2.530000,2.367752,106500
2019-10-28,2.560000,2.600000,2.470000,2.600000,2.433263,161200
2019-10-29,2.590000,2.590000,2.400000,2.410000,2.255448,247300
2019-10-30,3.180000,3.950000,2.870000,3.490000,3.266188,6008300
2019-10-31,3.450000,3.490000,3.140000,3.200000,2.994786,722300
2019-11-01,3.210000,3.270000,3.070000,3.120000,2.919916,327400
2019-11-04,3.150000,3.360000,3.130000,3.230000,3.022862,394600
2019-11-05,3.290000,3.490000,3.230000,3.310000,3.097731,282300
2019-11-06,3.310000,3.410000,3.260000,3.290000,3.079014,216900
2019-11-07,3.320000,3.380000,3.210000,3.280000,3.069655,174300
2019-11-08,3.270000,3.270000,3.130000,3.160000,2.957350,153900
2019-11-11,3.200000,3.270000,3.150000,3.190000,2.985427,227900
2019-11-12,3.180000,3.210000,2.930000,2.970000,2.779535,550700
2019-11-13,2.910000,2.930000,2.830000,2.840000,2.657872,216800
2019-11-14,2.810000,2.900000,2.800000,2.860000,2.676589,151900
2019-11-15,2.870000,2.880000,2.790000,2.830000,2.648513,152300
2019-11-18,2.820000,2.880000,2.710000,2.730000,2.554926,159600
2019-11-19,2.710000,2.740000,2.580000,2.700000,2.526850,247300
2019-11-20,2.680000,2.680000,2.470000,2.530000,2.367752,304000
2019-11-21,2.550000,2.600000,2.480000,2.530000,2.367752,165000
2019-11-22,2.540000,2.690000,2.540000,2.680000,2.508133,196500
2019-11-25,2.720000,2.840000,2.610000,2.750000,2.573644,245800
2019-11-26,2.780000,2.840000,2.690000,2.780000,2.601720,323300
2019-11-27,2.760000,2.770000,2.650000,2.690000,2.563600,143700
2019-11-29,2.690000,2.730000,2.660000,2.700000,2.573129,77700
2019-12-02,2.720000,2.740000,2.540000,2.580000,2.458768,189500
2019-12-03,2.550000,2.610000,2.510000,2.550000,2.430178,96000
2019-12-04,2.570000,2.620000,2.560000,2.590000,2.468298,88100
2019-12-05,2.600000,2.620000,2.570000,2.610000,2.487358,110000
2019-12-06,2.640000,2.740000,2.630000,2.670000,2.544539,175700
2019-12-09,2.660000,2.830000,2.660000,2.810000,2.677961,232800
2019-12-10,2.850000,3.090000,2.840000,3.080000,2.935274,437500
2019-12-11,3.070000,3.120000,2.970000,3.000000,2.859033,172100
2019-12-12,3.000000,3.040000,2.900000,2.930000,2.792322,112400
2019-12-13,2.940000,2.940000,2.860000,2.880000,2.744672,166100
2019-12-16,2.900000,2.920000,2.850000,2.850000,2.716081,211600
2019-12-17,2.840000,2.890000,2.800000,2.800000,2.668431,105000
2019-12-18,2.800000,2.900000,2.750000,2.870000,2.735141,156600
2019-12-19,2.880000,3.000000,2.860000,2.960000,2.820912,157800
2019-12-20,2.960000,2.980000,2.870000,2.980000,2.839972,205800
2019-12-23,2.950000,3.000000,2.900000,3.000000,2.859033,111000
2019-12-24,2.990000,3.050000,2.950000,3.000000,2.859033,134600
2019-12-26,3.030000,3.050000,2.960000,3.010000,2.868563,119700
2019-12-27,3.010000,3.030000,2.940000,3.020000,2.878093,136400
2019-12-30,3.010000,3.030000,2.920000,2.970000,2.830442,138400
2019-12-31,2.940000,3.100000,2.930000,3.000000,2.859033,283600
2020-01-02,3.020000,3.060000,2.940000,3.030000,2.887623,105200
2020-01-03,3.000000,3.070000,2.950000,3.030000,2.887623,100100
2020-01-06,3.000000,3.240000,3.000000,3.230000,3.078225,172000
2020-01-07,3.210000,3.230000,3.080000,3.140000,2.992455,115600
2020-01-08,3.140000,3.330000,3.140000,3.180000,3.030575,112700
2020-01-09,3.200000,3.210000,3.140000,3.160000,3.011515,115600
2020-01-10,3.170000,3.200000,3.050000,3.120000,2.973394,192100
2020-01-13,3.120000,3.160000,3.060000,3.100000,2.954334,193400
2020-01-14,3.820000,4.140000,3.410000,4.060000,3.869224,1382700
2020-01-15,3.950000,4.050000,3.770000,3.930000,3.745333,395000
2020-01-16,3.920000,4.020000,3.850000,3.970000,3.783453,210500
2020-01-17,4.030000,4.070000,3.870000,3.900000,3.716743,209900
2020-01-21,3.850000,3.920000,3.850000,3.890000,3.707212,253800
2020-01-22,3.880000,3.890000,3.750000,3.860000,3.678622,136800
2020-01-23,3.850000,3.880000,3.780000,3.840000,3.659562,132800
2020-01-24,3.860000,3.880000,3.780000,3.850000,3.669092,135300
2020-01-27,3.800000,3.970000,3.760000,3.900000,3.716743,189100
2020-01-28,3.910000,3.940000,3.830000,3.910000,3.726273,134000
2020-01-29,3.920000,3.980000,3.890000,3.950000,3.764393,74000
2020-01-30,3.900000,4.030000,3.900000,4.030000,3.840634,151100
2020-01-31,3.980000,4.030000,3.660000,3.730000,3.554731,235200
2020-02-03,3.780000,3.830000,3.760000,3.770000,3.592851,175300
2020-02-04,3.830000,3.830000,3.750000,3.770000,3.592851,116200
2020-02-05,3.800000,3.820000,3.760000,3.770000,3.592851,55700
2020-02-06,3.760000,3.830000,3.520000,3.560000,3.392719,226900
2020-02-07,3.570000,3.590000,3.360000,3.420000,3.259297,143600
2020-02-10,3.410000,3.420000,3.380000,3.400000,3.240237,98900
2020-02-11,3.400000,3.400000,3.350000,3.380000,3.221177,176600
2020-02-12,3.360000,3.380000,3.290000,3.350000,3.192586,189900
2020-02-13,3.350000,3.410000,3.340000,3.370000,3.211647,134100
2020-02-14,3.370000,3.560000,3.370000,3.540000,3.373658,125900
2020-02-18,3.590000,3.610000,3.520000,3.540000,3.373658,232900
2020-02-19,3.570000,3.600000,3.540000,3.560000,3.392719,146700
2020-02-20,3.560000,3.720000,3.550000,3.630000,3.459430,138800
2020-02-21,3.640000,3.640000,3.540000,3.570000,3.402249,164600
2020-02-24,3.510000,3.510000,3.240000,3.270000,3.116345,370300
2020-02-25,3.300000,3.350000,2.930000,2.940000,2.801852,562600
2020-02-26,2.570000,2.700000,2.260000,2.330000,2.220515,787000
2020-02-27,2.260000,2.350000,2.210000,2.270000,2.163335,212900
2020-02-28,2.180000,2.260000,2.080000,2.230000,2.125214,324400
2020-03-02,2.210000,2.310000,2.130000,2.300000,2.191925,143700
2020-03-03,2.300000,2.330000,2.130000,2.200000,2.096624,287000
2020-03-04,2.210000,2.320000,2.170000,2.270000,2.163335,138900
2020-03-05,2.210000,2.280000,2.200000,2.250000,2.192569,172500
2020-03-06,2.230000,2.260000,2.130000,2.240000,2.182824,145100
2020-03-09,2.100000,2.110000,1.870000,1.920000,1.870992,348200
2020-03-10,2.010000,2.040000,1.900000,1.920000,1.870992,259100
2020-03-11,1.900000,1.960000,1.700000,1.710000,1.666352,281400
2020-03-12,1.640000,1.640000,1.360000,1.380000,1.344776,449100
2020-03-13,1.520000,1.590000,1.400000,1.500000,1.461713,369400
2020-03-16,1.400000,1.420000,1.230000,1.270000,1.237583,368200
2020-03-17,1.300000,1.420000,1.200000,1.250000,1.218094,808100
2020-03-18,1.200000,1.280000,0.940000,0.970000,0.945241,426200
2020-03-19,1.000000,1.080000,0.970000,1.010000,0.984220,607800
2020-03-20,1.070000,1.220000,0.850000,0.890000,0.867283,3638100
2020-03-23,0.960000,1.120000,0.900000,1.010000,0.984220,454100
2020-03-24,1.060000,1.220000,1.030000,1.220000,1.188860,600600
2020-03-25,1.260000,1.400000,1.150000,1.170000,1.140136,638500
2020-03-26,1.190000,1.290000,1.180000,1.250000,1.218094,372200
2020-03-27,1.280000,1.280000,1.100000,1.210000,1.179115,351000
2020-03-30,1.200000,1.200000,1.050000,1.050000,1.023199,270200
2020-03-31,1.070000,1.100000,1.060000,1.070000,1.042688,212100
2020-04-01,1.050000,1.070000,0.970000,0.980000,0.954986,266100
2020-04-02,0.980000,1.000000,0.670000,0.720000,0.701622,2253800
2020-04-03,0.750000,0.790000,0.650000,0.710000,0.691877,820900
2020-04-06,0.760000,0.850000,0.740000,0.830000,0.808814,563300
2020-04-07,0.900000,0.940000,0.790000,0.840000,0.818559,642900
2020-04-08,0.880000,0.950000,0.820000,0.950000,0.925751,297700
2020-04-09,0.990000,1.070000,0.950000,0.970000,0.945241,524000
2020-04-13,1.000000,1.030000,0.900000,0.960000,0.935496,307500
2020-04-14,0.990000,1.020000,0.950000,1.010000,0.984220,415900
2020-04-15,1.060000,1.080000,0.910000,0.970000,0.945241,274700
2020-04-16,0.990000,1.000000,0.880000,0.890000,0.867283,313600
2020-04-17,0.980000,1.020000,0.860000,0.930000,0.906262,702900
2020-04-20,0.970000,1.020000,0.930000,0.980000,0.954986,925900
2020-04-21,0.980000,1.000000,0.900000,0.930000,0.906262,336300
2020-04-22,0.940000,0.980000,0.910000,0.930000,0.906262,229100
2020-04-23,0.960000,0.960000,0.910000,0.940000,0.916007,221100
2020-04-24,0.940000,0.950000,0.920000,0.940000,0.916007,170900
2020-04-27,1.000000,1.200000,0.980000,1.090000,1.062178,1639400
2020-04-28,1.140000,1.270000,1.120000,1.180000,1.149881,1015600
2020-04-29,1.270000,1.400000,1.250000,1.280000,1.247328,828800
2020-04-30,1.300000,1.390000,1.230000,1.370000,1.335031,544800
2020-05-01,1.370000,1.370000,1.170000,1.200000,1.169370,701200
2020-05-04,1.290000,1.350000,1.200000,1.250000,1.218094,571200
2020-05-05,1.240000,1.320000,1.230000,1.250000,1.218094,449800
2020-05-06,1.260000,1.290000,1.120000,1.140000,1.110902,580300
2020-05-07,1.170000,1.210000,1.140000,1.180000,1.149881,260900
2020-05-08,1.160000,1.340000,1.150000,1.260000,1.227839,411700
2020-05-11,1.270000,1.320000,1.200000,1.280000,1.247328,390600
2020-05-12,1.320000,1.340000,1.230000,1.260000,1.227839,259800
2020-05-13,1.210000,1.250000,1.130000,1.190000,1.159625,442600
2020-05-14,1.150000,1.220000,1.080000,1.170000,1.140136,221300
2020-05-15,1.130000,1.220000,1.120000,1.180000,1.149881,298700
2020-05-18,1.230000,1.300000,1.220000,1.240000,1.208349,455400
2020-05-19,1.250000,1.650000,1.210000,1.450000,1.412989,2849500
2020-05-20,1.450000,1.470000,1.320000,1.360000,1.325286,920000
2020-05-21,1.420000,1.600000,1.360000,1.550000,1.510436,797600
2020-05-22,1.600000,1.770000,1.530000,1.750000,1.705331,1105600
2020-05-26,1.870000,2.100000,1.850000,1.910000,1.861247,1665700
2020-05-27,2.000000,2.040000,1.720000,1.940000,1.890482,1526700
2020-05-28,2.090000,2.120000,1.730000,1.900000,1.851503,1315500
2020-05-29,1.870000,1.930000,1.750000,1.860000,1.812524,528700
2020-06-01,2.000000,2.150000,1.860000,1.930000,1.880737,1428200
2020-06-02,2.010000,2.250000,1.960000,2.240000,2.182824,1290400
2020-06-03,2.260000,2.800000,2.240000,2.730000,2.660317,1975600
2020-06-04,2.780000,2.780000,2.210000,2.380000,2.319251,3190700
2020-06-05,2.490000,2.590000,2.270000,2.280000,2.221803,1311500
2020-06-08,2.420000,2.450000,2.290000,2.420000,2.358230,1204900
2020-06-09,2.360000,2.390000,2.260000,2.320000,2.260782,602300
2020-06-10,2.330000,2.370000,2.070000,2.150000,2.095122,883900
2020-06-11,1.880000,2.050000,1.750000,1.870000,1.822268,971000
2020-06-12,2.020000,2.050000,1.910000,2.000000,1.948950,685800
2020-06-15,1.950000,2.050000,1.830000,2.000000,1.948950,585500
2020-06-16,2.130000,2.180000,2.010000,2.010000,1.958695,601000
2020-06-17,2.030000,2.070000,1.950000,1.980000,1.929461,311000
2020-06-18,1.980000,2.060000,1.930000,2.050000,1.997674,332800
2020-06-19,2.070000,2.080000,1.890000,1.980000,1.929461,521300
2020-06-22,1.980000,2.050000,1.900000,2.010000,1.958695,586900
2020-06-23,2.050000,2.050000,1.950000,1.980000,1.929461,276100
2020-06-24,1.950000,1.960000,1.750000,1.810000,1.763800,835000
2020-06-25,1.780000,2.160000,1.780000,2.070000,2.017163,922900
2020-06-26,2.050000,2.050000,1.850000,1.850000,1.802779,559500
2020-06-29,1.820000,1.990000,1.820000,1.910000,1.861247,271200
2020-06-30,1.900000,1.970000,1.840000,1.940000,1.890482,437300
2020-07-01,1.930000,1.980000,1.870000,1.900000,1.851503,275500
2020-07-02,1.970000,1.970000,1.870000,1.900000,1.851503,219300
2020-07-06,1.950000,1.960000,1.850000,1.940000,1.890482,361200
2020-07-07,1.900000,1.920000,1.850000,1.850000,1.802779,248300
2020-07-08,1.870000,1.940000,1.800000,1.920000,1.870992,651600
2020-07-09,3.170000,3.360000,2.460000,2.670000,2.601849,37255400
2020-07-10,2.680000,2.950000,2.580000,2.660000,2.592104,3843100
2020-07-13,2.660000,2.810000,2.510000,2.550000,2.484911,1953800
2020-07-14,2.520000,2.650000,2.460000,2.620000,2.553125,766900
2020-07-15,2.750000,2.830000,2.610000,2.810000,2.738275,879700
2020-07-16,2.760000,3.000000,2.730000,2.980000,2.903936,929700
2020-07-17,2.980000,3.170000,2.960000,3.140000,3.059852,1109000
2020-07-20,3.140000,3.650000,3.040000,3.620000,3.527600,2213100
2020-07-21,3.750000,3.870000,3.460000,3.570000,3.478876,1617300
2020-07-22,3.570000,4.380000,3.500000,4.340000,4.229222,2393400
2020-07-23,4.180000,4.270000,3.700000,4.010000,3.907645,1852600
2020-07-24,3.950000,4.460000,3.820000,4.410000,4.297435,1701800
2020-07-27,4.430000,4.650000,3.850000,4.590000,4.472841,2070800
2020-07-28,4.600000,4.800000,4.350000,4.470000,4.355904,4194600
2020-07-29,6.210000,6.930000,5.540000,6.580000,6.412046,15145000
2020-07-30,6.270000,6.880000,5.580000,5.660000,5.515529,3608600
2020-07-31,5.920000,6.180000,5.200000,5.600000,5.457060,3048000
2020-08-03,5.620000,5.990000,5.410000,5.490000,5.349868,1580900
2020-08-04,5.500000,5.750000,5.470000,5.540000,5.398592,880700
2020-08-05,5.630000,6.110000,5.620000,5.940000,5.788382,1788900
2020-08-06,5.880000,6.450000,5.810000,6.220000,6.061235,2330700
2020-08-07,6.300000,8.470000,6.300000,7.810000,7.610651,9051000
2020-08-10,8.000000,8.080000,7.220000,7.510000,7.318308,2100300
2020-08-11,7.440000,7.470000,6.600000,6.690000,6.519239,2566500
2020-08-12,6.760000,6.950000,6.310000,6.550000,6.382812,1597600
2020-08-13,6.510000,6.690000,6.210000,6.420000,6.256130,952900
2020-08-14,6.350000,7.060000,6.330000,6.650000,6.480259,1903600
2020-08-17,6.810000,6.880000,6.370000,6.480000,6.314599,922800
2020-08-18,6.500000,6.590000,6.140000,6.240000,6.080724,1248400
2020-08-19,6.230000,6.740000,6.180000,6.710000,6.538728,1120400
2020-08-20,6.570000,6.900000,6.420000,6.810000,6.636176,1103200
2020-08-21,6.790000,6.890000,6.210000,6.250000,6.090469,1271900
2020-08-24,6.320000,6.480000,5.860000,6.070000,5.915064,1673500
2020-08-25,6.100000,6.150000,5.850000,5.980000,5.827361,668700
2020-08-26,6.350000,6.870000,6.160000,6.850000,6.675154,2190400
2020-08-27,6.770000,6.770000,6.150000,6.270000,6.109959,1507900
2020-08-28,6.280000,6.550000,6.230000,6.310000,6.148938,1209100
2020-08-31,6.280000,6.280000,5.780000,5.910000,5.851888,1296800
2020-09-01,5.830000,6.090000,5.770000,6.000000,5.941003,662600
2020-09-02,6.120000,6.140000,5.700000,6.010000,5.950905,1153900
2020-09-03,5.970000,6.180000,5.580000,5.680000,5.624149,905500
2020-09-04,5.770000,5.940000,5.410000,5.720000,5.663756,929100
2020-09-08,5.650000,5.650000,5.410000,5.450000,5.396411,662400
2020-09-09,5.570000,5.750000,5.420000,5.690000,5.634051,560700
2020-09-10,5.730000,6.250000,5.650000,6.100000,6.040020,1123400
2020-09-11,6.200000,6.400000,5.970000,6.080000,6.020216,889100
2020-09-14,6.050000,6.120000,5.480000,5.600000,5.544936,1209800
2020-09-15,5.650000,5.900000,5.480000,5.810000,5.752871,762300
2020-09-16,5.800000,6.050000,5.590000,5.860000,5.802380,984300
2020-09-17,5.710000,6.380000,5.680000,6.280000,6.218250,1159500
2020-09-18,6.330000,7.170000,6.250000,6.770000,6.703432,1863800
2020-09-21,6.590000,6.690000,6.080000,6.380000,6.317266,1037300
2020-09-22,6.480000,6.480000,5.820000,6.140000,6.079626,1241400
2020-09-23,6.180000,6.490000,6.080000,6.140000,6.079626,1838700
2020-09-24,6.100000,6.110000,5.680000,5.730000,5.673658,1333100
2020-09-25,5.740000,5.990000,5.660000,5.950000,5.891494,845000
2020-09-28,6.020000,6.400000,5.890000,6.380000,6.317266,998000
2020-09-29,6.390000,6.710000,6.160000,6.440000,6.376677,979400
2020-09-30,6.440000,7.600000,6.430000,7.480000,7.406450,3923800
2020-10-01,7.600000,7.950000,7.270000,7.850000,7.772812,2264200
2020-10-02,7.460000,8.180000,7.400000,7.860000,7.782714,1585700
2020-10-05,8.020000,8.240000,7.690000,7.990000,7.911435,1282700
2020-10-06,8.000000,8.640000,7.410000,7.750000,7.673795,2287600
2020-10-07,7.970000,8.600000,7.870000,8.520000,8.436225,1222600
2020-10-08,8.680000,8.860000,8.310000,8.560000,8.475831,1070600
2020-10-09,8.510000,8.630000,8.060000,8.100000,8.020354,653400
2020-10-12,8.220000,8.220000,7.570000,7.960000,7.881731,1119500
2020-10-13,7.890000,8.410000,7.800000,8.300000,8.218388,687700
2020-10-14,8.370000,8.680000,8.010000,8.220000,8.139174,675800
2020-10-15,8.020000,8.850000,7.880000,8.690000,8.604552,997300
2020-10-16,8.760000,9.720000,8.680000,9.050000,8.961013,2029800
2020-10-19,9.100000,9.520000,8.670000,8.890000,8.802587,1373500
2020-10-20,8.960000,9.040000,8.120000,8.170000,8.089665,1368100
