Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,34.500000,35.240002,34.419998,35.139999,26.244160,7700600
2013-04-08,35.080002,35.430000,34.869999,35.430000,26.460747,5033700
2013-04-09,35.450001,35.869999,35.330002,35.709999,26.669857,6023000
2013-04-10,35.849998,36.250000,35.730000,36.139999,26.991016,5629000
2013-04-11,36.209999,36.250000,36.009998,36.180000,27.020885,4606600
2013-04-12,36.099998,36.250000,36.040001,36.220001,27.050758,5674100
2013-04-15,36.040001,36.290001,35.840000,35.840000,26.766951,7489400
2013-04-16,35.910000,36.009998,35.650002,36.000000,26.886450,5703500
2013-04-17,35.860001,36.189999,35.810001,36.070000,26.938725,5760500
2013-04-18,36.160000,36.549999,35.959999,36.459999,27.229988,5430800
2013-04-19,36.529999,36.750000,36.299999,36.680000,27.394306,8778900
2013-04-22,36.680000,36.790001,36.549999,36.669998,27.386833,4755700
2013-04-23,36.740002,36.869999,36.430000,36.869999,27.536203,5118700
2013-04-24,36.830002,37.220001,36.790001,37.160000,27.752792,6020100
2013-04-25,37.200001,37.410000,36.849998,37.189999,27.775188,4920200
2013-04-26,37.180000,37.430000,37.169998,37.330002,27.879745,5252900
2013-04-29,37.439999,37.779999,37.360001,37.779999,28.215826,5515400
2013-04-30,37.639999,37.799999,37.209999,37.509998,28.014177,9138000
2013-05-01,37.279999,37.439999,36.560001,36.750000,27.446569,10795200
2013-05-02,36.619999,36.619999,35.880001,36.340000,27.140381,7128600
2013-05-03,36.450001,36.689999,35.779999,35.810001,26.744551,7020700
2013-05-06,35.480000,35.580002,34.970001,35.250000,26.326319,6246200
2013-05-07,35.340000,35.570000,35.250000,35.509998,26.520498,4482600
2013-05-08,35.439999,35.779999,35.439999,35.709999,26.669857,6715000
2013-05-09,35.650002,35.840000,35.459999,35.599998,26.587709,19023700
2013-05-10,35.540001,35.750000,35.450001,35.750000,26.699736,17513300
2013-05-13,35.400002,35.490002,34.889999,34.930000,26.315516,5390400
2013-05-14,34.990002,35.259998,34.910000,35.000000,26.368258,5229400
2013-05-15,34.959999,35.540001,34.700001,35.189999,26.511387,5806100
2013-05-16,35.080002,35.200001,34.680000,34.790001,26.210041,5448800
2013-05-17,34.910000,35.290001,34.820000,35.150002,26.481258,8445600
2013-05-20,35.209999,35.380001,34.930000,34.990002,26.360716,5001400
2013-05-21,35.020000,35.279999,34.900002,35.009998,26.375778,4822000
2013-05-22,34.980000,35.459999,34.509998,34.599998,26.066896,6951600
2013-05-23,34.419998,34.930000,34.220001,34.720001,26.157307,6516300
2013-05-24,34.560001,34.689999,34.400002,34.650002,26.104567,5317900
2013-05-28,32.130001,32.750000,31.930000,32.040001,24.138252,21262800
2013-05-29,31.770000,32.180000,31.410000,31.650000,23.844429,11085000
2013-05-30,31.860001,32.369999,31.469999,31.500000,23.731426,7609200
2013-05-31,31.559999,31.950001,31.340000,31.340000,23.610882,6706200
2013-06-03,31.379999,32.009998,31.250000,31.610001,23.814301,7446200
2013-06-04,31.520000,31.660000,31.299999,31.590000,23.799227,5335600
2013-06-05,31.440001,31.620001,31.180000,31.410000,23.663622,6200500
2013-06-06,31.340000,31.590000,31.250000,31.500000,23.731426,7665900
2013-06-07,31.520000,31.709999,31.049999,31.360001,23.625952,8881600
2013-06-10,31.559999,31.559999,31.150000,31.389999,23.648552,7029400
2013-06-11,31.190001,31.680000,31.110001,31.200001,23.505417,6231400
2013-06-12,31.320000,31.459999,30.379999,30.400000,22.902710,7517400
2013-06-13,30.480000,30.709999,30.120001,30.709999,23.136255,7421200
2013-06-14,30.719999,31.000000,30.610001,30.629999,23.075983,4795200
2013-06-17,30.770000,30.930000,30.590000,30.730000,23.151323,5985200
2013-06-18,30.740000,31.150000,30.680000,31.150000,23.467745,5715700
2013-06-19,31.070000,31.260000,30.670000,30.680000,23.113659,7551900
2013-06-20,30.480000,30.610001,29.840000,29.900000,22.526020,8717500
2013-06-21,30.120001,30.580000,29.930000,30.299999,22.827370,10979800
2013-06-24,30.000000,30.950001,29.840000,30.620001,23.068457,10042500
2013-06-25,30.780001,31.299999,30.309999,31.080000,23.415005,9471300
2013-06-26,31.230000,31.500000,31.139999,31.350000,23.618420,5649200
2013-06-27,31.389999,31.490000,31.000000,31.090000,23.422543,6104200
2013-06-28,31.090000,31.250000,30.840000,30.879999,23.264332,8028700
2013-07-01,30.950001,31.030001,30.190001,30.320000,22.842434,6744700
2013-07-02,30.270000,30.620001,30.150000,30.219999,22.767099,5380600
2013-07-03,30.129999,30.190001,29.900000,30.080000,22.661629,2435600
2013-07-05,30.000000,30.059999,29.440001,29.740000,22.405479,4050000
2013-07-08,29.770000,30.450001,29.750000,30.450001,22.940378,5742400
2013-07-09,30.490000,30.900000,30.480000,30.809999,23.211594,5535200
2013-07-10,30.709999,30.740000,30.480000,30.570000,23.030785,4193700
2013-07-11,30.809999,31.020000,30.719999,31.000000,23.354736,4495500
2013-07-12,31.000000,31.080000,30.730000,31.040001,23.384874,4027400
2013-07-15,30.959999,31.650000,30.900000,31.549999,23.769091,4249600
2013-07-16,31.530001,31.570000,31.250000,31.469999,23.708820,3232800
2013-07-17,31.610001,31.650000,31.330000,31.430000,23.678688,2700300
2013-07-18,31.620001,31.959999,31.600000,31.830000,23.980043,4540400
2013-07-19,31.840000,32.049999,31.719999,32.040001,24.138252,7718300
2013-07-22,32.000000,32.330002,31.959999,32.310001,24.341660,4183700
2013-07-23,32.230000,32.419998,32.009998,32.099998,24.183455,4162400
2013-07-24,32.020000,32.049999,31.080000,31.180000,23.490339,5500300
2013-07-25,31.110001,31.549999,31.049999,31.510000,23.738964,4371500
2013-07-26,31.410000,31.660000,31.240000,31.650000,23.844429,3507600
2013-07-29,31.440001,31.920000,31.350000,31.690001,23.874571,4472300
2013-07-30,31.860001,32.090000,31.450001,31.459999,23.701294,5774800
2013-07-31,31.400000,31.430000,30.330000,30.590000,23.045847,8441500
2013-08-01,30.580000,30.830000,30.360001,30.799999,23.204060,5356500
2013-08-02,30.799999,30.910000,30.459999,30.620001,23.068457,6556500
2013-08-05,30.590000,30.950001,30.420000,30.629999,23.075983,3881300
2013-08-06,30.540001,30.620001,30.110001,30.250000,22.789698,4950500
2013-08-07,30.170000,30.900000,30.070000,30.840000,23.234198,4575100
2013-08-08,30.870001,31.450001,30.770000,31.350000,23.618420,22236800
2013-08-09,31.260000,31.410000,31.110001,31.260000,23.550621,15148500
2013-08-12,31.150000,31.200001,30.940001,31.059999,23.399939,17857900
2013-08-13,30.670000,30.850000,30.330000,30.420000,23.148815,6001500
2013-08-14,30.330000,30.500000,30.010000,30.440001,23.164040,4321300
2013-08-15,30.250000,30.520000,30.180000,30.469999,23.186867,5531700
2013-08-16,30.490000,30.600000,30.030001,30.160000,22.950970,6852200
2013-08-19,30.030001,30.280001,29.750000,29.860001,22.722677,6060200
2013-08-20,29.850000,30.340000,29.740000,30.120001,22.920527,7457000
2013-08-21,30.049999,30.080000,29.670000,29.860001,22.722677,6150900
2013-08-22,29.889999,30.870001,29.820000,30.719999,23.377111,6907200
2013-08-23,30.840000,31.000000,30.590000,30.959999,23.559744,4208700
2013-08-26,30.900000,30.959999,30.690001,30.700001,23.361889,4960900
2013-08-27,30.480000,30.790001,30.370001,30.559999,23.255350,4692900
2013-08-28,30.549999,30.830000,30.430000,30.709999,23.369497,4248300
2013-08-29,30.590000,30.730000,30.320000,30.420000,23.148815,4534500
2013-08-30,30.430000,30.690001,30.400000,30.490000,23.202087,4478200
2013-09-03,30.660000,30.750000,30.030001,30.090000,22.897694,4924600
2013-09-04,30.010000,30.200001,29.700001,30.090000,22.897694,5969900
2013-09-05,30.049999,30.170000,29.860001,30.049999,22.867260,3413700
2013-09-06,30.190001,30.629999,30.170000,30.309999,23.065109,5153400
2013-09-09,30.340000,30.420000,30.040001,30.250000,23.019451,4326900
2013-09-10,30.430000,30.760000,30.230000,30.730000,23.384718,5382200
2013-09-11,30.700001,30.760000,29.990000,30.120001,22.920527,6418000
2013-09-12,30.080000,30.240000,29.900000,30.020000,22.844425,4263000
2013-09-13,30.090000,30.209999,30.010000,30.170000,22.958578,2911000
2013-09-16,30.420000,30.670000,30.100000,30.219999,22.996622,4790400
2013-09-17,30.200001,30.480000,30.100000,30.340000,23.087942,4998800
2013-09-18,30.150000,31.190001,30.070000,31.020000,23.605402,7667000
2013-09-19,31.030001,31.180000,30.559999,30.840000,23.468430,4835700
2013-09-20,30.850000,30.900000,30.110001,30.129999,22.928133,8146500
2013-09-23,30.059999,30.690001,29.730000,30.420000,23.148815,5134200
2013-09-24,30.459999,30.639999,30.250000,30.520000,23.224915,4779400
2013-09-25,30.450001,30.660000,30.209999,30.309999,23.065109,3999200
2013-09-26,30.370001,30.450001,29.840000,30.090000,22.897694,3895100
2013-09-27,30.020000,30.150000,29.580000,29.740000,22.631357,3696500
2013-09-30,29.670000,29.870001,29.420000,29.639999,22.555258,5293000
2013-10-01,29.670000,29.799999,29.459999,29.639999,22.555258,3800100
2013-10-02,29.500000,29.889999,29.350000,29.709999,22.608530,4460600
2013-10-03,29.549999,29.559999,29.100000,29.170000,22.197598,4836600
2013-10-04,29.200001,29.340000,29.110001,29.230000,22.243258,2668600
2013-10-07,29.070000,29.440001,29.000000,29.080000,22.129114,3547000
2013-10-08,29.020000,29.580000,29.020000,29.299999,22.296528,4835000
2013-10-09,29.430000,29.990000,29.350000,29.709999,22.608530,6397900
2013-10-10,29.780001,30.200001,29.430000,30.150000,22.943356,4712200
2013-10-11,30.180000,30.590000,30.049999,30.340000,23.087942,4292700
2013-10-14,30.180000,30.200001,29.600000,30.020000,22.844425,4465300
2013-10-15,29.910000,29.950001,29.450001,29.520000,22.463945,4814900
2013-10-16,28.959999,29.260000,28.590000,28.750000,21.877996,12641000
2013-10-17,28.690001,29.400000,28.379999,29.040001,22.098677,8530700
2013-10-18,29.059999,29.080000,28.709999,28.750000,21.877996,8291100
2013-10-21,28.790001,28.950001,28.370001,28.580000,21.748629,8483600
2013-10-22,28.600000,28.799999,28.209999,28.690001,21.832333,13606800
2013-10-23,28.379999,28.500000,27.740000,27.969999,21.284430,17272900
2013-10-24,27.889999,28.139999,27.580000,27.740000,21.109409,10766900
2013-10-25,27.750000,27.959999,27.629999,27.959999,21.276819,7844400
2013-10-28,27.650000,28.180000,27.650000,28.070000,21.360527,9471500
2013-10-29,28.070000,28.350000,27.830000,28.049999,21.345308,8997400
2013-10-30,28.510000,28.900000,27.809999,28.549999,21.725796,13746500
2013-10-31,28.610001,28.830000,28.129999,28.540001,21.718185,8674500
2013-11-01,28.650000,28.780001,28.450001,28.670000,21.817112,5961600
2013-11-04,28.709999,28.740000,28.309999,28.590000,21.756235,8122800
2013-11-05,28.580000,28.910000,28.250000,28.250000,21.497505,7630500
2013-11-06,28.420000,29.090000,28.309999,29.010000,22.075848,11405500
2013-11-07,29.040001,29.139999,28.490000,28.559999,21.733410,19444500
2013-11-08,28.360001,28.379999,27.730000,28.340000,21.565992,22279200
2013-11-11,28.230000,28.889999,28.200001,28.850000,21.954090,6911000
2013-11-12,28.549999,28.719999,28.059999,28.170000,21.436628,28029600
2013-11-13,27.750000,28.160000,27.690001,28.059999,21.590517,6644000
2013-11-14,28.080000,28.250000,27.870001,27.900000,21.467407,8289600
2013-11-15,27.850000,28.290001,27.809999,28.120001,21.636683,6205800
2013-11-18,28.250000,28.330000,28.020000,28.040001,21.575130,5301900
2013-11-19,28.000000,28.110001,27.620001,27.719999,21.328905,6382000
2013-11-20,27.900000,28.170000,27.580000,27.600000,21.236567,6054400
2013-11-21,27.629999,27.930000,27.549999,27.650000,21.275042,5914600
2013-11-22,27.639999,27.740000,27.330000,27.350000,21.044210,4956400
2013-11-25,27.350000,27.370001,27.080000,27.230000,20.951878,8766500
2013-11-26,27.230000,27.230000,26.920000,26.950001,20.736437,5950700
2013-11-27,26.910000,27.049999,26.870001,26.940001,20.728739,5061500
2013-11-29,26.940001,27.219999,26.889999,26.910000,20.705658,2698000
2013-12-02,26.950001,27.090000,26.639999,26.900000,20.697960,6551900
2013-12-03,26.780001,27.420000,26.740000,27.410000,21.090380,7430100
2013-12-04,27.309999,27.750000,27.209999,27.700001,21.313515,6298900
2013-12-05,27.680000,27.809999,27.120001,27.809999,21.398157,8978100
2013-12-06,27.879999,28.469999,27.799999,28.440001,21.882904,10564800
2013-12-09,28.430000,28.500000,28.120001,28.469999,21.905979,7622300
2013-12-10,28.469999,28.480000,28.100000,28.200001,21.698236,8036900
2013-12-11,28.160000,28.280001,27.920000,28.010000,21.552042,8753000
2013-12-12,27.920000,28.160000,27.760000,27.900000,21.467407,6389700
2013-12-13,27.870001,28.040001,27.530001,27.700001,21.313515,5259400
2013-12-16,27.690001,28.020000,27.690001,27.780001,21.375069,7439400
2013-12-17,27.760000,27.850000,27.590000,27.730000,21.336601,6953500
2013-12-18,27.719999,27.959999,27.240000,27.930000,21.490488,8901400
2013-12-19,27.740000,27.770000,27.120001,27.219999,20.944189,8965000
2013-12-20,27.260000,27.690001,27.070000,27.260000,20.974962,15041900
2013-12-23,27.350000,27.559999,27.090000,27.139999,20.882631,7468100
2013-12-24,27.049999,27.350000,27.049999,27.290001,20.998047,3008500
2013-12-26,27.360001,27.450001,27.160000,27.190001,20.921101,4314000
2013-12-27,27.250000,27.450001,27.129999,27.150000,20.890329,5190800
2013-12-30,27.160000,27.549999,27.160000,27.480000,21.144238,6644300
2013-12-31,27.540001,27.680000,27.280001,27.389999,21.074989,5990800
2014-01-02,27.459999,27.580000,27.160000,27.170000,20.905710,4981900
2014-01-03,26.900000,26.969999,26.450001,26.620001,20.482521,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,20.613331,7416700
2014-01-07,26.969999,27.000000,26.690001,26.930000,20.721045,7045500
2014-01-08,26.990000,27.090000,26.760000,26.870001,20.674881,5820200
2014-01-09,26.879999,27.100000,26.799999,27.030001,20.797987,5646400
2014-01-10,27.160000,27.590000,27.100000,27.170000,20.905710,5591900
2014-01-13,27.139999,27.180000,26.879999,26.980000,20.759516,4403100
2014-01-14,26.990000,27.240000,26.850000,26.889999,20.690268,5425400
2014-01-15,26.889999,27.080000,26.719999,26.770000,20.597935,4730800
2014-01-16,26.870001,27.440001,26.809999,27.410000,21.090380,5250000
2014-01-17,27.480000,27.549999,27.059999,27.200001,20.928797,4560900
2014-01-21,27.270000,27.780001,27.240000,27.770000,21.367380,7407300
2014-01-22,27.700001,28.170000,27.660000,28.129999,21.644371,7702700
2014-01-23,27.980000,28.400000,27.920000,28.320000,21.790569,8749000
2014-01-24,28.209999,29.160000,28.200001,28.270000,21.752104,13769700
2014-01-27,28.450001,28.450001,28.080000,28.200001,21.698236,8275000
2014-01-28,28.389999,28.420000,27.900000,28.100000,21.621286,5937900
2014-01-29,28.059999,28.260000,27.950001,28.190001,21.690544,6105400
2014-01-30,28.299999,29.080000,28.240000,28.990000,22.306093,9974500
2014-01-31,28.799999,29.309999,28.780001,29.000000,22.313791,10412300
2014-02-03,29.120001,29.400000,28.700001,28.969999,22.290705,14382800
2014-02-04,29.209999,29.250000,28.820000,28.910000,22.244539,9383600
2014-02-05,28.770000,29.080000,28.570000,28.860001,22.206064,9930800
2014-02-06,28.809999,29.879999,28.809999,29.490000,22.690819,13763200
2014-02-07,29.700001,29.700001,29.080000,29.440001,22.652346,8783500
2014-02-10,29.350000,29.549999,29.230000,29.400000,22.621565,7130200
2014-02-11,29.330000,29.620001,29.139999,29.469999,22.675428,7608300
2014-02-12,29.160000,29.170000,28.790001,28.940001,22.504347,5453900
2014-02-13,28.879999,29.590000,28.850000,29.400000,22.862059,9758900
2014-02-14,29.340000,29.799999,29.260000,29.740000,23.126448,7124200
2014-02-18,29.760000,30.180000,29.639999,30.049999,23.367512,8591300
2014-02-19,29.959999,30.330000,29.750000,29.959999,23.297523,7017500
2014-02-20,29.940001,30.280001,29.730000,30.230000,23.507483,6189200
2014-02-21,30.260000,30.709999,30.100000,30.420000,23.655228,8383400
2014-02-24,30.420000,30.950001,30.370001,30.389999,23.631899,10331900
2014-02-25,30.360001,30.740000,30.190001,30.360001,23.608574,5710400
2014-02-26,30.440001,30.650000,30.340000,30.420000,23.655228,3632200
2014-02-27,30.360001,30.480000,29.959999,30.170000,23.460827,6059700
2014-02-28,30.290001,30.580000,30.250000,30.410000,23.647453,4556400
2014-03-03,30.240000,30.340000,30.020000,30.030001,23.351963,3731100
2014-03-04,30.270000,30.500000,30.030001,30.400000,23.639679,5405800
2014-03-05,30.410000,30.500000,30.190001,30.280001,23.546360,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809999,23.180882,7124700
2014-03-07,29.680000,29.830000,29.139999,29.820000,23.188654,8027800
2014-03-10,29.809999,29.959999,29.600000,29.879999,23.235312,4319100
2014-03-11,30.139999,30.139999,29.680000,29.840000,23.204210,3017000
2014-03-12,29.750000,30.190001,29.680000,30.180000,23.468597,3311800
2014-03-13,30.170000,30.680000,30.150000,30.510000,23.725214,4760400
2014-03-14,30.430000,30.870001,30.340000,30.639999,23.826305,5138000
2014-03-17,30.730000,31.059999,30.520000,31.020000,24.121805,5664300
2014-03-18,31.090000,31.260000,30.910000,31.150000,24.222893,4165300
2014-03-19,31.190001,31.530001,30.900000,31.059999,24.152905,8728500
2014-03-20,30.930000,31.440001,30.580000,31.370001,24.393967,7417700
2014-03-21,32.599998,32.869999,31.930000,32.549999,25.311562,14184900
2014-03-24,32.560001,32.970001,32.520000,32.930000,25.607061,9380000
2014-03-25,32.910000,33.029999,32.470001,32.930000,25.607061,6480600
2014-03-26,32.930000,33.000000,32.060001,32.439999,25.226023,10412000
2014-03-27,32.459999,32.910000,32.150002,32.820000,25.521523,6203800
2014-03-28,32.759998,33.330002,32.630001,33.290001,25.887005,7200800
2014-03-31,33.400002,33.939999,33.320000,33.560001,26.096956,7783300
2014-04-01,33.599998,33.669998,33.110001,33.490002,26.042524,4374000
2014-04-02,33.500000,33.759998,33.230000,33.509998,26.058081,7751600
2014-04-03,33.570000,33.869999,33.400002,33.779999,26.268030,5372900
2014-04-04,33.830002,34.880001,33.779999,34.470001,26.804596,12336200
2014-04-07,34.450001,35.029999,34.450001,34.689999,26.975670,8272000
2014-04-08,34.520000,35.549999,34.340000,35.540001,27.636650,11128600
2014-04-09,35.580002,35.750000,34.849998,35.290001,27.442247,10072800
2014-04-10,35.349998,35.650002,34.959999,35.090000,27.286720,6041500
2014-04-11,35.040001,35.320000,34.990002,35.160000,27.341154,6017700
2014-04-14,35.150002,35.330002,35.060001,35.290001,27.442247,7474200
2014-04-15,35.439999,36.000000,35.389999,36.000000,27.994350,7257600
2014-04-16,35.910000,36.250000,35.770000,36.240002,28.180984,3607100
2014-04-17,36.119999,36.320000,35.799999,36.060001,28.041016,6481400
2014-04-21,35.990002,36.410000,35.759998,35.939999,27.947701,4115900
