Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,45.910000,46.130001,45.779999,46.090000,44.827446,242400
2019-09-19,46.250000,46.299999,46.150002,46.250000,44.983063,76000
2019-09-20,46.180000,46.330002,46.150002,46.150002,44.885803,121600
2019-09-23,46.160000,46.279999,46.060001,46.279999,45.012241,139500
2019-09-24,46.380001,46.509998,46.259998,46.430000,45.158131,342700
2019-09-25,46.230000,46.240002,46.040001,46.150002,44.885803,297100
2019-09-26,46.369999,46.480000,46.250000,46.480000,45.206760,115900
2019-09-27,46.410000,46.529999,46.180000,46.240002,44.973335,514800
2019-09-30,46.450001,46.549999,46.349998,46.470001,45.197033,108100
2019-10-01,46.450001,46.529999,46.160000,46.290001,45.021965,403200
2019-10-02,45.939999,45.990002,45.529999,45.689999,44.438400,164000
2019-10-03,45.630001,45.950001,45.369999,45.950001,44.691277,146400
2019-10-04,45.900002,46.369999,45.849998,46.310001,45.041416,137400
2019-10-07,46.230000,46.330002,46.139999,46.180000,44.914982,455300
2019-10-08,46.000000,46.000000,45.709999,45.730000,44.477306,393400
2019-10-09,46.250000,46.340000,46.040001,46.299999,45.031693,364600
2019-10-10,46.169998,46.419998,46.029999,46.419998,45.148403,269100
2019-10-11,46.709999,46.820000,46.549999,46.720001,45.440189,106000
2019-10-14,46.540001,46.610001,46.279999,46.410000,45.138680,61600
2019-10-15,46.480000,46.720001,46.330002,46.610001,45.333202,160000
2019-10-16,46.500000,46.610001,46.430000,46.520000,45.245663,163300
2019-10-17,46.709999,46.849998,46.630001,46.750000,45.469364,223000
2019-10-18,46.619999,46.880001,46.549999,46.840000,45.556900,568100
2019-10-21,46.930000,46.950001,46.799999,46.950001,45.663887,219000
2019-10-22,47.029999,47.200001,46.919998,47.049999,45.761147,197600
2019-10-23,46.959999,47.110001,46.959999,47.000000,45.712517,207600
2019-10-24,47.160000,47.250000,47.080002,47.250000,45.955669,251000
2019-10-25,47.020000,47.090000,46.910000,47.040001,45.751419,89000
2019-10-28,47.020000,47.090000,46.889999,46.889999,45.605530,69300
2019-10-29,46.720001,46.869999,46.709999,46.779999,45.498539,1149900
2019-10-30,46.680000,47.040001,46.639999,46.860001,45.576351,181900
2019-10-31,46.939999,47.169998,46.889999,47.169998,45.877857,298300
2019-11-01,47.419998,47.630001,47.330002,47.630001,46.325260,127900
2019-11-04,47.709999,47.779999,47.290001,47.419998,46.121006,264600
2019-11-05,47.270000,47.270000,46.900002,47.070000,45.780598,110500
2019-11-06,46.950001,47.110001,46.840000,46.840000,45.556900,220800
2019-11-07,46.959999,46.990002,46.570000,46.680000,45.401283,105200
2019-11-08,46.470001,46.669998,46.470001,46.669998,45.391556,106600
2019-11-11,46.509998,46.720001,46.480000,46.500000,45.226212,148600
2019-11-12,46.509998,46.660000,46.459999,46.459999,45.187309,278200
2019-11-13,46.380001,46.770000,46.380001,46.770000,45.488819,250900
2019-11-14,46.599998,46.740002,46.599998,46.689999,45.411007,94900
2019-11-15,46.860001,47.090000,46.660000,47.080002,45.790329,90500
2019-11-18,47.110001,47.299999,47.110001,47.150002,45.858410,165800
2019-11-19,47.340000,47.340000,47.090000,47.119999,45.829227,285500
2019-11-20,46.919998,47.139999,46.910000,47.099998,45.809776,362900
2019-11-21,47.009998,47.049999,46.810001,46.900002,45.615257,179200
2019-11-22,46.980000,47.180000,46.810001,46.900002,45.615257,300400
2019-11-25,47.009998,47.049999,46.900002,46.900002,45.615257,142500
2019-11-26,47.090000,47.160000,46.980000,47.020000,45.731968,234200
2019-11-27,47.090000,47.150002,46.939999,47.150002,45.858410,168800
2019-11-29,46.970001,46.980000,46.759998,46.810001,45.527721,104900
2019-12-02,46.709999,46.709999,46.349998,46.360001,45.090050,239800
2019-12-03,46.169998,46.410000,46.040001,46.410000,45.138680,199800
2019-12-04,46.450001,46.680000,46.419998,46.680000,45.401283,1366200
2019-12-05,46.570000,46.709999,46.520000,46.660000,45.381828,159000
2019-12-06,46.849998,46.950001,46.849998,46.910000,45.624981,184600
2019-12-09,46.790001,46.959999,46.689999,46.770000,45.488819,142000
2019-12-10,46.840000,47.099998,46.799999,46.950001,45.663887,347300
2019-12-11,47.189999,47.459999,47.009998,47.400002,46.101559,243100
2019-12-12,47.369999,47.630001,47.320000,47.439999,46.140465,174900
2019-12-13,47.580002,47.730000,47.450001,47.720001,46.412796,166800
2019-12-16,47.230000,47.419998,47.130001,47.419998,46.888397,276300
2019-12-17,47.540001,47.689999,47.450001,47.619999,47.086159,538000
2019-12-18,47.570000,47.680000,47.509998,47.660000,47.125710,230600
2019-12-19,47.590000,47.669998,47.500000,47.669998,47.135597,137200
2019-12-20,47.720001,47.970001,47.580002,47.970001,47.432236,350700
2019-12-23,48.009998,48.020000,47.700001,47.779999,47.244366,396500
2019-12-24,47.790001,47.860001,47.689999,47.860001,47.323467,458100
2019-12-26,47.860001,48.020000,47.849998,47.990002,47.452011,344300
2019-12-27,48.160000,48.209999,48.070000,48.080002,47.541004,190300
2019-12-30,47.919998,48.169998,47.779999,47.779999,47.244366,87100
2019-12-31,47.740002,47.959999,47.730000,47.910000,47.372906,279500
2020-01-02,48.090000,48.090000,47.650002,47.820000,47.283916,208900
2020-01-03,47.410000,47.720001,47.410000,47.520000,46.987282,312000
2020-01-06,47.520000,47.750000,47.500000,47.680000,47.145485,220900
2020-01-07,47.590000,47.599998,47.419998,47.560001,47.026833,176200
2020-01-08,47.660000,47.880001,47.509998,47.779999,47.244366,164400
2020-01-09,47.740002,47.860001,47.619999,47.860001,47.323467,154800
2020-01-10,47.950001,48.110001,47.919998,47.970001,47.432236,153600
2020-01-13,48.029999,48.299999,47.970001,48.299999,47.758533,150800
2020-01-14,48.320000,48.439999,48.240002,48.410000,47.867302,170400
2020-01-15,48.419998,48.779999,48.419998,48.779999,48.233154,334300
2020-01-16,48.919998,49.029999,48.880001,49.020000,48.470463,290800
2020-01-17,49.049999,49.189999,48.939999,49.189999,48.638557,319100
2020-01-21,48.930000,48.990002,48.779999,48.889999,48.341923,248500
2020-01-22,48.990002,49.099998,48.910000,48.959999,48.411137,214500
2020-01-23,48.790001,49.099998,48.759998,49.099998,48.549564,168100
2020-01-24,49.110001,49.189999,48.840000,49.009998,48.460575,288800
2020-01-27,48.410000,48.560001,48.259998,48.340000,47.798088,234400
2020-01-28,48.650002,48.910000,48.650002,48.900002,48.351810,157200
2020-01-29,48.930000,48.980000,48.779999,48.939999,48.391361,601200
2020-01-30,48.599998,48.990002,48.500000,48.950001,48.401249,233300
2020-01-31,48.779999,48.779999,48.360001,48.500000,47.956295,434700
2020-02-03,48.720001,48.790001,48.630001,48.700001,48.154053,202300
2020-02-04,49.090000,49.209999,48.930000,49.020000,48.470463,406700
2020-02-05,49.220001,49.380001,49.209999,49.310001,48.757214,134200
2020-02-06,49.360001,49.419998,49.250000,49.279999,48.727547,468000
2020-02-07,49.160000,49.220001,48.950001,48.990002,48.440804,300700
2020-02-10,48.939999,49.080002,48.869999,49.049999,48.500126,145800
2020-02-11,49.259998,49.480000,49.259998,49.419998,48.865978,603100
2020-02-12,49.470001,49.470001,49.340000,49.419998,48.865978,273300
2020-02-13,49.220001,49.419998,49.180000,49.389999,48.836315,473700
2020-02-14,49.590000,49.770000,49.549999,49.740002,49.182396,116600
2020-02-18,49.700001,49.860001,49.669998,49.849998,49.291157,204400
2020-02-19,49.919998,49.930000,49.820000,49.849998,49.291157,191600
2020-02-20,49.660000,49.830002,49.490002,49.669998,49.113174,208500
2020-02-21,49.619999,49.810001,49.580002,49.610001,49.053852,220600
2020-02-24,48.380001,48.639999,48.209999,48.209999,47.669544,420800
2020-02-25,48.330002,48.380001,46.980000,47.060001,46.532436,567800
2020-02-26,47.150002,47.470001,46.759998,46.779999,46.255573,336600
2020-02-27,46.340000,46.549999,45.060001,45.060001,44.554859,386600
2020-02-28,43.810001,44.259998,42.990002,44.139999,43.645172,546800
2020-03-02,44.220001,45.540001,44.070000,45.520000,45.009701,1582900
2020-03-03,45.570000,46.380001,44.910000,45.000000,44.495529,2061000
2020-03-04,45.810001,46.880001,45.720001,46.880001,46.354454,392100
2020-03-05,45.849998,46.189999,45.380001,45.480000,44.970150,638800
2020-03-06,44.610001,44.990002,44.060001,44.930000,44.426315,481100
2020-03-09,42.320000,42.750000,40.380001,40.380001,39.927322,554200
2020-03-10,41.580002,41.689999,39.549999,41.110001,40.649139,1277000
2020-03-11,39.939999,40.119999,38.610001,38.970001,38.533131,1162200
2020-03-12,35.869999,35.980000,33.740002,33.810001,33.430977,1136100
2020-03-13,35.740002,36.340000,33.680000,35.970001,35.566761,1116000
2020-03-16,28.950001,36.709999,28.950001,31.250000,30.899673,1861300
2020-03-17,31.879999,33.549999,31.430000,33.119999,32.748711,1586800
2020-03-18,30.860001,31.760000,30.070000,30.770000,30.425055,1743200
2020-03-19,30.799999,31.129999,29.830000,30.610001,30.266850,992800
2020-03-20,31.520000,31.910000,29.930000,30.200001,29.861444,1480100
2020-03-23,30.040001,30.090000,28.190001,28.860001,28.536467,2058200
2020-03-24,30.170000,31.820000,30.030001,31.580000,31.225975,1203100
2020-03-25,32.029999,34.060001,31.549999,32.910000,32.541065,1236100
2020-03-26,33.369999,35.450001,33.230000,35.099998,34.706512,1470800
2020-03-27,33.860001,35.029999,33.459999,34.130001,33.747387,1514900
2020-03-30,33.820000,34.540001,33.529999,34.540001,34.152794,1436700
2020-03-31,34.360001,34.529999,33.830002,34.150002,33.767166,1248800
2020-04-01,33.119999,33.169998,31.930000,32.130001,31.769810,762900
2020-04-02,32.049999,33.509998,32.049999,33.020000,32.649830,679500
2020-04-03,33.000000,33.200001,31.910000,32.099998,31.740143,1001800
2020-04-06,33.250000,34.150002,33.139999,34.009998,33.628731,650000
2020-04-07,35.070000,35.349998,33.900002,33.900002,33.519966,844600
2020-04-08,34.430000,35.119999,34.020000,35.040001,34.647186,475200
2020-04-09,35.980000,37.000000,35.740002,36.630001,36.219364,1103500
2020-04-13,36.730000,37.000000,35.820000,36.320000,35.912838,980200
2020-04-14,36.799999,37.180000,36.570000,37.060001,36.644543,716000
2020-04-15,35.980000,36.099998,35.509998,35.639999,35.240459,626600
2020-04-16,35.849998,35.990002,35.230000,35.389999,34.993263,827800
2020-04-17,36.410000,36.880001,36.189999,36.759998,36.347904,1152300
2020-04-20,36.080002,36.509998,35.759998,35.840000,35.438217,500800
2020-04-21,35.029999,35.430000,34.689999,34.919998,34.528530,565400
2020-04-22,35.639999,35.840000,35.360001,35.750000,35.349228,722500
2020-04-23,35.950001,36.139999,35.330002,35.380001,34.983376,440300
2020-04-24,35.639999,35.889999,35.340000,35.759998,35.359112,326300
2020-04-27,36.080002,36.410000,35.900002,36.369999,35.962276,435100
2020-04-28,36.959999,37.220001,36.669998,36.810001,36.397346,530600
2020-04-29,37.389999,37.650002,37.119999,37.410000,36.990616,419500
2020-04-30,37.220001,37.230000,36.730000,36.830002,36.417122,528800
2020-05-01,36.270000,36.279999,35.709999,35.860001,35.457993,284800
2020-05-04,35.759998,36.250000,35.590000,36.250000,35.843620,447500
2020-05-05,36.450001,36.650002,36.189999,36.240002,35.833736,315000
2020-05-06,36.270000,36.270000,35.439999,35.480000,35.082253,259600
2020-05-07,35.860001,36.070000,35.700001,35.730000,35.329449,324300
2020-05-08,36.240002,36.389999,36.080002,36.310001,35.902950,147300
2020-05-11,36.130001,36.430000,35.900002,36.320000,35.912838,438200
2020-05-12,36.320000,36.459999,35.759998,35.810001,35.408554,505900
2020-05-13,35.840000,35.970001,34.980000,35.209999,34.815281,769500
2020-05-14,34.930000,35.470001,34.299999,35.430000,35.032814,501100
2020-05-15,35.240002,35.450001,34.919998,35.290001,34.894386,398100
2020-05-18,36.320000,37.029999,36.270000,36.869999,36.456669,535000
2020-05-19,36.680000,36.740002,36.340000,36.360001,35.952389,258500
2020-05-20,36.869999,37.080002,36.759998,36.860001,36.446785,192800
2020-05-21,36.869999,37.000000,36.500000,36.639999,36.229248,558600
2020-05-22,36.509998,36.840000,36.290001,36.840000,36.427006,261200
2020-05-26,38.099998,38.360001,37.950001,38.070000,37.643219,648100
2020-05-27,38.580002,38.580002,38.040001,38.570000,38.137611,659300
2020-05-28,38.660000,39.150002,38.619999,38.759998,38.325481,739200
2020-05-29,38.759998,39.110001,38.419998,39.049999,38.612232,694700
2020-06-01,39.200001,39.880001,39.139999,39.820000,39.373600,503800
2020-06-02,40.150002,40.570000,40.009998,40.560001,40.105305,340000
2020-06-03,41.000000,41.650002,41.000000,41.590000,41.123756,247600
2020-06-04,41.209999,41.380001,40.740002,41.029999,40.570034,367000
2020-06-05,41.790001,42.279999,41.689999,41.770000,41.301739,362900
2020-06-08,42.150002,42.779999,42.009998,42.750000,42.270752,359900
2020-06-09,42.049999,42.060001,41.669998,41.840000,41.370956,212800
2020-06-10,41.680000,41.730000,41.230000,41.299999,40.837009,363300
2020-06-11,39.939999,39.950001,38.650002,38.830002,38.394699,413700
2020-06-12,39.720001,39.810001,38.590000,39.160000,38.721001,652400
2020-06-15,38.000000,39.500000,37.860001,39.259998,39.259998,253000
2020-06-16,40.310001,40.310001,39.189999,39.470001,39.470001,487200
2020-06-17,39.790001,39.889999,39.259998,39.360001,39.360001,288900
2020-06-18,39.080002,39.349998,38.970001,39.290001,39.290001,260700
2020-06-19,39.869999,39.869999,38.759998,38.759998,38.759998,342900
2020-06-22,38.700001,39.110001,38.540001,39.049999,39.049999,272700
2020-06-23,39.360001,39.410000,38.919998,38.950001,38.950001,319300
2020-06-24,38.490002,38.680000,37.660000,37.980000,37.980000,379400
2020-06-25,37.869999,38.099998,37.619999,38.029999,38.029999,198000
2020-06-26,37.930000,38.020000,37.330002,37.470001,37.470001,316800
2020-06-29,37.630001,37.970001,37.419998,37.970001,37.970001,311800
2020-06-30,37.830002,38.369999,37.790001,38.290001,38.290001,223900
2020-07-01,38.119999,38.549999,38.060001,38.410000,38.410000,459200
2020-07-02,39.119999,39.320000,38.820000,38.849998,38.849998,508100
2020-07-06,39.380001,39.490002,38.759998,38.980000,38.980000,242500
2020-07-07,38.599998,38.790001,38.430000,38.500000,38.500000,227100
2020-07-08,38.380001,38.669998,38.180000,38.630001,38.630001,195700
2020-07-09,38.369999,38.380001,37.520000,37.820000,37.820000,228800
2020-07-10,37.750000,38.209999,37.720001,38.209999,38.209999,106200
2020-07-13,38.070000,38.279999,37.660000,37.759998,37.759998,182900
2020-07-14,37.590000,38.270000,37.590000,38.209999,38.209999,717900
2020-07-15,39.080002,39.310001,38.950001,39.009998,39.009998,211300
2020-07-16,38.849998,39.110001,38.730000,38.970001,38.970001,175900
2020-07-17,39.020000,39.400002,38.900002,39.259998,39.259998,503700
2020-07-20,39.299999,39.349998,39.070000,39.150002,39.150002,117600
2020-07-21,39.439999,39.820000,39.349998,39.570000,39.570000,629900
2020-07-22,39.389999,39.830002,39.220001,39.810001,39.810001,419300
2020-07-23,39.560001,39.730000,39.279999,39.450001,39.450001,155300
2020-07-24,39.310001,39.480000,39.070000,39.189999,39.189999,198600
2020-07-27,39.389999,39.410000,38.970001,39.259998,39.259998,627200
2020-07-28,39.000000,39.509998,38.820000,39.340000,39.340000,118600
2020-07-29,39.480000,39.889999,39.400002,39.889999,39.889999,330500
2020-07-30,39.259998,39.500000,39.000000,39.500000,39.500000,147000
2020-07-31,39.419998,39.470001,38.700001,39.139999,39.139999,274900
2020-08-03,39.439999,39.439999,39.060001,39.330002,39.330002,244400
2020-08-04,39.080002,39.919998,39.000000,39.919998,39.919998,209900
2020-08-05,40.000000,40.200001,39.750000,39.759998,39.759998,162800
2020-08-06,39.650002,40.040001,39.599998,39.990002,39.990002,296400
2020-08-07,39.590000,40.029999,39.580002,40.029999,40.029999,136800
2020-08-10,40.060001,40.380001,40.060001,40.380001,40.380001,197200
2020-08-11,40.880001,40.889999,40.160000,40.299999,40.299999,334500
2020-08-12,40.680000,40.950001,40.529999,40.820000,40.820000,252500
2020-08-13,40.680000,40.810001,40.369999,40.560001,40.560001,262100
2020-08-14,40.389999,40.540001,40.230000,40.459999,40.459999,462400
2020-08-17,40.290001,40.369999,40.240002,40.340000,40.340000,197400
2020-08-18,40.520000,40.610001,40.209999,40.220001,40.220001,633400
2020-08-19,40.299999,40.380001,40.000000,40.080002,40.080002,98100
2020-08-20,39.660000,39.919998,39.610001,39.889999,39.889999,146400
2020-08-21,39.669998,39.900002,39.599998,39.900002,39.900002,114900
2020-08-24,40.250000,40.299999,40.070000,40.299999,40.299999,180000
2020-08-25,40.389999,40.480000,39.900002,40.130001,40.130001,386600
2020-08-26,39.919998,40.040001,39.630001,39.720001,39.720001,150700
2020-08-27,39.810001,39.950001,39.419998,39.680000,39.680000,290200
2020-08-28,39.900002,40.150002,39.770000,40.139999,40.139999,341300
2020-08-31,40.000000,40.099998,39.740002,39.740002,39.740002,309000
2020-09-01,39.669998,39.830002,39.509998,39.709999,39.709999,647300
2020-09-02,40.119999,40.740002,40.070000,40.660000,40.660000,462500
2020-09-03,40.680000,40.959999,39.869999,40.040001,40.040001,247400
2020-09-04,40.250000,40.299999,39.430000,39.950001,39.950001,329800
2020-09-08,39.430000,39.689999,39.150002,39.290001,39.290001,234600
2020-09-09,39.680000,40.160000,39.680000,39.869999,39.869999,430900
2020-09-10,39.990002,40.049999,39.189999,39.230000,39.230000,273900
2020-09-11,39.500000,39.520000,39.090000,39.320000,39.320000,138100
2020-09-14,39.630001,39.919998,39.619999,39.700001,39.700001,209700
2020-09-15,40.060001,40.240002,39.700001,39.860001,39.860001,892200
2020-09-16,39.930000,40.270000,39.840000,39.880001,39.880001,162800
2020-09-17,39.660000,39.860001,39.500000,39.830002,39.830002,204400
2020-09-18,39.590000,39.590000,39.000000,39.119999,39.119999,309700
2020-09-21,38.369999,38.369999,37.900002,38.360001,38.360001,200500
2020-09-22,38.320000,38.619999,38.240002,38.520000,38.520000,185000
2020-09-23,38.759998,38.779999,37.810001,37.869999,37.869999,284500
2020-09-24,37.709999,38.349998,37.529999,38.009998,38.009998,212500
2020-09-25,37.720001,38.430000,37.720001,38.400002,38.400002,370000
2020-09-28,38.669998,38.820000,38.540001,38.700001,38.700001,426200
2020-09-29,38.680000,38.889999,38.490002,38.689999,38.689999,443000
2020-09-30,38.750000,38.939999,38.490002,38.580002,38.580002,3312200
2020-10-01,38.639999,38.869999,38.529999,38.810001,38.810001,225300
2020-10-02,38.259998,39.099998,38.259998,39.020000,39.020000,215800
