Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,127.400002,127.400002,126.139999,126.519997,124.799698,34600
2017-11-01,127.070000,127.070000,126.000000,126.339996,124.622139,29300
2017-11-02,126.660004,126.739998,125.529999,125.800003,124.089485,31000
2017-11-03,125.489998,127.370003,125.489998,127.230003,125.500046,27800
2017-11-06,127.059998,127.370003,126.239998,126.239998,124.523499,56300
2017-11-07,126.540001,126.540001,125.800003,126.209999,124.493912,27700
2017-11-08,126.660004,126.660004,125.160004,125.470001,123.763969,12000
2017-11-09,125.099998,125.099998,123.779999,124.809998,123.112946,36800
2017-11-10,124.699997,124.900002,123.599998,124.800003,123.103081,17600
2017-11-13,123.900002,124.059998,123.209999,123.690002,122.008179,15700
2017-11-14,123.459999,123.660004,121.510002,122.449997,120.785027,33600
2017-11-15,121.680000,123.230003,121.580002,122.489998,120.824486,39500
2017-11-16,122.879997,124.230003,122.879997,124.019997,122.333687,32300
2017-11-17,124.010002,124.449997,123.760002,124.339996,122.649330,18300
2017-11-20,123.820000,124.260002,123.000000,123.010002,121.337425,46300
2017-11-21,123.379997,124.070000,123.360001,124.050003,122.363281,21800
2017-11-22,124.550003,124.760002,124.360001,124.589996,122.895927,13300
2017-11-24,124.690002,124.769997,124.250000,124.339996,122.649330,5000
2017-11-27,124.559998,124.559998,123.379997,123.589996,121.909531,38100
2017-11-28,123.870003,123.959999,122.870003,123.849998,122.166000,58800
2017-11-29,124.360001,125.089996,123.709999,124.220001,122.530968,17400
2017-11-30,124.330002,125.860001,124.330002,125.800003,124.089485,19200
2017-12-01,125.430000,126.550003,124.000000,125.830002,124.119080,29100
2017-12-04,126.330002,127.059998,123.900002,123.900002,122.215317,51700
2017-12-05,123.720001,125.000000,123.150002,123.180000,121.505112,38800
2017-12-06,123.029999,123.730003,121.820000,122.839996,121.169724,25100
2017-12-07,122.739998,123.639999,122.230003,123.220001,121.544563,15900
2017-12-08,124.019997,125.660004,124.019997,125.550003,123.842888,18400
2017-12-11,127.239998,127.239998,125.879997,126.129997,124.414993,23500
2017-12-12,126.089996,126.129997,125.559998,125.930000,124.217720,124800
2017-12-13,125.930000,127.180000,125.930000,126.500000,124.779968,33600
2017-12-14,126.739998,127.879997,124.889999,125.110001,123.408867,124300
2017-12-15,125.589996,127.150002,125.250000,126.959999,125.233711,35500
2017-12-18,126.989998,127.199997,125.620003,125.750000,124.711067,76700
2017-12-19,125.769997,126.050003,125.250000,125.529999,124.492882,31300
2017-12-20,125.419998,126.239998,125.330002,125.489998,124.453217,68200
2017-12-21,125.150002,126.169998,125.150002,125.470001,124.433380,26600
2017-12-22,125.220001,125.500000,124.239998,125.089996,124.056519,54500
2017-12-26,124.680000,125.510002,124.680000,125.339996,124.304451,14100
2017-12-27,124.709999,126.209999,124.709999,125.620003,124.582153,61800
2017-12-28,125.730003,125.730003,124.809998,125.540001,124.502808,24800
2017-12-29,125.500000,125.680000,124.599998,124.599998,123.570572,22000
2018-01-02,124.980003,128.000000,124.980003,127.769997,126.714378,156100
2018-01-03,128.000000,129.759995,127.570000,129.250000,128.182159,89500
2018-01-04,129.509995,129.509995,127.879997,128.050003,126.992065,16800
2018-01-05,128.100006,128.600006,127.669998,128.330002,127.269753,37500
2018-01-08,128.479996,128.500000,126.110001,126.830002,125.782150,40700
2018-01-09,127.029999,129.410004,127.029999,128.990005,127.924301,44100
2018-01-10,128.690002,128.990005,127.449997,128.949997,127.884636,207200
2018-01-11,128.850006,128.850006,127.930000,128.399994,127.339165,16800
2018-01-12,128.490005,129.309998,128.369995,129.149994,128.082962,24400
2018-01-16,129.460007,130.610001,128.550003,128.600006,127.537529,65100
2018-01-17,128.979996,129.479996,128.309998,128.830002,127.765633,27900
2018-01-18,128.029999,128.860001,127.870003,128.770004,127.706123,34100
2018-01-19,128.720001,129.539993,128.720001,129.320007,128.251587,19900
2018-01-22,129.350006,131.699997,129.350006,131.570007,130.482986,34100
2018-01-23,131.520004,133.500000,131.520004,132.669998,131.573898,28500
2018-01-24,133.190002,133.410004,131.399994,132.179993,131.087936,92000
2018-01-25,133.039993,133.089996,131.710007,132.360001,131.266464,17600
2018-01-26,132.660004,134.820007,132.660004,134.690002,133.577209,71600
2018-01-29,133.410004,135.550003,133.360001,134.860001,133.745804,127200
2018-01-30,132.820007,133.660004,132.009995,132.410004,131.316040,38600
2018-01-31,132.399994,133.020004,129.220001,129.759995,128.687943,89400
2018-02-01,129.690002,130.220001,128.789993,129.779999,128.707764,40200
2018-02-02,128.490005,129.669998,127.419998,127.430000,126.377190,33300
2018-02-05,126.000000,127.410004,121.480003,121.480003,120.476349,65500
2018-02-06,119.309998,124.050003,119.309998,123.930000,122.906113,56800
2018-02-07,123.540001,125.449997,122.699997,123.750000,122.727592,39900
2018-02-08,123.800003,124.209999,118.500000,118.500000,117.520966,42900
2018-02-09,119.660004,120.699997,115.500000,119.709999,118.720970,93100
2018-02-12,120.989998,122.639999,120.300003,121.620003,120.615196,20400
2018-02-13,121.180000,122.000000,120.699997,121.599998,120.595360,7800
2018-02-14,121.290001,124.639999,121.290001,124.220001,123.193710,27200
2018-02-15,124.570000,125.209999,124.150002,125.209999,124.175529,16600
2018-02-16,125.290001,126.099998,124.400002,124.750000,123.719330,14900
2018-02-20,123.709999,124.849998,123.029999,123.190002,122.172226,31300
2018-02-21,123.209999,124.589996,122.290001,122.290001,121.279655,31700
2018-02-22,122.440002,123.199997,121.360001,121.360001,120.357338,61900
2018-02-23,121.599998,124.040001,121.599998,124.040001,123.015198,44700
2018-02-26,124.220001,125.070000,123.959999,124.830002,123.798668,80900
2018-02-27,124.459999,125.120003,123.449997,123.449997,122.430069,12300
2018-02-28,122.550003,123.000000,120.959999,121.000000,120.000320,24300
2018-03-01,120.610001,121.110001,118.510002,119.059998,118.076340,57200
2018-03-02,117.910004,121.239998,117.910004,120.959999,119.960648,54500
2018-03-05,120.360001,122.889999,120.360001,122.849998,121.835022,18900
2018-03-06,123.260002,123.510002,122.449997,123.449997,122.430069,17600
2018-03-07,122.790001,124.059998,122.709999,124.059998,123.035027,20000
2018-03-08,124.070000,125.000000,123.669998,124.779999,123.749084,41500
2018-03-09,125.199997,126.739998,125.019997,126.730003,125.682976,509300
2018-03-12,127.000000,127.529999,126.750000,127.279999,126.228424,11600
2018-03-13,127.330002,128.199997,126.519997,126.889999,125.841652,26800
2018-03-14,127.160004,127.599998,126.349998,126.709999,125.663132,15000
2018-03-15,127.339996,127.540001,125.690002,125.980003,124.939171,69600
2018-03-16,125.730003,126.730003,125.730003,126.230003,125.187103,16700
2018-03-19,125.510002,125.830002,122.480003,123.629997,122.608582,33900
2018-03-20,123.550003,123.830002,122.949997,123.500000,122.479660,8600
2018-03-21,123.690002,123.980003,122.919998,123.150002,122.132553,20900
2018-03-22,121.699997,122.709999,120.110001,120.110001,119.117661,15200
2018-03-23,120.150002,120.419998,117.269997,117.349998,116.380470,59200
2018-03-26,118.730003,120.330002,116.940002,120.180000,119.187088,121800
2018-03-27,120.000000,120.639999,117.379997,117.830002,116.856506,34700
2018-03-28,118.919998,120.550003,118.629997,119.610001,118.621796,24600
2018-03-29,120.059998,121.250000,119.540001,120.349998,119.355682,23300
2018-04-02,118.699997,119.529999,114.570000,115.820000,114.863106,32400
2018-04-03,116.300003,116.669998,114.250000,116.320000,115.358978,31500
2018-04-04,114.459999,119.639999,114.459999,119.389999,118.403618,23200
2018-04-05,119.959999,119.959999,117.879997,117.889999,116.916008,18800
2018-04-06,115.639999,116.360001,113.360001,114.279999,113.335831,19900
2018-04-09,114.779999,117.320000,114.660004,115.510002,114.555672,21000
2018-04-10,116.760002,117.970001,116.120003,117.820000,116.846581,18800
2018-04-11,116.779999,118.029999,116.660004,116.790001,115.825096,21300
2018-04-12,117.550003,118.919998,117.550003,118.370003,117.392044,18700
2018-04-13,118.669998,118.680000,117.209999,117.709999,116.737495,19800
2018-04-16,118.300003,118.410004,117.129997,117.260002,116.291214,27100
2018-04-17,117.839996,119.370003,117.839996,118.809998,117.828400,17500
2018-04-18,119.199997,119.790001,118.760002,119.000000,118.016838,17900
2018-04-19,118.519997,119.529999,117.129997,117.389999,116.420143,32400
2018-04-20,117.120003,117.349998,116.379997,116.599998,115.636665,14700
2018-04-23,116.650002,117.589996,116.360001,116.650002,115.686256,15100
2018-04-24,116.919998,116.970001,114.430000,115.040001,114.089561,26900
2018-04-25,114.970001,115.570000,114.400002,114.959999,114.010216,28700
2018-04-26,115.790001,117.959999,115.639999,116.809998,115.844925,19800
2018-04-27,117.120003,117.940002,116.769997,117.500000,116.529228,9500
2018-04-30,117.919998,117.919998,115.529999,115.529999,114.575500,13700
2018-05-01,115.019997,115.739998,114.290001,115.690002,114.734184,18500
2018-05-02,114.639999,114.779999,113.320000,113.389999,112.453186,17400
2018-05-03,113.379997,113.660004,111.360001,112.339996,111.411858,23000
2018-05-04,112.330002,113.930000,112.190002,113.290001,112.354012,33700
2018-05-07,113.410004,114.339996,113.410004,113.769997,112.830040,30000
2018-05-08,113.349998,114.250000,113.019997,113.300003,112.363930,34900
2018-05-09,113.339996,114.809998,112.809998,114.529999,113.583771,13900
2018-05-10,114.510002,115.870003,114.510002,115.099998,114.149063,42400
2018-05-11,115.000000,118.050003,114.930000,117.699997,116.727577,25000
2018-05-14,117.550003,119.660004,117.550003,118.830002,117.848244,16800
2018-05-15,118.059998,118.070000,117.260002,117.500000,116.529228,13400
2018-05-16,117.290001,118.550003,117.290001,118.279999,117.302788,29000
2018-05-17,117.980003,118.029999,117.349998,117.830002,116.856506,10800
2018-05-18,118.570000,118.610001,117.959999,118.500000,117.520966,17100
2018-05-21,118.720001,118.730003,116.919998,117.230003,116.261467,12200
2018-05-22,117.260002,118.169998,117.190002,117.660004,116.687912,10600
2018-05-23,117.449997,118.150002,117.430000,118.040001,117.064766,5800
2018-05-24,117.879997,117.959999,117.449997,117.599998,116.628403,10200
2018-05-25,117.489998,118.070000,117.489998,117.660004,116.687912,13000
2018-05-29,116.959999,117.260002,116.209999,116.940002,115.973862,11700
2018-05-30,117.050003,118.620003,117.050003,118.379997,117.401962,13800
2018-05-31,118.519997,118.790001,117.559998,117.949997,116.975510,13600
2018-06-01,118.169998,119.809998,118.169998,119.800003,118.810226,24100
2018-06-04,118.330002,119.019997,117.190002,118.489998,117.511047,85100
2018-06-05,118.639999,118.720001,117.459999,118.199997,117.223442,35500
2018-06-06,118.730003,120.139999,118.290001,119.940002,118.949074,25800
2018-06-07,120.400002,120.400002,119.150002,119.669998,118.681297,21900
2018-06-08,119.330002,120.639999,119.330002,120.440002,119.444939,16800
2018-06-11,120.129997,120.889999,120.029999,120.480003,119.484612,13500
2018-06-12,120.699997,121.360001,120.389999,121.169998,120.168907,13800
2018-06-13,121.250000,121.800003,120.470001,120.580002,119.583786,18500
2018-06-14,120.660004,122.209999,120.660004,121.980003,120.972221,31300
2018-06-15,121.040001,122.279999,121.040001,122.019997,121.011887,13100
2018-06-18,120.769997,120.769997,120.019997,120.660004,119.663124,13500
2018-06-19,119.209999,121.610001,119.209999,121.599998,120.595360,34700
2018-06-20,121.800003,123.279999,121.800003,123.199997,122.182129,8200
2018-06-21,122.879997,122.879997,121.800003,122.040001,121.031723,23100
2018-06-22,121.989998,122.470001,121.489998,122.089996,121.081299,22900
2018-06-25,121.110001,121.489998,119.050003,119.870003,118.879654,20800
2018-06-26,120.029999,120.029999,117.959999,118.760002,117.778824,15100
2018-06-27,118.750000,119.320000,116.820000,116.820000,115.854851,17100
2018-06-28,116.629997,118.010002,115.900002,117.750000,116.777168,16000
2018-06-29,118.620003,120.690002,118.620003,119.980003,118.988747,13200
2018-07-02,119.330002,120.449997,118.720001,120.320000,119.325935,9500
2018-07-03,120.830002,121.400002,120.660004,120.669998,119.673042,3000
2018-07-05,120.900002,122.139999,120.809998,122.040001,121.031723,10200
2018-07-06,123.330002,125.900002,123.050003,125.860001,124.820160,31300
2018-07-09,126.870003,126.870003,125.900002,126.769997,125.722633,24400
2018-07-10,126.779999,126.879997,126.410004,126.809998,125.762306,31300
2018-07-11,125.809998,126.690002,125.809998,126.339996,125.296196,20600
2018-07-12,126.750000,128.279999,126.750000,128.279999,127.220169,8800
2018-07-13,128.050003,129.070007,127.879997,128.690002,127.626778,12000
2018-07-16,128.789993,128.789993,127.559998,127.889999,126.833389,9800
2018-07-17,127.690002,128.880005,127.690002,128.559998,127.497849,9600
2018-07-18,128.699997,128.699997,127.900002,128.380005,127.319344,11700
2018-07-19,127.980003,128.830002,127.309998,128.529999,127.468102,11200
2018-07-20,128.440002,128.740005,128.100006,128.289993,127.230080,6700
2018-07-23,128.289993,128.520004,128.020004,128.070007,127.011909,8700
2018-07-24,129.080002,130.550003,128.429993,128.860001,127.795380,183500
2018-07-25,129.000000,131.029999,129.000000,130.740005,129.659836,14700
2018-07-26,130.220001,130.220001,128.500000,129.520004,128.449936,7600
2018-07-27,129.809998,129.809998,127.379997,127.980003,126.922646,9600
2018-07-30,127.650002,127.650002,126.779999,126.860001,125.811905,11000
2018-07-31,127.309998,129.029999,127.309998,128.630005,127.567284,4500
2018-08-01,129.550003,129.899994,129.479996,129.600006,128.529266,8500
2018-08-02,128.869995,131.000000,128.869995,130.770004,129.689606,10900
2018-08-03,130.800003,130.800003,130.020004,130.050003,128.975540,9900
2018-08-06,130.169998,130.220001,129.610001,129.610001,128.539185,6200
2018-08-07,130.339996,131.429993,130.339996,131.279999,130.195389,11000
2018-08-08,130.490005,130.520004,130.059998,130.059998,128.985458,7200
2018-08-09,130.050003,130.979996,129.789993,130.309998,129.233398,23300
2018-08-10,129.460007,130.289993,129.210007,129.210007,128.142487,5900
2018-08-13,129.160004,129.770004,128.779999,129.270004,128.201981,10100
2018-08-14,130.000000,130.330002,129.850006,129.979996,128.906113,10600
2018-08-15,128.910004,129.059998,127.959999,128.059998,127.001984,33500
2018-08-16,128.169998,129.570007,128.169998,129.410004,128.340836,10900
2018-08-17,129.050003,129.630005,128.669998,129.399994,128.330902,7000
2018-08-20,129.740005,129.740005,129.220001,129.460007,128.390427,9700
2018-08-21,130.320007,130.869995,129.940002,130.630005,129.550751,15800
2018-08-22,130.380005,131.559998,130.380005,131.380005,130.294556,10200
2018-08-23,131.369995,131.369995,129.990005,130.440002,129.362320,7000
2018-08-24,130.600006,130.990005,130.600006,130.809998,129.729263,5800
2018-08-27,131.029999,133.330002,130.910004,133.190002,132.089600,16400
2018-08-28,133.570007,133.669998,133.160004,133.380005,132.278030,9200
2018-08-29,133.070007,135.130005,133.070007,134.990005,133.874741,25400
2018-08-30,135.190002,135.410004,134.809998,135.160004,134.043335,16300
2018-08-31,134.630005,135.500000,134.630005,135.179993,134.063156,14800
2018-09-04,134.410004,134.410004,132.110001,133.600006,132.496231,9700
2018-09-05,133.270004,133.970001,133.100006,133.279999,132.178864,7400
2018-09-06,132.889999,132.889999,131.029999,131.440002,130.354050,10700
2018-09-07,130.740005,131.360001,130.110001,130.679993,129.600327,20400
2018-09-10,130.889999,131.220001,130.830002,131.199997,130.116043,4400
2018-09-11,130.360001,130.600006,130.229996,130.490005,129.411911,9900
2018-09-12,130.449997,130.839996,129.820007,130.720001,129.640015,12000
2018-09-13,131.279999,131.720001,130.919998,131.699997,130.611908,15100
2018-09-14,131.619995,132.130005,130.750000,131.009995,129.927597,6900
2018-09-17,130.490005,130.520004,129.580002,129.639999,128.568939,10000
2018-09-18,129.669998,131.509995,129.669998,131.210007,130.125961,8500
2018-09-19,130.619995,131.679993,130.619995,131.039993,129.957367,6600
2018-09-20,131.410004,133.050003,131.410004,132.929993,131.831741,13900
2018-09-21,133.300003,133.550003,132.000000,132.320007,131.226807,17400
2018-09-24,132.160004,133.399994,132.160004,133.399994,132.297867,5900
2018-09-25,133.899994,134.100006,133.539993,133.539993,132.436691,4500
