Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,23.360001,23.840000,23.360001,23.510000,22.411013,11900
2018-10-18,23.370001,23.600000,23.150000,23.270000,22.182228,8900
2018-10-19,23.110001,23.440001,22.680000,22.680000,21.619810,14000
2018-10-22,22.700001,23.520000,22.290001,22.379999,21.333832,19900
2018-10-23,22.730000,22.809999,19.920000,22.170000,21.133648,14500
2018-10-24,22.309999,24.280001,22.290001,22.570000,21.514952,18700
2018-10-25,22.340000,23.309999,21.980000,23.309999,22.220358,20700
2018-10-26,22.959999,23.959999,22.879999,23.350000,22.258490,12400
2018-10-29,23.610001,24.709999,22.480000,23.940001,22.820911,21200
2018-10-30,24.120001,24.410000,24.000000,24.230000,23.097355,11100
2018-10-31,24.459999,24.490000,23.629999,23.700001,22.592129,15100
2018-11-01,23.580000,24.200001,23.580000,24.059999,22.935299,17200
2018-11-02,24.010000,24.379999,24.000000,24.190001,23.059223,14500
2018-11-05,24.110001,24.430000,23.709999,24.299999,23.164082,10400
2018-11-06,24.629999,24.650000,24.430000,24.430000,23.288006,2500
2018-11-07,24.570000,24.750000,24.570000,24.750000,23.593044,10200
2018-11-08,24.760000,25.150000,24.360001,25.150000,23.974348,14000
2018-11-09,24.750000,25.129999,24.670000,24.840000,23.678839,13300
2018-11-12,24.920000,25.400000,24.450001,24.950001,23.783699,16500
2018-11-13,25.260000,25.400000,24.740000,25.010000,23.840891,11700
2018-11-14,25.000000,25.340000,24.709999,24.730000,23.573980,18000
2018-11-15,24.840000,25.410000,24.840000,25.100000,23.926685,17900
2018-11-16,24.870001,25.180000,24.820000,25.080000,23.907623,20800
2018-11-19,24.990000,25.500000,24.410000,25.000000,23.831358,8200
2018-11-20,24.900000,25.330000,24.570000,24.570000,23.421459,19500
2018-11-21,24.629999,25.209999,24.520000,24.780001,23.621643,10300
2018-11-23,24.639999,25.100000,24.639999,25.100000,23.926685,9600
2018-11-26,25.100000,25.500000,25.100000,25.370001,24.184063,53100
2018-11-27,25.200001,25.400000,25.150000,25.360001,24.174532,49200
2018-11-28,25.500000,26.830000,25.400000,26.830000,25.575815,30500
2018-11-29,26.889999,26.889999,26.309999,26.639999,25.394697,35600
2018-11-30,26.680000,26.920000,26.500000,26.920000,25.748598,56800
2018-12-03,26.950001,26.950001,26.549999,26.740000,25.576431,14500
2018-12-04,26.670000,26.670000,24.469999,24.600000,23.529552,23700
2018-12-06,24.320000,24.650000,23.559999,24.540001,23.472160,18900
2018-12-07,24.549999,24.809999,24.200001,24.580000,23.510422,25900
2018-12-10,24.709999,25.420000,24.430000,25.030001,23.940838,32500
2018-12-11,25.230000,25.340000,24.900000,25.180000,24.084312,12000
2018-12-12,25.570000,26.160000,25.469999,25.799999,24.677334,24000
2018-12-13,25.600000,26.799999,24.639999,25.049999,23.959969,17700
2018-12-14,25.040001,25.190001,24.520000,24.799999,23.720846,14900
2018-12-17,24.799999,24.799999,23.559999,23.730000,22.697405,32400
2018-12-18,23.920000,24.290001,23.660000,23.760000,22.726101,19100
2018-12-19,23.719999,24.160000,22.719999,22.830000,21.836571,40400
2018-12-20,22.840000,23.650000,22.840000,23.469999,22.448719,61700
2018-12-21,23.500000,24.070000,23.070000,23.190001,22.180908,75300
2018-12-24,23.090000,24.240000,22.309999,22.309999,21.339195,5900
2018-12-26,22.950001,23.700001,22.260000,23.280001,22.266991,23100
2018-12-27,22.920000,23.410000,21.809999,22.400000,21.425282,34800
2018-12-28,22.400000,23.200001,22.290001,22.950001,21.951347,23900
2018-12-31,22.959999,23.430000,22.959999,23.209999,22.200035,23700
2019-01-02,23.030001,23.410000,22.430000,23.389999,22.372202,33500
2019-01-03,23.320000,23.780001,23.240000,23.420000,22.400898,7400
2019-01-04,23.670000,23.980000,23.170000,23.750000,22.716539,14600
2019-01-07,23.700001,23.950001,23.590000,23.870001,22.831318,16600
2019-01-08,23.820000,24.430000,23.510000,24.250000,23.194782,7600
2019-01-09,24.270000,24.430000,23.910000,24.000000,22.955662,13100
2019-01-10,23.860001,24.230000,23.799999,24.170000,23.118261,8900
2019-01-11,24.160000,24.160000,23.610001,24.090000,23.041742,14000
2019-01-14,23.969999,24.430000,23.639999,23.660000,22.630453,21400
2019-01-15,23.680000,24.010000,23.420000,23.680000,22.649582,38700
2019-01-16,23.709999,24.400000,23.709999,24.290001,23.233038,22900
2019-01-17,24.290001,24.900000,24.290001,24.719999,23.644331,27200
2019-01-18,24.750000,25.639999,24.750000,25.469999,24.361691,28200
2019-01-22,25.559999,25.580000,24.610001,24.610001,23.539116,19200
2019-01-23,24.830000,24.830000,22.840000,23.280001,22.266991,49400
2019-01-24,23.309999,23.910000,23.150000,23.850000,22.812185,15200
2019-01-25,24.049999,24.299999,23.570000,24.139999,23.089567,14900
2019-01-28,24.100000,24.230000,23.700001,23.900000,22.860010,8000
2019-01-29,24.330000,24.330000,23.670000,23.700001,22.668713,21100
2019-01-30,23.440001,24.049999,23.299999,24.049999,23.003481,18300
2019-01-31,23.959999,24.230000,23.680000,24.000000,22.955662,11000
2019-02-01,24.139999,24.160000,23.850000,23.990000,22.946095,27400
2019-02-04,24.120001,24.430000,24.100000,24.299999,23.242605,47000
2019-02-05,24.200001,24.850000,24.200001,24.420000,23.357382,15500
2019-02-06,24.330000,24.740000,24.320000,24.370001,23.309561,13600
2019-02-07,24.480000,24.500000,24.250000,24.490000,23.424334,15000
2019-02-08,24.459999,24.650000,24.260000,24.500000,23.433899,18900
2019-02-11,24.490000,24.580000,24.450001,24.500000,23.433899,15600
2019-02-12,24.770000,25.059999,24.670000,24.879999,23.797363,26500
2019-02-13,25.000000,25.000000,24.809999,24.940001,23.854757,9600
2019-02-14,24.830000,25.000000,24.719999,24.719999,23.644331,10100
2019-02-15,24.850000,25.410000,24.799999,25.100000,24.007792,22100
2019-02-19,25.040001,25.610001,24.790001,25.370001,24.266045,19100
2019-02-20,24.750000,25.870001,24.750000,25.660000,24.543425,17200
2019-02-21,25.340000,25.809999,25.240000,25.400000,24.294739,12400
2019-02-22,25.540001,25.620001,25.150000,25.620001,24.505167,12700
2019-02-25,25.620001,25.620001,24.930000,24.930000,23.845190,20400
2019-02-26,24.990000,24.990000,24.680000,24.680000,23.606066,10400
2019-02-27,24.580000,24.840000,24.370001,24.650000,23.577374,10700
2019-02-28,24.650000,24.889999,24.450001,24.680000,23.606066,10400
2019-03-01,24.830000,25.240000,24.740000,25.240000,24.141701,13000
2019-03-04,25.080000,25.520000,24.629999,24.799999,23.720846,6100
2019-03-05,24.730000,24.730000,24.260000,24.440001,23.376514,9100
2019-03-06,24.620001,24.700001,23.590000,23.650000,22.620890,18600
2019-03-07,23.500000,23.940001,23.180000,23.260000,22.247858,32600
2019-03-08,23.030001,23.410000,22.750000,23.379999,22.468897,29300
2019-03-11,23.420000,24.120001,23.420000,24.000000,23.064735,17100
2019-03-12,24.080000,24.080000,23.500000,23.709999,22.786037,4100
2019-03-13,23.230000,23.799999,23.230000,23.770000,22.843699,5600
2019-03-14,23.690001,23.820000,23.459999,23.480000,22.564999,8900
2019-03-15,23.570000,23.760000,23.230000,23.250000,22.343960,56500
2019-03-18,23.580000,23.719999,23.340000,23.540001,22.622662,12000
2019-03-19,23.510000,23.799999,22.959999,22.959999,22.065264,9500
2019-03-20,22.830000,22.900000,22.410000,22.420000,21.546305,22800
2019-03-21,22.170000,22.469999,22.100000,22.139999,21.277218,28900
2019-03-22,22.020000,22.139999,21.040001,21.250000,20.421902,36600
2019-03-25,21.400000,22.889999,21.120001,21.430000,20.594887,11200
2019-03-26,21.820000,21.950001,21.350000,21.690001,20.844755,21100
2019-03-27,21.040001,21.719999,21.040001,21.530001,20.690990,13200
2019-03-28,22.000000,22.000000,21.799999,21.900000,21.046570,2600
2019-03-29,22.270000,22.270000,21.760000,21.780001,20.931248,18100
2019-04-01,21.900000,22.040001,21.850000,22.040001,21.181118,8300
2019-04-02,21.920000,22.000000,21.570000,21.980000,21.123453,17000
2019-04-03,22.000000,22.240000,21.879999,22.190001,21.325268,15100
2019-04-04,22.030001,22.680000,22.030001,22.639999,21.757732,14100
2019-04-05,22.580000,23.330000,22.580000,23.290001,22.382404,15400
2019-04-08,23.500000,23.639999,23.160000,23.450001,22.536171,15500
2019-04-09,23.549999,23.549999,23.100000,23.170000,22.267080,8600
2019-04-10,23.309999,23.540001,23.129999,23.420000,22.507339,10800
2019-04-11,23.490000,23.490000,23.100000,23.100000,22.199808,4100
2019-04-12,23.320000,23.520000,23.129999,23.260000,22.353571,10400
2019-04-15,23.190001,23.570000,23.070000,23.280001,22.372795,7300
2019-04-16,23.270000,23.670000,23.270000,23.360001,22.449677,7400
2019-04-17,23.459999,23.700001,23.120001,23.559999,22.641882,13400
2019-04-18,23.420000,23.700001,23.150000,23.480000,22.564999,8500
2019-04-22,22.750000,22.840000,21.820000,22.139999,21.277218,10700
2019-04-23,21.990000,23.180000,21.990000,22.740000,21.853838,5400
2019-04-24,22.670000,23.320000,22.490000,22.920000,22.026823,14200
2019-04-25,22.760000,22.809999,22.420000,22.530001,21.652020,6200
2019-04-26,23.180000,23.180000,22.490000,22.820000,21.930717,3400
2019-04-29,23.000000,23.290001,23.000000,23.280001,22.372795,11300
2019-04-30,23.190001,23.400000,22.709999,22.940001,22.046043,20000
2019-05-01,23.230000,23.350000,22.770000,22.780001,21.892277,23200
2019-05-02,23.160000,23.200001,22.870001,23.020000,22.122927,10400
2019-05-03,23.070000,23.209999,23.010000,23.190001,22.286301,27300
2019-05-06,23.030001,23.760000,22.580000,23.350000,22.440065,21900
2019-05-07,23.209999,23.500000,23.059999,23.059999,22.161366,9300
2019-05-08,22.750000,23.450001,22.750000,23.100000,22.199808,5200
2019-05-09,23.129999,23.799999,23.129999,23.740000,22.814867,14300
2019-05-10,23.580000,23.969999,23.570000,23.900000,22.968632,11000
2019-05-13,23.600000,24.129999,22.959999,23.030001,22.132534,8800
2019-05-14,23.209999,23.870001,23.010000,23.250000,22.343960,15000
2019-05-15,23.070000,23.379999,22.719999,22.799999,21.911499,11100
2019-05-16,23.020000,23.020000,22.480000,22.799999,21.911499,7400
2019-05-17,22.670000,23.230000,22.500000,22.910000,22.017208,7400
2019-05-20,22.709999,23.209999,22.430000,22.959999,22.065264,33800
2019-05-21,23.049999,23.629999,23.049999,23.360001,22.449677,34700
2019-05-22,22.990000,23.709999,22.950001,23.500000,22.584219,10900
2019-05-23,23.209999,23.799999,22.920000,23.200001,22.295910,13900
2019-05-24,23.160000,23.600000,22.990000,23.600000,22.680321,7500
2019-05-28,23.400000,23.700001,23.230000,23.500000,22.584219,13100
2019-05-29,23.209999,23.600000,23.209999,23.430000,22.516949,53700
2019-05-30,23.340000,23.730000,23.340000,23.590000,22.670710,48700
2019-05-31,23.250000,23.650000,23.209999,23.410000,22.497726,22000
2019-06-03,23.510000,23.620001,23.139999,23.219999,22.315132,70500
2019-06-04,23.549999,23.700001,23.469999,23.700001,22.776424,22700
2019-06-05,23.629999,23.709999,23.530001,23.680000,22.757206,17800
2019-06-06,23.709999,23.709999,23.520000,23.680000,22.757206,16700
2019-06-07,23.549999,23.700001,23.500000,23.700001,22.882725,11200
2019-06-10,23.709999,24.360001,21.889999,24.309999,23.471685,29700
2019-06-11,24.530001,24.660000,23.930000,24.350000,23.510309,67800
2019-06-12,24.049999,24.670000,24.049999,24.490000,23.645479,27200
2019-06-13,24.639999,24.639999,23.969999,24.480000,23.635824,21900
2019-06-14,24.600000,24.750000,24.299999,24.660000,23.809618,30800
2019-06-17,24.740000,24.750000,24.200001,24.520000,23.674446,20400
2019-06-18,24.219999,24.750000,24.219999,24.750000,23.896513,17000
2019-06-19,24.850000,24.850000,24.490000,24.650000,23.799961,18200
2019-06-20,24.830000,24.830000,24.309999,24.650000,23.799961,21500
2019-06-21,24.430000,24.850000,24.330000,24.850000,23.993065,80500
2019-06-24,24.850000,24.850000,24.440001,24.719999,23.867550,34200
2019-06-25,24.780001,24.799999,24.500000,24.629999,23.780653,38900
2019-06-26,24.600000,24.650000,24.420000,24.520000,23.674446,29500
2019-06-27,24.520000,24.799999,24.480000,24.799999,23.944788,66400
2019-06-28,24.870001,25.000000,24.590000,24.850000,23.993065,247100
2019-07-01,24.969999,25.350000,24.870001,25.219999,24.350307,57200
2019-07-02,25.160000,25.190001,24.570000,24.650000,23.799961,35900
2019-07-03,24.809999,24.889999,24.690001,24.690001,23.838587,5700
2019-07-05,24.799999,24.969999,24.700001,24.920000,24.060654,12600
2019-07-08,24.760000,24.760000,24.450001,24.600000,23.751686,15100
2019-07-09,24.250000,24.820000,24.250000,24.799999,23.944788,8700
2019-07-10,24.820000,24.980000,24.660000,24.730000,23.877203,15600
2019-07-11,24.830000,24.879999,24.680000,24.740000,23.886856,12600
2019-07-12,24.580000,25.120001,24.580000,24.740000,23.886856,33300
2019-07-15,24.920000,24.920000,24.330000,24.559999,23.713068,13800
2019-07-16,24.500000,24.840000,24.309999,24.719999,23.867550,11900
2019-07-17,24.660000,24.750000,24.549999,24.660000,23.809618,15100
2019-07-18,24.629999,24.879999,24.629999,24.740000,23.886856,14800
2019-07-19,24.660000,24.860001,24.490000,24.650000,23.799961,12800
2019-07-22,24.440001,24.820000,24.400000,24.820000,23.964102,12800
2019-07-23,24.780001,25.250000,24.780001,25.070000,24.205479,6600
2019-07-24,25.230000,26.299999,25.129999,26.080000,25.180647,40500
2019-07-25,26.030001,26.150000,25.730000,25.730000,24.842716,21000
2019-07-26,25.830000,25.950001,25.639999,25.790001,24.900650,28600
2019-07-29,25.870001,26.280001,23.700001,26.080000,25.180647,41200
2019-07-30,25.950001,26.549999,25.950001,26.450001,25.537889,28300
2019-07-31,26.250000,26.540001,25.680000,25.820000,24.929615,36600
2019-08-01,26.090000,26.200001,25.150000,25.190001,24.321342,22900
2019-08-02,25.139999,25.400000,24.700001,25.290001,24.417892,19300
2019-08-05,24.920000,25.280001,23.889999,24.129999,23.297894,16300
2019-08-06,24.219999,24.490000,23.910000,24.320000,23.481340,19200
2019-08-07,23.990000,24.350000,23.990000,24.150000,23.317204,9900
2019-08-08,24.180000,25.000000,24.180000,24.639999,23.790306,18500
2019-08-09,24.610001,24.900000,24.290001,24.590000,23.742031,12300
2019-08-12,24.440001,24.870001,24.440001,24.660000,23.809618,8600
2019-08-13,24.600000,25.090000,24.600000,24.879999,24.022030,11700
2019-08-14,24.379999,24.549999,23.870001,24.030001,23.201342,12300
2019-08-15,24.030001,24.330000,24.030001,24.330000,23.490999,12400
2019-08-16,24.389999,24.680000,23.799999,23.940001,23.114447,31100
2019-08-19,24.340000,24.650000,24.000000,24.180000,23.346169,55000
2019-08-20,23.959999,24.360001,23.959999,24.250000,23.413755,10400
2019-08-21,24.400000,25.049999,24.170000,25.049999,24.186171,40700
2019-08-22,24.969999,25.080000,24.700001,24.830000,23.973757,16100
2019-08-23,24.590000,24.799999,23.900000,24.030001,23.201342,20900
2019-08-26,24.330000,24.500000,24.110001,24.500000,23.655134,8800
2019-08-27,24.660000,24.660000,23.900000,23.940001,23.114447,14300
2019-08-28,23.980000,24.360001,23.980000,24.309999,23.471685,12700
2019-08-29,24.510000,24.639999,24.350000,24.590000,23.742031,7000
2019-08-30,24.700001,24.700001,24.240000,24.379999,23.539270,9900
2019-09-03,24.129999,24.330000,23.809999,23.870001,23.046862,13100
2019-09-04,24.100000,24.260000,23.709999,23.980000,23.153067,9300
2019-09-05,24.290001,25.280001,24.290001,24.920000,24.060654,25800
2019-09-06,24.850000,24.850000,24.520000,24.540001,23.818008,7700
2019-09-09,24.510000,25.330000,24.510000,25.250000,24.507118,15500
2019-09-10,25.070000,25.750000,25.049999,25.580000,24.827412,26100
2019-09-11,25.670000,26.690001,25.540001,26.420000,25.642694,33200
2019-09-12,26.400000,27.150000,25.910000,26.850000,26.060047,64900
2019-09-13,26.990000,27.129999,26.469999,26.830000,26.040634,37300
2019-09-16,26.780001,27.240000,26.620001,26.900000,26.108576,24300
2019-09-17,26.820000,26.920000,26.340000,26.490000,25.710638,33400
2019-09-18,26.600000,26.799999,25.770000,26.639999,25.856224,63700
2019-09-19,26.719999,27.190001,26.469999,26.490000,25.710638,23900
2019-09-20,26.480000,28.000000,26.290001,27.520000,26.710335,104700
2019-09-23,27.160000,27.469999,26.719999,26.889999,26.098867,42800
2019-09-24,26.940001,27.000000,26.200001,26.860001,26.069750,93800
2019-09-25,26.760000,27.620001,26.760000,27.430000,26.622978,57500
2019-09-26,27.290001,27.670000,26.959999,27.010000,26.215338,30100
2019-09-27,27.260000,27.260000,26.760000,27.120001,26.322102,23400
2019-09-30,27.309999,27.650000,27.100000,27.450001,26.642395,33900
2019-10-01,27.590000,27.879999,26.610001,26.709999,25.924162,30000
2019-10-02,26.570000,26.760000,25.940001,26.549999,25.768871,36500
2019-10-03,26.559999,26.809999,26.139999,26.500000,25.720343,25600
2019-10-04,26.600000,26.930000,26.400000,26.930000,26.137691,17600
2019-10-07,26.760000,27.100000,26.570000,26.570000,25.788282,33800
2019-10-08,26.440001,26.530001,26.059999,26.180000,25.409756,23800
2019-10-09,26.600000,26.770000,26.280001,26.620001,25.836815,15700
2019-10-10,26.639999,26.809999,26.500000,26.600000,25.817400,26200
2019-10-11,26.969999,27.340000,26.850000,26.920000,26.127987,24900
2019-10-14,26.730000,26.900000,26.570000,26.750000,25.962990,12400
2019-10-15,26.750000,27.290001,26.670000,26.889999,26.098867,28500
2019-10-16,26.950001,27.049999,26.730000,26.820000,26.030930,12300
2019-10-17,26.969999,27.049999,26.610001,26.860001,26.069750,18100
2019-10-18,26.660000,27.049999,26.660000,27.049999,26.254160,23800
2019-10-21,27.080000,27.740000,27.049999,27.510000,26.700626,23800
2019-10-22,27.540001,27.790001,27.150000,27.650000,26.836508,50400
2019-10-23,27.660000,28.459999,27.660000,28.420000,27.583855,33100
2019-10-24,28.480000,28.719999,28.150000,28.420000,27.583855,61300
2019-10-25,28.360001,29.150000,28.360001,28.799999,27.952675,36200
2019-10-28,28.900000,29.170000,28.490000,28.570000,27.729439,31600
2019-10-29,28.940001,29.070000,25.750000,28.820000,27.972086,32000
2019-10-30,28.879999,29.100000,28.480000,28.959999,28.107967,36200
2019-10-31,29.010000,29.010000,27.860001,28.450001,27.612974,29500
2019-11-01,28.709999,29.230000,28.700001,29.129999,28.272964,58400
2019-11-04,29.420000,30.090000,29.299999,29.790001,28.913548,59800
2019-11-05,29.760000,30.600000,29.760000,30.549999,29.651188,77000
2019-11-06,30.570000,30.780001,30.059999,30.520000,29.622070,88100
2019-11-07,30.850000,30.850000,29.680000,29.799999,28.923252,35200
2019-11-08,29.889999,30.190001,29.879999,29.969999,29.088251,30500
2019-11-11,29.950001,30.120001,29.600000,29.750000,28.874723,20600
2019-11-12,29.850000,29.940001,29.580000,29.850000,28.971783,21600
2019-11-13,29.719999,29.830000,29.490000,29.549999,28.680607,21800
2019-11-14,29.459999,29.920000,29.459999,29.750000,28.874723,30500
2019-11-15,29.860001,29.980000,29.320000,29.469999,28.602962,34200
2019-11-18,29.510000,29.650000,29.299999,29.450001,28.583551,65600
