Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,57.279999,57.279999,56.919998,57.240002,44.797714,173400
2014-04-22,57.290001,57.529999,57.110001,57.430000,44.946415,238500
2014-04-23,57.400002,57.680000,57.209999,57.610001,45.087288,284000
2014-04-24,57.790001,57.880001,57.480000,57.730000,45.181206,339800
2014-04-25,57.509998,57.560001,57.180000,57.290001,44.836849,173900
2014-04-28,57.459999,57.700001,56.880001,57.200001,44.766407,294600
2014-04-29,57.400002,57.770000,57.369999,57.610001,45.087288,184000
2014-04-30,57.660000,58.480000,57.400002,58.430000,45.729050,631600
2014-05-01,58.450001,59.099998,58.090000,58.900002,46.096886,301200
2014-05-02,58.840000,59.419998,58.639999,58.730000,45.963837,293800
2014-05-05,58.400002,58.680000,57.540001,58.540001,45.815132,241200
2014-05-06,58.349998,58.520000,57.919998,58.200001,45.549049,248800
2014-05-07,58.259998,59.230000,57.880001,58.849998,46.057743,273300
2014-05-08,58.790001,59.360001,58.740002,58.799999,46.018627,247800
2014-05-09,58.660000,58.759998,58.220001,58.660000,45.909061,279000
2014-05-12,58.810001,59.290001,58.689999,59.080002,46.237759,193700
2014-05-13,59.060001,59.150002,58.869999,58.930000,46.120361,183800
2014-05-14,58.910000,58.910000,58.169998,58.400002,45.705570,157700
2014-05-15,58.139999,58.139999,57.320000,57.770000,45.212517,213100
2014-05-16,57.830002,57.860001,57.299999,57.660000,45.126431,227700
2014-05-19,57.430000,58.060001,57.430000,57.860001,45.282951,215300
2014-05-20,57.680000,57.900002,57.290001,57.520000,45.016861,187700
2014-05-21,57.709999,58.099998,57.660000,57.869999,45.290775,159700
2014-05-22,57.939999,58.099998,57.660000,58.099998,45.470783,150000
2014-05-23,58.070000,58.360001,57.750000,58.200001,45.549049,158700
2014-05-27,58.490002,58.570000,58.240002,58.310001,45.635132,188900
2014-05-28,58.279999,58.810001,58.110001,58.220001,45.564697,196900
2014-05-29,58.389999,58.410000,58.020000,58.360001,45.674252,157500
2014-05-30,58.259998,58.560001,58.240002,58.380001,45.689919,197200
2014-06-02,58.419998,58.810001,58.160000,58.650002,45.901222,198300
2014-06-03,58.430000,58.810001,58.430000,58.720001,45.956009,213500
2014-06-04,58.639999,59.250000,58.639999,59.250000,46.370804,209200
2014-06-05,59.230000,59.590000,58.830002,59.580002,46.629082,207200
2014-06-06,59.500000,59.880001,59.369999,59.730000,46.746471,180200
2014-06-09,59.709999,59.820000,59.310001,59.639999,46.676037,418600
2014-06-10,59.500000,59.830002,59.360001,59.830002,46.824734,246400
2014-06-11,59.689999,59.689999,59.230000,59.400002,46.488197,142800
2014-06-12,59.340000,59.400002,58.779999,59.080002,46.237759,215300
2014-06-13,59.110001,59.340000,58.830002,58.980000,46.159496,344500
2014-06-16,58.910000,58.950001,58.509998,58.750000,45.979488,192300
2014-06-17,58.669998,59.700001,58.509998,59.349998,46.449066,385300
2014-06-18,59.439999,59.520000,59.029999,59.439999,46.519516,227100
2014-06-19,59.560001,59.790001,59.250000,59.770000,46.777775,256800
2014-06-20,60.000000,60.000000,59.430000,59.680000,46.707336,802200
2014-06-23,59.680000,59.770000,59.330002,59.509998,46.574287,280700
2014-06-24,59.290001,59.799999,59.150002,59.330002,46.433418,421400
2014-06-25,59.169998,59.610001,59.150002,59.610001,46.652546,239700
2014-06-26,59.540001,59.540001,59.060001,59.279999,46.394283,237300
2014-06-27,59.130001,59.700001,59.099998,59.099998,46.253391,884500
2014-06-30,59.070000,59.660000,58.900002,59.560001,46.613426,1089500
2014-07-01,59.580002,59.959999,59.400002,59.599998,46.644714,1270700
2014-07-02,59.410000,59.799999,58.889999,58.900002,46.096886,549300
2014-07-03,59.189999,59.480000,58.779999,59.250000,46.370804,800600
2014-07-07,59.250000,59.290001,58.939999,59.270000,46.386456,332600
2014-07-08,59.209999,59.480000,59.000000,59.299999,46.409935,366200
2014-07-09,59.340000,59.619999,58.990002,59.029999,46.198616,638800
2014-07-10,58.270000,59.290001,58.270000,59.060001,46.222107,686400
2014-07-11,58.680000,59.389999,58.419998,59.119999,46.442062,330000
2014-07-14,59.529999,59.820000,59.040001,59.110001,46.434216,317900
2014-07-15,59.139999,59.410000,58.919998,59.209999,46.512764,260800
2014-07-16,59.450001,59.450001,58.840000,58.970001,46.324230,363000
2014-07-17,58.939999,59.009998,58.029999,58.099998,45.640793,259900
2014-07-18,58.169998,58.560001,58.020000,58.450001,45.915733,237400
2014-07-21,58.110001,58.520000,57.980000,58.270000,45.774345,239600
2014-07-22,58.250000,58.490002,58.220001,58.450001,45.915733,261800
2014-07-23,58.470001,58.849998,58.290001,58.669998,46.088562,201600
2014-07-24,58.689999,58.740002,58.430000,58.610001,46.041435,129800
2014-07-25,58.470001,58.570000,58.000000,58.020000,45.577953,195100
2014-07-28,57.910000,58.369999,57.669998,58.279999,45.782188,348900
2014-07-29,58.400002,59.110001,57.540001,57.730000,45.350143,515000
2014-07-30,57.930000,57.930000,57.090000,57.090000,44.847393,550700
2014-07-31,56.840000,56.980000,55.959999,55.990002,43.983280,631100
2014-08-01,55.889999,56.330002,55.570000,56.200001,44.148239,481700
2014-08-04,56.299999,56.360001,55.990002,56.349998,44.266071,343600
2014-08-05,56.279999,56.560001,56.060001,56.150002,44.108959,375700
2014-08-06,55.980000,56.669998,55.980000,56.610001,44.470322,331100
2014-08-07,56.830002,56.980000,56.410000,56.470001,44.360340,386200
2014-08-08,56.470001,56.889999,56.349998,56.860001,44.666698,309400
2014-08-11,56.950001,57.040001,56.630001,56.779999,44.603867,422600
2014-08-12,56.750000,57.099998,56.730000,57.000000,44.776676,260200
2014-08-13,57.250000,57.369999,57.080002,57.290001,45.004482,185100
2014-08-14,57.410000,57.930000,57.410000,57.680000,45.310852,185000
2014-08-15,57.889999,57.980000,57.250000,57.540001,45.200886,268600
2014-08-18,57.869999,58.200001,57.720001,58.040001,45.593670,255100
2014-08-19,58.419998,58.580002,58.119999,58.520000,45.970734,364300
2014-08-20,58.459999,58.689999,58.320000,58.630001,46.057144,383900
2014-08-21,58.700001,59.040001,58.490002,58.900002,46.269238,354700
2014-08-22,58.840000,59.099998,58.689999,58.900002,46.269238,187900
2014-08-25,59.290001,59.299999,58.900002,59.139999,46.457771,195700
2014-08-26,59.189999,59.490002,59.060001,59.410000,46.669876,160200
2014-08-27,59.410000,59.720001,59.400002,59.669998,46.874107,217600
2014-08-28,59.419998,59.880001,59.240002,59.639999,46.850552,246600
2014-08-29,59.790001,60.119999,59.580002,59.970001,47.109791,291000
2014-09-02,60.000000,60.639999,59.820000,59.980000,47.117638,431500
2014-09-03,60.209999,60.360001,59.910000,59.980000,47.117638,277300
2014-09-04,59.980000,60.209999,59.590000,59.639999,46.850552,170500
2014-09-05,59.660000,59.830002,59.340000,59.630001,46.842697,208100
2014-09-08,59.630001,59.990002,59.470001,59.840000,47.007664,292600
2014-09-09,59.590000,59.709999,59.160000,59.270000,46.559895,281900
2014-09-10,59.279999,59.669998,58.950001,59.110001,46.434216,359500
2014-09-11,58.849998,59.139999,58.689999,58.990002,46.339935,531100
2014-09-12,58.849998,59.450001,58.639999,58.869999,46.245663,283700
2014-09-15,59.000000,59.279999,58.580002,59.099998,46.426350,262900
2014-09-16,58.959999,59.389999,58.869999,59.220001,46.520615,288000
2014-09-17,59.160000,59.459999,58.939999,59.160000,46.473488,199700
2014-09-18,59.419998,59.619999,59.259998,59.459999,46.709152,199700
2014-09-19,59.509998,59.820000,59.000000,59.240002,46.536331,781600
2014-09-22,59.110001,59.200001,58.820000,58.900002,46.269238,269800
2014-09-23,58.740002,58.869999,58.180000,58.200001,45.719349,370500
2014-09-24,58.380001,58.990002,58.369999,58.869999,46.245663,266800
2014-09-25,58.590000,58.869999,58.150002,58.180000,45.703651,418800
2014-09-26,58.270000,58.849998,58.049999,58.770000,46.167122,373300
2014-09-29,58.290001,58.669998,57.930000,58.439999,45.907879,525800
2014-09-30,58.490002,58.580002,57.860001,57.889999,45.475838,952900
2014-10-01,57.840000,58.419998,57.340000,57.470001,45.145882,745400
2014-10-02,57.340000,57.869999,57.240002,57.380001,45.075199,606000
2014-10-03,57.680000,58.200001,57.680000,57.900002,45.483681,466800
2014-10-06,58.130001,58.250000,57.669998,57.869999,45.460125,437100
2014-10-07,57.599998,57.980000,57.070000,57.070000,44.831673,561700
2014-10-08,57.130001,57.889999,57.020000,57.880001,45.467976,757900
2014-10-09,57.650002,57.860001,56.570000,56.570000,44.438900,771100
2014-10-10,56.389999,57.340000,56.279999,56.590000,44.651939,858600
2014-10-13,56.619999,57.000000,56.389999,56.500000,44.580929,643600
2014-10-14,56.810001,57.360001,56.509998,56.939999,44.928097,533400
2014-10-15,56.160000,56.209999,55.009998,55.709999,43.957581,571500
2014-10-16,54.939999,55.860001,54.630001,55.779999,44.012814,605900
2014-10-17,56.380001,56.650002,55.950001,56.630001,44.683495,215100
2014-10-20,56.450001,56.939999,56.240002,56.919998,44.912319,420600
2014-10-21,57.290001,58.119999,57.169998,58.110001,45.851280,379600
2014-10-22,58.270000,58.880001,58.000000,58.299999,46.001205,357400
2014-10-23,58.959999,59.169998,58.310001,58.380001,46.064323,342400
2014-10-24,58.360001,58.709999,58.110001,58.680000,46.301033,211600
2014-10-27,58.580002,59.020000,58.459999,58.950001,46.514084,192000
2014-10-28,59.139999,59.549999,58.980000,59.490002,46.940163,315100
2014-10-29,59.480000,59.939999,58.509998,59.529999,46.971722,339600
2014-10-30,59.389999,59.709999,59.279999,59.610001,47.034836,324800
2014-10-31,60.029999,60.119999,59.680000,59.830002,47.208443,413000
2014-11-03,59.790001,60.080002,59.740002,59.939999,47.295231,374300
2014-11-04,59.970001,60.490002,59.840000,60.470001,47.713421,359500
2014-11-05,60.730000,60.790001,60.340000,60.349998,47.618736,452000
2014-11-06,60.349998,60.580002,59.910000,60.570000,47.792332,462800
2014-11-07,60.599998,60.830002,60.299999,60.709999,47.902794,286700
2014-11-10,60.740002,61.000000,60.549999,60.689999,47.887016,223200
2014-11-11,60.779999,61.000000,60.529999,60.619999,47.831772,125700
2014-11-12,60.340000,60.660000,60.259998,60.470001,47.713421,231700
2014-11-13,60.529999,60.689999,60.169998,60.380001,47.642418,145400
2014-11-14,60.299999,60.570000,59.770000,59.900002,47.263676,246300
2014-11-17,59.820000,60.130001,59.599998,59.970001,47.318905,194400
2014-11-18,59.930000,60.389999,59.930000,60.040001,47.374138,281400
2014-11-19,59.970001,60.150002,59.730000,60.000000,47.342567,202900
2014-11-20,59.669998,60.299999,59.520000,60.250000,47.539829,232500
2014-11-21,60.790001,60.889999,60.130001,60.250000,47.539829,268400
2014-11-24,60.330002,60.730000,60.250000,60.720001,47.910694,219800
2014-11-25,60.880001,60.880001,60.290001,60.509998,47.744980,152800
2014-11-26,60.590000,60.709999,60.310001,60.680000,47.879120,192400
2014-11-28,60.709999,61.049999,60.320000,60.389999,47.650303,125000
2014-12-01,60.240002,60.400002,59.930000,60.200001,47.500381,281300
2014-12-02,60.169998,60.930000,60.000000,60.779999,47.958023,296800
2014-12-03,61.119999,61.500000,60.779999,61.389999,48.439342,295500
2014-12-04,61.360001,61.919998,61.220001,61.549999,48.565586,248100
2014-12-05,61.599998,62.029999,61.380001,61.490002,48.518253,204000
2014-12-08,61.540001,62.549999,61.419998,62.360001,49.204712,326200
2014-12-09,61.669998,62.209999,61.500000,62.049999,48.960110,281600
2014-12-10,61.889999,62.029999,60.799999,60.830002,47.997482,321500
2014-12-11,60.090000,60.660000,59.990002,60.310001,48.382549,246400
2014-12-12,59.790001,60.130001,58.930000,58.959999,47.299541,234200
2014-12-15,59.209999,59.459999,58.310001,58.500000,46.930508,342300
2014-12-16,58.330002,59.310001,58.040001,58.610001,47.018753,433400
2014-12-17,58.869999,59.520000,58.590000,59.500000,47.732738,349600
2014-12-18,60.000000,60.000000,59.599998,60.000000,48.133862,347900
2014-12-19,60.029999,60.610001,59.930000,60.419998,48.470791,587300
2014-12-22,60.590000,60.880001,60.360001,60.650002,48.655304,265700
2014-12-23,60.869999,61.310001,60.669998,61.000000,48.936081,394600
2014-12-24,61.029999,61.139999,60.270000,60.509998,48.542992,1047500
2014-12-26,60.790001,60.869999,60.529999,60.570000,48.591133,548400
2014-12-29,60.470001,61.540001,60.320000,60.860001,48.823776,1263000
2014-12-30,60.919998,61.580002,60.709999,61.389999,49.248955,380000
2014-12-31,61.580002,61.720001,60.689999,60.720001,48.711464,368600
2015-01-02,61.029999,61.360001,60.000000,60.250000,48.334415,296700
2015-01-05,59.849998,60.200001,59.270000,59.459999,47.700665,357000
2015-01-06,59.610001,59.970001,59.009998,59.119999,47.427891,359500
2015-01-07,59.599998,60.009998,59.000000,59.509998,47.740768,501200
2015-01-08,60.119999,60.750000,60.020000,60.590000,48.607174,271400
2015-01-09,60.669998,60.720001,59.959999,59.970001,48.109795,283900
2015-01-12,60.080002,60.080002,59.299999,59.450001,47.692631,320300
2015-01-13,59.810001,60.470001,59.000000,59.340000,47.805428,289900
2015-01-14,58.750000,59.570000,58.150002,58.590000,47.201206,434500
2015-01-15,58.700001,59.430000,58.480000,58.680000,47.273705,497800
2015-01-16,58.560001,59.410000,58.560001,59.330002,47.797371,345000
2015-01-20,59.380001,59.689999,58.410000,58.660000,47.257603,352700
2015-01-21,58.680000,58.950001,58.130001,58.740002,47.322052,203600
2015-01-22,59.160000,60.119999,58.689999,60.119999,48.433796,223900
2015-01-23,60.070000,60.130001,59.470001,59.590000,48.006824,232300
2015-01-26,59.430000,60.029999,59.040001,60.029999,48.361305,230700
2015-01-27,59.430000,59.889999,59.279999,59.580002,47.998768,219700
2015-01-28,59.889999,59.959999,58.740002,58.750000,47.330097,306300
2015-01-29,58.830002,59.290001,58.310001,59.099998,47.612068,313700
2015-01-30,58.639999,58.919998,57.970001,58.040001,46.758121,272700
2015-02-02,57.509998,59.060001,57.500000,58.900002,47.450954,481300
2015-02-03,58.790001,60.840000,58.779999,60.779999,48.965511,586100
2015-02-04,60.810001,61.689999,60.599998,61.290001,49.376381,452500
2015-02-05,61.650002,61.900002,61.180000,61.790001,49.779186,268300
2015-02-06,62.000000,62.189999,61.639999,61.889999,49.859741,383000
2015-02-09,61.660000,61.980000,61.549999,61.799999,49.787239,337900
2015-02-10,62.369999,62.450001,61.650002,62.240002,50.141720,348500
2015-02-11,62.389999,62.480000,62.000000,62.400002,50.270603,259500
2015-02-12,62.619999,62.840000,62.360001,62.810001,50.600922,331600
2015-02-13,62.660000,63.029999,62.490002,62.889999,50.665363,242600
2015-02-17,62.980000,63.470001,62.820000,63.180000,50.898991,267000
2015-02-18,63.070000,63.259998,62.770000,63.130001,50.858711,239200
2015-02-19,63.080002,63.270000,62.730000,63.119999,50.850655,172900
2015-02-20,62.869999,63.540001,62.380001,63.509998,51.164856,217500
2015-02-23,63.380001,63.380001,62.910000,63.259998,50.963444,196500
2015-02-24,63.160000,63.610001,63.099998,63.320000,51.011784,285200
2015-02-25,63.330002,63.500000,63.000000,63.220001,50.931213,215900
2015-02-26,63.110001,63.290001,62.910000,63.110001,50.842598,134600
2015-02-27,62.959999,63.349998,62.849998,63.000000,50.753986,154100
2015-03-02,63.070000,63.799999,62.849998,63.720001,51.334019,309700
2015-03-03,63.410000,63.830002,62.880001,63.730000,51.342079,287500
2015-03-04,63.380001,63.419998,63.060001,63.320000,51.011784,235500
2015-03-05,63.360001,63.720001,63.209999,63.480000,51.140690,174500
2015-03-06,63.290001,63.959999,62.959999,63.099998,50.834541,278100
2015-03-09,63.209999,63.490002,63.029999,63.270000,50.971493,252100
2015-03-10,62.720001,62.849998,62.240002,62.259998,50.157825,206300
2015-03-11,62.220001,62.939999,62.070000,62.939999,50.705654,333500
2015-03-12,63.360001,64.010002,63.110001,63.980000,51.543488,257100
2015-03-13,63.900002,63.900002,63.099998,63.660000,51.285694,219800
2015-03-16,64.010002,64.699997,63.689999,64.540001,51.994637,246500
2015-03-17,64.440002,64.660004,64.169998,64.550003,52.002701,240600
2015-03-18,64.519997,65.250000,64.139999,64.940002,52.316891,275000
2015-03-19,64.830002,64.970001,64.260002,64.489998,51.954350,162800
2015-03-20,64.709999,65.129997,64.279999,64.830002,52.228268,601900
2015-03-23,64.830002,65.510002,64.830002,64.970001,52.341049,360100
2015-03-24,64.980003,65.110001,64.550003,64.690002,52.115486,250000
2015-03-25,64.680000,65.120003,64.080002,64.080002,51.624058,319500
2015-03-26,63.910000,64.150002,63.560001,63.980000,51.543488,196600
2015-03-27,63.990002,64.040001,63.470001,63.720001,51.334019,258200
2015-03-30,64.129997,64.750000,63.980000,64.489998,51.954350,197700
2015-03-31,64.209999,64.279999,63.830002,64.150002,51.680435,588300
2015-04-01,64.290001,64.290001,63.529999,64.139999,51.672394,175600
2015-04-02,64.139999,64.559998,63.820000,64.290001,51.793232,270400
2015-04-06,64.290001,64.830002,64.059998,64.730003,52.147709,325000
2015-04-07,64.779999,64.919998,64.260002,64.300003,51.801285,261500
2015-04-08,64.290001,64.760002,64.279999,64.660004,52.091316,242000
2015-04-09,64.500000,64.739998,64.139999,64.720001,52.139652,360700
2015-04-10,65.040001,65.110001,64.690002,64.830002,52.228268,203700
2015-04-13,64.709999,65.099998,64.459999,64.790001,52.398098,163400
2015-04-14,65.040001,65.419998,64.430000,65.349998,52.850994,297500
2015-04-15,65.660004,65.919998,65.580002,65.620003,53.069366,415700
2015-04-16,65.570000,65.650002,65.010002,65.500000,52.972313,184200
2015-04-17,65.190002,65.209999,64.480003,64.570000,52.220184,155400
2015-04-20,64.989998,65.239998,64.800003,65.000000,52.567936,198000
2015-04-21,65.139999,65.290001,64.379997,64.529999,52.187836,288200
2015-04-22,64.470001,64.540001,63.799999,64.510002,52.171658,192500
2015-04-23,64.489998,64.940002,64.330002,64.720001,52.341484,159300
2015-04-24,64.730003,65.129997,64.419998,64.930000,52.511326,188500
2015-04-27,64.930000,65.320000,63.910000,64.110001,51.848160,278600
2015-04-28,63.959999,64.650002,63.529999,64.599998,52.244434,306000
2015-04-29,64.139999,64.400002,63.759998,63.779999,51.581276,275500
2015-04-30,63.770000,63.990002,63.110001,63.200001,51.112198,344400
2015-05-01,63.459999,63.759998,63.160000,63.549999,51.395267,221100
2015-05-04,63.880001,63.880001,63.540001,63.680000,51.500397,256800
2015-05-05,63.470001,63.959999,63.160000,63.299999,51.193081,287100
