Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,4.910000,4.980000,4.910000,4.930000,4.039292,101400
2019-02-01,4.970000,5.060000,4.910000,5.010000,4.104839,105700
2019-02-04,5.010000,5.030000,4.920000,5.010000,4.104839,97600
2019-02-05,5.010000,5.090000,5.010000,5.070000,4.153998,123300
2019-02-06,5.070000,5.090000,5.000000,5.010000,4.104839,70100
2019-02-07,5.000000,5.020000,4.880000,4.920000,4.031100,150000
2019-02-08,4.920000,4.950000,4.850000,4.950000,4.055679,86800
2019-02-11,4.930000,5.000000,4.900000,5.000000,4.096645,93900
2019-02-12,5.070000,5.130000,5.030000,5.080000,4.162192,103200
2019-02-13,5.100000,5.180000,5.080000,5.160000,4.227737,74600
2019-02-14,5.170000,5.220000,5.110000,5.190000,4.252317,76700
2019-02-15,5.200000,5.270000,5.190000,5.220000,4.276897,62900
2019-02-19,5.220000,5.250000,5.190000,5.250000,4.301477,109000
2019-02-20,5.260000,5.400000,5.250000,5.360000,4.391604,212500
2019-02-21,5.360000,5.370000,5.290000,5.350000,4.383410,220100
2019-02-22,5.380000,5.380000,5.200000,5.240000,4.293284,79500
2019-02-25,5.210000,5.330000,5.140000,5.280000,4.326057,179200
2019-02-26,5.280000,5.380000,5.250000,5.270000,4.317864,75700
2019-02-27,5.280000,5.380000,5.270000,5.340000,4.375218,94000
2019-02-28,5.380000,5.540000,5.330000,5.500000,4.506310,352800
2019-03-01,5.500000,5.500000,5.370000,5.370000,4.399797,161200
2019-03-04,5.390000,5.480000,5.290000,5.320000,4.358831,137400
2019-03-05,5.320000,5.350000,5.250000,5.350000,4.383410,85100
2019-03-06,5.320000,5.560000,5.230000,5.260000,4.309671,61200
2019-03-07,5.260000,5.260000,5.130000,5.150000,4.219545,75600
2019-03-08,5.060000,5.090000,5.010000,5.020000,4.113032,114200
2019-03-11,5.040000,5.100000,5.030000,5.060000,4.145805,62100
2019-03-12,5.060000,5.150000,5.060000,5.080000,4.162192,48300
2019-03-13,5.110000,5.120000,5.080000,5.090000,4.170385,41200
2019-03-14,5.100000,5.180000,5.100000,5.150000,4.219545,25900
2019-03-15,5.120000,5.310000,5.120000,5.250000,4.301477,99500
2019-03-18,5.250000,5.420000,5.250000,5.390000,4.416183,110100
2019-03-19,5.420000,5.470000,5.380000,5.440000,4.457150,66700
2019-03-20,5.400000,5.410000,5.200000,5.230000,4.285091,168300
2019-03-21,5.230000,5.430000,5.230000,5.320000,4.358831,177900
2019-03-22,5.300000,5.300000,5.210000,5.210000,4.268704,126400
2019-03-25,5.200000,5.310000,5.200000,5.240000,4.293284,71500
2019-03-26,5.310000,5.330000,5.260000,5.270000,4.317864,62000
2019-03-27,5.270000,5.280000,5.240000,5.250000,4.301477,106700
2019-03-28,5.250000,5.370000,5.250000,5.340000,4.375218,99900
2019-03-29,5.380000,5.460000,5.350000,5.410000,4.432570,154700
2019-04-01,5.350000,5.400000,5.270000,5.370000,4.535614,57800
2019-04-02,5.330000,5.340000,5.260000,5.270000,4.451151,75800
2019-04-03,5.280000,5.360000,5.230000,5.250000,4.434260,95100
2019-04-04,5.250000,5.270000,5.150000,5.190000,4.383583,52600
2019-04-05,5.210000,5.280000,5.210000,5.250000,4.434260,50700
2019-04-08,5.250000,5.290000,5.220000,5.240000,4.425813,50100
2019-04-09,5.220000,5.270000,5.220000,5.240000,4.425813,38500
2019-04-10,5.260000,5.270000,5.240000,5.270000,4.451151,56300
2019-04-11,5.250000,5.310000,5.240000,5.260000,4.442706,64700
2019-04-12,5.320000,5.330000,5.260000,5.290000,4.468044,69200
2019-04-15,5.330000,5.360000,5.230000,5.240000,4.425813,61400
2019-04-16,5.250000,5.270000,5.220000,5.230000,4.417367,63200
2019-04-17,5.240000,5.250000,5.210000,5.220000,4.408921,47500
2019-04-18,5.240000,5.260000,5.230000,5.250000,4.434260,24700
2019-04-22,5.250000,5.310000,5.240000,5.270000,4.451151,64200
2019-04-23,5.280000,5.350000,5.280000,5.340000,4.510276,38500
2019-04-24,5.330000,5.350000,5.260000,5.260000,4.442706,58300
2019-04-25,5.270000,5.270000,5.230000,5.240000,4.425813,42800
2019-04-26,5.220000,5.220000,5.170000,5.190000,4.383583,46100
2019-04-29,5.210000,5.220000,5.180000,5.190000,4.383583,37900
2019-04-30,5.210000,5.250000,5.140000,5.140000,4.341352,63900
2019-05-01,5.140000,5.200000,5.040000,5.070000,4.282228,59300
2019-05-02,5.000000,5.050000,4.950000,4.960000,4.189320,76300
2019-05-03,4.980000,5.030000,4.970000,5.000000,4.223104,96600
2019-05-06,5.000000,5.040000,5.000000,5.030000,4.248443,81700
2019-05-07,5.040000,5.060000,4.960000,5.030000,4.248443,95100
2019-05-08,5.040000,5.040000,4.980000,5.020000,4.239997,52900
2019-05-09,5.020000,5.020000,4.920000,4.990000,4.214658,39400
2019-05-10,4.980000,4.990000,4.780000,4.970000,4.197765,61900
2019-05-13,4.930000,4.970000,4.870000,4.900000,4.138643,52500
2019-05-14,4.900000,4.960000,4.880000,4.940000,4.172427,52900
2019-05-15,4.920000,4.960000,4.920000,4.940000,4.172427,43300
2019-05-16,4.900000,4.990000,4.900000,4.980000,4.206212,101500
2019-05-17,4.950000,5.000000,4.940000,4.950000,4.180873,25400
2019-05-20,4.950000,5.000000,4.950000,5.000000,4.223104,12800
2019-05-21,5.020000,5.020000,4.950000,4.980000,4.206212,28300
2019-05-22,4.960000,4.980000,4.880000,4.880000,4.121750,31200
2019-05-23,4.810000,4.850000,4.780000,4.800000,4.054181,38400
2019-05-24,4.800000,4.840000,4.720000,4.750000,4.011949,40500
2019-05-28,4.740000,4.800000,4.720000,4.720000,3.986610,15400
2019-05-29,4.700000,4.710000,4.590000,4.680000,3.952826,58200
2019-05-30,4.690000,4.720000,4.650000,4.680000,3.952826,12600
2019-05-31,4.610000,4.670000,4.570000,4.600000,3.885256,35500
2019-06-03,4.620000,4.700000,4.580000,4.650000,3.927487,46700
2019-06-04,4.680000,4.820000,4.530000,4.640000,3.919041,44900
2019-06-05,4.640000,4.730000,4.610000,4.620000,3.902148,19300
2019-06-06,4.620000,4.720000,4.620000,4.670000,3.944380,21400
2019-06-07,4.680000,4.880000,4.580000,4.710000,3.978164,65000
2019-06-10,4.720000,4.770000,4.700000,4.730000,3.995057,23600
2019-06-11,4.730000,4.770000,4.690000,4.710000,3.978164,18000
2019-06-12,4.670000,4.700000,4.620000,4.640000,3.919041,62600
2019-06-13,4.670000,4.760000,4.670000,4.690000,3.961272,56300
2019-06-14,4.720000,4.720000,4.670000,4.700000,3.969718,29900
2019-06-17,4.700000,4.720000,4.680000,4.710000,3.978164,23000
2019-06-18,4.700000,4.880000,4.700000,4.880000,4.121750,52200
2019-06-19,4.830000,5.020000,4.790000,4.970000,4.197765,38300
2019-06-20,5.000000,5.080000,4.970000,5.040000,4.256889,43500
2019-06-21,5.050000,5.230000,5.040000,5.050000,4.265336,144800
2019-06-24,5.080000,5.160000,5.070000,5.110000,4.316013,81600
2019-06-25,5.160000,5.160000,5.050000,5.140000,4.341352,52300
2019-06-26,5.130000,5.230000,5.100000,5.190000,4.383583,50000
2019-06-27,5.160000,5.240000,5.130000,5.160000,4.358244,95000
2019-06-28,5.160000,5.230000,5.120000,5.230000,4.417367,92700
2019-07-01,5.150000,5.150000,4.930000,4.990000,4.349381,131400
2019-07-02,4.980000,5.030000,4.900000,4.960000,4.323232,32800
2019-07-03,5.010000,5.010000,4.940000,4.950000,4.314516,22200
2019-07-05,4.920000,5.000000,4.920000,4.970000,4.331948,22900
2019-07-08,4.950000,4.990000,4.930000,4.950000,4.314516,34500
2019-07-09,4.960000,4.970000,4.900000,4.940000,4.305800,29200
2019-07-10,4.920000,4.980000,4.910000,4.940000,4.305800,50400
2019-07-11,4.940000,4.980000,4.940000,4.940000,4.305800,63300
2019-07-12,4.940000,4.990000,4.900000,4.980000,4.340664,71500
2019-07-15,4.990000,5.010000,4.950000,5.010000,4.366814,61800
2019-07-16,4.980000,5.050000,4.970000,4.990000,4.349381,60100
2019-07-17,4.990000,5.020000,4.950000,4.970000,4.331948,55000
2019-07-18,4.950000,4.990000,4.890000,4.910000,4.279651,48300
2019-07-19,4.900000,4.900000,4.860000,4.880000,4.253503,17600
2019-07-22,4.880000,4.920000,4.880000,4.880000,4.253503,60100
2019-07-23,4.880000,4.950000,4.880000,4.940000,4.305800,63200
2019-07-24,4.920000,4.950000,4.910000,4.920000,4.288367,41000
2019-07-25,4.920000,4.920000,4.840000,4.840000,4.218638,32800
2019-07-26,4.830000,4.890000,4.800000,4.800000,4.183774,33100
2019-07-29,4.800000,4.800000,4.710000,4.770000,4.157624,55700
2019-07-30,4.740000,4.780000,4.710000,4.760000,4.148909,91000
2019-07-31,4.770000,4.850000,4.730000,4.730000,4.122760,78300
2019-08-01,4.730000,4.730000,4.640000,4.680000,4.079179,79600
2019-08-02,4.680000,4.680000,4.560000,4.620000,4.026882,63800
2019-08-05,4.520000,4.560000,4.440000,4.470000,3.896139,77800
2019-08-06,4.490000,4.560000,4.450000,4.470000,3.896139,32800
2019-08-07,4.440000,4.470000,4.380000,4.470000,3.896139,42900
2019-08-08,4.450000,4.710000,4.440000,4.620000,4.026882,46300
2019-08-09,4.610000,4.740000,4.520000,4.630000,4.035598,20300
2019-08-12,4.600000,4.600000,4.520000,4.540000,3.957152,38500
2019-08-13,4.540000,4.590000,4.490000,4.520000,3.939720,67100
2019-08-14,4.470000,4.470000,4.400000,4.410000,3.843841,38000
2019-08-15,4.410000,4.430000,4.320000,4.350000,3.791544,60700
2019-08-16,4.350000,4.420000,4.330000,4.360000,3.800260,53600
2019-08-19,4.420000,4.440000,4.320000,4.410000,3.843841,80900
2019-08-20,4.380000,4.520000,4.330000,4.440000,3.869990,83600
2019-08-21,4.450000,4.490000,4.410000,4.460000,3.887422,28200
2019-08-22,4.420000,4.430000,4.350000,4.360000,3.800260,45300
2019-08-23,4.360000,4.570000,4.310000,4.310000,3.756680,81200
2019-08-26,4.330000,4.360000,4.310000,4.320000,3.765396,48400
2019-08-27,4.320000,4.340000,4.250000,4.290000,3.739247,66800
2019-08-28,4.270000,4.320000,4.170000,4.300000,3.747963,88100
2019-08-29,4.300000,4.360000,4.290000,4.300000,3.747963,82900
2019-08-30,4.300000,4.360000,4.250000,4.250000,3.704382,69100
2019-09-03,4.190000,4.280000,4.130000,4.250000,3.704382,101200
2019-09-04,4.270000,4.320000,4.260000,4.300000,3.747963,66600
2019-09-05,4.320000,4.380000,4.320000,4.320000,3.765396,44100
2019-09-06,4.300000,4.360000,4.300000,4.310000,3.756680,70700
2019-09-09,4.350000,4.370000,4.300000,4.340000,3.782828,70500
2019-09-10,4.330000,4.420000,4.330000,4.370000,3.808977,35600
2019-09-11,4.380000,4.440000,4.370000,4.370000,3.808977,64300
2019-09-12,4.340000,4.420000,4.290000,4.400000,3.835125,150400
2019-09-13,4.400000,4.450000,4.370000,4.400000,3.835125,105900
2019-09-16,4.520000,4.570000,4.490000,4.520000,3.939720,90100
2019-09-17,4.510000,4.510000,4.340000,4.360000,3.800260,171500
2019-09-18,4.360000,4.370000,4.330000,4.360000,3.800260,36300
2019-09-19,4.380000,4.390000,4.320000,4.340000,3.782828,120400
2019-09-20,4.340000,4.370000,4.310000,4.330000,3.774112,89300
2019-09-23,4.300000,4.380000,4.300000,4.330000,3.774112,57900
2019-09-24,4.030000,4.130000,3.990000,4.090000,3.564923,518200
2019-09-25,4.020000,4.080000,3.900000,3.920000,3.416748,337200
2019-09-26,3.880000,3.980000,3.880000,3.950000,3.442897,168200
2019-09-27,3.950000,4.010000,3.950000,3.980000,3.469045,189800
2019-09-30,3.970000,4.020000,3.920000,3.920000,3.416748,255200
2019-10-01,3.850000,3.910000,3.740000,3.780000,3.360735,272700
2019-10-02,3.730000,3.790000,3.620000,3.640000,3.236264,307700
2019-10-03,3.610000,3.660000,3.550000,3.640000,3.236264,576000
2019-10-04,3.640000,3.710000,3.640000,3.660000,3.254046,205600
2019-10-07,3.660000,3.690000,3.640000,3.640000,3.236264,317800
2019-10-08,3.640000,3.640000,3.570000,3.580000,3.182919,307200
2019-10-09,3.610000,3.660000,3.600000,3.640000,3.236264,245500
2019-10-10,3.660000,3.740000,3.640000,3.710000,3.298500,209600
2019-10-11,3.750000,3.810000,3.700000,3.730000,3.316282,415800
2019-10-14,3.710000,3.730000,3.660000,3.700000,3.289609,215300
2019-10-15,3.730000,3.850000,3.710000,3.780000,3.360735,308700
2019-10-16,3.750000,3.830000,3.750000,3.800000,3.378517,278400
2019-10-17,3.790000,3.830000,3.760000,3.810000,3.387408,253900
2019-10-18,3.790000,3.850000,3.790000,3.830000,3.405190,126600
2019-10-21,3.840000,3.870000,3.820000,3.830000,3.405190,245900
2019-10-22,3.850000,3.910000,3.820000,3.840000,3.414081,358600
2019-10-23,3.840000,3.890000,3.820000,3.850000,3.422971,110200
2019-10-24,3.870000,3.930000,3.810000,3.830000,3.405190,234300
2019-10-25,3.820000,3.870000,3.810000,3.820000,3.396299,163200
2019-10-28,3.820000,3.870000,3.800000,3.800000,3.378517,89400
2019-10-29,3.760000,3.840000,3.760000,3.790000,3.369627,151400
2019-10-30,3.780000,3.790000,3.710000,3.730000,3.316282,229100
2019-10-31,3.730000,3.730000,3.670000,3.690000,3.280718,263700
2019-11-01,3.680000,3.790000,3.680000,3.770000,3.351845,145700
2019-11-04,3.780000,3.870000,3.780000,3.830000,3.405190,357000
2019-11-05,3.840000,3.870000,3.810000,3.860000,3.431862,454600
2019-11-06,3.860000,3.870000,3.810000,3.830000,3.405190,103100
2019-11-07,3.860000,3.900000,3.840000,3.850000,3.422971,92100
2019-11-08,3.850000,3.850000,3.790000,3.810000,3.387408,242900
2019-11-11,3.790000,3.820000,3.770000,3.820000,3.396299,111100
2019-11-12,3.820000,3.850000,3.780000,3.780000,3.360735,105300
2019-11-13,3.770000,3.800000,3.730000,3.770000,3.351845,278000
2019-11-14,3.750000,3.800000,3.740000,3.800000,3.378517,132600
2019-11-15,3.780000,3.850000,3.780000,3.850000,3.422971,170200
2019-11-18,3.810000,3.840000,3.800000,3.810000,3.387408,116100
2019-11-19,3.770000,3.820000,3.750000,3.760000,3.342954,125900
2019-11-20,3.770000,3.820000,3.730000,3.800000,3.378517,134400
2019-11-21,3.770000,3.840000,3.770000,3.820000,3.396299,255500
2019-11-22,3.830000,3.850000,3.800000,3.800000,3.378517,125400
2019-11-25,3.820000,3.830000,3.780000,3.780000,3.360735,222900
2019-11-26,3.770000,3.790000,3.730000,3.760000,3.342954,331300
2019-11-27,3.740000,3.810000,3.730000,3.790000,3.369627,346000
2019-11-29,3.790000,3.790000,3.760000,3.770000,3.351845,84200
2019-12-02,3.760000,3.800000,3.760000,3.760000,3.342954,73900
2019-12-03,3.750000,3.750000,3.710000,3.730000,3.316282,88000
2019-12-04,3.740000,3.800000,3.740000,3.770000,3.351845,110400
2019-12-05,3.780000,3.820000,3.780000,3.800000,3.378517,186100
2019-12-06,3.800000,3.860000,3.800000,3.840000,3.414081,240400
2019-12-09,3.820000,3.880000,3.820000,3.860000,3.431862,124100
2019-12-10,3.850000,3.870000,3.840000,3.870000,3.440753,224100
2019-12-11,3.860000,3.930000,3.860000,3.910000,3.476317,272300
2019-12-12,3.900000,4.010000,3.900000,4.000000,3.556334,181900
2019-12-13,4.000000,4.030000,3.970000,3.980000,3.538553,150600
2019-12-16,4.020000,4.070000,4.010000,4.070000,3.618570,196700
2019-12-17,4.080000,4.100000,4.050000,4.060000,3.609679,132300
2019-12-18,4.070000,4.120000,4.060000,4.070000,3.618570,149600
2019-12-19,4.080000,4.110000,4.070000,4.100000,3.645242,87800
2019-12-20,4.100000,4.160000,4.080000,4.110000,3.654133,193000
2019-12-23,4.110000,4.170000,4.110000,4.150000,3.689697,127700
2019-12-24,4.160000,4.210000,4.130000,4.210000,3.743042,82600
2019-12-26,4.190000,4.250000,4.190000,4.230000,3.760823,280500
2019-12-27,4.240000,4.240000,4.200000,4.220000,3.751932,211600
2019-12-30,4.130000,4.140000,4.050000,4.060000,3.676767,208000
2019-12-31,4.050000,4.120000,4.030000,4.120000,3.731104,189900
2020-01-02,4.120000,4.200000,4.110000,4.200000,3.803552,94100
2020-01-03,4.190000,4.200000,4.160000,4.200000,3.803552,108200
2020-01-06,4.190000,4.210000,4.160000,4.210000,3.812609,132800
2020-01-07,4.190000,4.220000,4.160000,4.220000,3.821664,134100
2020-01-08,4.210000,4.220000,4.080000,4.130000,3.740160,305300
2020-01-09,4.120000,4.120000,4.060000,4.120000,3.731104,144400
2020-01-10,4.100000,4.100000,4.050000,4.070000,3.685823,104600
2020-01-13,4.080000,4.090000,4.030000,4.090000,3.703935,158500
2020-01-14,4.060000,4.100000,4.040000,4.100000,3.712991,144700
2020-01-15,4.080000,4.110000,4.070000,4.070000,3.685823,45000
2020-01-16,4.080000,4.130000,4.080000,4.080000,3.694879,104500
2020-01-17,4.080000,4.080000,4.040000,4.040000,3.658655,77000
2020-01-21,4.020000,4.020000,3.960000,3.980000,3.604319,91400
2020-01-22,3.970000,3.980000,3.940000,3.980000,3.604319,147600
2020-01-23,3.940000,3.990000,3.930000,3.990000,3.613375,90100
2020-01-24,4.000000,4.020000,3.930000,3.950000,3.577150,90400
2020-01-27,3.920000,3.930000,3.870000,3.890000,3.522814,90500
2020-01-28,3.890000,3.920000,3.890000,3.890000,3.522814,31000
2020-01-29,3.910000,3.920000,3.880000,3.890000,3.522814,45500
2020-01-30,3.870000,3.870000,3.810000,3.850000,3.486589,171400
2020-01-31,3.860000,3.860000,3.750000,3.780000,3.423197,198600
2020-02-03,3.750000,3.790000,3.720000,3.760000,3.405085,221400
2020-02-04,3.790000,3.850000,3.790000,3.800000,3.441309,71900
2020-02-05,3.850000,3.890000,3.850000,3.880000,3.513758,120400
2020-02-06,3.900000,3.900000,3.840000,3.840000,3.477533,47400
2020-02-07,3.790000,3.840000,3.790000,3.820000,3.459421,67700
2020-02-10,3.810000,3.820000,3.800000,3.820000,3.459421,194500
2020-02-11,3.840000,3.890000,3.840000,3.890000,3.522814,191600
2020-02-12,3.920000,3.950000,3.900000,3.920000,3.549982,106800
2020-02-13,3.910000,3.930000,3.890000,3.920000,3.549982,82300
2020-02-14,3.930000,3.930000,3.890000,3.910000,3.540926,99700
2020-02-18,3.890000,3.910000,3.840000,3.860000,3.495646,146300
2020-02-19,3.880000,3.920000,3.860000,3.910000,3.540926,94000
2020-02-20,3.920000,3.920000,3.870000,3.890000,3.522814,79000
2020-02-21,3.840000,3.860000,3.830000,3.860000,3.495646,149000
2020-02-24,3.800000,3.800000,3.730000,3.750000,3.396029,142900
2020-02-25,3.790000,3.810000,3.560000,3.600000,3.260188,212000
2020-02-26,3.610000,3.620000,3.500000,3.520000,3.187739,234500
2020-02-27,3.470000,3.470000,3.350000,3.390000,3.070010,189700
2020-02-28,3.270000,3.320000,3.220000,3.310000,2.997561,251900
2020-03-02,3.370000,3.470000,3.320000,3.410000,3.088122,147100
2020-03-03,3.410000,3.470000,3.340000,3.380000,3.060954,114500
2020-03-04,3.410000,3.460000,3.410000,3.460000,3.133403,63200
2020-03-05,3.410000,3.410000,3.300000,3.350000,3.033786,159600
2020-03-06,3.250000,3.280000,3.120000,3.150000,2.852664,511200
2020-03-09,3.030000,3.030000,2.590000,2.690000,2.436085,462000
2020-03-10,2.770000,2.770000,2.550000,2.690000,2.436085,191600
2020-03-11,2.640000,2.650000,2.480000,2.490000,2.254963,181200
2020-03-12,1.640000,2.210000,1.640000,2.070000,1.874608,257300
2020-03-13,2.130000,2.180000,2.000000,2.040000,1.847440,701400
2020-03-16,1.580000,1.990000,1.570000,1.730000,1.566701,292900
2020-03-17,1.760000,1.880000,1.750000,1.880000,1.702542,145700
2020-03-18,1.780000,1.800000,1.350000,1.420000,1.285963,457800
2020-03-19,1.420000,1.720000,1.420000,1.680000,1.521421,134800
2020-03-20,1.730000,1.790000,1.660000,1.740000,1.575757,189300
2020-03-23,1.740000,1.740000,1.550000,1.580000,1.430860,114000
2020-03-24,1.680000,1.870000,1.680000,1.860000,1.684430,241400
2020-03-25,1.800000,2.060000,1.800000,1.990000,1.802159,165800
2020-03-26,1.990000,2.200000,1.990000,2.130000,1.928944,144700
2020-03-27,2.020000,2.150000,2.010000,2.110000,1.910832,198800
2020-03-30,2.120000,2.130000,1.930000,2.090000,1.892720,151400
2020-03-31,2.090000,2.270000,2.070000,2.160000,1.956113,618000
2020-04-01,2.010000,2.080000,1.960000,2.000000,1.878169,441600
2020-04-02,2.070000,2.290000,2.040000,2.180000,2.047204,366900
2020-04-03,2.190000,2.250000,2.020000,2.020000,1.896950,257300
2020-04-06,2.100000,2.170000,2.060000,2.170000,2.037813,445500
2020-04-07,2.210000,2.330000,2.160000,2.160000,2.028422,163200
2020-04-08,2.180000,2.340000,2.180000,2.240000,2.103549,138100
2020-04-09,2.360000,2.440000,2.230000,2.260000,2.122331,200500
2020-04-13,2.400000,2.430000,2.280000,2.280000,2.141112,264200
2020-04-14,2.430000,2.430000,2.300000,2.340000,2.197457,410800
2020-04-15,2.330000,2.350000,2.220000,2.310000,2.169285,130600
2020-04-16,2.300000,2.350000,2.220000,2.230000,2.094158,105800
2020-04-17,2.310000,2.350000,2.240000,2.340000,2.197457,208200
2020-04-20,2.260000,2.340000,2.190000,2.190000,2.056595,183700
2020-04-21,2.140000,2.230000,2.090000,2.210000,2.075377,148500
2020-04-22,2.260000,2.320000,2.250000,2.320000,2.178675,66000
2020-04-23,2.360000,2.470000,2.360000,2.420000,2.272584,184400
2020-04-24,2.430000,2.470000,2.350000,2.400000,2.253802,82400
2020-04-27,2.380000,2.400000,2.320000,2.400000,2.253802,168000
2020-04-28,2.380000,2.430000,2.340000,2.390000,2.244412,90500
2020-04-29,2.440000,2.590000,2.440000,2.530000,2.375883,291700
2020-04-30,2.530000,2.530000,2.450000,2.470000,2.319538,144200
2020-05-01,2.370000,2.420000,2.330000,2.330000,2.188066,164800
2020-05-04,2.270000,2.460000,2.270000,2.440000,2.291366,130500
2020-05-05,2.520000,2.570000,2.460000,2.490000,2.338320,110400
2020-05-06,2.480000,2.520000,2.410000,2.410000,2.263193,66000
2020-05-07,2.450000,2.500000,2.450000,2.480000,2.328929,89700
2020-05-08,2.500000,2.600000,2.490000,2.570000,2.413447,179200
2020-05-11,2.550000,2.550000,2.500000,2.510000,2.357101,33500
2020-05-12,2.530000,2.540000,2.480000,2.480000,2.328929,54900
