Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.170000,24.370001,23.809999,24.360001,22.934969,28000
2019-01-03,24.129999,24.440001,24.100000,24.440001,23.010286,19600
2019-01-04,24.440001,24.799999,24.360001,24.760000,23.311569,12900
2019-01-07,24.700001,24.700001,24.370001,24.400000,22.972626,8000
2019-01-08,24.459999,24.650000,24.340000,24.340000,22.916138,11500
2019-01-09,24.340000,24.590000,24.340000,24.570000,23.132681,3100
2019-01-10,24.570000,24.570000,24.230000,24.549999,23.113853,12700
2019-01-11,24.370001,24.549999,24.320000,24.530001,23.095022,12100
2019-01-14,24.469999,24.520000,24.360001,24.520000,23.085606,4900
2019-01-15,24.410000,24.780001,24.410000,24.700001,23.255079,19500
2019-01-16,24.559999,24.969999,24.559999,24.900000,23.443375,30800
2019-01-17,24.940001,24.940001,24.740000,24.940001,23.481039,24100
2019-01-18,24.799999,24.900000,24.620001,24.900000,23.443375,15100
2019-01-22,24.580000,24.900000,24.379999,24.900000,23.443375,26400
2019-01-23,24.889999,25.469999,24.709999,25.100000,23.631680,41400
2019-01-24,24.900000,25.090000,24.709999,24.799999,23.349226,27700
2019-01-25,24.799999,25.200001,24.700001,25.200001,23.725828,76800
2019-01-28,25.180000,25.370001,24.990000,25.010000,23.546944,43500
2019-01-29,25.209999,25.209999,25.040001,25.139999,23.669336,104200
2019-01-30,25.030001,25.170000,24.650000,25.090000,23.821247,105400
2019-01-31,25.129999,25.990000,24.889999,25.990000,24.675735,348200
2019-02-01,25.660000,25.670000,25.150000,25.549999,24.257986,87400
2019-02-04,25.549999,25.590000,25.440001,25.480000,24.191523,68300
2019-02-05,25.459999,25.889999,25.459999,25.799999,24.495342,290000
2019-02-06,25.620001,25.820000,25.530001,25.820000,24.514332,189300
2019-02-07,25.709999,25.809999,25.129999,25.350000,24.068098,24100
2019-02-08,25.180000,25.799999,25.139999,25.799999,24.495342,17400
2019-02-11,25.459999,26.350000,25.440001,26.000000,24.685234,313600
2019-02-12,26.000000,26.090000,25.650000,25.980000,24.666243,55400
2019-02-13,25.920000,26.000000,25.760000,26.000000,24.685234,47400
2019-02-14,25.980000,25.980000,25.660000,25.700001,24.400400,4600
2019-02-15,25.730000,25.799999,25.719999,25.799999,24.495342,1400
2019-02-19,25.680000,25.750000,25.350000,25.490000,24.201021,42500
2019-02-20,25.400000,25.639999,25.400000,25.510000,24.220009,5700
2019-02-21,25.900000,25.900000,25.469999,25.500000,24.210514,44400
2019-02-22,25.500000,25.650000,25.500000,25.639999,24.343435,10500
2019-02-25,25.610001,25.750000,25.600000,25.600000,24.305458,13800
2019-02-26,25.600000,25.680000,25.600000,25.629999,24.333939,21300
2019-02-27,25.629999,25.750000,25.600000,25.680000,24.381413,16400
2019-02-28,25.650000,25.750000,25.620001,25.750000,24.447872,11700
2019-03-01,25.600000,25.680000,25.600000,25.650000,24.352928,4900
2019-03-04,25.629999,25.799999,25.549999,25.620001,24.324448,31800
2019-03-05,25.750000,25.750000,25.559999,25.559999,24.267479,23500
2019-03-06,25.540001,25.709999,25.540001,25.639999,24.343435,5000
2019-03-07,25.500000,25.690001,25.500000,25.559999,24.267479,6200
2019-03-08,25.480000,25.559999,25.480000,25.520000,24.229504,4900
2019-03-11,25.549999,25.690001,25.520000,25.580000,24.286470,7100
2019-03-12,25.610001,25.610001,25.559999,25.590000,24.295963,8800
2019-03-13,25.629999,25.650000,25.549999,25.549999,24.257986,6400
2019-03-14,25.740000,25.740000,25.559999,25.580000,24.286470,5900
2019-03-15,25.530001,25.740000,25.530001,25.620001,24.324448,4000
2019-03-18,25.650000,25.740000,25.600000,25.690001,24.390905,8300
2019-03-19,25.700001,25.740000,25.700001,25.700001,24.400400,8200
2019-03-20,25.700001,25.730000,25.700001,25.700001,24.400400,16200
2019-03-21,25.740000,25.799999,25.700001,25.730000,24.428883,11700
2019-03-22,25.700001,25.760000,25.700001,25.730000,24.428883,6300
2019-03-25,25.700001,25.730000,25.600000,25.600000,24.305458,12100
2019-03-26,25.629999,25.629999,25.580000,25.590000,24.295963,7200
2019-03-27,25.520000,25.690001,25.520000,25.600000,24.305458,16000
2019-03-28,25.600000,25.650000,25.510000,25.510000,24.220009,18400
2019-03-29,25.600000,25.690001,25.430000,25.430000,24.144054,85200
2019-04-01,25.400000,25.680000,25.379999,25.660000,24.362425,20800
2019-04-02,25.660000,25.830000,25.600000,25.830000,24.523830,11600
2019-04-03,25.809999,26.280001,25.780001,26.059999,24.742195,18600
2019-04-04,26.059999,26.059999,25.680000,26.010000,24.694725,9600
2019-04-05,26.030001,26.049999,25.860001,25.860001,24.552309,10200
2019-04-08,25.780001,26.000000,25.680000,25.680000,24.381413,11000
2019-04-09,25.830000,25.830000,25.510000,25.620001,24.324448,7300
2019-04-10,25.500000,25.690001,25.500000,25.559999,24.267479,13000
2019-04-11,25.559999,25.680000,25.559999,25.570000,24.276970,5300
2019-04-12,25.700001,25.700001,25.510000,25.510000,24.220009,6600
2019-04-15,25.530001,25.600000,25.510000,25.510000,24.220009,8800
2019-04-16,25.559999,25.620001,25.500000,25.500000,24.210514,4200
2019-04-17,25.600000,25.660000,25.410000,25.410000,24.125065,7000
2019-04-18,25.370001,25.459999,25.320000,25.370001,24.087088,9300
2019-04-22,25.559999,25.700001,25.430000,25.580000,24.286470,10300
2019-04-23,25.660000,25.719999,25.549999,25.580000,24.286470,6600
2019-04-24,25.570000,25.639999,25.549999,25.600000,24.305458,11300
2019-04-25,25.709999,25.709999,25.540001,25.549999,24.257986,6600
2019-04-26,25.549999,25.570000,25.340000,25.400000,24.115570,11200
2019-04-29,25.410000,25.410000,25.139999,25.170000,24.096424,6600
2019-04-30,25.250000,25.370001,25.110001,25.370001,24.287893,26200
2019-05-01,25.250000,25.330000,25.110001,25.129999,24.058128,13700
2019-05-02,25.270000,25.340000,25.180000,25.200001,24.125147,6300
2019-05-03,25.340000,25.450001,25.150000,25.280001,24.201735,9400
2019-05-06,25.139999,25.450001,25.120001,25.440001,24.354906,10000
2019-05-07,25.350000,25.430000,25.350000,25.410000,24.326187,3800
2019-05-08,25.430000,25.690001,25.219999,25.219999,24.144291,12900
2019-05-09,25.340000,25.400000,25.170000,25.240000,24.163437,2000
2019-05-10,25.180000,25.270000,25.180000,25.250000,24.173010,1000
2019-05-13,25.150000,25.400000,25.139999,25.190001,24.115572,3900
2019-05-14,25.129999,25.240000,25.100000,25.139999,24.067701,9600
2019-05-15,25.219999,25.260000,25.120001,25.129999,24.058128,7400
2019-05-16,25.139999,25.240000,25.139999,25.230000,24.153864,4700
2019-05-17,25.160000,25.250000,25.160000,25.200001,24.125147,7900
2019-05-20,25.190001,25.240000,25.129999,25.170000,24.096424,3700
2019-05-21,25.180000,25.250000,25.150000,25.150000,24.077278,1800
2019-05-22,25.170000,25.219999,25.150000,25.160000,24.086849,6500
2019-05-23,25.150000,25.209999,25.110001,25.120001,24.048555,12300
2019-05-24,25.139999,25.219999,25.110001,25.110001,24.038984,6200
2019-05-28,25.120001,25.170000,25.110001,25.120001,24.048555,4300
2019-05-29,25.120001,25.190001,25.110001,25.139999,24.067701,7600
2019-05-30,25.120001,25.200001,25.110001,25.150000,24.077278,11800
2019-05-31,25.120001,25.190001,24.799999,24.809999,23.751780,121800
2019-06-03,24.889999,25.000000,24.730000,25.000000,23.933678,112200
2019-06-04,25.010000,25.190001,25.010000,25.170000,24.096424,11000
2019-06-05,25.160000,25.190001,25.139999,25.190001,24.115572,13000
2019-06-06,25.260000,25.590000,25.230000,25.290001,24.211308,12100
2019-06-07,25.430000,25.480000,25.219999,25.330000,24.249599,11700
2019-06-10,25.450001,25.610001,25.350000,25.350000,24.268745,8400
2019-06-11,25.379999,25.490000,25.150000,25.180000,24.105997,12400
2019-06-12,25.190001,25.209999,25.150000,25.170000,24.096424,11200
2019-06-13,25.180000,25.230000,25.150000,25.160000,24.086849,3500
2019-06-14,25.160000,25.340000,25.160000,25.180000,24.105997,10300
2019-06-17,25.219999,25.440001,25.180000,25.360001,24.278318,14300
2019-06-18,25.350000,25.520000,25.350000,25.420000,24.335760,7600
2019-06-19,25.520000,25.530001,25.170000,25.480000,24.393200,15100
2019-06-20,25.350000,25.530001,25.340000,25.350000,24.268745,16400
2019-06-21,25.430000,25.430000,25.260000,25.340000,24.259172,11800
2019-06-24,25.299999,25.389999,25.180000,25.270000,24.192160,7600
2019-06-25,25.270000,25.520000,25.219999,25.370001,24.287893,12500
2019-06-26,25.340000,25.459999,25.299999,25.309999,24.230452,15500
2019-06-27,25.430000,25.450001,25.180000,25.209999,24.134718,24000
2019-06-28,25.400000,25.400000,25.100000,25.100000,24.029409,89300
2019-07-01,25.150000,25.290001,25.129999,25.250000,24.173010,15000
2019-07-02,25.280001,25.360001,25.280001,25.320000,24.240026,25700
2019-07-03,25.309999,25.340000,25.250000,25.250000,24.173010,7600
2019-07-05,25.250000,25.250000,25.150000,25.150000,24.077278,17600
2019-07-08,25.209999,25.230000,25.200001,25.200001,24.125147,6200
2019-07-09,25.180000,25.209999,25.170000,25.209999,24.134718,6600
2019-07-10,25.280001,25.280001,25.190001,25.200001,24.125147,10700
2019-07-11,25.200001,25.219999,25.110001,25.180000,24.105997,16000
2019-07-12,25.190001,25.240000,25.160000,25.230000,24.153864,5300
2019-07-15,25.250000,25.490000,25.219999,25.490000,24.402777,21200
2019-07-16,25.450001,25.490000,25.350000,25.350000,24.268745,6300
2019-07-17,25.350000,25.520000,25.350000,25.400000,24.316614,6200
2019-07-18,25.360001,25.530001,25.360001,25.450001,24.364483,6400
2019-07-19,25.580000,25.580000,25.400000,25.400000,24.316614,15300
2019-07-22,25.389999,25.530001,25.389999,25.420000,24.335760,7100
2019-07-23,25.500000,25.530001,25.420000,25.469999,24.383627,7600
2019-07-24,25.459999,25.530001,25.459999,25.520000,24.431496,9000
2019-07-25,25.520000,25.549999,25.480000,25.540001,24.450644,13400
2019-07-26,25.520000,25.600000,25.520000,25.600000,24.508085,10800
2019-07-29,25.590000,25.700001,25.500000,25.700001,24.603817,23300
2019-07-30,25.660000,25.660000,25.400000,25.510000,24.623123,25100
2019-07-31,25.650000,25.650000,25.389999,25.389999,24.507294,66900
2019-08-01,25.430000,25.650000,25.360001,25.540001,24.652081,17000
2019-08-02,25.530001,25.600000,25.480000,25.590000,24.700340,14400
2019-08-05,25.559999,25.600000,25.410000,25.600000,24.709995,14800
2019-08-06,25.620001,25.700001,25.500000,25.629999,24.738949,6800
2019-08-07,25.459999,25.830000,25.459999,25.770000,24.874084,12100
2019-08-08,25.700001,25.840000,25.590000,25.590000,24.700340,9300
2019-08-09,25.799999,25.799999,25.549999,25.570000,24.681034,7100
2019-08-12,25.510000,25.700001,25.500000,25.500000,24.613470,18800
2019-08-13,25.650000,26.000000,25.549999,25.680000,24.787210,15800
2019-08-14,25.879999,26.070000,25.860001,26.000000,25.096088,8400
2019-08-15,26.000000,26.410000,25.830000,26.230000,25.318090,15300
2019-08-16,26.360001,26.480000,26.110001,26.180000,25.269831,24200
2019-08-19,26.290001,26.480000,25.830000,26.230000,25.318090,8300
2019-08-20,26.219999,26.650000,25.660000,26.340000,25.424265,31500
2019-08-21,26.160000,26.670000,26.160000,26.520000,25.598009,8000
2019-08-22,26.700001,26.700001,25.879999,26.209999,25.298784,23400
2019-08-23,26.200001,26.200001,26.049999,26.049999,25.144350,11400
2019-08-26,26.090000,26.110001,25.650000,25.820000,24.922344,13000
2019-08-27,25.830000,26.030001,25.830000,25.860001,24.960955,11200
2019-08-28,25.980000,25.980000,25.760000,25.879999,24.980257,14900
2019-08-29,25.879999,25.879999,25.670000,25.719999,24.825821,17700
2019-08-30,25.740000,25.740000,25.620001,25.620001,24.729298,110400
2019-09-03,25.760000,25.760000,25.629999,25.750000,24.854778,3500
2019-09-04,25.650000,25.930000,25.650000,25.920000,25.018869,6300
2019-09-05,25.820000,25.959999,25.790001,25.860001,24.960955,6700
2019-09-06,25.860001,25.980000,25.799999,25.799999,24.903040,16100
2019-09-09,25.799999,25.920000,25.570000,25.629999,24.738949,6800
2019-09-10,25.790001,25.790001,25.600000,25.629999,24.738949,9100
2019-09-11,25.820000,25.820000,25.629999,25.629999,24.738949,9100
2019-09-12,25.730000,25.830000,25.629999,25.629999,24.738949,4200
2019-09-13,25.709999,25.709999,25.290001,25.370001,24.487991,42400
2019-09-16,25.320000,25.459999,25.320000,25.389999,24.507294,2700
2019-09-17,25.600000,25.860001,25.340000,25.520000,24.632774,8900
2019-09-18,25.520000,25.600000,25.400000,25.450001,24.565210,11400
2019-09-19,25.420000,25.590000,25.420000,25.450001,24.565210,6900
2019-09-20,25.469999,25.590000,25.459999,25.590000,24.700340,12900
2019-09-23,25.620001,25.700001,25.370001,25.440001,24.555555,18500
2019-09-24,25.480000,25.480000,25.299999,25.420000,24.536251,7600
2019-09-25,25.340000,25.450001,25.320000,25.320000,24.439730,5700
2019-09-26,25.330000,25.570000,25.330000,25.420000,24.536251,3400
2019-09-27,25.440001,25.440001,25.240000,25.240000,24.362509,16500
2019-09-30,25.270000,25.370001,25.110001,25.110001,24.237030,111900
2019-10-01,25.250000,25.250000,25.160000,25.160000,24.285290,11700
2019-10-02,25.150000,25.180000,25.020000,25.150000,24.275639,27300
2019-10-03,25.200001,25.250000,25.150000,25.190001,24.314249,11900
2019-10-04,25.200001,25.350000,25.200001,25.330000,24.449381,14700
2019-10-07,25.270000,25.330000,25.190001,25.270000,24.391468,15700
2019-10-08,25.290001,25.440001,25.219999,25.400000,24.516947,30900
2019-10-09,25.440001,25.530001,25.400000,25.400000,24.516947,18700
2019-10-10,25.500000,25.590000,25.400000,25.590000,24.700340,12100
2019-10-11,25.660000,25.660000,25.459999,25.540001,24.652081,8900
2019-10-14,25.650000,25.740000,25.549999,25.709999,24.816170,36400
2019-10-15,25.790001,25.840000,25.750000,25.820000,24.922344,7000
2019-10-16,25.799999,25.940001,25.549999,25.670000,24.777561,20100
2019-10-17,25.770000,25.809999,25.610001,25.709999,24.816170,4900
2019-10-18,25.610001,25.809999,25.540001,25.540001,24.652081,9300
2019-10-21,25.580000,25.820000,25.540001,25.559999,24.671383,18500
2019-10-22,25.559999,25.639999,25.559999,25.570000,24.681034,13500
2019-10-23,25.559999,25.670000,25.549999,25.580000,24.690689,15500
2019-10-24,25.600000,25.799999,25.600000,25.600000,24.709995,11900
2019-10-25,25.889999,25.889999,25.559999,25.580000,24.690689,9700
2019-10-28,25.600000,25.660000,25.600000,25.639999,24.748602,6500
2019-10-29,25.730000,25.840000,25.639999,25.700001,24.806519,14200
2019-10-30,25.600000,25.650000,25.389999,25.480000,24.796783,11000
2019-10-31,25.370001,25.490000,25.209999,25.209999,24.534023,87500
2019-11-01,25.320000,25.400000,25.240000,25.320000,24.641077,25100
2019-11-04,25.379999,25.440001,25.280001,25.440001,24.757856,19600
2019-11-05,25.309999,25.430000,25.309999,25.360001,24.680004,17300
2019-11-06,25.290001,25.490000,25.290001,25.420000,24.738394,13900
2019-11-07,25.490000,25.490000,25.320000,25.440001,24.757856,5300
2019-11-08,25.340000,25.510000,25.340000,25.440001,24.757856,6800
2019-11-11,25.309999,25.490000,25.309999,25.440001,24.757856,10100
2019-11-12,25.370001,25.500000,25.360001,25.420000,24.738394,7700
2019-11-13,25.400000,25.480000,25.400000,25.459999,24.777321,12300
2019-11-14,25.410000,25.570000,25.400000,25.430000,24.748125,6900
2019-11-15,25.530001,25.590000,25.420000,25.480000,24.796783,3500
2019-11-18,25.549999,25.549999,25.389999,25.440001,24.757856,11400
2019-11-19,25.559999,25.559999,25.450001,25.450001,24.767591,14500
2019-11-20,25.549999,25.549999,25.480000,25.510000,24.825981,7500
2019-11-21,25.459999,25.670000,25.400000,25.500000,24.816248,16800
2019-11-22,25.680000,25.680000,25.469999,25.469999,24.787052,4800
2019-11-25,25.490000,25.660000,25.459999,25.580000,24.894104,4800
2019-11-26,25.469999,25.570000,25.360001,25.469999,24.787052,14200
2019-11-27,25.480000,25.480000,25.450001,25.459999,24.777321,6300
2019-11-29,25.450001,25.540001,25.420000,25.420000,24.738394,4200
2019-12-02,25.250000,25.580000,25.250000,25.540001,24.855177,8900
2019-12-03,25.400000,25.540001,25.400000,25.500000,24.816248,11500
2019-12-04,25.459999,25.540001,25.440001,25.490000,24.806517,11200
2019-12-05,25.549999,25.549999,25.400000,25.500000,24.816248,27700
2019-12-06,25.549999,25.549999,25.450001,25.490000,24.806517,6300
2019-12-09,25.620001,25.620001,25.520000,25.549999,24.864908,20300
2019-12-10,25.620001,25.620001,25.469999,25.540001,24.855177,6900
2019-12-11,25.469999,25.700001,25.469999,25.700001,25.010887,7400
2019-12-12,25.830000,25.830000,25.600000,25.820000,25.127666,12800
2019-12-13,25.570000,25.780001,25.530001,25.620001,24.933031,13100
2019-12-16,25.850000,25.850000,25.549999,25.690001,25.001152,9200
2019-12-17,25.700001,25.790001,25.639999,25.700001,25.010887,7800
2019-12-18,25.790001,25.799999,25.600000,25.600000,24.913568,8000
2019-12-19,25.570000,25.750000,25.570000,25.670000,24.981691,6700
2019-12-20,25.750000,25.750000,25.549999,25.660000,24.971960,6800
2019-12-23,25.709999,25.709999,25.559999,25.559999,24.874640,9600
2019-12-24,25.530001,25.660000,25.520000,25.559999,24.874640,3300
2019-12-26,25.540001,25.660000,25.500000,25.580000,24.894104,14500
2019-12-27,25.650000,25.650000,25.500000,25.530001,24.845446,17400
2019-12-30,25.590000,25.600000,25.469999,25.480000,24.796783,19200
2019-12-31,25.500000,25.590000,25.450001,25.450001,24.767591,20100
2020-01-02,25.450001,25.680000,25.450001,25.660000,24.971960,11000
2020-01-03,25.540001,25.700001,25.510000,25.700001,25.010887,10200
2020-01-06,25.700001,26.190001,25.700001,25.820000,25.127666,9900
2020-01-07,25.780001,26.000000,25.719999,25.969999,25.273645,10800
2020-01-08,25.969999,25.969999,25.780001,25.870001,25.176327,6900
2020-01-09,25.780001,25.920000,25.750000,25.760000,25.069277,7300
2020-01-10,25.709999,25.900000,25.670000,25.700001,25.010887,7800
2020-01-13,25.730000,25.910000,25.730000,25.820000,25.127666,4000
2020-01-14,25.809999,25.940001,25.750000,25.750000,25.059546,7800
2020-01-15,25.760000,25.920000,25.740000,25.820000,25.127666,10100
2020-01-16,25.860001,25.969999,25.840000,25.860001,25.166595,6100
2020-01-17,25.969999,25.969999,25.750000,25.889999,25.195791,12500
2020-01-21,25.790001,25.879999,25.760000,25.809999,25.117935,14600
2020-01-22,25.820000,25.840000,25.770000,25.809999,25.117935,5000
2020-01-23,25.780001,25.900000,25.780001,25.850000,25.156864,5800
2020-01-24,25.799999,25.879999,25.770000,25.790001,25.098475,17200
2020-01-27,25.790001,26.000000,25.790001,26.000000,25.302843,10600
2020-01-28,25.870001,25.930000,25.870001,25.900000,25.205523,2700
2020-01-29,26.010000,26.010000,25.830000,25.850000,25.156864,10900
2020-01-30,25.799999,25.879999,25.799999,25.820000,25.333471,4500
2020-01-31,25.809999,25.940001,25.730000,25.940001,25.451212,8200
2020-02-03,25.799999,26.100000,25.799999,26.030001,25.539516,9600
2020-02-04,26.000000,26.000000,25.830000,25.879999,25.392342,6800
2020-02-05,25.879999,26.040001,25.820000,25.840000,25.353096,6300
2020-02-06,25.780001,25.900000,25.780001,25.889999,25.402153,10900
2020-02-07,25.820000,25.990000,25.780001,25.950001,25.461021,19000
