Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,61.480000,61.689999,61.410000,61.459999,59.774704,15200
2019-05-09,60.000000,60.490002,59.400002,60.180000,58.529800,38000
2019-05-10,60.360001,60.790001,59.750000,60.700001,59.035542,51400
2019-05-13,58.830002,58.869999,58.119999,58.560001,56.954224,64600
2019-05-14,59.340000,59.560001,59.180000,59.180000,57.557224,26500
2019-05-15,59.150002,59.560001,59.080002,59.430000,57.800369,64800
2019-05-16,59.299999,59.639999,59.220001,59.320000,57.693386,42300
2019-05-17,58.220001,58.520000,58.169998,58.180000,56.584644,26100
2019-05-20,57.770000,57.849998,57.549999,57.689999,56.108082,37300
2019-05-21,58.130001,58.290001,57.990002,58.290001,56.691628,18800
2019-05-22,58.189999,58.270000,58.070000,58.150002,56.555470,57400
2019-05-23,57.250000,57.360001,57.060001,57.340000,55.767677,57200
2019-05-24,57.470001,57.520000,57.130001,57.150002,55.582890,37600
2019-05-28,57.419998,57.580002,57.070000,57.110001,55.543987,52100
2019-05-29,56.830002,57.180000,56.650002,57.160000,55.592613,27600
2019-05-30,57.060001,57.290001,56.990002,57.169998,55.602337,42200
2019-05-31,56.720001,57.139999,56.720001,57.049999,55.485630,27800
2019-06-03,57.630001,57.860001,57.500000,57.779999,56.195610,135700
2019-06-04,57.279999,57.740002,57.240002,57.740002,56.156712,27600
2019-06-05,57.740002,57.740002,57.279999,57.430000,55.855209,48500
2019-06-06,57.349998,57.590000,57.320000,57.450001,55.874664,30500
2019-06-07,57.849998,58.450001,57.849998,58.000000,56.409580,33500
2019-06-10,58.720001,58.990002,58.540001,58.709999,57.100113,23200
2019-06-11,59.340000,59.360001,59.009998,59.080002,57.459969,177100
2019-06-12,58.509998,58.560001,58.130001,58.130001,56.536018,33400
2019-06-13,58.220001,58.279999,57.939999,58.009998,56.419308,24300
2019-06-14,57.869999,57.869999,57.490002,57.490002,55.913570,63500
2019-06-17,57.599998,57.630001,57.439999,57.540001,56.372063,103100
2019-06-18,58.330002,59.279999,58.330002,59.200001,57.998371,33500
2019-06-19,59.630001,60.169998,59.500000,60.009998,58.791927,59600
2019-06-20,61.169998,61.169998,60.700001,60.860001,59.624676,75800
2019-06-21,60.650002,60.849998,60.650002,60.750000,59.516911,49900
2019-06-24,60.840000,60.880001,60.669998,60.740002,59.507114,24300
2019-06-25,60.430000,60.430000,59.959999,60.049999,58.831116,30300
2019-06-26,60.570000,60.840000,60.500000,60.619999,59.389549,163700
2019-06-27,61.189999,61.279999,61.060001,61.250000,60.006760,32700
2019-06-28,61.380001,61.380001,61.150002,61.259998,60.016556,16600
2019-07-01,62.259998,62.500000,61.810001,62.119999,60.859100,39600
2019-07-02,61.980000,62.020000,61.700001,61.820000,60.565189,199300
2019-07-03,61.369999,61.610001,61.310001,61.610001,60.359455,23200
2019-07-05,60.950001,60.970001,60.759998,60.959999,59.722645,15700
2019-07-08,60.299999,60.380001,60.189999,60.220001,58.997669,45000
2019-07-09,59.900002,60.320000,59.900002,60.290001,59.066246,25500
2019-07-10,60.860001,61.040001,60.689999,60.720001,59.487522,27100
2019-07-11,60.970001,61.000000,60.700001,60.799999,59.565895,18000
2019-07-12,60.950001,61.080002,60.799999,61.080002,59.840210,23400
2019-07-15,61.099998,61.259998,61.099998,61.250000,60.006760,9800
2019-07-16,61.349998,61.389999,61.080002,61.080002,59.840210,30000
2019-07-17,61.090000,61.099998,60.840000,60.840000,59.605080,15200
2019-07-18,61.009998,61.349998,60.950001,61.310001,60.065544,21800
2019-07-19,61.849998,61.880001,61.490002,61.590000,60.339859,42200
2019-07-22,61.590000,61.700001,61.419998,61.419998,60.173306,35100
2019-07-23,61.599998,61.680000,61.459999,61.639999,60.388844,15900
2019-07-24,61.610001,61.750000,61.500000,61.660000,60.408436,19200
2019-07-25,61.770000,61.770000,61.310001,61.310001,60.065544,15100
2019-07-26,61.540001,61.540001,61.349998,61.349998,60.104729,23500
2019-07-29,61.049999,61.080002,60.849998,60.950001,59.712849,10500
2019-07-30,60.599998,60.700001,60.560001,60.700001,59.467926,19300
2019-07-31,60.320000,60.389999,59.270000,59.689999,58.478420,42000
2019-08-01,59.849998,60.270000,58.540001,58.540001,57.351768,39500
2019-08-02,58.160000,58.330002,57.759998,57.889999,56.714962,24500
2019-08-05,56.490002,56.490002,55.250000,55.400002,54.275505,48200
2019-08-06,56.459999,56.650002,55.959999,56.180000,55.039669,37800
2019-08-07,55.820000,56.619999,55.680000,56.590000,55.441345,22100
2019-08-08,56.740002,57.150002,56.650002,57.150002,55.989983,16700
2019-08-09,56.650002,56.650002,56.139999,56.400002,55.255207,10100
2019-08-12,55.750000,55.910000,55.570000,55.599998,54.471439,36500
2019-08-13,55.369999,56.900002,55.230000,56.230000,55.088654,150800
2019-08-14,55.110001,55.169998,54.660000,54.700001,53.589710,171300
2019-08-15,55.400002,55.540001,55.209999,55.320000,54.197124,35000
2019-08-16,56.020000,56.349998,56.020000,56.180000,55.039669,63400
2019-08-19,57.250000,57.250000,56.770000,56.830002,55.676476,45900
2019-08-20,57.020000,57.099998,56.830002,56.840000,55.686275,35400
2019-08-21,57.340000,57.349998,57.169998,57.220001,56.058563,25900
2019-08-22,56.610001,56.720001,56.340000,56.450001,55.304188,22000
2019-08-23,56.410000,56.680000,55.450001,55.549999,54.422459,30800
2019-08-26,56.110001,56.169998,55.880001,55.959999,54.824135,70500
2019-08-27,56.290001,56.369999,56.029999,56.099998,54.961292,17500
2019-08-28,56.000000,56.230000,55.820000,56.150002,55.010281,34300
2019-08-29,56.439999,56.590000,56.369999,56.549999,55.402157,20200
2019-08-30,56.799999,56.860001,56.430000,56.590000,55.441345,20200
2019-09-03,56.200001,56.380001,56.130001,56.320000,55.176830,34200
2019-09-04,57.669998,57.990002,57.669998,57.930000,56.754150,49300
2019-09-05,58.480000,58.799999,58.480000,58.509998,57.322376,35100
2019-09-06,58.889999,59.009998,58.869999,58.900002,57.704460,10200
2019-09-09,59.150002,59.270000,59.020000,59.160000,57.959183,24400
2019-09-10,59.110001,59.299999,59.070000,59.299999,58.096340,7900
2019-09-11,59.610001,59.840000,59.580002,59.810001,58.595989,26600
2019-09-12,60.060001,60.480000,59.930000,60.230000,59.007462,56400
2019-09-13,60.560001,60.720001,60.509998,60.590000,59.360157,14800
2019-09-16,59.919998,60.020000,59.779999,59.820000,58.605785,10300
2019-09-17,59.360001,59.759998,59.360001,59.750000,58.537205,15400
2019-09-18,59.590000,59.669998,59.270000,59.570000,58.360859,16400
2019-09-19,59.439999,59.660000,59.360001,59.419998,58.213905,7600
2019-09-20,59.630001,59.630001,59.000000,59.000000,57.802429,11400
2019-09-23,58.880001,59.189999,58.880001,59.139999,57.939587,5000
2019-09-24,59.230000,59.230000,58.759998,58.759998,57.567299,17400
2019-09-25,58.389999,58.790001,58.240002,58.720001,57.528114,50200
2019-09-26,58.660000,58.770000,58.490002,58.770000,57.577099,33200
2019-09-27,58.680000,58.680000,57.810001,58.020000,56.842319,29100
2019-09-30,58.630001,58.939999,58.619999,58.630001,57.439941,20300
2019-10-01,58.860001,58.860001,58.400002,58.400002,57.214611,51400
2019-10-02,58.090000,58.099998,57.799999,57.939999,56.763943,71200
2019-10-03,58.509998,58.750000,58.380001,58.709999,57.518318,53700
2019-10-04,58.410000,58.799999,58.279999,58.689999,57.498722,36400
2019-10-07,58.349998,58.669998,58.349998,58.490002,57.302784,26000
2019-10-08,58.560001,58.639999,58.380001,58.380001,57.195015,18600
2019-10-09,58.639999,58.869999,58.610001,58.630001,57.439941,25200
2019-10-10,58.770000,59.380001,58.770000,59.180000,57.978775,10200
2019-10-11,60.080002,60.580002,60.080002,60.110001,58.889900,145800
2019-10-14,60.029999,60.270000,59.950001,59.959999,58.742943,8400
2019-10-15,60.119999,60.709999,60.119999,60.590000,59.360157,36700
2019-10-16,60.580002,60.799999,60.580002,60.669998,59.438530,32300
2019-10-17,61.099998,61.139999,60.830002,60.880001,59.644268,32900
2019-10-18,60.590000,60.590000,60.230000,60.279999,59.056450,45500
2019-10-21,60.840000,60.910000,60.669998,60.910000,59.673660,21600
2019-10-22,60.970001,61.139999,60.970001,60.980000,59.742237,11000
2019-10-23,60.560001,60.790001,60.520000,60.790001,59.556099,33100
2019-10-24,60.990002,60.990002,60.779999,60.950001,59.712849,87500
2019-10-25,60.750000,61.130001,60.750000,61.119999,59.879395,16100
2019-10-28,61.560001,61.750000,61.560001,61.740002,60.486816,16100
2019-10-29,61.119999,61.270000,61.110001,61.130001,59.889198,5700
2019-10-30,61.020000,61.389999,60.849998,61.389999,60.143917,18100
2019-10-31,61.369999,61.369999,60.860001,61.150002,59.908791,33600
2019-11-01,61.980000,62.290001,61.980000,62.290001,61.025654,23900
2019-11-04,63.270000,63.419998,63.150002,63.259998,61.975960,18600
2019-11-05,63.680000,63.709999,63.490002,63.650002,62.358047,16400
2019-11-06,63.860001,63.910000,63.570000,63.650002,62.358047,16900
2019-11-07,64.059998,64.339996,64.000000,64.000000,62.700943,20100
2019-11-08,63.400002,63.470001,63.230000,63.340000,62.054340,52600
2019-11-11,62.240002,62.599998,62.070000,62.540001,61.270576,16400
2019-11-12,62.599998,62.669998,62.340000,62.430000,61.162811,16400
2019-11-13,61.580002,61.930000,61.410000,61.830002,60.574989,18700
2019-11-14,61.669998,61.830002,61.570000,61.820000,60.565189,22000
2019-11-15,62.119999,62.360001,62.119999,62.200001,60.937477,20300
2019-11-18,62.480000,62.689999,62.480000,62.540001,61.270576,27300
2019-11-19,63.080002,63.090000,62.830002,62.959999,61.682049,14500
2019-11-20,62.549999,62.680000,62.180000,62.400002,61.133419,19400
2019-11-21,61.830002,61.830002,61.610001,61.750000,60.496613,29000
2019-11-22,62.090000,62.090000,61.950001,61.970001,60.712147,23700
2019-11-25,62.619999,63.009998,62.619999,63.000000,61.721241,21900
2019-11-26,62.669998,62.880001,62.490002,62.880001,61.603676,81400
2019-11-27,62.759998,62.990002,62.700001,62.970001,61.691849,37900
2019-11-29,61.630001,61.660000,61.509998,61.549999,60.300671,11700
2019-12-02,61.560001,61.560001,61.320000,61.400002,60.153717,16100
2019-12-03,60.709999,61.040001,60.500000,61.040001,59.801022,51200
2019-12-04,61.220001,61.369999,61.200001,61.270000,60.026356,12300
2019-12-05,61.290001,61.599998,61.169998,61.599998,60.349655,62200
2019-12-06,62.090000,62.279999,62.060001,62.279999,61.015854,43900
2019-12-09,62.209999,62.259998,61.910000,61.990002,60.731743,16800
2019-12-10,62.049999,62.150002,61.889999,62.049999,60.790524,62300
2019-12-11,62.580002,63.080002,62.529999,63.009998,61.731033,36400
2019-12-12,63.669998,65.000000,63.660000,64.809998,63.494499,56700
2019-12-13,65.379997,65.940002,65.010002,65.110001,63.788410,69000
2019-12-16,64.620003,64.750000,64.470001,64.629997,64.366035,46800
2019-12-17,65.349998,65.680000,65.349998,65.599998,65.332077,20500
2019-12-18,65.720001,65.860001,65.669998,65.800003,65.531265,31800
2019-12-19,65.410004,65.459999,65.230003,65.400002,65.132896,92300
2019-12-20,65.660004,65.660004,65.519997,65.519997,65.252403,18600
2019-12-23,65.339996,65.500000,65.330002,65.419998,65.152809,23600
2019-12-24,65.209999,65.309998,65.180000,65.209999,64.943672,13300
2019-12-26,65.570000,65.750000,65.570000,65.669998,65.401794,7700
2019-12-27,66.300003,66.449997,66.239998,66.349998,66.079010,13700
2019-12-30,66.349998,66.349998,65.769997,65.769997,65.501381,20300
2019-12-31,65.739998,66.000000,65.629997,66.000000,65.730446,13700
2020-01-02,66.650002,67.459999,66.650002,67.459999,67.184479,252200
2020-01-03,66.250000,66.570000,66.089996,66.209999,65.939583,631900
2020-01-06,65.930000,66.279999,65.790001,66.230003,65.959511,23800
2020-01-07,66.220001,66.500000,66.129997,66.430000,66.158691,32400
2020-01-08,66.400002,67.080002,66.290001,66.830002,66.557060,120100
2020-01-09,67.519997,67.519997,67.230003,67.410004,67.134689,35200
2020-01-10,68.010002,68.180000,67.860001,67.989998,67.712318,14700
2020-01-13,68.540001,69.349998,68.519997,69.349998,69.066765,120100
2020-01-14,68.690002,68.940002,68.580002,68.940002,68.658440,102100
2020-01-15,68.309998,68.389999,68.040001,68.199997,67.921455,69000
2020-01-16,68.660004,68.930000,68.639999,68.830002,68.548889,77100
2020-01-17,68.830002,69.099998,68.809998,69.099998,68.817780,49800
2020-01-21,67.320000,67.320000,66.930000,67.089996,66.815987,522700
2020-01-22,67.870003,67.949997,67.510002,67.699997,67.423500,86000
2020-01-23,66.690002,67.160004,66.300003,67.150002,66.875748,32800
2020-01-24,67.160004,67.160004,66.139999,66.559998,66.288155,100400
2020-01-27,63.270000,64.559998,63.270000,64.190002,63.927841,223500
2020-01-28,64.180000,64.750000,64.029999,64.699997,64.435753,116300
2020-01-29,65.309998,65.389999,65.019997,65.080002,64.814201,74400
2020-01-30,63.419998,63.970001,63.049999,63.889999,63.629063,64500
2020-01-31,62.820000,62.820000,62.049999,62.150002,61.896172,128200
2020-02-03,63.139999,63.520000,63.090000,63.090000,62.832329,240000
2020-02-04,64.910004,65.360001,64.889999,65.059998,64.794281,96400
2020-02-05,65.830002,65.830002,65.010002,65.279999,65.013382,34700
2020-02-06,65.989998,65.989998,65.669998,65.750000,65.481468,31000
2020-02-07,64.940002,65.070000,64.680000,64.760002,64.495514,38400
2020-02-10,64.830002,65.330002,64.830002,65.250000,64.983505,42100
2020-02-11,66.070000,66.540001,66.070000,66.279999,66.009300,315600
2020-02-12,66.889999,67.370003,66.839996,67.190002,66.915588,41500
2020-02-13,66.559998,66.809998,66.440002,66.639999,66.367828,19600
2020-02-14,66.919998,66.919998,66.470001,66.660004,66.387756,18000
2020-02-18,65.639999,65.949997,65.639999,65.660004,65.391838,39900
2020-02-19,66.099998,66.260002,66.099998,66.169998,65.899750,14600
2020-02-20,65.379997,65.480003,64.690002,64.900002,64.634941,32000
2020-02-21,64.779999,64.860001,64.480003,64.519997,64.256485,32200
2020-02-24,61.849998,62.509998,61.849998,62.340000,62.085392,37100
2020-02-25,63.470001,63.520000,62.259998,62.259998,62.005718,43800
2020-02-26,63.049999,63.560001,62.910000,62.910000,62.653065,69000
2020-02-27,62.660000,62.860001,61.820000,61.980000,61.726864,75300
2020-02-28,60.419998,61.900002,60.040001,61.900002,61.647190,98100
2020-03-02,61.820000,62.709999,61.630001,62.590000,62.334373,222100
2020-03-03,62.840000,63.470001,62.150002,62.360001,62.105312,54500
2020-03-04,63.139999,63.590000,62.900002,63.439999,63.180901,38400
2020-03-05,63.200001,63.529999,62.660000,62.830002,62.573395,63700
2020-03-06,61.610001,62.049999,61.259998,61.810001,61.557560,46300
2020-03-09,58.380001,59.759998,57.799999,59.130001,58.888504,196100
2020-03-10,60.910000,61.349998,59.970001,61.279999,61.029720,232400
2020-03-11,59.490002,59.720001,58.660000,58.790001,58.549892,101200
2020-03-12,54.910000,55.000000,52.860001,53.400002,53.181908,212800
2020-03-13,58.090000,58.310001,55.279999,57.090000,56.856834,165800
2020-03-16,46.009998,53.240002,46.009998,51.480000,51.269745,126900
2020-03-17,52.150002,54.290001,51.779999,53.919998,53.699780,125800
2020-03-18,50.080002,51.310001,49.209999,50.240002,50.034813,101600
2020-03-19,50.209999,51.009998,49.150002,49.849998,49.646404,163700
2020-03-20,52.610001,53.869999,50.939999,51.090000,50.881340,250500
2020-03-23,51.310001,51.689999,50.259998,51.259998,51.050644,276900
2020-03-24,54.250000,54.900002,54.070000,54.779999,54.556267,94100
2020-03-25,55.680000,56.919998,55.270000,56.160000,55.930634,106900
2020-03-26,55.860001,57.900002,55.860001,57.779999,57.544014,222400
2020-03-27,54.750000,55.349998,54.330002,54.480000,54.257492,123900
2020-03-30,55.220001,56.060001,54.889999,55.990002,55.761330,211200
2020-03-31,56.080002,56.520000,55.590000,55.709999,55.482471,44700
2020-04-01,54.610001,54.779999,53.610001,53.639999,53.420925,125100
2020-04-02,54.669998,55.599998,54.669998,55.599998,55.372917,52300
2020-04-03,55.610001,55.750000,54.610001,54.860001,54.635944,34700
2020-04-06,56.540001,57.529999,56.430000,57.529999,57.295036,27400
2020-04-07,59.040001,59.040001,57.529999,57.660000,57.424507,113900
2020-04-08,57.639999,58.119999,57.279999,57.939999,57.703362,58900
2020-04-09,58.150002,58.680000,57.500000,57.500000,57.265160,357500
2020-04-13,57.540001,57.540001,56.840000,57.410000,57.175529,97600
2020-04-14,58.720001,59.000000,58.529999,58.869999,58.629562,292700
2020-04-15,57.549999,57.660000,57.150002,57.529999,57.295036,110700
2020-04-16,58.380001,58.470001,58.000000,58.290001,58.051933,68300
2020-04-17,59.590000,59.680000,59.160000,59.450001,59.207195,30000
2020-04-20,58.610001,59.330002,58.509998,58.520000,58.280994,57400
2020-04-21,57.419998,57.490002,56.759998,56.910000,56.677570,79800
2020-04-22,58.439999,58.570000,58.259998,58.410000,58.171444,48700
2020-04-23,58.720001,59.099998,58.279999,58.279999,58.041973,132000
2020-04-24,58.320000,58.439999,58.009998,58.360001,58.121647,38800
2020-04-27,59.070000,59.410000,59.009998,59.320000,59.077728,161500
2020-04-28,60.299999,60.299999,59.470001,59.490002,59.247036,254200
2020-04-29,60.349998,60.689999,60.160000,60.689999,60.442131,91900
2020-04-30,60.599998,60.790001,59.230000,59.430000,59.187279,88300
2020-05-01,58.369999,58.380001,57.380001,57.500000,57.265160,165900
2020-05-04,57.759998,58.320000,57.630001,58.310001,58.071854,30900
2020-05-05,58.830002,58.849998,58.529999,58.529999,58.290951,42800
2020-05-06,58.910000,59.070000,58.459999,58.459999,58.221237,215000
2020-05-07,58.849998,59.139999,58.750000,58.970001,58.729156,47600
2020-05-08,59.400002,59.959999,59.340000,59.580002,59.336666,575500
2020-05-11,59.360001,59.770000,59.250000,59.639999,59.396420,23000
2020-05-12,59.619999,59.810001,58.930000,58.950001,58.709240,136800
2020-05-13,59.759998,59.980000,58.930000,59.160000,58.918381,34200
2020-05-14,58.169998,59.270000,57.910000,59.270000,59.027931,39000
2020-05-15,57.970001,58.189999,57.759998,57.910000,57.673485,66300
2020-05-18,59.360001,60.360001,59.360001,60.240002,59.993973,24400
2020-05-19,60.160000,60.340000,59.730000,59.860001,59.615520,54100
2020-05-20,60.770000,61.049999,60.439999,60.599998,60.352497,22300
2020-05-21,59.990002,59.990002,59.180000,59.400002,59.157402,182300
2020-05-22,57.950001,57.980000,57.500000,57.650002,57.414551,162000
2020-05-26,59.349998,59.490002,58.779999,58.939999,58.699276,58000
2020-05-27,59.009998,59.009998,58.310001,58.860001,58.619606,262400
2020-05-28,58.889999,59.299999,58.549999,58.590000,58.350708,62500
2020-05-29,58.610001,59.430000,58.500000,59.400002,59.157402,69400
2020-06-01,59.930000,60.810001,59.930000,60.759998,60.511845,57100
2020-06-02,61.340000,61.970001,61.340000,61.950001,61.696987,84300
2020-06-03,63.160000,63.770000,63.099998,63.720001,63.459759,84600
