Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,32.349998,32.349998,32.349998,32.349998,30.207392,100
2019-07-09,32.349998,32.349998,32.349998,32.349998,30.207392,0
2019-07-10,31.510000,31.559999,31.350000,31.350000,29.273623,1100
2019-07-11,31.250000,31.750000,30.809999,31.420000,29.338987,2700
2019-07-12,31.280001,36.029999,31.280001,34.900002,32.588501,15700
2019-07-15,35.250000,35.459999,34.880001,35.389999,33.046051,2100
2019-07-16,35.389999,35.389999,35.389999,35.389999,33.046051,100
2019-07-17,35.900002,36.000000,35.900002,36.000000,33.615643,400
2019-07-18,36.000000,37.000000,35.919998,37.000000,34.549412,2500
2019-07-19,37.750000,37.750000,31.969999,31.969999,29.852556,300
2019-07-22,34.369999,35.990002,33.000000,35.980000,33.596970,1400
2019-07-23,34.029999,34.790001,33.500000,34.070000,31.813471,1000
2019-07-24,34.070000,34.070000,34.070000,34.070000,31.813471,0
2019-07-25,34.070000,34.070000,34.070000,34.070000,31.813471,100
2019-07-26,34.070000,34.070000,34.070000,34.070000,31.813471,100
2019-07-29,33.040001,33.040001,33.040001,33.040001,30.851688,100
2019-07-30,31.770000,32.680000,31.270000,32.110001,29.983288,600
2019-07-31,32.070000,32.070000,32.070000,32.070000,29.945936,600
2019-08-01,35.970001,35.970001,33.110001,33.110001,30.917057,1200
2019-08-02,30.000000,35.950001,30.000000,35.950001,33.568958,500
2019-08-05,34.860001,34.860001,34.860001,34.860001,32.551147,300
2019-08-06,34.860001,34.860001,34.860001,34.860001,32.551147,100
2019-08-07,35.189999,35.189999,33.250000,33.250000,31.047783,700
2019-08-08,33.259998,34.650002,33.259998,33.369999,31.159834,1100
2019-08-09,33.259998,34.650002,33.259998,33.369999,31.159834,100
2019-08-12,34.330002,34.330002,34.330002,34.330002,32.056255,100
2019-08-13,34.150002,34.500000,34.020000,34.500000,32.214989,3100
2019-08-14,33.610001,33.849998,33.610001,33.619999,31.393272,1400
2019-08-15,33.610001,33.849998,33.610001,33.619999,31.393272,300
2019-08-16,34.250000,34.250000,33.500000,33.500000,31.281223,1000
2019-08-19,33.000000,33.000000,32.450001,33.000000,30.814337,21800
2019-08-20,33.000000,33.000000,33.000000,33.000000,30.814337,0
2019-08-21,33.000000,33.000000,33.000000,33.000000,30.814337,0
2019-08-22,32.529999,32.529999,31.840000,31.840000,29.731171,1700
2019-08-23,31.850000,31.850000,31.850000,31.850000,29.740511,500
2019-08-26,31.850000,31.850000,31.850000,31.850000,29.740511,0
2019-08-27,31.850000,31.850000,31.850000,31.850000,29.740511,0
2019-08-28,30.520000,30.910000,30.219999,30.910000,28.862764,1600
2019-08-29,30.299999,31.100000,30.250000,30.420000,28.405220,7400
2019-08-30,30.500000,32.959999,30.480000,32.959999,31.073217,5200
2019-09-03,32.400002,32.400002,32.400002,32.400002,30.545279,200
2019-09-04,31.740000,32.849998,31.740000,32.849998,30.969511,700
2019-09-05,32.849998,32.849998,32.849998,32.849998,30.969511,0
2019-09-06,32.849998,32.849998,32.849998,32.849998,30.969511,0
2019-09-09,32.849998,32.849998,32.849998,32.849998,30.969511,0
2019-09-10,32.849998,32.849998,32.849998,32.849998,30.969511,0
2019-09-11,32.849998,32.849998,32.849998,32.849998,30.969511,0
2019-09-12,33.470001,33.669998,33.470001,33.480000,31.563454,400
2019-09-13,32.000000,33.250000,32.000000,33.250000,31.346615,800
2019-09-16,33.250000,33.709999,33.250000,33.700001,31.770857,800
2019-09-17,33.700001,33.700001,33.650002,33.680000,31.752003,1000
2019-09-18,33.700001,33.750000,32.939999,33.750000,31.817997,2400
2019-09-19,32.930000,33.119999,31.950001,31.950001,30.121035,1900
2019-09-20,32.310001,33.200001,30.780001,30.780001,29.018013,9900
2019-09-23,32.000000,32.000000,31.010000,31.010000,29.234844,1200
2019-09-24,31.010000,31.010000,31.010000,31.010000,29.234844,100
2019-09-25,31.750000,32.389999,31.410000,31.410000,29.611946,900
2019-09-26,31.900000,32.869999,31.559999,32.389999,30.535845,1600
2019-09-27,32.200001,32.200001,32.200001,32.200001,30.356724,500
2019-09-30,32.680000,32.900002,32.000000,32.900002,31.016655,500
2019-10-01,32.250000,32.250000,30.709999,30.750000,28.989729,3800
2019-10-02,30.500000,30.700001,29.959999,29.959999,28.244951,1800
2019-10-03,30.129999,30.260000,30.049999,30.049999,28.329800,1200
2019-10-04,29.920000,29.920000,29.920000,29.920000,28.207239,400
2019-10-07,29.900000,31.690001,29.900000,31.690001,29.875917,300
2019-10-08,31.690001,31.690001,31.690001,31.690001,29.875917,100
2019-10-09,31.690001,31.690001,31.690001,31.690001,29.875917,100
2019-10-10,30.290001,30.410000,30.290001,30.410000,28.669193,400
2019-10-11,30.700001,30.990000,29.900000,30.600000,28.848314,3900
2019-10-14,30.809999,30.959999,30.400000,30.770000,29.008581,3800
2019-10-15,30.770000,30.770000,30.770000,30.770000,29.008581,100
2019-10-16,30.770000,30.770000,30.770000,30.770000,29.008581,100
2019-10-17,30.770000,30.770000,30.770000,30.770000,29.008581,100
2019-10-18,30.770000,30.770000,30.770000,30.770000,29.008581,0
2019-10-21,31.000000,32.000000,30.850000,31.700001,29.885347,3700
2019-10-22,31.700001,31.700001,31.700001,31.700001,29.885347,0
2019-10-23,31.700001,31.700001,31.700001,31.700001,29.885347,100
2019-10-24,31.100000,31.410000,30.959999,30.959999,29.187706,600
2019-10-25,30.959999,30.959999,30.959999,30.959999,29.187706,100
2019-10-28,30.959999,30.959999,30.959999,30.959999,29.187706,100
2019-10-29,30.750000,30.750000,30.750000,30.750000,28.989729,100
2019-10-30,30.750000,30.750000,30.750000,30.750000,28.989729,100
2019-10-31,31.969999,31.969999,31.840000,31.840000,30.017332,400
2019-11-01,31.840000,31.840000,31.840000,31.840000,30.017332,200
2019-11-04,31.840000,31.840000,31.840000,31.840000,30.017332,100
2019-11-05,30.750000,31.500000,30.750000,31.250000,29.461107,1300
2019-11-06,31.120001,31.120001,31.000000,31.000000,29.225414,4100
2019-11-07,31.500000,32.900002,31.120001,32.369999,30.516991,9900
2019-11-08,30.860001,33.130001,30.860001,32.009998,30.177599,800
2019-11-11,31.209999,32.900002,31.209999,32.750000,30.875238,4600
2019-11-12,32.680000,32.990002,32.119999,32.380001,30.526421,5600
2019-11-13,32.750000,32.750000,32.750000,32.750000,30.875238,200
2019-11-14,32.310001,32.310001,32.259998,32.310001,30.460428,1900
2019-11-15,32.830002,32.830002,32.830002,32.830002,30.950665,200
2019-11-18,31.070000,32.570000,31.070000,32.570000,30.705544,1100
2019-11-19,31.750000,32.750000,31.750000,32.750000,30.875238,900
2019-11-20,32.060001,32.060001,31.760000,31.760000,29.941912,800
2019-11-21,32.509998,32.509998,31.330000,32.000000,30.168173,2300
2019-11-22,31.750000,32.750000,31.350000,32.250000,30.403860,4800
2019-11-25,31.840000,32.630001,31.799999,31.799999,29.979622,1500
2019-11-26,31.799999,31.799999,31.799999,31.799999,29.979622,100
2019-11-27,32.160000,32.160000,31.549999,31.549999,29.743931,3200
2019-11-29,30.690001,31.340000,30.690001,31.340000,29.820051,200
2019-12-02,31.549999,31.549999,31.549999,31.549999,30.019867,400
2019-12-03,31.549999,31.549999,31.549999,31.549999,30.019867,100
2019-12-04,30.910000,32.000000,30.860001,31.160000,29.648783,6900
2019-12-05,30.969999,32.470001,30.559999,32.470001,30.895250,3300
2019-12-06,31.090000,32.209999,30.860001,31.100000,29.591692,4700
2019-12-09,31.219999,31.219999,30.590000,30.799999,29.306242,1300
2019-12-10,30.600000,31.740000,30.600000,31.740000,30.200651,2200
2019-12-11,31.150000,32.740002,30.719999,30.719999,29.230122,1900
2019-12-12,30.770000,32.610001,30.770000,32.610001,31.028458,4200
2019-12-13,31.709999,32.750000,31.709999,32.750000,31.161669,400
2019-12-16,32.750000,32.750000,32.750000,32.750000,31.161669,0
2019-12-17,32.389999,32.669998,32.389999,32.669998,31.085548,1000
2019-12-18,32.750000,33.000000,32.540001,32.840000,31.247305,4000
2019-12-19,33.169998,34.000000,33.169998,34.000000,32.351044,400
2019-12-20,34.000000,34.000000,33.980000,34.000000,32.351044,3900
2019-12-23,32.169998,33.950001,32.169998,33.540001,31.913359,1900
2019-12-24,33.540001,33.540001,33.540001,33.540001,31.913359,0
2019-12-26,33.540001,33.540001,33.540001,33.540001,31.913359,0
2019-12-27,33.500000,33.500000,33.500000,33.500000,31.875298,300
2019-12-30,32.610001,33.500000,32.610001,32.700001,31.114094,1200
2019-12-31,33.500000,33.500000,32.529999,32.529999,30.952337,700
2020-01-02,33.500000,33.500000,33.500000,33.500000,31.875298,500
2020-01-03,32.150002,33.080002,32.150002,33.080002,31.475666,3200
2020-01-06,32.459999,32.459999,32.459999,32.459999,30.885735,200
2020-01-07,32.459999,32.459999,32.459999,32.459999,30.885735,0
2020-01-08,32.459999,32.459999,32.459999,32.459999,30.885735,0
2020-01-09,32.310001,33.000000,32.310001,33.000000,31.399544,400
2020-01-10,33.000000,33.000000,33.000000,33.000000,31.399544,0
2020-01-13,33.000000,33.349998,33.000000,33.349998,31.732567,700
2020-01-14,33.009998,33.009998,33.009998,33.009998,31.409061,200
2020-01-15,33.009998,33.009998,33.009998,33.009998,31.409061,0
2020-01-16,33.009998,33.009998,33.009998,33.009998,31.409061,0
2020-01-17,32.349998,32.450001,32.150002,32.150002,30.590769,2500
2020-01-21,32.830002,32.830002,32.709999,32.709999,31.123606,400
2020-01-22,33.000000,33.000000,33.000000,33.000000,31.399544,200
2020-01-23,32.549999,32.549999,32.549999,32.549999,30.971371,600
2020-01-24,32.549999,32.549999,32.549999,32.549999,30.971371,0
2020-01-27,31.580000,31.580000,31.580000,31.580000,30.048412,300
2020-01-28,32.580002,32.580002,32.580002,32.580002,30.999916,100
2020-01-29,32.549999,32.549999,31.790001,31.799999,30.257742,3300
2020-01-30,32.580002,32.580002,31.750000,31.750000,30.210169,500
2020-01-31,32.000000,32.560001,31.510000,31.510000,29.981808,1600
2020-02-03,31.299999,32.650002,31.299999,32.650002,31.066523,3200
2020-02-04,32.630001,33.000000,32.630001,32.840000,31.247305,1300
2020-02-05,32.840000,32.840000,32.840000,32.840000,31.247305,0
2020-02-06,32.840000,32.840000,32.840000,32.840000,31.247305,0
2020-02-07,32.000000,32.000000,32.000000,32.000000,30.448044,100
2020-02-10,32.000000,32.380001,31.480000,32.380001,30.809614,900
2020-02-11,32.700001,32.750000,32.540001,32.590000,31.009430,800
2020-02-12,32.590000,32.590000,32.590000,32.590000,31.009430,0
2020-02-13,32.590000,32.590000,32.590000,32.590000,31.009430,0
2020-02-14,32.590000,32.590000,32.590000,32.590000,31.009430,0
2020-02-18,31.510000,32.720001,31.510000,32.450001,30.876219,3100
2020-02-19,32.080002,32.750000,32.080002,32.750000,31.161669,1300
2020-02-20,32.000000,32.400002,32.000000,32.400002,30.828646,1200
2020-02-21,32.439999,33.000000,32.419998,32.840000,31.247305,2200
2020-02-24,32.750000,32.750000,32.750000,32.750000,31.161669,500
2020-02-25,32.700001,32.750000,32.700001,32.750000,31.161669,800
2020-02-26,32.230000,32.230000,31.559999,32.060001,30.505135,5000
2020-02-27,32.000000,32.750000,31.010000,31.010000,29.506056,6200
2020-02-28,30.709999,30.809999,29.600000,29.620001,28.458792,2600
2020-03-02,29.920000,30.959999,29.360001,29.360001,28.208982,4100
2020-03-03,30.500000,30.950001,29.000000,29.700001,28.535654,5700
2020-03-04,30.500000,30.500000,29.000000,29.160000,28.016823,4300
2020-03-05,29.600000,29.600000,28.000000,28.000000,26.902298,2900
2020-03-06,28.000000,28.600000,27.500000,27.500000,26.421902,1000
2020-03-09,28.600000,28.600000,26.299999,26.299999,25.268946,1800
2020-03-10,26.250000,26.830000,25.400000,25.400000,24.404228,2900
2020-03-11,25.180000,25.500000,25.000000,25.000000,24.019911,800
2020-03-12,25.000000,25.000000,25.000000,25.000000,24.019911,0
2020-03-13,25.450001,28.000000,24.400000,24.400000,23.443432,4500
2020-03-16,22.990000,25.350000,21.040001,21.459999,20.618689,3000
2020-03-17,21.450001,24.070000,21.450001,23.059999,22.155964,3100
2020-03-18,23.889999,26.280001,20.920000,20.920000,20.099861,6600
2020-03-19,21.000000,24.400000,20.450001,23.150000,22.242435,4800
2020-03-20,21.360001,23.190001,21.000000,23.190001,22.280869,8600
2020-03-23,22.690001,24.969999,22.690001,24.920000,23.943047,2600
2020-03-24,24.920000,24.920000,24.920000,24.920000,23.943047,0
2020-03-25,23.700001,23.700001,22.040001,23.000000,22.098318,1100
2020-03-26,24.000000,24.000000,24.000000,24.000000,23.059114,300
2020-03-27,24.000000,24.000000,23.990000,24.000000,23.059114,1600
2020-03-30,24.000000,24.000000,24.000000,24.000000,23.059114,0
2020-03-31,23.580000,23.580000,20.990000,23.469999,22.549891,2600
2020-04-01,21.990000,23.469999,21.850000,23.469999,22.549891,1900
2020-04-02,23.000000,23.450001,22.980000,23.450001,22.530676,1100
2020-04-03,23.450001,23.450001,23.450001,23.450001,22.530676,0
2020-04-06,23.450001,23.450001,23.450001,23.450001,22.530676,0
2020-04-07,24.000000,24.000000,24.000000,24.000000,23.059114,600
2020-04-08,24.000000,24.000000,24.000000,24.000000,23.059114,0
2020-04-09,24.110001,25.049999,23.010000,23.490000,22.569107,5300
2020-04-13,23.400000,24.600000,23.000000,24.600000,23.635592,2300
2020-04-14,23.750000,24.250000,23.500000,23.780001,22.847738,2700
2020-04-15,24.000000,24.600000,24.000000,24.500000,23.539513,1600
2020-04-16,24.889999,27.000000,22.490000,22.490000,21.608311,5800
2020-04-17,22.000000,22.000000,21.500000,22.000000,21.137520,2700
2020-04-20,21.980000,22.950001,21.750000,22.950001,22.050278,1100
2020-04-21,22.950001,22.950001,22.950001,22.950001,22.050278,0
2020-04-22,22.000000,22.000000,21.750000,21.750000,20.897320,400
2020-04-23,22.950001,22.950001,21.040001,21.040001,20.215157,9100
2020-04-24,21.309999,22.629999,21.020000,22.629999,21.742821,800
2020-04-27,22.490000,22.490000,22.490000,22.490000,21.608311,300
2020-04-28,22.040001,22.040001,21.650000,21.650000,20.801241,1100
2020-04-29,22.250000,22.850000,22.100000,22.850000,21.954199,2400
2020-04-30,22.000000,22.650000,22.000000,22.650000,21.762037,600
2020-05-01,22.000000,22.090000,21.400000,22.090000,21.223993,2200
2020-05-04,21.570000,21.830000,21.570000,21.830000,20.974186,400
2020-05-05,22.309999,24.100000,22.290001,24.100000,23.155193,1500
2020-05-06,23.049999,23.049999,22.250000,22.469999,21.589094,2800
2020-05-07,22.600000,22.700001,22.100000,22.100000,21.233601,2100
2020-05-08,22.750000,22.750000,22.750000,22.750000,21.858118,100
2020-05-11,23.000000,23.940001,22.000000,22.000000,21.137520,2100
2020-05-12,22.000000,22.000000,22.000000,22.000000,21.137520,0
2020-05-13,21.270000,22.330000,19.889999,20.000000,19.215929,12900
2020-05-14,21.040001,21.040001,17.250000,18.100000,17.390415,6000
2020-05-15,18.500000,19.219999,18.500000,18.500000,17.774734,1000
2020-05-18,19.900000,19.930000,19.840000,19.840000,19.062201,1000
2020-05-19,19.240000,20.240000,19.000000,19.900000,19.119848,11200
2020-05-20,19.549999,19.840000,19.420000,19.530001,18.764355,2100
2020-05-21,19.850000,20.070000,19.070000,19.070000,18.322386,2800
2020-05-22,19.600000,20.200001,19.000000,19.580000,18.812393,1900
2020-05-26,20.020000,21.000000,20.000000,21.000000,20.176723,800
2020-05-27,19.250000,20.950001,19.250000,20.950001,20.128685,3900
2020-05-28,20.940001,21.950001,20.940001,21.320000,20.484179,4000
2020-05-29,21.200001,21.950001,21.200001,21.950001,21.390472,3600
2020-06-01,21.900000,21.950001,21.049999,21.950001,21.390472,2100
2020-06-02,21.250000,21.950001,21.100000,21.950001,21.390472,2800
2020-06-03,22.000000,24.500000,22.000000,22.350000,21.780277,8400
2020-06-04,22.080000,24.290001,22.000000,22.000000,21.439198,2400
2020-06-05,22.500000,23.309999,22.500000,23.260000,22.667080,2400
2020-06-08,23.250000,25.000000,22.510000,25.000000,24.362726,13900
2020-06-09,24.500000,24.500000,24.500000,24.500000,23.875471,400
2020-06-10,24.990000,24.990000,24.110001,24.750000,24.119097,1400
2020-06-11,23.840000,23.840000,23.250000,23.250000,22.657333,1200
2020-06-12,23.620001,23.620001,23.230000,23.240000,22.647589,1000
2020-06-15,23.240000,23.240000,23.240000,23.240000,22.647589,100
2020-06-16,23.299999,23.299999,23.000000,23.020000,22.433197,1400
2020-06-17,23.000000,24.250000,22.879999,23.830000,23.222549,5700
2020-06-18,23.190001,23.250000,23.150000,23.209999,22.618351,600
2020-06-19,23.750000,26.100000,22.510000,26.100000,25.434685,6700
2020-06-22,26.000000,26.000000,23.490000,24.020000,23.407705,2700
2020-06-23,23.799999,23.940001,23.750000,23.750000,23.144588,900
2020-06-24,23.370001,23.900000,23.059999,23.100000,22.511158,800
2020-06-25,22.700001,23.100000,22.000000,23.100000,22.511158,2200
2020-06-26,23.100000,23.100000,23.100000,23.100000,22.511158,0
2020-06-29,22.040001,22.280001,22.000000,22.110001,21.546394,1300
2020-06-30,21.760000,21.760000,19.450001,20.010000,19.499924,15500
2020-07-01,20.469999,21.000000,20.010000,21.000000,20.464689,4300
2020-07-02,20.010000,23.650000,20.010000,23.650000,23.047136,6500
2020-07-06,23.650000,23.650000,23.650000,23.650000,23.047136,0
2020-07-07,23.490000,23.490000,23.440001,23.440001,22.842491,600
2020-07-08,23.440001,23.440001,23.440001,23.440001,22.842491,0
2020-07-09,23.459999,24.250000,22.910000,24.000000,23.388216,3300
2020-07-10,24.000000,24.000000,24.000000,24.000000,23.388216,0
2020-07-13,24.000000,24.000000,24.000000,24.000000,23.388216,0
2020-07-14,21.650000,22.770000,20.549999,22.770000,22.189571,2300
2020-07-15,22.770000,22.770000,22.770000,22.770000,22.189571,0
2020-07-16,22.900000,22.900000,22.860001,22.860001,22.277277,600
2020-07-17,20.670000,22.950001,20.330000,20.450001,19.928709,9100
2020-07-20,21.000000,21.540001,20.650000,21.540001,20.990925,2100
2020-07-21,21.980000,21.980000,21.980000,21.980000,21.419708,400
2020-07-22,20.709999,21.340000,20.709999,21.120001,20.581631,1900
2020-07-23,21.620001,21.790001,21.580000,21.580000,21.029905,600
2020-07-24,21.580000,21.580000,21.580000,21.580000,21.029905,0
2020-07-27,22.340000,22.340000,22.340000,22.340000,21.770531,300
2020-07-28,22.340000,22.340000,22.340000,22.340000,21.770531,0
2020-07-29,21.350000,21.879999,21.200001,21.469999,20.922707,2000
2020-07-30,21.650000,21.650000,21.650000,21.650000,21.098118,200
2020-07-31,21.410000,21.410000,20.530001,20.610001,20.084629,1400
2020-08-03,20.760000,20.790001,20.760000,20.790001,20.260042,400
2020-08-04,20.980000,20.980000,20.980000,20.980000,20.445198,700
2020-08-05,20.650000,20.780001,20.650000,20.780001,20.250298,500
2020-08-06,20.250000,20.570000,20.250000,20.400000,19.879984,1000
2020-08-07,20.490000,20.490000,20.490000,20.490000,19.967690,400
2020-08-10,20.010000,21.190001,20.000000,21.090000,20.552395,3600
2020-08-11,20.629999,22.809999,20.629999,22.809999,22.228550,4400
2020-08-12,22.100000,22.100000,21.469999,21.690001,21.137100,700
2020-08-13,21.020000,22.280001,20.559999,22.200001,21.634100,4800
2020-08-14,22.400000,22.400000,22.400000,22.400000,21.829002,600
2020-08-17,22.400000,22.400000,22.400000,22.400000,21.829002,0
2020-08-18,21.260000,22.400000,21.260000,22.400000,21.829002,800
2020-08-19,22.450001,23.250000,21.830000,23.250000,22.657333,3300
2020-08-20,23.250000,23.250000,23.250000,23.250000,22.657333,0
2020-08-21,22.340000,24.799999,22.340000,24.799999,24.167822,5200
