Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,23.927666,24.235027,23.778643,24.076691,14.140492,4926600
2010-05-20,23.760014,23.806583,23.005581,23.080091,13.555177,4906900
2010-05-21,22.875183,23.294313,22.754103,23.266373,13.664581,3918100
2010-05-24,23.201174,23.415396,22.986952,23.014894,13.516891,2634500
2010-05-25,22.931068,23.303629,22.353600,23.247744,13.653642,6700400
2010-05-26,23.415396,23.573734,23.182547,23.331570,13.702876,3347200
2010-05-27,23.555105,23.787956,23.350199,23.778643,13.965442,3025700
2010-05-28,23.843840,24.253656,23.741386,24.039434,14.118608,4925300
2010-06-01,23.890409,24.188457,23.536478,23.536478,13.823218,4721400
2010-06-02,23.648247,24.011492,23.517851,24.011492,14.102199,2743800
2010-06-03,24.020805,24.197771,23.834526,24.151201,14.184252,2484200
2010-06-04,23.685501,24.002178,23.285000,23.368826,13.724752,3285600
2010-06-07,23.443338,24.058062,23.294313,23.834526,13.998261,4561300
2010-06-08,23.536478,23.610991,23.285000,23.564421,14.031540,3311300
2010-06-09,23.704130,23.806583,23.135977,23.182547,13.804153,3898400
2010-06-10,23.480595,23.909039,23.480595,23.834526,14.192375,4281700
2010-06-11,23.592361,23.890409,23.508535,23.787956,14.164645,2552700
2010-06-14,23.992865,24.169830,23.741386,23.890409,14.225653,3562800
2010-06-15,24.104631,24.169830,23.974236,24.095318,14.347667,2972200
2010-06-16,23.946295,24.290913,23.936979,24.197771,14.408674,2935700
2010-06-17,24.309540,24.318853,24.058062,24.244343,14.436404,3467600
2010-06-18,24.123260,24.309540,24.039434,24.272284,14.453045,2920500
2010-06-21,23.834526,24.030121,23.527164,23.899723,14.231203,9820200
2010-06-22,23.545792,23.610991,22.577135,22.577135,13.443664,18449800
2010-06-23,22.744787,23.303629,22.567822,23.191860,13.809702,96214800
2010-06-24,23.238430,23.741386,23.014894,23.042835,13.720961,17633100
2010-06-25,23.163918,23.527164,23.033522,23.219803,13.826338,13593100
2010-06-28,23.406082,23.741386,23.182547,23.685501,14.103637,8210600
2010-06-29,23.471279,23.555105,22.959009,23.312943,13.881801,10532400
2010-06-30,23.303629,23.583048,23.117348,23.238430,13.837433,8205700
2010-07-01,23.322256,23.545792,23.126661,23.471279,13.976082,8306200
2010-07-02,23.527164,23.825212,23.331570,23.713444,14.120279,5838900
2010-07-06,23.881096,24.030121,23.704130,23.936979,14.253386,4944500
2010-07-07,24.039434,24.505135,23.955608,24.402679,14.530690,6713700
2010-07-08,24.756613,24.793867,24.058062,24.346796,14.497416,10838500
2010-07-09,24.356110,24.458565,24.179144,24.421309,14.541780,5822400
2010-07-12,24.402679,24.505135,24.262970,24.393366,14.525138,3759600
2010-07-13,24.663471,24.663471,24.290913,24.337482,14.491864,6107400
2010-07-14,24.262970,24.290913,23.853153,24.058062,14.325484,7975800
2010-07-15,24.095318,24.486506,23.946295,24.393366,14.525138,5135000
2010-07-16,24.309540,24.449249,23.927666,23.955608,14.264476,7065000
2010-07-19,23.983549,24.533075,23.983549,24.411995,14.536235,4207900
2010-07-20,24.169830,24.710043,24.169830,24.700727,14.708161,6000100
2010-07-21,24.682100,24.793867,24.374739,24.533075,14.608333,3999700
2010-07-22,24.663471,25.026718,24.663471,24.970835,14.868997,4337400
2010-07-23,24.924265,24.961519,24.430622,24.831123,14.785809,4360300
2010-07-26,24.784554,25.045345,24.775240,24.980148,14.874545,3582600
2010-07-27,25.073288,25.455162,24.970835,25.352709,15.096390,4799600
2010-07-28,25.194370,25.641441,24.914949,25.613501,15.251675,6755900
2010-07-29,25.846350,26.079201,25.371336,25.473789,15.168488,6567200
2010-07-30,25.334080,25.650757,25.073288,25.417906,15.135208,11165700
2010-08-02,25.566931,25.939489,25.566931,25.883606,15.412510,5698900
2010-08-03,25.781153,25.976746,25.632128,25.734583,15.323775,4907700
2010-08-04,25.762524,25.874292,25.389963,25.818407,15.373688,4866000
2010-08-05,25.101231,25.501732,24.672787,24.896322,14.824630,10013600
2010-08-06,24.737984,24.980148,24.365423,24.942892,14.852364,7156400
2010-08-09,25.026718,25.119858,24.654158,24.719357,14.719258,5223200
2010-08-10,24.616901,24.877693,24.328169,24.616901,14.658251,6222300
2010-08-11,24.328169,24.430622,24.169830,24.262970,14.447494,8187600
2010-08-12,24.048748,24.710043,23.760014,24.616901,14.658251,6432800
2010-08-13,24.598274,25.240940,24.505135,25.036032,14.907816,5569600
2010-08-16,24.933578,25.091915,24.644844,25.082602,14.935551,3823700
2010-08-17,25.157114,25.501732,25.026718,25.203684,15.007653,4241200
2010-08-18,25.203684,25.287510,24.905636,25.054661,14.918920,4274400
2010-08-19,25.073288,25.138487,24.626217,24.859066,14.802446,3202100
2010-08-20,24.691414,24.812496,24.533075,24.737984,14.730344,3056900
2010-08-23,24.793867,25.045345,24.663471,24.747297,14.735893,2927700
2010-08-24,24.523762,24.989462,24.495819,24.784554,14.758074,5504700
2010-08-25,24.737984,24.877693,24.477192,24.821810,14.780260,11082900
2010-08-26,24.849752,25.008089,24.747297,24.803183,14.769171,2566700
2010-08-27,24.924265,25.641441,24.663471,25.520361,15.196218,4354900
2010-08-30,25.492418,25.622814,25.250254,25.259567,15.040928,2631300
2010-08-31,25.240940,25.455162,24.952206,25.296824,15.063114,5181200
2010-09-01,25.473789,26.032631,25.408592,25.939489,15.445791,4075500
2010-09-02,25.678698,26.014002,25.408592,25.753210,15.334867,7588700
2010-09-03,25.837036,26.004688,25.557615,25.799780,15.362595,4607700
2010-09-07,25.827723,25.939489,25.622814,25.650757,15.273860,4122100
2010-09-08,25.343393,25.538988,25.203684,25.231627,15.217681,5419300
2010-09-09,25.464476,25.538988,25.185057,25.259567,15.234536,4061800
2010-09-10,25.212997,25.417906,25.054661,25.371336,15.301951,2858700
2010-09-13,25.548302,25.706640,25.380650,25.399279,15.318801,5069100
2010-09-14,25.315453,25.427219,25.054661,25.091915,15.133423,4680600
2010-09-15,25.147800,25.203684,24.896322,24.998775,15.077248,4850700
2010-09-16,24.989462,25.101231,24.710043,24.952206,15.049165,4819900
2010-09-17,25.101231,25.138487,24.784554,24.914949,15.026691,5134300
2010-09-20,24.747297,25.082602,24.682100,24.821810,14.970517,6148500
2010-09-21,24.868380,25.147800,24.719357,24.887009,15.009842,5743500
2010-09-22,24.942892,25.371336,24.868380,25.212997,15.206452,4245500
2010-09-23,25.175741,25.492418,25.091915,25.362022,15.296327,5839500
2010-09-24,25.566931,25.660070,25.417906,25.529675,15.397440,5654800
2010-09-27,25.566931,25.855663,25.445848,25.762524,15.537884,3587100
2010-09-28,25.827723,25.930176,25.455162,25.688011,15.492942,4811800
2010-09-29,25.660070,25.678698,25.268883,25.529675,15.397440,3299800
2010-09-30,25.604185,25.650757,25.222313,25.362022,15.296327,5151500
2010-10-01,25.613501,25.622814,25.278196,25.557615,15.414300,2698000
2010-10-04,25.585558,25.762524,25.483105,25.725267,15.515410,4444200
2010-10-05,25.939489,26.209597,25.883606,26.014002,15.689549,6187700
2010-10-06,26.014002,26.107141,25.660070,25.762524,15.537884,3067700
2010-10-07,25.874292,25.948805,25.688011,25.753210,15.532261,1983800
2010-10-08,25.818407,25.920862,25.557615,25.809093,15.565967,2717500
2010-10-11,25.837036,25.892920,25.678698,25.781153,15.549116,2096700
2010-10-12,25.799780,25.818407,25.557615,25.650757,15.470468,2615000
2010-10-13,25.697327,25.948805,25.585558,25.818407,15.571585,4009800
2010-10-14,25.827723,25.967432,25.585558,25.678698,15.487321,2668500
2010-10-15,25.799780,25.855663,25.147800,25.641441,15.464859,12933700
2010-10-18,25.678698,26.069885,25.632128,26.014002,15.689549,3176400
2010-10-19,25.837036,25.995375,25.697327,25.883606,15.610904,4658700
2010-10-20,25.958118,26.209597,25.911549,25.967432,15.661460,3137700
2010-10-21,26.069885,26.079201,25.389963,25.566931,15.419915,4825600
2010-10-22,25.632128,25.697327,24.980148,25.063974,15.116572,5691500
2010-10-25,25.147800,25.203684,24.924265,25.045345,15.105337,4758900
2010-10-26,25.045345,25.045345,24.728670,24.905636,15.021077,3238300
2010-10-27,24.710043,24.737984,24.411995,24.682100,14.886254,4990200
2010-10-28,24.747297,24.877693,24.113947,24.626217,14.852553,9656700
2010-10-29,24.616901,25.203684,24.607588,25.017405,15.088483,6315500
2010-11-01,25.119858,25.203684,24.384052,24.505135,14.779528,4897100
2010-11-02,24.700727,25.017405,24.654158,24.980148,15.066020,3372800
2010-11-03,25.073288,25.129171,24.570332,24.784554,14.948046,3399600
2010-11-04,24.952206,25.045345,24.775240,24.961519,15.054777,5744600
2010-11-05,25.054661,25.222313,24.905636,25.147800,15.167132,3933600
2010-11-08,25.091915,25.175741,24.989462,25.157114,15.172747,3438900
2010-11-09,25.203684,25.231627,24.980148,25.054661,15.110956,2770000
2010-11-10,24.998775,25.017405,24.579645,24.775240,14.942433,3368500
2010-11-11,24.682100,24.896322,24.561018,24.728670,14.914343,2598800
2010-11-12,24.598274,24.607588,24.253656,24.328169,14.672792,4182100
2010-11-15,24.346796,24.486506,24.225714,24.272284,14.639088,3338200
2010-11-16,24.197771,24.235027,23.834526,23.983549,14.464948,4131900
2010-11-17,24.076691,24.235027,23.881096,24.030121,14.493033,2545200
2010-11-18,24.141888,24.207087,24.020805,24.095318,14.532355,2722400
2010-11-19,24.123260,24.123260,23.750700,23.946295,14.442479,3829800
2010-11-22,23.890409,24.048748,23.704130,24.030121,14.493033,2498800
2010-11-23,23.936979,23.936979,23.564421,23.806583,14.358218,4184700
2010-11-24,23.815899,23.927666,23.601677,23.685501,14.285187,3599400
2010-11-26,23.564421,23.797270,23.452652,23.564421,14.212161,2270400
2010-11-29,23.471279,23.778643,23.406082,23.713444,14.302039,4446100
2010-11-30,23.825212,23.834526,23.508535,23.666874,14.273955,11450000
2010-12-01,23.843840,23.936979,23.685501,23.825212,14.369452,11505900
2010-12-02,23.853153,24.132574,23.685501,23.992865,14.470570,11669900
2010-12-03,23.992865,24.225714,23.862469,24.132574,14.554825,4328600
2010-12-06,24.132574,24.216400,24.020805,24.179144,14.582914,3425700
2010-12-07,24.290913,24.411995,23.853153,23.946295,14.442479,5097300
2010-12-08,23.722757,23.769327,23.415396,23.564421,14.408303,4684100
2010-12-09,23.573734,23.610991,23.443338,23.461966,14.345668,5086900
2010-12-10,23.517851,23.620304,23.406082,23.517851,14.379829,3296000
2010-12-13,23.527164,23.881096,23.517851,23.797270,14.550685,4089100
2010-12-14,23.862469,23.964922,23.722757,23.750700,14.522206,3782100
2010-12-15,23.769327,23.843840,23.489908,23.536478,14.391226,2677500
2010-12-16,23.573734,23.918352,23.443338,23.918352,14.624719,4605700
2010-12-17,23.983549,24.262970,23.909039,24.244343,14.824043,6173700
2010-12-20,24.318853,24.402679,24.216400,24.365423,14.898074,3355700
2010-12-21,24.365423,24.477192,24.309540,24.393366,14.915158,3086700
2010-12-22,24.477192,24.570332,24.318853,24.523762,14.994888,2713400
2010-12-23,24.514448,24.719357,24.430622,24.588961,15.034760,1875700
2010-12-27,24.588961,24.635530,24.486506,24.495819,14.977804,1194700
2010-12-28,24.533075,24.682100,24.393366,24.598274,15.040446,1931300
2010-12-29,24.663471,24.672787,24.467878,24.533075,15.000588,1783300
2010-12-30,24.495819,24.635530,24.365423,24.439936,14.943633,2070600
2010-12-31,24.477192,24.616901,24.374739,24.514448,14.989198,1477800
2011-01-03,24.691414,24.821810,24.486506,24.756613,15.137266,2424600
2011-01-04,24.859066,25.129171,24.505135,25.063974,15.325204,3644500
2011-01-05,24.961519,25.110544,24.756613,24.989462,15.279638,2601900
2011-01-06,25.008089,25.008089,24.663471,24.812496,15.171435,3210800
2011-01-07,24.887009,24.896322,24.384052,24.579645,15.029057,4864500
2011-01-10,24.542391,24.579645,24.290913,24.542391,15.006284,3825600
2011-01-11,24.635530,24.635530,24.374739,24.561018,15.017671,3979300
2011-01-12,24.598274,24.821810,24.523762,24.775240,15.148657,2926900
2011-01-13,24.719357,24.821810,23.592361,23.964922,14.653196,13592000
2011-01-14,23.983549,24.281597,23.760014,23.890409,14.607629,5204800
2011-01-18,23.890409,23.964922,23.750700,23.881096,14.601943,3891400
2011-01-19,23.843840,24.141888,23.843840,24.039434,14.698751,3494400
2011-01-20,24.020805,24.300226,24.002178,24.216400,14.806957,4027000
2011-01-21,24.272284,24.281597,24.030121,24.058062,14.710140,4771000
2011-01-24,24.076691,24.421309,24.076691,24.095318,14.732924,10788200
2011-01-25,24.104631,24.123260,23.853153,24.058062,14.710140,4328900
2011-01-26,24.141888,24.197771,23.648247,23.815899,14.562073,8098500
2011-01-27,23.760014,24.002178,23.713444,23.974236,14.658890,4563300
2011-01-28,24.020805,24.095318,23.666874,23.666874,14.470958,3591700
2011-01-31,23.732073,24.048748,23.704130,24.020805,14.687366,4156400
2011-02-01,24.067375,24.132574,23.760014,24.039434,14.698751,5096500
2011-02-02,23.909039,24.216400,23.871782,23.992865,14.670280,4173800
2011-02-03,23.992865,24.067375,23.732073,24.058062,14.710140,3544100
2011-02-04,24.002178,24.197771,23.126661,23.359512,14.283019,10604300
2011-02-07,23.322256,23.322256,22.875183,23.108034,14.129251,8941200
2011-02-08,23.061464,23.415396,23.033522,23.182547,14.174813,7025400
2011-02-09,23.173231,23.294313,22.959009,23.294313,14.243155,7123800
2011-02-10,23.201174,23.285000,23.033522,23.126661,14.140643,5796200
2011-02-11,23.117348,23.182547,22.959009,23.052151,14.095083,4285600
2011-02-14,23.061464,23.061464,22.819300,22.912439,14.009658,7172400
2011-02-15,22.884499,23.098721,22.865870,23.052151,14.095083,4293300
2011-02-16,23.052151,23.350199,23.014894,23.145290,14.152040,7093100
2011-02-17,23.089405,23.312943,23.089405,23.294313,14.243155,3845600
2011-02-18,23.331570,23.378139,23.219803,23.312943,14.254549,4273900
2011-02-22,23.191860,23.387453,23.173231,23.303629,14.248850,4215900
2011-02-23,23.340883,23.517851,23.257057,23.285000,14.237461,4493600
2011-02-24,23.350199,23.350199,23.117348,23.163918,14.163424,3365700
2011-02-25,23.182547,23.219803,22.921755,23.108034,14.129251,3463400
2011-02-28,23.536478,23.899723,23.424709,23.685501,14.482342,6847100
2011-03-01,23.778643,23.955608,22.819300,23.191860,14.180510,13739700
2011-03-02,23.741386,24.384052,23.638931,23.974236,14.658890,11239800
2011-03-03,24.262970,24.346796,23.834526,23.955608,14.647494,6168100
2011-03-04,23.918352,23.918352,23.443338,23.806583,14.556381,7496600
2011-03-07,24.039434,24.244343,23.946295,24.216400,14.806957,8833700
2011-03-08,24.011492,24.030121,23.769327,23.787956,14.743453,5140000
2011-03-09,23.806583,24.048748,23.666874,24.011492,14.882003,6869700
2011-03-10,23.909039,23.974236,23.676188,23.694817,14.685733,4791000
2011-03-11,23.704130,23.797270,23.285000,23.527164,14.581821,3928700
2011-03-14,23.340883,23.536478,23.247744,23.508535,14.570279,10049900
2011-03-15,23.219803,23.294313,22.865870,22.893812,14.189280,6095700
2011-03-16,22.884499,22.996265,22.595764,22.679590,14.056511,7123500
2011-03-17,22.940382,22.940382,22.446739,22.744787,14.096915,9085900
2011-03-18,23.098721,23.257057,22.763416,22.903126,14.195054,6128700
2011-03-21,23.061464,23.135977,22.912439,22.986952,14.247007,3069400
2011-03-22,23.033522,23.089405,22.772730,22.791359,14.125779,5233300
2011-03-23,22.828613,22.865870,22.651648,22.726160,14.085374,4123700
2011-03-24,22.791359,22.893812,22.679590,22.782043,14.120006,3480400
2011-03-25,22.865870,22.940382,22.819300,22.884499,14.183506,5445700
2011-03-28,22.875183,23.052151,22.819300,22.837929,14.154643,5088600
2011-03-29,22.865870,23.135977,22.782043,23.098721,14.316279,3148100
2011-03-30,23.182547,23.573734,23.173231,23.415396,14.512549,5656600
2011-03-31,23.387453,23.601677,23.238430,23.564421,14.604908,4365400
2011-04-01,23.769327,23.992865,23.620304,23.936979,14.835821,9049200
2011-04-04,24.113947,24.207087,23.899723,24.048748,14.905095,7635000
2011-04-05,24.002178,24.039434,23.732073,23.806583,14.755007,4601900
2011-04-06,23.834526,24.011492,23.797270,23.815899,14.760776,3623200
2011-04-07,23.843840,23.936979,23.750700,23.918352,14.824277,3091900
2011-04-08,23.946295,24.104631,23.881096,24.095318,14.933957,3845200
2011-04-11,23.620304,24.039434,23.499222,23.927666,14.830047,16612600
2011-04-12,23.853153,25.036032,23.750700,25.036032,15.516999,109141700
2011-04-13,24.980148,25.045345,24.728670,24.952206,15.465044,16881800
2011-04-14,24.840439,24.933578,24.663471,24.914949,15.441956,7959800
2011-04-15,24.998775,25.212997,24.942892,25.147800,15.586271,8233000
2011-04-18,24.952206,25.147800,24.663471,24.989462,15.488132,7774100
2011-04-19,24.998775,25.017405,24.793867,24.924265,15.447727,8080400
2011-04-20,25.110544,25.231627,25.063974,25.157114,15.592043,7027400
2011-04-21,25.212997,25.212997,24.914949,25.054661,15.528547,5588100
2011-04-25,25.082602,25.203684,24.970835,25.101231,15.557405,4258100
2011-04-26,25.250254,25.306137,25.138487,25.268883,15.661317,6656600
2011-04-27,25.315453,25.594872,25.287510,25.492418,15.799858,6823500
2011-04-28,25.529675,25.622814,25.352709,25.548302,15.834497,7566000
2011-04-29,25.557615,25.669384,25.352709,25.548302,15.834497,10773700
2011-05-02,25.697327,25.846350,25.464476,25.585558,15.857593,5353600
2011-05-03,25.641441,25.930176,25.417906,25.576244,15.851809,8983000
2011-05-04,25.622814,25.715954,25.445848,25.669384,15.909543,13320200
2011-05-05,25.604185,25.706640,25.185057,25.511045,15.811406,6672800
2011-05-06,25.892920,26.032631,25.529675,25.641441,15.892227,5219000
2011-05-09,25.650757,25.706640,25.343393,25.483105,15.794088,6486900
2011-05-10,25.548302,26.023315,25.501732,25.864979,16.030769,8414200
2011-05-11,25.864979,26.023315,25.641441,25.883606,16.042313,5258400
2011-05-12,25.883606,26.125771,25.837036,26.107141,16.180859,3910200
2011-05-13,26.135084,26.172340,25.809093,26.014002,16.123129,6049200
2011-05-16,26.004688,26.107141,25.771837,25.846350,16.019222,4692500
2011-05-17,25.827723,26.274794,25.697327,26.256166,16.273220,7045400
2011-05-18,26.200281,26.284107,25.976746,26.218910,16.250124,4453100
2011-05-19,26.228224,26.330679,26.125771,26.256166,16.273220,3342300
2011-05-20,26.237537,26.433132,26.097828,26.339993,16.325176,4350400
2011-05-23,26.163027,26.284107,26.079201,26.125771,16.192404,3684100
2011-05-24,26.218910,26.218910,25.883606,25.902233,16.053856,6484100
2011-05-25,25.864979,25.986059,25.622814,25.846350,16.019222,4035600
2011-05-26,25.846350,25.976746,25.725267,25.837036,16.013445,2823400
2011-05-27,25.948805,26.079201,25.846350,25.948805,16.082726,3459800
2011-05-31,26.125771,26.293423,26.014002,26.256166,16.273220,4925500
2011-06-01,26.209597,26.274794,25.986059,26.041945,16.140450,4371600
2011-06-02,26.088514,26.088514,25.762524,25.958118,16.088493,4691700
2011-06-03,25.762524,26.004688,25.613501,25.864979,16.030769,5052300
