Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,97.820000,98.870003,97.300003,98.720001,95.116905,689200
2017-01-12,98.470001,99.330002,98.019997,99.050003,95.434860,835200
2017-01-13,99.250000,99.629997,98.919998,99.279999,95.656464,758900
2017-01-17,99.129997,99.419998,97.650002,97.980003,94.403900,816800
2017-01-18,98.290001,98.620003,97.099998,98.029999,94.452080,1301300
2017-01-19,97.500000,97.900002,93.580002,94.360001,90.916023,2373400
2017-01-20,94.150002,94.820000,93.330002,94.519997,91.070175,1025500
2017-01-23,94.650002,95.029999,93.709999,94.500000,91.050919,699900
2017-01-24,94.900002,96.669998,94.599998,96.480003,92.958641,690100
2017-01-25,96.779999,98.620003,95.959999,98.540001,94.943474,916600
2017-01-26,98.300003,98.879997,97.320000,98.760002,95.155434,782100
2017-01-27,98.919998,98.980003,97.779999,98.870003,95.261436,605200
2017-01-30,98.089996,99.029999,97.900002,98.930000,95.319237,594800
2017-01-31,99.250000,100.209999,98.669998,99.080002,95.463760,1312700
2017-02-01,99.489998,99.629997,97.660004,98.320000,94.731499,857500
2017-02-02,97.750000,99.080002,96.660004,97.239998,93.690910,942800
2017-02-03,97.379997,99.750000,97.080002,99.660004,96.022583,1011100
2017-02-06,99.470001,100.500000,99.050003,99.519997,95.887703,3331100
2017-02-07,99.800003,100.120003,98.230003,98.510002,94.914566,879200
2017-02-08,97.940002,98.459999,96.510002,98.190002,94.827637,746800
2017-02-09,98.330002,99.599998,98.269997,98.820000,95.436066,416100
2017-02-10,98.559998,100.540001,98.559998,100.370003,96.932999,561000
2017-02-13,100.599998,101.230003,99.760002,100.360001,96.923332,661900
2017-02-14,100.379997,100.739998,99.419998,99.500000,96.092789,557200
2017-02-15,99.449997,100.790001,99.449997,100.669998,97.222717,754100
2017-02-16,100.730003,100.970001,99.760002,100.709999,97.261337,414300
2017-02-17,100.639999,101.070000,99.830002,101.040001,97.580063,443600
2017-02-21,101.000000,101.230003,100.470001,100.820000,97.367584,496500
2017-02-22,100.790001,101.220001,98.080002,98.339996,94.972496,1840400
2017-02-23,98.480003,98.820000,97.040001,97.309998,93.977760,1254700
2017-02-24,97.089996,100.180000,96.660004,99.820000,96.401810,1173600
2017-02-27,99.430000,100.169998,99.000000,100.120003,96.691551,737600
2017-02-28,100.260002,100.260002,98.120003,98.169998,94.808327,740000
2017-03-01,98.820000,100.330002,98.820000,100.139999,96.710846,781400
2017-03-02,99.870003,99.959999,97.620003,97.849998,94.499283,771300
2017-03-03,97.930000,98.190002,97.230003,97.849998,94.499283,705700
2017-03-06,97.650002,98.739998,97.400002,98.550003,95.175308,566600
2017-03-07,98.190002,98.580002,96.510002,96.599998,93.292099,934100
2017-03-08,96.500000,97.260002,96.010002,96.769997,93.456268,1030600
2017-03-09,96.849998,97.379997,95.709999,96.180000,92.886475,1159500
2017-03-10,96.790001,97.089996,96.040001,96.650002,93.340378,919100
2017-03-13,96.610001,96.980003,95.059998,95.250000,91.988312,1319200
2017-03-14,95.059998,95.059998,93.360001,94.440002,91.206055,1333300
2017-03-15,94.769997,95.480003,94.389999,95.089996,91.833794,860100
2017-03-16,95.089996,95.410004,94.279999,94.459999,91.225357,655600
2017-03-17,94.930000,94.930000,93.419998,93.949997,90.732819,1401900
2017-03-20,93.989998,93.989998,92.629997,92.910004,89.728447,796600
2017-03-21,93.169998,93.190002,91.300003,91.610001,88.472961,1163600
2017-03-22,91.919998,92.309998,91.190002,91.699997,88.559875,954100
2017-03-23,91.610001,91.849998,90.709999,90.809998,87.700356,765900
2017-03-24,91.160004,91.750000,89.919998,90.269997,87.178848,918400
2017-03-27,89.040001,90.660004,88.699997,90.550003,87.449272,1361500
2017-03-28,90.599998,92.949997,89.419998,92.339996,89.177963,1093300
2017-03-29,91.849998,92.260002,90.410004,91.160004,88.038368,1412800
2017-03-30,90.879997,92.000000,90.879997,91.900002,88.753029,656200
2017-03-31,91.419998,92.160004,90.989998,91.739998,88.598511,701600
2017-04-03,92.040001,92.529999,90.360001,90.379997,87.285080,1055900
2017-04-04,90.290001,92.000000,90.209999,91.959999,88.810982,1127300
2017-04-05,92.290001,93.279999,92.040001,92.360001,89.197281,1634200
2017-04-06,92.339996,93.059998,91.570000,92.250000,89.091057,1511800
2017-04-07,92.110001,92.110001,91.019997,91.080002,87.961113,1088600
2017-04-10,91.589996,94.080002,91.589996,93.220001,90.027832,1040900
2017-04-11,91.430000,91.639999,90.209999,91.610001,88.472961,1209400
2017-04-12,91.650002,91.889999,90.089996,90.160004,87.072617,1308500
2017-04-13,90.230003,90.879997,88.940002,89.139999,86.087540,1455600
2017-04-17,88.269997,90.779999,88.000000,89.110001,86.058578,1861900
2017-04-18,88.769997,89.300003,88.250000,88.940002,85.894402,1084500
2017-04-19,89.430000,89.839996,88.839996,88.919998,85.875076,1028800
2017-04-20,89.529999,90.199997,89.110001,89.769997,86.695961,1240800
2017-04-21,90.150002,91.019997,89.599998,90.949997,87.835564,1007900
2017-04-24,92.349998,92.940002,91.589996,92.360001,89.197281,963900
2017-04-25,92.190002,93.470001,91.410004,92.129997,88.975159,933100
2017-04-26,92.300003,92.300003,90.580002,90.760002,87.652069,1304000
2017-04-27,90.910004,91.570000,90.830002,91.050003,87.932152,1077700
2017-04-28,90.839996,91.110001,89.080002,89.660004,86.589737,956600
2017-05-01,90.089996,90.360001,88.500000,88.610001,85.575691,1182600
2017-05-02,88.860001,89.709999,88.250000,89.650002,86.580070,2078600
2017-05-03,89.459999,89.839996,88.389999,89.269997,86.434845,1514900
2017-05-04,89.360001,89.529999,87.510002,88.550003,85.737717,1163100
2017-05-05,88.550003,88.970001,88.139999,88.730003,85.912003,804900
2017-05-08,88.690002,88.830002,87.690002,87.879997,85.088974,611900
2017-05-09,87.699997,88.099998,87.180000,87.610001,84.827568,705600
2017-05-10,87.260002,87.349998,85.860001,86.690002,83.936783,1642100
2017-05-11,86.500000,86.669998,85.680000,86.070000,83.336472,1118800
2017-05-12,85.800003,86.599998,85.589996,85.870003,83.142838,1639000
2017-05-15,85.940002,86.839996,85.830002,85.900002,83.171867,1052200
2017-05-16,85.620003,86.209999,85.239998,85.980003,83.249336,664700
2017-05-17,85.080002,85.540001,83.449997,83.519997,80.867447,786500
2017-05-18,83.519997,84.669998,83.349998,84.029999,81.361267,830500
2017-05-19,84.040001,84.820000,83.419998,84.139999,81.467758,578800
2017-05-22,84.430000,84.500000,83.620003,84.250000,81.574265,562900
2017-05-23,84.589996,85.559998,84.080002,85.070000,82.368233,679700
2017-05-24,85.059998,85.559998,84.169998,84.550003,81.864761,491700
2017-05-25,84.730003,85.230003,84.379997,84.989998,82.290756,634200
2017-05-26,84.820000,85.160004,84.320000,84.540001,81.855064,687900
2017-05-30,84.650002,86.320000,84.370003,85.940002,83.210602,589400
2017-05-31,86.040001,86.370003,84.620003,85.379997,82.668373,761300
2017-06-01,85.860001,86.449997,85.160004,86.019997,83.288063,743900
2017-06-02,85.989998,86.550003,85.720001,85.980003,83.249336,568400
2017-06-05,86.129997,86.870003,85.610001,86.500000,83.752815,668700
2017-06-06,86.230003,86.820000,85.870003,86.239998,83.501068,695400
2017-06-07,86.570000,88.070000,86.139999,87.919998,85.127716,961500
2017-06-08,88.160004,88.769997,87.190002,88.199997,85.398819,852400
2017-06-09,87.970001,88.709999,87.580002,88.459999,85.650558,880500
2017-06-12,88.480003,89.919998,87.029999,89.779999,86.928650,1570300
2017-06-13,89.739998,90.800003,89.300003,90.570000,87.693558,885100
2017-06-14,90.730003,90.839996,89.349998,89.870003,87.015793,700000
2017-06-15,89.099998,90.320000,88.360001,90.290001,87.422455,701400
2017-06-16,90.120003,90.120003,89.150002,89.580002,86.734993,1283500
2017-06-19,90.010002,90.449997,89.379997,89.690002,86.841507,438100
2017-06-20,89.580002,89.580002,87.120003,87.589996,84.808197,778100
2017-06-21,87.529999,88.040001,86.040001,86.589996,83.839951,999800
2017-06-22,86.709999,86.959999,86.059998,86.459999,83.714081,763200
2017-06-23,86.360001,87.169998,86.239998,86.779999,84.023918,549600
2017-06-26,86.790001,87.760002,86.790001,87.480003,84.701698,461200
2017-06-27,87.250000,88.709999,86.870003,87.699997,84.914688,812600
2017-06-28,88.029999,92.620003,88.019997,91.379997,88.477837,1725300
2017-06-29,91.470001,92.110001,90.160004,90.889999,88.003395,1157100
2017-06-30,91.620003,91.779999,90.559998,91.379997,88.477837,1223400
2017-07-03,92.040001,93.480003,92.040001,93.220001,90.259384,551900
2017-07-05,93.209999,94.169998,92.820000,93.250000,90.288445,1604900
2017-07-06,93.910004,93.919998,92.080002,92.250000,89.320206,1085500
2017-07-07,92.709999,93.940002,92.260002,93.650002,90.675743,1122200
2017-07-10,93.419998,93.699997,92.690002,92.730003,89.784966,1155800
2017-07-11,92.419998,92.720001,91.260002,91.470001,88.564980,824900
2017-07-12,92.169998,93.389999,91.519997,91.949997,89.029716,582800
2017-07-13,92.089996,92.250000,90.889999,91.260002,88.361626,1146100
2017-07-14,91.260002,92.300003,91.019997,91.849998,88.932907,1031400
2017-07-17,90.480003,94.449997,90.279999,93.529999,90.559547,2422100
2017-07-18,93.180000,93.750000,91.779999,92.010002,89.087822,1125100
2017-07-19,92.080002,92.139999,91.120003,91.699997,88.787666,804300
2017-07-20,91.510002,91.769997,90.660004,91.529999,88.623062,530400
2017-07-21,91.300003,92.160004,90.510002,91.559998,88.652107,1092700
2017-07-24,91.330002,91.709999,90.510002,91.540001,88.632751,718300
2017-07-25,92.300003,94.050003,92.160004,93.360001,90.394928,971000
2017-07-26,93.480003,93.839996,92.879997,93.599998,90.627319,729600
2017-07-27,93.180000,93.400002,90.070000,90.849998,87.964668,1078000
2017-07-28,90.699997,91.610001,90.360001,90.370003,87.499908,712800
2017-07-31,90.480003,91.029999,90.209999,90.709999,87.829102,644400
2017-08-01,91.470001,91.470001,88.830002,89.510002,86.667213,756000
2017-08-02,89.089996,90.110001,89.010002,89.639999,86.793068,553200
2017-08-03,89.290001,89.849998,88.910004,89.290001,86.676598,842300
2017-08-04,89.480003,90.989998,89.320000,90.529999,87.880295,766200
2017-08-07,90.389999,90.910004,89.870003,90.660004,88.006500,553400
2017-08-08,90.389999,91.570000,89.809998,90.910004,88.249207,651700
2017-08-09,90.660004,92.199997,90.150002,92.169998,89.472313,1020000
2017-08-10,91.589996,92.889999,91.550003,92.099998,89.404343,1332900
2017-08-11,92.730003,95.230003,92.730003,94.699997,91.928253,1306500
2017-08-14,95.150002,96.599998,95.139999,96.309998,93.491135,1604300
2017-08-15,96.400002,97.790001,96.209999,97.379997,94.529800,1243800
2017-08-16,97.650002,98.300003,97.239998,97.300003,94.452164,1166700
2017-08-17,97.000000,97.400002,95.930000,96.889999,94.054146,1075400
2017-08-18,96.779999,97.620003,95.989998,96.629997,93.801773,988800
2017-08-21,96.669998,98.070000,96.260002,97.349998,94.500710,766800
2017-08-22,97.760002,98.309998,97.419998,97.900002,95.034592,1040900
2017-08-23,97.599998,97.680000,96.830002,97.089996,94.248314,530100
2017-08-24,97.169998,97.500000,96.300003,96.559998,93.733810,784100
2017-08-25,96.980003,98.389999,96.639999,97.660004,94.801613,833300
2017-08-28,98.050003,99.349998,98.050003,99.120003,96.218887,633700
2017-08-29,98.750000,101.209999,98.500000,100.059998,97.131371,911700
2017-08-30,99.959999,100.769997,99.650002,99.779999,96.859566,1297400
2017-08-31,100.099998,100.099998,98.260002,98.889999,95.995628,1021300
2017-09-01,99.410004,99.910004,98.510002,99.349998,96.442169,566100
2017-09-05,99.220001,99.620003,98.139999,98.610001,95.723824,809900
2017-09-06,98.940002,99.550003,98.279999,99.089996,96.189766,852200
2017-09-07,99.510002,100.910004,99.239998,100.739998,97.791481,1239900
2017-09-08,100.739998,102.029999,100.230003,101.839996,98.859276,753800
2017-09-11,102.220001,102.989998,100.830002,101.500000,98.529221,810400
2017-09-12,101.589996,102.029999,101.110001,101.589996,98.616585,531000
2017-09-13,101.220001,101.220001,99.720001,100.589996,97.645874,543700
2017-09-14,100.190002,100.779999,99.330002,99.830002,96.908112,1321900
2017-09-15,100.019997,101.720001,99.660004,101.570000,98.597183,1087900
2017-09-18,101.589996,102.900002,101.500000,102.760002,99.752342,753000
2017-09-19,102.839996,103.449997,102.470001,102.669998,99.664978,548700
2017-09-20,102.910004,104.300003,102.500000,104.260002,101.208450,1217000
2017-09-21,104.580002,105.720001,104.059998,104.669998,101.606445,787700
2017-09-22,104.800003,105.919998,104.669998,105.750000,102.654839,510800
2017-09-25,105.470001,105.879997,104.330002,104.930000,101.858833,766800
2017-09-26,105.099998,107.389999,104.589996,107.080002,103.945908,1005500
2017-09-27,107.300003,109.209999,107.029999,108.879997,105.693237,1262200
2017-09-28,108.839996,109.540001,108.529999,108.900002,105.712639,567100
2017-09-29,111.089996,111.599998,109.769997,111.080002,107.828842,1250500
2017-10-02,111.440002,111.980003,107.519997,108.989998,105.799988,1171700
2017-10-03,109.529999,110.639999,108.559998,109.070000,105.877655,717700
2017-10-04,108.779999,109.459999,108.339996,108.660004,105.479683,1311800
2017-10-05,108.320000,108.720001,106.489998,106.870003,103.742065,1105500
2017-10-06,106.830002,107.980003,106.330002,106.730003,103.606140,732400
2017-10-09,106.680000,106.919998,105.089996,105.910004,102.810150,737900
2017-10-10,106.089996,106.320000,105.389999,106.169998,103.062546,705400
2017-10-11,106.260002,106.459999,105.110001,105.680000,102.586884,631800
2017-10-12,105.800003,108.419998,105.599998,108.349998,105.178726,1256100
2017-10-13,107.529999,108.750000,103.720001,104.010002,100.965767,1972200
2017-10-16,103.449997,103.449997,100.250000,101.639999,98.665115,1800400
2017-10-17,101.480003,102.610001,101.220001,102.430000,99.432014,929000
2017-10-18,102.519997,105.070000,102.519997,104.449997,101.392883,927000
2017-10-19,103.980003,105.019997,103.440002,104.790001,101.722939,660800
2017-10-20,105.260002,107.500000,104.580002,106.580002,103.460556,1086300
2017-10-23,108.500000,108.739998,106.589996,107.410004,104.266258,641900
2017-10-24,107.440002,108.269997,106.120003,106.309998,103.198456,906600
2017-10-25,106.199997,106.660004,105.650002,106.230003,103.120781,910200
2017-10-26,106.309998,109.419998,106.209999,108.879997,105.693237,620100
2017-10-27,108.739998,109.669998,108.410004,109.610001,106.401871,635400
2017-10-30,108.669998,108.669998,105.010002,105.260002,102.179184,1125100
2017-10-31,105.360001,106.540001,104.010002,106.389999,103.276100,1194900
2017-11-01,106.739998,107.699997,106.010002,106.180000,103.072243,641800
2017-11-02,106.199997,107.419998,105.519997,107.379997,104.463425,525500
2017-11-03,107.169998,108.410004,106.180000,107.220001,104.307770,736100
2017-11-06,106.970001,108.629997,106.300003,107.839996,104.910934,830200
2017-11-07,107.540001,108.349998,106.169998,106.650002,103.753235,972000
2017-11-08,106.400002,106.400002,103.040001,104.360001,101.525436,1447300
2017-11-09,104.089996,104.089996,100.860001,102.000000,99.229538,1255000
2017-11-10,102.029999,102.269997,101.220001,101.849998,99.083618,729700
2017-11-13,101.919998,103.040001,101.470001,102.580002,99.793793,918300
2017-11-14,102.019997,102.720001,101.650002,102.470001,99.686768,848100
2017-11-15,102.349998,102.900002,101.150002,101.540001,98.782036,677000
2017-11-16,101.879997,103.199997,101.220001,102.980003,100.182930,848400
2017-11-17,103.730003,104.290001,100.970001,101.440002,98.684761,999800
2017-11-20,101.339996,101.989998,100.779999,101.720001,98.957138,358300
2017-11-21,102.279999,103.389999,101.510002,103.220001,100.416405,770900
2017-11-22,103.360001,104.529999,103.160004,104.010002,101.184952,474100
2017-11-24,104.000000,104.980003,103.959999,104.160004,101.330879,206500
2017-11-27,104.290001,104.750000,103.250000,103.639999,100.825005,465000
2017-11-28,104.339996,106.050003,103.309998,106.029999,103.150070,764300
2017-11-29,105.970001,108.699997,105.519997,108.639999,105.689186,922800
2017-11-30,108.900002,111.889999,108.160004,111.139999,108.121292,1206000
2017-12-01,110.820000,111.419998,106.860001,109.010002,106.049133,1077900
2017-12-04,110.680000,112.500000,110.000000,110.199997,107.206810,1096100
2017-12-05,110.230003,110.620003,109.110001,109.279999,106.311798,378400
2017-12-06,109.410004,110.720001,109.010002,110.410004,107.411102,937900
2017-12-07,110.410004,111.949997,109.760002,111.599998,108.568802,668700
2017-12-08,112.580002,112.989998,111.589996,112.510002,109.454071,577100
2017-12-11,112.410004,112.419998,111.089996,111.300003,108.276939,982800
2017-12-12,111.669998,111.669998,110.519997,111.239998,108.218575,978700
2017-12-13,111.150002,112.809998,110.790001,111.870003,108.831467,1089200
2017-12-14,112.000000,112.239998,110.949997,111.389999,108.364487,796000
2017-12-15,111.889999,113.040001,111.019997,112.370003,109.317871,1442300
2017-12-18,113.199997,113.639999,112.669998,112.830002,109.765381,846400
2017-12-19,113.019997,113.019997,111.970001,112.739998,109.677818,772000
2017-12-20,113.680000,113.830002,112.540001,112.750000,109.687546,1323400
2017-12-21,113.160004,113.489998,111.099998,112.720001,109.658379,846500
2017-12-22,112.629997,114.959999,112.330002,114.529999,111.419205,789400
2017-12-26,115.000000,115.739998,114.400002,114.919998,111.798622,503500
2017-12-27,114.959999,115.550003,114.430000,115.470001,112.333672,348700
2017-12-28,111.379997,115.370003,111.330002,115.239998,112.109917,1355500
2017-12-29,115.349998,116.839996,114.820000,114.980003,111.856987,1133900
2018-01-02,115.959999,116.889999,114.739998,116.089996,112.936829,863600
2018-01-03,116.330002,118.050003,115.949997,116.870003,113.695656,980200
2018-01-04,117.169998,118.059998,115.430000,116.889999,113.715103,1318000
2018-01-05,117.639999,118.040001,115.330002,116.269997,113.111946,1436200
2018-01-08,116.139999,118.169998,116.129997,118.029999,114.824142,828800
2018-01-09,118.400002,120.540001,118.339996,120.309998,117.042221,945800
2018-01-10,120.349998,120.660004,119.389999,120.110001,116.847633,889300
2018-01-11,117.360001,121.190002,116.750000,120.930000,117.645393,937800
2018-01-12,121.330002,121.510002,119.620003,121.059998,117.771835,978200
2018-01-16,121.419998,121.489998,119.690002,120.639999,117.363274,1068200
2018-01-17,121.379997,121.720001,119.800003,120.650002,117.372978,1241600
2018-01-18,118.940002,122.180000,117.180000,121.449997,118.151245,1480500
