Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,18.340000,18.370001,18.160000,18.299999,15.843118,1377300
2019-11-04,18.320000,18.389999,18.150000,18.230000,15.782515,1310600
2019-11-05,18.230000,18.309999,18.120001,18.219999,15.773860,2324800
2019-11-06,18.219999,18.299999,18.100000,18.180000,15.739229,1174100
2019-11-07,18.180000,18.240000,18.020000,18.049999,15.626681,901600
2019-11-08,18.040001,18.100000,17.969999,18.040001,15.618026,1081400
2019-11-11,18.010000,18.090000,18.000000,18.020000,15.600711,663500
2019-11-12,18.030001,18.070000,17.959999,18.010000,15.592053,835100
2019-11-13,18.010000,18.030001,17.840000,17.900000,15.496819,1099500
2019-11-14,17.860001,17.940001,17.820000,17.889999,15.488163,801300
2019-11-15,17.900000,17.940001,17.830000,17.910000,15.505478,946400
2019-11-18,17.900000,18.070000,17.900000,17.990000,15.574737,1133200
2019-11-19,18.000000,18.100000,18.000000,18.049999,15.626681,800400
2019-11-20,18.000000,18.090000,17.980000,18.000000,15.583395,1213600
2019-11-21,18.020000,18.040001,17.940001,17.940001,15.531452,928600
2019-11-22,17.950001,18.010000,17.870001,17.950001,15.540109,809100
2019-11-25,17.850000,18.150000,17.850000,18.100000,15.669971,1149700
2019-11-26,18.110001,18.170000,18.040001,18.070000,15.643998,788300
2019-11-27,18.100000,18.240000,18.030001,18.240000,15.791173,865900
2019-11-29,18.200001,18.320000,18.200001,18.270000,15.817147,527100
2019-12-02,18.309999,18.420000,18.270000,18.309999,15.851777,867700
2019-12-03,18.270000,18.370001,18.209999,18.340000,15.877748,766700
2019-12-04,18.360001,18.459999,18.340000,18.430000,15.955666,982200
2019-12-05,18.500000,18.500000,18.379999,18.410000,15.938349,1224400
2019-12-06,18.410000,18.620001,18.410000,18.530001,16.042240,1033200
2019-12-09,18.530001,18.580000,18.520000,18.559999,16.068211,844100
2019-12-10,18.559999,18.580000,18.520000,18.549999,16.059555,817900
2019-12-11,18.520000,18.570000,18.400000,18.420000,15.947007,598800
2019-12-12,18.450001,18.510000,18.379999,18.430000,15.955666,790700
2019-12-13,18.430000,18.490000,18.410000,18.459999,15.981636,822800
2019-12-16,18.570000,18.680000,18.549999,18.559999,16.068211,2302900
2019-12-17,18.600000,18.660000,18.530001,18.620001,16.120157,1617800
2019-12-18,18.650000,18.690001,18.510000,18.600000,16.102842,1170800
2019-12-19,18.559999,18.680000,18.559999,18.670000,16.163445,1156900
2019-12-20,18.690001,18.809999,18.660000,18.770000,16.250019,3237800
2019-12-23,18.809999,18.830000,18.700001,18.750000,16.232702,910400
2019-12-24,18.790001,18.830000,18.660000,18.700001,16.189417,751900
2019-12-26,18.730000,18.900000,18.730000,18.820000,16.293304,821000
2019-12-27,18.799999,18.950001,18.799999,18.930000,16.388536,1057800
2019-12-30,18.500000,18.530001,18.230000,18.260000,16.202204,1089400
2019-12-31,18.240000,18.400000,18.230000,18.290001,16.228823,1043100
2020-01-02,18.290001,18.299999,18.139999,18.260000,16.202204,966100
2020-01-03,18.180000,18.330000,18.180000,18.270000,16.211077,880600
2020-01-06,18.219999,18.320000,18.160000,18.250000,16.193331,988600
2020-01-07,18.230000,18.250000,18.170000,18.190001,16.140093,743700
2020-01-08,18.170000,18.240000,18.010000,18.030001,15.998124,1497700
2020-01-09,18.040001,18.150000,18.030001,18.129999,16.086853,1062900
2020-01-10,18.129999,18.190001,18.110001,18.170000,16.122345,727800
2020-01-13,18.160000,18.180000,18.100000,18.150000,16.104599,1241000
2020-01-14,18.150000,18.270000,18.110001,18.230000,16.175583,1810900
2020-01-15,18.260000,18.430000,18.250000,18.350000,16.282061,1228200
2020-01-16,18.450001,18.459999,18.400000,18.430000,16.353045,680000
2020-01-17,18.440001,18.450001,18.340000,18.389999,16.317553,920100
2020-01-21,18.370001,18.379999,18.200001,18.240000,16.184456,857900
2020-01-22,18.270000,18.400000,18.270000,18.389999,16.317553,591400
2020-01-23,18.400000,18.459999,18.290001,18.459999,16.379663,962800
2020-01-24,18.490000,18.490000,18.250000,18.340000,16.273188,852400
2020-01-27,18.200001,18.330000,18.190001,18.250000,16.193331,665000
2020-01-28,18.250000,18.410000,18.250000,18.379999,16.308680,612700
2020-01-29,18.389999,18.420000,18.290001,18.370001,16.299807,799600
2020-01-30,18.299999,18.410000,18.290001,18.389999,16.317553,478200
2020-01-31,18.360001,18.430000,18.230000,18.280001,16.219950,1063400
2020-02-03,18.299999,18.389999,18.260000,18.320000,16.255442,905600
2020-02-04,18.400000,18.540001,18.309999,18.450001,16.370792,841200
2020-02-05,18.530001,18.719999,18.480000,18.690001,16.583744,958600
2020-02-06,18.719999,18.760000,18.600000,18.600000,16.503887,1065900
2020-02-07,18.580000,18.590000,18.430000,18.490000,16.406282,1033100
2020-02-10,18.490000,18.520000,18.420000,18.459999,16.379663,825300
2020-02-11,18.510000,18.530001,18.379999,18.400000,16.326426,775600
2020-02-12,18.410000,18.540001,18.410000,18.469999,16.388536,1027300
2020-02-13,18.500000,18.740000,18.459999,18.670000,16.565998,1433000
2020-02-14,18.180000,18.450001,18.030001,18.400000,16.326426,3964100
2020-02-18,18.260000,18.510000,18.190001,18.420000,16.344172,2020600
2020-02-19,18.469999,18.490000,18.340000,18.340000,16.273188,1015200
2020-02-20,18.299999,18.500000,18.200001,18.469999,16.388536,1781000
2020-02-21,18.459999,18.469999,18.240000,18.270000,16.211077,1303100
2020-02-24,18.049999,18.180000,17.900000,17.950001,15.927138,2007900
2020-02-25,18.049999,18.049999,17.360001,17.559999,15.581089,2855900
2020-02-26,17.559999,17.860001,17.389999,17.420000,15.456867,2466300
2020-02-27,17.200001,17.270000,16.590000,16.690001,14.809133,3608500
2020-02-28,16.430000,16.430000,15.790000,16.200001,14.374353,6929500
2020-03-02,16.209999,17.020000,16.209999,17.020000,15.101944,1884800
2020-03-03,17.070000,17.330000,16.530001,16.719999,14.835752,2044600
2020-03-04,16.940001,17.120001,16.750000,16.940001,15.030960,1093400
2020-03-05,16.629999,16.709999,16.330000,16.420000,14.569561,1477000
2020-03-06,16.030001,16.370001,15.570000,16.350000,14.507450,3441900
2020-03-09,15.440000,15.570000,14.350000,14.400000,12.777203,2068300
2020-03-10,15.170000,15.170000,13.970000,14.560000,12.919173,1665000
2020-03-11,14.210000,14.280000,13.350000,13.690000,12.147216,2559300
2020-03-12,12.510000,12.510000,10.250000,11.320000,10.044301,3604300
2020-03-13,11.950000,12.100000,10.780000,11.800000,10.470209,2903400
2020-03-16,10.500000,10.690000,8.470000,8.470000,7.515480,3376400
2020-03-17,8.620000,9.440000,7.590000,9.070000,8.047863,5334200
2020-03-18,8.390000,8.500000,5.500000,7.430000,6.592682,6000500
2020-03-19,7.300000,7.680000,6.120000,7.590000,6.734651,4261200
2020-03-20,7.790000,8.110000,6.910000,6.990000,6.202267,3643400
2020-03-23,6.940000,7.170000,5.980000,6.230000,5.527915,3301700
2020-03-24,6.490000,6.500000,4.120000,4.240000,3.762176,7591400
2020-03-25,5.190000,8.330000,4.800000,7.420000,6.583809,10455000
2020-03-26,7.430000,11.490000,7.410000,9.420000,8.358420,9204900
2020-03-27,9.160000,9.650000,8.610000,8.940000,7.932513,3470500
2020-03-30,8.280000,8.290000,7.000000,7.250000,6.734276,3315800
2020-03-31,6.900000,7.850000,6.800000,7.420000,6.892184,2706100
2020-04-01,7.030000,7.050000,5.920000,6.080000,5.647503,3250000
2020-04-02,6.080000,6.400000,5.070000,5.300000,4.922988,4188500
2020-04-03,5.260000,5.500000,4.780000,5.310000,4.932277,3902300
2020-04-06,5.840000,6.370000,5.540000,5.970000,5.545329,4198100
2020-04-07,6.490000,7.240000,6.260000,6.620000,6.149091,3701400
2020-04-08,6.970000,8.000000,6.970000,7.840000,7.282308,3416000
2020-04-09,8.250000,9.500000,8.230000,9.270000,8.610586,3708400
2020-04-13,9.150000,9.310000,8.250000,8.910000,8.276194,1993100
2020-04-14,9.340000,9.520000,8.160000,8.550000,7.941802,2458100
2020-04-15,8.400000,8.450000,7.730000,8.110000,7.533101,3352800
2020-04-16,8.100000,8.400000,7.660000,7.790000,7.235864,2368000
2020-04-17,8.180000,8.530000,7.910000,8.320000,7.728162,1605400
2020-04-20,7.870000,8.110000,7.300000,7.410000,6.882895,1909000
2020-04-21,7.150000,7.490000,7.050000,7.340000,6.817874,1317200
2020-04-22,7.630000,7.750000,7.060000,7.210000,6.697122,1707900
2020-04-23,7.170000,7.570000,7.110000,7.220000,6.706410,1231000
2020-04-24,7.270000,7.340000,6.880000,7.160000,6.650679,1126400
2020-04-27,7.160000,7.570000,7.010000,7.340000,6.817874,1362700
2020-04-28,7.640000,8.260000,7.590000,8.150000,7.570255,1597200
2020-04-29,8.610000,9.140000,8.400000,8.920000,8.285482,2083800
2020-04-30,8.670000,8.710000,8.010000,8.150000,7.570255,2193700
2020-05-01,7.930000,8.170000,7.710000,8.150000,7.570255,1109800
2020-05-04,7.850000,8.080000,7.540000,7.750000,7.198709,1451900
2020-05-05,7.960000,8.270000,7.780000,7.820000,7.263730,1227400
2020-05-06,7.900000,8.090000,7.580000,7.670000,7.124400,1168900
2020-05-07,7.600000,8.100000,7.600000,7.980000,7.412349,1081300
2020-05-08,8.120000,8.300000,7.670000,7.800000,7.245153,1671700
2020-05-11,7.640000,7.820000,7.200000,7.530000,6.994359,2366200
2020-05-12,7.600000,7.860000,7.350000,7.370000,6.845740,2523200
2020-05-13,7.280000,7.280000,6.720000,6.870000,6.381308,2472000
2020-05-14,6.660000,7.140000,6.290000,7.120000,6.613524,2355500
2020-05-15,7.010000,7.150000,6.770000,7.020000,6.520638,3683200
2020-05-18,7.530000,7.740000,7.290000,7.570000,7.031514,2114500
2020-05-19,7.500000,8.090000,7.450000,7.770000,7.217287,2209100
2020-05-20,7.860000,8.260000,7.820000,8.090000,7.514524,2528100
2020-05-21,8.100000,8.340000,7.900000,8.110000,7.533101,1614100
2020-05-22,8.170000,8.300000,7.980000,8.270000,7.681720,1091900
2020-05-26,8.830000,8.890000,8.400000,8.540000,7.932513,1428900
2020-05-27,8.820000,9.000000,8.490000,8.700000,8.081132,2069700
2020-05-28,8.840000,9.060000,8.400000,8.450000,7.848916,2564500
2020-05-29,8.320000,8.530000,8.140000,8.230000,7.644564,2399100
2020-06-01,8.150000,8.910000,8.040000,8.680000,8.062555,2131200
2020-06-02,8.870000,9.180000,8.870000,9.030000,8.387657,1386400
2020-06-03,9.170000,9.790000,9.170000,9.650000,8.963553,1386400
2020-06-04,9.690000,10.460000,9.500000,10.330000,9.595182,1739500
2020-06-05,11.360000,11.840000,10.800000,10.930000,10.152503,2033100
2020-06-08,11.530000,12.210000,11.370000,12.160000,11.295007,2405900
2020-06-09,11.620000,11.780000,10.870000,11.100000,10.310410,2402800
2020-06-10,11.010000,11.130000,10.340000,10.610000,9.855265,1451900
2020-06-11,9.650000,9.990000,8.920000,9.150000,8.499121,2855900
2020-06-12,9.820000,9.940000,9.210000,9.840000,9.140038,1245700
2020-06-15,9.210000,10.190000,9.100000,9.940000,9.232924,1691900
2020-06-16,10.660000,10.670000,9.920000,10.150000,9.427987,1149400
2020-06-17,10.290000,10.550000,10.040000,10.210000,9.483720,1467900
2020-06-18,10.020000,10.260000,9.870000,10.050000,9.335100,916600
2020-06-19,10.090000,10.210000,9.610000,9.830000,9.130751,3021900
2020-06-22,9.700000,9.800000,9.510000,9.750000,9.056440,996800
2020-06-23,9.980000,10.120000,9.880000,10.100000,9.381544,1523000
2020-06-24,9.850000,9.930000,9.040000,9.560000,8.879956,1781000
2020-06-25,9.400000,10.170000,9.380000,10.150000,9.427987,1381500
2020-06-26,10.100000,10.140000,9.550000,9.940000,9.232924,2604900
2020-06-29,9.650000,9.920000,9.370000,9.860000,9.492871,1516400
2020-06-30,9.800000,9.910000,9.540000,9.810000,9.444735,1492200
2020-07-01,9.860000,10.170000,9.480000,9.500000,9.146276,1430700
2020-07-02,9.770000,9.830000,9.240000,9.350000,9.001862,1172000
2020-07-06,9.480000,9.790000,9.370000,9.480000,9.127021,925400
2020-07-07,9.350000,9.360000,9.020000,9.040000,8.703404,1256800
2020-07-08,9.010000,9.220000,8.920000,9.070000,8.732286,1310200
2020-07-09,9.010000,9.060000,8.670000,8.760000,8.433830,1516600
2020-07-10,8.680000,9.160000,8.670000,9.140000,8.799681,1384700
2020-07-13,9.250000,9.310000,8.990000,9.050000,8.713032,1274100
2020-07-14,9.000000,9.270000,8.970000,9.160000,8.818935,683100
2020-07-15,9.550000,9.830000,9.380000,9.700000,9.338829,1269400
2020-07-16,9.490000,9.780000,9.440000,9.490000,9.136648,1101300
2020-07-17,9.510000,9.560000,9.320000,9.350000,9.001862,597300
2020-07-20,9.280000,9.350000,9.030000,9.250000,8.905585,610900
2020-07-21,9.420000,9.500000,9.290000,9.390000,9.040373,612000
2020-07-22,9.340000,9.660000,9.340000,9.630000,9.271436,745700
2020-07-23,9.550000,9.660000,9.430000,9.440000,9.088510,766900
2020-07-24,9.420000,9.510000,9.130000,9.130000,8.790053,860400
2020-07-27,9.080000,9.150000,8.970000,9.060000,8.722660,1017000
2020-07-28,8.950000,9.430000,8.950000,9.310000,8.963351,1620300
2020-07-29,9.320000,9.390000,9.190000,9.370000,9.021116,743000
2020-07-30,9.150000,9.320000,9.090000,9.310000,8.963351,861300
2020-07-31,9.450000,9.920000,9.270000,9.300000,8.953723,2017900
2020-08-03,9.330000,9.360000,8.940000,9.160000,8.818935,1690900
2020-08-04,9.150000,9.340000,9.100000,9.250000,8.905585,1201900
2020-08-05,9.330000,9.520000,9.190000,9.490000,9.136648,1503700
2020-08-06,9.470000,9.650000,9.400000,9.430000,9.078883,1166200
2020-08-07,9.370000,9.550000,9.230000,9.490000,9.136648,1124100
2020-08-10,9.530000,9.980000,9.530000,9.800000,9.435106,1310400
2020-08-11,10.000000,10.150000,9.590000,9.600000,9.242554,1627800
2020-08-12,9.800000,9.900000,9.400000,9.450000,9.098138,1342000
2020-08-13,9.390000,9.580000,9.220000,9.250000,8.905585,997900
2020-08-14,9.200000,9.560000,9.090000,9.430000,9.078883,1152700
2020-08-17,9.400000,9.470000,9.320000,9.410000,9.059628,674700
2020-08-18,9.410000,9.490000,9.250000,9.270000,8.924841,829600
2020-08-19,9.260000,9.360000,9.160000,9.200000,8.857447,846500
2020-08-20,9.100000,9.220000,9.000000,9.000000,8.664893,773900
2020-08-21,8.920000,9.060000,8.850000,8.950000,8.616755,1039300
2020-08-24,8.990000,9.400000,8.870000,9.380000,9.030745,886800
2020-08-25,9.370000,9.460000,9.090000,9.220000,8.876702,733300
2020-08-26,9.180000,9.260000,8.970000,9.000000,8.664893,966900
2020-08-27,9.000000,9.300000,9.000000,9.180000,8.838192,666400
2020-08-28,9.250000,9.320000,9.120000,9.280000,8.934467,626600
2020-08-31,9.210000,9.240000,8.940000,8.940000,8.607127,1112600
2020-09-01,8.850000,9.140000,8.820000,9.020000,8.684149,910300
2020-09-02,8.990000,9.080000,8.910000,9.030000,8.693776,839800
2020-09-03,9.090000,9.280000,8.990000,9.010000,8.674521,1093900
2020-09-04,9.140000,9.250000,8.990000,9.120000,8.780425,1375500
2020-09-08,9.030000,9.190000,8.910000,8.910000,8.578244,1524700
2020-09-09,8.900000,9.100000,8.810000,9.040000,8.703404,1454000
2020-09-10,9.030000,9.100000,8.850000,8.850000,8.520479,1192400
2020-09-11,8.930000,8.930000,8.670000,8.770000,8.443458,1826400
2020-09-14,8.810000,9.090000,8.790000,9.030000,8.693776,1526700
2020-09-15,9.050000,9.110000,8.960000,8.970000,8.636011,1011800
2020-09-16,9.020000,9.420000,8.960000,9.210000,8.867074,1620300
2020-09-17,9.100000,9.530000,9.010000,9.500000,9.146276,1529000
2020-09-18,9.550000,9.640000,9.320000,9.460000,9.107766,4904400
2020-09-21,9.300000,9.300000,8.960000,8.970000,8.636011,1580500
2020-09-22,9.010000,9.150000,8.940000,8.950000,8.616755,1086700
2020-09-23,8.980000,9.090000,8.530000,8.530000,8.212393,1489000
2020-09-24,8.530000,8.940000,8.410000,8.740000,8.414574,1827000
2020-09-25,8.690000,9.100000,8.690000,9.070000,8.732286,1467800
2020-09-28,9.180000,9.570000,9.170000,9.400000,9.049999,1445900
2020-09-29,8.970000,9.060000,8.780000,8.990000,8.990000,1757300
2020-09-30,8.990000,9.120000,8.950000,9.010000,9.010000,1551500
2020-10-01,9.020000,9.160000,8.950000,9.160000,9.160000,1107000
2020-10-02,8.950000,9.480000,8.910000,9.440000,9.440000,1416200
2020-10-05,9.520000,9.620000,9.430000,9.460000,9.460000,893200
2020-10-06,9.550000,9.700000,9.260000,9.260000,9.260000,1493700
2020-10-07,9.320000,9.450000,9.070000,9.140000,9.140000,1212500
2020-10-08,9.210000,9.560000,9.210000,9.520000,9.520000,1105500
2020-10-09,9.560000,9.620000,9.220000,9.240000,9.240000,981500
2020-10-12,9.210000,9.320000,9.120000,9.290000,9.290000,802200
2020-10-13,9.190000,9.340000,9.130000,9.240000,9.240000,844100
2020-10-14,9.250000,9.460000,9.210000,9.220000,9.220000,747400
2020-10-15,9.230000,9.320000,9.120000,9.250000,9.250000,750100
2020-10-16,9.200000,9.260000,9.000000,9.140000,9.140000,823300
2020-10-19,9.140000,9.140000,8.890000,8.890000,8.890000,1221900
2020-10-20,8.940000,9.090000,8.870000,8.880000,8.880000,1158200
2020-10-21,8.830000,8.990000,8.760000,8.890000,8.890000,955300
2020-10-22,8.880000,9.040000,8.880000,8.990000,8.990000,954100
2020-10-23,9.010000,9.220000,9.010000,9.180000,9.180000,678300
2020-10-26,9.040000,9.040000,8.440000,8.660000,8.660000,1550100
2020-10-27,9.000000,9.540000,8.960000,9.020000,9.020000,1588800
2020-10-28,8.700000,8.810000,8.360000,8.480000,8.480000,1763700
2020-10-29,8.410000,8.700000,8.320000,8.630000,8.630000,1369400
2020-10-30,8.580000,8.720000,8.460000,8.700000,8.700000,1332400
2020-11-02,8.850000,9.160000,8.750000,9.000000,9.000000,1003700
2020-11-03,9.170000,9.290000,8.940000,9.100000,9.100000,865900
2020-11-04,9.010000,9.110000,8.730000,8.790000,8.790000,1201400
2020-11-05,8.840000,8.990000,8.790000,8.860000,8.860000,1019400
2020-11-06,8.900000,8.930000,8.630000,8.640000,8.640000,1024300
2020-11-09,9.080000,10.380000,9.080000,10.010000,10.010000,3156300
2020-11-10,10.080000,11.210000,10.040000,11.060000,11.060000,2728800
2020-11-11,11.130000,11.150000,10.200000,10.300000,10.300000,1709900
2020-11-12,10.130000,10.300000,9.860000,9.990000,9.990000,1013000
2020-11-13,10.040000,10.320000,10.040000,10.240000,10.240000,890100
2020-11-16,10.720000,10.950000,10.590000,10.750000,10.750000,1417500
2020-11-17,10.640000,10.930000,10.570000,10.860000,10.860000,823800
2020-11-18,10.930000,11.170000,10.720000,10.730000,10.730000,1270400
2020-11-19,10.670000,10.850000,10.500000,10.840000,10.840000,652000
2020-11-20,10.800000,10.840000,10.480000,10.630000,10.630000,954000
2020-11-23,10.740000,11.160000,10.740000,11.090000,11.090000,1409700
2020-11-24,11.350000,11.710000,11.320000,11.410000,11.410000,1584600
2020-11-25,11.380000,11.450000,11.110000,11.320000,11.320000,865500
2020-11-27,11.290000,11.510000,11.190000,11.200000,11.200000,650100
2020-11-30,11.200000,11.260000,10.740000,10.780000,10.780000,1358400
2020-12-01,10.980000,11.180000,10.900000,11.060000,11.060000,1256300
2020-12-02,11.070000,11.360000,10.980000,11.270000,11.270000,987200
