Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,14.040000,14.040000,13.850000,13.910000,13.007628,31700
2018-12-21,14.020000,14.080000,13.970000,14.080000,13.166600,15800
2018-12-24,14.080000,14.080000,13.950000,13.960000,13.054386,31300
2018-12-26,14.030000,14.070000,13.910000,13.930000,13.026330,18800
2018-12-27,14.060000,14.060000,13.960000,14.000000,13.091789,38200
2018-12-28,14.050000,14.070000,13.880000,13.940000,13.035682,93900
2018-12-31,13.910000,14.140000,13.910000,14.070000,13.157249,50300
2019-01-02,14.230000,14.490000,14.200000,14.370000,13.437789,70500
2019-01-03,14.380000,14.410000,14.270000,14.380000,13.447138,37300
2019-01-04,14.380000,14.380000,14.280000,14.330000,13.400385,23000
2019-01-07,14.350000,14.450000,14.340000,14.340000,13.409733,47800
2019-01-08,14.370000,14.450000,14.320000,14.320000,13.391030,28300
2019-01-09,14.370000,14.380000,14.330000,14.370000,13.437789,22500
2019-01-10,14.370000,14.370000,14.330000,14.360000,13.428437,13200
2019-01-11,14.360000,14.380000,14.320000,14.370000,13.437789,22400
2019-01-14,14.420000,14.420000,14.270000,14.280000,13.396042,18300
2019-01-15,14.320000,14.330000,14.280000,14.290000,13.405423,16600
2019-01-16,14.300000,14.340000,14.300000,14.340000,13.452329,14100
2019-01-17,14.340000,14.340000,14.270000,14.270000,13.386663,21400
2019-01-18,14.320000,14.320000,14.210000,14.210000,13.330378,38600
2019-01-22,14.200000,14.250000,14.190000,14.200000,13.320995,55500
2019-01-23,14.210000,14.280000,14.210000,14.280000,13.396042,20900
2019-01-24,14.290000,14.340000,14.220000,14.340000,13.452329,39800
2019-01-25,14.340000,14.340000,14.280000,14.310000,13.424187,30900
2019-01-28,14.300000,14.360000,14.280000,14.360000,13.471090,12900
2019-01-29,14.350000,14.380000,14.330000,14.380000,13.489852,11900
2019-01-30,14.400000,14.440000,14.380000,14.400000,13.508614,33500
2019-01-31,14.440000,14.500000,14.400000,14.500000,13.602425,33500
2019-02-01,14.540000,14.550000,14.470000,14.530000,13.630565,20800
2019-02-04,14.540000,14.540000,14.450000,14.510000,13.611804,22200
2019-02-05,14.510000,14.520000,14.400000,14.480000,13.583660,23500
2019-02-06,14.460000,14.520000,14.450000,14.510000,13.611804,19700
2019-02-07,14.540000,14.540000,14.470000,14.540000,13.639947,10500
2019-02-08,14.550000,14.550000,14.500000,14.540000,13.639947,18000
2019-02-11,14.530000,14.560000,14.510000,14.540000,13.639947,8000
2019-02-12,14.560000,14.570000,14.520000,14.520000,13.621185,19100
2019-02-13,14.530000,14.530000,14.460000,14.480000,13.583660,22100
2019-02-14,14.470000,14.470000,14.400000,14.410000,13.560606,29600
2019-02-15,14.390000,14.460000,14.390000,14.450000,13.598248,42400
2019-02-19,14.460000,14.500000,14.410000,14.410000,13.560606,20200
2019-02-20,14.420000,14.510000,14.420000,14.460000,13.607657,27700
2019-02-21,14.460000,14.470000,14.450000,14.470000,13.617068,22500
2019-02-22,14.480000,14.480000,14.380000,14.390000,13.541785,27400
2019-02-25,14.420000,14.450000,14.400000,14.410000,13.560606,19500
2019-02-26,14.400000,14.450000,14.400000,14.420000,13.570016,27100
2019-02-27,14.440000,14.470000,14.410000,14.440000,13.588836,25000
2019-02-28,14.500000,14.500000,14.400000,14.450000,13.598248,17700
2019-03-01,14.500000,14.560000,14.450000,14.480000,13.626479,47400
2019-03-04,14.510000,14.520000,14.450000,14.470000,13.617068,21800
2019-03-05,14.460000,14.570000,14.460000,14.540000,13.682940,37800
2019-03-06,14.560000,14.590000,14.510000,14.540000,13.682940,30900
2019-03-07,14.550000,14.620000,14.550000,14.610000,13.748816,17000
2019-03-08,14.600000,14.600000,14.540000,14.600000,13.739406,9400
2019-03-11,14.590000,14.630000,14.580000,14.620000,13.758225,19800
2019-03-12,14.620000,14.640000,14.550000,14.560000,13.701763,38300
2019-03-13,14.570000,14.590000,14.520000,14.560000,13.701763,26300
2019-03-14,14.540000,14.540000,14.500000,14.510000,13.697515,7200
2019-03-15,14.530000,14.530000,14.500000,14.510000,13.697515,22400
2019-03-18,14.520000,14.520000,14.410000,14.420000,13.612556,23800
2019-03-19,14.410000,14.440000,14.410000,14.420000,13.612556,7300
2019-03-20,14.440000,14.480000,14.430000,14.480000,13.669194,22800
2019-03-21,14.480000,14.520000,14.440000,14.520000,13.706954,43300
2019-03-22,14.510000,14.540000,14.500000,14.530000,13.716395,31400
2019-03-25,14.540000,14.550000,14.510000,14.530000,13.716395,24700
2019-03-26,14.530000,14.580000,14.500000,14.540000,13.725836,24600
2019-03-27,14.590000,14.640000,14.550000,14.600000,13.782475,43700
2019-03-28,14.640000,14.640000,14.590000,14.640000,13.820235,21300
2019-03-29,14.630000,14.640000,14.540000,14.640000,13.820235,33500
2019-04-01,14.640000,14.640000,14.490000,14.590000,13.773036,25900
2019-04-02,14.600000,14.610000,14.530000,14.550000,13.735274,22000
2019-04-03,14.560000,14.600000,14.560000,14.570000,13.754155,14200
2019-04-04,14.580000,14.590000,14.530000,14.590000,13.773036,30300
2019-04-05,14.610000,14.630000,14.530000,14.630000,13.810795,40800
2019-04-08,14.630000,14.670000,14.620000,14.670000,13.848556,13300
2019-04-09,14.670000,14.740000,14.640000,14.710000,13.886314,24000
2019-04-10,14.710000,14.770000,14.700000,14.770000,13.942958,17200
2019-04-11,14.770000,14.800000,14.750000,14.780000,13.952397,22700
2019-04-12,14.750000,14.750000,14.660000,14.690000,13.910258,24800
2019-04-15,14.700000,14.770000,14.690000,14.710000,13.929196,13100
2019-04-16,14.690000,14.690000,14.630000,14.630000,13.853442,25000
2019-04-17,14.660000,14.660000,14.610000,14.640000,13.862910,36100
2019-04-18,14.620000,14.700000,14.600000,14.600000,13.825037,36200
2019-04-22,14.670000,14.680000,14.560000,14.610000,13.834505,37600
2019-04-23,14.630000,14.680000,14.600000,14.680000,13.900792,29900
2019-04-24,14.680000,14.770000,14.680000,14.690000,13.910258,32800
2019-04-25,14.750000,14.780000,14.740000,14.750000,13.967072,19200
2019-04-26,14.770000,14.820000,14.730000,14.820000,14.033358,23700
2019-04-29,14.820000,14.850000,14.790000,14.840000,14.052297,42300
2019-04-30,14.880000,14.900000,14.830000,14.900000,14.109112,27900
2019-05-01,15.020000,15.030000,14.930000,14.990000,14.194337,66700
2019-05-02,15.000000,15.030000,14.960000,14.990000,14.194337,8900
2019-05-03,15.090000,15.090000,15.020000,15.030000,14.232209,21300
2019-05-06,15.080000,15.100000,14.930000,15.010000,14.213275,96700
2019-05-07,15.000000,15.020000,14.980000,14.990000,14.194337,27500
2019-05-08,15.020000,15.120000,14.930000,14.950000,14.156459,15100
2019-05-09,14.990000,15.060000,14.980000,14.990000,14.194337,19600
2019-05-10,14.990000,15.010000,14.950000,14.990000,14.194337,10400
2019-05-13,14.980000,15.010000,14.980000,14.990000,14.194337,11500
2019-05-14,14.980000,14.990000,14.940000,14.970000,14.218557,20200
2019-05-15,15.000000,15.030000,14.960000,14.990000,14.237553,22800
2019-05-16,15.010000,15.070000,15.010000,15.060000,14.304037,8000
2019-05-17,15.080000,15.470000,15.080000,15.170000,14.408516,72900
2019-05-20,15.170000,15.220000,15.060000,15.130000,14.370523,30600
2019-05-21,15.120000,15.170000,15.060000,15.070000,14.313537,29300
2019-05-22,15.040000,15.100000,15.040000,15.070000,14.313537,20000
2019-05-23,15.080000,15.140000,15.060000,15.070000,14.313537,23800
2019-05-24,15.110000,15.110000,15.050000,15.080000,14.323032,44600
2019-05-28,15.100000,15.160000,15.080000,15.150000,14.389519,25700
2019-05-29,15.140000,15.300000,15.080000,15.080000,14.323032,26800
2019-05-30,15.160000,15.230000,15.160000,15.220000,14.456005,29900
2019-05-31,15.260000,15.320000,15.150000,15.210000,14.446508,20300
2019-06-03,15.190000,15.230000,15.150000,15.230000,14.465502,19500
2019-06-04,15.220000,15.250000,15.200000,15.240000,14.475003,21200
2019-06-05,15.280000,15.360000,15.210000,15.210000,14.446508,17200
2019-06-06,15.200000,15.270000,15.200000,15.220000,14.456005,18700
2019-06-07,15.260000,15.390000,15.210000,15.240000,14.475003,36300
2019-06-10,15.210000,15.240000,15.210000,15.230000,14.465502,20700
2019-06-11,15.250000,15.290000,15.240000,15.260000,14.493999,22200
2019-06-12,15.260000,15.300000,15.230000,15.270000,14.503495,12400
2019-06-13,15.260000,15.260000,15.180000,15.260000,14.537316,24100
2019-06-14,15.240000,15.260000,15.220000,15.250000,14.527788,8700
2019-06-17,15.270000,15.270000,15.210000,15.230000,14.508735,21300
2019-06-18,15.220000,15.280000,15.220000,15.230000,14.508735,17400
2019-06-19,15.240000,15.280000,15.210000,15.220000,14.499209,13800
2019-06-20,15.250000,15.300000,15.220000,15.250000,14.527788,24400
2019-06-21,15.280000,15.280000,15.180000,15.220000,14.499209,34300
2019-06-24,15.240000,15.270000,15.220000,15.270000,14.546841,30100
2019-06-25,15.270000,15.280000,15.220000,15.220000,14.499209,32100
2019-06-26,15.200000,15.200000,15.140000,15.180000,14.461103,65600
2019-06-27,15.200000,15.290000,15.190000,15.240000,14.518262,44800
2019-06-28,15.230000,15.280000,15.210000,15.280000,14.556368,22800
2019-07-01,15.300000,15.300000,15.240000,15.280000,14.556368,41400
2019-07-02,15.330000,15.330000,15.290000,15.290000,14.565893,31800
2019-07-03,15.320000,15.350000,15.280000,15.340000,14.613526,14900
2019-07-05,15.310000,15.330000,15.260000,15.330000,14.603998,14000
2019-07-08,15.350000,15.360000,15.280000,15.300000,14.575419,20400
2019-07-09,15.250000,15.370000,15.250000,15.310000,14.584947,25600
2019-07-10,15.350000,15.380000,15.320000,15.360000,14.632577,15600
2019-07-11,15.470000,15.470000,15.360000,15.380000,14.651632,17700
2019-07-12,15.350000,15.380000,15.340000,15.350000,14.666443,17500
2019-07-15,15.360000,15.400000,15.340000,15.360000,14.675994,24100
2019-07-16,15.370000,15.400000,15.370000,15.400000,14.714215,44400
2019-07-17,15.380000,15.400000,15.360000,15.360000,14.675994,18000
2019-07-18,15.370000,15.400000,15.340000,15.340000,14.656888,17900
2019-07-19,15.370000,15.390000,15.340000,15.390000,14.704662,30100
2019-07-22,15.410000,15.450000,15.370000,15.430000,14.742881,30800
2019-07-23,15.450000,15.450000,15.350000,15.370000,14.685552,21300
2019-07-24,15.380000,15.410000,15.360000,15.410000,14.723770,28500
2019-07-25,15.410000,15.410000,15.360000,15.360000,14.675994,21600
2019-07-26,15.370000,15.460000,15.370000,15.440000,14.752434,37400
2019-07-29,15.460000,15.490000,15.380000,15.430000,14.742881,26100
2019-07-30,15.450000,15.500000,15.400000,15.430000,14.742881,35000
2019-07-31,15.420000,15.530000,15.420000,15.480000,14.790652,20700
2019-08-01,15.520000,15.690000,15.520000,15.560000,14.867091,29100
2019-08-02,15.580000,15.620000,15.550000,15.620000,14.924418,28900
2019-08-05,15.620000,15.690000,15.620000,15.670000,14.972192,36700
2019-08-06,15.680000,15.790000,15.630000,15.700000,15.000856,34300
2019-08-07,15.780000,15.900000,15.520000,15.580000,14.886200,88000
2019-08-08,15.580000,15.680000,15.570000,15.580000,14.886200,28500
2019-08-09,15.540000,15.680000,15.540000,15.650000,14.953083,21800
2019-08-12,15.730000,15.750000,15.690000,15.720000,15.019965,28300
2019-08-13,15.750000,15.750000,15.720000,15.730000,15.029518,20900
2019-08-14,15.750000,15.770000,15.660000,15.700000,15.044372,46000
2019-08-15,15.750000,15.790000,15.690000,15.730000,15.073120,29000
2019-08-16,15.710000,15.790000,15.660000,15.790000,15.130614,22700
2019-08-19,15.790000,15.810000,15.750000,15.770000,15.111450,34200
2019-08-20,15.860000,15.870000,15.700000,15.760000,15.101868,38700
2019-08-21,15.710000,15.760000,15.710000,15.750000,15.092284,33200
2019-08-22,15.720000,15.750000,15.720000,15.720000,15.063539,21100
2019-08-23,15.750000,15.780000,15.710000,15.720000,15.063539,58100
2019-08-26,15.800000,15.800000,15.670000,15.700000,15.044372,40400
2019-08-27,15.720000,15.770000,15.670000,15.670000,15.015626,39500
2019-08-28,15.700000,15.750000,15.690000,15.690000,15.034788,27100
2019-08-29,15.730000,15.800000,15.700000,15.770000,15.111450,40900
2019-08-30,15.800000,15.870000,15.740000,15.860000,15.197691,66400
2019-09-03,15.830000,15.860000,15.810000,15.810000,15.149779,63000
2019-09-04,15.810000,16.059999,15.800000,16.000000,15.331845,72800
2019-09-05,16.000000,16.000000,15.830000,15.900000,15.236019,46700
2019-09-06,15.900000,15.930000,15.860000,15.930000,15.264769,19900
2019-09-09,15.930000,15.980000,15.850000,15.980000,15.312679,35900
2019-09-10,15.970000,16.090000,15.920000,15.950000,15.283932,69800
2019-09-11,15.950000,16.230000,15.940000,16.100000,15.427668,103000
2019-09-12,16.049999,16.049999,15.710000,15.720000,15.106701,78500
2019-09-13,15.670000,15.790000,15.610000,15.730000,15.116309,48200
2019-09-16,15.800000,15.820000,15.670000,15.730000,15.116309,28600
2019-09-17,15.760000,15.840000,15.730000,15.780000,15.164358,24000
2019-09-18,15.780000,15.780000,15.640000,15.650000,15.039429,42600
2019-09-19,15.690000,15.780000,15.690000,15.730000,15.116309,49400
2019-09-20,15.770000,15.860000,15.710000,15.720000,15.106701,54400
2019-09-23,15.750000,15.940000,15.250000,15.790000,15.173968,66900
2019-09-24,15.870000,15.870000,15.470000,15.520000,14.914502,64700
2019-09-25,15.520000,15.570000,15.480000,15.490000,14.885674,23800
2019-09-26,15.500000,15.610000,15.460000,15.530000,14.924112,24400
2019-09-27,15.550000,15.690000,15.490000,15.680000,15.068258,26700
2019-09-30,15.790000,15.790000,15.710000,15.720000,15.106701,34700
2019-10-01,15.750000,15.860000,15.720000,15.840000,15.222019,30400
2019-10-02,15.840000,15.910000,15.830000,15.860000,15.241237,21200
2019-10-03,15.880000,16.110001,15.880000,15.900000,15.279677,49000
2019-10-04,15.920000,16.120001,15.920000,16.040001,15.414215,28600
2019-10-07,16.030001,16.170000,16.030001,16.110001,15.481484,20100
2019-10-08,16.240000,16.290001,16.090000,16.129999,15.500704,69200
2019-10-09,16.209999,16.209999,16.150000,16.180000,15.548754,27800
2019-10-10,16.200001,16.209999,16.139999,16.180000,15.548754,32300
2019-10-11,16.110001,16.139999,16.000000,16.049999,15.467799,35100
2019-10-14,16.139999,16.200001,16.030001,16.190001,15.602722,42600
2019-10-15,16.180000,16.180000,16.049999,16.080000,15.496712,32400
2019-10-16,16.100000,16.219999,16.070000,16.139999,15.554534,69500
2019-10-17,16.150000,16.200001,16.090000,16.160000,15.573811,22100
2019-10-18,16.110001,16.110001,15.890000,16.000000,15.419613,34300
2019-10-21,15.910000,15.960000,15.840000,15.880000,15.303967,43800
2019-10-22,15.880000,15.970000,15.880000,15.950000,15.371426,16400
2019-10-23,15.950000,16.100000,15.950000,16.080000,15.496712,21400
2019-10-24,16.160000,16.190001,16.070000,16.139999,15.554534,14800
2019-10-25,16.150000,16.170000,16.080000,16.139999,15.554534,17200
2019-10-28,16.129999,16.129999,16.000000,16.010000,15.429253,55900
2019-10-29,16.040001,16.080000,16.020000,16.080000,15.496712,20000
2019-10-30,16.059999,16.360001,16.059999,16.280001,15.689458,37900
2019-10-31,16.320000,16.490000,16.309999,16.340000,15.747281,42100
2019-11-01,16.410000,16.450001,16.309999,16.450001,15.853293,30700
2019-11-04,16.400000,16.450001,16.280001,16.450001,15.853293,30100
2019-11-05,16.379999,16.459999,16.350000,16.389999,15.795468,11800
2019-11-06,16.410000,16.670000,16.379999,16.610001,16.007488,32100
2019-11-07,16.570000,16.700001,16.480000,16.610001,16.007488,36100
2019-11-08,16.580000,16.690001,16.530001,16.629999,16.026762,26200
2019-11-11,16.700001,16.700001,16.379999,16.389999,15.795468,56100
2019-11-12,16.469999,16.469999,16.250000,16.280001,15.689458,43700
2019-11-13,16.290001,16.360001,16.280001,16.299999,15.708730,25400
2019-11-14,16.320000,16.360001,16.270000,16.360001,15.811177,16800
2019-11-15,16.350000,16.500000,16.330000,16.450001,15.898158,33000
2019-11-18,16.440001,16.440001,16.270000,16.290001,15.743524,27500
2019-11-19,16.309999,16.420000,16.270000,16.309999,15.762854,31800
2019-11-20,16.379999,16.480000,16.299999,16.360001,15.811177,50100
2019-11-21,16.370001,16.400000,16.139999,16.150000,15.608220,52000
2019-11-22,16.250000,16.260000,16.150000,16.170000,15.627550,35000
2019-11-25,16.240000,16.250000,16.040001,16.040001,15.501911,44300
2019-11-26,16.049999,16.150000,16.030001,16.070000,15.530902,26300
2019-11-27,16.040001,16.080000,16.020000,16.070000,15.530902,17700
2019-11-29,16.090000,16.139999,16.070000,16.110001,15.569563,7300
2019-12-02,16.100000,16.129999,15.960000,16.100000,15.559899,57600
2019-12-03,16.150000,16.180000,16.110001,16.150000,15.608220,40700
2019-12-04,16.190001,16.280001,16.120001,16.219999,15.675874,23300
2019-12-05,16.230000,16.309999,16.230000,16.309999,15.762854,14900
2019-12-06,16.299999,16.360001,16.209999,16.230000,15.685535,41100
2019-12-09,16.309999,16.330000,16.160000,16.170000,15.627550,21100
2019-12-10,16.180000,16.379999,16.150000,16.379999,15.830503,16500
2019-12-11,16.379999,16.440001,16.350000,16.440001,15.888492,13700
2019-12-12,16.389999,16.420000,16.320000,16.320000,15.816774,17900
2019-12-13,16.360001,16.480000,16.290001,16.480000,15.971840,14200
2019-12-16,16.450001,16.540001,16.320000,16.540001,16.029991,28100
2019-12-17,16.600000,16.660000,16.559999,16.650000,16.136597,20500
2019-12-18,16.650000,16.790001,16.610001,16.670000,16.155983,21900
2019-12-19,16.700001,16.799999,16.600000,16.629999,16.117212,46700
2019-12-20,16.639999,16.639999,16.500000,16.500000,15.991224,22700
2019-12-23,16.500000,16.680000,16.459999,16.520000,16.010611,19000
2019-12-24,16.590000,16.620001,16.490000,16.600000,16.088139,9700
2019-12-26,16.549999,16.690001,16.510000,16.650000,16.136597,10700
2019-12-27,16.629999,16.700001,16.400000,16.530001,16.020300,39900
2019-12-30,16.500000,16.600000,16.299999,16.309999,15.807082,59300
2019-12-31,16.370001,16.450001,16.350000,16.420000,15.913694,23100
2020-01-02,16.420000,16.480000,16.340000,16.360001,15.855541,27200
2020-01-03,16.360001,16.360001,16.280001,16.309999,15.807082,35500
2020-01-06,16.330000,16.389999,16.290001,16.389999,15.884618,31400
2020-01-07,16.379999,16.600000,16.379999,16.490000,15.981534,36400
2020-01-08,16.500000,16.660000,16.500000,16.620001,16.107523,11200
2020-01-09,16.680000,16.780001,16.639999,16.730000,16.214130,37400
2020-01-10,16.820000,16.870001,16.730000,16.730000,16.214130,18600
2020-01-13,16.790001,16.850000,16.719999,16.790001,16.272284,28900
2020-01-14,16.780001,16.809999,16.730000,16.809999,16.336422,20100
2020-01-15,16.809999,16.809999,16.690001,16.709999,16.239241,34700
2020-01-16,16.709999,16.870001,16.709999,16.760000,16.287832,44400
2020-01-17,16.760000,16.820000,16.700001,16.730000,16.258677,11400
2020-01-21,16.740000,16.870001,16.730000,16.730000,16.258677,21900
2020-01-22,16.730000,16.760000,16.660000,16.660000,16.190651,38900
2020-01-23,16.709999,16.719999,16.610001,16.620001,16.151773,21900
