Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,22.230000,22.280001,21.750000,21.900000,21.528500,3017800
2019-05-08,21.690001,22.110001,21.600000,21.959999,21.587484,1878200
2019-05-09,21.629999,22.010000,21.570000,21.780001,21.410536,1939300
2019-05-10,21.860001,22.049999,21.520000,21.950001,21.577654,2380800
2019-05-13,21.440001,21.490000,20.610001,20.870001,20.515974,3810100
2019-05-14,21.049999,21.100000,20.780001,21.010000,20.653599,1820700
2019-05-15,20.780001,21.340000,20.760000,21.090000,20.732241,2066600
2019-05-16,21.389999,21.389999,20.920000,21.110001,20.751904,2513800
2019-05-17,20.920000,20.969999,20.320000,20.420000,20.073606,2992000
2019-05-20,20.190001,20.400000,20.120001,20.250000,19.906488,1804200
2019-05-21,20.350000,20.770000,20.350000,20.620001,20.270216,2533700
2019-05-22,20.500000,20.520000,20.100000,20.250000,19.906488,1261900
2019-05-23,19.900000,19.930000,19.400000,19.610001,19.277346,3286700
2019-05-24,19.860001,20.049999,19.530001,19.809999,19.473955,1607700
2019-05-28,20.160000,20.360001,19.969999,20.100000,19.759035,2439300
2019-05-29,19.750000,20.120001,19.690001,20.030001,19.690226,1387900
2019-05-30,20.090000,20.090000,19.700001,19.780001,19.444466,1737800
2019-05-31,19.590000,20.459999,19.459999,20.309999,19.965475,3936900
2019-06-03,20.410000,20.790001,20.160000,20.780001,20.427500,2895900
2019-06-04,21.010000,21.450001,20.870001,21.420000,21.056643,2681800
2019-06-05,21.520000,21.530001,21.040001,21.250000,20.889526,2011200
2019-06-06,21.299999,21.400000,21.020000,21.209999,20.850206,1337700
2019-06-07,21.309999,21.540001,21.129999,21.360001,20.997663,1535000
2019-06-10,21.450001,21.610001,21.389999,21.430000,21.066473,915600
2019-06-11,22.070000,22.620001,22.020000,22.420000,22.039679,3086200
2019-06-12,22.240000,22.290001,21.790001,22.040001,21.666126,2320200
2019-06-13,22.270000,22.290001,21.730000,21.809999,21.476080,2064000
2019-06-14,21.660000,21.889999,21.290001,21.709999,21.377609,1081800
2019-06-17,21.690001,21.959999,21.410000,21.870001,21.535164,1954600
2019-06-18,22.139999,23.010000,22.070000,22.780001,22.431231,2399600
2019-06-19,22.660000,22.780001,22.350000,22.530001,22.185057,2664800
2019-06-20,23.070000,23.240000,22.760000,22.860001,22.510006,2840400
2019-06-21,22.830000,22.850000,22.350000,22.580000,22.234291,2636000
2019-06-24,22.680000,22.920000,22.580000,22.830000,22.480463,2353300
2019-06-25,22.870001,23.059999,22.680000,22.750000,22.401690,2647200
2019-06-26,22.879999,22.930000,22.559999,22.559999,22.214600,2068900
2019-06-27,22.709999,22.910000,22.500000,22.820000,22.470617,2869000
2019-06-28,22.840000,23.070000,22.750000,23.059999,22.706942,3148500
2019-07-01,23.200001,23.299999,22.860001,23.020000,22.667555,1845400
2019-07-02,22.980000,23.080000,22.430000,22.940001,22.588781,4029900
2019-07-03,22.940001,23.090000,22.250000,22.330000,21.988121,2265400
2019-07-05,22.040001,22.190001,21.860001,22.080000,21.741947,2099800
2019-07-08,22.000000,22.040001,21.700001,21.719999,21.387459,1823300
2019-07-09,21.510000,21.510000,21.209999,21.370001,21.042816,1574500
2019-07-10,21.610001,21.740000,21.340000,21.500000,21.170826,1633600
2019-07-11,21.340000,21.559999,21.040001,21.559999,21.229910,2231600
2019-07-12,21.510000,21.750000,21.410000,21.680000,21.348072,1815200
2019-07-15,21.910000,22.120001,21.650000,21.790001,21.456390,1886500
2019-07-16,21.719999,22.240000,21.590000,22.030001,21.692715,2139400
2019-07-17,22.170000,22.270000,21.740000,22.230000,21.889650,2181200
2019-07-18,22.040001,22.280001,21.790001,22.010000,21.673018,1950400
2019-07-19,22.190001,22.660000,21.930000,22.200001,21.860109,2963800
2019-07-22,22.049999,22.340000,22.049999,22.209999,21.869957,2342500
2019-07-23,22.230000,22.700001,22.219999,22.670000,22.322914,2589200
2019-07-24,22.389999,22.940001,22.350000,22.820000,22.470617,3960900
2019-07-25,22.610001,23.129999,21.270000,21.610001,21.279142,5587100
2019-07-26,21.559999,21.570000,21.150000,21.299999,20.973888,2969200
2019-07-29,21.379999,21.430000,21.049999,21.240000,20.914806,2614900
2019-07-30,21.180000,21.230000,20.520000,21.070000,20.747410,2919700
2019-07-31,20.910000,21.059999,20.410000,20.490000,20.176292,2819000
2019-08-01,20.059999,20.100000,19.070000,19.170000,18.876499,4121200
2019-08-02,19.049999,19.049999,18.350000,18.559999,18.275839,3626200
2019-08-05,18.110001,18.129999,17.680000,17.910000,17.635790,2737900
2019-08-06,18.059999,18.170000,17.420000,17.690001,17.419161,3484500
2019-08-07,17.370001,17.730000,17.110001,17.610001,17.340385,3342400
2019-08-08,17.840000,18.100000,17.620001,17.950001,17.675179,2984900
2019-08-09,17.790001,17.790001,16.799999,16.840000,16.582174,3608300
2019-08-12,16.760000,17.090000,16.520000,16.879999,16.621559,2732700
2019-08-13,16.780001,17.480000,16.750000,17.450001,17.182837,3650900
2019-08-14,17.020000,17.040001,16.610001,16.670000,16.414774,2376400
2019-08-15,16.770000,16.770000,16.430000,16.620001,16.365543,2616200
2019-08-16,16.549999,16.740000,16.430000,16.549999,16.296614,2652600
2019-08-19,16.750000,16.900000,16.430000,16.719999,16.464010,2039100
2019-08-20,16.590000,16.650000,16.389999,16.500000,16.247379,2020100
2019-08-21,16.500000,16.620001,16.360001,16.389999,16.139063,2076400
2019-08-22,16.450001,16.600000,16.299999,16.350000,16.099676,1945700
2019-08-23,16.280001,16.820000,16.180000,16.230000,15.981512,2350900
2019-08-26,16.370001,16.780001,16.330000,16.639999,16.385235,2218000
2019-08-27,16.580000,16.719999,16.510000,16.540001,16.286768,1894700
2019-08-28,16.530001,16.760000,16.480000,16.600000,16.345846,2529500
2019-08-29,16.830000,17.150000,16.620001,16.840000,16.582174,1990800
2019-08-30,17.059999,17.219999,16.780001,17.030001,16.769262,2178100
2019-09-03,16.879999,16.910000,16.660000,16.830000,16.572325,1455600
2019-09-04,17.230000,17.340000,16.990000,17.230000,16.966204,3734800
2019-09-05,17.570000,17.900000,17.570000,17.709999,17.438854,1671000
2019-09-06,17.709999,17.770000,17.420000,17.510000,17.241919,1832200
2019-09-09,17.549999,17.889999,17.370001,17.870001,17.596405,2238000
2019-09-10,18.000000,18.440001,17.959999,18.379999,18.098595,2706600
2019-09-11,18.600000,18.790001,18.200001,18.780001,18.492474,2273000
2019-09-12,18.790001,19.090000,18.450001,18.959999,18.707567,2591300
2019-09-13,19.330000,19.440001,19.020000,19.100000,18.845707,2753400
2019-09-16,19.250000,19.400000,18.700001,18.750000,18.500364,2325100
2019-09-17,18.450001,18.910000,18.059999,18.740000,18.490499,2288900
2019-09-18,18.639999,18.690001,17.690001,17.930000,17.691284,3167300
2019-09-19,17.830000,18.059999,17.559999,17.750000,17.513678,3984900
2019-09-20,17.639999,17.760000,17.340000,17.340000,17.109137,3485900
2019-09-23,17.080000,17.080000,16.740000,17.070000,16.842731,2600300
2019-09-24,16.809999,16.920000,16.410000,16.480000,16.260588,2771700
2019-09-25,16.230000,16.629999,16.139999,16.490000,16.270454,3358600
2019-09-26,16.450001,16.480000,15.900000,16.070000,15.856047,3784200
2019-09-27,16.120001,16.400000,16.059999,16.370001,16.152054,3404800
2019-09-30,16.240000,16.450001,16.190001,16.230000,16.013916,2141300
2019-10-01,16.190001,16.340000,15.300000,15.420000,15.214701,3291700
2019-10-02,15.240000,15.360000,14.970000,15.150000,14.948295,3113200
2019-10-03,14.910000,15.730000,14.890000,15.500000,15.293636,5001800
2019-10-04,15.470000,15.780000,15.470000,15.630000,15.421904,2443400
2019-10-07,15.610000,15.610000,15.170000,15.250000,15.046964,2031700
2019-10-08,15.090000,15.090000,14.730000,14.770000,14.573356,2106800
2019-10-09,14.900000,14.990000,14.510000,14.850000,14.652290,2565800
2019-10-10,15.100000,15.970000,15.100000,15.860000,15.648843,4094000
2019-10-11,16.410000,16.950001,16.309999,16.760000,16.536860,5873800
2019-10-14,16.379999,16.600000,16.110001,16.520000,16.300053,1578400
2019-10-15,16.260000,16.520000,15.980000,16.150000,15.934981,2832500
2019-10-16,16.100000,16.440001,16.049999,16.340000,16.122450,2187700
2019-10-17,16.480000,16.940001,16.350000,16.370001,16.152054,1917700
2019-10-18,16.559999,16.790001,16.420000,16.490000,16.270454,2593600
2019-10-21,16.799999,16.900000,16.379999,16.400000,16.181652,1950900
2019-10-22,16.330000,16.590000,16.030001,16.480000,16.260588,2656800
2019-10-23,16.549999,16.900000,16.180000,16.889999,16.665127,4495300
2019-10-24,17.320000,17.600000,15.820000,16.040001,15.826447,4784400
2019-10-25,15.930000,16.799999,15.900000,16.690001,16.467794,3395700
2019-10-28,16.790001,17.150000,16.790001,17.030001,16.803267,2899400
2019-10-29,16.940001,17.110001,16.750000,16.969999,16.744064,3170500
2019-10-30,16.740000,16.850000,16.100000,16.379999,16.161919,2923100
2019-10-31,16.180000,16.240000,15.640000,15.830000,15.619242,3758000
2019-11-01,16.000000,16.240000,15.750000,16.120001,15.905383,5574500
2019-11-04,16.420000,16.530001,16.139999,16.379999,16.161919,2640300
2019-11-05,16.610001,17.500000,16.559999,17.340000,17.109137,4649100
2019-11-06,17.330000,17.360001,16.820000,16.879999,16.655262,2664000
2019-11-07,17.170000,17.530001,17.139999,17.270000,17.040071,4466200
2019-11-08,17.070000,17.549999,16.879999,16.990000,16.763798,2328400
2019-11-11,16.680000,16.910000,16.570000,16.770000,16.546726,2117400
2019-11-12,16.780001,17.100000,16.500000,16.549999,16.329655,2725200
2019-11-13,15.990000,16.240000,15.850000,15.920000,15.708043,2831500
2019-11-14,15.910000,15.950000,15.730000,15.870000,15.658710,2593200
2019-11-15,15.970000,16.440001,15.940000,16.389999,16.171787,2412600
2019-11-18,16.240000,16.240000,15.790000,16.020000,15.806713,2910800
2019-11-19,16.150000,16.309999,15.960000,16.129999,15.915246,1885200
2019-11-20,15.950000,16.230000,15.670000,15.900000,15.688310,3225000
2019-11-21,15.720000,15.810000,15.500000,15.690000,15.481105,2800600
2019-11-22,15.870000,16.090000,15.710000,15.730000,15.520574,3678400
2019-11-25,15.900000,16.030001,15.760000,15.900000,15.688310,3863400
2019-11-26,15.860000,15.940000,15.680000,15.810000,15.599508,1731900
2019-11-27,15.800000,15.950000,15.690000,15.810000,15.599508,2317900
2019-11-29,15.690000,15.750000,15.500000,15.700000,15.490973,1228600
2019-12-02,15.690000,15.830000,15.480000,15.480000,15.273901,3076300
2019-12-03,15.260000,15.330000,14.960000,14.970000,14.770692,2751800
2019-12-04,15.210000,15.960000,15.180000,15.830000,15.619242,4738800
2019-12-05,15.900000,15.980000,15.620000,15.720000,15.510706,2466900
2019-12-06,15.870000,16.250000,15.790000,16.020000,15.806713,3051600
2019-12-09,15.960000,15.970000,15.690000,15.740000,15.530440,2858900
2019-12-10,15.750000,15.830000,15.640000,15.740000,15.530440,1858900
2019-12-11,15.850000,16.270000,15.830000,16.160000,15.944848,3546500
2019-12-12,16.040001,16.760000,16.020000,16.740000,16.556057,3709100
2019-12-13,16.750000,17.270000,16.520000,16.820000,16.635176,6741700
2019-12-16,17.350000,17.480000,17.110001,17.240000,17.050562,5658200
2019-12-17,17.340000,17.459999,17.139999,17.270000,17.080233,3005900
2019-12-18,17.240000,17.280001,17.010000,17.190001,17.001114,2623500
2019-12-19,17.170000,17.230000,16.990000,17.100000,16.912102,2350400
2019-12-20,17.080000,17.440001,16.830000,16.900000,16.714300,4708500
2019-12-23,16.900000,17.280001,16.860001,17.260000,17.070341,3242600
2019-12-24,17.340000,17.459999,17.209999,17.260000,17.070341,2053400
2019-12-26,17.340000,17.740000,17.299999,17.650000,17.456059,1830600
2019-12-27,17.610001,17.730000,17.330000,17.410000,17.218693,1878300
2019-12-30,17.480000,17.520000,17.270000,17.350000,17.159355,2274700
2019-12-31,17.299999,17.450001,17.250000,17.370001,17.179134,2372400
2020-01-02,17.629999,17.770000,17.450001,17.540001,17.347267,3316800
2020-01-03,17.240000,17.290001,16.879999,16.940001,16.753860,2850400
2020-01-06,16.799999,16.850000,16.629999,16.709999,16.526388,2239500
2020-01-07,16.650000,16.780001,16.600000,16.700001,16.516499,2645700
2020-01-08,16.770000,16.770000,16.080000,16.120001,15.942871,4305500
2020-01-09,16.120001,16.129999,15.530000,15.590000,15.418694,3076200
2020-01-10,15.540000,15.960000,15.460000,15.840000,15.665946,2770300
2020-01-13,15.900000,15.910000,15.770000,15.820000,15.646166,6893600
2020-01-14,15.810000,16.299999,15.800000,16.200001,16.021992,8418900
2020-01-15,16.110001,16.309999,16.040001,16.110001,15.932980,3081900
2020-01-16,16.230000,16.290001,15.700000,15.800000,15.626387,3991200
2020-01-17,15.910000,16.240000,15.870000,16.219999,16.041769,3134800
2020-01-21,16.170000,16.200001,15.370000,15.430000,15.260452,4609300
2020-01-22,15.480000,15.540000,15.310000,15.410000,15.240671,4881600
2020-01-23,15.160000,15.220000,14.760000,15.220000,15.052759,5043000
2020-01-24,15.140000,15.140000,14.190000,14.450000,14.291221,6143100
2020-01-27,13.740000,13.810000,13.250000,13.320000,13.173636,6985600
2020-01-28,13.450000,13.650000,13.360000,13.490000,13.341768,6667900
2020-01-29,13.510000,13.580000,13.230000,13.480000,13.331878,3815700
2020-01-30,13.290000,13.490000,12.950000,13.490000,13.341768,4957000
2020-01-31,13.160000,13.170000,12.720000,12.910000,12.768143,6829600
2020-02-03,13.030000,13.110000,12.820000,12.950000,12.807703,4545900
2020-02-04,13.420000,13.770000,13.370000,13.640000,13.490122,5543900
2020-02-05,13.960000,14.360000,13.950000,14.290000,14.132978,4254900
2020-02-06,14.400000,14.400000,13.790000,13.840000,13.687923,4089200
2020-02-07,13.610000,13.610000,13.330000,13.360000,13.213198,3818600
2020-02-10,13.250000,13.270000,12.930000,13.150000,13.005505,3261400
2020-02-11,13.400000,14.230000,13.400000,13.730000,13.579131,4543500
2020-02-12,14.120000,14.330000,13.910000,14.110000,13.954956,3246500
2020-02-13,13.910000,14.130000,13.750000,14.010000,13.856056,4052400
2020-02-14,14.000000,14.100000,13.360000,13.460000,13.312099,4076600
2020-02-18,13.300000,13.330000,12.950000,13.040000,12.896713,4021600
2020-02-19,13.060000,13.390000,13.020000,13.350000,13.203308,4290100
2020-02-20,13.260000,13.370000,12.820000,12.890000,12.748362,5673400
2020-02-21,12.500000,12.500000,10.850000,10.920000,10.800009,15492000
2020-02-24,10.330000,10.750000,10.040000,10.580000,10.463745,7430300
2020-02-25,10.620000,10.660000,10.190000,10.340000,10.226382,7112200
2020-02-26,10.410000,10.750000,10.240000,10.270000,10.157151,6425500
2020-02-27,9.930000,10.430000,9.690000,10.260000,10.147262,7747500
2020-02-28,9.790000,10.130000,9.670000,10.120000,10.008799,10847500
2020-03-02,10.260000,10.530000,9.600000,10.530000,10.414293,6993300
2020-03-03,10.560000,10.770000,9.910000,9.950000,9.840667,8690600
2020-03-04,10.280000,10.900000,10.210000,10.800000,10.681328,6471000
2020-03-05,10.270000,11.030000,10.220000,10.850000,10.730779,7454400
2020-03-06,10.510000,10.970000,10.430000,10.510000,10.394514,6968400
2020-03-09,9.560000,9.580000,7.850000,8.050000,7.961545,6502600
2020-03-10,8.740000,9.100000,8.320000,8.920000,8.821985,8477900
2020-03-11,8.590000,8.710000,8.050000,8.200000,8.109897,7758100
2020-03-12,7.560000,8.060000,6.960000,7.380000,7.331092,8085200
2020-03-13,8.210000,8.980000,7.690000,8.950000,8.890688,7906200
2020-03-16,7.620000,8.500000,7.400000,8.260000,8.205261,5495200
2020-03-17,8.300000,8.410000,7.600000,7.800000,7.748309,6887200
2020-03-18,7.140000,7.150000,5.600000,6.120000,6.079442,8040300
2020-03-19,6.110000,7.400000,5.890000,7.290000,7.241688,7226800
2020-03-20,7.680000,8.230000,6.760000,7.120000,7.072815,5617800
2020-03-23,7.120000,7.240000,6.620000,6.640000,6.595996,6902600
2020-03-24,7.340000,7.940000,6.920000,7.900000,7.847646,7252200
2020-03-25,8.050000,8.340000,7.190000,7.730000,7.678772,6304400
2020-03-26,7.860000,8.070000,7.400000,7.530000,7.480099,7983800
2020-03-27,7.230000,7.300000,6.420000,6.510000,6.466858,6453600
2020-03-30,6.550000,7.000000,6.260000,6.910000,6.864207,4237400
2020-03-31,7.090000,7.630000,6.780000,7.560000,7.509899,5720800
2020-04-01,7.070000,7.730000,6.910000,7.080000,7.033080,4184000
2020-04-02,7.190000,7.810000,7.140000,7.270000,7.221821,4751800
2020-04-03,7.420000,7.480000,6.650000,7.110000,7.062882,5883100
2020-04-06,7.460000,7.840000,7.300000,7.600000,7.549634,4857600
2020-04-07,8.080000,8.400000,7.910000,8.360000,8.304597,7024500
2020-04-08,8.360000,8.440000,7.990000,8.180000,8.125791,4826600
2020-04-09,8.480000,8.480000,7.660000,7.910000,7.857580,7236700
2020-04-13,8.050000,8.360000,7.760000,8.300000,8.244995,4747400
2020-04-14,8.320000,8.990000,8.310000,8.870000,8.811218,5555700
2020-04-15,8.350000,8.350000,7.870000,8.040000,7.986719,4465000
2020-04-16,8.130000,8.180000,7.700000,7.850000,7.797977,4913400
2020-04-17,7.970000,8.160000,7.800000,7.900000,7.847646,4351600
2020-04-20,7.500000,7.860000,7.250000,7.490000,7.440363,5716300
2020-04-21,7.090000,7.440000,6.790000,7.050000,7.003279,6771500
2020-04-22,7.210000,7.500000,7.210000,7.270000,7.221821,3130400
2020-04-23,7.410000,7.580000,7.310000,7.370000,7.321158,4016800
2020-04-24,7.490000,7.610000,7.210000,7.390000,7.341026,5239000
2020-04-27,7.400000,7.460000,6.910000,7.140000,7.092683,6488500
2020-04-28,7.330000,8.160000,7.240000,8.110000,8.056254,13569900
2020-04-29,8.550000,9.020000,8.350000,8.910000,8.850953,8879400
2020-04-30,8.780000,9.120000,8.490000,8.810000,8.751616,6802900
2020-05-01,8.410000,8.840000,8.380000,8.550000,8.493339,5795800
2020-05-04,8.430000,8.800000,8.250000,8.780000,8.721814,7936000
2020-05-05,9.030000,9.340000,8.500000,8.560000,8.503273,4859400
2020-05-06,8.660000,8.730000,8.350000,8.510000,8.453604,4024900
2020-05-07,8.740000,8.870000,8.640000,8.710000,8.652278,4480100
2020-05-08,8.870000,9.170000,8.790000,9.140000,9.079429,3464900
2020-05-11,8.900000,9.050000,8.770000,8.820000,8.761549,4513400
2020-05-12,8.910000,9.070000,8.610000,8.620000,8.562874,6166900
2020-05-13,8.600000,8.610000,8.280000,8.470000,8.413869,5318300
2020-05-14,8.310000,8.530000,7.790000,8.530000,8.473471,6933500
2020-05-15,8.550000,8.830000,8.310000,8.800000,8.741682,3674200
2020-05-18,9.270000,10.260000,9.240000,9.870000,9.804590,6297300
2020-05-19,9.720000,10.070000,9.630000,9.660000,9.595982,5360000
2020-05-20,10.000000,10.000000,9.580000,9.750000,9.685387,4900600
2020-05-21,9.820000,9.840000,9.290000,9.470000,9.407242,2634100
2020-05-22,9.420000,9.420000,9.090000,9.160000,9.099296,2571000
2020-05-26,9.480000,9.760000,9.270000,9.630000,9.566181,4226300
2020-05-27,9.810000,10.010000,9.340000,9.830000,9.764855,5126800
2020-05-28,9.940000,9.940000,9.580000,9.630000,9.566181,3097300
2020-05-29,9.600000,9.650000,9.230000,9.490000,9.427109,6693400
