Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,21.990000,22.440001,21.860001,22.250000,18.751329,74600
2019-10-31,22.250000,22.280001,22.080000,22.200001,18.709192,20700
2019-11-01,22.209999,22.250000,22.080000,22.160000,18.675482,60200
2019-11-04,22.150000,22.389999,22.049999,22.250000,18.751329,70600
2019-11-05,21.510000,22.240000,20.910000,21.219999,17.883291,288800
2019-11-06,21.299999,21.450001,20.600000,21.070000,17.756878,135300
2019-11-07,21.030001,21.250000,20.740000,20.740000,17.478767,121100
2019-11-08,20.809999,21.090000,20.799999,21.049999,17.740025,72000
2019-11-11,21.049999,21.320000,21.040001,21.230000,17.891718,57700
2019-11-12,21.280001,21.330000,21.110001,21.180000,17.849581,48500
2019-11-13,21.150000,21.209999,20.930000,20.990000,17.689457,45700
2019-11-14,21.059999,21.180000,20.850000,20.910000,17.622036,33000
2019-11-15,20.990000,21.180000,20.900000,21.090000,17.773735,50500
2019-11-18,21.129999,21.170000,20.870001,20.930000,17.638893,75600
2019-11-19,21.040001,21.129999,20.900000,21.020000,17.714741,32500
2019-11-20,21.080000,21.180000,21.000000,21.110001,17.790588,25900
2019-11-21,21.120001,21.120001,20.900000,21.040001,17.731596,30500
2019-11-22,21.070000,21.490000,21.049999,21.219999,17.883291,52500
2019-11-25,21.230000,21.420000,21.180000,21.370001,18.009705,71700
2019-11-26,21.920000,22.160000,21.670000,21.930000,18.481647,223900
2019-11-27,21.930000,22.160000,21.860001,22.070000,18.599636,140000
2019-11-29,22.170000,22.219999,22.010000,22.100000,18.624916,64500
2019-12-02,22.180000,22.219999,21.969999,22.049999,18.582779,136300
2019-12-03,22.040001,22.049999,21.850000,22.000000,18.540642,75100
2019-12-04,22.030001,22.200001,22.000000,22.090000,18.616489,128900
2019-12-05,22.080000,22.110001,21.990000,22.040001,18.574352,116100
2019-12-06,22.080000,22.129999,21.959999,22.049999,18.582779,149100
2019-12-09,22.049999,22.150000,21.950001,22.000000,18.540642,229800
2019-12-10,22.020000,22.120001,21.940001,22.010000,18.549070,135300
2019-12-11,22.030001,22.030001,21.870001,21.950001,18.498505,181700
2019-12-12,22.290001,22.290001,22.080000,22.100000,18.624916,154300
2019-12-13,22.129999,22.190001,22.059999,22.139999,18.658627,212100
2019-12-16,22.139999,22.559999,22.139999,22.219999,18.726048,348800
2019-12-17,22.350000,22.350000,22.150000,22.190001,18.700768,296100
2019-12-18,22.219999,22.309999,22.040001,22.260000,18.759760,332000
2019-12-19,21.100000,21.360001,20.900000,21.200001,18.929409,246600
2019-12-20,21.200001,21.219999,20.860001,20.950001,18.706186,322600
2019-12-23,20.889999,21.170000,20.889999,21.000000,18.750828,189800
2019-12-24,21.010000,21.129999,20.959999,21.049999,18.795475,77100
2019-12-26,21.150000,21.170000,20.900000,21.110001,18.849049,130700
2019-12-27,21.070000,21.150000,20.950001,20.950001,18.706186,160200
2019-12-30,20.950001,20.990000,20.850000,20.930000,18.688326,136000
2019-12-31,21.000000,21.080000,20.740000,20.809999,18.581179,189800
2020-01-02,20.809999,20.990000,20.750000,20.860001,18.625824,160000
2020-01-03,20.860001,20.980000,20.770000,20.799999,18.572248,122300
2020-01-06,20.850000,20.850000,20.719999,20.750000,18.527605,94200
2020-01-07,20.750000,20.799999,20.580000,20.580000,18.375813,121300
2020-01-08,20.549999,20.799999,20.520000,20.650000,18.438314,83700
2020-01-09,20.700001,20.830000,20.660000,20.760000,18.536535,79800
2020-01-10,20.780001,20.809999,20.680000,20.780001,18.554394,68700
2020-01-13,20.799999,20.969999,20.799999,20.910000,18.670469,134200
2020-01-14,20.930000,21.000000,20.809999,20.900000,18.661541,82700
2020-01-15,20.900000,20.969999,20.879999,20.959999,18.715113,76400
2020-01-16,21.020000,21.299999,21.020000,21.139999,18.875834,149700
2020-01-17,21.139999,21.280001,21.139999,21.190001,18.920481,70400
2020-01-21,21.309999,21.629999,21.299999,21.500000,19.197277,223900
2020-01-22,21.580000,21.700001,21.500000,21.549999,19.241922,109000
2020-01-23,21.549999,21.610001,21.469999,21.520000,19.215137,115600
2020-01-24,21.570000,21.709999,21.410000,21.450001,19.152634,118200
2020-01-27,21.450001,21.510000,21.200001,21.240000,18.965126,92500
2020-01-28,21.260000,21.430000,21.110001,21.200001,18.929409,102300
2020-01-29,21.170000,21.350000,21.170000,21.209999,18.938337,63800
2020-01-30,21.160000,21.200001,21.059999,21.129999,18.866907,76600
2020-01-31,21.049999,21.120001,20.940001,21.010000,18.759760,115400
2020-02-03,20.990000,21.150000,20.910000,20.980000,18.732973,85400
2020-02-04,21.549999,21.549999,20.740000,20.780001,18.554394,211200
2020-02-05,20.799999,20.920000,20.670000,20.799999,18.572248,157100
2020-02-06,20.809999,20.950001,20.500000,20.510000,18.313311,155600
2020-02-07,20.530001,20.770000,20.510000,20.590000,18.384743,106800
2020-02-10,20.650000,20.719999,20.500000,20.520000,18.322239,128600
2020-02-11,20.570000,20.610001,20.500000,20.549999,18.349026,113100
2020-02-12,20.570000,20.680000,20.510000,20.559999,18.357956,92300
2020-02-13,20.549999,20.610001,20.490000,20.610001,18.402601,142900
2020-02-14,20.559999,20.719999,20.480000,20.549999,18.349026,361700
2020-02-18,20.570000,20.830000,20.570000,20.690001,18.474031,125000
2020-02-19,20.660000,20.780001,20.549999,20.700001,18.482962,125900
2020-02-20,20.709999,20.760000,20.590000,20.730000,18.509747,75400
2020-02-21,20.700001,20.700001,20.500000,20.530001,18.331169,124700
2020-02-24,20.500000,20.520000,20.209999,20.389999,18.206161,139800
2020-02-25,20.450001,20.500000,19.600000,19.709999,17.598993,323200
2020-02-26,19.709999,20.299999,19.700001,19.730000,17.616852,360900
2020-02-27,19.540001,19.610001,18.760000,19.139999,17.090042,275200
2020-02-28,18.840000,18.950001,17.780001,18.230000,16.277506,516300
2020-03-02,18.250000,19.139999,18.230000,19.010000,16.973965,203500
2020-03-03,18.690001,18.910000,18.459999,18.670000,16.670380,217300
2020-03-04,18.830000,19.059999,18.650000,18.950001,16.920393,121600
2020-03-05,18.650000,19.500000,18.650000,18.850000,16.831100,236200
2020-03-06,18.600000,18.690001,18.000000,18.070000,16.134644,366100
2020-03-09,17.639999,17.639999,15.000000,16.650000,14.866729,249800
2020-03-10,16.900000,17.110001,15.910000,16.370001,14.616718,287900
2020-03-11,16.129999,16.260000,15.310000,15.420000,13.768467,290400
2020-03-12,14.610000,14.820000,12.490000,12.510000,11.170137,443400
2020-03-13,12.600000,13.100000,11.840000,12.730000,11.849653,316000
2020-03-16,10.570000,11.220000,7.390000,10.930000,10.174133,431100
2020-03-17,11.150000,11.150000,9.350000,9.350000,8.703399,465000
2020-03-18,8.480000,9.000000,7.750000,8.030000,7.474683,563100
2020-03-19,8.000000,8.930000,7.500000,8.810000,8.200742,497600
2020-03-20,8.890000,9.890000,8.800000,9.310000,8.666165,409000
2020-03-23,9.220000,9.780000,8.270000,9.220000,8.582389,328400
2020-03-24,9.600000,11.000000,9.600000,10.480000,9.755253,371000
2020-03-25,10.550000,13.040000,10.520000,11.540000,10.741948,416300
2020-03-26,11.720000,14.740000,11.620000,12.360000,11.505241,349600
2020-03-27,12.090000,13.740000,11.840000,12.830000,11.942738,290100
2020-03-30,12.770000,12.770000,11.160000,12.020000,11.188755,274200
2020-03-31,12.190000,12.360000,11.010000,11.420000,10.630247,134000
2020-04-01,10.980000,11.260000,9.230000,9.470000,8.815100,187800
2020-04-02,9.470000,9.660000,8.780000,9.000000,8.377603,268000
2020-04-03,9.110000,9.320000,8.760000,9.070000,8.442761,147300
2020-04-06,9.540000,10.110000,9.350000,9.500000,8.843025,157300
2020-04-07,9.880000,10.770000,9.880000,10.520000,9.792487,146400
2020-04-08,10.660000,12.000000,10.660000,11.580000,10.779182,207300
2020-04-09,12.130000,13.150000,11.700000,12.090000,11.253913,242800
2020-04-13,12.210000,12.210000,11.160000,11.850000,11.030511,114800
2020-04-14,12.010000,12.550000,11.680000,11.830000,11.011893,162600
2020-04-15,11.270000,11.690000,10.590000,11.620000,10.816416,126000
2020-04-16,11.630000,11.880000,10.790000,11.100000,10.332376,91300
2020-04-17,11.510000,11.800000,11.060000,11.310000,10.527855,90900
2020-04-20,11.010000,11.010000,10.600000,10.970000,10.211368,190800
2020-04-21,10.850000,10.850000,10.230000,10.480000,9.755253,251900
2020-04-22,10.700000,10.790000,10.020000,10.610000,9.876263,136600
2020-04-23,11.060000,12.480000,11.000000,12.220000,11.374923,234700
2020-04-24,12.410000,13.380000,12.290000,13.140000,12.231300,107400
2020-04-27,13.290000,14.460000,13.250000,13.550000,12.612947,247800
2020-04-28,14.050000,14.100000,13.050000,13.050000,12.147524,122800
2020-04-29,13.700000,14.310000,13.360000,13.870000,12.910817,188300
2020-04-30,13.690000,13.930000,13.170000,13.570000,12.631563,100800
2020-05-01,13.430000,13.430000,12.260000,12.540000,11.672792,100300
2020-05-04,12.450000,12.480000,11.580000,11.860000,11.039818,134400
2020-05-05,12.050000,12.560000,11.270000,11.570000,10.769874,183000
2020-05-06,11.820000,12.630000,11.380000,12.330000,11.477316,96800
2020-05-07,12.500000,13.120000,12.330000,12.570000,11.700718,142800
2020-05-08,12.570000,12.850000,12.420000,12.800000,11.914813,124400
2020-05-11,12.860000,13.140000,12.560000,12.840000,11.952046,57800
2020-05-12,12.850000,13.370000,12.800000,13.010000,12.110291,87000
2020-05-13,13.110000,13.300000,12.200000,12.300000,11.449390,101900
2020-05-14,12.130000,12.920000,11.570000,12.580000,11.710027,116500
2020-05-15,12.500000,12.980000,12.380000,12.710000,11.831037,49300
2020-05-18,13.380000,13.900000,12.910000,13.030000,12.128906,202200
2020-05-19,13.010000,13.420000,12.960000,13.020000,12.119599,54600
2020-05-20,13.180000,13.660000,13.070000,13.470000,12.538479,74400
2020-05-21,13.370000,13.810000,13.250000,13.320000,12.398851,74500
2020-05-22,13.390000,13.510000,13.150000,13.510000,12.575713,39500
2020-05-26,13.870000,14.140000,13.810000,13.910000,12.948050,106200
2020-05-27,14.100000,14.150000,13.830000,14.030000,13.059752,100100
2020-05-28,14.000000,14.150000,13.310000,13.550000,12.612947,122400
2020-05-29,13.550000,14.140000,13.290000,13.980000,13.013208,138000
2020-06-01,14.210000,15.060000,14.090000,14.820000,13.795119,237900
2020-06-02,14.970000,15.120000,14.350000,14.490000,13.487940,287800
2020-06-03,14.940000,15.260000,14.780000,15.000000,13.962671,205200
2020-06-04,15.000000,15.260000,14.950000,15.080000,14.037139,169900
2020-06-05,15.130000,15.630000,15.010000,15.270000,14.214000,385800
2020-06-08,15.390000,16.020000,15.390000,15.860000,14.763197,302000
2020-06-09,15.820000,16.000000,15.400000,15.520000,14.446711,171900
2020-06-10,15.540000,15.540000,14.900000,15.180000,14.130223,233800
2020-06-11,14.580000,14.620000,13.620000,14.120000,13.143528,236300
2020-06-12,14.110000,14.440000,14.110000,14.340000,13.848508,111400
2020-06-15,14.140000,14.770000,13.810000,14.410000,13.916108,122100
2020-06-16,15.180000,15.180000,14.500000,14.720000,14.215484,109100
2020-06-17,14.710000,14.770000,14.260000,14.370000,13.877480,70500
2020-06-18,14.240000,14.260000,13.600000,13.760000,13.288387,163500
2020-06-19,13.880000,14.230000,13.680000,13.920000,13.442903,149600
2020-06-22,13.970000,13.970000,13.570000,13.700000,13.230443,67100
2020-06-23,13.850000,13.930000,13.320000,13.510000,13.046955,137700
2020-06-24,13.410000,13.410000,12.910000,13.170000,12.718609,85100
2020-06-25,13.170000,13.430000,12.860000,13.220000,12.766895,69600
2020-06-26,13.210000,13.680000,13.110000,13.360000,12.902096,70400
2020-06-29,13.400000,13.430000,13.040000,13.240000,12.786209,121500
2020-06-30,13.350000,13.780000,13.190000,13.480000,13.017983,69200
2020-07-01,13.450000,13.800000,13.450000,13.540000,13.075927,62300
2020-07-02,13.680000,13.720000,13.300000,13.410000,12.950382,107400
2020-07-06,13.580000,13.650000,13.100000,13.350000,12.892440,80200
2020-07-07,13.230000,13.250000,12.760000,12.980000,12.535120,130500
2020-07-08,13.020000,13.140000,12.690000,12.840000,12.399920,78800
2020-07-09,12.810000,12.810000,12.380000,12.440000,12.013628,79800
2020-07-10,12.400000,12.850000,12.320000,12.720000,12.284032,70900
2020-07-13,12.950000,13.300000,12.790000,13.000000,12.554435,110100
2020-07-14,12.910000,13.260000,12.900000,13.120000,12.670322,69300
2020-07-15,13.200000,13.490000,13.100000,13.460000,12.998669,101800
2020-07-16,13.240000,13.400000,13.060000,13.350000,12.892440,51700
2020-07-17,13.480000,13.860000,13.320000,13.710000,13.240101,62100
2020-07-20,13.710000,13.960000,13.700000,13.750000,13.278729,78100
2020-07-21,13.860000,13.920000,13.700000,13.710000,13.240101,67700
2020-07-22,13.710000,13.880000,13.590000,13.800000,13.327016,55000
2020-07-23,13.810000,13.940000,13.500000,13.790000,13.317358,67500
2020-07-24,13.760000,13.760000,13.480000,13.570000,13.104898,62000
2020-07-27,13.530000,13.670000,12.970000,13.050000,12.602721,101700
2020-07-28,13.020000,13.240000,13.010000,13.100000,12.651008,43300
2020-07-29,12.970000,13.090000,12.880000,12.950000,12.506148,88400
2020-07-30,12.860000,13.140000,12.620000,13.130000,12.679979,120500
2020-07-31,13.210000,13.320000,13.030000,13.310000,12.853810,44900
2020-08-03,13.300000,13.410000,12.960000,13.390000,12.931068,144700
2020-08-04,13.490000,14.260000,13.440000,14.070000,13.587762,151700
2020-08-05,14.280000,14.580000,14.120000,14.460000,13.964395,122600
2020-08-06,14.450000,14.770000,14.310000,14.360000,13.867822,51700
2020-08-07,14.300000,14.740000,14.280000,14.570000,14.070624,31400
2020-08-10,14.560000,15.120000,14.500000,14.760000,14.254113,94900
2020-08-11,14.840000,15.050000,14.710000,14.920000,14.408628,83600
2020-08-12,15.110000,15.200000,14.810000,15.010000,14.495544,24900
2020-08-13,14.990000,15.130000,14.570000,14.670000,14.167197,66000
2020-08-14,14.590000,15.140000,14.560000,15.040000,14.524516,55200
2020-08-17,15.100000,15.150000,14.700000,14.790000,14.283084,81100
2020-08-18,14.870000,14.940000,14.660000,14.710000,14.205826,43400
2020-08-19,14.860000,14.880000,14.750000,14.750000,14.244455,49400
2020-08-20,14.700000,14.720000,14.450000,14.460000,13.964395,46800
2020-08-21,14.370000,14.530000,14.210000,14.510000,14.012681,42700
2020-08-24,14.420000,14.930000,14.410000,14.750000,14.244455,59600
2020-08-25,14.930000,15.080000,14.780000,15.040000,14.524516,85100
2020-08-26,15.060000,15.060000,14.720000,14.880000,14.370000,64700
2020-08-27,14.880000,14.970000,14.520000,14.520000,14.022339,62900
2020-08-28,14.640000,15.030000,14.590000,14.980000,14.466572,45700
2020-08-31,14.860000,14.970000,14.690000,14.760000,14.254113,84600
2020-09-01,14.610000,14.760000,14.490000,14.610000,14.109253,57600
2020-09-02,14.580000,14.800000,14.450000,14.680000,14.176855,65300
2020-09-03,14.740000,14.900000,14.430000,14.460000,13.964395,71500
2020-09-04,14.670000,14.670000,14.210000,14.210000,13.722963,59700
2020-09-08,14.200000,14.620000,14.170000,14.590000,14.089939,55200
2020-09-09,14.760000,14.870000,14.580000,14.820000,14.312056,89000
2020-09-10,14.880000,14.990000,14.800000,14.880000,14.370000,62800
2020-09-11,14.920000,14.980000,14.740000,14.880000,14.370000,80700
2020-09-14,14.790000,14.790000,14.240000,14.270000,14.270000,89300
2020-09-15,14.370000,14.640000,14.220000,14.260000,14.260000,57600
2020-09-16,14.320000,14.340000,14.030000,14.120000,14.120000,70400
2020-09-17,14.140000,14.160000,13.700000,14.100000,14.100000,70800
2020-09-18,13.980000,14.100000,13.750000,14.060000,14.060000,75000
2020-09-21,13.790000,13.800000,13.440000,13.710000,13.710000,96600
2020-09-22,13.780000,13.920000,13.660000,13.850000,13.850000,60900
2020-09-23,13.880000,14.090000,13.770000,13.850000,13.850000,91100
2020-09-24,13.850000,14.000000,13.740000,13.760000,13.760000,79400
2020-09-25,13.750000,14.300000,13.750000,14.160000,14.160000,46400
2020-09-28,14.340000,14.730000,14.230000,14.680000,14.680000,114600
2020-09-29,14.590000,14.590000,14.110000,14.270000,14.270000,55800
2020-09-30,14.480000,14.550000,14.040000,14.050000,14.050000,81900
2020-10-01,14.150000,14.280000,14.000000,14.260000,14.260000,64000
2020-10-02,14.080000,14.440000,14.080000,14.400000,14.400000,44700
2020-10-05,14.460000,14.510000,14.260000,14.340000,14.340000,42100
2020-10-06,14.500000,14.500000,14.300000,14.300000,14.300000,64100
2020-10-07,14.330000,14.450000,14.020000,14.320000,14.320000,56000
2020-10-08,14.310000,14.430000,14.220000,14.380000,14.380000,40600
2020-10-09,14.350000,14.400000,14.270000,14.340000,14.340000,35900
2020-10-12,14.230000,14.340000,14.110000,14.250000,14.250000,52700
2020-10-13,14.160000,14.440000,14.120000,14.250000,14.250000,26600
2020-10-14,14.250000,14.250000,14.020000,14.060000,14.060000,30800
2020-10-15,14.000000,14.110000,13.920000,14.050000,14.050000,75700
2020-10-16,13.990000,14.120000,13.830000,13.830000,13.830000,81300
2020-10-19,13.880000,13.980000,13.450000,13.480000,13.480000,86200
2020-10-20,13.580000,13.860000,13.500000,13.700000,13.700000,112000
2020-10-21,13.700000,13.910000,13.700000,13.830000,13.830000,48600
2020-10-22,13.900000,13.930000,13.800000,13.800000,13.800000,58500
2020-10-23,13.900000,14.090000,13.840000,14.020000,14.020000,39900
2020-10-26,13.940000,14.090000,13.900000,13.960000,13.960000,55400
2020-10-27,13.960000,14.090000,13.940000,13.990000,13.990000,64500
2020-10-28,13.800000,13.920000,13.280000,13.280000,13.280000,107300
2020-10-29,13.300000,13.340000,12.630000,12.940000,12.940000,186600
2020-10-30,13.000000,13.310000,12.980000,13.280000,13.280000,58500
2020-11-02,13.700000,14.460000,13.530000,14.200000,14.200000,139000
2020-11-03,14.300000,14.850000,14.300000,14.750000,14.750000,109300
2020-11-04,15.000000,15.450000,14.990000,15.260000,15.260000,259400
2020-11-05,15.260000,15.450000,15.150000,15.300000,15.300000,108500
2020-11-06,15.190000,15.360000,15.010000,15.180000,15.180000,77600
2020-11-09,15.360000,15.650000,15.080000,15.380000,15.380000,172100
2020-11-10,15.410000,15.740000,15.410000,15.580000,15.580000,161600
2020-11-11,15.630000,15.700000,15.600000,15.630000,15.630000,80700
2020-11-12,15.660000,15.800000,15.570000,15.600000,15.600000,67700
2020-11-13,15.730000,15.820000,15.600000,15.630000,15.630000,96100
2020-11-16,16.150000,16.719999,16.080000,16.660000,16.660000,564300
2020-11-17,16.700001,17.209999,16.549999,17.080000,17.080000,214200
2020-11-18,17.250000,17.250000,16.850000,16.900000,16.900000,183900
2020-11-19,16.889999,17.280001,16.799999,17.020000,17.020000,84800
2020-11-20,17.020000,17.190001,16.820000,16.910000,16.910000,89900
2020-11-23,17.000000,17.299999,17.000000,17.219999,17.219999,113100
2020-11-24,17.459999,17.459999,17.100000,17.150000,17.150000,153700
2020-11-25,17.129999,17.370001,17.110001,17.309999,17.309999,85700
