Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,16.500000,16.500000,16.000000,16.049999,14.180697,30900
2018-07-30,16.100000,16.100000,15.000000,15.890000,14.039330,23300
2018-07-31,16.250000,16.250000,15.650000,15.650000,13.827283,4900
2018-08-01,15.840000,15.840000,15.380000,15.700000,13.871459,20200
2018-08-02,15.700000,15.970000,15.300000,15.590000,13.774272,22800
2018-08-03,15.720000,15.720000,15.070000,15.450000,13.650577,31900
2018-08-06,15.450000,15.450000,15.230000,15.400000,13.606400,28600
2018-08-07,15.340000,15.400000,15.170000,15.240000,13.465035,35600
2018-08-08,15.160000,15.280000,15.070000,15.260000,13.482705,4100
2018-08-09,15.310000,15.430000,15.280000,15.280000,13.500376,1000
2018-08-10,16.290001,16.290001,15.220000,15.220000,13.447362,2400
2018-08-13,16.350000,16.350000,15.170000,15.550000,13.738930,2100
2018-08-14,15.370000,15.370000,15.150000,15.200000,13.429695,5000
2018-08-15,15.120000,15.150000,14.950000,14.990000,13.331860,2100
2018-08-16,15.200000,15.200000,14.400000,14.430000,12.833806,6500
2018-08-17,14.810000,14.810000,14.500000,14.500000,12.896062,11700
2018-08-20,14.640000,14.870000,14.640000,14.840000,13.198454,25300
2018-08-21,14.900000,15.050000,14.750000,14.750000,13.118408,11200
2018-08-22,14.750000,15.000000,14.710000,15.000000,13.340755,3000
2018-08-23,14.990000,14.990000,14.550000,14.680000,13.056153,4300
2018-08-24,14.610000,14.680000,14.580000,14.660000,13.038364,13300
2018-08-27,14.690000,14.720000,14.640000,14.640000,13.020577,2900
2018-08-28,14.630000,14.730000,14.600000,14.620000,13.002789,8300
2018-08-29,14.650000,14.670000,14.560000,14.590000,12.976108,3800
2018-08-30,14.590000,14.630000,14.500000,14.500000,12.896062,2700
2018-08-31,14.530000,14.550000,14.500000,14.500000,12.896062,700
2018-09-04,14.640000,14.660000,14.400000,14.480000,12.878276,7700
2018-09-05,14.510000,14.510000,14.350000,14.350000,12.762657,3300
2018-09-06,14.300000,14.530000,13.930000,14.000000,12.451370,11100
2018-09-07,14.250000,14.250000,13.780000,13.810000,12.282389,8800
2018-09-10,14.000000,14.000000,13.330000,13.600000,12.095616,13700
2018-09-11,13.320000,13.640000,12.950000,13.550000,12.051148,8400
2018-09-12,13.730000,13.980000,13.730000,13.980000,12.433584,2000
2018-09-13,13.850000,13.990000,13.780000,13.780000,12.255706,7700
2018-09-14,13.760000,14.150000,13.760000,13.980000,12.433584,18100
2018-09-17,14.450000,15.000000,13.800000,14.610000,12.993895,13700
2018-09-18,14.540000,15.000000,14.500000,15.000000,13.340755,6800
2018-09-19,14.980000,15.270000,14.980000,15.010000,13.349648,5500
2018-09-20,15.050000,15.050000,15.000000,15.020000,13.358543,8700
2018-09-21,15.050000,15.180000,14.170000,14.400000,12.807125,12400
2018-09-24,14.850000,15.070000,13.930000,14.260000,12.682611,11900
2018-09-25,14.170000,14.250000,13.660000,13.950000,12.406902,4300
2018-09-26,14.040000,14.230000,13.960000,14.000000,12.451370,3400
2018-09-27,14.020000,14.020000,13.950000,13.980000,12.433584,2800
2018-09-28,13.900000,13.990000,13.850000,13.850000,12.317964,8000
2018-10-01,14.050000,14.050000,13.700000,13.750000,12.229025,5400
2018-10-02,13.690000,13.990000,13.690000,13.950000,12.406902,5400
2018-10-03,13.970000,14.000000,13.900000,13.970000,12.424689,3700
2018-10-04,13.950000,13.990000,13.940000,13.950000,12.406902,4200
2018-10-05,13.930000,13.970000,13.930000,13.970000,12.424689,3400
2018-10-08,13.960000,13.970000,13.900000,13.920000,12.380219,4600
2018-10-09,13.930000,13.970000,13.820000,13.950000,12.406902,3000
2018-10-10,13.950000,13.960000,13.880000,13.950000,12.406902,4000
2018-10-11,13.970000,14.480000,13.820000,13.820000,12.291282,21100
2018-10-12,13.970000,14.980000,13.650000,13.680000,12.166769,11400
2018-10-15,13.730000,13.960000,13.600000,13.620000,12.113405,20000
2018-10-16,14.910000,14.910000,13.650000,13.650000,12.140086,1300
2018-10-17,13.900000,13.900000,13.620000,13.620000,12.113405,1000
2018-10-18,13.570000,13.740000,13.500000,13.500000,12.006681,5700
2018-10-19,13.600000,13.780000,13.500000,13.700000,12.184556,31100
2018-10-22,13.580000,13.590000,12.950000,13.350000,11.873273,14200
2018-10-23,13.500000,13.570000,12.570000,12.810000,11.393005,7300
2018-10-24,12.770000,13.270000,12.620000,12.900000,11.473049,11200
2018-10-25,12.770000,12.770000,11.360000,11.580000,10.299062,40100
2018-10-26,11.570000,12.860000,11.570000,12.100000,10.761544,5200
2018-10-29,12.100000,12.870000,12.100000,12.340000,10.974993,3400
2018-10-30,12.250000,12.410000,11.790000,12.300000,10.939420,10100
2018-10-31,12.300000,12.410000,11.950000,12.390000,11.019463,6200
2018-11-01,12.390000,13.000000,12.150000,12.960000,11.526412,3900
2018-11-02,12.840000,13.000000,12.810000,12.810000,11.393005,4200
2018-11-05,12.800000,12.800000,12.500000,12.500000,11.117297,900
2018-11-06,12.880000,12.880000,12.280000,12.310000,10.948313,1200
2018-11-07,12.580000,12.580000,12.440000,12.440000,11.063932,2100
2018-11-08,12.870000,12.870000,12.510000,12.510000,11.126190,2700
2018-11-09,12.570000,12.780000,12.200000,12.490000,11.206944,1700
2018-11-12,12.170000,12.370000,12.140000,12.150000,10.901870,2500
2018-11-13,12.140000,12.270000,12.120000,12.230000,10.973654,1300
2018-11-14,12.120000,12.190000,12.000000,12.000000,10.767281,4300
2018-11-15,12.030000,12.110000,12.010000,12.050000,10.812143,1100
2018-11-16,12.300000,12.480000,12.300000,12.480000,11.197968,3700
2018-11-19,12.300000,12.300000,12.140000,12.300000,11.036463,3800
2018-11-20,12.280000,12.480000,11.900000,11.990000,10.758307,9200
2018-11-21,11.920000,12.180000,11.510000,11.880000,10.659607,16300
2018-11-23,11.900000,11.900000,11.900000,11.900000,10.677552,100
2018-11-26,11.900000,12.100000,11.700000,11.700000,10.498098,12300
2018-11-27,11.700000,11.700000,11.420000,11.420000,10.246861,6500
2018-11-28,11.470000,11.510000,10.140000,10.810000,9.699525,40900
2018-11-29,10.800000,11.400000,10.800000,11.400000,10.228915,5900
2018-11-30,11.420000,12.130000,11.420000,11.420000,10.246861,7400
2018-12-03,11.650000,12.150000,11.590000,12.150000,10.901870,4500
2018-12-04,11.970000,12.000000,11.500000,11.970000,10.740363,5800
2018-12-06,12.030000,12.090000,11.180000,11.240000,10.085353,12900
2018-12-07,11.210000,11.350000,11.000000,11.080000,9.941789,5000
2018-12-10,11.160000,11.500000,10.910000,11.120000,9.977679,12400
2018-12-11,11.380000,11.450000,11.000000,11.090000,9.950761,8600
2018-12-12,10.930000,11.320000,10.930000,11.150000,10.004597,5400
2018-12-13,11.250000,11.300000,10.910000,10.910000,9.789250,19600
2018-12-14,10.970000,11.080000,10.910000,11.080000,9.941789,9400
2018-12-17,10.800000,11.240000,10.800000,10.880000,9.762334,10800
2018-12-18,11.230000,11.230000,10.410000,10.410000,9.340613,29800
2018-12-19,10.550000,10.930000,10.450000,10.510000,9.430343,9000
2018-12-20,10.540000,10.600000,10.260000,10.260000,9.206025,15000
2018-12-21,10.300000,10.300000,9.690000,9.690000,8.694577,35600
2018-12-24,9.750000,10.190000,9.690000,10.150000,9.107324,15400
2018-12-26,10.100000,10.100000,10.010000,10.010000,8.981706,4900
2018-12-27,10.000000,10.200000,10.000000,10.000000,8.972733,5800
2018-12-28,10.100000,10.350000,10.000000,10.120000,9.080405,24900
2018-12-31,10.200000,10.200000,10.010000,10.010000,8.981706,6400
2019-01-02,10.000000,10.390000,10.000000,10.270000,9.214997,4600
2019-01-03,10.270000,10.950000,10.190000,10.450000,9.376504,19100
2019-01-04,10.330000,10.720000,10.330000,10.720000,9.618770,4200
2019-01-07,10.560000,10.730000,10.560000,10.600000,9.511099,6700
2019-01-08,10.730000,10.760000,10.640000,10.700000,9.600823,8400
2019-01-09,10.700000,10.700000,10.700000,10.700000,9.600823,600
2019-01-10,10.670000,10.670000,10.410000,10.600000,9.511099,7900
2019-01-11,10.480000,10.700000,10.480000,10.590000,9.502125,4800
2019-01-14,10.520000,10.630000,10.100000,10.520000,9.439315,10100
2019-01-15,10.460000,10.460000,10.000000,10.270000,9.214997,8600
2019-01-16,10.200000,10.490000,10.090000,10.150000,9.107324,15600
2019-01-17,10.150000,10.490000,10.150000,10.300000,9.241916,8500
2019-01-18,10.420000,10.470000,10.370000,10.380000,9.313696,3200
2019-01-22,10.400000,10.470000,10.400000,10.410000,9.340613,5900
2019-01-23,10.470000,11.000000,10.390000,10.430000,9.358562,8400
2019-01-24,10.910000,10.990000,10.250000,10.350000,9.286779,9800
2019-01-25,10.390000,11.180000,10.220000,10.500000,9.421369,7800
2019-01-28,10.470000,11.690000,10.470000,11.680000,10.480152,32700
2019-01-29,11.670000,11.900000,10.640000,11.060000,9.923844,31300
2019-01-30,11.250000,11.940000,11.110000,11.750000,10.542962,23300
2019-01-31,11.750000,12.330000,11.530000,11.530000,10.345561,16600
2019-02-01,12.000000,12.000000,10.830000,10.870000,9.753360,10900
2019-02-04,11.740000,11.950000,11.640000,11.950000,10.722416,12000
2019-02-05,11.850000,11.990000,11.540000,11.610000,10.417344,2400
2019-02-06,11.580000,11.770000,11.580000,11.700000,10.498098,2100
2019-02-07,11.700000,11.700000,11.530000,11.560000,10.372480,7100
2019-02-08,11.460000,11.460000,11.140000,11.220000,10.067406,2300
2019-02-11,11.250000,11.640000,11.250000,11.300000,10.139188,1500
2019-02-12,11.480000,11.580000,11.400000,11.400000,10.228915,10400
2019-02-13,11.790000,11.790000,11.100000,11.100000,9.959733,9500
2019-02-14,11.190000,11.220000,10.980000,10.980000,9.852060,36900
2019-02-15,11.000000,11.000000,10.580000,10.610000,9.616408,33800
2019-02-19,10.500000,10.750000,10.400000,10.530000,9.543902,16600
2019-02-20,10.450000,10.730000,10.190000,10.310000,9.344503,24600
2019-02-21,10.240000,10.500000,10.200000,10.250000,9.290121,8200
2019-02-22,10.420000,10.500000,10.350000,10.500000,9.516709,11800
2019-02-25,10.500000,10.500000,10.380000,10.500000,9.516709,13600
2019-02-26,10.740000,10.740000,10.330000,10.480000,9.498583,20900
2019-02-27,10.370000,10.490000,10.250000,10.250000,9.290121,10600
2019-02-28,10.350000,10.400000,10.220000,10.250000,9.290121,19500
2019-03-01,10.390000,10.500000,10.350000,10.470000,9.489520,13100
2019-03-04,10.420000,10.870000,10.250000,10.490000,9.507648,48200
2019-03-05,10.540000,10.540000,10.300000,10.300000,9.335441,4500
2019-03-06,10.390000,10.390000,10.110000,10.200000,9.244804,11300
2019-03-07,10.230000,10.230000,9.900000,10.040000,9.099789,17600
2019-03-08,9.960000,10.040000,9.890000,9.890000,8.963836,3900
2019-03-11,9.900000,9.910000,9.700000,9.830000,8.909453,12900
2019-03-12,9.730000,9.890000,9.700000,9.880000,8.954770,14400
2019-03-13,9.890000,9.890000,9.760000,9.820000,8.900391,6700
2019-03-14,9.850000,9.850000,9.500000,9.690000,8.782563,21900
2019-03-15,9.690000,9.960000,9.680000,9.950000,9.018215,7100
2019-03-18,9.780000,9.950000,9.720000,9.720000,8.809754,12100
2019-03-19,9.680000,9.750000,9.520000,9.520000,8.628484,12800
2019-03-20,9.400000,9.470000,9.000000,9.000000,8.157180,32200
2019-03-21,9.330000,9.520000,9.180000,9.310000,8.438150,9500
2019-03-22,9.640000,9.640000,9.250000,9.550000,8.655675,31600
2019-03-25,9.550000,9.650000,9.330000,9.370000,8.492530,9100
2019-03-26,9.360000,9.410000,9.300000,9.300000,8.429087,3100
2019-03-27,9.630000,9.630000,9.340000,9.510000,8.619420,2300
2019-03-28,9.500000,9.550000,9.450000,9.450000,8.565039,1700
2019-03-29,9.520000,9.550000,9.250000,9.250000,8.383768,5600
2019-04-01,9.380000,9.700000,9.300000,9.430000,8.546913,13400
2019-04-02,9.430000,9.430000,9.260000,9.330000,8.456277,7200
2019-04-03,9.600000,9.600000,9.360000,9.430000,8.546913,11800
2019-04-04,9.490000,9.600000,9.470000,9.470000,8.583167,4800
2019-04-05,9.510000,9.700000,9.510000,9.570000,8.673801,7800
2019-04-08,9.570000,9.950000,9.570000,9.900000,8.972898,8500
2019-04-09,9.730000,9.980000,9.570000,9.700000,8.791628,7500
2019-04-10,9.840000,9.840000,9.500000,9.540000,8.646612,1800
2019-04-11,9.500000,9.720000,9.500000,9.710000,8.800692,2500
2019-04-12,9.720000,9.720000,9.500000,9.510000,8.619420,1900
2019-04-15,9.610000,9.830000,9.600000,9.600000,8.700992,8000
2019-04-16,9.800000,9.850000,9.500000,9.500000,8.610358,7100
2019-04-17,9.840000,9.870000,9.510000,9.510000,8.619420,6300
2019-04-18,9.510000,9.740000,9.100000,9.100000,8.247816,20600
2019-04-22,9.180000,9.440000,9.140000,9.150000,8.293134,4100
2019-04-23,9.250000,9.500000,9.200000,9.460000,8.574102,5500
2019-04-24,9.520000,9.860000,9.520000,9.550000,8.655675,2800
2019-04-25,9.850000,9.900000,9.750000,9.750000,8.836946,11100
2019-04-26,9.750000,9.860000,9.560000,9.560000,8.664738,8100
2019-04-29,9.850000,9.870000,9.600000,9.870000,8.945708,13900
2019-04-30,9.850000,10.000000,9.770000,9.990000,9.054471,8900
2019-05-01,10.100000,10.140000,9.750000,9.750000,8.836946,12600
2019-05-02,9.740000,10.090000,9.740000,10.090000,9.145105,2800
2019-05-03,10.050000,10.430000,10.050000,10.300000,9.335441,10700
2019-05-06,10.300000,10.790000,10.150000,10.310000,9.344503,27500
2019-05-07,10.260000,10.260000,9.540000,10.020000,9.081660,10800
2019-05-08,10.210000,10.320000,9.910000,10.040000,9.099789,2400
2019-05-09,9.880000,9.990000,9.860000,9.890000,8.963836,4300
2019-05-10,9.900000,9.930000,9.520000,9.550000,8.655675,7300
2019-05-13,9.550000,9.550000,9.370000,9.400000,8.519721,11100
2019-05-14,9.520000,9.990000,9.480000,9.620000,8.719120,8600
2019-05-15,9.670000,9.940000,9.620000,9.620000,8.719120,15200
2019-05-16,9.790000,9.910000,9.500000,9.860000,8.936645,431000
2019-05-17,9.720000,9.820000,9.680000,9.730000,8.918312,3200
2019-05-20,9.750000,9.920000,9.660000,9.680000,8.872484,6200
2019-05-21,9.820000,9.950000,9.660000,9.690000,8.881649,11300
2019-05-22,9.730000,9.730000,9.630000,9.630000,8.826655,1000
2019-05-23,9.730000,9.800000,9.290000,9.310000,8.533350,13000
2019-05-24,9.440000,9.680000,9.420000,9.680000,8.872484,3900
2019-05-28,9.590000,9.700000,9.240000,9.300000,8.524184,12500
2019-05-29,9.380000,9.490000,9.280000,9.490000,8.698333,9400
2019-05-30,9.260000,9.440000,9.150000,9.380000,8.597510,2900
2019-05-31,9.320000,9.340000,9.140000,9.340000,8.560846,4400
2019-06-03,9.230000,9.340000,9.070000,9.290000,8.515018,7900
2019-06-04,9.300000,9.300000,9.090000,9.250000,8.478354,6100
2019-06-05,9.200000,9.240000,9.110000,9.110000,8.350034,1800
2019-06-06,9.070000,9.250000,9.000000,9.200000,8.432525,11800
2019-06-07,9.130000,9.340000,9.090000,9.340000,8.560846,4000
2019-06-10,9.340000,9.500000,9.290000,9.490000,8.698333,8400
2019-06-11,9.600000,9.850000,9.210000,9.300000,8.524184,15800
2019-06-12,9.210000,9.590000,9.210000,9.260000,8.487520,11800
2019-06-13,9.320000,9.480000,9.300000,9.460000,8.670836,6200
2019-06-14,9.410000,9.450000,9.300000,9.450000,8.661670,6200
2019-06-17,9.500000,9.500000,9.350000,9.350000,8.570014,2800
2019-06-18,9.690000,9.800000,9.320000,9.420000,8.634174,2800
2019-06-19,9.540000,9.770000,9.480000,9.770000,8.954976,1100
2019-06-20,9.600000,9.760000,9.600000,9.760000,8.945810,1100
2019-06-21,9.650000,9.750000,9.350000,9.750000,8.936645,2400
2019-06-24,9.770000,9.770000,9.600000,9.640000,8.835821,2400
2019-06-25,9.700000,9.780000,9.610000,9.610000,8.808324,8600
2019-06-26,9.640000,9.770000,9.640000,9.690000,8.881649,1600
2019-06-27,9.690000,9.780000,9.600000,9.690000,8.881649,2800
2019-06-28,9.740000,9.790000,9.380000,9.700000,8.890816,3800
2019-07-01,9.880000,9.880000,9.490000,9.730000,8.918312,1900
2019-07-02,9.660000,9.660000,9.610000,9.610000,8.808324,2500
2019-07-03,9.720000,9.720000,9.470000,9.470000,8.680003,800
2019-07-05,9.650000,9.650000,9.450000,9.650000,8.844985,1900
2019-07-08,9.650000,9.650000,9.450000,9.500000,8.707500,1800
2019-07-09,9.560000,9.650000,9.550000,9.630000,8.826655,2200
2019-07-10,9.500000,9.520000,9.440000,9.440000,8.652504,2200
2019-07-11,9.490000,9.680000,9.400000,9.680000,8.872484,3900
2019-07-12,9.650000,9.750000,9.450000,9.450000,8.661670,3200
2019-07-15,9.480000,9.480000,9.450000,9.450000,8.661670,2100
2019-07-16,9.500000,9.550000,9.450000,9.460000,8.670836,8800
2019-07-17,9.550000,9.550000,9.300000,9.370000,8.588344,13800
2019-07-18,9.690000,10.000000,9.420000,9.890000,9.064966,45400
2019-07-19,9.960000,10.000000,9.690000,10.000000,9.165790,16700
2019-07-22,10.050000,10.470000,9.970000,9.970000,9.138291,24900
2019-07-23,10.200000,10.740000,10.070000,10.070000,9.229951,6300
2019-07-24,10.090000,10.700000,10.090000,10.250000,9.394933,6200
2019-07-25,10.300000,10.300000,10.050000,10.170000,9.321608,10300
2019-07-26,10.200000,10.280000,10.200000,10.200000,9.349105,5300
2019-07-29,10.240000,10.290000,10.050000,10.050000,9.211617,3600
2019-07-30,10.170000,10.170000,9.750000,10.000000,9.165790,2600
2019-07-31,9.920000,10.250000,9.920000,10.000000,9.165790,7200
2019-08-01,10.060000,10.230000,9.910000,9.910000,9.083297,1800
2019-08-02,9.960000,9.990000,9.910000,9.910000,9.083297,2100
2019-08-05,9.390000,9.810000,9.380000,9.630000,8.826655,5600
2019-08-06,9.560000,9.680000,9.550000,9.640000,8.835821,4500
2019-08-07,9.500000,9.550000,9.380000,9.430000,8.643340,16000
2019-08-08,9.480000,10.050000,9.480000,9.830000,9.009971,27400
2019-08-09,9.470000,9.930000,9.310000,9.600000,8.799157,25500
2019-08-12,9.590000,9.660000,9.500000,9.500000,8.707500,1500
2019-08-13,9.600000,9.700000,9.500000,9.650000,8.844985,2600
2019-08-14,9.500000,9.680000,9.260000,9.260000,8.487520,16600
2019-08-15,9.500000,9.500000,9.200000,9.410000,8.625008,25300
2019-08-16,9.340000,9.690000,9.340000,9.550000,8.753329,17500
2019-08-19,9.550000,9.690000,9.160000,9.410000,8.751469,26200
2019-08-20,9.500000,9.620000,9.490000,9.550000,8.881672,22800
2019-08-21,9.550000,9.690000,9.310000,9.450000,8.788669,19200
2019-08-22,9.450000,9.550000,9.380000,9.510000,8.844471,28800
2019-08-23,9.400000,9.520000,9.300000,9.500000,8.835171,11800
2019-08-26,9.550000,9.640000,9.520000,9.640000,8.965372,13600
2019-08-27,9.620000,9.830000,9.580000,9.800000,9.114175,22200
2019-08-28,9.680000,10.260000,9.680000,9.920000,9.225778,13600
2019-08-29,9.880000,9.950000,9.840000,9.840000,9.151376,6100
2019-08-30,9.850000,10.330000,9.720000,9.910000,9.216476,55900
2019-09-03,9.860000,10.180000,9.860000,10.050000,9.346680,15200
2019-09-04,9.850000,10.390000,9.850000,10.100000,9.393182,12800
2019-09-05,9.900000,10.290000,9.850000,10.030000,9.328080,15000
2019-09-06,10.080000,10.310000,10.080000,10.120000,9.411780,15500
2019-09-09,9.990000,10.750000,9.990000,10.660000,9.913991,9700
2019-09-10,10.710000,10.720000,10.250000,10.490000,9.755888,8800
2019-09-11,10.600000,10.600000,10.260000,10.560000,9.820990,7900
2019-09-12,10.450000,10.480000,10.410000,10.420000,9.690787,5100
2019-09-13,10.440000,10.600000,10.430000,10.550000,9.811689,6100
2019-09-16,10.170000,10.520000,10.150000,10.300000,9.579185,18700
2019-09-17,10.010000,10.400000,10.010000,10.290000,9.569883,5000
2019-09-18,10.170000,10.220000,9.940000,10.090000,9.383881,11900
2019-09-19,10.010000,10.190000,9.760000,9.760000,9.076975,13300
