Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,6.010000,6.130000,5.960000,6.050000,5.972379,1488000
2019-07-10,6.150000,6.290000,6.100000,6.290000,6.209299,2058600
2019-07-11,6.290000,6.330000,6.140000,6.240000,6.159941,2604800
2019-07-12,6.250000,6.290000,6.170000,6.210000,6.130326,1269600
2019-07-15,6.210000,6.260000,6.170000,6.220000,6.140198,1623100
2019-07-16,6.190000,6.270000,6.160000,6.240000,6.159941,1853500
2019-07-17,6.290000,6.540000,6.240000,6.540000,6.456092,2739600
2019-07-18,6.510000,6.710000,6.400000,6.650000,6.564681,4557100
2019-07-19,6.550000,6.750000,6.530000,6.750000,6.663398,2849900
2019-07-22,6.800000,6.860000,6.700000,6.710000,6.623911,1911200
2019-07-23,6.710000,6.720000,6.530000,6.650000,6.564681,2861000
2019-07-24,6.700000,6.810000,6.640000,6.760000,6.673270,2154100
2019-07-25,6.740000,6.770000,6.620000,6.640000,6.554809,2482900
2019-07-26,6.670000,6.750000,6.610000,6.630000,6.544937,2084300
2019-07-29,6.670000,6.720000,6.580000,6.670000,6.584424,3114400
2019-07-30,6.680000,6.840000,6.680000,6.810000,6.722628,2837100
2019-07-31,6.780000,6.910000,6.540000,6.550000,6.465964,3976100
2019-08-01,6.450000,7.130000,6.370000,7.110000,7.018779,4078800
2019-08-02,7.020000,7.190000,7.010000,7.090000,6.999035,2953600
2019-08-05,7.370000,7.780000,7.310000,7.640000,7.541979,6052700
2019-08-06,7.600000,7.600000,7.220000,7.300000,7.206342,4866100
2019-08-07,7.560000,7.600000,7.120000,7.150000,7.058266,6091700
2019-08-08,7.060000,7.520000,6.960000,7.480000,7.384032,4159800
2019-08-09,7.420000,7.430000,7.200000,7.230000,7.137239,3021300
2019-08-12,7.290000,7.380000,7.130000,7.140000,7.048393,2656100
2019-08-13,7.230000,7.260000,6.730000,6.990000,6.900318,4030000
2019-08-14,7.080000,7.170000,6.870000,6.890000,6.801601,3119500
2019-08-15,6.970000,7.270000,6.900000,7.180000,7.087881,3259900
2019-08-16,7.140000,7.160000,6.900000,7.000000,6.910190,3048700
2019-08-19,6.870000,7.270000,6.780000,6.970000,6.880575,2655000
2019-08-20,7.040000,7.260000,6.940000,7.170000,7.078009,3002100
2019-08-21,7.100000,7.240000,7.000000,7.010000,6.920062,2246800
2019-08-22,6.970000,7.100000,6.920000,6.950000,6.860832,1855000
2019-08-23,7.030000,7.360000,7.010000,7.310000,7.216212,3868300
2019-08-26,7.300000,7.340000,7.030000,7.050000,6.959549,2474000
2019-08-27,7.060000,7.400000,7.060000,7.330000,7.235956,3813300
2019-08-28,7.390000,7.490000,7.250000,7.400000,7.305058,1967200
2019-08-29,7.370000,7.390000,6.920000,6.990000,6.900318,3406000
2019-08-30,6.940000,7.110000,6.920000,7.050000,6.959549,1854300
2019-09-03,7.150000,7.360000,7.130000,7.170000,7.078009,2512200
2019-09-04,7.140000,7.260000,7.060000,7.250000,7.156983,1513700
2019-09-05,7.140000,7.150000,6.850000,6.930000,6.841088,2923400
2019-09-06,6.930000,7.070000,6.650000,6.650000,6.564681,2836000
2019-09-09,6.700000,6.700000,6.340000,6.480000,6.396862,3563900
2019-09-10,6.450000,6.670000,6.400000,6.470000,6.386990,2532700
2019-09-11,6.500000,6.670000,6.440000,6.470000,6.386990,1837300
2019-09-12,6.670000,6.780000,6.340000,6.350000,6.268530,2954500
2019-09-13,6.370000,6.520000,6.130000,6.140000,6.070784,3354200
2019-09-16,6.250000,6.350000,6.120000,6.350000,6.278417,3131100
2019-09-17,6.410000,6.470000,6.280000,6.340000,6.268531,2261200
2019-09-18,6.340000,6.400000,6.100000,6.240000,6.169657,2882900
2019-09-19,6.300000,6.440000,6.250000,6.420000,6.347628,1621900
2019-09-20,6.420000,6.550000,6.350000,6.520000,6.446501,4277900
2019-09-23,6.550000,6.700000,6.520000,6.650000,6.575035,4285500
2019-09-24,6.600000,6.740000,6.480000,6.710000,6.634359,3531300
2019-09-25,6.630000,6.650000,6.270000,6.360000,6.288304,2925800
2019-09-26,6.370000,6.450000,6.230000,6.240000,6.169657,1806800
2019-09-27,6.080000,6.220000,5.990000,6.110000,6.041123,3010500
2019-09-30,5.950000,6.060000,5.770000,5.800000,5.734618,3694700
2019-10-01,5.730000,5.970000,5.680000,5.820000,5.754392,2589900
2019-10-02,5.910000,5.970000,5.800000,5.840000,5.774167,1909900
2019-10-03,5.830000,6.000000,5.790000,5.790000,5.724730,2540700
2019-10-04,5.800000,5.990000,5.730000,5.960000,5.892813,1995700
2019-10-07,5.910000,5.980000,5.760000,5.840000,5.774167,1449200
2019-10-08,5.920000,6.010000,5.820000,6.000000,5.932363,1809600
2019-10-09,6.000000,6.070000,5.880000,5.910000,5.843377,1473400
2019-10-10,5.890000,6.030000,5.790000,5.960000,5.892813,1524400
2019-10-11,5.880000,5.900000,5.680000,5.690000,5.625857,2334600
2019-10-14,5.650000,5.660000,5.280000,5.340000,5.279803,3724100
2019-10-15,5.270000,5.370000,4.980000,4.980000,4.923860,5465700
2019-10-16,5.020000,5.060000,4.970000,5.030000,4.973297,2318400
2019-10-17,5.010000,5.240000,5.000000,5.150000,5.091944,2095700
2019-10-18,5.130000,5.210000,5.020000,5.070000,5.012846,1991400
2019-10-21,5.080000,5.120000,4.990000,5.010000,4.953523,2254500
2019-10-22,5.050000,5.090000,4.910000,5.010000,4.953523,2054500
2019-10-23,5.060000,5.140000,5.020000,5.100000,5.042509,2008000
2019-10-24,5.100000,5.180000,4.920000,5.070000,5.012846,3764200
2019-10-25,5.170000,5.290000,5.090000,5.120000,5.062283,2121500
2019-10-28,5.060000,5.120000,5.000000,5.010000,4.953523,1363200
2019-10-29,4.980000,5.190000,4.920000,5.110000,5.052395,2223300
2019-10-30,5.130000,5.170000,4.920000,5.070000,5.012846,3080700
2019-10-31,5.130000,5.660000,5.110000,5.440000,5.378675,5493200
2019-11-01,5.400000,5.470000,5.300000,5.450000,5.388563,3219000
2019-11-04,5.440000,5.470000,5.340000,5.410000,5.349014,2000800
2019-11-05,5.320000,5.460000,5.260000,5.350000,5.289690,2952200
2019-11-06,5.390000,5.490000,5.340000,5.420000,5.358901,1631200
2019-11-07,5.400000,5.430000,5.240000,5.320000,5.260028,2130000
2019-11-08,5.240000,5.360000,5.240000,5.270000,5.210592,2541500
2019-11-11,5.250000,5.350000,5.230000,5.270000,5.210592,2460600
2019-11-12,5.280000,5.360000,5.190000,5.330000,5.269915,1699500
2019-11-13,5.390000,5.420000,5.300000,5.300000,5.240254,3155100
2019-11-14,5.360000,5.430000,5.320000,5.370000,5.309464,2953200
2019-11-15,5.330000,5.430000,5.320000,5.370000,5.309464,1250000
2019-11-18,5.350000,5.550000,5.350000,5.430000,5.368788,3352900
2019-11-19,5.410000,5.610000,5.380000,5.540000,5.477548,2201800
2019-11-20,5.550000,5.640000,5.490000,5.590000,5.526985,1949100
2019-11-21,5.580000,5.620000,5.380000,5.390000,5.329239,1804000
2019-11-22,5.400000,5.440000,5.320000,5.400000,5.339127,2290800
2019-11-25,5.370000,5.520000,5.330000,5.390000,5.329239,3023400
2019-11-26,5.400000,5.530000,5.360000,5.510000,5.447887,2371900
2019-11-27,5.480000,5.540000,5.420000,5.490000,5.428112,1091600
2019-11-29,5.510000,5.690000,5.490000,5.670000,5.606082,2003000
2019-12-02,5.640000,5.690000,5.580000,5.660000,5.596195,1475300
2019-12-03,5.740000,5.870000,5.700000,5.740000,5.675293,3217500
2019-12-04,5.720000,5.760000,5.610000,5.680000,5.615970,1724000
2019-12-05,5.630000,5.770000,5.630000,5.680000,5.625875,1384400
2019-12-06,5.610000,5.610000,5.390000,5.390000,5.338638,1451300
2019-12-09,5.440000,5.440000,5.290000,5.320000,5.269305,1298400
2019-12-10,5.360000,5.460000,5.320000,5.360000,5.308924,3411500
2019-12-11,5.410000,5.570000,5.350000,5.570000,5.516923,2238500
2019-12-12,5.610000,5.650000,5.400000,5.430000,5.378257,1829900
2019-12-13,5.380000,5.490000,5.370000,5.400000,5.348543,2461400
2019-12-16,5.400000,5.530000,5.280000,5.340000,5.289114,2444400
2019-12-17,5.360000,5.480000,5.320000,5.320000,5.269305,2206100
2019-12-18,5.380000,5.440000,5.290000,5.400000,5.348543,2871200
2019-12-19,5.410000,5.430000,5.280000,5.340000,5.289114,2814300
2019-12-20,5.350000,5.360000,5.210000,5.210000,5.160353,3513400
2019-12-23,5.230000,5.650000,5.220000,5.650000,5.596160,3594400
2019-12-24,5.730000,5.890000,5.690000,5.890000,5.833873,1025600
2019-12-26,5.980000,6.070000,5.890000,5.960000,5.903206,1541200
2019-12-27,5.930000,5.970000,5.780000,5.790000,5.734826,2522400
2019-12-30,5.790000,6.010000,5.780000,5.970000,5.913110,1932100
2019-12-31,5.990000,6.080000,5.920000,6.020000,5.962635,1563500
2020-01-02,6.130000,6.140000,5.890000,5.930000,5.873492,1925300
2020-01-03,6.080000,6.090000,5.840000,5.860000,5.804160,2263500
2020-01-06,6.020000,6.030000,5.810000,5.840000,5.784350,2169200
2020-01-07,5.830000,5.960000,5.770000,5.880000,5.823969,1319800
2020-01-08,5.930000,5.930000,5.570000,5.630000,5.576351,2210000
2020-01-09,5.560000,5.630000,5.500000,5.510000,5.457495,1147200
2020-01-10,5.550000,5.760000,5.510000,5.750000,5.695207,1498300
2020-01-13,5.690000,5.690000,5.420000,5.440000,5.388162,1699300
2020-01-14,5.400000,5.600000,5.400000,5.580000,5.526827,3326100
2020-01-15,5.590000,5.760000,5.540000,5.760000,5.705112,3241200
2020-01-16,5.640000,5.640000,5.500000,5.590000,5.536732,1599700
2020-01-17,5.610000,5.710000,5.490000,5.610000,5.556542,1578400
2020-01-21,5.650000,6.000000,5.620000,5.970000,5.913110,5275300
2020-01-22,6.000000,6.040000,5.900000,5.930000,5.873492,2302700
2020-01-23,5.900000,6.240000,5.900000,6.200000,6.140919,3056200
2020-01-24,6.200000,6.370000,6.140000,6.340000,6.279586,2655100
2020-01-27,6.420000,6.440000,6.130000,6.210000,6.150824,3910000
2020-01-28,6.140000,6.210000,6.110000,6.160000,6.101300,3303100
2020-01-29,6.150000,6.510000,6.150000,6.440000,6.378633,4042300
2020-01-30,6.460000,6.500000,6.230000,6.280000,6.220157,3458100
2020-01-31,6.270000,6.400000,6.260000,6.300000,6.239966,3990200
2020-02-03,6.260000,6.320000,6.150000,6.200000,6.140919,2685600
2020-02-04,6.050000,6.170000,5.950000,6.070000,6.012159,4395200
2020-02-05,6.050000,6.230000,6.020000,6.160000,6.101300,1186400
2020-02-06,6.210000,6.270000,6.150000,6.250000,6.190443,1033500
2020-02-07,6.250000,6.300000,6.100000,6.110000,6.051777,1809500
2020-02-10,6.140000,6.200000,6.050000,6.160000,6.101300,1867000
2020-02-11,6.160000,6.230000,6.080000,6.230000,6.170634,3125300
2020-02-12,6.220000,6.220000,5.950000,6.010000,5.952730,2534800
2020-02-13,6.080000,6.160000,6.020000,6.040000,5.982444,1020600
2020-02-14,6.010000,6.090000,5.930000,6.000000,5.942825,3149300
2020-02-18,6.030000,6.380000,6.020000,6.360000,6.299395,3722700
2020-02-19,6.400000,6.560000,6.230000,6.530000,6.467775,3189000
2020-02-20,6.600000,6.990000,6.540000,6.790000,6.725297,4528700
2020-02-21,6.890000,7.060000,6.800000,6.970000,6.903582,3933300
2020-02-24,7.150000,7.160000,6.800000,6.930000,6.863963,3947600
2020-02-25,6.830000,6.940000,6.580000,6.590000,6.527203,5336500
2020-02-26,6.530000,6.740000,6.440000,6.570000,6.507394,3196700
2020-02-27,6.660000,6.660000,5.950000,6.000000,5.942825,5508300
2020-02-28,5.730000,5.990000,5.610000,5.830000,5.774445,6975100
2020-03-02,6.000000,6.020000,5.690000,5.940000,5.883397,5336200
2020-03-03,6.050000,6.390000,5.880000,6.140000,6.081491,3768800
2020-03-04,6.200000,6.240000,5.940000,6.080000,6.022063,4085700
2020-03-05,6.160000,6.390000,6.070000,6.300000,6.239966,3947600
2020-03-06,6.340000,6.550000,6.040000,6.490000,6.428155,4179900
2020-03-09,6.260000,6.360000,5.870000,6.020000,5.962635,3689200
2020-03-10,6.100000,6.220000,5.690000,5.980000,5.923016,3518300
2020-03-11,5.940000,6.010000,5.440000,5.470000,5.417875,3353900
2020-03-12,4.960000,5.310000,4.360000,4.820000,4.774070,4642600
2020-03-13,4.910000,4.950000,3.840000,3.890000,3.852932,7650400
2020-03-16,3.410000,4.940000,3.340000,4.710000,4.683177,7520700
2020-03-17,4.660000,6.110000,4.560000,6.080000,6.045374,7612300
2020-03-18,5.800000,6.450000,4.860000,5.110000,5.080899,5710700
2020-03-19,5.050000,6.190000,4.430000,5.330000,5.299645,6004500
2020-03-20,5.630000,5.640000,4.400000,4.450000,4.424657,6794000
2020-03-23,4.740000,5.270000,4.330000,4.890000,4.862152,5096200
2020-03-24,5.600000,5.630000,5.110000,5.460000,5.428905,4620600
2020-03-25,5.400000,6.010000,5.250000,5.830000,5.796798,4714800
2020-03-26,5.940000,6.340000,5.520000,5.810000,5.776912,4097400
2020-03-27,5.700000,5.820000,5.170000,5.320000,5.289703,2974800
2020-03-30,5.330000,5.600000,4.880000,5.060000,5.031183,3018400
2020-03-31,4.960000,5.280000,4.910000,5.000000,4.971525,2415000
2020-04-01,4.990000,5.620000,4.930000,5.360000,5.329474,4483000
2020-04-02,5.480000,5.890000,5.440000,5.660000,5.627766,3047600
2020-04-03,5.650000,5.870000,5.600000,5.640000,5.607880,2231600
2020-04-06,5.790000,6.010000,5.660000,5.790000,5.757025,3641300
2020-04-07,5.890000,6.080000,5.710000,5.760000,5.727197,2351400
2020-04-08,5.760000,5.990000,5.700000,5.840000,5.806741,1609700
2020-04-09,6.100000,6.420000,6.050000,6.340000,6.303894,3124700
2020-04-13,6.330000,7.000000,5.980000,6.930000,6.890533,5397000
2020-04-14,7.080000,7.600000,6.630000,6.790000,6.751331,5215800
2020-04-15,6.630000,6.890000,6.380000,6.590000,6.552470,3375200
2020-04-16,6.640000,6.960000,6.580000,6.770000,6.731445,3241900
2020-04-17,6.400000,6.640000,6.210000,6.380000,6.343666,8063300
2020-04-20,6.440000,6.800000,6.310000,6.650000,6.612128,3500900
2020-04-21,6.420000,6.700000,6.330000,6.590000,6.552470,2727700
2020-04-22,6.910000,7.420000,6.850000,7.330000,7.288255,5554500
2020-04-23,7.500000,8.030000,7.500000,7.680000,7.636262,5552200
2020-04-24,7.910000,8.180000,7.530000,8.080000,8.033983,5559800
2020-04-27,8.280000,8.320000,7.850000,8.130000,8.083699,4985200
2020-04-28,8.150000,8.290000,7.990000,8.180000,8.133415,3625200
2020-04-29,8.180000,8.290000,7.770000,8.250000,8.203016,5082700
2020-04-30,8.350000,8.770000,8.020000,8.070000,8.024040,6829900
2020-05-01,7.840000,8.440000,7.800000,8.400000,8.352161,3938200
2020-05-04,8.600000,8.610000,8.280000,8.350000,8.302447,3194200
2020-05-05,8.280000,8.570000,8.070000,8.510000,8.461535,2075200
2020-05-06,8.310000,8.450000,8.130000,8.230000,8.183129,2556100
2020-05-07,8.330000,8.600000,8.040000,8.530000,8.481421,5275500
2020-05-08,8.470000,8.660000,8.150000,8.270000,8.222902,2943100
2020-05-11,8.260000,8.350000,7.830000,7.930000,7.884838,3957600
2020-05-12,7.970000,8.200000,7.800000,7.840000,7.795351,2944800
2020-05-13,8.040000,8.060000,7.590000,7.770000,7.725749,3737900
2020-05-14,7.750000,8.210000,7.650000,8.190000,8.143356,3920800
2020-05-15,8.480000,8.580000,8.300000,8.490000,8.441649,3956800
2020-05-18,8.500000,8.560000,8.030000,8.120000,8.073755,3473800
2020-05-19,8.330000,8.660000,8.280000,8.460000,8.411820,4415200
2020-05-20,8.500000,8.530000,8.250000,8.400000,8.352161,3911400
2020-05-21,8.260000,8.310000,8.010000,8.260000,8.212959,1955900
2020-05-22,8.300000,8.540000,8.170000,8.240000,8.193072,2831500
2020-05-26,8.100000,8.170000,7.760000,7.790000,7.745636,3359900
2020-05-27,7.560000,8.050000,7.470000,8.030000,7.984269,2623800
2020-05-28,8.170000,8.340000,7.870000,8.000000,7.954440,3486600
2020-05-29,8.230000,8.250000,8.030000,8.100000,8.053870,2738900
2020-06-01,8.170000,8.310000,8.080000,8.310000,8.262674,1467800
2020-06-02,8.270000,8.330000,7.790000,7.800000,7.755579,2896300
2020-06-03,7.600000,7.680000,7.400000,7.540000,7.497059,3378100
2020-06-04,7.700000,7.790000,7.610000,7.720000,7.676034,2059700
2020-06-05,7.350000,7.470000,7.240000,7.460000,7.417515,3397000
2020-06-08,7.550000,7.830000,7.430000,7.820000,7.775465,4838000
2020-06-09,7.980000,8.060000,7.730000,7.790000,7.745636,2315600
2020-06-10,7.880000,8.130000,7.520000,8.100000,8.053870,3917900
2020-06-11,8.150000,8.280000,7.710000,7.850000,7.805294,5648800
2020-06-12,8.000000,8.030000,7.670000,7.770000,7.725749,4288100
2020-06-15,7.550000,7.990000,7.310000,7.980000,7.949901,2450100
2020-06-16,7.920000,8.030000,7.630000,7.650000,7.621146,1924300
2020-06-17,7.600000,7.790000,7.510000,7.590000,7.561372,2628900
2020-06-18,7.580000,7.610000,7.380000,7.410000,7.382051,1577600
2020-06-19,7.610000,8.070000,7.530000,7.990000,7.959863,4278400
2020-06-22,8.300000,8.580000,8.170000,8.430000,8.398203,4288300
2020-06-23,8.600000,8.730000,8.440000,8.550000,8.517752,2762100
2020-06-24,8.530000,8.670000,8.260000,8.300000,8.268694,3495400
2020-06-25,8.270000,8.430000,8.110000,8.420000,8.388242,2702700
2020-06-26,8.340000,8.780000,8.220000,8.730000,8.697071,3535400
2020-06-29,8.800000,9.090000,8.630000,9.070000,9.035789,3639200
2020-06-30,9.030000,9.500000,8.900000,9.380000,9.344621,5718800
2020-07-01,9.380000,9.440000,9.110000,9.400000,9.364545,2976600
2020-07-02,9.360000,9.540000,9.210000,9.300000,9.264921,2670400
2020-07-06,9.520000,9.820000,9.410000,9.730000,9.693299,3256400
2020-07-07,9.730000,10.320000,9.630000,10.170000,10.131640,5166300
2020-07-08,10.400000,10.570000,10.100000,10.400000,10.360773,4234800
2020-07-09,10.570000,10.570000,10.020000,10.350000,10.310962,3586700
2020-07-10,10.460000,10.530000,10.170000,10.270000,10.231264,1972800
2020-07-13,10.410000,10.550000,9.800000,9.840000,9.802885,3258300
2020-07-14,9.840000,10.400000,9.770000,10.400000,10.360773,2412200
2020-07-15,10.400000,10.460000,10.140000,10.340000,10.300999,3445800
2020-07-16,10.340000,10.460000,10.030000,10.130000,10.091791,2210400
2020-07-17,10.300000,10.440000,10.110000,10.400000,10.360773,2172700
2020-07-20,10.640000,10.960000,10.630000,10.750000,10.709453,3365500
2020-07-21,11.110000,11.240000,10.940000,11.150000,11.107944,3288000
2020-07-22,11.300000,11.350000,10.900000,11.090000,11.048170,3630400
2020-07-23,10.940000,11.100000,10.480000,10.700000,10.659641,3611300
2020-07-24,10.850000,10.990000,10.710000,10.950000,10.908698,2809200
2020-07-27,11.400000,11.540000,11.230000,11.430000,11.386889,4338000
2020-07-28,11.240000,11.580000,11.150000,11.470000,11.426737,3438200
2020-07-29,11.540000,11.560000,10.880000,11.090000,11.048170,3443100
2020-07-30,10.730000,10.860000,10.060000,10.440000,10.400622,3824300
2020-07-31,10.670000,10.740000,10.500000,10.600000,10.560019,2834100
2020-08-03,10.650000,10.680000,10.190000,10.470000,10.430509,2205300
2020-08-04,10.470000,10.890000,10.300000,10.890000,10.848925,2969600
2020-08-05,11.220000,11.220000,10.690000,10.690000,10.649679,4502700
2020-08-06,10.900000,10.910000,10.320000,10.480000,10.440471,2528600
2020-08-07,10.310000,10.400000,10.050000,10.240000,10.201376,3149800
2020-08-10,10.350000,10.520000,10.080000,10.100000,10.061905,1810100
2020-08-11,9.540000,9.900000,9.400000,9.520000,9.484093,3631500
2020-08-12,9.700000,9.800000,9.480000,9.510000,9.474130,4135500
2020-08-13,9.730000,10.010000,9.620000,9.900000,9.862659,2713700
2020-08-14,9.890000,10.030000,9.780000,10.020000,9.982206,1847600
2020-08-17,10.450000,10.750000,10.400000,10.740000,10.699490,2293500
2020-08-18,10.990000,10.990000,10.420000,10.640000,10.599868,2347900
2020-08-19,10.610000,10.670000,10.320000,10.360000,10.320923,2094200
2020-08-20,10.330000,10.530000,10.200000,10.380000,10.340848,3243100
2020-08-21,10.250000,10.280000,9.960000,10.050000,10.012093,1569500
2020-08-24,10.220000,10.220000,9.870000,9.910000,9.872621,1954900
2020-08-25,9.880000,9.920000,9.550000,9.870000,9.832771,2322900
2020-08-26,9.730000,10.220000,9.730000,10.210000,10.171490,2552000
2020-08-27,10.420000,10.420000,9.760000,9.870000,9.832771,2552400
2020-08-28,10.080000,10.370000,10.000000,10.280000,10.241225,1857200
2020-08-31,10.390000,10.650000,10.310000,10.460000,10.420547,1915600
2020-09-01,10.790000,10.790000,10.050000,10.170000,10.131640,2318200
2020-09-02,10.010000,10.140000,9.710000,10.100000,10.061905,2574700
2020-09-03,9.950000,10.130000,9.740000,10.110000,10.071866,1950300
2020-09-04,10.020000,10.120000,9.580000,10.050000,10.012093,2615000
2020-09-08,9.750000,10.110000,9.660000,9.800000,9.763036,3268300
2020-09-09,9.950000,10.190000,9.900000,10.130000,10.091791,2833700
2020-09-10,10.210000,10.280000,9.950000,10.020000,9.982206,2038600
2020-09-11,10.120000,10.150000,9.660000,9.690000,9.653451,2000200
2020-09-14,9.850000,10.180000,9.840000,10.160000,10.121677,2485900
2020-09-15,10.260000,10.340000,10.000000,10.060000,10.036874,2349400
2020-09-16,10.140000,10.140000,9.770000,9.830000,9.807403,2864900
2020-09-17,9.600000,9.780000,9.460000,9.650000,9.627816,2581300
2020-09-18,9.700000,9.820000,9.440000,9.440000,9.418299,5103500
2020-09-21,9.210000,9.320000,8.940000,9.180000,9.158897,4881800
2020-09-22,9.220000,9.320000,9.100000,9.300000,9.278621,1693200
2020-09-23,9.120000,9.180000,8.510000,8.600000,8.580231,5571200
2020-09-24,8.460000,8.930000,8.310000,8.840000,8.819678,4174700
2020-09-25,8.740000,8.840000,8.570000,8.770000,8.749840,2035400
2020-09-28,8.950000,9.020000,8.730000,8.850000,8.829656,1894300
2020-09-29,8.900000,9.000000,8.810000,8.820000,8.799724,2717900
2020-09-30,8.770000,8.960000,8.700000,8.810000,8.789747,1888900
2020-10-01,8.890000,9.050000,8.820000,8.890000,8.869564,1438100
