Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,7.850000,7.850000,7.680000,7.700000,6.482668,36600
2016-10-14,7.660000,7.700000,7.620000,7.670000,6.457412,26600
2016-10-17,7.650000,7.660000,7.550000,7.550000,6.356382,39700
2016-10-18,7.600000,7.610000,7.460000,7.610000,6.406898,53300
2016-10-19,7.580000,7.670000,7.580000,7.620000,6.438159,35800
2016-10-20,7.630000,7.670000,7.620000,7.670000,6.480404,26900
2016-10-21,7.630000,7.760000,7.620000,7.730000,6.531098,63100
2016-10-24,7.720000,7.750000,7.680000,7.750000,6.547996,36000
2016-10-25,7.710000,7.840000,7.710000,7.760000,6.556444,73700
2016-10-26,7.750000,7.760000,7.660000,7.700000,6.505751,54900
2016-10-27,7.730000,7.730000,7.500000,7.600000,6.421263,46100
2016-10-28,7.610000,7.610000,7.550000,7.590000,6.412814,16200
2016-10-31,7.600000,7.600000,7.510000,7.530000,6.362119,58600
2016-11-01,7.580000,7.590000,7.530000,7.590000,6.412814,36000
2016-11-02,7.620000,7.620000,7.550000,7.590000,6.412814,15800
2016-11-03,7.600000,7.620000,7.570000,7.620000,6.438159,15000
2016-11-04,7.580000,7.580000,7.550000,7.570000,6.395913,27500
2016-11-07,7.630000,7.630000,7.590000,7.590000,6.412814,9600
2016-11-08,7.570000,7.570000,7.510000,7.520000,6.353669,35100
2016-11-09,7.430000,7.520000,7.430000,7.460000,6.302975,37000
2016-11-10,7.420000,7.460000,7.290000,7.320000,6.184686,123900
2016-11-11,7.290000,7.330000,7.150000,7.290000,6.159341,81400
2016-11-14,7.290000,7.290000,7.110000,7.130000,6.024156,107100
2016-11-15,7.100000,7.210000,7.040000,7.190000,6.074850,135000
2016-11-16,7.200000,7.270000,7.200000,7.220000,6.123193,84300
2016-11-17,7.200000,7.210000,7.120000,7.120000,6.038384,88200
2016-11-18,7.110000,7.150000,7.070000,7.100000,6.021420,44200
2016-11-21,7.110000,7.180000,7.110000,7.180000,6.089268,73300
2016-11-22,7.180000,7.240000,7.120000,7.230000,6.131672,63900
2016-11-23,7.190000,7.190000,7.140000,7.150000,6.063826,24100
2016-11-25,7.120000,7.190000,7.040000,7.040000,5.970536,42800
2016-11-28,7.110000,7.150000,7.070000,7.100000,6.021420,80200
2016-11-29,7.030000,7.120000,7.030000,7.120000,6.038384,91900
2016-11-30,7.100000,7.300000,7.090000,7.230000,6.131672,131900
2016-12-01,7.220000,7.220000,7.130000,7.140000,6.055344,57000
2016-12-02,7.140000,7.140000,7.080000,7.100000,6.021420,69500
2016-12-05,7.070000,7.120000,7.000000,7.050000,5.979019,105000
2016-12-06,7.060000,7.210000,7.060000,7.200000,6.106228,131000
2016-12-07,7.180000,7.240000,7.160000,7.180000,6.089268,132500
2016-12-08,7.150000,7.190000,7.130000,7.130000,6.046863,77900
2016-12-09,7.080000,7.170000,7.080000,7.150000,6.063826,88000
2016-12-12,7.140000,7.220000,7.110000,7.220000,6.123193,80800
2016-12-13,7.190000,7.220000,7.190000,7.190000,6.097749,74200
2016-12-14,7.210000,7.280000,7.120000,7.160000,6.072307,142100
2016-12-15,7.130000,7.140000,7.090000,7.140000,6.055344,69800
2016-12-16,7.180000,7.180000,7.090000,7.130000,6.046863,99000
2016-12-19,7.140000,7.170000,7.090000,7.090000,6.012941,84500
2016-12-20,7.120000,7.120000,7.040000,7.110000,6.029902,104300
2016-12-21,7.060000,7.120000,7.050000,7.080000,6.026497,39000
2016-12-22,7.070000,7.130000,7.060000,7.110000,6.052033,98700
2016-12-23,7.100000,7.120000,7.030000,7.040000,5.992449,71600
2016-12-27,7.040000,7.080000,7.040000,7.070000,6.017986,68400
2016-12-28,7.050000,7.120000,7.000000,7.080000,6.026497,138300
2016-12-29,7.090000,7.140000,7.090000,7.110000,6.052033,67400
2016-12-30,7.120000,7.170000,7.120000,7.170000,6.103105,67500
2017-01-03,7.170000,7.170000,7.080000,7.160000,6.094594,107900
2017-01-04,7.150000,7.200000,7.150000,7.170000,6.103105,26900
2017-01-05,7.190000,7.260000,7.180000,7.230000,6.154177,55300
2017-01-06,7.200000,7.220000,7.180000,7.180000,6.111616,14400
2017-01-09,7.230000,7.280000,7.230000,7.260000,6.179714,26200
2017-01-10,7.300000,7.310000,7.270000,7.300000,6.213763,34400
2017-01-11,7.280000,7.290000,7.220000,7.260000,6.179714,66600
2017-01-12,7.280000,7.350000,7.270000,7.280000,6.196737,46900
2017-01-13,7.270000,7.310000,7.260000,7.290000,6.205248,44300
2017-01-17,7.280000,7.340000,7.280000,7.330000,6.239299,72600
2017-01-18,7.270000,7.470000,7.270000,7.420000,6.338388,197300
2017-01-19,7.390000,7.400000,7.330000,7.330000,6.261508,41200
2017-01-20,7.330000,7.380000,7.290000,7.330000,6.261508,81500
2017-01-23,7.320000,7.430000,7.310000,7.430000,6.346931,20200
2017-01-24,7.420000,7.420000,7.370000,7.370000,6.295676,38200
2017-01-25,7.370000,7.380000,7.310000,7.360000,6.287134,36700
2017-01-26,7.350000,7.350000,7.300000,7.310000,6.244422,33400
2017-01-27,7.340000,7.350000,7.310000,7.340000,6.270048,26500
2017-01-30,7.350000,7.370000,7.320000,7.330000,6.261508,43300
2017-01-31,7.340000,7.410000,7.340000,7.380000,6.304220,34900
2017-02-01,7.350000,7.400000,7.350000,7.350000,6.278593,29400
2017-02-02,7.350000,7.390000,7.330000,7.330000,6.261508,26300
2017-02-03,7.380000,7.380000,7.330000,7.330000,6.261508,21800
2017-02-06,7.340000,7.360000,7.310000,7.310000,6.244422,60800
2017-02-07,7.300000,7.350000,7.300000,7.300000,6.235880,53500
2017-02-08,7.300000,7.350000,7.290000,7.300000,6.235880,47100
2017-02-09,7.290000,7.310000,7.250000,7.250000,6.193169,43600
2017-02-10,7.210000,7.300000,7.210000,7.260000,6.201711,61300
2017-02-13,7.250000,7.270000,7.230000,7.230000,6.176085,42500
2017-02-14,7.280000,7.280000,7.200000,7.230000,6.176085,35800
2017-02-15,7.170000,7.200000,7.160000,7.160000,6.138363,54600
2017-02-16,7.160000,7.180000,7.160000,7.160000,6.138363,34800
2017-02-17,7.170000,7.190000,7.130000,7.150000,6.129788,54300
2017-02-21,7.150000,7.210000,7.140000,7.190000,6.164083,91000
2017-02-22,7.210000,7.260000,7.200000,7.260000,6.224094,55700
2017-02-23,7.250000,7.260000,7.230000,7.240000,6.206949,60700
2017-02-24,7.280000,7.340000,7.280000,7.340000,6.292681,68800
2017-02-27,7.290000,7.330000,7.280000,7.280000,6.241241,38500
2017-02-28,7.300000,7.340000,7.300000,7.330000,6.284106,25700
2017-03-01,7.280000,7.300000,7.260000,7.300000,6.258386,29800
2017-03-02,7.280000,7.300000,7.260000,7.260000,6.224094,52700
2017-03-03,7.240000,7.280000,7.190000,7.210000,6.181227,52900
2017-03-06,7.220000,7.250000,7.180000,7.200000,6.172656,46500
2017-03-07,7.200000,7.230000,7.160000,7.200000,6.172656,111700
2017-03-08,7.150000,7.190000,7.150000,7.170000,6.146936,30000
2017-03-09,7.150000,7.160000,7.090000,7.090000,6.078352,91700
2017-03-10,7.120000,7.120000,7.080000,7.090000,6.078352,34300
2017-03-13,7.100000,7.120000,7.070000,7.110000,6.095498,32000
2017-03-14,7.110000,7.130000,7.100000,7.120000,6.104070,62000
2017-03-15,7.100000,7.170000,7.100000,7.160000,6.138363,17300
2017-03-16,7.160000,7.160000,7.110000,7.120000,6.104070,33500
2017-03-17,7.120000,7.150000,7.120000,7.130000,6.112643,36300
2017-03-20,7.120000,7.180000,7.120000,7.170000,6.146936,45100
2017-03-21,7.150000,7.170000,7.150000,7.170000,6.146936,22100
2017-03-22,7.170000,7.170000,7.140000,7.170000,6.169307,31000
2017-03-23,7.170000,7.180000,7.130000,7.160000,6.160702,35400
2017-03-24,7.170000,7.170000,7.140000,7.140000,6.143494,37700
2017-03-27,7.180000,7.190000,7.150000,7.150000,6.152099,60600
2017-03-28,7.160000,7.180000,7.150000,7.150000,6.152099,52100
2017-03-29,7.180000,7.200000,7.170000,7.170000,6.169307,44300
2017-03-30,7.180000,7.210000,7.170000,7.180000,6.177911,23600
2017-03-31,7.180000,7.230000,7.180000,7.230000,6.220933,50800
2017-04-03,7.190000,7.240000,7.190000,7.230000,6.220933,78800
2017-04-04,7.250000,7.260000,7.220000,7.240000,6.229537,64200
2017-04-05,7.240000,7.280000,7.210000,7.250000,6.238142,59200
2017-04-06,7.270000,7.330000,7.260000,7.310000,6.289769,79400
2017-04-07,7.340000,7.400000,7.330000,7.400000,6.367208,60200
2017-04-10,7.380000,7.420000,7.380000,7.380000,6.349998,56000
2017-04-11,7.410000,7.420000,7.400000,7.420000,6.384413,23300
2017-04-12,7.420000,7.420000,7.380000,7.380000,6.349998,16000
2017-04-13,7.410000,7.420000,7.330000,7.350000,6.324184,71300
2017-04-17,7.350000,7.370000,7.350000,7.370000,6.341393,12300
2017-04-18,7.360000,7.380000,7.360000,7.370000,6.341393,16400
2017-04-19,7.340000,7.360000,7.320000,7.340000,6.337939,44500
2017-04-20,7.330000,7.330000,7.280000,7.310000,6.312035,27500
2017-04-21,7.330000,7.350000,7.320000,7.350000,6.346575,22400
2017-04-24,7.360000,7.420000,7.340000,7.420000,6.407018,88800
2017-04-25,7.390000,7.390000,7.350000,7.360000,6.355209,23300
2017-04-26,7.380000,7.390000,7.350000,7.390000,6.381114,26800
2017-04-27,7.370000,7.430000,7.350000,7.400000,6.389749,36500
2017-04-28,7.400000,7.430000,7.380000,7.430000,6.415652,16600
2017-05-01,7.440000,7.450000,7.400000,7.430000,6.415652,30500
2017-05-02,7.430000,7.430000,7.400000,7.420000,6.407018,19600
2017-05-03,7.440000,7.450000,7.420000,7.450000,6.432922,35000
2017-05-04,7.440000,7.450000,7.430000,7.450000,6.432922,25100
2017-05-05,7.430000,7.460000,7.400000,7.410000,6.398383,40100
2017-05-08,7.430000,7.430000,7.390000,7.390000,6.381114,19400
2017-05-09,7.380000,7.400000,7.370000,7.370000,6.363844,20600
2017-05-10,7.380000,7.400000,7.370000,7.370000,6.363844,14800
2017-05-11,7.380000,7.400000,7.360000,7.380000,6.372479,25000
2017-05-12,7.380000,7.420000,7.380000,7.420000,6.407018,21000
2017-05-15,7.410000,7.420000,7.400000,7.410000,6.398383,32900
2017-05-16,7.390000,7.420000,7.380000,7.380000,6.372479,38900
2017-05-17,7.370000,7.450000,7.370000,7.430000,6.438336,64100
2017-05-18,7.440000,7.460000,7.380000,7.380000,6.395010,62800
2017-05-19,7.420000,7.430000,7.390000,7.430000,6.438336,36700
2017-05-22,7.450000,7.450000,7.400000,7.410000,6.421005,33500
2017-05-23,7.440000,7.470000,7.430000,7.470000,6.472998,27000
2017-05-24,7.470000,7.470000,7.440000,7.470000,6.472998,25100
2017-05-25,7.450000,7.470000,7.450000,7.450000,6.455666,41000
2017-05-26,7.490000,7.490000,7.450000,7.470000,6.472998,29800
2017-05-30,7.470000,7.470000,7.440000,7.440000,6.447001,42300
2017-05-31,7.450000,7.470000,7.450000,7.460000,6.464332,34900
2017-06-01,7.480000,7.480000,7.430000,7.430000,6.438336,75900
2017-06-02,7.480000,7.490000,7.420000,7.420000,6.429670,56100
2017-06-05,7.450000,7.460000,7.390000,7.390000,6.403674,43100
2017-06-06,7.420000,7.460000,7.420000,7.430000,6.438336,40000
2017-06-07,7.440000,7.490000,7.430000,7.450000,6.455666,54300
2017-06-08,7.460000,7.470000,7.390000,7.400000,6.412340,67400
2017-06-09,7.430000,7.430000,7.350000,7.380000,6.395010,37300
2017-06-12,7.370000,7.400000,7.350000,7.380000,6.395010,73000
2017-06-13,7.390000,7.410000,7.360000,7.410000,6.421005,53300
2017-06-14,7.430000,7.440000,7.430000,7.440000,6.447001,39300
2017-06-15,7.410000,7.420000,7.360000,7.380000,6.395010,82800
2017-06-16,7.410000,7.430000,7.360000,7.420000,6.429670,72200
2017-06-19,7.420000,7.420000,7.380000,7.380000,6.395010,31400
2017-06-20,7.430000,7.430000,7.390000,7.420000,6.429670,34200
2017-06-21,7.430000,7.430000,7.390000,7.430000,6.460539,44500
2017-06-22,7.420000,7.450000,7.390000,7.390000,6.425757,37000
2017-06-23,7.410000,7.420000,7.380000,7.420000,6.451843,34700
2017-06-26,7.410000,7.420000,7.390000,7.390000,6.425757,34500
2017-06-27,7.380000,7.400000,7.350000,7.380000,6.417063,51900
2017-06-28,7.380000,7.400000,7.360000,7.400000,6.434453,43800
2017-06-29,7.380000,7.380000,7.330000,7.340000,6.382280,32300
2017-06-30,7.340000,7.370000,7.320000,7.370000,6.408367,26700
2017-07-03,7.380000,7.400000,7.360000,7.400000,6.434453,29300
2017-07-05,7.400000,7.420000,7.360000,7.360000,6.399673,20200
2017-07-06,7.330000,7.360000,7.330000,7.330000,6.373585,40300
2017-07-07,7.330000,7.370000,7.330000,7.350000,6.390977,19000
2017-07-10,7.380000,7.410000,7.370000,7.390000,6.425757,54900
2017-07-11,7.380000,7.410000,7.380000,7.410000,6.443148,42500
2017-07-12,7.410000,7.440000,7.410000,7.430000,6.460539,29000
2017-07-13,7.450000,7.460000,7.440000,7.440000,6.469234,40900
2017-07-14,7.490000,7.500000,7.440000,7.500000,6.521405,25000
2017-07-17,7.500000,7.500000,7.430000,7.450000,6.477928,37400
2017-07-18,7.460000,7.480000,7.450000,7.460000,6.486624,23000
2017-07-19,7.450000,7.460000,7.420000,7.440000,6.491423,43200
2017-07-20,7.470000,7.480000,7.440000,7.480000,6.526322,20700
2017-07-21,7.510000,7.510000,7.450000,7.460000,6.508873,63500
2017-07-24,7.490000,7.490000,7.400000,7.430000,6.482698,59000
2017-07-25,7.460000,7.460000,7.410000,7.430000,6.482698,45800
2017-07-26,7.430000,7.430000,7.410000,7.430000,6.482698,26100
2017-07-27,7.460000,7.470000,7.440000,7.470000,6.517599,22700
2017-07-28,7.480000,7.580000,7.470000,7.580000,6.613575,68600
2017-07-31,7.560000,7.670000,7.550000,7.610000,6.639748,264100
2017-08-01,7.690000,7.710000,7.640000,7.650000,6.674647,71600
2017-08-02,7.720000,7.720000,7.650000,7.690000,6.709548,36600
2017-08-03,7.690000,7.690000,7.650000,7.660000,6.683373,45400
2017-08-04,7.690000,7.690000,7.590000,7.610000,6.639748,31100
2017-08-07,7.610000,7.630000,7.580000,7.630000,6.657199,23200
2017-08-08,7.620000,7.620000,7.550000,7.560000,6.596124,45100
2017-08-09,7.570000,7.590000,7.500000,7.560000,6.596124,40700
2017-08-10,7.590000,7.590000,7.490000,7.530000,6.569949,47700
2017-08-11,7.400000,7.540000,7.280000,7.510000,6.552497,175100
2017-08-14,7.510000,7.540000,7.510000,7.540000,6.578672,22200
2017-08-15,7.530000,7.540000,7.490000,7.500000,6.543773,27800
2017-08-16,7.510000,7.560000,7.500000,7.560000,6.596124,34800
2017-08-17,7.560000,7.560000,7.530000,7.550000,6.587399,26100
2017-08-18,7.590000,7.610000,7.530000,7.580000,6.613575,95600
2017-08-21,7.570000,7.610000,7.560000,7.570000,6.604847,20900
2017-08-22,7.570000,7.580000,7.520000,7.570000,6.604847,57700
2017-08-23,7.540000,7.560000,7.510000,7.520000,6.583398,33800
2017-08-24,7.560000,7.560000,7.500000,7.510000,6.574644,47000
2017-08-25,7.550000,7.550000,7.470000,7.500000,6.565889,26200
2017-08-28,7.500000,7.520000,7.470000,7.520000,6.583398,33300
2017-08-29,7.520000,7.580000,7.510000,7.560000,6.618417,52300
2017-08-30,7.550000,7.580000,7.470000,7.530000,6.592155,67700
2017-08-31,7.530000,7.540000,7.480000,7.520000,6.583398,44700
2017-09-01,7.530000,7.540000,7.490000,7.530000,6.592155,33900
2017-09-05,7.560000,7.560000,7.490000,7.520000,6.583398,45100
2017-09-06,7.510000,7.550000,7.510000,7.540000,6.600908,39100
2017-09-07,7.550000,7.610000,7.530000,7.610000,6.662190,46200
2017-09-08,7.610000,7.650000,7.580000,7.580000,6.635927,66400
2017-09-11,7.620000,7.660000,7.600000,7.660000,6.705962,43800
2017-09-12,7.650000,7.700000,7.650000,7.680000,6.723471,57000
2017-09-13,7.700000,7.700000,7.640000,7.690000,6.732227,31500
2017-09-14,7.700000,7.720000,7.660000,7.720000,6.758489,83200
2017-09-15,7.720000,7.750000,7.700000,7.740000,6.775999,47200
2017-09-18,7.760000,7.860000,7.750000,7.860000,6.881053,80200
2017-09-19,7.890000,8.050000,7.830000,8.050000,7.047389,118300
2017-09-20,7.950000,7.970000,7.800000,7.860000,6.881053,69200
2017-09-21,7.860000,7.870000,7.700000,7.710000,6.771705,56500
2017-09-22,7.750000,7.750000,7.710000,7.730000,6.789272,26000
2017-09-25,7.770000,7.770000,7.720000,7.760000,6.815622,20700
2017-09-26,7.790000,7.790000,7.720000,7.770000,6.824402,47300
2017-09-27,7.730000,7.730000,7.650000,7.700000,6.762921,46600
2017-09-28,7.710000,7.770000,7.690000,7.740000,6.798053,61100
2017-09-29,7.780000,7.780000,7.690000,7.750000,6.806835,42300
2017-10-02,7.790000,7.820000,7.750000,7.820000,6.868319,33000
2017-10-03,7.830000,7.850000,7.790000,7.850000,6.894667,52900
2017-10-04,7.880000,7.880000,7.830000,7.860000,6.903450,33900
2017-10-05,7.840000,7.880000,7.740000,7.760000,6.815622,63400
2017-10-06,7.760000,7.790000,7.720000,7.790000,6.841967,21800
2017-10-09,7.770000,7.780000,7.740000,7.750000,6.806835,19200
2017-10-10,7.760000,7.830000,7.750000,7.830000,6.877101,39400
2017-10-11,7.860000,7.870000,7.770000,7.870000,6.912233,25200
2017-10-12,7.860000,7.860000,7.750000,7.830000,6.877101,33200
2017-10-13,7.830000,7.850000,7.710000,7.850000,6.894667,9900
2017-10-16,7.790000,7.810000,7.760000,7.800000,6.850752,44000
2017-10-17,7.800000,7.860000,7.790000,7.860000,6.903450,35900
2017-10-18,7.860000,7.860000,7.810000,7.810000,6.859534,42700
2017-10-19,7.770000,7.820000,7.750000,7.800000,6.873192,19600
2017-10-20,7.770000,7.800000,7.710000,7.740000,6.820323,58600
2017-10-23,7.750000,7.790000,7.750000,7.790000,6.864380,40200
2017-10-24,7.790000,7.820000,7.770000,7.820000,6.890817,17400
2017-10-25,7.790000,7.790000,7.640000,7.640000,6.732205,54000
2017-10-26,7.650000,7.700000,7.570000,7.580000,6.679335,29800
2017-10-27,7.560000,7.620000,7.560000,7.580000,6.679335,62300
2017-10-30,7.590000,7.660000,7.570000,7.570000,6.670523,58700
2017-10-31,7.560000,7.620000,7.490000,7.490000,6.600029,62300
2017-11-01,7.500000,7.580000,7.500000,7.580000,6.679335,55700
2017-11-02,7.560000,7.560000,7.500000,7.500000,6.608839,25000
2017-11-03,7.540000,7.540000,7.500000,7.510000,6.617651,39900
2017-11-06,7.500000,7.520000,7.480000,7.520000,6.626462,35600
2017-11-07,7.510000,7.530000,7.490000,7.520000,6.626462,39700
2017-11-08,7.530000,7.550000,7.480000,7.530000,6.635274,59900
2017-11-09,7.500000,7.500000,7.440000,7.450000,6.564780,37100
2017-11-10,7.440000,7.450000,7.390000,7.390000,6.511911,53600
2017-11-13,7.410000,7.430000,7.380000,7.400000,6.520721,58500
2017-11-14,7.380000,7.420000,7.380000,7.400000,6.520721,41800
2017-11-15,7.450000,7.450000,7.400000,7.400000,6.520721,47700
2017-11-16,7.400000,7.440000,7.390000,7.390000,6.511911,61100
2017-11-17,7.400000,7.450000,7.390000,7.450000,6.564780,44900
2017-11-20,7.450000,7.450000,7.380000,7.380000,6.503099,29800
2017-11-21,7.390000,7.440000,7.380000,7.430000,6.547157,45600
2017-11-22,7.410000,7.410000,7.320000,7.410000,6.552022,69400
2017-11-24,7.410000,7.410000,7.370000,7.400000,6.543178,11100
2017-11-27,7.410000,7.420000,7.390000,7.390000,6.534337,46500
2017-11-28,7.390000,7.390000,7.320000,7.360000,6.507810,44500
2017-11-29,7.370000,7.370000,7.270000,7.300000,6.454756,79500
2017-11-30,7.300000,7.340000,7.240000,7.260000,6.419387,153000
2017-12-01,7.310000,7.310000,7.260000,7.280000,6.437071,51100
2017-12-04,7.280000,7.340000,7.270000,7.340000,6.490126,57100
2017-12-05,7.350000,7.400000,7.320000,7.400000,6.543178,67800
2017-12-06,7.390000,7.460000,7.390000,7.460000,6.596231,65400
2017-12-07,7.480000,7.490000,7.430000,7.480000,6.613916,34600
2017-12-08,7.460000,7.480000,7.420000,7.430000,6.569704,38400
2017-12-11,7.430000,7.490000,7.420000,7.490000,6.622758,49300
2017-12-12,7.440000,7.450000,7.380000,7.380000,6.525495,56600
2017-12-13,7.380000,7.410000,7.380000,7.380000,6.525495,63900
2017-12-14,7.410000,7.410000,7.380000,7.400000,6.543178,30400
2017-12-15,7.390000,7.460000,7.380000,7.450000,6.587388,71000
2017-12-18,7.420000,7.420000,7.340000,7.350000,6.498967,59500
2017-12-19,7.330000,7.420000,7.330000,7.410000,6.552022,85900
2017-12-20,7.410000,7.480000,7.370000,7.410000,6.552022,110500
2017-12-21,7.390000,7.390000,7.330000,7.360000,6.530282,55000
2017-12-22,7.380000,7.390000,7.310000,7.390000,6.556901,107700
2017-12-26,7.320000,7.370000,7.290000,7.370000,6.539155,91000
2017-12-27,7.350000,7.390000,7.340000,7.360000,6.530282,27600
2017-12-28,7.380000,7.380000,7.350000,7.380000,6.548028,51600
2017-12-29,7.390000,7.420000,7.340000,7.400000,6.565773,51000
2018-01-02,7.400000,7.440000,7.400000,7.410000,6.574645,40700
2018-01-03,7.420000,7.460000,7.400000,7.410000,6.574645,52000
2018-01-04,7.420000,7.440000,7.400000,7.410000,6.574645,24800
2018-01-05,7.470000,7.470000,7.420000,7.430000,6.592390,22700
2018-01-08,7.450000,7.460000,7.410000,7.430000,6.592390,49900
2018-01-09,7.430000,7.450000,7.410000,7.410000,6.574645,27900
2018-01-10,7.410000,7.420000,7.360000,7.360000,6.530282,57300
2018-01-11,7.360000,7.440000,7.350000,7.370000,6.539155,44800
2018-01-12,7.440000,7.450000,7.390000,7.430000,6.592390,61800
2018-01-16,7.450000,7.450000,7.390000,7.420000,6.583517,52100
2018-01-17,7.430000,7.440000,7.380000,7.430000,6.592390,54800
2018-01-18,7.380000,7.400000,7.330000,7.350000,6.543868,35600
2018-01-19,7.390000,7.390000,7.330000,7.340000,6.534966,48500
2018-01-22,7.360000,7.360000,7.330000,7.340000,6.534966,29300
2018-01-23,7.340000,7.430000,7.330000,7.380000,6.570579,50200
2018-01-24,7.350000,7.370000,7.330000,7.360000,6.552771,26300
2018-01-25,7.330000,7.330000,7.270000,7.280000,6.481544,68400
2018-01-26,7.270000,7.350000,7.240000,7.270000,6.472642,91300
2018-01-29,7.230000,7.240000,7.170000,7.180000,6.392513,101300
2018-01-30,7.170000,7.220000,7.150000,7.210000,6.419222,101900
2018-01-31,7.220000,7.330000,7.220000,7.240000,6.445932,31300
