Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,39.450001,39.619999,39.169998,39.299999,37.911495,40100
2019-11-13,39.049999,39.049999,38.770000,38.900002,37.525631,37400
2019-11-14,38.740002,39.130001,38.520000,38.980000,37.602802,59500
2019-11-15,39.189999,39.360001,38.849998,38.990002,37.612450,37200
2019-11-18,38.759998,38.950001,38.650002,38.889999,37.515984,31900
2019-11-19,39.139999,39.150002,38.759998,38.990002,37.612450,34400
2019-11-20,38.880001,39.180000,38.500000,38.869999,37.496693,62200
2019-11-21,39.009998,39.070000,38.349998,38.689999,37.323051,70100
2019-11-22,38.869999,38.919998,38.500000,38.650002,37.284462,27800
2019-11-25,38.680000,39.450001,38.680000,39.220001,37.834324,51100
2019-11-26,39.099998,39.500000,39.099998,39.259998,37.872910,61500
2019-11-27,39.410000,39.490002,39.220001,39.380001,37.988674,33300
2019-11-29,39.189999,39.700001,39.150002,39.270000,37.882557,25200
2019-12-02,39.470001,39.669998,38.820000,39.020000,37.641392,93400
2019-12-03,38.669998,38.750000,38.270000,38.610001,37.245876,55300
2019-12-04,38.740002,39.130001,38.720001,38.860001,37.487041,99200
2019-12-05,38.970001,39.330002,38.840000,38.990002,37.612450,35900
2019-12-06,39.369999,39.529999,38.950001,39.119999,37.737854,84500
2019-12-09,39.070000,39.169998,38.939999,39.119999,37.737854,41400
2019-12-10,39.200001,39.580002,39.090000,39.430000,38.036903,72000
2019-12-11,39.450001,39.520000,39.150002,39.419998,38.027252,39500
2019-12-12,39.599998,40.320000,39.599998,40.080002,38.663940,50000
2019-12-13,39.959999,40.070000,39.650002,40.020000,38.606060,51800
2019-12-16,40.360001,40.860001,40.099998,40.759998,39.319912,110900
2019-12-17,40.830002,41.119999,40.669998,40.959999,39.512848,126000
2019-12-18,41.099998,41.209999,40.810001,41.099998,39.647903,60700
2019-12-19,41.099998,41.250000,40.860001,41.209999,39.754017,44300
2019-12-20,41.250000,41.410000,41.209999,41.270000,39.811893,120000
2019-12-23,41.270000,41.279999,41.009998,41.209999,39.754017,65400
2019-12-24,41.119999,41.310001,41.020000,41.230000,39.773308,18000
2019-12-26,41.230000,41.340000,41.130001,41.189999,39.734722,34300
2019-12-27,41.259998,41.259998,40.980000,41.180000,39.725075,38100
2019-12-30,41.270000,41.389999,41.110001,41.230000,39.773308,55100
2019-12-31,41.290001,41.380001,41.020000,41.240002,39.782955,44400
2020-01-02,41.389999,41.389999,40.549999,40.860001,39.416378,55800
2020-01-03,40.310001,40.810001,40.090000,40.770000,39.329563,43800
2020-01-06,40.500000,40.730000,40.130001,40.639999,39.204155,44500
2020-01-07,40.380001,40.549999,40.070000,40.349998,38.924397,50400
2020-01-08,40.380001,40.790001,40.070000,40.689999,39.252388,46300
2020-01-09,40.840000,41.000000,40.330002,40.500000,39.069099,79400
2020-01-10,40.369999,40.570000,40.130001,40.279999,38.856873,49000
2020-01-13,40.250000,40.549999,40.060001,40.520000,39.088394,35300
2020-01-14,40.320000,40.509998,40.139999,40.209999,38.789345,50000
2020-01-15,40.040001,40.040001,39.400002,39.650002,38.249134,44500
2020-01-16,39.919998,40.410000,39.470001,40.250000,38.827934,53600
2020-01-17,41.000000,41.000000,39.720001,39.860001,38.451714,80100
2020-01-21,39.770000,40.160000,39.340000,39.389999,37.998318,166500
2020-01-22,39.669998,39.959999,39.430000,39.950001,38.538532,57800
2020-01-23,39.900002,40.020000,39.560001,39.910000,38.499943,65000
2020-01-24,39.910000,40.029999,39.459999,39.549999,38.152664,92800
2020-01-27,39.110001,39.540001,39.060001,39.209999,37.824680,38500
2020-01-28,39.389999,39.500000,38.849998,39.000000,37.622097,36900
2020-01-29,38.889999,39.060001,38.150002,38.279999,36.927536,50500
2020-01-30,37.900002,38.130001,37.610001,38.070000,36.976097,59600
2020-01-31,37.790001,37.970001,37.450001,37.520000,36.441906,59900
2020-02-03,37.740002,38.180000,37.740002,37.970001,36.878975,33000
2020-02-04,38.299999,38.490002,38.180000,38.220001,37.121788,147600
2020-02-05,38.529999,39.020000,38.459999,38.950001,37.830814,49000
2020-02-06,39.029999,39.200001,38.450001,38.470001,37.364605,45600
2020-02-07,38.389999,38.389999,38.000000,38.220001,37.121788,32300
2020-02-10,38.220001,38.500000,38.119999,38.450001,37.345177,26200
2020-02-11,38.630001,39.090000,38.500000,38.520000,37.413170,30600
2020-02-12,38.869999,38.900002,38.439999,38.770000,37.655983,39600
2020-02-13,38.660000,38.980000,38.660000,38.970001,37.850239,18300
2020-02-14,38.959999,38.959999,38.599998,38.709999,37.597706,32500
2020-02-18,38.619999,38.619999,38.250000,38.400002,37.296616,30800
2020-02-19,38.419998,38.630001,38.279999,38.520000,37.413170,19600
2020-02-20,38.330002,38.840000,38.330002,38.820000,37.704548,27600
2020-02-21,38.830002,38.910000,38.349998,38.750000,37.636562,42100
2020-02-24,38.029999,38.029999,37.380001,37.619999,36.539028,51200
2020-02-25,37.560001,37.560001,36.090000,36.389999,35.344372,50500
2020-02-26,36.509998,36.740002,36.099998,36.169998,35.130688,42400
2020-02-27,35.610001,36.450001,34.570000,34.759998,33.761204,61100
2020-02-28,33.830002,35.410000,32.610001,33.240002,32.284889,97700
2020-03-02,33.680000,35.509998,33.070000,35.369999,34.353680,74000
2020-03-03,35.590000,35.959999,33.849998,34.080002,33.100750,59800
2020-03-04,34.430000,34.669998,33.689999,34.630001,33.634941,65800
2020-03-05,33.759998,33.919998,32.369999,32.860001,31.915800,59200
2020-03-06,31.719999,35.160000,31.450001,32.330002,31.401033,68300
2020-03-09,30.340000,31.629999,28.240000,29.250000,28.409533,79900
2020-03-10,30.160000,30.389999,28.860001,30.200001,29.332237,67700
2020-03-11,29.309999,29.629999,27.980000,28.170000,27.360565,74100
2020-03-12,26.290001,27.459999,24.900000,25.200001,24.475904,76000
2020-03-13,25.959999,27.370001,25.350000,27.370001,26.583551,82700
2020-03-16,23.670000,25.900000,23.650000,23.660000,22.980154,83000
2020-03-17,23.940001,26.990000,22.510000,26.990000,26.214470,117700
2020-03-18,25.770000,27.000000,22.219999,22.219999,21.581530,87500
2020-03-19,22.200001,26.620001,22.200001,25.959999,25.214066,106500
2020-03-20,25.610001,26.580000,24.549999,25.430000,24.699295,175600
2020-03-23,25.530001,26.770000,22.760000,24.680000,23.970844,107200
2020-03-24,26.000000,27.170000,24.420000,27.170000,26.389299,113100
2020-03-25,26.570000,28.770000,24.540001,25.629999,24.893547,119200
2020-03-26,25.920000,27.959999,24.129999,27.799999,27.001194,78100
2020-03-27,26.650000,27.990000,26.280001,26.620001,25.855103,76900
2020-03-30,27.190001,27.959999,26.400000,27.959999,27.156597,60900
2020-03-31,27.490000,28.490000,26.740000,28.379999,27.564531,150900
2020-04-01,27.070000,27.070000,25.680000,26.559999,25.796827,128700
2020-04-02,26.410000,27.370001,26.000000,26.930000,26.156195,57100
2020-04-03,26.490000,26.900000,24.850000,25.559999,24.825560,65300
2020-04-06,26.719999,28.620001,26.719999,28.430000,27.613094,110600
2020-04-07,29.110001,29.770000,26.879999,27.510000,26.719528,100800
2020-04-08,28.309999,28.900000,27.580000,28.139999,27.331425,68500
2020-04-09,28.780001,31.030001,28.340000,31.030001,30.138386,74500
2020-04-13,30.660000,30.660000,28.860001,29.280001,28.438669,68400
2020-04-14,30.309999,30.309999,28.059999,28.480000,27.661657,69900
2020-04-15,27.040001,27.490000,26.320000,26.400000,25.641424,57300
2020-04-16,26.340000,26.740000,24.320000,25.200001,24.475904,84800
2020-04-17,26.139999,27.680000,26.139999,27.540001,26.748667,122900
2020-04-20,26.559999,27.200001,25.780001,25.790001,25.048952,107400
2020-04-21,24.000000,26.080000,23.410000,25.219999,24.495329,102300
2020-04-22,26.000000,26.400000,25.750000,26.230000,25.476307,93200
2020-04-23,26.690001,27.309999,25.870001,26.170000,25.418034,61800
2020-04-24,26.270000,26.879999,25.820000,26.510000,25.748264,46000
2020-04-27,27.090000,29.590000,27.049999,28.820000,27.991886,104400
2020-04-28,29.860001,29.950001,28.920000,29.320000,28.477520,62400
2020-04-29,30.480000,31.430000,28.320000,30.549999,29.937654,99500
2020-04-30,29.340000,29.950001,28.730000,29.120001,28.536320,77700
2020-05-01,28.170000,28.490000,27.379999,27.980000,27.419168,65300
2020-05-04,27.650000,27.980000,27.340000,27.650000,27.095783,35300
2020-05-05,28.290001,28.410000,26.690001,26.740000,26.204023,61900
2020-05-06,26.850000,26.850000,25.820000,25.969999,25.449457,58400
2020-05-07,26.549999,26.870001,25.520000,25.780001,25.263268,81600
2020-05-08,25.900000,27.440001,25.820000,27.200001,26.654804,80800
2020-05-11,26.730000,27.469999,25.780001,26.500000,25.968832,99300
2020-05-12,26.459999,26.459999,25.020000,25.110001,24.606695,80100
2020-05-13,24.830000,24.850000,23.190001,23.969999,23.489544,74100
2020-05-14,23.200001,23.950001,22.510000,23.830000,23.352352,83000
2020-05-15,23.670000,24.379999,23.430000,24.049999,23.567942,56300
2020-05-18,25.520000,26.700001,25.350000,26.459999,25.929634,78700
2020-05-19,26.160000,26.160000,24.850000,24.940001,24.440102,62800
2020-05-20,25.120001,26.660000,25.120001,26.260000,25.733644,53600
2020-05-21,26.200001,26.690001,25.780001,26.080000,25.557251,30400
2020-05-22,26.250000,26.549999,24.860001,26.270000,25.743444,48100
2020-05-26,27.559999,28.070000,27.070000,27.580000,27.027185,90500
2020-05-27,28.719999,29.490000,27.799999,29.139999,28.555916,187600
2020-05-28,29.629999,29.670000,28.620001,28.799999,28.222733,89000
2020-05-29,28.270000,28.459999,27.330000,27.770000,27.213377,64200
2020-06-01,27.870001,28.150000,26.549999,26.940001,26.400015,111600
2020-06-02,27.299999,27.780001,26.709999,26.889999,26.351015,55700
2020-06-03,27.500000,28.520000,27.330000,27.879999,27.321173,95600
2020-06-04,27.660000,28.420000,27.410000,28.240000,27.673958,64800
2020-06-05,29.660000,30.260000,29.170000,29.930000,29.330084,86700
2020-06-08,30.639999,30.840000,30.230000,30.559999,29.947454,91100
2020-06-09,29.760000,30.879999,29.209999,30.330000,29.722065,61700
2020-06-10,30.200001,30.200001,28.459999,28.530001,27.958145,78000
2020-06-11,27.020000,27.129999,25.650000,25.750000,25.233868,81100
2020-06-12,27.049999,27.049999,25.719999,26.590000,26.057030,124400
2020-06-15,25.500000,27.070000,25.400000,26.910000,26.370615,83800
2020-06-16,28.170000,28.590000,27.150000,28.059999,27.497564,84800
2020-06-17,28.170000,28.170000,26.680000,26.830000,26.292219,58200
2020-06-18,26.459999,27.469999,26.459999,27.000000,26.458811,63300
2020-06-19,27.389999,27.389999,26.070000,26.730000,26.194221,198000
2020-06-22,26.350000,27.030001,26.030001,26.830000,26.292219,91800
2020-06-23,27.190001,27.420000,26.670000,26.670000,26.135426,100100
2020-06-24,26.200001,26.459999,25.709999,25.830000,25.312263,120200
2020-06-25,25.629999,26.830000,25.540001,26.830000,26.292219,98800
2020-06-26,26.459999,26.580000,25.340000,26.110001,25.586651,514200
2020-06-29,26.350000,27.410000,26.070000,26.920000,26.380417,144500
2020-06-30,26.709999,27.830000,26.709999,27.660000,27.105583,112800
2020-07-01,27.690001,28.160000,26.219999,26.379999,25.851238,82100
2020-07-02,27.100000,27.379999,26.110001,26.230000,25.704245,67300
2020-07-06,26.969999,27.280001,25.850000,26.100000,25.576853,81800
2020-07-07,25.809999,25.990000,25.139999,25.309999,24.802685,67400
2020-07-08,25.280001,25.719999,24.620001,25.020000,24.518499,110400
2020-07-09,24.879999,25.490000,23.900000,24.000000,23.518942,93500
2020-07-10,23.959999,25.250000,23.959999,25.219999,24.714489,168300
2020-07-13,25.520000,26.150000,24.879999,25.680000,25.165270,113200
2020-07-14,25.580000,26.160000,25.110001,25.450001,24.939880,132600
2020-07-15,26.240000,26.980000,26.110001,26.620001,26.086430,153800
2020-07-16,26.480000,27.190001,26.330000,26.910000,26.370615,81400
2020-07-17,26.830000,27.080000,26.100000,26.280001,25.753244,72100
2020-07-20,26.070000,26.120001,25.600000,25.870001,25.351463,81200
2020-07-21,27.160000,28.770000,26.930000,28.540001,27.967945,153900
2020-07-22,27.719999,28.350000,27.010000,27.440001,26.889994,100100
2020-07-23,27.450001,28.129999,27.350000,28.100000,27.536762,86700
2020-07-24,28.129999,28.540001,27.799999,27.830000,27.272177,54000
2020-07-27,27.760000,27.760000,26.740000,26.850000,26.311819,101400
2020-07-28,26.750000,27.200001,26.750000,26.889999,26.351015,60500
2020-07-29,26.799999,27.580000,26.660000,27.490000,26.938990,69800
2020-07-30,26.860001,27.170000,26.350000,26.790001,26.253023,44300
2020-07-31,26.420000,26.520000,25.600000,26.040001,25.777853,64700
2020-08-03,26.150000,26.330000,25.790001,26.240000,25.975840,53400
2020-08-04,26.260000,26.260000,25.870001,26.120001,25.857048,52400
2020-08-05,26.459999,26.950001,26.080000,26.850000,26.579699,251400
2020-08-06,26.740000,27.129999,26.730000,26.900000,26.629194,67300
2020-08-07,26.750000,28.190001,26.540001,28.190001,27.906208,79200
2020-08-10,28.330000,29.350000,28.090000,28.430000,28.143793,118300
2020-08-11,29.020000,29.440001,28.740000,28.740000,28.450670,174200
2020-08-12,29.340000,29.549999,28.250000,28.610001,28.321981,50900
2020-08-13,28.360001,28.520000,27.980000,28.160000,27.876511,51300
2020-08-14,27.940001,28.340000,27.700001,28.180000,27.896309,42800
2020-08-17,28.110001,28.110001,27.570000,27.709999,27.431040,41300
2020-08-18,27.860001,28.209999,26.889999,27.059999,26.787584,73100
2020-08-19,27.070000,27.770000,26.620001,27.280001,27.005369,51400
2020-08-20,26.879999,26.959999,26.510000,26.770000,26.500504,63100
2020-08-21,26.790001,26.920000,26.299999,26.490000,26.223322,47400
2020-08-24,26.780001,27.430000,26.309999,27.430000,27.153860,73600
2020-08-25,27.600000,27.900000,27.190001,27.540001,27.262753,66300
2020-08-26,27.330000,27.629999,27.030001,27.090000,26.817282,85600
2020-08-27,27.040001,27.719999,27.040001,27.580000,27.302349,71800
2020-08-28,27.920000,27.920000,27.330000,27.580000,27.302349,105800
2020-08-31,27.430000,27.580000,27.120001,27.139999,26.866777,117000
2020-09-01,27.170000,27.410000,26.900000,27.240000,26.965773,133700
2020-09-02,27.160000,27.700001,27.090000,27.570000,27.292450,78100
2020-09-03,27.700001,28.559999,27.549999,27.730000,27.450838,75700
2020-09-04,28.370001,28.510000,27.770000,28.129999,27.846811,49900
2020-09-08,27.690001,27.959999,26.940001,27.330000,27.054867,88600
2020-09-09,27.660000,27.660000,26.889999,27.080000,26.807383,59700
2020-09-10,27.260000,27.260000,26.650000,26.719999,26.451006,71600
2020-09-11,26.780001,26.889999,26.500000,26.629999,26.361912,55200
2020-09-14,26.540001,27.280001,26.540001,27.190001,26.916275,67900
2020-09-15,27.309999,27.410000,26.639999,26.680000,26.411409,70300
2020-09-16,26.700001,27.240000,26.570000,26.930000,26.658894,44400
2020-09-17,26.530001,26.860001,26.270000,26.590000,26.322315,40600
2020-09-18,26.590000,26.700001,25.980000,26.639999,26.371811,222100
2020-09-21,26.200001,26.400000,24.660000,25.110001,24.857216,125300
2020-09-22,25.290001,25.500000,24.290001,24.690001,24.441444,75900
2020-09-23,24.830000,25.260000,24.040001,24.180000,23.936577,75800
2020-09-24,24.260000,24.780001,23.959999,24.299999,24.055368,51700
2020-09-25,23.980000,24.590000,23.980000,24.530001,24.283054,68300
2020-09-28,24.559999,25.500000,24.559999,25.299999,25.045301,62900
2020-09-29,25.209999,25.250000,24.580000,24.980000,24.728523,34900
2020-09-30,25.040001,25.520000,24.719999,24.870001,24.619633,57500
2020-10-01,24.900000,25.040001,24.440001,24.950001,24.698826,64900
2020-10-02,24.540001,25.879999,24.540001,25.790001,25.530371,45600
2020-10-05,25.959999,26.910000,25.959999,26.840000,26.569799,65100
2020-10-06,27.250000,27.799999,25.760000,26.790001,26.520304,126000
2020-10-07,27.219999,27.670000,26.580000,27.480000,27.203356,63400
2020-10-08,27.860001,28.070000,27.500000,27.889999,27.609228,94800
2020-10-09,28.230000,28.230000,27.379999,27.530001,27.252853,30300
2020-10-12,27.530001,28.180000,27.410000,28.120001,27.836914,54900
2020-10-13,27.860001,27.990000,27.120001,27.129999,26.856878,59100
2020-10-14,27.129999,27.370001,26.559999,26.559999,26.292618,28000
2020-10-15,26.090000,27.270000,26.030001,27.270000,26.995470,59200
2020-10-16,27.129999,27.340000,26.760000,27.209999,26.936073,58200
2020-10-19,27.330000,27.650000,26.650000,26.750000,26.480705,84800
2020-10-20,27.080000,27.510000,26.750000,27.170000,26.896477,36100
2020-10-21,27.219999,27.340000,26.930000,27.000000,26.728188,42700
2020-10-22,26.920000,28.480000,26.420000,28.340000,28.054699,132900
2020-10-23,27.959999,29.010000,27.959999,28.430000,28.143793,81000
2020-10-26,27.980000,28.400000,27.610001,28.049999,27.767616,47800
2020-10-27,27.250000,27.930000,27.040001,27.049999,26.777683,46800
2020-10-28,26.500000,27.100000,26.370001,26.719999,26.451006,79200
2020-10-29,26.350000,26.900000,26.219999,26.820000,26.549999,66800
2020-10-30,26.480000,27.170000,26.459999,26.860001,26.860001,79300
2020-11-02,27.200001,27.590000,27.000000,27.420000,27.420000,49500
2020-11-03,27.610001,28.100000,27.500000,27.799999,27.799999,95400
2020-11-04,27.299999,27.559999,26.410000,26.639999,26.639999,132600
2020-11-05,26.639999,27.450001,26.639999,27.230000,27.230000,53800
2020-11-06,27.510000,27.510000,26.219999,26.400000,26.400000,36000
2020-11-09,27.750000,31.270000,27.480000,30.049999,30.049999,151500
2020-11-10,30.500000,31.059999,29.320000,30.709999,30.709999,89700
2020-11-11,30.840000,31.000000,29.410000,29.660000,29.660000,45200
2020-11-12,29.260000,29.260000,28.490000,28.930000,28.930000,51100
2020-11-13,29.000000,29.780001,28.980000,29.620001,29.620001,43200
2020-11-16,30.639999,30.990000,29.990000,30.910000,30.910000,55600
2020-11-17,30.480000,30.830000,29.790001,30.770000,30.770000,52800
2020-11-18,30.799999,31.350000,30.209999,30.209999,30.209999,54500
2020-11-19,30.070000,30.299999,29.740000,30.280001,30.280001,38300
2020-11-20,30.209999,31.430000,30.010000,30.469999,30.469999,74500
2020-11-23,30.660000,31.309999,30.570000,30.770000,30.770000,56200
2020-11-24,31.280001,32.549999,31.280001,32.410000,32.410000,77500
2020-11-25,31.950001,32.320000,31.219999,31.610001,31.610001,58300
2020-11-27,31.510000,31.840000,30.629999,31.120001,31.120001,26100
2020-11-30,30.219999,30.879999,29.690001,29.820000,29.820000,65000
2020-12-01,30.590000,31.330000,30.000000,30.299999,30.299999,57400
2020-12-02,30.170000,31.070000,30.170000,30.889999,30.889999,75700
2020-12-03,30.930000,31.010000,30.430000,30.809999,30.809999,87400
2020-12-04,31.129999,31.719999,30.510000,31.670000,31.670000,42700
2020-12-07,31.629999,31.760000,31.000000,31.670000,31.670000,60500
2020-12-08,31.280001,31.959999,31.240000,31.950001,31.950001,49300
2020-12-09,32.330002,32.549999,31.879999,31.969999,31.969999,46000
