Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,2.330000,2.340000,2.320000,2.340000,1.971390,254800
2019-02-04,2.340000,2.340000,2.330000,2.330000,1.962965,266900
2019-02-05,2.350000,2.350000,2.330000,2.340000,1.971390,354600
2019-02-06,2.340000,2.360000,2.330000,2.330000,1.962965,322600
2019-02-07,2.340000,2.360000,2.330000,2.350000,1.979814,194700
2019-02-08,2.360000,2.360000,2.350000,2.350000,1.979814,272800
2019-02-11,2.350000,2.360000,2.340000,2.350000,1.979814,161300
2019-02-12,2.350000,2.360000,2.350000,2.360000,1.988239,339800
2019-02-13,2.350000,2.360000,2.340000,2.360000,1.988239,376300
2019-02-14,2.350000,2.360000,2.330000,2.340000,1.971390,629900
2019-02-15,2.330000,2.340000,2.320000,2.320000,1.970541,385200
2019-02-19,2.340000,2.350000,2.330000,2.350000,1.996021,388800
2019-02-20,2.350000,2.370000,2.340000,2.360000,2.004515,385700
2019-02-21,2.360000,2.370000,2.330000,2.350000,1.996021,415900
2019-02-22,2.350000,2.370000,2.340000,2.360000,2.004515,317700
2019-02-25,2.370000,2.390000,2.360000,2.370000,2.013009,501700
2019-02-26,2.370000,2.390000,2.370000,2.390000,2.029996,339300
2019-02-27,2.390000,2.400000,2.380000,2.400000,2.038490,260900
2019-02-28,2.400000,2.450000,2.390000,2.400000,2.038490,516400
2019-03-01,2.400000,2.420000,2.400000,2.420000,2.055478,268600
2019-03-04,2.440000,2.440000,2.410000,2.430000,2.063971,515700
2019-03-05,2.460000,2.460000,2.420000,2.430000,2.063971,361200
2019-03-06,2.420000,2.430000,2.410000,2.420000,2.055478,381800
2019-03-07,2.420000,2.430000,2.390000,2.410000,2.046984,317500
2019-03-08,2.380000,2.430000,2.380000,2.400000,2.038490,307000
2019-03-11,2.410000,2.410000,2.400000,2.400000,2.038490,268500
2019-03-12,2.400000,2.420000,2.400000,2.410000,2.046984,299700
2019-03-13,2.430000,2.450000,2.410000,2.410000,2.046984,412300
2019-03-14,2.410000,2.480000,2.410000,2.450000,2.080959,629600
2019-03-15,2.440000,2.500000,2.420000,2.440000,2.088663,382700
2019-03-18,2.450000,2.460000,2.430000,2.430000,2.080103,200900
2019-03-19,2.430000,2.440000,2.430000,2.440000,2.088663,229700
2019-03-20,2.440000,2.470000,2.440000,2.440000,2.088663,277500
2019-03-21,2.440000,2.470000,2.440000,2.460000,2.105783,191100
2019-03-22,2.470000,2.470000,2.440000,2.440000,2.088663,308700
2019-03-25,2.460000,2.460000,2.430000,2.460000,2.105783,264000
2019-03-26,2.460000,2.470000,2.440000,2.440000,2.088663,235600
2019-03-27,2.450000,2.460000,2.430000,2.430000,2.080103,275500
2019-03-28,2.440000,2.450000,2.430000,2.450000,2.097223,260600
2019-03-29,2.460000,2.480000,2.450000,2.480000,2.122904,425300
2019-04-01,2.490000,2.510000,2.470000,2.500000,2.140023,372600
2019-04-02,2.510000,2.510000,2.500000,2.500000,2.140023,346800
2019-04-03,2.510000,2.530000,2.500000,2.530000,2.165703,256000
2019-04-04,2.560000,2.560000,2.520000,2.540000,2.174264,208100
2019-04-05,2.560000,2.560000,2.520000,2.530000,2.165703,357300
2019-04-08,2.530000,2.530000,2.520000,2.530000,2.165703,218600
2019-04-09,2.520000,2.530000,2.490000,2.490000,2.131464,351100
2019-04-10,2.500000,2.510000,2.490000,2.500000,2.140023,264900
2019-04-11,2.510000,2.510000,2.490000,2.510000,2.148583,273000
2019-04-12,2.510000,2.560000,2.500000,2.540000,2.174264,784000
2019-04-15,2.530000,2.540000,2.490000,2.520000,2.173401,266200
2019-04-16,2.490000,2.510000,2.490000,2.490000,2.147528,268200
2019-04-17,2.490000,2.500000,2.480000,2.480000,2.138903,128100
2019-04-18,2.480000,2.520000,2.480000,2.500000,2.156152,393400
2019-04-22,2.510000,2.520000,2.490000,2.500000,2.156152,122400
2019-04-23,2.530000,2.550000,2.510000,2.540000,2.190650,403500
2019-04-24,2.560000,2.560000,2.520000,2.520000,2.173401,296900
2019-04-25,2.520000,2.520000,2.490000,2.490000,2.147528,280400
2019-04-26,2.520000,2.520000,2.480000,2.500000,2.156152,267700
2019-04-29,2.480000,2.500000,2.480000,2.490000,2.147528,186100
2019-04-30,2.490000,2.550000,2.490000,2.550000,2.199275,267800
2019-05-01,2.530000,2.550000,2.520000,2.550000,2.199275,252200
2019-05-02,2.540000,2.550000,2.510000,2.520000,2.173401,178600
2019-05-03,2.520000,2.550000,2.520000,2.550000,2.199275,243200
2019-05-06,2.540000,2.550000,2.520000,2.540000,2.190650,308100
2019-05-07,2.530000,2.540000,2.510000,2.510000,2.164777,226200
2019-05-08,2.520000,2.540000,2.520000,2.530000,2.182025,174400
2019-05-09,2.530000,2.530000,2.510000,2.510000,2.164777,127700
2019-05-10,2.510000,2.510000,2.500000,2.500000,2.156152,143900
2019-05-13,2.500000,2.510000,2.490000,2.510000,2.164777,278200
2019-05-14,2.510000,2.540000,2.510000,2.540000,2.190650,262000
2019-05-15,2.510000,2.520000,2.490000,2.490000,2.163713,143200
2019-05-16,2.500000,2.500000,2.480000,2.490000,2.163713,283300
2019-05-17,2.510000,2.510000,2.470000,2.470000,2.146333,264400
2019-05-20,2.480000,2.510000,2.470000,2.490000,2.163713,186600
2019-05-21,2.500000,2.530000,2.490000,2.520000,2.189781,301600
2019-05-22,2.530000,2.550000,2.510000,2.510000,2.181092,310800
2019-05-23,2.510000,2.530000,2.500000,2.510000,2.181092,243200
2019-05-24,2.540000,2.540000,2.520000,2.520000,2.189781,149800
2019-05-28,2.520000,2.530000,2.510000,2.510000,2.181092,123200
2019-05-29,2.510000,2.520000,2.490000,2.490000,2.163713,210200
2019-05-30,2.500000,2.520000,2.480000,2.480000,2.155023,164600
2019-05-31,2.480000,2.490000,2.450000,2.460000,2.137644,207800
2019-06-03,2.450000,2.460000,2.420000,2.440000,2.120265,278800
2019-06-04,2.440000,2.450000,2.430000,2.450000,2.128954,181700
2019-06-05,2.450000,2.490000,2.440000,2.480000,2.155023,180000
2019-06-06,2.490000,2.500000,2.460000,2.500000,2.172403,120200
2019-06-07,2.520000,2.520000,2.480000,2.490000,2.163713,295900
2019-06-10,2.490000,2.500000,2.480000,2.480000,2.155023,153600
2019-06-11,2.480000,2.500000,2.470000,2.490000,2.163713,190200
2019-06-12,2.490000,2.520000,2.490000,2.490000,2.163713,150000
2019-06-13,2.510000,2.520000,2.490000,2.500000,2.172403,160800
2019-06-14,2.510000,2.530000,2.500000,2.520000,2.189781,201700
2019-06-17,2.520000,2.520000,2.490000,2.490000,2.180151,154900
2019-06-18,2.490000,2.500000,2.480000,2.490000,2.180151,246300
2019-06-19,2.490000,2.500000,2.480000,2.490000,2.180151,290700
2019-06-20,2.500000,2.500000,2.490000,2.490000,2.180151,266000
2019-06-21,2.500000,2.510000,2.480000,2.500000,2.188906,295900
2019-06-24,2.510000,2.520000,2.500000,2.500000,2.188906,251600
2019-06-25,2.510000,2.530000,2.480000,2.490000,2.180151,444000
2019-06-26,2.500000,2.510000,2.490000,2.500000,2.188906,160700
2019-06-27,2.490000,2.500000,2.480000,2.480000,2.171394,258900
2019-06-28,2.480000,2.500000,2.470000,2.470000,2.162639,564400
2019-07-01,2.480000,2.500000,2.470000,2.480000,2.171394,359600
2019-07-02,2.490000,2.500000,2.480000,2.500000,2.188906,254000
2019-07-03,2.500000,2.510000,2.490000,2.510000,2.197662,154500
2019-07-05,2.500000,2.510000,2.490000,2.490000,2.180151,178300
2019-07-08,2.490000,2.510000,2.490000,2.510000,2.197662,241200
2019-07-09,2.510000,2.510000,2.490000,2.490000,2.180151,378600
2019-07-10,2.490000,2.510000,2.480000,2.500000,2.188906,488600
2019-07-11,2.500000,2.520000,2.490000,2.500000,2.188906,359200
2019-07-12,2.510000,2.520000,2.500000,2.510000,2.197662,199100
2019-07-15,2.510000,2.540000,2.510000,2.540000,2.223928,297500
2019-07-16,2.530000,2.530000,2.500000,2.510000,2.214225,158600
2019-07-17,2.500000,2.520000,2.500000,2.520000,2.223046,186800
2019-07-18,2.500000,2.510000,2.500000,2.500000,2.205404,217900
2019-07-19,2.510000,2.510000,2.500000,2.500000,2.205404,221900
2019-07-22,2.510000,2.520000,2.500000,2.510000,2.214225,167300
2019-07-23,2.530000,2.530000,2.500000,2.510000,2.214225,157000
2019-07-24,2.520000,2.530000,2.520000,2.530000,2.231868,162200
2019-07-25,2.520000,2.530000,2.510000,2.510000,2.214225,211400
2019-07-26,2.520000,2.530000,2.510000,2.510000,2.214225,135100
2019-07-29,2.530000,2.530000,2.510000,2.530000,2.231868,257200
2019-07-30,2.530000,2.530000,2.510000,2.530000,2.231868,231400
2019-07-31,2.530000,2.550000,2.520000,2.530000,2.231868,226400
2019-08-01,2.520000,2.550000,2.520000,2.530000,2.231868,145600
2019-08-02,2.530000,2.540000,2.520000,2.540000,2.240689,272500
2019-08-05,2.530000,2.540000,2.500000,2.510000,2.214225,459500
2019-08-06,2.520000,2.530000,2.510000,2.520000,2.223046,268600
2019-08-07,2.520000,2.530000,2.510000,2.520000,2.223046,236500
2019-08-08,2.520000,2.530000,2.510000,2.510000,2.214225,248000
2019-08-09,2.520000,2.530000,2.520000,2.530000,2.231868,195400
2019-08-12,2.540000,2.550000,2.530000,2.540000,2.240689,302000
2019-08-13,2.540000,2.540000,2.520000,2.520000,2.223046,145300
2019-08-14,2.520000,2.530000,2.510000,2.510000,2.214225,284300
2019-08-15,2.510000,2.540000,2.510000,2.520000,2.240002,388800
2019-08-16,2.520000,2.530000,2.490000,2.490000,2.213336,321400
2019-08-19,2.500000,2.510000,2.500000,2.500000,2.222225,149400
2019-08-20,2.500000,2.540000,2.500000,2.540000,2.257780,332600
2019-08-21,2.540000,2.550000,2.530000,2.550000,2.266669,342900
2019-08-22,2.550000,2.550000,2.540000,2.550000,2.266669,180500
2019-08-23,2.550000,2.560000,2.540000,2.550000,2.266669,291400
2019-08-26,2.550000,2.560000,2.540000,2.540000,2.257780,225400
2019-08-27,2.540000,2.550000,2.520000,2.530000,2.248891,208700
2019-08-28,2.540000,2.540000,2.530000,2.530000,2.248891,162400
2019-08-29,2.540000,2.550000,2.530000,2.550000,2.266669,183500
2019-08-30,2.540000,2.550000,2.530000,2.530000,2.248891,226300
2019-09-03,2.530000,2.540000,2.530000,2.530000,2.248891,161600
2019-09-04,2.540000,2.540000,2.530000,2.540000,2.257780,170000
2019-09-05,2.540000,2.550000,2.530000,2.530000,2.248891,302700
2019-09-06,2.540000,2.550000,2.530000,2.550000,2.266669,176200
2019-09-09,2.550000,2.560000,2.530000,2.550000,2.266669,320500
2019-09-10,2.550000,2.560000,2.540000,2.550000,2.266669,225800
2019-09-11,2.560000,2.570000,2.550000,2.570000,2.284447,186100
2019-09-12,2.570000,2.580000,2.560000,2.580000,2.293336,217200
2019-09-13,2.580000,2.590000,2.570000,2.570000,2.284447,315900
2019-09-16,2.590000,2.590000,2.580000,2.590000,2.302225,198500
2019-09-17,2.580000,2.580000,2.540000,2.560000,2.292374,250100
2019-09-18,2.550000,2.560000,2.530000,2.540000,2.274465,156900
2019-09-19,2.550000,2.550000,2.530000,2.530000,2.265510,312400
2019-09-20,2.530000,2.540000,2.530000,2.540000,2.274465,385100
2019-09-23,2.540000,2.550000,2.530000,2.530000,2.265510,276400
2019-09-24,2.540000,2.540000,2.520000,2.540000,2.274465,275300
2019-09-25,2.540000,2.570000,2.530000,2.560000,2.292374,435800
2019-09-26,2.560000,2.560000,2.540000,2.550000,2.283420,120700
2019-09-27,2.550000,2.570000,2.550000,2.570000,2.301329,161000
2019-09-30,2.570000,2.580000,2.550000,2.550000,2.283420,363900
2019-10-01,2.550000,2.560000,2.530000,2.540000,2.274465,195100
2019-10-02,2.540000,2.550000,2.520000,2.520000,2.256556,242600
2019-10-03,2.520000,2.540000,2.510000,2.540000,2.274465,390200
2019-10-04,2.530000,2.540000,2.530000,2.530000,2.265510,202400
2019-10-07,2.520000,2.530000,2.510000,2.510000,2.247602,323500
2019-10-08,2.520000,2.520000,2.500000,2.500000,2.238647,240600
2019-10-09,2.510000,2.520000,2.490000,2.490000,2.229693,259900
2019-10-10,2.500000,2.510000,2.490000,2.500000,2.238647,183000
2019-10-11,2.510000,2.520000,2.490000,2.500000,2.238647,255200
2019-10-14,2.500000,2.520000,2.500000,2.510000,2.247602,106600
2019-10-15,2.520000,2.530000,2.510000,2.520000,2.256556,154000
2019-10-16,2.510000,2.520000,2.500000,2.500000,2.255654,157300
2019-10-17,2.510000,2.520000,2.500000,2.520000,2.273699,203300
2019-10-18,2.520000,2.520000,2.500000,2.510000,2.264677,143600
2019-10-21,2.520000,2.530000,2.510000,2.520000,2.273699,198800
2019-10-22,2.520000,2.530000,2.510000,2.510000,2.264677,134000
2019-10-23,2.530000,2.530000,2.510000,2.510000,2.264677,218300
2019-10-24,2.510000,2.540000,2.510000,2.540000,2.291744,234400
2019-10-25,2.530000,2.540000,2.520000,2.530000,2.282721,185200
2019-10-28,2.500000,2.540000,2.500000,2.540000,2.291744,435100
2019-10-29,2.520000,2.540000,2.520000,2.540000,2.291744,182700
2019-10-30,2.540000,2.540000,2.530000,2.540000,2.291744,108700
2019-10-31,2.540000,2.540000,2.530000,2.530000,2.282721,127000
2019-11-01,2.530000,2.550000,2.530000,2.540000,2.291744,209000
2019-11-04,2.530000,2.550000,2.530000,2.550000,2.300767,312100
2019-11-05,2.540000,2.550000,2.530000,2.530000,2.282721,225300
2019-11-06,2.540000,2.540000,2.530000,2.540000,2.291744,148600
2019-11-07,2.530000,2.550000,2.530000,2.530000,2.282721,173600
2019-11-08,2.530000,2.550000,2.530000,2.550000,2.300767,189500
2019-11-11,2.550000,2.560000,2.540000,2.560000,2.309789,239100
2019-11-12,2.550000,2.560000,2.530000,2.530000,2.282721,158400
2019-11-13,2.530000,2.540000,2.530000,2.530000,2.282721,210500
2019-11-14,2.540000,2.540000,2.530000,2.540000,2.291744,127400
2019-11-15,2.530000,2.560000,2.530000,2.550000,2.300767,297300
2019-11-18,2.540000,2.540000,2.530000,2.530000,2.299858,228000
2019-11-19,2.540000,2.540000,2.520000,2.530000,2.299858,173700
2019-11-20,2.520000,2.530000,2.520000,2.520000,2.290768,143500
2019-11-21,2.530000,2.530000,2.510000,2.510000,2.281677,270300
2019-11-22,2.520000,2.520000,2.510000,2.520000,2.290768,141200
2019-11-25,2.530000,2.530000,2.520000,2.520000,2.290768,155600
2019-11-26,2.530000,2.550000,2.520000,2.550000,2.318039,301400
2019-11-27,2.550000,2.560000,2.540000,2.550000,2.318039,197300
2019-11-29,2.520000,2.540000,2.520000,2.530000,2.299858,243200
2019-12-02,2.540000,2.540000,2.520000,2.530000,2.299858,193200
2019-12-03,2.530000,2.540000,2.520000,2.520000,2.290768,203700
2019-12-04,2.530000,2.530000,2.510000,2.530000,2.299858,441500
2019-12-05,2.530000,2.540000,2.510000,2.520000,2.290768,311200
2019-12-06,2.520000,2.520000,2.500000,2.510000,2.281677,389000
2019-12-09,2.490000,2.510000,2.480000,2.490000,2.263497,918900
2019-12-10,2.490000,2.500000,2.470000,2.500000,2.272587,547600
2019-12-11,2.490000,2.510000,2.480000,2.500000,2.272587,307100
2019-12-12,2.490000,2.510000,2.490000,2.490000,2.263497,404700
2019-12-13,2.490000,2.500000,2.480000,2.500000,2.272587,341400
2019-12-16,2.480000,2.500000,2.470000,2.500000,2.288146,602200
2019-12-17,2.500000,2.510000,2.490000,2.510000,2.297299,527600
2019-12-18,2.510000,2.510000,2.480000,2.510000,2.297299,330600
2019-12-19,2.500000,2.510000,2.500000,2.510000,2.297299,212700
2019-12-20,2.500000,2.510000,2.490000,2.500000,2.288146,238700
2019-12-23,2.490000,2.500000,2.490000,2.490000,2.278994,411700
2019-12-24,2.500000,2.500000,2.490000,2.500000,2.288146,237300
2019-12-26,2.490000,2.500000,2.490000,2.500000,2.288146,304600
2019-12-27,2.490000,2.500000,2.480000,2.480000,2.269842,327500
2019-12-30,2.490000,2.500000,2.480000,2.480000,2.269842,408300
2019-12-31,2.480000,2.500000,2.470000,2.500000,2.288146,578800
2020-01-02,2.480000,2.510000,2.480000,2.490000,2.278994,3649200
2020-01-03,2.490000,2.500000,2.480000,2.490000,2.278994,1384900
2020-01-06,2.490000,2.500000,2.480000,2.490000,2.278994,760000
2020-01-07,2.490000,2.500000,2.480000,2.500000,2.288146,671900
2020-01-08,2.490000,2.500000,2.490000,2.490000,2.278994,318000
2020-01-09,2.480000,2.500000,2.480000,2.500000,2.288146,395400
2020-01-10,2.490000,2.500000,2.490000,2.500000,2.288146,241100
2020-01-13,2.500000,2.510000,2.490000,2.500000,2.288146,726600
2020-01-14,2.500000,2.510000,2.500000,2.510000,2.297299,507700
2020-01-15,2.500000,2.520000,2.500000,2.510000,2.297299,397500
2020-01-16,2.480000,2.500000,2.480000,2.490000,2.294535,269800
2020-01-17,2.500000,2.500000,2.490000,2.490000,2.294535,191500
2020-01-21,2.500000,2.500000,2.480000,2.500000,2.303750,636400
2020-01-22,2.490000,2.510000,2.490000,2.500000,2.303750,2470100
2020-01-23,2.500000,2.560000,2.490000,2.500000,2.303750,1476500
2020-01-24,2.510000,2.520000,2.490000,2.490000,2.294535,1757300
2020-01-27,2.490000,2.490000,2.480000,2.490000,2.294535,359600
2020-01-28,2.480000,2.500000,2.480000,2.490000,2.294535,762200
2020-01-29,2.490000,2.500000,2.480000,2.490000,2.294535,489000
2020-01-30,2.480000,2.490000,2.480000,2.490000,2.294535,270700
2020-01-31,2.490000,2.490000,2.480000,2.480000,2.285320,184500
2020-02-03,2.480000,2.500000,2.480000,2.490000,2.294535,3253600
2020-02-04,2.480000,2.510000,2.480000,2.480000,2.285320,4747600
2020-02-05,2.490000,2.500000,2.480000,2.500000,2.303750,679400
2020-02-06,2.490000,2.500000,2.480000,2.490000,2.294535,275400
2020-02-07,2.490000,2.510000,2.490000,2.510000,2.312965,428800
2020-02-10,2.510000,2.510000,2.500000,2.510000,2.312965,342100
2020-02-11,2.510000,2.520000,2.500000,2.510000,2.312965,593400
2020-02-12,2.510000,2.520000,2.500000,2.500000,2.303750,315000
2020-02-13,2.510000,2.510000,2.500000,2.500000,2.303750,425800
2020-02-14,2.510000,2.520000,2.500000,2.520000,2.322180,255500
2020-02-18,2.510000,2.510000,2.500000,2.510000,2.328674,194900
2020-02-19,2.510000,2.510000,2.500000,2.500000,2.319397,292400
2020-02-20,2.510000,2.520000,2.500000,2.510000,2.328674,604300
2020-02-21,2.510000,2.520000,2.500000,2.510000,2.328674,784600
2020-02-24,2.500000,2.510000,2.480000,2.490000,2.310119,1478200
2020-02-25,2.500000,2.500000,2.430000,2.440000,2.263731,1061800
2020-02-26,2.440000,2.470000,2.430000,2.460000,2.282286,751000
2020-02-27,2.450000,2.450000,2.360000,2.380000,2.208066,1294100
2020-02-28,2.360000,2.380000,2.270000,2.300000,2.133845,2383100
2020-03-02,2.290000,2.380000,2.280000,2.370000,2.198788,1772400
2020-03-03,2.350000,2.380000,2.350000,2.370000,2.198788,370300
2020-03-04,2.380000,2.440000,2.380000,2.430000,2.254453,1410500
2020-03-05,2.410000,2.420000,2.330000,2.340000,2.170955,1625000
2020-03-06,2.310000,2.320000,2.280000,2.310000,2.143122,1884800
2020-03-09,1.990000,2.230000,1.990000,2.120000,1.966848,3217600
2020-03-10,2.140000,2.200000,2.110000,2.160000,2.003959,2992900
2020-03-11,2.120000,2.140000,2.050000,2.090000,1.939015,2682000
2020-03-12,1.790000,1.970000,1.790000,1.910000,1.772019,3437600
2020-03-13,1.960000,2.050000,1.950000,2.050000,1.901905,3102800
2020-03-16,1.850000,1.910000,1.730000,1.860000,1.740061,2206300
2020-03-17,1.810000,1.860000,1.740000,1.840000,1.721350,4074500
2020-03-18,1.740000,1.760000,1.400000,1.520000,1.421985,3026300
2020-03-19,1.280000,1.600000,1.280000,1.550000,1.450050,3020600
2020-03-20,1.600000,1.720000,1.590000,1.610000,1.506182,1377000
2020-03-23,1.650000,1.670000,1.440000,1.460000,1.365854,2835500
2020-03-24,1.630000,1.640000,1.550000,1.600000,1.496826,2397400
2020-03-25,1.750000,1.810000,1.660000,1.770000,1.655864,2817500
2020-03-26,1.790000,1.820000,1.780000,1.800000,1.683930,2311200
2020-03-27,1.790000,1.800000,1.700000,1.740000,1.627799,2034000
2020-03-30,1.720000,1.810000,1.660000,1.800000,1.683930,2215200
2020-03-31,1.800000,1.840000,1.780000,1.830000,1.711995,1983000
2020-04-01,1.740000,1.770000,1.720000,1.750000,1.637154,1772300
2020-04-02,1.760000,1.780000,1.720000,1.730000,1.618444,1205700
2020-04-03,1.700000,1.720000,1.610000,1.640000,1.534247,1996100
2020-04-06,1.680000,1.730000,1.650000,1.690000,1.581023,2996000
2020-04-07,1.720000,1.770000,1.720000,1.740000,1.627799,2127600
2020-04-08,1.760000,1.840000,1.750000,1.820000,1.702640,1689800
2020-04-09,1.850000,1.980000,1.850000,1.930000,1.805547,3671100
2020-04-13,1.980000,1.980000,1.810000,1.870000,1.749416,2045500
2020-04-14,1.890000,1.930000,1.890000,1.930000,1.805547,1900200
2020-04-15,1.900000,1.920000,1.850000,1.890000,1.768126,2155400
2020-04-16,1.860000,1.880000,1.840000,1.880000,1.774734,1523900
2020-04-17,1.920000,1.920000,1.870000,1.890000,1.784175,1906800
2020-04-20,1.880000,1.890000,1.820000,1.830000,1.727534,2532300
2020-04-21,1.790000,1.810000,1.760000,1.790000,1.689773,1983600
2020-04-22,1.810000,1.840000,1.810000,1.840000,1.736974,766100
2020-04-23,1.870000,1.870000,1.830000,1.850000,1.746414,1267100
2020-04-24,1.870000,1.870000,1.820000,1.840000,1.736974,1741100
2020-04-27,1.840000,1.850000,1.830000,1.840000,1.736974,2115400
2020-04-28,1.840000,1.870000,1.820000,1.840000,1.736974,2047800
2020-04-29,1.870000,1.870000,1.840000,1.860000,1.755854,1070800
2020-04-30,1.840000,1.860000,1.820000,1.850000,1.746414,1528100
2020-05-01,1.830000,1.840000,1.800000,1.810000,1.708654,2114400
