Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,13.760000,14.020000,13.760000,13.850000,10.478452,7458500
2015-06-19,13.810000,14.030000,13.750000,13.900000,10.516279,5156200
2015-06-22,13.900000,14.120000,13.820000,13.820000,10.455752,6096700
2015-06-23,13.750000,13.910000,13.730000,13.820000,10.455752,1422900
2015-06-24,13.830000,13.940000,13.770000,13.770000,10.417925,1266700
2015-06-25,13.620000,13.750000,13.550000,13.550000,10.251483,2627800
2015-06-26,13.510000,13.690000,13.500000,13.620000,10.304440,1741600
2015-06-29,13.580000,13.750000,13.370000,13.370000,10.115297,1902300
2015-06-30,13.430000,13.470000,13.280000,13.280000,10.047207,2078900
2015-07-01,13.190000,13.400000,13.150000,13.360000,10.223205,2269000
2015-07-02,13.500000,13.670000,13.390000,13.410000,10.377987,1516600
2015-07-06,13.380000,13.530000,13.370000,13.510000,10.455374,1121700
2015-07-07,13.560000,13.770000,13.550000,13.730000,10.625633,1928700
2015-07-08,13.620000,13.740000,13.560000,13.670000,10.579200,1845300
2015-07-09,13.730000,13.820000,13.550000,13.580000,10.509546,1686900
2015-07-10,13.600000,13.800000,13.600000,13.700000,10.602416,790000
2015-07-13,13.780000,13.950000,13.700000,13.810000,10.687549,1491600
2015-07-14,13.820000,13.930000,13.730000,13.790000,10.672069,6043700
2015-07-15,13.740000,13.840000,13.660000,13.750000,10.641111,3990800
2015-07-16,13.810000,13.900000,13.740000,13.800000,10.679806,2418500
2015-07-17,13.740000,13.870000,13.700000,13.790000,10.672069,2918500
2015-07-20,13.750000,13.830000,13.570000,13.680000,10.586940,1927000
2015-07-21,13.680000,13.790000,13.590000,13.680000,10.586940,1492700
2015-07-22,13.700000,13.810000,13.690000,13.740000,10.633370,1985700
2015-07-23,13.760000,14.270000,13.670000,13.760000,10.648852,4223700
2015-07-24,13.760000,13.780000,13.630000,13.650000,10.563722,2297400
2015-07-27,13.660000,13.760000,13.510000,13.550000,10.486330,3093900
2015-07-28,13.560000,13.680000,13.490000,13.540000,10.478594,2420000
2015-07-29,13.500000,13.740000,13.420000,13.660000,10.571462,2199800
2015-07-30,13.630000,13.740000,13.590000,13.660000,10.571462,2021000
2015-07-31,13.780000,13.880000,13.740000,13.770000,10.656590,2003000
2015-08-03,13.760000,14.000000,13.760000,13.990000,10.826847,3707600
2015-08-04,13.960000,14.040000,13.730000,13.760000,10.648852,874800
2015-08-05,13.770000,13.800000,13.470000,13.530000,10.470852,2447100
2015-08-06,13.510000,13.630000,13.320000,13.620000,10.540504,1982300
2015-08-07,13.580000,13.660000,13.440000,13.570000,10.501808,1513200
2015-08-10,13.620000,13.650000,13.530000,13.590000,10.517287,980900
2015-08-11,13.560000,13.740000,13.520000,13.690000,10.594679,985900
2015-08-12,13.610000,13.630000,13.450000,13.600000,10.525025,1657600
2015-08-13,13.860000,13.980000,13.450000,13.590000,10.517287,1649200
2015-08-14,13.570000,13.750000,13.480000,13.700000,10.602416,1902800
2015-08-17,13.720000,13.810000,13.570000,13.790000,10.672069,2071500
2015-08-18,13.780000,13.880000,13.720000,13.850000,10.718499,1150000
2015-08-19,13.780000,13.910000,13.690000,13.850000,10.718499,1480100
2015-08-20,13.780000,13.840000,13.670000,13.760000,10.648852,1345200
2015-08-21,13.730000,13.770000,13.420000,13.420000,10.385725,2359300
2015-08-24,13.000000,13.000000,12.500000,12.520000,9.689218,2748100
2015-08-25,12.820000,12.820000,12.090000,12.100000,9.364178,2710300
2015-08-26,12.350000,12.470000,12.090000,12.410000,9.604086,2435300
2015-08-27,12.570000,12.660000,12.310000,12.540000,9.704694,3478900
2015-08-28,12.540000,12.590000,12.430000,12.510000,9.681476,1170700
2015-08-31,12.470000,12.470000,12.070000,12.120000,9.379655,3112900
2015-09-01,11.840000,12.000000,11.700000,11.850000,9.170706,3274300
2015-09-02,12.020000,12.060000,11.800000,11.890000,9.201660,2269000
2015-09-03,11.930000,12.110000,11.860000,12.020000,9.302267,3117700
2015-09-04,11.910000,12.010000,11.660000,11.720000,9.070098,1893100
2015-09-08,11.970000,11.990000,11.840000,11.940000,9.240355,1738200
2015-09-09,12.030000,12.100000,11.700000,11.730000,9.077835,1158000
2015-09-10,11.630000,11.980000,11.630000,11.850000,9.170706,1673300
2015-09-11,11.800000,12.030000,11.770000,12.030000,9.310006,925600
2015-09-14,12.080000,12.080000,11.980000,12.040000,9.317743,862900
2015-09-15,12.060000,12.300000,12.000000,12.230000,9.464787,1694300
2015-09-16,12.200000,12.350000,12.200000,12.310000,9.526696,3264000
2015-09-17,12.330000,12.700000,12.250000,12.500000,9.673738,2133500
2015-09-18,12.360000,12.510000,12.290000,12.340000,9.549911,2304200
2015-09-21,12.320000,12.540000,12.250000,12.500000,9.673738,1785200
2015-09-22,12.380000,12.520000,12.240000,12.260000,9.488002,1245000
2015-09-23,12.270000,12.430000,12.240000,12.320000,9.534436,1060100
2015-09-24,12.270000,12.350000,12.110000,12.190000,9.433826,971200
2015-09-25,12.210000,12.290000,12.110000,12.200000,9.441567,1063900
2015-09-28,12.160000,12.160000,11.890000,12.040000,9.317743,1368900
2015-09-29,12.040000,12.430000,12.030000,12.390000,9.588609,2660200
2015-09-30,12.500000,12.500000,12.190000,12.320000,9.534436,1939300
2015-10-01,12.260000,12.270000,12.060000,12.180000,9.542270,1378100
2015-10-02,12.170000,12.250000,12.050000,12.220000,9.573608,2231500
2015-10-05,12.280000,12.580000,12.250000,12.580000,9.855643,3026600
2015-10-06,12.560000,12.700000,12.520000,12.670000,9.926154,2118100
2015-10-07,12.700000,12.970000,12.690000,12.770000,10.004498,4386900
2015-10-08,12.790000,12.880000,12.740000,12.810000,10.035838,2884100
2015-10-09,12.820000,12.910000,12.740000,12.880000,10.090675,2760500
2015-10-12,13.030000,13.100000,12.990000,13.030000,10.208192,2311300
2015-10-13,12.950000,13.070000,12.860000,12.900000,10.106346,1537300
2015-10-14,12.940000,13.010000,12.800000,12.810000,10.035838,1856600
2015-10-15,12.850000,12.880000,12.600000,12.790000,10.020168,5427000
2015-10-16,12.830000,12.940000,12.820000,12.920000,10.122015,1937500
2015-10-19,12.870000,13.090000,12.850000,13.080000,10.247365,1934700
2015-10-20,13.080000,13.210000,13.000000,13.130000,10.286536,3215000
2015-10-21,13.160000,13.180000,13.030000,13.040000,10.216028,1050100
2015-10-22,13.010000,13.840000,12.920000,13.680000,10.717427,4680500
2015-10-23,13.670000,13.690000,13.400000,13.560000,10.623417,2084800
2015-10-26,13.570000,13.610000,13.420000,13.490000,10.568575,1115200
2015-10-27,13.500000,13.560000,13.420000,13.540000,10.607746,1275100
2015-10-28,13.520000,13.800000,13.420000,13.670000,10.709592,2085900
2015-10-29,13.590000,13.700000,13.560000,13.690000,10.725262,1292900
2015-10-30,13.700000,13.750000,13.500000,13.500000,10.576408,1302100
2015-11-02,13.500000,13.820000,13.420000,13.780000,10.795771,1167300
2015-11-03,13.710000,13.760000,13.570000,13.580000,10.639082,1037000
2015-11-04,13.580000,13.640000,13.440000,13.520000,10.592078,954700
2015-11-05,13.500000,13.640000,13.450000,13.620000,10.670420,994900
2015-11-06,13.450000,13.450000,13.030000,13.150000,10.302204,2923500
2015-11-09,13.090000,13.090000,12.670000,12.770000,10.004498,2472700
2015-11-10,12.790000,12.970000,12.780000,12.970000,10.161187,1509300
2015-11-11,12.970000,13.030000,12.910000,13.020000,10.200358,1722900
2015-11-12,12.990000,13.090000,12.870000,12.950000,10.145518,1459600
2015-11-13,13.180000,13.220000,12.890000,12.920000,10.122015,1966700
2015-11-16,12.920000,13.040000,12.830000,13.040000,10.216028,891800
2015-11-17,13.000000,13.270000,12.960000,13.120000,10.278703,1702100
2015-11-18,13.150000,13.300000,13.100000,13.300000,10.419722,693600
2015-11-19,13.330000,13.510000,13.290000,13.440000,10.529401,1313000
2015-11-20,13.510000,13.680000,13.500000,13.670000,10.709592,1234700
2015-11-23,13.690000,13.740000,13.610000,13.660000,10.701759,986200
2015-11-24,13.570000,13.690000,13.520000,13.650000,10.693924,895700
2015-11-25,13.680000,13.780000,13.640000,13.750000,10.772268,733700
2015-11-27,13.710000,13.820000,13.660000,13.790000,10.803607,543200
2015-11-30,13.830000,13.920000,13.720000,13.760000,10.780103,1670100
2015-12-01,13.810000,13.890000,13.780000,13.870000,10.866280,1043400
2015-12-02,13.810000,13.870000,13.520000,13.540000,10.607746,1320400
2015-12-03,13.490000,13.560000,13.250000,13.270000,10.396218,1517000
2015-12-04,13.320000,13.570000,13.310000,13.440000,10.529401,2104700
2015-12-07,13.430000,13.430000,13.210000,13.310000,10.427556,1389300
2015-12-08,13.280000,13.320000,13.130000,13.200000,10.341376,1399500
2015-12-09,13.110000,13.270000,12.960000,13.060000,10.231696,1726900
2015-12-10,13.090000,13.120000,12.920000,12.930000,10.129847,1486000
2015-12-11,12.860000,12.920000,12.700000,12.760000,9.996664,2149800
2015-12-14,12.730000,12.800000,12.530000,12.770000,10.004498,1900200
2015-12-15,12.850000,13.000000,12.830000,12.880000,10.090675,1370200
2015-12-16,12.930000,13.140000,12.890000,13.130000,10.286536,1043100
2015-12-17,13.240000,13.240000,12.990000,13.040000,10.216028,1485700
2015-12-18,13.040000,13.040000,12.740000,12.890000,10.098514,3163500
2015-12-21,13.010000,13.010000,12.690000,12.780000,10.012332,1960400
2015-12-22,12.840000,13.000000,12.770000,12.940000,10.137682,1386300
2015-12-23,13.000000,13.440000,12.960000,13.420000,10.513734,3453500
2015-12-24,13.410000,13.490000,13.310000,13.440000,10.529401,520200
2015-12-28,13.420000,13.540000,13.380000,13.530000,10.599910,906000
2015-12-29,13.590000,13.740000,13.550000,13.720000,10.748765,1224800
2015-12-30,13.700000,13.770000,13.650000,13.740000,10.764432,877200
2015-12-31,13.740000,13.750000,13.580000,13.660000,10.701759,1685700
2016-01-04,13.360000,13.540000,13.270000,13.520000,10.709681,3957600
2016-01-05,13.530000,13.920000,13.480000,13.880000,10.994849,3141900
2016-01-06,13.800000,14.020000,13.790000,13.980000,11.074061,2882800
2016-01-07,13.690000,13.850000,13.630000,13.660000,10.820579,2671900
2016-01-08,13.670000,13.730000,13.200000,13.220000,10.472039,4433700
2016-01-11,13.290000,13.480000,13.240000,13.360000,10.582939,2180900
2016-01-12,13.470000,13.470000,12.910000,12.940000,10.250239,3017000
2016-01-13,12.950000,13.100000,12.690000,12.750000,10.099734,1777600
2016-01-14,12.850000,12.850000,12.590000,12.710000,10.068048,1766900
2016-01-15,12.520000,12.610000,12.370000,12.550000,9.941308,1459400
2016-01-19,12.660000,12.720000,12.380000,12.490000,9.893779,1432000
2016-01-20,12.260000,12.390000,11.630000,11.980000,9.489790,2013800
2016-01-21,12.090000,12.140000,11.830000,11.970000,9.481871,2698000
2016-01-22,12.100000,12.390000,12.060000,12.290000,9.735352,2694300
2016-01-25,12.290000,12.480000,12.160000,12.320000,9.759118,2500600
2016-01-26,12.360000,12.690000,12.360000,12.600000,9.980914,3414900
2016-01-27,12.540000,12.720000,12.480000,12.550000,9.941308,1808200
2016-01-28,12.640000,12.790000,12.500000,12.520000,9.917543,1593000
2016-01-29,12.640000,12.860000,12.580000,12.830000,10.163106,1452600
2016-02-01,12.760000,12.880000,12.710000,12.810000,10.147263,2737200
2016-02-02,12.800000,12.800000,12.510000,12.590000,9.972993,3105500
2016-02-03,12.640000,12.800000,12.530000,12.710000,10.068048,1955100
2016-02-04,12.580000,12.990000,12.510000,12.910000,10.226477,2979000
2016-02-05,12.410000,12.970000,12.410000,12.560000,9.949230,3071900
2016-02-08,12.460000,12.460000,11.700000,11.830000,9.370970,2979800
2016-02-09,11.680000,11.870000,11.520000,11.610000,9.196700,2359800
2016-02-10,11.660000,11.880000,11.640000,11.640000,9.220465,1394900
2016-02-11,11.440000,11.510000,11.220000,11.290000,8.943215,2902700
2016-02-12,11.370000,11.650000,11.370000,11.540000,9.141250,1842900
2016-02-16,11.690000,11.750000,11.530000,11.710000,9.275913,1636700
2016-02-17,11.720000,12.040000,11.720000,11.930000,9.450182,1536700
2016-02-18,11.920000,12.100000,11.810000,12.090000,9.576926,1484600
2016-02-19,12.000000,12.240000,11.960000,12.150000,9.624454,1269900
2016-02-22,12.150000,12.440000,12.150000,12.400000,9.822487,1531100
2016-02-23,12.340000,12.470000,12.230000,12.400000,9.822487,1298200
2016-02-24,12.300000,12.380000,12.190000,12.290000,9.735352,1536000
2016-02-25,12.510000,12.550000,12.410000,12.480000,9.885858,1883000
2016-02-26,12.490000,12.520000,12.380000,12.390000,9.814566,2084300
2016-02-29,12.410000,12.470000,12.270000,12.310000,9.751195,2023100
2016-03-01,12.430000,12.820000,12.330000,12.820000,10.155185,2062300
2016-03-02,12.770000,13.000000,12.760000,12.990000,10.289848,958900
2016-03-03,12.990000,13.150000,12.930000,13.140000,10.408667,1089700
2016-03-04,13.110000,13.170000,13.060000,13.140000,10.408667,1173800
2016-03-07,13.060000,13.300000,13.000000,13.190000,10.448275,1297100
2016-03-08,13.210000,13.290000,12.830000,12.830000,10.163106,1547100
2016-03-09,12.850000,13.040000,12.850000,12.960000,10.266083,798400
2016-03-10,13.030000,13.060000,12.680000,12.780000,10.123500,939500
2016-03-11,12.960000,13.140000,12.930000,13.110000,10.384903,957900
2016-03-14,13.060000,13.260000,12.990000,13.230000,10.479958,1299200
2016-03-15,13.010000,13.310000,13.010000,13.260000,10.503726,713400
2016-03-16,13.220000,13.460000,13.170000,13.420000,10.630466,993500
2016-03-17,13.430000,13.640000,13.390000,13.590000,10.765128,1049100
2016-03-18,13.610000,13.670000,13.330000,13.380000,10.598781,2126600
2016-03-21,13.300000,13.530000,13.300000,13.390000,10.606701,1345100
2016-03-22,13.360000,13.430000,13.260000,13.400000,10.614623,792200
2016-03-23,13.410000,13.460000,13.250000,13.360000,10.582939,2405900
2016-03-24,13.270000,13.510000,13.200000,13.500000,10.693838,1713500
2016-03-28,13.520000,13.700000,13.440000,13.700000,10.852262,1240800
2016-03-29,13.690000,14.110000,13.670000,14.110000,11.177040,1574600
2016-03-30,14.170000,14.190000,14.000000,14.100000,11.169119,2137600
2016-03-31,14.010000,14.100000,13.920000,14.030000,11.233171,2459900
2016-04-01,13.950000,14.130000,13.870000,14.100000,11.289217,1471600
2016-04-04,14.090000,14.130000,13.970000,14.030000,11.233171,1628800
2016-04-05,13.960000,14.030000,13.950000,13.990000,11.201142,1269400
2016-04-06,13.950000,13.950000,13.770000,13.920000,11.145099,1108200
2016-04-07,13.850000,13.910000,13.600000,13.720000,10.984967,1379200
2016-04-08,13.790000,14.040000,13.730000,13.870000,11.105068,1017600
2016-04-11,13.910000,14.000000,13.830000,13.850000,11.089052,1047300
2016-04-12,13.880000,14.180000,13.830000,13.990000,11.201142,1806400
2016-04-13,14.040000,14.100000,13.950000,13.990000,11.201142,1569900
2016-04-14,14.020000,14.130000,13.970000,14.110000,11.297224,1694400
2016-04-15,14.090000,14.290000,14.050000,14.180000,11.353269,885900
2016-04-18,14.200000,14.260000,14.080000,14.240000,11.401308,746700
2016-04-19,14.250000,14.360000,14.210000,14.340000,11.481375,771400
2016-04-20,14.350000,14.390000,14.190000,14.270000,11.425328,2627300
2016-04-21,14.450000,14.930000,14.450000,14.690000,11.761602,3098800
2016-04-22,14.610000,14.850000,14.580000,14.730000,11.793629,2181000
2016-04-25,14.700000,14.990000,14.650000,14.960000,11.977778,1311800
2016-04-26,15.020000,15.130000,14.920000,15.040000,12.041831,1231800
2016-04-27,15.040000,15.050000,14.900000,14.990000,12.001799,2323100
2016-04-28,14.900000,15.110000,14.870000,15.060000,12.057846,1467900
2016-04-29,15.000000,15.080000,14.730000,14.950000,11.969771,1717100
2016-05-02,15.040000,15.230000,14.960000,15.190000,12.161929,1232300
2016-05-03,15.090000,15.130000,14.890000,15.020000,12.025818,1757900
2016-05-04,14.970000,15.300000,14.930000,15.260000,12.217977,1795000
2016-05-05,15.230000,15.390000,15.170000,15.350000,12.290032,1477700
2016-05-06,15.340000,15.500000,15.280000,15.480000,12.394119,1596000
2016-05-09,15.500000,15.630000,15.480000,15.590000,12.482188,1117900
2016-05-10,15.620000,15.690000,15.530000,15.610000,12.498201,1305200
2016-05-11,15.570000,15.620000,15.280000,15.330000,12.274021,1614300
2016-05-12,15.340000,15.520000,15.250000,15.510000,12.418139,1729800
2016-05-13,15.470000,15.530000,15.210000,15.350000,12.290032,1607600
2016-05-16,15.340000,15.520000,15.330000,15.430000,12.354086,1195800
2016-05-17,15.370000,15.380000,15.060000,15.160000,12.137909,892500
2016-05-18,15.100000,15.110000,14.680000,14.840000,11.881698,1103300
2016-05-19,14.680000,14.790000,14.600000,14.740000,11.801633,1146400
2016-05-20,14.800000,14.930000,14.730000,14.910000,11.937745,965800
2016-05-23,14.980000,15.010000,14.850000,14.860000,11.897712,681900
2016-05-24,14.960000,15.190000,14.960000,15.160000,12.137909,1063300
2016-05-25,15.170000,15.310000,15.010000,15.310000,12.258007,1436700
2016-05-26,15.310000,15.480000,15.240000,15.480000,12.394119,1622400
2016-05-27,15.480000,15.640000,15.480000,15.620000,12.506209,1341700
2016-05-31,15.660000,15.810000,15.570000,15.790000,12.642322,2275700
2016-06-01,15.700000,15.970000,15.700000,15.970000,12.786439,1807400
2016-06-02,15.940000,16.049999,15.780000,16.020000,12.826471,1834600
2016-06-03,16.100000,16.309999,15.910000,16.040001,12.842486,1396500
2016-06-06,16.059999,16.110001,15.850000,16.010000,12.818466,1206300
2016-06-07,16.030001,16.120001,15.900000,16.010000,12.818466,1353900
2016-06-08,15.980000,16.299999,15.950000,16.209999,12.978595,905000
2016-06-09,16.209999,16.350000,16.150000,16.340000,13.082681,1063700
2016-06-10,16.260000,16.350000,16.160000,16.219999,12.986600,1308300
2016-06-13,16.270000,16.450001,16.150000,16.180000,12.954577,1524300
2016-06-14,16.129999,16.219999,15.960000,16.010000,12.818466,1376700
2016-06-15,16.010000,16.139999,15.970000,16.000000,12.810460,1800300
2016-06-16,15.960000,16.000000,15.740000,15.890000,12.722387,4542000
2016-06-17,15.880000,15.920000,15.700000,15.800000,12.650327,5498400
2016-06-20,15.880000,16.010000,15.810000,15.810000,12.658335,1593300
2016-06-21,15.870000,15.930000,15.790000,15.850000,12.690358,1421500
2016-06-22,15.900000,15.960000,15.820000,15.820000,12.666341,1148600
2016-06-23,15.930000,16.100000,15.910000,16.080000,12.874510,973400
2016-06-24,15.730000,16.180000,15.660000,16.010000,12.818466,3408400
2016-06-27,15.910000,15.930000,15.520000,15.750000,12.610296,2320800
2016-06-28,15.850000,16.320000,15.810000,16.290001,13.042649,1249400
2016-06-29,16.370001,16.590000,16.350000,16.570000,13.266831,962700
2016-06-30,16.570000,16.809999,16.430000,16.799999,13.450981,1830000
2016-07-01,16.730000,16.860001,16.520000,16.549999,13.378231,1349100
2016-07-05,16.540001,16.670000,16.500000,16.650000,13.459064,725200
2016-07-06,16.639999,16.700001,16.480000,16.580000,13.402478,842700
