Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,68.250000,69.050003,66.970001,68.139999,65.990173,112400
2018-11-07,73.000000,77.599998,65.500000,75.010002,72.643425,111000
2018-11-08,74.870003,78.389999,73.099998,76.120003,73.718407,104900
2018-11-09,76.110001,76.110001,73.500000,73.940002,71.607185,67900
2018-11-12,74.300003,75.160004,73.550003,73.709999,71.384438,58700
2018-11-13,73.970001,74.860001,72.730003,73.199997,70.890526,93600
2018-11-14,74.169998,74.860001,72.570000,73.709999,71.384438,74300
2018-11-15,73.260002,75.470001,73.099998,75.260002,72.885536,146600
2018-11-16,74.230003,76.879997,73.389999,76.820000,74.843834,162200
2018-11-19,77.050003,77.050003,74.040001,74.320000,72.408150,56700
2018-11-20,73.599998,73.739998,70.529999,70.570000,68.754616,92300
2018-11-21,71.239998,72.199997,70.680000,71.070000,69.241753,47400
2018-11-23,70.430000,72.489998,70.430000,71.910004,70.060143,20500
2018-11-26,72.669998,72.820000,71.019997,71.550003,69.709404,42100
2018-11-27,71.190002,71.680000,69.599998,69.930000,68.131081,37600
2018-11-28,70.139999,73.510002,69.559998,73.309998,71.424126,86500
2018-11-29,73.239998,75.540001,72.669998,73.019997,71.141586,96900
2018-11-30,72.709999,75.959999,72.709999,73.739998,71.843063,102100
2018-12-03,74.919998,74.919998,72.360001,73.980003,72.076889,66600
2018-12-04,73.980003,74.800003,68.470001,68.629997,66.864510,81400
2018-12-06,67.629997,67.629997,65.110001,66.860001,65.140053,72400
2018-12-07,67.070000,68.709999,65.010002,66.080002,64.380119,76300
2018-12-10,65.800003,66.769997,63.560001,66.139999,64.438568,67700
2018-12-11,67.300003,67.300003,65.769997,66.070000,64.370377,59300
2018-12-12,66.949997,69.220001,66.250000,68.040001,66.289696,77000
2018-12-13,68.440002,69.339996,66.930000,67.750000,66.007164,88600
2018-12-14,66.629997,67.800003,65.930000,66.449997,64.740593,77400
2018-12-17,66.290001,67.410004,63.590000,64.099998,62.451054,136300
2018-12-18,64.660004,67.089996,62.599998,62.980000,61.359867,112800
2018-12-19,63.139999,65.269997,60.230000,61.130001,59.557453,103100
2018-12-20,61.060001,62.599998,60.220001,61.439999,59.859482,111800
2018-12-21,61.720001,62.580002,59.900002,59.950001,58.407810,440500
2018-12-24,59.529999,59.540001,53.070000,57.779999,56.293633,53700
2018-12-26,58.029999,59.680000,56.070000,59.660000,58.125271,120700
2018-12-27,58.650002,60.209999,57.939999,60.209999,58.661118,92600
2018-12-28,60.279999,62.459999,59.299999,61.299999,59.723080,137400
2018-12-31,61.869999,62.209999,60.650002,61.759998,60.171246,70000
2019-01-02,60.540001,62.990002,56.939999,61.770000,60.180992,86800
2019-01-03,61.599998,62.639999,60.040001,60.209999,58.661118,96300
2019-01-04,61.209999,63.320000,60.950001,62.759998,61.145523,58200
2019-01-07,62.630001,63.630001,61.610001,62.299999,60.697357,59700
2019-01-08,62.919998,62.919998,61.599998,62.180000,60.580444,242500
2019-01-09,62.610001,63.250000,61.900002,62.669998,61.057835,63600
2019-01-10,63.660000,63.660000,62.139999,62.900002,61.281921,107600
2019-01-11,62.500000,63.389999,62.110001,62.360001,60.755817,65300
2019-01-14,61.869999,63.020000,61.500000,62.189999,60.590187,59600
2019-01-15,62.200001,62.520000,61.369999,62.340000,60.736328,60400
2019-01-16,62.500000,64.760002,62.500000,64.260002,62.606937,191000
2019-01-17,64.070000,66.070000,64.070000,65.980003,64.282684,101400
2019-01-18,66.050003,68.150002,66.050003,67.139999,65.412849,116900
2019-01-22,66.320000,66.820000,65.430000,66.309998,64.604202,88600
2019-01-23,66.660004,68.080002,65.790001,66.180000,64.477539,103200
2019-01-24,66.190002,67.559998,66.040001,67.500000,65.763588,84100
2019-01-25,67.989998,69.690002,67.989998,68.720001,66.952202,50300
2019-01-28,67.980003,68.790001,67.660004,68.230003,66.474815,81000
2019-01-29,68.260002,69.370003,68.110001,68.739998,66.971687,47400
2019-01-30,69.110001,69.889999,68.279999,69.489998,67.702393,90700
2019-01-31,69.120003,70.360001,68.779999,70.269997,68.462318,63000
2019-02-01,70.419998,71.849998,70.330002,70.940002,69.115089,108200
2019-02-04,70.930000,71.559998,69.650002,71.330002,69.495071,68800
2019-02-05,71.430000,72.339996,71.349998,71.860001,70.011429,54600
2019-02-06,74.650002,74.650002,71.680000,72.629997,70.761620,76600
2019-02-07,72.059998,72.919998,70.989998,71.800003,69.952972,66300
2019-02-08,72.300003,72.300003,70.900002,72.160004,70.303719,36400
2019-02-11,72.330002,73.690002,71.419998,73.510002,71.618980,51500
2019-02-12,73.110001,73.449997,71.709999,72.760002,70.888283,135200
2019-02-13,73.099998,74.349998,72.839996,73.889999,71.989212,63000
2019-02-14,74.379997,74.830002,72.489998,72.650002,70.781113,102800
2019-02-15,73.269997,74.239998,73.000000,73.940002,72.037918,64800
2019-02-19,73.900002,75.980003,73.629997,75.370003,73.431145,63200
2019-02-20,72.830002,79.529999,72.830002,78.220001,76.207825,146500
2019-02-21,78.790001,82.160004,77.559998,80.989998,78.906555,132500
2019-02-22,81.690002,81.690002,79.959999,81.070000,78.984505,123100
2019-02-25,81.199997,82.360001,81.070000,81.779999,79.676239,101500
2019-02-26,81.940002,82.330002,80.500000,81.279999,79.189102,82700
2019-02-27,81.160004,82.389999,80.690002,82.150002,80.036720,83600
2019-02-28,82.139999,82.849998,81.300003,81.860001,79.754181,92600
2019-03-01,82.389999,83.570000,81.500000,82.760002,80.631035,121100
2019-03-04,82.790001,84.050003,82.230003,83.379997,81.235077,139900
2019-03-05,83.230003,84.690002,83.080002,83.989998,81.829384,92400
2019-03-06,84.300003,86.529999,83.040001,83.989998,81.829384,117600
2019-03-07,84.099998,84.349998,81.860001,83.320000,81.176620,72800
2019-03-08,82.589996,83.550003,82.419998,82.779999,80.650513,44600
2019-03-11,83.220001,84.599998,81.839996,84.580002,82.404213,83600
2019-03-12,84.570000,85.180000,83.639999,83.739998,81.585823,108700
2019-03-13,84.309998,84.620003,82.110001,83.480003,81.332512,70500
2019-03-14,83.440002,84.129997,82.519997,82.760002,80.631035,76700
2019-03-15,82.760002,84.139999,80.430000,82.650002,80.523857,208300
2019-03-18,82.739998,83.610001,81.580002,83.389999,81.244820,71600
2019-03-19,83.790001,84.120003,81.959999,82.129997,80.017235,95600
2019-03-20,82.019997,83.199997,81.099998,81.599998,79.500870,100200
2019-03-21,81.589996,83.709999,81.190002,83.029999,80.894089,165800
2019-03-22,82.570000,83.309998,79.230003,79.910004,77.854347,122000
2019-03-25,79.849998,81.959999,79.639999,81.449997,79.354729,145200
2019-03-26,81.900002,83.430000,81.809998,82.680000,80.553093,127900
2019-03-27,82.449997,83.599998,81.660004,82.910004,80.777176,88000
2019-03-28,83.169998,84.519997,82.489998,83.760002,81.605309,73200
2019-03-29,84.389999,85.199997,82.900002,83.349998,81.205849,140700
2019-04-01,84.010002,84.459999,83.010002,83.750000,81.595566,128200
2019-04-02,83.989998,84.919998,83.070000,84.010002,81.848877,67900
2019-04-03,84.430000,85.750000,84.430000,84.980003,82.793922,126100
2019-04-04,85.040001,85.610001,84.629997,85.339996,83.144661,76600
2019-04-05,85.440002,86.430000,84.269997,84.550003,82.374985,111900
2019-04-08,84.489998,85.570000,83.879997,85.120003,82.930321,51300
2019-04-09,84.900002,85.500000,84.050003,84.540001,82.365250,70900
2019-04-10,84.970001,85.959999,84.510002,85.010002,82.823151,154000
2019-04-11,85.290001,85.290001,84.389999,84.699997,82.521118,60300
2019-04-12,83.540001,85.180000,82.150002,84.900002,82.715973,62200
2019-04-15,84.790001,85.349998,84.099998,84.400002,82.228836,48300
2019-04-16,84.739998,85.620003,84.709999,85.330002,83.134918,67400
2019-04-17,85.760002,85.760002,84.529999,85.589996,83.388229,56000
2019-04-18,85.489998,87.860001,84.680000,84.860001,82.677010,55400
2019-04-22,84.669998,86.470001,83.440002,83.820000,81.663765,39600
2019-04-23,83.680000,85.650002,83.239998,84.760002,82.579582,58300
2019-04-24,84.610001,85.129997,84.120003,84.389999,82.219093,57100
2019-04-25,84.190002,84.190002,81.089996,82.190002,80.075699,65500
2019-04-26,82.180000,83.519997,81.279999,83.519997,81.371475,81800
2019-04-29,83.639999,84.059998,82.769997,83.989998,81.829384,38800
2019-04-30,84.129997,84.940002,83.419998,84.820000,82.638031,115300
2019-05-01,84.910004,86.190002,82.059998,82.230003,80.114662,167400
2019-05-02,82.139999,83.239998,81.430000,82.949997,80.816147,49400
2019-05-03,83.349998,85.730003,82.849998,85.500000,83.300545,65700
2019-05-06,84.650002,86.190002,83.900002,86.070000,83.855881,133600
2019-05-07,85.120003,85.430000,83.540001,84.110001,81.946304,101200
2019-05-08,85.769997,88.839996,84.870003,86.389999,84.167648,159000
2019-05-09,85.570000,86.389999,83.639999,84.949997,82.764694,176500
2019-05-10,84.959999,85.900002,83.860001,85.769997,83.563591,98700
2019-05-13,84.570000,84.989998,81.389999,81.709999,79.608047,108600
2019-05-14,82.169998,82.389999,81.019997,81.849998,79.744438,86900
2019-05-15,81.300003,82.980003,81.199997,82.660004,80.533600,111200
2019-05-16,83.169998,84.419998,82.540001,83.500000,81.351990,98700
2019-05-17,82.989998,83.959999,81.779999,82.610001,80.484894,135400
2019-05-20,81.290001,82.309998,80.900002,80.930000,79.328239,83700
2019-05-21,81.180000,81.910004,80.330002,81.730003,80.112411,121700
2019-05-22,81.730003,82.199997,81.180000,81.800003,80.181030,66300
2019-05-23,81.070000,81.209999,78.000000,79.070000,77.505051,77400
2019-05-24,79.800003,81.550003,79.449997,81.360001,79.749733,165900
2019-05-28,81.669998,83.529999,80.669998,82.529999,80.896576,94500
2019-05-29,81.870003,83.160004,81.529999,82.830002,81.190636,79500
2019-05-30,83.070000,83.709999,81.419998,81.870003,80.249649,73500
2019-05-31,80.779999,83.339996,80.279999,80.709999,79.112602,84600
2019-06-03,80.730003,82.239998,80.639999,82.209999,80.582909,78600
2019-06-04,82.989998,85.620003,82.389999,85.459999,83.768585,75700
2019-06-05,85.269997,87.129997,84.080002,84.650002,82.974625,93300
2019-06-06,84.650002,86.269997,82.809998,83.910004,82.249268,101900
2019-06-07,84.230003,85.370003,84.080002,84.730003,83.053040,91400
2019-06-10,85.180000,86.959999,84.269997,84.669998,82.994225,68500
2019-06-11,85.449997,86.550003,84.550003,84.800003,83.121651,79000
2019-06-12,84.800003,85.440002,83.430000,85.120003,83.435318,85000
2019-06-13,85.000000,86.290001,84.699997,85.610001,83.915619,93700
2019-06-14,85.500000,86.260002,84.580002,85.650002,83.954826,107100
2019-06-17,85.699997,86.699997,84.820000,85.750000,84.052849,106900
2019-06-18,86.470001,87.949997,85.669998,87.339996,85.611374,69400
2019-06-19,87.180000,87.639999,86.110001,86.209999,84.503738,101200
2019-06-20,87.410004,87.410004,85.440002,86.919998,85.199692,80300
2019-06-21,86.419998,86.699997,85.089996,85.279999,83.592155,118800
2019-06-24,85.279999,85.680000,83.910004,83.910004,82.249268,102000
2019-06-25,84.269997,84.660004,82.900002,84.360001,82.690361,107100
2019-06-26,84.959999,85.620003,84.199997,85.339996,83.650963,95700
2019-06-27,85.919998,88.260002,85.410004,88.230003,86.483765,100100
2019-06-28,88.610001,91.500000,88.610001,91.239998,89.434189,974300
2019-07-01,90.800003,93.180000,90.599998,92.650002,90.816292,137600
2019-07-02,92.669998,93.050003,91.510002,92.440002,90.610435,161000
2019-07-03,92.639999,94.099998,92.199997,94.019997,92.159164,38700
2019-07-05,93.269997,94.269997,92.919998,94.220001,92.355209,47000
2019-07-08,93.849998,94.709999,93.349998,94.480003,92.610069,154900
2019-07-09,94.650002,94.790001,91.940002,92.629997,90.796677,124300
2019-07-10,93.550003,93.550003,91.430000,91.559998,89.747856,127600
2019-07-11,91.949997,91.959999,90.370003,91.559998,89.747856,113100
2019-07-12,91.919998,92.910004,91.139999,92.400002,90.571236,69500
2019-07-15,92.769997,92.800003,91.290001,92.160004,90.335991,70300
2019-07-16,92.110001,95.279999,91.589996,92.559998,90.728058,96100
2019-07-17,92.739998,93.879997,91.620003,92.110001,90.286964,84900
2019-07-18,91.879997,92.669998,91.610001,91.809998,89.992905,49000
2019-07-19,92.180000,92.510002,91.099998,91.230003,89.424393,77900
2019-07-22,91.489998,92.230003,90.599998,90.760002,88.963692,56500
2019-07-23,91.230003,92.300003,90.620003,92.059998,90.237961,53500
2019-07-24,91.709999,94.160004,91.440002,93.730003,91.874908,76100
2019-07-25,93.730003,93.940002,91.639999,92.070000,90.247765,82100
2019-07-26,92.419998,94.309998,92.059998,93.849998,91.992531,80800
2019-07-29,93.900002,94.680000,92.449997,92.720001,90.884895,74600
2019-07-30,92.129997,94.389999,92.059998,94.290001,92.423828,85200
2019-07-31,94.370003,96.230003,92.040001,93.379997,91.531837,199300
2019-08-01,93.449997,95.949997,91.900002,92.480003,90.649651,75100
2019-08-02,91.970001,91.970001,89.959999,90.370003,88.581406,85500
2019-08-05,88.849998,88.849998,85.529999,86.470001,84.758598,132300
2019-08-06,86.620003,90.279999,85.779999,87.269997,85.542763,105100
2019-08-07,85.839996,95.000000,85.839996,87.190002,85.464348,276100
2019-08-08,87.940002,91.550003,87.940002,90.500000,88.708839,154800
2019-08-09,89.930000,92.129997,87.830002,88.360001,86.611191,115300
2019-08-12,88.059998,88.760002,86.500000,87.370003,85.640778,85000
2019-08-13,87.220001,89.279999,86.919998,87.290001,85.562363,131600
2019-08-14,86.129997,90.760002,83.570000,84.059998,82.396294,123200
2019-08-15,84.129997,85.220001,83.559998,84.470001,82.798180,84100
2019-08-16,85.279999,86.260002,84.169998,85.000000,83.317688,129000
2019-08-19,86.279999,86.449997,83.980003,85.050003,83.366699,115400
2019-08-20,84.660004,85.610001,83.989998,84.139999,82.474709,165000
2019-08-21,85.120003,85.400002,84.269997,85.180000,83.494125,66200
2019-08-22,85.239998,85.860001,83.370003,83.940002,82.278679,120200
2019-08-23,83.559998,84.239998,81.769997,81.919998,80.298645,175600
2019-08-26,82.790001,83.160004,81.900002,82.739998,81.102417,187800
2019-08-27,83.300003,84.099998,82.250000,82.730003,81.092613,96500
2019-08-28,82.699997,84.739998,82.699997,83.510002,81.857185,85400
2019-08-29,84.389999,85.000000,82.949997,83.099998,81.455292,150400
2019-08-30,83.959999,84.900002,82.680000,83.180000,81.533714,76300
2019-09-03,82.540001,83.300003,81.459999,82.570000,80.935783,170800
2019-09-04,84.419998,86.610001,83.519997,86.529999,84.817413,166500
2019-09-05,87.190002,89.750000,87.000000,87.260002,85.532967,195800
2019-09-06,87.440002,87.769997,86.430000,87.019997,85.297714,75200
2019-09-09,87.370003,89.160004,86.720001,89.110001,87.346344,134300
2019-09-10,88.839996,91.720001,88.720001,90.910004,89.110733,128700
2019-09-11,91.589996,94.709999,90.500000,94.570000,92.698288,208100
2019-09-12,94.989998,94.989998,93.110001,94.480003,92.610069,116000
2019-09-13,94.989998,97.180000,94.120003,95.360001,93.472649,179800
2019-09-16,95.410004,96.589996,94.070000,94.599998,92.727684,118900
2019-09-17,95.070000,95.320000,93.290001,95.010002,93.129570,103600
2019-09-18,95.080002,95.959999,94.430000,94.889999,93.011948,90900
2019-09-19,94.910004,95.349998,93.150002,93.190002,91.345596,110000
2019-09-20,93.190002,93.680000,90.949997,91.410004,89.600830,327200
2019-09-23,90.660004,91.480003,90.190002,90.769997,88.973495,108600
2019-09-24,91.330002,91.500000,87.629997,88.449997,86.699402,117300
2019-09-25,88.160004,89.440002,87.809998,89.150002,87.385551,97400
2019-09-26,88.910004,88.910004,87.120003,88.180000,86.434753,103400
2019-09-27,88.400002,89.940002,88.180000,89.260002,87.493385,97600
2019-09-30,89.410004,90.199997,88.820000,89.139999,87.375748,103400
2019-10-01,89.620003,90.589996,87.010002,87.400002,85.670189,123600
2019-10-02,86.699997,87.730003,85.470001,87.320000,85.591774,100400
2019-10-03,86.739998,87.779999,85.889999,87.339996,85.611374,73100
2019-10-04,87.360001,88.050003,86.860001,87.779999,86.042671,53300
2019-10-07,87.410004,88.300003,87.089996,87.550003,85.817223,87500
2019-10-08,86.739998,87.809998,86.110001,86.839996,85.121277,117500
2019-10-09,87.470001,88.360001,85.610001,86.529999,84.817413,58000
2019-10-10,86.839996,87.180000,85.320000,85.470001,83.778389,69900
2019-10-11,86.559998,89.050003,86.559998,88.180000,86.434753,85500
2019-10-14,87.690002,89.309998,87.419998,89.089996,87.326736,58500
2019-10-15,89.139999,91.339996,88.580002,90.519997,88.728439,78400
2019-10-16,90.199997,92.489998,90.169998,90.800003,89.002899,78100
2019-10-17,91.169998,93.169998,91.169998,93.129997,91.286781,116600
2019-10-18,93.769997,94.019997,92.339996,92.339996,90.512421,115000
2019-10-21,92.980003,93.290001,91.949997,92.809998,90.973114,87300
2019-10-22,92.470001,93.129997,91.860001,92.180000,90.355591,68200
2019-10-23,92.160004,92.160004,90.860001,91.419998,89.610626,62400
2019-10-24,91.849998,91.849998,90.000000,90.480003,88.689240,54100
2019-10-25,90.410004,90.720001,89.800003,90.220001,88.434380,47700
2019-10-28,90.589996,92.000000,90.589996,91.360001,89.551811,70900
2019-10-29,91.070000,92.419998,91.070000,91.690002,89.875282,83300
2019-10-30,91.419998,91.860001,90.339996,91.550003,89.738060,62900
2019-10-31,91.230003,91.459999,89.800003,91.360001,89.551811,109100
2019-11-01,91.800003,92.220001,91.309998,91.949997,90.130127,77600
2019-11-04,92.610001,92.730003,91.089996,91.830002,90.012512,84900
2019-11-05,91.970001,93.279999,91.970001,92.190002,90.365387,132300
2019-11-06,99.050003,107.099998,96.919998,100.309998,98.324684,412700
2019-11-07,99.400002,100.669998,98.739998,100.000000,98.020813,164300
2019-11-08,100.410004,100.570000,98.760002,99.900002,97.922798,148100
2019-11-11,99.139999,100.320000,98.239998,99.830002,97.854172,107200
2019-11-12,100.000000,100.050003,99.180000,99.830002,97.854172,106300
2019-11-13,99.050003,99.300003,97.959999,98.089996,96.148605,77800
2019-11-14,97.629997,98.650002,95.370003,96.559998,94.648895,123100
2019-11-15,97.290001,97.500000,95.529999,95.720001,93.825523,86400
2019-11-18,94.779999,97.040001,94.639999,96.400002,95.008194,62500
2019-11-19,96.419998,97.669998,95.709999,97.339996,95.934624,73700
2019-11-20,96.629997,97.669998,95.139999,95.339996,93.963501,106800
2019-11-21,95.820000,95.959999,94.360001,95.440002,94.062057,84300
2019-11-22,95.830002,96.489998,94.540001,95.019997,93.648117,57000
2019-11-25,95.529999,97.690002,95.529999,97.230003,95.826218,109000
2019-11-26,97.250000,98.610001,96.800003,98.540001,97.117302,68300
2019-11-27,98.879997,99.419998,97.279999,99.000000,97.570656,74700
2019-11-29,98.639999,99.459999,98.309998,98.400002,96.979317,34200
2019-12-02,98.610001,99.430000,98.029999,98.430000,97.008888,98000
