Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,61.320000,62.340000,61.320000,62.220001,49.138905,1795200
2017-02-16,62.410000,62.799999,62.160000,62.660000,49.486397,2983600
2017-02-17,62.380001,62.730000,62.189999,62.660000,49.486397,1312100
2017-02-21,62.500000,62.950001,62.299999,62.919998,49.691738,1205100
2017-02-22,62.730000,63.000000,62.560001,62.900002,49.675941,1426900
2017-02-23,63.500000,64.230003,63.240002,64.010002,50.552578,1810000
2017-02-24,63.580002,64.019997,63.360001,63.950001,50.505196,1528400
2017-02-27,63.500000,64.300003,63.439999,64.110001,50.631557,1863900
2017-02-28,63.950001,64.050003,63.740002,63.840000,50.418320,1675800
2017-03-01,63.740002,64.389999,63.689999,64.300003,50.781612,2333300
2017-03-02,63.849998,64.160004,63.770000,63.799999,50.386726,3242700
2017-03-03,63.000000,63.439999,62.869999,63.290001,49.983952,1263700
2017-03-06,62.990002,63.180000,62.650002,63.080002,49.818104,1550800
2017-03-07,62.860001,63.160000,62.770000,63.000000,49.754921,1770600
2017-03-08,62.900002,63.000000,62.439999,62.490002,49.352139,1607700
2017-03-09,62.400002,62.770000,62.279999,62.560001,49.407421,2436800
2017-03-10,62.700001,62.930000,62.619999,62.820000,49.612759,1035800
2017-03-13,63.099998,63.250000,62.880001,63.200001,49.912868,1368200
2017-03-14,63.310001,63.310001,62.970001,63.180000,49.897072,1067800
2017-03-15,61.900002,62.630001,61.799999,62.500000,50.541573,1517800
2017-03-16,64.000000,64.000000,63.340000,63.410000,51.277466,4384400
2017-03-17,63.410000,64.709999,63.410000,64.199997,51.916313,2322900
2017-03-20,64.320000,64.680000,64.239998,64.349998,52.037613,1128000
2017-03-21,64.959999,65.099998,64.529999,64.650002,52.280209,2538200
2017-03-22,64.610001,64.889999,64.470001,64.589996,52.231689,3183200
2017-03-23,64.570000,65.080002,64.430000,64.970001,52.538986,2109500
2017-03-24,65.160004,66.050003,65.019997,65.580002,53.032269,2316600
2017-03-27,66.180000,66.190002,65.650002,65.860001,53.258694,1978900
2017-03-28,65.489998,65.690002,65.389999,65.529999,52.991833,3033400
2017-03-29,65.529999,66.199997,65.370003,66.110001,53.460865,3685600
2017-03-30,66.500000,66.550003,65.980003,65.980003,53.355747,3275400
2017-03-31,66.180000,66.629997,65.910004,66.320000,53.630680,5869100
2017-04-03,66.269997,66.470001,65.830002,65.989998,53.363823,2709500
2017-04-04,65.930000,66.230003,65.860001,66.199997,53.533649,1729000
2017-04-05,66.110001,66.750000,66.059998,66.489998,53.768154,2575500
2017-04-06,66.629997,66.750000,66.110001,66.199997,53.533649,1357500
2017-04-07,66.529999,66.699997,66.360001,66.440002,53.727718,1150700
2017-04-10,66.470001,66.599998,66.320000,66.419998,53.711552,1122100
2017-04-11,67.269997,67.500000,67.089996,67.320000,54.439346,3201700
2017-04-12,67.349998,67.750000,67.190002,67.750000,54.787067,2302500
2017-04-13,67.610001,67.720001,67.239998,67.239998,54.374653,2193200
2017-04-17,66.949997,67.739998,66.949997,67.690002,54.738556,871300
2017-04-18,67.559998,67.820000,67.230003,67.570000,54.641518,1377300
2017-04-19,67.169998,67.169998,66.559998,66.599998,53.857109,1541100
2017-04-20,67.110001,67.400002,66.889999,67.139999,54.293793,2744200
2017-04-21,66.800003,67.080002,66.709999,66.769997,53.994587,1347100
2017-04-24,68.010002,68.720001,67.900002,68.699997,55.555298,2761000
2017-04-25,68.620003,68.620003,68.290001,68.519997,55.409760,1627400
2017-04-26,68.650002,68.790001,68.220001,68.250000,55.191410,2849700
2017-04-27,68.160004,68.309998,67.720001,67.830002,54.851776,1528100
2017-04-28,67.900002,68.139999,67.800003,68.040001,55.021595,937300
2017-05-01,67.489998,68.180000,67.489998,67.769997,54.803246,1125700
2017-05-02,68.370003,68.440002,68.110001,68.320000,55.248024,1224100
2017-05-03,68.260002,68.260002,67.699997,67.910004,54.916466,1220400
2017-05-04,68.010002,68.139999,67.760002,68.029999,55.013493,1962600
2017-05-05,68.709999,68.769997,68.379997,68.629997,55.498692,2178800
2017-05-08,69.000000,69.029999,68.570000,68.900002,55.717041,1565000
2017-05-09,69.379997,69.440002,68.570000,68.790001,55.628082,3034600
2017-05-10,68.870003,69.180000,68.790001,69.180000,55.943466,1702100
2017-05-11,69.019997,69.309998,68.809998,69.239998,55.991985,1866400
2017-05-12,69.279999,69.910004,69.190002,69.910004,56.533794,1258500
2017-05-15,70.000000,70.019997,69.680000,70.019997,56.622746,1150500
2017-05-16,71.080002,71.300003,70.870003,71.239998,57.609322,1620100
2017-05-17,71.489998,71.489998,71.019997,71.120003,57.512272,1599900
2017-05-18,70.660004,70.720001,69.889999,69.889999,56.517624,2336800
2017-05-19,70.519997,70.980003,70.389999,70.940002,57.366714,1469200
2017-05-22,71.099998,71.620003,71.040001,71.540001,57.851921,1072000
2017-05-23,71.139999,71.410004,70.449997,70.650002,57.132206,2401300
2017-05-24,70.750000,71.050003,70.570000,71.000000,57.415226,969700
2017-05-25,71.370003,71.800003,71.220001,71.669998,57.957043,2223500
2017-05-26,71.529999,71.970001,71.519997,71.860001,58.110687,791900
2017-05-30,71.010002,71.610001,70.949997,71.559998,57.868095,2450400
2017-05-31,71.570000,72.190002,71.510002,72.120003,58.320950,2605900
2017-06-01,72.120003,72.370003,71.580002,72.320000,58.482681,2691400
2017-06-02,72.300003,73.040001,72.199997,73.040001,59.064915,2273700
2017-06-05,72.900002,73.029999,72.650002,73.029999,59.056828,1918900
2017-06-06,72.750000,73.410004,72.750000,73.220001,59.210476,1596000
2017-06-07,72.910004,73.290001,72.709999,73.279999,59.258987,1661900
2017-06-08,72.720001,72.769997,71.870003,72.029999,58.248161,1934100
2017-06-09,71.260002,71.540001,69.559998,70.120003,56.703617,3420700
2017-06-12,70.250000,70.330002,69.779999,70.019997,56.622746,2000100
2017-06-13,70.139999,70.139999,69.599998,69.849998,56.485268,1416900
2017-06-14,70.860001,71.220001,70.489998,70.730003,57.196899,2747100
2017-06-15,69.989998,70.809998,69.849998,70.500000,57.010906,2670100
2017-06-16,71.099998,71.589996,70.839996,71.470001,57.795311,1692100
2017-06-19,71.629997,71.870003,71.400002,71.860001,58.110687,1039100
2017-06-20,71.320000,71.430000,70.739998,70.949997,57.374798,1148500
2017-06-21,70.949997,71.169998,70.639999,70.900002,57.334370,1600600
2017-06-22,70.489998,70.489998,69.820000,69.870003,56.501446,1854600
2017-06-23,70.379997,70.540001,70.070000,70.110001,56.695526,957900
2017-06-26,70.589996,70.650002,69.970001,70.000000,56.606575,773900
2017-06-27,69.830002,69.949997,69.320000,69.360001,56.089024,2589400
2017-06-28,69.779999,70.019997,69.449997,69.680000,56.347809,1430900
2017-06-29,68.820000,68.820000,67.959999,68.410004,55.320797,1980300
2017-06-30,68.410004,68.910004,68.269997,68.540001,55.425919,2253400
2017-07-03,68.190002,68.290001,67.910004,68.029999,55.013493,721700
2017-07-05,67.930000,68.419998,67.860001,68.160004,55.118629,1591400
2017-07-06,67.250000,67.699997,67.169998,67.279999,54.407001,1825300
2017-07-07,67.650002,67.680000,67.279999,67.360001,54.471703,1577500
2017-07-10,67.029999,67.320000,66.440002,66.440002,53.727718,2953900
2017-07-11,66.809998,66.949997,66.400002,66.500000,53.776245,2118300
2017-07-12,67.750000,68.279999,67.730003,68.190002,55.142887,1765500
2017-07-13,68.669998,68.669998,68.129997,68.260002,55.199501,3353400
2017-07-14,68.750000,69.459999,68.589996,69.279999,56.024330,1799700
2017-07-17,69.500000,69.529999,68.760002,68.970001,55.773651,2599900
2017-07-18,68.059998,68.610001,67.690002,68.120003,55.086285,2445200
2017-07-19,68.120003,69.470001,68.120003,69.400002,56.121376,2217800
2017-07-20,69.660004,70.529999,69.459999,70.000000,56.606575,4020900
2017-07-21,70.809998,71.739998,70.650002,71.550003,57.860004,4965500
2017-07-24,71.250000,71.250000,68.389999,69.250000,56.000069,22860700
2017-07-25,69.169998,70.849998,68.449997,69.209999,55.967728,104557100
2017-07-26,69.209999,70.110001,68.699997,68.699997,55.555298,38051100
2017-07-27,68.699997,70.400002,68.699997,69.849998,56.485268,21881400
2017-07-28,69.070000,69.099998,60.150002,64.930000,52.506638,33921600
2017-07-31,64.930000,64.930000,61.910000,62.520000,50.557751,13840600
2017-08-01,63.759998,63.919998,63.439999,63.590000,51.423023,13267900
2017-08-02,63.590000,64.250000,63.590000,64.050003,51.795013,9395200
2017-08-03,65.110001,65.739998,64.860001,65.190002,52.716892,6463300
2017-08-04,66.489998,66.519997,65.459999,65.870003,53.266785,6076400
2017-08-07,65.629997,65.989998,65.139999,65.389999,52.878628,4917300
2017-08-08,65.360001,65.449997,64.029999,64.080002,51.819283,6698900
2017-08-09,64.510002,64.739998,64.300003,64.480003,52.142742,4314200
2017-08-10,64.260002,64.260002,62.880001,62.880001,50.848873,4532300
2017-08-11,63.180000,63.250000,62.799999,62.910000,50.873131,4161700
2017-08-14,62.959999,63.080002,62.759998,62.810001,50.792267,3632000
2017-08-15,63.189999,63.500000,62.990002,63.360001,51.237038,3810000
2017-08-16,62.560001,62.750000,62.509998,62.610001,51.227211,1696300
2017-08-17,62.560001,62.599998,61.349998,61.349998,50.196289,3724100
2017-08-18,61.139999,61.139999,60.799999,60.799999,49.746284,2919500
2017-08-21,61.320000,61.639999,61.220001,61.439999,50.269924,3698000
2017-08-22,61.430000,61.549999,60.709999,60.880001,49.811737,4678800
2017-08-23,60.880001,60.980000,60.299999,60.939999,49.860828,3919700
2017-08-24,62.020000,62.279999,61.619999,61.799999,50.564480,4110500
2017-08-25,62.279999,62.410000,61.700001,61.750000,50.523563,2418800
2017-08-28,61.840000,62.180000,61.669998,61.910000,50.654484,2509500
2017-08-29,61.520000,61.660000,61.250000,61.500000,50.319019,1921600
2017-08-30,61.500000,61.889999,61.349998,61.619999,50.417202,1836200
2017-08-31,61.919998,62.430000,61.810001,62.119999,50.826298,2805200
2017-09-01,62.119999,62.770000,62.119999,62.669998,51.276310,2075800
2017-09-05,62.400002,62.500000,61.830002,62.150002,50.850845,1671800
2017-09-06,62.750000,63.209999,62.689999,62.790001,51.374493,2256000
2017-09-07,64.040001,64.379997,63.759998,63.830002,52.225414,3877000
2017-09-08,64.660004,64.849998,64.419998,64.510002,52.781788,3622900
2017-09-11,64.570000,64.730003,64.360001,64.449997,52.732685,1282000
2017-09-12,63.630001,63.939999,63.419998,63.660000,52.086319,1541800
2017-09-13,63.580002,63.790001,63.340000,63.389999,51.865402,1399000
2017-09-14,63.330002,63.400002,62.599998,62.990002,51.538132,2429700
2017-09-15,63.680000,65.000000,63.400002,63.990002,52.356331,3906700
2017-09-18,63.459999,63.630001,63.000000,63.299999,51.791759,1926300
2017-09-19,63.240002,63.279999,62.500000,62.630001,51.243580,1594600
2017-09-20,62.660000,62.700001,61.790001,62.040001,50.760845,1626500
2017-09-21,61.599998,61.919998,61.500000,61.700001,50.482651,1488200
2017-09-22,62.369999,62.400002,62.070000,62.230000,50.916302,1501100
2017-09-25,61.919998,62.040001,61.520000,61.990002,50.719936,1813400
2017-09-26,61.709999,62.770000,61.639999,62.410000,51.063576,3059300
2017-09-27,62.820000,63.220001,62.779999,63.070000,51.603580,2516500
2017-09-28,62.419998,62.610001,62.240002,62.500000,51.137211,1785300
2017-09-29,62.910000,62.939999,62.419998,62.450001,51.096310,1786500
2017-10-02,62.200001,62.630001,62.119999,62.439999,51.088116,1633400
2017-10-03,61.980000,62.410000,61.919998,62.180000,50.875393,1408200
2017-10-04,62.470001,63.090000,62.450001,62.900002,51.464493,2024100
2017-10-05,61.980000,61.990002,61.340000,61.380001,50.220837,2120800
2017-10-06,62.290001,62.529999,61.869999,62.330002,50.998116,6406400
2017-10-09,63.070000,63.400002,62.790001,63.189999,51.701767,2197500
2017-10-10,64.050003,64.760002,63.919998,64.739998,52.969971,4159300
2017-10-11,64.660004,64.919998,64.459999,64.800003,53.019073,2552000
2017-10-12,64.559998,64.570000,64.080002,64.459999,52.740871,2243600
2017-10-13,64.400002,64.739998,64.360001,64.480003,52.757240,1138700
2017-10-16,64.459999,64.660004,64.269997,64.379997,52.675419,1003600
2017-10-17,64.279999,64.309998,63.900002,64.209999,52.536324,1856000
2017-10-18,63.970001,64.220001,63.919998,64.019997,52.380867,910000
2017-10-19,63.610001,63.820000,63.160000,63.470001,51.930859,1432500
2017-10-20,63.820000,64.239998,63.799999,64.190002,52.519966,1274200
2017-10-23,64.419998,64.599998,64.019997,64.250000,52.569057,2109400
2017-10-24,63.220001,63.380001,62.880001,63.259998,51.759048,1701800
2017-10-25,65.190002,65.330002,64.029999,64.529999,52.798153,2817100
2017-10-26,65.349998,65.709999,65.190002,65.440002,53.542709,3830400
2017-10-27,65.620003,65.970001,65.370003,65.580002,53.657253,2268700
2017-10-30,65.349998,65.489998,64.580002,64.620003,52.871784,1465400
2017-10-31,64.379997,64.660004,63.970001,64.400002,52.691780,1442600
2017-11-01,65.010002,65.180000,64.589996,64.790001,53.010872,3346200
2017-11-02,64.650002,64.889999,64.339996,64.709999,52.945431,1497500
2017-11-03,65.089996,65.379997,65.050003,65.349998,53.469070,1470700
2017-11-06,64.980003,65.199997,64.879997,65.050003,53.223610,1191800
2017-11-07,64.320000,64.970001,64.309998,64.889999,53.092709,1462600
2017-11-08,64.779999,65.150002,64.769997,65.110001,53.272705,1336000
2017-11-09,64.839996,65.050003,64.639999,64.940002,53.133614,2487000
2017-11-10,65.050003,65.080002,64.660004,65.000000,53.182701,1271400
2017-11-13,64.870003,64.919998,64.610001,64.709999,52.945431,860500
2017-11-14,64.160004,64.360001,63.820000,64.190002,52.519966,1239600
2017-11-15,64.400002,64.470001,64.080002,64.150002,52.487232,1552000
2017-11-16,64.970001,65.629997,64.940002,65.570000,53.649071,2354800
2017-11-17,65.820000,66.459999,65.629997,66.180000,54.148167,2839300
2017-11-20,65.849998,66.410004,65.809998,66.129997,54.107254,3282700
2017-11-21,66.779999,67.440002,66.769997,67.410004,55.154549,2607400
2017-11-22,67.070000,67.129997,66.599998,66.800003,54.655464,1368600
2017-11-24,66.790001,66.809998,66.470001,66.779999,54.639095,576000
2017-11-27,66.760002,66.809998,66.169998,66.199997,54.164536,833500
2017-11-28,65.879997,66.190002,65.529999,66.160004,54.131809,1224100
2017-11-29,65.059998,65.419998,64.430000,64.769997,52.994522,1886700
2017-11-30,64.660004,64.690002,63.389999,63.630001,52.061779,4707300
2017-12-01,63.660000,64.919998,63.639999,64.739998,52.969971,2299600
2017-12-04,64.290001,64.959999,64.169998,64.949997,53.141788,2173700
2017-12-05,65.050003,65.500000,65.019997,65.459999,53.559071,2212100
2017-12-06,66.720001,67.940002,66.599998,67.839996,55.506374,3608700
2017-12-07,66.699997,66.709999,66.190002,66.510002,54.418175,1907300
2017-12-08,66.300003,66.800003,66.040001,66.760002,54.622719,1813400
2017-12-11,66.930000,67.180000,66.790001,67.150002,54.941818,1838900
2017-12-12,67.150002,67.510002,67.120003,67.300003,55.064552,2010200
2017-12-13,67.080002,67.650002,67.080002,67.360001,55.113651,2604100
2017-12-14,66.320000,66.639999,65.320000,65.779999,53.820892,2829800
2017-12-15,66.089996,66.309998,65.709999,65.860001,53.886341,2995500
2017-12-18,66.849998,67.029999,66.330002,66.750000,54.614544,2675700
2017-12-19,66.180000,67.339996,66.169998,66.580002,54.475460,2552900
2017-12-20,66.559998,66.559998,65.849998,65.959999,53.968166,1540200
2017-12-21,66.889999,67.300003,66.680000,66.699997,54.573631,1637800
2017-12-22,66.889999,66.940002,66.430000,66.599998,54.491814,920500
2017-12-26,66.540001,66.720001,66.320000,66.379997,54.311810,770900
2017-12-27,67.220001,67.260002,66.860001,66.989998,54.810913,2057000
2017-12-28,66.900002,66.919998,66.370003,66.529999,54.914913,1968100
2017-12-29,67.050003,67.559998,66.830002,66.989998,55.294601,1846200
2018-01-02,67.709999,67.739998,66.669998,67.180000,55.451439,2743600
2018-01-03,66.889999,67.220001,66.550003,66.620003,54.989204,1114100
2018-01-04,66.610001,66.889999,66.279999,66.309998,54.733318,1259300
2018-01-05,67.000000,67.440002,66.879997,67.290001,55.542233,813100
2018-01-08,66.910004,67.070000,66.570000,66.970001,55.278095,822100
2018-01-09,67.349998,67.419998,66.599998,66.889999,55.212063,1541600
2018-01-10,67.180000,67.260002,66.860001,67.150002,55.426670,1562300
2018-01-11,68.099998,68.489998,68.070000,68.150002,56.252090,1442200
2018-01-12,67.959999,68.239998,67.550003,67.790001,55.954933,1172600
2018-01-16,69.029999,69.419998,68.889999,69.129997,57.060986,2212800
2018-01-17,69.220001,69.639999,69.019997,69.379997,57.267342,1265000
2018-01-18,68.620003,68.820000,68.379997,68.559998,56.590504,1292300
2018-01-19,69.139999,70.389999,69.139999,70.300003,58.026733,2232900
2018-01-22,70.260002,70.440002,70.110001,70.309998,58.034985,2167700
2018-01-23,70.709999,71.440002,70.470001,71.360001,58.901676,1784100
2018-01-24,71.139999,71.309998,70.639999,71.050003,58.645798,2678600
2018-01-25,70.089996,70.239998,68.440002,68.599998,56.623524,3444100
2018-01-26,68.870003,70.089996,68.820000,70.070000,57.836887,2039700
2018-01-29,68.919998,68.919998,68.120003,68.470001,56.516220,1370100
2018-01-30,68.660004,68.889999,68.000000,68.620003,56.640038,1300900
2018-01-31,68.620003,68.769997,67.919998,68.099998,56.210812,2568500
2018-02-01,68.459999,68.730003,68.330002,68.489998,56.532726,1258300
2018-02-02,67.379997,67.529999,66.599998,66.629997,54.997448,1346700
2018-02-05,65.459999,65.599998,63.430000,63.430000,52.356125,2574000
2018-02-06,63.060001,64.629997,62.830002,64.510002,53.247578,2018000
2018-02-07,63.720001,65.059998,63.680000,63.790001,52.653271,1316600
2018-02-08,63.560001,63.599998,62.099998,62.110001,51.266575,1679500
2018-02-09,61.730000,62.000000,60.330002,61.150002,50.474174,2257700
2018-02-12,61.910000,62.549999,61.759998,62.209999,51.349117,1299200
2018-02-13,61.099998,61.669998,61.040001,61.500000,50.763073,2587200
2018-02-14,61.689999,62.529999,61.669998,62.299999,51.423409,1581700
2018-02-15,62.209999,62.930000,62.020000,62.849998,51.877380,942200
2018-02-16,62.220001,63.040001,62.160000,62.430000,51.530704,1574500
2018-02-20,62.570000,62.980000,62.410000,62.490002,51.580238,1605800
2018-02-21,62.419998,62.590000,61.700001,61.700001,50.928154,2484700
2018-02-22,59.869999,60.959999,59.599998,60.410000,49.863369,3040500
2018-02-23,62.259998,62.810001,62.029999,62.779999,51.819599,1577500
2018-02-26,62.590000,62.750000,62.220001,62.619999,51.687531,1665500
2018-02-27,61.900002,61.990002,60.790001,60.820000,50.201790,1277900
2018-02-28,60.189999,60.230000,59.040001,59.060001,48.749058,3258200
