Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,120.000000,120.000000,119.099998,119.459999,113.721123,29200
2017-05-10,120.620003,120.620003,119.290001,120.239998,114.463638,32900
2017-05-11,119.370003,120.050003,118.959999,119.959999,114.197113,21900
2017-05-12,119.849998,120.269997,119.419998,119.440002,113.702080,20300
2017-05-15,119.349998,120.779999,119.349998,120.339996,114.558853,24700
2017-05-16,117.959999,120.019997,117.839996,119.879997,114.120956,59200
2017-05-17,118.910004,119.349998,118.180000,118.650002,112.950027,48000
2017-05-18,118.459999,119.720001,118.089996,119.250000,113.521210,28400
2017-05-19,119.099998,120.480003,119.099998,120.099998,114.330391,15100
2017-05-22,119.440002,119.849998,119.250000,119.459999,113.721123,26800
2017-05-23,119.989998,120.269997,119.559998,120.000000,114.235184,22900
2017-05-24,118.750000,120.279999,118.400002,120.000000,114.655586,70100
2017-05-25,119.300003,121.379997,119.250000,121.019997,115.630142,50800
2017-05-26,121.139999,121.349998,121.000000,121.000000,115.611038,24700
2017-05-30,121.519997,122.800003,121.489998,122.660004,117.197113,29400
2017-05-31,122.800003,122.989998,122.010002,122.180000,116.738487,26100
2017-06-01,123.320000,124.589996,122.680000,124.010002,118.486984,37600
2017-06-02,124.120003,125.300003,124.029999,124.629997,119.079369,30200
2017-06-05,123.989998,124.660004,123.489998,123.489998,117.990143,25500
2017-06-06,124.389999,125.940002,124.190002,124.690002,119.136711,54500
2017-06-07,125.430000,126.839996,125.250000,125.860001,120.254585,44000
2017-06-08,126.580002,127.639999,126.510002,127.199997,121.534920,35300
2017-06-09,127.080002,127.970001,125.949997,126.290001,120.665443,24600
2017-06-12,123.900002,123.940002,122.629997,123.180000,117.693970,35700
2017-06-13,124.129997,124.790001,124.099998,124.379997,118.840508,20000
2017-06-14,126.860001,127.010002,125.650002,126.320000,120.694092,26600
2017-06-15,123.690002,124.139999,122.889999,124.139999,118.611198,37400
2017-06-16,124.360001,124.360001,123.529999,123.680000,118.171692,13300
2017-06-19,123.779999,125.139999,123.669998,124.510002,118.964714,24800
2017-06-20,124.830002,125.510002,124.589996,124.809998,119.251358,20400
2017-06-21,125.169998,125.410004,124.639999,124.970001,119.404236,18900
2017-06-22,125.269997,125.279999,124.699997,124.959999,119.394691,12700
2017-06-23,124.800003,125.699997,124.040001,124.489998,118.945618,22900
2017-06-26,126.330002,126.430000,124.930000,124.970001,119.404236,37200
2017-06-27,125.220001,125.500000,124.199997,124.419998,118.878723,28900
2017-06-28,125.019997,125.559998,124.720001,125.180000,119.604881,22100
2017-06-29,124.830002,124.900002,122.699997,123.250000,117.760849,35000
2017-06-30,123.949997,124.139999,122.000000,123.750000,118.238571,17800
2017-07-03,125.010002,125.010002,124.110001,124.250000,118.716293,12300
2017-07-05,123.889999,125.389999,123.739998,124.989998,119.423355,25500
2017-07-06,124.550003,125.099998,124.099998,124.110001,118.582527,15500
2017-07-07,124.339996,125.370003,124.089996,125.050003,119.480659,11500
2017-07-10,124.199997,125.129997,123.849998,124.790001,119.232246,27200
2017-07-11,123.870003,124.480003,123.839996,124.480003,118.936050,19700
2017-07-12,125.330002,125.379997,124.449997,124.930000,119.366013,23800
2017-07-13,125.879997,125.879997,124.589996,124.860001,119.299133,17900
2017-07-14,125.000000,125.000000,124.269997,124.510002,118.964714,21800
2017-07-17,124.519997,124.760002,124.089996,124.660004,119.108047,23200
2017-07-18,124.889999,125.709999,124.889999,125.519997,119.929749,21100
2017-07-19,124.949997,125.940002,124.949997,125.559998,119.967957,19200
2017-07-20,125.550003,126.860001,125.550003,126.099998,120.483925,25400
2017-07-21,126.110001,126.860001,126.110001,126.269997,120.646332,15200
2017-07-24,124.769997,125.389999,124.489998,124.949997,119.385124,25800
2017-07-25,124.900002,125.489998,124.400002,125.000000,119.432892,46900
2017-07-26,125.160004,126.080002,125.080002,125.910004,120.302368,13000
2017-07-27,124.650002,125.099998,124.050003,124.320000,118.783165,31700
2017-07-28,123.730003,124.820000,123.000000,124.580002,119.031609,15400
2017-07-31,124.900002,126.699997,124.660004,125.620003,120.025291,29800
2017-08-01,126.010002,126.500000,125.900002,126.139999,120.522125,19500
2017-08-02,125.500000,125.900002,125.250000,125.680000,120.082611,33100
2017-08-03,125.589996,126.860001,125.260002,126.430000,120.799202,24900
2017-08-04,126.629997,126.839996,126.300003,126.500000,120.866089,34600
2017-08-07,127.250000,130.970001,127.250000,129.710007,123.933121,55000
2017-08-08,131.229996,132.539993,131.009995,131.179993,125.337662,32900
2017-08-09,130.389999,130.990005,130.100006,130.669998,124.850372,18700
2017-08-10,126.489998,127.209999,126.029999,127.209999,121.544479,42300
2017-08-11,127.199997,128.619995,127.010002,127.290001,121.620903,17000
2017-08-14,131.020004,132.580002,131.020004,132.320007,126.426895,33000
2017-08-15,131.550003,132.009995,129.389999,129.690002,123.914017,50300
2017-08-16,130.759995,132.770004,130.399994,132.380005,126.484245,38400
2017-08-17,133.529999,134.759995,132.889999,133.179993,127.248573,46000
2017-08-18,133.179993,133.779999,133.000000,133.479996,127.535233,19800
2017-08-21,135.759995,135.929993,134.699997,135.229996,129.207260,38100
2017-08-22,136.100006,136.979996,135.850006,136.149994,130.086273,18700
2017-08-23,135.509995,136.179993,135.089996,135.360001,129.331482,11600
2017-08-24,135.570007,135.649994,134.529999,135.130005,129.111740,17300
2017-08-25,134.669998,136.179993,134.509995,135.699997,129.656326,18700
2017-08-28,136.149994,136.320007,135.259995,135.710007,129.665909,23100
2017-08-29,135.600006,137.729996,135.380005,137.320007,131.204208,33600
2017-08-30,136.750000,137.520004,135.889999,136.800003,131.127518,26400
2017-08-31,136.529999,138.289993,136.529999,138.000000,132.277771,32000
2017-09-01,138.179993,139.220001,137.750000,137.880005,132.162735,11700
2017-09-05,136.339996,138.800003,136.339996,138.800003,133.044601,43100
2017-09-06,139.649994,139.839996,139.289993,139.460007,133.677216,20500
2017-09-07,140.539993,140.960007,139.479996,139.479996,133.696381,22000
2017-09-08,139.479996,142.229996,139.460007,140.990005,135.143768,26200
2017-09-11,142.750000,143.690002,142.259995,142.800003,136.878723,45800
2017-09-12,140.800003,140.820007,139.919998,140.080002,134.271530,35400
2017-09-13,137.429993,139.490005,137.210007,138.179993,132.450287,45300
2017-09-14,136.779999,138.130005,136.559998,137.960007,132.239410,43400
2017-09-15,138.380005,138.380005,136.520004,137.919998,132.201065,32700
2017-09-18,140.740005,142.729996,140.740005,141.710007,135.833908,32500
2017-09-19,142.789993,142.880005,141.860001,141.860001,135.977676,23000
2017-09-20,142.009995,143.429993,142.009995,143.139999,137.204636,26300
2017-09-21,142.779999,143.690002,142.100006,143.520004,137.568863,15300
2017-09-22,143.309998,144.449997,143.309998,144.449997,138.460312,20500
2017-09-25,143.500000,143.820007,143.279999,143.559998,137.607239,23300
2017-09-26,144.020004,144.990005,144.020004,144.630005,138.632843,30400
2017-09-27,145.820007,147.309998,145.550003,146.759995,140.674530,44300
2017-09-28,146.899994,147.220001,146.320007,146.649994,140.569061,17600
2017-09-29,147.220001,147.320007,146.660004,147.080002,140.981262,20800
2017-10-02,147.139999,148.059998,146.990005,147.830002,141.700150,46500
2017-10-03,148.690002,150.729996,148.500000,150.199997,143.971878,37500
2017-10-04,150.770004,150.990005,149.059998,149.889999,143.674728,18000
2017-10-05,150.259995,150.259995,148.630005,149.039993,142.859970,26300
2017-10-06,149.419998,150.309998,149.179993,149.559998,143.358368,26400
2017-10-09,151.630005,151.669998,150.800003,151.059998,144.796204,33900
2017-10-10,150.820007,151.169998,150.169998,150.630005,144.384048,12400
2017-10-11,151.330002,151.330002,150.289993,150.789993,144.537430,15300
2017-10-12,151.740005,151.740005,150.949997,150.960007,144.700394,13600
2017-10-13,151.449997,151.449997,150.500000,150.750000,144.499054,13100
2017-10-16,152.279999,153.130005,151.839996,152.809998,146.473663,24700
2017-10-17,151.350006,152.149994,150.589996,151.440002,145.160477,39400
2017-10-18,151.380005,151.990005,150.750000,151.190002,144.920822,19700
2017-10-19,151.000000,151.210007,149.779999,150.100006,143.876053,35600
2017-10-20,150.860001,151.220001,150.289993,150.740005,144.489502,9900
2017-10-23,148.410004,149.570007,148.000000,149.300003,143.109207,40100
2017-10-24,150.449997,151.460007,150.369995,151.220001,144.949585,32500
2017-10-25,150.250000,150.639999,149.229996,150.600006,144.355316,15400
2017-10-26,149.720001,150.990005,149.500000,149.759995,143.550110,16800
2017-10-27,149.309998,151.029999,149.250000,150.839996,144.585327,13600
2017-10-30,148.399994,148.690002,145.509995,146.910004,140.818298,70100
2017-10-31,145.589996,149.119995,145.589996,148.619995,142.457382,32100
2017-11-01,148.589996,148.910004,147.830002,147.860001,141.728912,18300
2017-11-02,148.759995,149.970001,148.639999,149.699997,143.492599,15900
2017-11-03,149.720001,150.500000,149.610001,150.039993,143.818512,13100
2017-11-06,147.000000,148.720001,147.000000,148.259995,142.112305,23900
2017-11-07,147.160004,148.000000,146.889999,147.800003,141.671402,42500
2017-11-08,147.160004,148.419998,146.809998,148.000000,141.863144,24300
2017-11-09,145.570007,146.860001,145.020004,146.380005,140.310287,38000
2017-11-10,146.500000,146.589996,145.910004,146.089996,140.032272,13300
2017-11-13,141.979996,144.979996,141.300003,144.240005,138.259003,51600
2017-11-14,142.570007,143.750000,141.750000,142.520004,136.610352,34300
2017-11-15,140.369995,140.820007,139.270004,139.860001,134.060654,57300
2017-11-16,137.020004,138.380005,136.550003,137.070007,131.386337,121800
2017-11-17,136.449997,137.320007,135.440002,136.669998,131.002884,48800
2017-11-20,138.000000,138.690002,137.410004,138.000000,132.277771,198400
2017-11-21,136.559998,140.300003,136.380005,140.149994,134.338593,49000
2017-11-22,141.490005,142.470001,141.009995,142.389999,136.485718,33100
2017-11-24,143.229996,144.229996,142.779999,143.630005,137.674301,16000
2017-11-27,145.470001,145.850006,144.770004,145.050003,139.035400,28900
2017-11-28,144.759995,145.100006,143.759995,144.110001,138.134399,23000
2017-11-29,142.309998,142.529999,140.130005,140.259995,134.444031,28400
2017-11-30,139.750000,139.869995,138.399994,139.500000,134.136368,30500
2017-12-01,139.320007,139.600006,137.589996,138.360001,133.040192,21600
2017-12-04,140.279999,141.050003,139.320007,139.610001,134.242126,31200
2017-12-05,138.160004,138.679993,137.339996,137.339996,132.059402,20400
2017-12-06,135.619995,136.410004,135.509995,136.000000,130.770950,34800
2017-12-07,134.600006,135.960007,134.419998,135.520004,130.309402,38200
2017-12-08,136.369995,136.369995,134.279999,135.199997,130.001694,30500
2017-12-11,134.300003,135.750000,134.300003,135.410004,130.203598,39500
2017-12-12,133.750000,134.960007,133.570007,134.649994,129.472839,38600
2017-12-13,134.779999,136.139999,134.779999,135.809998,130.588242,37100
2017-12-14,131.830002,132.460007,131.350006,132.139999,127.059341,77600
2017-12-15,132.580002,132.990005,132.270004,132.679993,127.578590,62900
2017-12-18,133.089996,133.929993,132.820007,133.490005,128.357437,26800
2017-12-19,133.619995,133.619995,131.589996,131.589996,126.530487,29800
2017-12-20,136.470001,136.789993,134.360001,134.500000,129.328598,57900
2017-12-21,135.229996,135.229996,133.309998,133.309998,128.184372,41600
2017-12-22,134.000000,134.809998,133.009995,134.369995,129.203583,28100
2017-12-26,134.750000,134.880005,133.679993,134.020004,128.867065,39300
2017-12-27,134.440002,134.649994,133.669998,134.179993,129.020889,25800
2017-12-28,134.570007,134.699997,133.919998,134.110001,128.953613,25800
2017-12-29,134.179993,134.179993,133.160004,133.289993,128.165100,18000
2018-01-02,137.509995,137.830002,135.210007,135.789993,130.569000,80800
2018-01-03,135.399994,135.479996,133.910004,134.509995,129.338226,63100
2018-01-04,134.669998,135.100006,134.220001,134.779999,129.597824,33700
2018-01-05,134.830002,135.779999,134.830002,135.429993,130.222809,67000
2018-01-08,134.229996,134.750000,133.809998,134.000000,128.847824,27500
2018-01-09,134.220001,134.279999,133.259995,133.300003,128.174744,33200
2018-01-10,133.009995,133.009995,131.610001,131.960007,126.886292,41400
2018-01-11,132.110001,132.889999,131.630005,132.369995,127.280487,23500
2018-01-12,132.500000,133.259995,131.110001,131.110001,126.068932,19900
2018-01-16,139.020004,139.779999,134.250000,135.110001,129.915161,202400
2018-01-17,138.309998,141.490005,137.740005,141.059998,135.636368,72100
2018-01-18,141.160004,141.720001,138.789993,138.929993,133.588242,34800
2018-01-19,139.850006,140.410004,138.399994,139.190002,133.838257,23400
2018-01-22,139.000000,139.449997,137.720001,139.080002,133.732513,28800
2018-01-23,140.639999,140.820007,137.630005,138.279999,132.963257,28700
2018-01-24,138.059998,139.960007,137.960007,138.839996,133.501740,29100
2018-01-25,141.050003,141.199997,139.050003,139.759995,134.386337,21200
2018-01-26,139.289993,141.000000,138.139999,140.889999,135.472900,23800
2018-01-29,144.619995,146.429993,144.410004,146.119995,140.501801,51600
2018-01-30,149.389999,150.720001,148.669998,148.869995,143.146088,58100
2018-01-31,151.199997,151.910004,149.339996,149.789993,144.030685,67400
2018-02-01,149.350006,150.770004,149.300003,149.559998,143.809525,30300
2018-02-02,148.899994,149.720001,147.139999,147.419998,141.751862,32000
2018-02-05,143.039993,144.610001,139.490005,140.130005,134.742142,77900
2018-02-06,139.139999,140.559998,138.160004,140.169998,134.780594,53300
2018-02-07,139.410004,140.429993,138.529999,138.600006,133.270966,43800
2018-02-08,144.809998,145.669998,141.000000,141.289993,135.857513,45500
2018-02-09,142.250000,142.500000,138.419998,142.389999,136.915222,45600
2018-02-12,145.539993,145.649994,142.929993,144.809998,139.242188,43500
2018-02-13,143.690002,147.860001,142.179993,147.500000,141.828766,73800
2018-02-14,146.350006,149.720001,146.160004,148.860001,143.136475,40700
2018-02-15,149.440002,149.720001,147.699997,149.149994,143.415314,30000
2018-02-16,149.949997,149.949997,149.000000,149.139999,143.405716,10900
2018-02-20,146.559998,148.369995,146.070007,147.660004,141.982590,32000
2018-02-21,144.919998,146.000000,144.259995,144.350006,138.799881,49700
2018-02-22,144.710007,145.070007,144.130005,144.899994,139.328735,22500
2018-02-23,145.550003,146.119995,144.220001,145.880005,140.271042,20700
2018-02-26,144.470001,145.350006,144.000000,144.949997,139.376785,25400
2018-02-27,143.649994,144.210007,142.850006,143.740005,138.213333,39900
2018-02-28,144.639999,145.000000,143.470001,144.009995,138.472916,23100
2018-03-01,144.690002,144.690002,140.500000,141.149994,135.722916,35900
2018-03-02,141.500000,142.699997,140.600006,142.690002,137.203705,20700
2018-03-05,139.529999,140.210007,139.089996,139.570007,134.203659,38600
2018-03-06,138.479996,138.600006,137.070007,137.559998,132.270950,24800
2018-03-07,137.929993,137.929993,136.289993,137.779999,132.482483,24800
2018-03-08,137.080002,137.080002,134.669998,135.789993,130.569000,31800
2018-03-09,136.479996,137.119995,136.009995,137.100006,131.828629,24200
2018-03-12,140.639999,140.660004,138.009995,138.410004,133.088287,28300
2018-03-13,139.880005,140.330002,137.699997,137.940002,132.636322,31800
2018-03-14,139.419998,139.419998,137.210007,137.929993,132.626709,22900
2018-03-15,137.720001,138.339996,136.509995,136.990005,131.722855,27300
2018-03-16,137.089996,137.479996,136.649994,137.139999,131.867081,22700
2018-03-19,135.190002,136.389999,134.830002,136.080002,130.847870,55000
2018-03-20,133.919998,134.020004,126.639999,133.300003,128.174744,91100
2018-03-21,130.600006,132.389999,129.910004,131.679993,126.617012,76600
2018-03-22,129.860001,129.899994,127.449997,127.650002,122.741982,40200
2018-03-23,127.849998,129.139999,127.050003,127.540001,122.636208,41200
2018-03-26,124.910004,125.449997,122.790001,124.440002,119.655388,66600
2018-03-27,124.059998,124.239998,121.120003,121.720001,117.039963,67800
2018-03-28,120.959999,120.959999,118.599998,119.510002,114.914955,80700
2018-03-29,120.150002,122.199997,119.589996,121.570000,116.895729,59200
2018-04-02,121.720001,122.519997,119.300003,120.419998,115.789955,23800
2018-04-03,121.230003,121.230003,119.029999,120.379997,115.751488,57700
2018-04-04,115.330002,119.309998,113.589996,118.940002,114.366859,100500
2018-04-05,118.709999,120.349998,118.709999,120.000000,115.386116,43900
2018-04-06,119.010002,119.550003,115.800003,116.639999,112.568047,43000
2018-04-09,117.000000,117.650002,115.580002,115.610001,111.996490,51400
2018-04-10,116.230003,117.250000,115.739998,116.309998,112.674599,48700
2018-04-11,117.690002,120.980003,117.690002,120.459999,116.694901,117300
2018-04-12,123.629997,123.629997,122.040001,122.860001,119.019875,53300
2018-04-13,123.199997,124.730003,122.230003,122.860001,119.019875,35600
2018-04-16,126.309998,126.370003,125.059998,125.500000,121.577362,48600
2018-04-17,125.739998,125.940002,124.040001,124.099998,120.221130,26100
2018-04-18,124.050003,124.940002,123.889999,124.279999,120.395500,18300
2018-04-19,124.739998,124.739998,123.629997,124.199997,120.317993,16300
2018-04-20,124.150002,124.150002,123.080002,123.610001,119.746445,17600
2018-04-23,124.760002,125.029999,123.070000,123.910004,120.037064,20400
2018-04-24,123.120003,123.589996,119.500000,120.879997,117.101761,33100
2018-04-25,122.589996,122.589996,121.050003,121.379997,117.586121,24000
2018-04-26,120.980003,121.050003,119.610001,119.610001,115.871460,16000
2018-04-27,120.300003,120.300003,117.919998,118.820000,115.106163,33000
2018-04-30,117.589996,117.669998,115.370003,115.620003,112.006180,36000
