Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,14.010000,14.080000,13.920000,13.920000,11.922909,3200
2017-03-07,13.920000,13.990000,13.920000,13.920000,11.922909,3600
2017-03-08,13.920000,13.920000,13.920000,13.920000,11.922909,0
2017-03-09,13.890000,13.900000,13.890000,13.900000,11.905781,2200
2017-03-10,13.880000,13.950000,13.650000,13.650000,11.691648,4500
2017-03-13,13.650000,13.650000,13.650000,13.650000,11.737223,0
2017-03-14,13.650000,13.650000,13.440000,13.570000,11.668430,7900
2017-03-15,13.580000,13.580000,13.580000,13.580000,11.677032,1000
2017-03-16,13.580000,13.580000,13.580000,13.580000,11.677032,0
2017-03-17,13.570000,13.570000,13.550000,13.550000,11.651235,800
2017-03-20,14.330000,14.330000,14.330000,14.330000,12.321933,200
2017-03-21,14.330000,14.330000,14.330000,14.330000,12.321933,0
2017-03-22,14.330000,14.330000,14.330000,14.330000,12.321933,0
2017-03-23,13.750000,13.750000,13.750000,13.750000,11.823208,200
2017-03-24,13.750000,13.750000,13.750000,13.750000,11.823208,0
2017-03-27,13.750000,13.750000,13.750000,13.750000,11.823208,0
2017-03-28,13.700000,13.700000,13.700000,13.700000,11.780213,200
2017-03-29,13.660000,13.950000,13.660000,13.950000,11.995183,3400
2017-03-30,13.950000,13.950000,13.950000,13.950000,11.995183,0
2017-03-31,13.950000,13.950000,13.950000,13.950000,11.995183,0
2017-04-03,13.900000,13.900000,13.700000,13.900000,11.952191,900
2017-04-04,14.190000,14.190000,14.150000,14.150000,12.167155,300
2017-04-05,13.670000,13.670000,13.670000,13.670000,11.754418,600
2017-04-06,13.730000,13.730000,13.730000,13.730000,11.806010,400
2017-04-07,13.730000,13.730000,13.730000,13.730000,11.806010,0
2017-04-10,13.730000,13.730000,13.730000,13.730000,11.806010,0
2017-04-11,13.890000,13.890000,13.800000,13.890000,11.989876,700
2017-04-12,13.650000,13.820000,13.650000,13.820000,11.929449,500
2017-04-13,13.570000,13.570000,13.570000,13.570000,11.713649,200
2017-04-17,14.000000,14.000000,14.000000,14.000000,12.084825,600
2017-04-18,14.000000,14.000000,14.000000,14.000000,12.084825,0
2017-04-19,14.000000,14.000000,14.000000,14.000000,12.084825,0
2017-04-20,13.950000,13.950000,13.800000,13.800000,11.912183,1800
2017-04-21,13.890000,13.940000,13.750000,13.920000,12.015771,1400
2017-04-24,13.660000,13.790000,13.600000,13.760000,11.877658,4000
2017-04-25,13.760000,13.760000,13.760000,13.760000,11.877658,0
2017-04-26,13.840000,14.000000,13.840000,14.000000,12.084825,7400
2017-04-27,13.640000,13.740000,13.620000,13.740000,11.860394,800
2017-04-28,13.740000,13.950000,13.680000,13.940000,12.033032,5700
2017-05-01,13.750000,13.830000,13.750000,13.760000,11.877658,700
2017-05-02,13.850000,13.850000,13.750000,13.800000,11.912183,2300
2017-05-03,13.820000,14.000000,13.820000,14.000000,12.084825,3100
2017-05-04,14.000000,14.000000,14.000000,14.000000,12.084825,0
2017-05-05,14.000000,14.000000,14.000000,14.000000,12.084825,200
2017-05-08,14.000000,14.000000,14.000000,14.000000,12.084825,300
2017-05-09,13.930000,13.930000,13.930000,13.930000,12.024400,500
2017-05-10,13.900000,13.900000,13.600000,13.600000,11.739545,3000
2017-05-11,13.640000,13.750000,13.590000,13.660000,11.837468,3800
2017-05-12,13.790000,13.790000,13.790000,13.790000,11.950125,800
2017-05-15,13.650000,13.730000,13.630000,13.700000,11.872130,2700
2017-05-16,13.730000,13.800000,13.720000,13.800000,11.958786,3100
2017-05-17,13.800000,13.800000,13.800000,13.800000,11.958786,0
2017-05-18,13.760000,13.970000,13.760000,13.970000,12.106111,500
2017-05-19,13.760000,13.760000,13.750000,13.750000,11.915460,1300
2017-05-22,13.790000,13.810000,13.790000,13.790000,11.950125,1700
2017-05-23,13.790000,13.790000,13.790000,13.790000,11.950125,0
2017-05-24,13.840000,13.840000,13.750000,13.810000,11.967456,1800
2017-05-25,13.840000,13.950000,13.790000,13.810000,11.967456,2200
2017-05-26,13.920000,13.920000,13.920000,13.920000,12.062782,200
2017-05-30,13.920000,13.920000,13.920000,13.920000,12.062782,0
2017-05-31,13.920000,13.920000,13.920000,13.920000,12.062782,0
2017-06-01,14.000000,14.000000,13.990000,13.990000,12.123439,500
2017-06-02,14.200000,14.200000,14.200000,14.200000,12.305421,200
2017-06-05,14.250000,14.250000,14.080000,14.080000,12.201434,2500
2017-06-06,14.350000,14.350000,14.150000,14.150000,12.262090,1400
2017-06-07,14.050000,14.250000,14.050000,14.050000,12.175435,4500
2017-06-08,14.050000,14.050000,14.050000,14.050000,12.175435,0
2017-06-09,14.050000,14.050000,14.050000,14.050000,12.175435,0
2017-06-12,14.050000,14.050000,14.050000,14.050000,12.175435,0
2017-06-13,14.020000,14.020000,14.020000,14.020000,12.195444,300
2017-06-14,14.250000,14.250000,14.150000,14.150000,12.308524,500
2017-06-15,14.150000,14.150000,14.150000,14.150000,12.308524,0
2017-06-16,14.150000,14.150000,14.150000,14.150000,12.308524,0
2017-06-19,14.100000,14.140000,14.100000,14.140000,12.299826,500
2017-06-20,14.140000,14.140000,14.140000,14.140000,12.299826,0
2017-06-21,14.000000,14.060000,12.840000,14.000000,12.178044,9500
2017-06-22,14.000000,14.000000,14.000000,14.000000,12.178044,700
2017-06-23,14.000000,14.000000,14.000000,14.000000,12.178044,0
2017-06-26,13.920000,13.920000,13.850000,13.870000,12.064961,8000
2017-06-27,13.790000,13.950000,13.690000,13.710000,11.925783,8700
2017-06-28,13.800000,13.850000,13.650000,13.850000,12.047563,4900
2017-06-29,13.760000,13.760000,13.600000,13.730000,11.943179,11100
2017-06-30,13.720000,13.900000,13.720000,13.900000,12.091055,500
2017-07-03,13.950000,13.960000,13.700000,13.960000,12.143250,4900
2017-07-05,13.640000,13.850000,13.640000,13.760000,11.969278,2200
2017-07-06,13.660000,13.770000,13.650000,13.660000,11.882295,900
2017-07-07,13.580000,13.690000,13.570000,13.690000,11.908387,4400
2017-07-10,13.690000,13.950000,13.690000,13.710000,11.925783,3100
2017-07-11,13.760000,13.820000,13.760000,13.820000,12.021468,200
2017-07-12,13.740000,13.900000,13.730000,13.900000,12.137605,2100
2017-07-13,13.840000,13.840000,13.840000,13.840000,12.085216,1100
2017-07-14,13.840000,13.840000,13.840000,13.840000,12.085216,1100
2017-07-17,14.000000,14.000000,13.910000,13.970000,12.198732,2000
2017-07-18,14.000000,14.100000,13.920000,13.950000,12.181268,4100
2017-07-19,14.030000,14.100000,13.500000,13.800000,12.050286,6300
2017-07-20,13.890000,13.900000,13.890000,13.900000,12.137605,1200
2017-07-21,13.900000,13.900000,13.900000,13.900000,12.137605,0
2017-07-24,13.800000,13.880000,13.720000,13.820000,12.067747,2000
2017-07-25,13.840000,13.840000,13.840000,13.840000,12.085216,700
2017-07-26,13.880000,13.890000,13.880000,13.890000,12.128874,700
2017-07-27,14.090000,14.090000,13.850000,13.850000,12.093942,1100
2017-07-28,13.850000,13.850000,13.830000,13.850000,12.093942,600
2017-07-31,13.850000,13.850000,13.840000,13.850000,12.093942,4400
2017-08-01,13.850000,13.850000,13.840000,13.850000,12.093942,4600
2017-08-02,13.850000,14.100000,13.840000,14.050000,12.268585,11800
2017-08-03,13.980000,14.050000,13.980000,14.050000,12.268585,7400
2017-08-04,13.890000,14.110000,13.890000,14.040000,12.259853,2800
2017-08-07,14.380000,14.380000,14.000000,14.000000,12.224925,1500
2017-08-08,14.450000,14.450000,13.910000,13.940000,12.172534,3200
2017-08-09,13.900000,13.900000,13.760000,13.770000,12.024089,4200
2017-08-10,13.850000,13.850000,13.760000,13.760000,12.015357,3700
2017-08-11,14.600000,14.600000,13.690000,13.710000,12.017987,2300
2017-08-14,13.510000,13.760000,13.510000,13.700000,12.009221,1400
2017-08-15,14.360000,14.360000,13.570000,13.770000,12.070582,1900
2017-08-16,13.670000,13.820000,13.670000,13.750000,12.053051,11700
2017-08-17,13.730000,13.750000,13.680000,13.680000,11.991688,1500
2017-08-18,13.790000,13.810000,13.730000,13.730000,12.035517,400
2017-08-21,13.800000,14.060000,13.730000,13.730000,12.035517,2700
2017-08-22,13.830000,13.830000,13.740000,13.800000,12.096880,1300
2017-08-23,13.680000,13.860000,13.680000,13.770000,12.070582,3600
2017-08-24,13.770000,13.770000,13.770000,13.770000,12.070582,0
2017-08-25,13.800000,13.800000,13.750000,13.750000,12.053051,500
2017-08-28,13.750000,13.890000,13.730000,13.890000,12.175773,5200
2017-08-29,13.810000,14.390000,13.810000,14.390000,12.614063,1300
2017-08-30,13.970000,14.250000,13.970000,14.100000,12.359855,3400
2017-08-31,14.090000,14.090000,13.890000,14.000000,12.272195,6800
2017-09-01,14.380000,14.380000,14.000000,14.180000,12.429983,18800
2017-09-05,14.390000,14.390000,14.060000,14.120000,12.377387,1500
2017-09-06,13.910000,14.140000,13.910000,14.110000,12.368619,4100
2017-09-07,13.930000,13.930000,13.930000,13.930000,12.210835,100
2017-09-08,14.030000,14.040000,13.950000,13.970000,12.245898,7700
2017-09-11,13.990000,14.150000,13.760000,13.990000,12.263431,7400
2017-09-12,14.260000,14.550000,14.050000,14.050000,12.316025,9000
2017-09-13,14.280000,14.280000,14.080000,14.080000,12.342321,5000
2017-09-14,13.960000,13.960000,13.960000,13.960000,12.283371,100
2017-09-15,13.960000,13.960000,13.960000,13.960000,12.283371,0
2017-09-18,13.960000,13.960000,13.960000,13.960000,12.283371,0
2017-09-19,13.940000,13.940000,13.940000,13.940000,12.265770,800
2017-09-20,13.940000,13.940000,13.940000,13.940000,12.265770,0
2017-09-21,13.940000,13.970000,13.900000,13.970000,12.292167,4000
2017-09-22,14.200000,14.280000,13.890000,13.950000,12.274573,13500
2017-09-25,13.890000,13.910000,13.730000,13.770000,12.116192,10900
2017-09-26,13.880000,13.910000,13.880000,13.880000,12.212977,1100
2017-09-27,13.750000,13.790000,13.750000,13.790000,12.133788,1300
2017-09-28,13.770000,13.780000,13.680000,13.780000,12.124989,5300
2017-09-29,13.760000,13.800000,13.680000,13.800000,12.142590,6100
2017-10-02,13.810000,13.900000,13.790000,13.810000,12.151387,3700
2017-10-03,13.820000,15.000000,13.800000,14.150000,12.450550,20200
2017-10-04,14.120000,14.120000,13.890000,13.990000,12.309764,16600
2017-10-05,14.000000,14.240000,13.900000,14.010000,12.327362,10000
2017-10-06,14.000000,14.000000,13.990000,13.990000,12.309764,700
2017-10-09,14.200000,14.200000,13.800000,14.100000,12.406554,3400
2017-10-10,14.100000,14.100000,13.940000,13.940000,12.265770,2000
2017-10-11,14.150000,14.400000,14.090000,14.100000,12.406554,7400
2017-10-12,14.100000,14.100000,14.100000,14.100000,12.406554,100
2017-10-13,14.240000,14.240000,14.200000,14.200000,12.541687,900
2017-10-16,14.350000,14.350000,14.140000,14.150000,12.497527,3300
2017-10-17,14.150000,14.150000,14.150000,14.150000,12.497527,0
2017-10-18,14.490000,14.560000,14.170000,14.170000,12.515189,2700
2017-10-19,14.170000,14.170000,14.170000,14.170000,12.515189,0
2017-10-20,13.950000,14.000000,13.930000,13.980000,12.347380,4200
2017-10-23,13.990000,13.990000,13.990000,13.990000,12.356209,100
2017-10-24,13.990000,13.990000,13.990000,13.990000,12.356209,200
2017-10-25,13.980000,13.990000,13.800000,13.800000,12.188404,3600
2017-10-26,13.760000,13.790000,13.660000,13.660000,12.064751,2600
2017-10-27,13.660000,13.660000,13.160000,13.490000,11.914603,6000
2017-10-30,13.630000,13.630000,13.320000,13.540000,11.958764,4300
2017-10-31,13.590000,13.600000,13.580000,13.580000,11.994096,1100
2017-11-01,13.700000,13.700000,13.600000,13.600000,12.011758,2600
2017-11-02,13.640000,13.640000,13.640000,13.640000,12.047084,400
2017-11-03,13.630000,13.700000,13.630000,13.700000,12.100080,2800
2017-11-06,13.640000,13.670000,13.640000,13.670000,12.073583,2500
2017-11-07,13.670000,13.760000,13.670000,13.730000,12.126573,1200
2017-11-08,13.800000,13.800000,13.730000,13.800000,12.188404,900
2017-11-09,13.790000,13.840000,13.790000,13.830000,12.214894,4400
2017-11-10,13.800000,13.800000,13.800000,13.800000,12.188404,3100
2017-11-13,13.840000,13.840000,13.830000,13.830000,12.214894,300
2017-11-14,13.830000,13.840000,13.760000,13.840000,12.270755,3100
2017-11-15,13.840000,13.840000,13.840000,13.840000,12.270755,100
2017-11-16,13.840000,13.940000,13.840000,13.930000,12.350550,1300
2017-11-17,14.000000,14.000000,14.000000,14.000000,12.412612,200
2017-11-20,13.950000,13.950000,13.950000,13.950000,12.368281,400
2017-11-21,13.950000,14.000000,13.950000,13.990000,12.403743,1100
2017-11-22,13.950000,13.980000,13.950000,13.980000,12.394882,500
2017-11-24,13.980000,13.980000,13.980000,13.980000,12.394882,0
2017-11-27,14.030000,14.080000,14.030000,14.080000,12.483541,2900
2017-11-28,13.950000,14.000000,13.950000,14.000000,12.412612,4400
2017-11-29,14.130000,14.130000,13.950000,13.950000,12.368281,5600
2017-11-30,14.000000,14.000000,14.000000,14.000000,12.412612,200
2017-12-01,14.130000,14.130000,14.030000,14.030000,12.439209,400
2017-12-04,14.080000,14.080000,14.000000,14.050000,12.456943,2400
2017-12-05,14.050000,14.080000,14.020000,14.020000,12.430349,4900
2017-12-06,14.070000,14.070000,13.980000,13.980000,12.394882,2000
2017-12-07,13.980000,13.980000,13.980000,13.980000,12.394882,0
2017-12-08,14.010000,14.050000,14.000000,14.000000,12.412612,2000
2017-12-11,14.000000,14.000000,14.000000,14.000000,12.459782,0
2017-12-12,14.000000,14.000000,14.000000,14.000000,12.459782,0
2017-12-13,14.060000,14.070000,14.060000,14.070000,12.522081,1500
2017-12-14,14.090000,14.140000,14.060000,14.060000,12.513183,4100
2017-12-15,14.090000,14.100000,14.090000,14.100000,12.548780,1100
2017-12-18,14.030000,14.030000,13.920000,13.920000,12.388582,1200
2017-12-19,13.930000,13.930000,13.930000,13.930000,12.397483,600
2017-12-20,13.980000,13.980000,13.980000,13.980000,12.441982,300
2017-12-21,13.980000,13.980000,13.980000,13.980000,12.441982,0
2017-12-22,13.970000,13.980000,13.970000,13.980000,12.441982,600
2017-12-26,13.980000,13.980000,13.980000,13.980000,12.441982,0
2017-12-27,13.980000,14.240000,13.930000,13.930000,12.397483,4100
2017-12-28,13.990000,13.990000,13.990000,13.990000,12.450879,600
2017-12-29,14.090000,14.090000,13.890000,13.940000,12.406382,6000
2018-01-02,13.990000,14.020000,13.990000,14.000000,12.459782,1800
2018-01-03,14.050000,14.100000,13.890000,13.930000,12.397483,8300
2018-01-04,13.950000,13.970000,13.950000,13.970000,12.433080,500
2018-01-05,13.920000,13.960000,13.920000,13.920000,12.388582,500
2018-01-08,13.970000,13.970000,13.970000,13.970000,12.433080,1100
2018-01-09,13.960000,13.990000,13.950000,13.950000,12.415284,15800
2018-01-10,13.950000,13.950000,13.950000,13.950000,12.415284,0
2018-01-11,13.890000,13.950000,13.890000,13.950000,12.415284,1300
2018-01-12,13.950000,13.950000,13.950000,13.950000,12.462631,0
2018-01-16,13.950000,13.950000,13.940000,13.950000,12.462631,2600
2018-01-17,13.900000,13.930000,13.890000,13.910000,12.426895,3800
2018-01-18,13.890000,14.250000,13.890000,14.110000,12.605571,4900
2018-01-19,14.060000,14.060000,13.980000,13.980000,12.489433,7100
2018-01-22,14.000000,14.020000,14.000000,14.020000,12.525171,1300
2018-01-23,13.970000,14.000000,13.970000,13.980000,12.489433,1100
2018-01-24,14.000000,14.000000,14.000000,14.000000,12.507298,500
2018-01-25,13.990000,14.000000,13.990000,14.000000,12.507298,6000
2018-01-26,14.000000,14.000000,14.000000,14.000000,12.507298,0
2018-01-29,13.970000,14.500000,13.870000,13.880000,12.400094,4800
2018-01-30,13.840000,13.920000,13.840000,13.920000,12.435828,2100
2018-01-31,13.940000,13.940000,13.940000,13.940000,12.453695,500
2018-02-01,14.040000,14.040000,14.040000,14.040000,12.543034,300
2018-02-02,14.010000,14.020000,13.950000,13.950000,12.462631,1800
2018-02-05,13.910000,13.930000,13.590000,13.600000,12.149950,7000
2018-02-06,13.640000,13.660000,13.620000,13.650000,12.194619,2300
2018-02-07,13.590000,13.730000,13.590000,13.650000,12.194619,4400
2018-02-08,13.650000,14.450000,13.590000,13.650000,12.194619,11600
2018-02-09,13.650000,13.650000,13.510000,13.570000,12.123146,2800
2018-02-12,13.600000,13.670000,13.500000,13.550000,12.105281,5900
2018-02-13,13.550000,13.710000,13.470000,13.640000,12.185681,6100
2018-02-14,13.590000,13.620000,13.580000,13.580000,12.179405,6300
2018-02-15,13.660000,13.660000,13.660000,13.660000,12.251156,200
2018-02-16,13.580000,13.580000,13.580000,13.580000,12.179405,1700
2018-02-20,13.580000,13.580000,13.580000,13.580000,12.179405,0
2018-02-21,13.580000,13.580000,13.580000,13.580000,12.179405,0
2018-02-22,13.600000,13.600000,13.600000,13.600000,12.197344,200
2018-02-23,13.600000,13.660000,13.600000,13.640000,12.233216,4400
2018-02-26,13.640000,13.640000,13.640000,13.640000,12.233216,0
2018-02-27,13.670000,13.670000,13.600000,13.620000,12.215280,1400
2018-02-28,13.620000,13.620000,13.620000,13.620000,12.215280,2000
2018-03-01,13.800000,13.820000,13.650000,13.650000,12.242188,2100
2018-03-02,13.830000,13.830000,13.620000,13.620000,12.215280,400
2018-03-05,13.670000,13.670000,13.660000,13.660000,12.251156,500
2018-03-06,13.630000,13.650000,13.630000,13.650000,12.242188,1000
2018-03-07,13.650000,13.650000,13.650000,13.650000,12.242188,0
2018-03-08,13.660000,13.660000,13.660000,13.660000,12.251156,500
2018-03-09,13.660000,13.660000,13.660000,13.660000,12.251156,0
2018-03-12,14.540000,14.540000,13.620000,13.620000,12.215280,4600
2018-03-13,13.670000,13.700000,13.650000,13.700000,12.287028,4200
2018-03-14,13.540000,13.550000,13.500000,13.550000,12.191656,2200
2018-03-15,13.550000,13.550000,13.550000,13.550000,12.191656,0
2018-03-16,13.700000,13.700000,13.700000,13.700000,12.326617,400
2018-03-19,13.600000,13.600000,13.520000,13.520000,12.164664,300
2018-03-20,13.530000,13.540000,13.520000,13.520000,12.164664,2000
2018-03-21,13.550000,13.550000,13.550000,13.550000,12.191656,500
2018-03-22,13.550000,13.550000,13.550000,13.550000,12.191656,0
2018-03-23,13.600000,13.600000,13.570000,13.570000,12.209651,1100
2018-03-26,13.570000,13.570000,13.570000,13.570000,12.209651,0
2018-03-27,13.300000,13.500000,13.270000,13.270000,11.939726,4700
2018-03-28,13.270000,13.300000,13.270000,13.280000,11.948721,4600
2018-03-29,13.270000,13.270000,13.230000,13.240000,11.912732,1400
2018-04-02,13.300000,13.300000,12.970000,13.050000,11.741781,1800
2018-04-03,12.920000,13.080000,12.900000,13.000000,11.696791,2300
2018-04-04,13.080000,13.080000,13.080000,13.080000,11.768770,400
2018-04-05,13.110000,13.240000,13.110000,13.240000,11.912732,1400
2018-04-06,13.200000,13.200000,13.200000,13.200000,11.876743,200
2018-04-09,13.220000,13.220000,13.200000,13.200000,11.876743,1100
2018-04-10,13.200000,13.200000,13.200000,13.200000,11.876743,0
2018-04-11,13.300000,13.300000,13.150000,13.150000,11.831752,2000
2018-04-12,13.150000,13.150000,13.150000,13.150000,11.831752,0
2018-04-13,13.050000,13.070000,13.050000,13.070000,11.799253,800
2018-04-16,13.090000,13.090000,13.090000,13.090000,11.817311,600
2018-04-17,13.090000,13.090000,13.090000,13.090000,11.817311,0
2018-04-18,13.080000,13.780000,13.080000,13.520000,12.205502,7500
2018-04-19,13.520000,13.520000,13.520000,13.520000,12.205502,0
2018-04-20,13.380000,13.510000,13.380000,13.510000,12.196474,300
2018-04-23,13.510000,13.510000,13.510000,13.510000,12.196474,0
