Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,62.560001,63.650002,61.619999,63.430000,52.510891,54600
2016-11-23,63.000000,64.320000,63.000000,64.099998,53.065552,24700
2016-11-25,64.120003,64.680000,63.070000,64.260002,53.198009,14400
2016-11-28,64.019997,64.410004,63.709999,64.000000,52.982769,31500
2016-11-29,64.120003,64.959999,64.050003,64.459999,53.363583,20600
2016-11-30,64.419998,64.540001,63.320000,63.490002,52.560558,33700
2016-12-01,63.250000,64.139999,62.070000,62.400002,51.658195,29300
2016-12-02,62.599998,63.439999,61.990002,62.240002,51.525742,25600
2016-12-05,62.720001,63.730000,62.590000,63.680000,52.717846,31300
2016-12-06,64.070000,64.419998,63.270000,64.050003,53.024162,32800
2016-12-07,64.019997,65.599998,63.830002,65.099998,53.893406,41300
2016-12-08,65.070000,67.550003,64.419998,67.410004,55.805756,49300
2016-12-09,67.529999,67.730003,66.150002,66.769997,55.275928,42100
2016-12-12,66.610001,67.180000,66.500000,67.019997,55.482880,29300
2016-12-13,67.430000,68.330002,67.080002,68.230003,56.484604,65900
2016-12-14,68.230003,68.230003,66.139999,66.209999,54.812328,31000
2016-12-15,66.400002,66.959999,65.959999,66.279999,54.870277,51400
2016-12-16,66.099998,67.279999,65.919998,66.430000,54.994453,152100
2016-12-19,66.769997,67.220001,66.589996,66.970001,55.441502,42200
2016-12-20,66.820000,68.010002,66.449997,66.930000,55.408382,32900
2016-12-21,66.750000,67.459999,65.690002,65.690002,54.381840,40900
2016-12-22,65.779999,66.750000,64.279999,65.139999,53.926514,22700
2016-12-23,65.309998,65.980003,65.000000,65.720001,54.406689,38600
2016-12-27,65.330002,66.099998,65.260002,65.610001,54.315613,21200
2016-12-28,65.570000,66.610001,64.309998,64.599998,53.479477,13800
2016-12-29,64.709999,65.519997,64.709999,65.400002,54.141769,26000
2016-12-30,65.519997,66.690002,65.519997,66.610001,55.143475,34200
2017-01-03,67.000000,67.000000,65.430000,65.959999,54.605366,43300
2017-01-04,66.099998,67.800003,66.050003,66.800003,55.300766,71100
2017-01-05,66.459999,66.459999,65.059998,66.070000,54.696434,40100
2017-01-06,66.010002,66.779999,65.680000,66.430000,54.994453,27600
2017-01-09,66.349998,66.349998,65.320000,65.550003,54.265942,26600
2017-01-10,65.580002,65.580002,65.019997,65.360001,54.108658,29000
2017-01-11,65.360001,65.650002,64.760002,65.059998,53.860291,37100
2017-01-12,64.650002,65.070000,64.010002,64.500000,53.818569,52000
2017-01-13,64.639999,64.779999,63.650002,63.689999,53.566257,30000
2017-01-17,63.849998,64.000000,63.580002,63.930000,53.768108,24500
2017-01-18,63.959999,64.800003,63.680000,64.620003,54.348431,42400
2017-01-19,64.320000,64.320000,63.590000,63.980000,53.810158,30500
2017-01-20,63.799999,65.199997,63.799999,64.730003,54.440948,34900
2017-01-23,64.669998,65.190002,64.500000,65.160004,54.802605,15000
2017-01-24,65.150002,65.669998,64.769997,65.599998,55.172661,25500
2017-01-25,65.529999,65.599998,64.800003,64.970001,54.642799,22600
2017-01-26,64.680000,65.250000,64.570000,65.190002,54.827831,15000
2017-01-27,64.540001,64.620003,64.239998,64.449997,54.205456,17200
2017-01-30,64.260002,64.260002,63.169998,63.500000,53.406464,21000
2017-01-31,63.430000,64.309998,63.209999,63.490002,53.398048,52000
2017-02-01,63.700001,64.680000,62.419998,62.849998,52.859772,22100
2017-02-02,62.709999,63.490002,62.709999,62.880001,52.885006,22700
2017-02-03,63.310001,63.720001,62.970001,63.700001,53.574677,18000
2017-02-06,63.459999,63.549999,62.919998,63.169998,53.128914,11600
2017-02-07,63.160000,63.730000,62.610001,62.750000,52.775677,24900
2017-02-08,62.919998,63.549999,62.660000,63.150002,53.112103,36200
2017-02-09,63.090000,63.750000,63.090000,63.639999,53.524208,18700
2017-02-10,63.740002,64.980003,63.740002,64.900002,54.583927,34800
2017-02-13,64.930000,65.320000,64.389999,65.070000,54.726902,22700
2017-02-14,64.750000,65.089996,64.050003,64.459999,54.213871,28300
2017-02-15,63.990002,64.220001,63.500000,64.169998,53.969963,12000
2017-02-16,64.040001,65.300003,64.040001,64.930000,54.609165,38500
2017-02-17,65.190002,65.269997,64.330002,65.230003,54.861473,55900
2017-02-21,65.260002,65.620003,64.440002,65.440002,55.038090,40200
2017-02-22,65.580002,65.580002,63.990002,64.269997,54.054062,13700
2017-02-23,64.250000,65.120003,63.950001,65.070000,54.726902,12600
2017-02-24,64.599998,65.230003,64.599998,64.980003,54.651211,14200
2017-02-27,65.029999,65.809998,65.029999,65.470001,55.063328,30100
2017-02-28,66.139999,66.139999,63.980000,64.040001,53.860622,36200
2017-03-01,64.250000,65.000000,64.250000,64.620003,54.348431,23800
2017-03-02,64.379997,64.379997,63.470001,63.680000,53.557850,17000
2017-03-03,63.610001,63.700001,62.340000,63.470001,53.381226,16200
2017-03-06,63.209999,63.330002,62.869999,63.230000,53.179379,19100
2017-03-07,62.779999,63.139999,62.290001,62.880001,52.885006,18800
2017-03-08,62.840000,63.189999,61.970001,62.380001,52.464489,27300
2017-03-09,62.200001,62.580002,60.849998,61.080002,51.371132,23800
2017-03-10,61.419998,61.419998,60.009998,61.110001,51.396358,39800
2017-03-13,61.070000,61.540001,60.470001,60.570000,50.942188,18000
2017-03-14,60.549999,61.080002,60.490002,60.980000,51.287025,14800
2017-03-15,61.389999,63.049999,61.389999,62.820000,52.834541,20900
2017-03-16,62.840000,64.040001,62.840000,63.459999,53.372814,29500
2017-03-17,63.500000,64.220001,62.990002,64.190002,53.986786,114400
2017-03-20,63.939999,64.199997,62.509998,62.759998,52.784088,23200
2017-03-21,62.980000,63.470001,62.450001,62.560001,52.615875,37100
2017-03-22,62.570000,62.810001,60.669998,60.980000,51.287025,31800
2017-03-23,61.349998,62.389999,61.000000,61.500000,51.724369,24600
2017-03-24,61.669998,62.189999,61.470001,61.619999,51.825283,33400
2017-03-27,61.560001,62.360001,61.160000,61.580002,51.791649,39600
2017-03-28,61.570000,61.669998,61.200001,61.580002,51.791649,30300
2017-03-29,61.439999,61.830002,61.299999,61.580002,51.791649,26200
2017-03-30,61.660000,61.790001,61.250000,61.540001,51.758007,16700
2017-03-31,61.419998,61.950001,61.259998,61.619999,51.825283,53900
2017-04-03,61.560001,61.709999,60.779999,61.160000,51.438408,81400
2017-04-04,61.230000,63.110001,61.070000,63.070000,53.044815,69300
2017-04-05,63.150002,63.639999,62.330002,62.490002,52.557007,34800
2017-04-06,62.799999,62.799999,61.779999,62.299999,52.397202,87100
2017-04-07,62.270000,63.490002,62.270000,63.049999,53.027992,68300
2017-04-10,62.990002,63.290001,62.520000,62.959999,52.952297,28000
2017-04-11,62.380001,64.050003,62.380001,64.050003,54.308952,21600
2017-04-12,64.050003,64.290001,63.509998,63.840000,54.130898,32300
2017-04-13,63.700001,63.820000,62.680000,62.860001,53.299942,19300
2017-04-17,63.230000,63.830002,63.080002,63.770000,54.071541,46900
2017-04-18,63.570000,65.000000,63.570000,64.589996,54.766827,34700
2017-04-19,64.699997,65.209999,64.330002,64.379997,54.588776,28100
2017-04-20,64.290001,64.510002,63.930000,64.419998,54.622692,36200
2017-04-21,64.360001,64.360001,63.369999,63.959999,54.232651,35900
2017-04-24,64.290001,64.290001,62.160000,62.590000,53.071003,29000
2017-04-25,62.790001,63.799999,62.700001,63.639999,53.961311,23300
2017-04-26,63.660000,64.570000,63.410000,63.540001,53.876518,35100
2017-04-27,63.669998,63.900002,62.730000,62.810001,53.257545,40300
2017-04-28,62.959999,63.099998,59.939999,60.049999,50.917294,57600
2017-05-01,60.410000,61.009998,59.869999,60.910000,51.646507,44300
2017-05-02,61.029999,62.060001,59.779999,60.139999,50.993618,41000
2017-05-03,60.150002,61.650002,59.980000,60.490002,51.290382,91500
2017-05-04,60.160000,60.160000,58.919998,59.740002,50.654453,24100
2017-05-05,59.849998,60.020000,58.900002,59.410000,50.374630,36500
2017-05-08,59.509998,59.549999,57.970001,58.470001,49.577599,30500
2017-05-09,58.509998,58.709999,57.680000,58.560001,49.653904,30700
2017-05-10,58.250000,59.290001,58.209999,59.060001,50.077866,31100
2017-05-11,59.110001,59.110001,58.330002,58.410000,49.526718,30600
2017-05-12,58.430000,58.430000,57.630001,57.990002,49.170597,34000
2017-05-15,58.549999,58.549999,57.560001,57.830002,49.034931,16600
2017-05-16,57.970001,58.040001,56.740002,56.930000,48.271801,35700
2017-05-17,56.680000,57.700001,56.270000,56.330002,47.763058,42500
2017-05-18,56.200001,57.310001,55.860001,56.900002,48.246376,46900
2017-05-19,56.810001,59.000000,56.810001,58.459999,49.569115,68800
2017-05-22,58.549999,59.099998,56.529999,58.599998,49.687820,56600
2017-05-23,58.889999,59.450001,58.549999,58.849998,49.899799,31400
2017-05-24,59.080002,59.610001,57.880001,58.560001,49.653904,37200
2017-05-25,58.549999,58.860001,57.810001,58.169998,49.323223,17600
2017-05-26,57.639999,58.270000,57.610001,58.080002,49.246902,19700
2017-05-30,57.990002,58.060001,57.160000,57.279999,48.568577,15000
2017-05-31,57.360001,57.360001,56.860001,57.299999,48.585533,43000
2017-06-01,56.959999,58.509998,56.959999,58.369999,49.492805,38500
2017-06-02,58.700001,60.110001,58.410000,58.730000,49.798050,50300
2017-06-05,58.669998,58.919998,57.540001,57.910000,49.102764,20400
2017-06-06,57.889999,59.029999,56.810001,58.270000,49.408012,31500
2017-06-07,58.720001,58.880001,57.980000,58.310001,49.441933,27900
2017-06-08,58.290001,58.529999,57.730000,58.119999,49.280823,26900
2017-06-09,57.900002,59.889999,57.799999,59.360001,50.332241,39500
2017-06-12,59.290001,60.419998,58.990002,59.540001,50.484867,30500
2017-06-13,59.759998,60.520000,58.700001,60.169998,51.019043,26100
2017-06-14,60.330002,60.840000,59.759998,60.110001,50.968170,36100
2017-06-15,59.720001,60.509998,59.490002,59.910000,50.798588,31500
2017-06-16,59.480000,59.669998,58.910000,59.580002,50.518780,101900
2017-06-19,59.540001,59.950001,59.040001,59.240002,50.230492,33700
2017-06-20,59.130001,59.419998,58.040001,58.279999,49.416489,25000
2017-06-21,58.310001,58.389999,57.520000,57.570000,48.814465,19400
2017-06-22,57.610001,58.680000,57.279999,58.369999,49.492805,41200
2017-06-23,58.349998,58.599998,57.200001,57.689999,48.916222,146600
2017-06-26,57.680000,58.939999,56.610001,57.580002,48.822952,44100
2017-06-27,57.490002,58.500000,57.189999,57.849998,49.051884,34100
2017-06-28,58.009998,58.689999,58.009998,58.470001,49.577599,34500
2017-06-29,58.400002,59.740002,58.099998,59.080002,50.094822,29500
2017-06-30,59.099998,60.080002,57.619999,57.980000,49.162113,39700
2017-07-03,58.000000,60.090000,58.000000,59.619999,50.552696,16400
2017-07-05,59.599998,59.599998,58.189999,58.500000,49.603031,25900
2017-07-06,58.259998,59.009998,57.700001,58.080002,49.246902,28800
2017-07-07,58.130001,59.490002,58.099998,59.180000,50.179615,29600
2017-07-10,59.169998,59.169998,58.000000,58.220001,49.365616,17900
2017-07-11,58.279999,59.799999,57.860001,58.259998,49.399536,68400
2017-07-12,58.790001,59.470001,58.259998,58.369999,49.492805,33700
2017-07-13,57.910000,58.740002,57.490002,58.740002,50.245548,30800
2017-07-14,58.950001,60.450001,58.950001,59.410000,50.818649,45500
2017-07-17,59.400002,59.840000,58.509998,59.720001,51.083832,23100
2017-07-18,59.500000,61.090000,59.240002,59.880001,51.220692,40700
2017-07-19,60.000000,60.869999,59.709999,60.689999,51.913548,22500
2017-07-20,60.750000,61.270000,59.759998,60.110001,51.417431,21200
2017-07-21,60.590000,60.720001,59.549999,60.029999,51.348995,34500
2017-07-24,60.020000,60.750000,59.310001,59.509998,50.904194,20100
2017-07-25,59.740002,60.310001,59.480000,60.230000,51.520077,23600
2017-07-26,60.220001,60.750000,59.779999,60.529999,51.776691,21300
2017-07-27,60.500000,61.610001,59.930000,61.040001,52.212944,22900
2017-07-28,61.029999,61.189999,60.090000,60.570000,51.810909,27000
2017-07-31,60.869999,60.869999,57.480000,59.160000,50.604813,54600
2017-08-01,59.209999,60.439999,58.720001,60.290001,51.571400,23300
2017-08-02,60.180000,60.700001,59.020000,59.779999,51.135151,34400
2017-08-03,59.790001,60.919998,58.490002,59.570000,50.955517,16600
2017-08-04,59.560001,61.349998,59.299999,60.410000,51.674049,30700
2017-08-07,60.900002,61.970001,59.980000,61.580002,52.674854,30900
2017-08-08,61.230000,61.740002,59.700001,60.000000,51.323338,40200
2017-08-09,59.990002,61.299999,59.470001,60.830002,52.033314,38500
2017-08-10,60.580002,60.939999,59.910000,60.360001,51.631275,31900
2017-08-11,60.500000,60.610001,58.759998,59.250000,50.681793,30400
2017-08-14,59.590000,60.580002,58.540001,60.389999,51.656940,32500
2017-08-15,60.220001,60.220001,58.709999,59.020000,50.485058,29900
2017-08-16,59.169998,59.560001,58.439999,58.970001,50.442280,35100
2017-08-17,58.889999,59.240002,58.410000,58.410000,49.963264,26800
2017-08-18,58.060001,58.060001,56.669998,57.580002,49.253292,51200
2017-08-21,57.560001,59.610001,57.560001,58.619999,50.142895,32600
2017-08-22,59.910000,59.910000,58.849998,59.000000,50.467941,20600
2017-08-23,58.740002,60.430000,57.610001,59.779999,51.135151,39200
2017-08-24,59.959999,60.680000,59.330002,59.369999,50.784439,35300
2017-08-25,59.230000,60.439999,59.049999,59.860001,51.203587,18800
2017-08-28,59.869999,60.290001,59.500000,59.680000,51.049614,28300
2017-08-29,59.490002,60.029999,59.160000,59.380001,50.792999,29300
2017-08-30,60.880001,60.880001,59.340000,59.840000,51.186474,22800
2017-08-31,59.820000,61.220001,59.820000,60.599998,51.836567,42300
2017-09-01,60.750000,61.400002,60.740002,61.200001,52.349800,19000
2017-09-05,61.180000,62.450001,60.720001,61.570000,52.666294,27600
2017-09-06,61.180000,62.590000,61.180000,61.799999,52.863041,45600
2017-09-07,61.970001,62.240002,61.650002,61.880001,52.931458,36600
2017-09-08,61.750000,62.980000,61.459999,62.330002,53.316391,24000
2017-09-11,62.689999,63.540001,62.490002,62.759998,53.684208,32300
2017-09-12,62.740002,63.500000,61.169998,61.599998,52.691959,31100
2017-09-13,61.580002,62.320000,61.410000,61.910000,52.957127,26800
2017-09-14,61.799999,62.419998,61.200001,62.259998,53.256508,26300
2017-09-15,62.439999,62.439999,61.380001,62.110001,53.128208,63500
2017-09-18,62.070000,62.500000,61.930000,62.410000,53.384815,22500
2017-09-19,62.500000,62.500000,61.040001,61.320000,52.452446,37900
2017-09-20,61.230000,61.540001,60.860001,61.169998,52.324139,30100
2017-09-21,61.049999,61.759998,60.330002,60.470001,51.725365,29500
2017-09-22,60.509998,61.500000,60.090000,60.790001,51.999092,16700
2017-09-25,61.169998,61.950001,60.950001,61.750000,52.820259,44000
2017-09-26,62.009998,63.290001,61.330002,62.619999,53.564449,29300
2017-09-27,62.580002,62.849998,61.560001,62.439999,53.410484,53600
2017-09-28,62.490002,62.770000,62.060001,62.490002,53.453259,44700
2017-09-29,62.500000,62.500000,61.910000,61.910000,52.957127,52000
2017-10-02,62.000000,63.410000,62.000000,63.279999,54.129009,36200
2017-10-03,63.270000,63.740002,62.490002,63.430000,54.257317,53800
2017-10-04,64.930000,64.930000,63.049999,63.240002,54.094795,29700
2017-10-05,63.590000,64.180000,62.480000,63.230000,54.086243,42100
2017-10-06,63.230000,63.400002,62.700001,63.240002,54.094795,20700
2017-10-09,64.209999,64.209999,62.599998,63.360001,54.197441,23900
2017-10-10,63.730000,63.830002,63.060001,63.660000,54.454048,29800
2017-10-11,63.730000,64.930000,63.610001,64.339996,55.035721,43600
2017-10-12,63.939999,64.910004,63.220001,64.639999,55.292343,26900
2017-10-13,64.870003,65.430000,64.500000,65.300003,55.856899,39500
2017-10-16,65.089996,65.209999,64.040001,64.860001,55.917244,43000
2017-10-17,64.730003,64.730003,63.820000,64.099998,55.262032,27500
2017-10-18,63.959999,64.379997,63.369999,64.099998,55.262032,19900
2017-10-19,63.869999,64.150002,63.250000,63.770000,54.977531,19800
2017-10-20,63.980000,64.040001,63.009998,63.240002,54.520607,28400
2017-10-23,63.220001,63.220001,62.380001,62.849998,54.184380,20100
2017-10-24,62.720001,62.720001,61.490002,61.750000,53.236046,46400
2017-10-25,61.560001,62.919998,60.980000,62.259998,53.675728,36600
2017-10-26,62.630001,62.630001,61.540001,62.060001,53.503300,32200
2017-10-27,62.250000,63.070000,61.520000,62.860001,54.193008,31000
2017-10-30,62.619999,62.799999,61.759998,61.990002,53.442959,15200
2017-10-31,61.889999,62.070000,60.259998,61.119999,52.692905,63800
2017-11-01,61.330002,62.259998,60.400002,61.810001,53.287773,17600
2017-11-02,61.779999,63.270000,61.779999,62.459999,53.848148,24500
2017-11-03,61.950001,62.869999,60.430000,60.540001,52.192875,26300
2017-11-06,60.700001,62.119999,60.700001,61.189999,52.753258,21400
2017-11-07,61.279999,61.799999,60.349998,60.910000,52.511868,30000
2017-11-08,60.799999,61.959999,60.759998,61.459999,52.986034,32700
2017-11-09,61.169998,62.080002,61.090000,61.369999,52.908440,17400
2017-11-10,61.119999,61.980000,61.099998,61.240002,52.796364,25400
2017-11-13,61.139999,61.910000,60.590000,61.750000,53.236046,36600
2017-11-14,61.520000,62.700001,61.110001,61.500000,53.020515,21200
2017-11-15,61.340000,62.180000,61.209999,61.590000,53.098103,29900
2017-11-16,61.730000,62.669998,61.480000,62.310001,53.718830,41400
2017-11-17,62.029999,62.900002,62.029999,62.340000,53.744698,47400
2017-11-20,62.330002,63.369999,61.970001,62.970001,54.287830,21000
2017-11-21,63.119999,64.080002,62.720001,63.340000,54.606819,59400
2017-11-22,63.299999,63.939999,63.270000,63.610001,54.839600,24500
2017-11-24,63.930000,64.580002,62.759998,63.099998,54.399906,16800
2017-11-27,63.299999,63.750000,63.000000,63.259998,54.537849,19900
2017-11-28,63.380001,63.540001,63.130001,63.529999,54.770622,29700
2017-11-29,63.529999,65.040001,63.320000,64.290001,55.425838,27400
2017-11-30,64.330002,64.750000,63.619999,64.540001,55.641373,46500
2017-12-01,64.410004,64.930000,63.230000,64.419998,55.537907,29600
2017-12-04,64.470001,65.320000,63.930000,63.990002,55.167206,47100
2017-12-05,63.980000,64.010002,62.160000,62.459999,53.848148,26000
2017-12-06,62.480000,62.770000,61.840000,62.029999,53.477440,17400
2017-12-07,62.029999,62.910000,61.250000,61.700001,53.192944,29800
2017-12-08,62.160000,62.950001,61.369999,61.779999,53.261913,24700
2017-12-11,61.700001,62.930000,61.500000,62.119999,53.555027,31600
2017-12-12,62.220001,62.549999,61.770000,61.900002,53.365368,33800
2017-12-13,61.880001,62.700001,61.880001,62.480000,53.865398,39100
2017-12-14,62.520000,63.360001,61.680000,62.049999,53.494682,53900
2017-12-15,62.189999,63.860001,62.070000,63.119999,54.417156,132300
2017-12-18,63.410000,64.930000,62.970001,63.480000,54.727524,33100
2017-12-19,63.439999,64.260002,61.590000,62.160000,53.589520,24300
2017-12-20,62.310001,62.310001,60.369999,60.709999,52.339439,32500
2017-12-21,60.860001,61.330002,60.000000,60.869999,52.477383,24400
