Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,5.800000,5.800000,5.720000,5.750000,3.406835,738500
2014-12-02,5.770000,5.780000,5.740000,5.780000,3.424610,598500
2014-12-03,5.760000,5.770000,5.740000,5.740000,3.400908,559400
2014-12-04,5.770000,5.770000,5.680000,5.700000,3.377210,1375400
2014-12-05,5.680000,5.690000,5.630000,5.660000,3.353509,1358700
2014-12-08,5.600000,5.680000,5.510000,5.530000,3.276486,2729200
2014-12-09,5.500000,5.500000,5.340000,5.460000,3.235013,2595100
2014-12-10,5.450000,5.480000,5.440000,5.480000,3.246863,2477500
2014-12-11,5.480000,5.530000,5.470000,5.510000,3.264637,1401300
2014-12-12,5.470000,5.520000,5.470000,5.520000,3.270562,1385000
2014-12-15,5.510000,5.520000,5.440000,5.470000,3.240936,1344500
2014-12-16,5.430000,5.460000,5.390000,5.420000,3.211313,1204000
2014-12-17,5.400000,5.500000,5.400000,5.490000,3.252788,850600
2014-12-18,5.500000,5.520000,5.470000,5.490000,3.252788,1579600
2014-12-19,5.470000,5.530000,5.430000,5.480000,3.246863,1203200
2014-12-22,5.490000,5.510000,5.440000,5.440000,3.223161,994700
2014-12-23,5.460000,5.470000,5.420000,5.440000,3.223161,1233200
2014-12-24,5.420000,5.460000,5.410000,5.460000,3.235013,910000
2014-12-26,5.460000,5.490000,5.450000,5.460000,3.235013,1173500
2014-12-29,5.400000,5.470000,5.400000,5.420000,3.232031,1423600
2014-12-30,5.400000,5.430000,5.370000,5.410000,3.226068,2190600
2014-12-31,5.390000,5.550000,5.390000,5.550000,3.309552,2612700
2015-01-02,5.520000,5.550000,5.470000,5.550000,3.309552,542100
2015-01-05,5.520000,5.550000,5.500000,5.510000,3.285699,1438200
2015-01-06,5.550000,5.590000,5.530000,5.590000,3.333405,1320600
2015-01-07,5.580000,5.600000,5.570000,5.600000,3.339368,1050500
2015-01-08,5.590000,5.620000,5.580000,5.620000,3.351293,838700
2015-01-09,5.630000,5.640000,5.600000,5.630000,3.357258,575600
2015-01-12,5.640000,5.670000,5.630000,5.670000,3.381110,1720200
2015-01-13,5.660000,5.720000,5.640000,5.670000,3.381110,795400
2015-01-14,5.650000,5.680000,5.600000,5.640000,3.363219,840300
2015-01-15,5.670000,5.690000,5.650000,5.670000,3.381110,564600
2015-01-16,5.670000,5.690000,5.650000,5.680000,3.387073,850300
2015-01-20,5.680000,5.700000,5.660000,5.680000,3.387073,765800
2015-01-21,5.650000,5.650000,5.610000,5.630000,3.378073,479200
2015-01-22,5.650000,5.650000,5.630000,5.630000,3.378073,610200
2015-01-23,5.600000,5.600000,5.540000,5.570000,3.342070,1148500
2015-01-26,5.540000,5.570000,5.540000,5.540000,3.324070,582300
2015-01-27,5.530000,5.570000,5.520000,5.570000,3.342070,447800
2015-01-28,5.570000,5.580000,5.540000,5.540000,3.324070,478100
2015-01-29,5.510000,5.530000,5.490000,5.530000,3.318071,907300
2015-01-30,5.530000,5.550000,5.520000,5.520000,3.312072,787700
2015-02-02,5.510000,5.590000,5.490000,5.560000,3.336072,1153400
2015-02-03,5.550000,5.600000,5.550000,5.580000,3.348073,1768800
2015-02-04,5.610000,5.630000,5.580000,5.620000,3.372072,845000
2015-02-05,5.610000,5.630000,5.580000,5.590000,3.354073,784900
2015-02-06,5.590000,5.590000,5.510000,5.550000,3.330072,684100
2015-02-09,5.520000,5.560000,5.510000,5.540000,3.324070,496400
2015-02-10,5.540000,5.550000,5.520000,5.540000,3.324070,377400
2015-02-11,5.520000,5.530000,5.500000,5.500000,3.300070,727600
2015-02-12,5.510000,5.520000,5.490000,5.490000,3.294070,530100
2015-02-13,5.500000,5.520000,5.480000,5.490000,3.294070,465300
2015-02-17,5.490000,5.520000,5.480000,5.480000,3.288071,849500
2015-02-18,5.480000,5.510000,5.480000,5.500000,3.300070,531300
2015-02-19,5.470000,5.500000,5.460000,5.490000,3.315167,482200
2015-02-20,5.490000,5.500000,5.470000,5.480000,3.309129,656300
2015-02-23,5.480000,5.510000,5.460000,5.490000,3.315167,759800
2015-02-24,5.480000,5.510000,5.470000,5.510000,3.327244,550800
2015-02-25,5.500000,5.550000,5.480000,5.550000,3.351399,1026700
2015-02-26,5.540000,5.560000,5.530000,5.530000,3.339321,612900
2015-02-27,5.560000,5.570000,5.530000,5.570000,3.363474,885500
2015-03-02,5.570000,5.590000,5.540000,5.550000,3.351399,536900
2015-03-03,5.530000,5.540000,5.500000,5.540000,3.345359,501600
2015-03-04,5.530000,5.540000,5.510000,5.530000,3.339321,272500
2015-03-05,5.520000,5.530000,5.510000,5.530000,3.339321,456500
2015-03-06,5.510000,5.520000,5.460000,5.480000,3.309129,667000
2015-03-09,5.450000,5.480000,5.450000,5.460000,3.297052,454200
2015-03-10,5.440000,5.450000,5.410000,5.420000,3.272897,653800
2015-03-11,5.420000,5.420000,5.390000,5.420000,3.272897,657700
2015-03-12,5.450000,5.470000,5.400000,5.400000,3.260820,773600
2015-03-13,5.410000,5.420000,5.370000,5.400000,3.260820,638200
2015-03-16,5.400000,5.440000,5.390000,5.410000,3.266859,638200
2015-03-17,5.420000,5.420000,5.360000,5.380000,3.248744,505800
2015-03-18,5.360000,5.460000,5.360000,5.430000,3.278935,467600
2015-03-19,5.420000,5.430000,5.370000,5.410000,3.288053,624000
2015-03-20,5.410000,5.450000,5.410000,5.430000,3.300207,641800
2015-03-23,5.420000,5.490000,5.420000,5.460000,3.318441,837000
2015-03-24,5.460000,5.500000,5.460000,5.500000,3.342751,613100
2015-03-25,5.490000,5.500000,5.470000,5.470000,3.324519,606000
2015-03-26,5.470000,5.490000,5.460000,5.490000,3.336674,688100
2015-03-27,5.490000,5.500000,5.470000,5.480000,3.330598,480000
2015-03-30,5.500000,5.500000,5.460000,5.460000,3.318441,619700
2015-03-31,5.450000,5.470000,5.380000,5.380000,3.269820,1302900
2015-04-01,5.410000,5.430000,5.410000,5.430000,3.300207,700000
2015-04-02,5.450000,5.470000,5.420000,5.460000,3.318441,1032900
2015-04-06,5.430000,5.480000,5.420000,5.470000,3.324519,445500
2015-04-07,5.460000,5.490000,5.420000,5.450000,3.312363,739100
2015-04-08,5.450000,5.480000,5.440000,5.480000,3.330598,339200
2015-04-09,5.480000,5.500000,5.450000,5.450000,3.312363,277800
2015-04-10,5.470000,5.490000,5.450000,5.470000,3.324519,358000
2015-04-13,5.480000,5.480000,5.440000,5.440000,3.306285,860600
2015-04-14,5.450000,5.470000,5.450000,5.460000,3.318441,509500
2015-04-15,5.450000,5.470000,5.430000,5.460000,3.318441,513900
2015-04-16,5.450000,5.500000,5.450000,5.480000,3.330598,682400
2015-04-17,5.430000,5.460000,5.420000,5.450000,3.333655,554300
2015-04-20,5.450000,5.470000,5.450000,5.450000,3.333655,492000
2015-04-21,5.450000,5.490000,5.440000,5.490000,3.358122,618100
2015-04-22,5.470000,5.510000,5.470000,5.510000,3.370355,625800
2015-04-23,5.490000,5.500000,5.470000,5.470000,3.345888,629300
2015-04-24,5.480000,5.490000,5.470000,5.490000,3.358122,418200
2015-04-27,5.480000,5.570000,5.480000,5.490000,3.358122,1059200
2015-04-28,5.510000,5.550000,5.510000,5.530000,3.382589,791600
2015-04-29,5.550000,5.590000,5.540000,5.570000,3.407054,726900
2015-04-30,5.580000,5.590000,5.530000,5.550000,3.394824,438700
2015-05-01,5.530000,5.550000,5.500000,5.510000,3.370355,341400
2015-05-04,5.530000,5.530000,5.460000,5.460000,3.339772,684900
2015-05-05,5.460000,5.500000,5.460000,5.490000,3.358122,582000
2015-05-06,5.510000,5.550000,5.490000,5.510000,3.370355,1103800
2015-05-07,5.500000,5.500000,5.470000,5.480000,3.352007,304400
2015-05-08,5.480000,5.490000,5.460000,5.480000,3.352007,460100
2015-05-11,5.490000,5.500000,5.450000,5.460000,3.339772,357000
2015-05-12,5.450000,5.490000,5.440000,5.450000,3.333655,391400
2015-05-13,5.450000,5.490000,5.450000,5.450000,3.333655,440800
2015-05-14,5.460000,5.480000,5.460000,5.470000,3.345888,404300
2015-05-15,5.470000,5.490000,5.470000,5.470000,3.345888,324600
2015-05-18,5.470000,5.490000,5.470000,5.490000,3.358122,517400
2015-05-19,5.480000,5.490000,5.470000,5.490000,3.358122,374600
2015-05-20,5.450000,5.460000,5.430000,5.460000,3.361200,513400
2015-05-21,5.440000,5.450000,5.420000,5.430000,3.342731,537100
2015-05-22,5.430000,5.440000,5.420000,5.430000,3.342731,383300
2015-05-26,5.400000,5.440000,5.370000,5.370000,3.305796,655800
2015-05-27,5.370000,5.380000,5.310000,5.340000,3.287328,1026300
2015-05-28,5.330000,5.340000,5.310000,5.330000,3.281171,444100
2015-05-29,5.360000,5.370000,5.300000,5.300000,3.262705,626300
2015-06-01,5.320000,5.330000,5.270000,5.290000,3.256547,708200
2015-06-02,5.300000,5.330000,5.290000,5.330000,3.281171,467300
2015-06-03,5.350000,5.360000,5.290000,5.300000,3.262705,767100
2015-06-04,5.290000,5.310000,4.670000,5.200000,3.201143,2143900
2015-06-05,5.180000,5.180000,5.080000,5.100000,3.139584,954200
2015-06-08,5.070000,5.090000,5.040000,5.060000,3.114958,1076400
2015-06-09,5.050000,5.070000,5.020000,5.040000,3.102646,1089800
2015-06-10,5.040000,5.110000,5.040000,5.050000,3.108803,877200
2015-06-11,5.050000,5.090000,5.040000,5.060000,3.114958,967300
2015-06-12,5.080000,5.090000,5.040000,5.050000,3.108803,407400
2015-06-15,5.050000,5.070000,5.000000,5.020000,3.090334,1249800
2015-06-16,5.020000,5.050000,5.020000,5.040000,3.102646,755600
2015-06-17,5.030000,5.040000,5.000000,5.040000,3.102646,1071700
2015-06-18,5.010000,5.030000,5.010000,5.030000,3.118144,585000
2015-06-19,5.030000,5.060000,5.020000,5.030000,3.118144,669100
2015-06-22,5.040000,5.060000,4.990000,5.000000,3.099546,1127800
2015-06-23,5.010000,5.050000,5.000000,5.050000,3.130543,894600
2015-06-24,5.040000,5.060000,5.030000,5.050000,3.130543,889700
2015-06-25,5.050000,5.060000,4.990000,5.000000,3.099546,1144900
2015-06-26,4.930000,4.980000,4.910000,4.950000,3.068550,1359400
2015-06-29,4.940000,4.940000,4.890000,4.900000,3.037555,895100
2015-06-30,4.930000,4.980000,4.920000,4.960000,3.074749,1346500
2015-07-01,4.950000,4.970000,4.940000,4.970000,3.080950,696000
2015-07-02,4.950000,4.960000,4.920000,4.920000,3.049954,728800
2015-07-06,4.900000,4.900000,4.850000,4.870000,3.018959,1669100
2015-07-07,4.860000,4.900000,4.840000,4.900000,3.037555,802900
2015-07-08,4.870000,4.890000,4.850000,4.870000,3.018959,677000
2015-07-09,4.870000,4.910000,4.860000,4.910000,3.043755,854300
2015-07-10,4.940000,4.940000,4.890000,4.900000,3.037555,959900
2015-07-13,4.890000,4.900000,4.850000,4.860000,3.012760,812900
2015-07-14,4.850000,4.880000,4.810000,4.840000,3.000361,987400
2015-07-15,4.830000,4.850000,4.810000,4.810000,2.981764,563900
2015-07-16,4.830000,4.850000,4.820000,4.850000,3.006559,548100
2015-07-17,4.810000,4.820000,4.790000,4.810000,3.003437,673400
2015-07-20,4.800000,4.810000,4.770000,4.780000,2.984707,784300
2015-07-21,4.760000,4.800000,4.720000,4.800000,2.997195,915200
2015-07-22,4.760000,4.790000,4.740000,4.750000,2.965973,780200
2015-07-23,4.740000,4.770000,4.730000,4.730000,2.953485,1013600
2015-07-24,4.740000,4.740000,4.690000,4.720000,2.947242,887000
2015-07-27,4.700000,4.710000,4.670000,4.700000,2.934753,892200
2015-07-28,4.710000,4.750000,4.710000,4.750000,2.965973,705700
2015-07-29,4.680000,4.730000,4.670000,4.700000,2.934753,1690600
2015-07-30,4.680000,4.720000,4.680000,4.710000,2.940996,937700
2015-07-31,4.700000,4.750000,4.700000,4.730000,2.953485,620000
2015-08-03,4.710000,4.720000,4.680000,4.690000,2.928508,1119000
2015-08-04,4.690000,4.750000,4.690000,4.730000,2.953485,599500
2015-08-05,4.750000,4.770000,4.750000,4.770000,2.978462,638400
2015-08-06,4.750000,4.770000,4.730000,4.730000,2.953485,481200
2015-08-07,4.730000,4.760000,4.690000,4.740000,2.959728,807500
2015-08-10,4.730000,4.760000,4.730000,4.760000,2.972218,496000
2015-08-11,4.740000,4.750000,4.700000,4.720000,2.947242,744100
2015-08-12,4.700000,4.740000,4.700000,4.720000,2.947242,920400
2015-08-13,4.710000,4.740000,4.710000,4.720000,2.947242,399700
2015-08-14,4.730000,4.740000,4.700000,4.740000,2.959728,541600
2015-08-17,4.720000,4.730000,4.690000,4.720000,2.947242,748700
2015-08-18,4.690000,4.720000,4.690000,4.710000,2.940996,952600
2015-08-19,4.690000,4.710000,4.690000,4.710000,2.940996,631800
2015-08-20,4.670000,4.690000,4.660000,4.670000,2.937850,677300
2015-08-21,4.650000,4.680000,4.550000,4.650000,2.925270,1803600
2015-08-24,4.610000,4.620000,4.380000,4.450000,2.799451,1191000
2015-08-25,4.500000,4.540000,4.470000,4.500000,2.830906,693900
2015-08-26,4.540000,4.540000,4.470000,4.490000,2.824614,825100
2015-08-27,4.510000,4.550000,4.500000,4.510000,2.837197,1056100
2015-08-28,4.510000,4.530000,4.500000,4.510000,2.837197,373600
2015-08-31,4.520000,4.530000,4.500000,4.500000,2.830906,854400
2015-09-01,4.490000,4.500000,4.460000,4.490000,2.824614,864600
2015-09-02,4.500000,4.530000,4.480000,4.520000,2.843487,813500
2015-09-03,4.540000,4.550000,4.520000,4.530000,2.849779,725900
2015-09-04,4.520000,4.530000,4.470000,4.500000,2.830906,739200
2015-09-08,4.490000,4.560000,4.490000,4.540000,2.856070,736100
2015-09-09,4.540000,4.550000,4.520000,4.540000,2.856070,448400
2015-09-10,4.510000,4.520000,4.460000,4.500000,2.830906,968200
2015-09-11,4.480000,4.500000,4.460000,4.490000,2.824614,643300
2015-09-14,4.500000,4.520000,4.480000,4.480000,2.818325,552500
2015-09-15,4.480000,4.490000,4.460000,4.480000,2.818325,601300
2015-09-16,4.480000,4.520000,4.480000,4.500000,2.830906,550600
2015-09-17,4.490000,4.520000,4.430000,4.520000,2.865776,752500
2015-09-18,4.520000,4.540000,4.510000,4.530000,2.872118,547200
2015-09-21,4.530000,4.550000,4.510000,4.510000,2.859437,773300
2015-09-22,4.490000,4.510000,4.480000,4.490000,2.846757,399700
2015-09-23,4.510000,4.520000,4.500000,4.500000,2.853097,455200
2015-09-24,4.500000,4.500000,4.470000,4.490000,2.846757,606900
2015-09-25,4.490000,4.520000,4.490000,4.510000,2.859437,755300
2015-09-28,4.520000,4.530000,4.450000,4.470000,2.834077,596100
2015-09-29,4.470000,4.480000,4.440000,4.460000,2.827736,854000
2015-09-30,4.480000,4.500000,4.460000,4.500000,2.853097,1090800
2015-10-01,4.500000,4.500000,4.460000,4.500000,2.853097,775000
2015-10-02,4.470000,4.510000,4.460000,4.510000,2.859437,320900
2015-10-05,4.490000,4.520000,4.490000,4.520000,2.865776,492600
2015-10-06,4.530000,4.540000,4.520000,4.540000,2.878458,379300
2015-10-07,4.550000,4.600000,4.540000,4.570000,2.897479,898600
2015-10-08,4.570000,4.630000,4.550000,4.620000,2.929178,695900
2015-10-09,4.630000,4.710000,4.620000,4.700000,2.979902,1016400
2015-10-12,4.710000,4.750000,4.680000,4.750000,3.011601,985200
2015-10-13,4.740000,4.750000,4.680000,4.680000,2.967220,1772500
2015-10-14,4.680000,4.700000,4.660000,4.670000,2.960879,1058200
2015-10-15,4.700000,4.730000,4.690000,4.730000,2.998922,961600
2015-10-16,4.740000,4.750000,4.700000,4.740000,3.005261,571400
2015-10-19,4.700000,4.710000,4.680000,4.700000,3.002068,650500
2015-10-20,4.710000,4.720000,4.690000,4.700000,3.002068,461000
2015-10-21,4.720000,4.720000,4.700000,4.720000,3.014843,523800
2015-10-22,4.710000,4.730000,4.690000,4.730000,3.021230,493300
2015-10-23,4.730000,4.770000,4.710000,4.740000,3.027617,662000
2015-10-26,4.750000,4.810000,4.750000,4.810000,3.072329,705900
2015-10-27,4.800000,4.820000,4.770000,4.770000,3.046780,485600
2015-10-28,4.800000,4.820000,4.770000,4.800000,3.065943,738700
2015-10-29,4.800000,4.810000,4.780000,4.790000,3.059554,398400
2015-10-30,4.790000,4.800000,4.740000,4.750000,3.034005,621800
2015-11-02,4.740000,4.770000,4.730000,4.750000,3.034005,465100
2015-11-03,4.760000,4.770000,4.730000,4.730000,3.021230,460600
2015-11-04,4.730000,4.740000,4.670000,4.680000,2.989293,1008400
2015-11-05,4.680000,4.690000,4.650000,4.660000,2.976518,507700
2015-11-06,4.640000,4.660000,4.580000,4.610000,2.944583,834800
2015-11-09,4.610000,4.610000,4.540000,4.550000,2.906257,764400
2015-11-10,4.530000,4.560000,4.520000,4.520000,2.887095,623900
2015-11-11,4.530000,4.560000,4.500000,4.500000,2.874320,774800
2015-11-12,4.510000,4.550000,4.470000,4.490000,2.867933,1417500
2015-11-13,4.480000,4.510000,4.480000,4.490000,2.867933,602300
2015-11-16,4.480000,4.530000,4.480000,4.510000,2.880709,918700
2015-11-17,4.510000,4.550000,4.500000,4.510000,2.880709,531300
2015-11-18,4.500000,4.520000,4.480000,4.490000,2.867933,718100
2015-11-19,4.490000,4.530000,4.480000,4.490000,2.890465,1004300
2015-11-20,4.500000,4.530000,4.480000,4.490000,2.890465,818500
2015-11-23,4.490000,4.500000,4.480000,4.480000,2.884026,728500
2015-11-24,4.480000,4.510000,4.470000,4.500000,2.896902,2100700
2015-11-25,4.490000,4.550000,4.490000,4.530000,2.916215,787100
2015-11-27,4.530000,4.540000,4.520000,4.520000,2.909777,245200
2015-11-30,4.550000,4.550000,4.500000,4.500000,2.896902,859200
2015-12-01,4.510000,4.570000,4.510000,4.570000,2.941965,1216600
2015-12-02,4.570000,4.590000,4.540000,4.540000,2.922652,853100
2015-12-03,4.530000,4.580000,4.530000,4.570000,2.941965,586400
2015-12-04,4.580000,4.600000,4.570000,4.570000,2.941965,548200
2015-12-07,4.550000,4.570000,4.480000,4.480000,2.884026,998900
2015-12-08,4.480000,4.510000,4.420000,4.500000,2.896902,864200
2015-12-09,4.520000,4.560000,4.500000,4.500000,2.896902,519300
2015-12-10,4.520000,4.530000,4.500000,4.500000,2.896902,784100
2015-12-11,4.490000,4.500000,4.420000,4.420000,2.845402,1061600
2015-12-14,4.420000,4.460000,4.350000,4.400000,2.832527,1777600
2015-12-15,4.400000,4.470000,4.400000,4.470000,2.877589,935400
2015-12-16,4.470000,4.500000,4.460000,4.480000,2.884026,1615800
2015-12-17,4.480000,4.530000,4.480000,4.510000,2.903340,1656700
2015-12-18,4.520000,4.550000,4.500000,4.530000,2.916215,1346700
2015-12-21,4.520000,4.580000,4.520000,4.570000,2.941965,904600
2015-12-22,4.560000,4.590000,4.550000,4.580000,2.948403,1258600
2015-12-23,4.580000,4.630000,4.580000,4.620000,2.974153,950700
2015-12-24,4.620000,4.650000,4.620000,4.640000,2.987027,244300
2015-12-28,4.620000,4.630000,4.590000,4.600000,2.961277,811000
2015-12-29,4.590000,4.600000,4.560000,4.570000,2.964521,1175600
2015-12-30,4.570000,4.590000,4.550000,4.570000,2.964521,1471400
2015-12-31,4.560000,4.600000,4.550000,4.570000,2.964521,1111200
2016-01-04,4.540000,4.600000,4.520000,4.600000,2.983982,1084200
2016-01-05,4.590000,4.630000,4.570000,4.620000,2.996955,1007900
2016-01-06,4.590000,4.620000,4.560000,4.600000,2.983982,885400
2016-01-07,4.550000,4.640000,4.520000,4.560000,2.958034,1223700
2016-01-08,4.550000,4.560000,4.460000,4.470000,2.899652,845100
2016-01-11,4.520000,4.520000,4.460000,4.470000,2.899652,824800
2016-01-12,4.520000,4.540000,4.450000,4.460000,2.893166,858100
2016-01-13,4.470000,4.480000,4.410000,4.420000,2.867218,910700
2016-01-14,4.430000,4.450000,4.380000,4.430000,2.873704,1041500
2016-01-15,4.410000,4.430000,4.340000,4.380000,2.841270,1190700
2016-01-19,4.400000,4.400000,4.320000,4.330000,2.831461,1310100
2016-01-20,4.300000,4.330000,4.220000,4.270000,2.792226,1604000
2016-01-21,4.270000,4.350000,4.260000,4.350000,2.844538,852300
2016-01-22,4.380000,4.410000,4.350000,4.400000,2.877236,824900
2016-01-25,4.420000,4.430000,4.400000,4.400000,2.877236,670200
2016-01-26,4.380000,4.410000,4.370000,4.400000,2.877236,651100
2016-01-27,4.410000,4.440000,4.360000,4.430000,2.896853,670500
2016-01-28,4.470000,4.480000,4.440000,4.450000,2.909930,576300
2016-01-29,4.460000,4.490000,4.460000,4.460000,2.916470,738900
2016-02-01,4.460000,4.520000,4.440000,4.520000,2.955706,1021000
2016-02-02,4.490000,4.520000,4.470000,4.490000,2.936088,712600
2016-02-03,4.510000,4.550000,4.480000,4.540000,2.968783,490800
2016-02-04,4.550000,4.600000,4.530000,4.550000,2.975324,579700
2016-02-05,4.580000,4.610000,4.520000,4.530000,2.962244,878100
2016-02-08,4.490000,4.520000,4.460000,4.500000,2.942627,759700
2016-02-09,4.480000,4.530000,4.450000,4.480000,2.929549,818900
2016-02-10,4.490000,4.540000,4.480000,4.480000,2.929549,558700
2016-02-11,4.460000,4.520000,4.460000,4.470000,2.923009,831400
2016-02-12,4.500000,4.520000,4.480000,4.500000,2.942627,1331900
2016-02-16,4.510000,4.510000,4.470000,4.480000,2.952513,1708500
2016-02-17,4.500000,4.500000,4.480000,4.500000,2.965694,422500
2016-02-18,4.500000,4.530000,4.490000,4.520000,2.978874,290800
2016-02-19,4.500000,4.510000,4.490000,4.510000,2.972284,361300
2016-02-22,4.530000,4.580000,4.530000,4.570000,3.011827,519400
2016-02-23,4.570000,4.570000,4.510000,4.550000,2.998646,618900
2016-02-24,4.540000,4.590000,4.510000,4.580000,3.018417,465600
2016-02-25,4.600000,4.620000,4.570000,4.600000,3.031597,844600
2016-02-26,4.610000,4.650000,4.560000,4.590000,3.025007,1603700
2016-02-29,4.600000,4.610000,4.550000,4.590000,3.025007,666400
2016-03-01,4.610000,4.620000,4.580000,4.610000,3.038188,988700
2016-03-02,4.600000,4.650000,4.580000,4.640000,3.057959,762300
2016-03-03,4.630000,4.710000,4.630000,4.690000,3.090911,1074500
