Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,35.180000,36.189999,35.150002,36.049999,33.205124,6152400
2017-04-05,36.130001,36.160000,35.669998,35.689999,32.873535,4652500
2017-04-06,35.770000,35.790001,35.310001,35.360001,32.569584,1647200
2017-04-07,35.290001,35.520000,35.099998,35.400002,32.606419,1485100
2017-04-10,35.720001,35.959999,35.700001,35.849998,33.020908,2443000
2017-04-11,35.959999,36.080002,35.910000,36.020000,33.177498,1517900
2017-04-12,36.180000,36.270000,35.980000,36.150002,33.297237,1576500
2017-04-13,36.009998,36.080002,35.709999,35.750000,32.928802,1261500
2017-04-17,35.830002,36.189999,35.759998,36.090000,33.241970,1173000
2017-04-18,36.389999,36.400002,35.980000,36.189999,33.334076,4688200
2017-04-19,36.389999,36.459999,36.290001,36.310001,33.444611,2153000
2017-04-20,36.500000,36.560001,36.380001,36.400002,33.527512,1310300
2017-04-21,36.189999,36.290001,35.770000,35.880001,33.048542,1163500
2017-04-24,36.520000,36.599998,36.389999,36.540001,33.656456,1396900
2017-04-25,37.169998,37.220001,37.000000,37.080002,34.153851,2524500
2017-04-26,37.299999,37.529999,37.270000,37.360001,34.411743,3255400
2017-04-27,38.520000,38.889999,38.049999,38.779999,35.719688,5889100
2017-04-28,38.900002,39.020000,38.320000,38.680000,35.627586,2922800
2017-05-01,38.470001,38.509998,38.250000,38.299999,35.277569,1234100
2017-05-02,38.770000,39.189999,38.540001,38.930000,35.857853,2791900
2017-05-03,41.430000,41.570000,40.680000,41.099998,37.856609,3489800
2017-05-04,41.810001,41.810001,41.259998,41.630001,38.344784,5109200
2017-05-05,41.080002,41.240002,40.740002,40.900002,37.672386,1966100
2017-05-08,40.779999,40.820000,40.450001,40.580002,37.377644,1996600
2017-05-09,40.029999,40.259998,39.720001,39.900002,36.751308,2769600
2017-05-10,40.340000,40.349998,40.020000,40.340000,37.156582,3135300
2017-05-11,39.980000,40.259998,39.970001,40.160000,36.990788,1243300
2017-05-12,40.439999,40.840000,40.360001,40.599998,37.396065,1541600
2017-05-15,40.310001,40.689999,40.250000,40.630001,37.423698,1483100
2017-05-16,40.830002,40.939999,40.540001,40.849998,37.626331,1840400
2017-05-17,40.470001,40.500000,39.950001,39.970001,36.815777,1583600
2017-05-18,40.310001,40.560001,40.160000,40.439999,37.248692,2183900
2017-05-19,40.970001,41.040001,40.779999,40.849998,37.626331,1821500
2017-05-22,41.509998,41.810001,41.360001,41.500000,38.225040,4196300
2017-05-23,41.849998,41.970001,41.380001,41.480000,38.206619,4099500
2017-05-24,41.540001,41.709999,41.419998,41.669998,38.381626,2811300
2017-05-25,41.580002,41.919998,41.450001,41.860001,38.556637,1136200
2017-05-26,41.779999,41.849998,41.500000,41.680000,38.390839,908300
2017-05-30,42.000000,42.189999,41.860001,41.919998,38.611897,2082300
2017-05-31,42.320000,42.520000,42.160000,42.369999,39.026386,2029500
2017-06-01,42.759998,43.090000,42.759998,42.990002,39.597462,1703800
2017-06-02,44.240002,44.279999,43.880001,43.990002,40.518547,2289300
2017-06-05,43.759998,43.869999,43.419998,43.700001,40.251434,2336600
2017-06-06,43.480000,43.590000,43.299999,43.320000,39.901421,1949300
2017-06-07,42.639999,42.910000,42.599998,42.740002,39.367191,1789000
2017-06-08,42.599998,42.779999,42.439999,42.750000,39.376400,1474600
2017-06-09,42.500000,43.000000,42.400002,42.840000,39.459293,1532700
2017-06-12,43.549999,43.669998,43.450001,43.470001,40.039581,2249700
2017-06-13,43.689999,44.009998,43.580002,43.910000,40.444855,1932100
2017-06-14,44.200001,44.360001,43.810001,44.000000,40.527756,2171000
2017-06-15,43.049999,43.090000,42.490002,42.590000,39.229023,3644800
2017-06-16,42.799999,43.209999,42.750000,43.200001,39.790886,2753600
2017-06-19,43.330002,43.720001,43.299999,43.680000,40.233006,1709700
2017-06-20,43.369999,43.599998,43.139999,43.169998,39.763252,1474700
2017-06-21,43.709999,43.770000,43.400002,43.709999,40.260643,1463200
2017-06-22,43.709999,43.930000,43.500000,43.669998,40.223793,1901600
2017-06-23,44.000000,44.549999,43.900002,44.439999,40.933033,2789400
2017-06-26,44.380001,44.560001,44.189999,44.389999,40.886982,1022900
2017-06-27,44.029999,44.049999,43.419998,43.500000,40.067215,1651900
2017-06-28,43.299999,43.470001,43.240002,43.270000,39.855370,1300400
2017-06-29,42.709999,42.709999,42.099998,42.410000,39.063232,1612500
2017-06-30,42.730000,43.090000,42.660000,42.889999,39.505352,1388700
2017-07-03,42.549999,42.799999,42.500000,42.570000,39.210606,890200
2017-07-05,42.060001,42.490002,41.950001,42.419998,39.072437,1778700
2017-07-06,42.070000,42.220001,41.849998,41.939999,38.630318,1176200
2017-07-07,41.709999,42.090000,41.669998,42.009998,38.694798,1575600
2017-07-10,42.070000,42.320000,41.930000,42.119999,38.796116,796500
2017-07-11,41.759998,42.189999,41.740002,42.099998,38.777691,1030400
2017-07-12,42.490002,43.020000,42.459999,42.860001,39.477718,1389500
2017-07-13,42.400002,42.779999,42.340000,42.610001,39.247448,1616800
2017-07-14,42.680000,43.139999,42.549999,42.980000,39.588249,989000
2017-07-17,43.040001,43.320000,42.990002,43.090000,39.689568,976200
2017-07-18,42.970001,43.189999,42.810001,43.189999,39.781673,1153700
2017-07-19,42.419998,42.770000,42.369999,42.570000,39.210606,2789400
2017-07-20,43.070000,43.709999,43.070000,43.549999,40.113266,1555500
2017-07-21,42.709999,43.070000,42.500000,42.950001,39.560616,1233700
2017-07-24,41.700001,42.029999,41.700001,41.900002,38.593479,2959300
2017-07-25,42.230000,42.320000,42.020000,42.160000,38.832954,1624500
2017-07-26,42.090000,42.099998,41.680000,41.990002,38.676373,2130300
2017-07-27,41.480000,41.639999,41.029999,41.490002,38.215836,2984500
2017-07-28,41.720001,42.240002,41.660000,42.160000,38.832954,1286100
2017-07-31,42.470001,42.689999,42.349998,42.400002,39.054016,1435100
2017-08-01,42.470001,42.540001,42.270000,42.310001,38.971119,1203500
2017-08-02,42.509998,42.529999,42.250000,42.299999,38.961914,1015000
2017-08-03,42.470001,42.750000,42.310001,42.490002,39.136921,988300
2017-08-04,42.160000,42.290001,41.910000,42.060001,38.740852,911000
2017-08-07,41.790001,41.880001,41.630001,41.660000,38.372417,1118200
2017-08-08,41.430000,41.770000,41.090000,41.150002,37.902668,2370300
2017-08-09,43.930000,44.959999,43.740002,44.570000,41.052773,3637700
2017-08-10,44.750000,44.799999,44.029999,44.150002,40.665924,1975700
2017-08-11,45.509998,45.990002,45.500000,45.810001,42.194923,2502900
2017-08-14,45.639999,45.770000,45.240002,45.330002,41.752800,1340300
2017-08-15,45.549999,45.740002,45.369999,45.509998,41.918594,1330300
2017-08-16,44.919998,46.860001,44.599998,46.410000,42.747574,4033300
2017-08-17,45.459999,45.820000,45.310001,45.340000,42.192608,2352600
2017-08-18,45.169998,45.310001,45.080002,45.180000,42.043716,1447300
2017-08-21,45.750000,45.770000,45.430000,45.459999,42.304268,1809900
2017-08-22,45.459999,46.209999,45.459999,46.150002,42.946373,2386700
2017-08-23,45.630001,45.790001,45.290001,45.369999,42.220520,1855700
2017-08-24,45.720001,45.849998,45.549999,45.619999,42.453163,792900
2017-08-25,45.980000,46.220001,45.919998,46.130001,42.927765,932900
2017-08-28,46.740002,46.810001,46.560001,46.799999,43.551254,1234000
2017-08-29,46.630001,46.680000,46.340000,46.509998,43.281384,1131200
2017-08-30,46.509998,46.680000,46.410000,46.549999,43.318607,904500
2017-08-31,47.340000,47.770000,47.320000,47.619999,44.314327,2105600
2017-09-01,47.610001,47.820000,47.150002,47.240002,43.960712,2410400
2017-09-05,47.250000,48.000000,45.169998,46.980000,43.718761,5529500
2017-09-06,47.669998,48.080002,47.650002,47.840000,44.519062,1749900
2017-09-07,48.049999,48.560001,48.000000,48.500000,45.133247,1417000
2017-09-08,48.009998,48.180000,47.919998,47.970001,44.640038,1019700
2017-09-11,48.230000,48.869999,48.230000,48.689999,45.310055,1272300
2017-09-12,48.680000,48.720001,48.189999,48.520000,45.151855,1323700
2017-09-13,48.540001,48.880001,48.480000,48.660000,45.282139,1080000
2017-09-14,48.459999,48.700001,48.290001,48.650002,45.272827,2115300
2017-09-15,48.360001,48.599998,48.119999,48.189999,44.844765,2037900
2017-09-18,48.560001,48.689999,48.410000,48.669998,45.291439,1058100
2017-09-19,48.740002,48.770000,48.450001,48.650002,45.272827,856800
2017-09-20,48.709999,49.259998,48.709999,49.110001,45.700901,1980500
2017-09-21,49.119999,49.250000,48.980000,49.060001,45.654369,1643200
2017-09-22,49.169998,49.450001,49.000000,49.220001,45.803265,795500
2017-09-25,49.220001,49.400002,48.720001,48.790001,45.403111,1019200
2017-09-26,48.040001,48.290001,47.990002,48.119999,44.779617,2845400
2017-09-27,47.520000,48.380001,47.450001,48.299999,44.947128,1594700
2017-09-28,48.090000,48.220001,47.959999,48.070000,44.733093,1990800
2017-09-29,47.919998,48.180000,47.750000,48.150002,44.807537,2656600
2017-10-02,48.740002,49.119999,48.740002,48.910000,45.514782,1722800
2017-10-03,48.820000,49.099998,48.630001,49.060001,45.654369,1376000
2017-10-04,48.880001,49.500000,48.880001,49.279999,45.859100,1928900
2017-10-05,48.919998,49.119999,48.660000,48.939999,45.542702,1112000
2017-10-06,48.849998,49.250000,48.799999,49.119999,45.710209,958700
2017-10-09,49.099998,49.349998,48.910000,49.209999,45.793957,2285700
2017-10-10,48.650002,48.869999,48.639999,48.830002,45.440338,6594900
2017-10-11,49.029999,49.470001,49.000000,49.380001,45.952156,2176900
2017-10-12,49.160000,49.259998,48.990002,49.060001,45.654369,5531300
2017-10-13,47.660000,47.770000,47.349998,47.529999,44.230579,5268900
2017-10-16,49.320000,49.849998,49.180000,49.320000,45.896320,3327300
2017-10-17,48.910000,49.570000,48.799999,49.310001,45.887024,1966500
2017-10-18,50.189999,50.470001,49.919998,50.130001,46.650097,3263800
2017-10-19,50.799999,50.950001,50.430000,50.680000,47.161915,2631800
2017-10-20,50.680000,50.689999,50.369999,50.549999,47.040943,1004200
2017-10-23,50.340000,50.529999,50.200001,50.200001,46.715233,1278500
2017-10-24,50.360001,50.419998,49.849998,50.320000,46.826904,1554300
2017-10-25,50.200001,50.490002,49.990002,50.130001,46.650097,1934800
2017-10-26,49.759998,49.799999,48.790001,48.860001,45.468250,1715500
2017-10-27,49.480000,49.880001,49.279999,49.500000,46.063828,1695300
2017-10-30,49.639999,50.020000,49.529999,49.860001,46.398838,1223900
2017-10-31,49.709999,49.980000,49.590000,49.790001,46.333698,1420100
2017-11-01,49.459999,50.029999,49.250000,49.689999,46.240635,1743900
2017-11-02,50.080002,50.080002,49.540001,49.639999,46.194107,1268900
2017-11-03,49.480000,49.980000,49.310001,49.939999,46.473282,3264600
2017-11-06,49.830002,50.080002,49.599998,49.700001,46.249943,1959300
2017-11-07,49.400002,49.740002,49.400002,49.709999,46.259247,2124200
2017-11-08,49.650002,50.410000,49.630001,50.270000,46.780376,2640700
2017-11-09,48.990002,49.380001,48.770000,49.130001,45.719513,4039400
2017-11-10,49.770000,49.980000,49.580002,49.910000,46.445362,1238300
2017-11-13,49.779999,49.820000,49.439999,49.759998,46.305779,895200
2017-11-14,49.470001,49.959999,49.410000,49.840000,46.380226,1068700
2017-11-15,49.689999,49.810001,49.590000,49.669998,46.222023,1500600
2017-11-16,50.480000,50.650002,50.279999,50.500000,46.994408,1311300
2017-11-17,50.630001,51.049999,50.520000,50.910000,47.375950,1118400
2017-11-20,51.320000,51.630001,51.270000,51.430000,47.859852,1374400
2017-11-21,51.369999,51.880001,51.330002,51.750000,48.157635,1471000
2017-11-22,51.830002,51.990002,51.590000,51.840000,48.241390,889000
2017-11-24,51.980000,52.320000,51.910000,52.240002,48.613625,494200
2017-11-27,52.299999,52.310001,51.480000,51.500000,47.924992,869000
2017-11-28,51.730000,52.049999,51.590000,51.919998,48.315834,855400
2017-11-29,51.450001,51.549999,51.130001,51.320000,47.757488,1383900
2017-11-30,51.630001,51.869999,51.419998,51.770000,48.176247,948500
2017-12-01,52.040001,52.259998,51.509998,51.990002,48.380978,1551800
2017-12-04,51.820000,51.980000,51.029999,51.040001,47.496918,1503800
2017-12-05,51.009998,51.700001,50.400002,50.700001,47.180527,1923200
2017-12-06,52.400002,52.450001,51.980000,52.070000,48.455421,2149100
2017-12-07,51.650002,51.849998,51.230000,51.520000,47.943604,1217100
2017-12-08,51.480000,52.250000,51.419998,52.130001,48.511265,748600
2017-12-11,52.130001,52.599998,52.119999,52.419998,48.781124,1027100
2017-12-12,52.680000,53.410000,52.660000,53.320000,49.618652,1274600
2017-12-13,53.169998,53.480000,53.029999,53.389999,49.683792,2070400
2017-12-14,53.410000,53.490002,52.849998,52.860001,49.190586,867000
2017-12-15,52.060001,52.650002,52.020000,52.509998,48.864880,1765600
2017-12-18,53.049999,53.279999,52.900002,52.919998,49.246418,1004700
2017-12-19,52.930000,53.160000,52.580002,52.790001,49.125443,1038100
2017-12-20,52.889999,53.099998,52.630001,52.669998,49.013771,1161800
2017-12-21,53.450001,53.619999,53.189999,53.320000,49.618652,873200
2017-12-22,53.349998,53.540001,53.150002,53.410000,49.702404,661700
2017-12-26,53.189999,53.700001,53.189999,53.580002,49.860603,547200
2017-12-27,53.669998,53.750000,53.349998,53.570000,49.851299,657900
2017-12-28,53.599998,53.849998,53.580002,53.730000,50.000191,435400
2017-12-29,53.869999,54.119999,53.669998,53.669998,49.944351,561800
2018-01-02,54.490002,54.520000,53.990002,54.160000,50.400341,741400
2018-01-03,54.540001,54.750000,54.380001,54.680000,50.884247,752400
2018-01-04,54.650002,54.680000,54.360001,54.490002,50.707436,604200
2018-01-05,54.470001,54.759998,54.450001,54.740002,50.940079,645400
2018-01-08,54.560001,54.740002,54.380001,54.689999,50.893547,614000
2018-01-09,54.529999,54.959999,54.380001,54.860001,51.051754,891200
2018-01-10,54.970001,54.970001,54.480000,54.790001,50.986610,878800
2018-01-11,54.720001,54.990002,54.660000,54.959999,51.144802,502300
2018-01-12,54.820000,55.110001,54.770000,55.040001,51.219254,1096000
2018-01-16,55.230000,55.720001,55.220001,55.310001,51.470512,1126900
2018-01-17,56.000000,56.740002,55.889999,56.410000,52.494148,1155200
2018-01-18,56.360001,56.650002,56.110001,56.509998,52.587204,895200
2018-01-19,57.430000,57.820000,57.349998,57.790001,53.778358,2094000
2018-01-22,57.570000,57.959999,57.450001,57.950001,53.927250,1110400
2018-01-23,58.320000,58.369999,57.820000,57.939999,53.917938,1280800
2018-01-24,57.799999,58.250000,57.450001,57.730000,53.722523,963300
2018-01-25,58.040001,58.060001,57.320000,57.459999,53.471260,1153700
2018-01-26,57.910000,58.160000,57.810001,58.139999,54.104057,1095700
2018-01-29,57.279999,57.720001,57.220001,57.529999,53.536400,1313500
2018-01-30,57.049999,57.250000,56.590000,56.680000,52.745407,1451900
2018-01-31,56.419998,56.490002,55.139999,55.500000,51.647320,1530900
2018-02-01,52.160000,52.540001,51.070000,51.869999,48.269306,3783600
2018-02-02,51.250000,51.320000,50.389999,50.470001,46.966488,2480500
2018-02-05,50.970001,51.119999,49.270000,49.290001,45.868404,2168200
2018-02-06,49.549999,49.939999,48.610001,49.529999,46.091743,3347100
2018-02-07,50.000000,50.599998,49.709999,49.959999,46.491894,3583300
2018-02-08,49.480000,49.849998,48.520000,48.520000,45.151855,2220000
2018-02-09,49.580002,50.410000,48.720001,50.070000,46.594257,3543500
2018-02-12,50.560001,50.750000,50.130001,50.470001,46.966488,1105000
2018-02-13,50.209999,50.279999,49.860001,50.150002,46.668705,1676600
2018-02-14,49.980000,50.900002,49.900002,50.799999,47.273586,1142400
2018-02-15,51.369999,51.650002,50.980000,51.560001,47.980827,1073900
2018-02-16,52.169998,52.560001,51.709999,51.860001,48.260002,2423100
2018-02-20,51.230000,51.540001,50.900002,50.990002,47.450394,1664000
2018-02-21,51.990002,52.259998,51.500000,51.529999,47.952911,2481600
2018-02-22,53.639999,53.799999,52.860001,53.060001,49.376701,3213800
2018-02-23,53.459999,53.950001,53.130001,53.930000,50.186306,1360000
2018-02-26,53.980000,54.560001,53.980000,54.520000,50.735352,1719200
2018-02-27,53.160000,53.439999,52.630001,52.630001,48.976551,1617900
2018-02-28,52.349998,52.400002,51.480000,51.480000,47.906380,1090100
2018-03-01,50.639999,50.750000,49.810001,50.240002,46.752460,1727300
2018-03-02,50.290001,50.790001,50.119999,50.730000,47.208447,1945100
2018-03-05,50.209999,50.950001,50.189999,50.830002,47.301502,1715700
2018-03-06,50.889999,51.000000,50.450001,50.610001,47.096775,1203600
2018-03-07,50.500000,50.630001,50.180000,50.630001,47.115387,1466400
2018-03-08,50.529999,51.139999,50.459999,51.020000,47.478313,1482700
2018-03-09,50.610001,51.049999,50.610001,50.869999,47.338722,1077800
2018-03-12,50.689999,50.970001,50.610001,50.869999,47.338722,1085600
2018-03-13,50.950001,51.049999,50.230000,50.330002,46.836205,2439600
2018-03-14,50.470001,50.619999,50.020000,50.290001,46.798988,923200
2018-03-15,50.480000,50.889999,50.270000,50.389999,46.892040,799300
2018-03-16,50.279999,50.580002,50.209999,50.439999,46.938572,1378400
2018-03-19,50.840000,50.910000,50.099998,50.439999,46.938572,1234700
2018-03-20,50.279999,50.709999,50.180000,50.520000,47.013027,1281800
2018-03-21,50.500000,50.680000,50.200001,50.250000,46.761761,894900
2018-03-22,49.590000,49.919998,49.150002,49.209999,45.793957,919800
2018-03-23,48.889999,49.240002,48.459999,48.490002,45.875301,1569100
2018-03-26,49.549999,50.020000,48.680000,49.560001,46.887608,1487700
2018-03-27,49.049999,49.230000,48.360001,48.560001,45.941528,1024700
2018-03-28,49.650002,49.680000,49.090000,49.119999,46.471336,1610300
2018-03-29,49.320000,49.560001,49.020000,49.250000,46.594318,815400
2018-04-02,49.310001,49.340000,48.119999,48.410000,45.799618,986300
2018-04-03,49.209999,49.220001,48.290001,49.139999,46.490253,1371700
2018-04-04,48.200001,48.930000,48.130001,48.849998,46.215889,1538400
2018-04-05,48.900002,49.200001,48.770000,48.820000,46.187508,1178500
2018-04-06,48.849998,49.200001,48.320000,48.570000,45.950989,936700
2018-04-09,49.570000,50.119999,49.400002,49.740002,47.057899,945400
2018-04-10,50.250000,50.630001,50.110001,50.419998,47.701229,1272900
2018-04-11,50.060001,50.250000,49.840000,49.900002,47.209274,1071700
2018-04-12,49.740002,50.189999,49.730000,49.970001,47.275497,874100
2018-04-13,49.389999,49.480000,49.020000,49.150002,46.499718,1025200
2018-04-16,49.779999,49.799999,49.110001,49.110001,46.461872,1033600
2018-04-17,48.990002,49.330002,48.930000,49.240002,46.584862,991600
2018-04-18,48.680000,48.959999,48.590000,48.680000,46.055054,853100
2018-04-19,48.000000,48.209999,47.500000,47.660000,45.090065,1300500
2018-04-20,47.029999,47.459999,46.919998,47.230000,44.683243,2587400
2018-04-23,46.880001,47.279999,46.820000,47.139999,44.598095,2293600
