Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,20.110001,20.110001,20.030001,20.030001,8.823011,17400
2011-01-14,19.980000,20.139999,19.980000,20.100000,8.853843,22400
2011-01-18,20.180000,20.209999,20.030001,20.100000,8.853843,31300
2011-01-19,20.040001,20.139999,19.830000,19.830000,8.734915,34300
2011-01-20,20.020000,20.020000,19.740000,19.820000,8.730503,16500
2011-01-21,19.780001,19.959999,19.780001,19.920000,8.774554,12600
2011-01-24,19.980000,20.059999,19.920000,20.059999,8.836223,10800
2011-01-25,20.090000,20.139999,20.030001,20.139999,8.871459,9300
2011-01-26,20.219999,20.219999,20.070000,20.120001,8.862655,18700
2011-01-27,20.180000,20.219999,20.100000,20.200001,8.897892,14900
2011-01-28,20.290001,20.350000,20.240000,20.299999,8.941942,25900
2011-01-31,20.410000,20.459999,20.280001,20.410000,8.990397,38000
2011-02-01,20.420000,20.600000,20.400000,20.590000,9.069684,35900
2011-02-02,20.580000,20.590000,20.459999,20.559999,9.056467,15600
2011-02-03,20.600000,20.600000,20.480000,20.549999,9.052066,9900
2011-02-04,20.559999,20.719999,20.549999,20.660000,9.100518,13700
2011-02-07,20.790001,20.950001,20.790001,20.830000,9.175398,17900
2011-02-08,20.950001,20.950001,20.469999,20.820000,9.170998,26400
2011-02-09,20.840000,21.049999,20.799999,21.000000,9.250284,20200
2011-02-10,21.020000,21.160000,21.000000,21.160000,9.320767,15200
2011-02-11,21.280001,21.490000,21.200001,21.459999,9.452909,37500
2011-02-14,21.500000,21.549999,21.360001,21.400000,9.426481,13100
2011-02-15,21.500000,21.549999,21.340000,21.549999,9.492553,20500
2011-02-16,21.629999,21.629999,21.400000,21.450001,9.448502,12300
2011-02-17,21.440001,21.600000,21.440001,21.600000,9.514577,13400
2011-02-18,21.690001,21.780001,21.650000,21.780001,9.593865,17000
2011-02-22,21.860001,22.000000,21.299999,21.400000,9.426481,24900
2011-02-23,21.520000,21.680000,21.340000,21.680000,9.549818,18500
2011-02-24,21.820000,21.830000,21.680000,21.790001,9.598272,12600
2011-02-25,21.889999,22.010000,21.830000,21.889999,9.642319,11400
2011-02-28,22.010000,22.110001,21.760000,21.969999,9.677556,34100
2011-03-01,22.000000,22.090000,21.950001,22.010000,9.695178,8100
2011-03-02,22.080000,22.090000,21.830000,21.930000,9.659940,13900
2011-03-03,21.990000,22.000000,21.790001,21.860001,9.629108,11700
2011-03-04,21.770000,22.030001,21.770000,21.969999,9.677556,24200
2011-03-07,21.969999,21.980000,21.760000,21.959999,9.673153,14100
2011-03-08,21.959999,21.990000,21.900000,21.990000,9.686368,11900
2011-03-09,21.700001,21.790001,21.700001,21.730000,9.778168,9500
2011-03-10,21.320000,21.799999,21.309999,21.620001,9.728669,22800
2011-03-11,21.670000,21.920000,21.549999,21.639999,9.737668,15300
2011-03-14,21.440001,21.690001,21.400000,21.590000,9.715168,15600
2011-03-15,21.490000,21.709999,21.490000,21.700001,9.764668,7300
2011-03-16,21.850000,21.900000,21.590000,21.760000,9.791666,11100
2011-03-17,21.900000,22.000000,21.870001,22.000000,9.899661,14800
2011-03-18,22.070000,22.100000,22.000000,22.010000,9.904160,9600
2011-03-21,22.010000,22.020000,21.600000,21.730000,9.778168,18800
2011-03-22,21.870001,21.900000,21.650000,21.750000,9.787165,23100
2011-03-23,21.780001,21.920000,21.780001,21.870001,9.841164,16000
2011-03-24,21.950001,22.309999,21.940001,22.100000,9.944658,38500
2011-03-25,22.160000,22.299999,22.059999,22.219999,9.998656,13400
2011-03-28,22.270000,22.360001,22.240000,22.309999,10.039159,12600
2011-03-29,22.340000,22.500000,22.299999,22.400000,10.079657,15500
2011-03-30,22.440001,22.480000,22.240000,22.350000,10.057156,21000
2011-03-31,22.510000,22.530001,22.170000,22.270000,10.021160,51900
2011-04-01,22.389999,22.490000,22.080000,22.299999,10.034657,19100
2011-04-04,22.180000,22.280001,21.850000,21.900000,9.854664,28800
2011-04-05,21.860001,21.990000,21.860001,21.969999,9.886159,7800
2011-04-06,21.959999,22.049999,21.860001,21.950001,9.877163,9900
2011-04-07,21.889999,21.950001,21.620001,21.620001,9.728669,9900
2011-04-08,21.639999,21.809999,21.500000,21.510000,9.679168,14800
2011-04-11,21.500000,21.639999,21.500000,21.500000,9.674670,13900
2011-04-12,21.500000,21.559999,21.230000,21.270000,9.571170,15800
2011-04-13,21.280001,21.430000,21.219999,21.250000,9.562171,11800
2011-04-14,21.309999,21.400000,21.160000,21.180000,9.530676,16100
2011-04-15,21.160000,21.360001,21.110001,21.260000,9.566676,10900
2011-04-18,21.260000,21.389999,21.049999,21.340000,9.602673,14200
2011-04-19,21.230000,21.420000,21.230000,21.420000,9.638672,14300
2011-04-20,21.350000,21.540001,21.350000,21.540001,9.692669,10100
2011-04-21,21.559999,21.889999,21.559999,21.719999,9.773667,15500
2011-04-25,21.799999,21.969999,21.680000,21.830000,9.823163,8500
2011-04-26,21.920000,21.950001,21.620001,21.719999,9.773667,10500
2011-04-27,21.820000,21.889999,21.240000,21.389999,9.625170,30200
2011-04-28,21.420000,21.639999,21.410000,21.639999,9.737668,16300
2011-04-29,21.639999,21.639999,21.480000,21.639999,9.737668,8200
2011-05-02,21.610001,21.760000,21.559999,21.690001,9.760167,9100
2011-05-03,21.700001,21.700001,21.549999,21.620001,9.728669,10000
2011-05-04,21.590000,21.620001,21.540001,21.570000,9.706169,9600
2011-05-05,21.639999,21.709999,21.480000,21.700001,9.764668,21700
2011-05-06,21.709999,21.790001,21.610001,21.610001,9.724170,5200
2011-05-09,21.610001,21.750000,21.520000,21.700001,9.764668,9900
2011-05-10,21.660000,21.850000,21.610001,21.850000,9.832162,11700
2011-05-11,21.910000,22.000000,21.820000,21.930000,9.868164,7100
2011-05-12,21.969999,21.969999,21.450001,21.639999,9.737668,33000
2011-05-13,21.600000,21.950001,21.600000,21.860001,9.836668,21300
2011-05-16,21.900000,22.049999,21.889999,22.030001,9.913161,23700
2011-05-17,22.030001,22.090000,22.010000,22.090000,9.940164,15000
2011-05-18,22.100000,22.100000,22.030001,22.080000,9.935661,12200
2011-05-19,22.100000,22.219999,22.059999,22.219999,9.998656,10000
2011-05-20,22.219999,22.250000,21.920000,22.040001,9.917662,15300
2011-05-23,22.059999,22.230000,21.830000,22.190001,9.985160,16000
2011-05-24,22.190001,22.250000,22.170000,22.250000,10.012158,14800
2011-05-25,22.209999,22.280001,22.200001,22.240000,10.007654,16800
2011-05-26,22.250000,22.299999,22.230000,22.240000,10.007654,13300
2011-05-27,22.270000,22.350000,22.260000,22.350000,10.057156,16000
2011-05-31,22.350000,22.350000,22.180000,22.219999,9.998656,16400
2011-06-01,22.200001,22.350000,22.150000,22.200001,9.989655,9600
2011-06-02,22.110001,22.500000,22.110001,22.500000,10.124653,36700
2011-06-03,22.440001,22.500000,22.330000,22.330000,10.048155,33800
2011-06-06,22.340000,22.480000,22.330000,22.330000,10.048155,21500
2011-06-07,22.299999,22.410000,22.290001,22.410000,10.084154,30300
2011-06-08,22.400000,22.410000,22.340000,22.389999,10.075157,22600
2011-06-09,21.950001,22.250000,21.860001,21.980000,10.114732,19600
2011-06-10,21.900000,22.139999,21.900000,22.139999,10.188357,18400
2011-06-13,22.110001,22.110001,21.379999,21.700001,9.985883,30200
2011-06-14,21.790001,21.990000,21.750000,21.850000,10.054905,21900
2011-06-15,21.379999,21.639999,21.379999,21.450001,9.870833,24900
2011-06-16,21.490000,21.670000,21.340000,21.469999,9.880038,13200
2011-06-17,21.549999,21.549999,21.290001,21.350000,9.824818,15000
2011-06-20,21.309999,21.600000,21.309999,21.580000,9.930659,10500
2011-06-21,21.600000,22.110001,21.600000,21.790001,10.027296,15600
2011-06-22,21.860001,22.150000,21.719999,21.980000,10.114732,23900
2011-06-23,22.000000,22.080000,21.799999,22.000000,10.123935,27400
2011-06-24,22.010000,22.080000,22.000000,22.059999,10.151546,11300
2011-06-27,22.080000,22.150000,22.049999,22.070000,10.156147,24900
2011-06-28,22.139999,22.150000,22.070000,22.100000,10.169951,18100
2011-06-29,22.180000,22.190001,22.129999,22.190001,10.211370,10300
2011-06-30,22.299999,22.299999,22.000000,22.100000,10.169951,28300
2011-07-01,22.219999,22.250000,22.010000,22.180000,10.206765,21700
2011-07-05,22.180000,22.180000,21.940001,22.100000,10.169951,8600
2011-07-06,22.100000,22.139999,21.780001,21.820000,10.041101,14500
2011-07-07,22.040001,22.250000,22.020000,22.129999,10.183760,23100
2011-07-08,22.170000,22.250000,22.010000,22.049999,10.146946,19500
2011-07-11,22.090000,22.090000,21.790001,21.900000,10.077916,15800
2011-07-12,21.980000,21.980000,21.799999,21.910000,10.082520,19900
2011-07-13,21.910000,21.910000,21.670000,21.690001,9.981279,21900
2011-07-14,21.809999,21.809999,21.500000,21.549999,9.916855,15400
2011-07-15,21.660000,21.700001,21.430000,21.510000,9.898446,30100
2011-07-18,21.639999,21.870001,21.379999,21.500000,9.893844,34300
2011-07-19,21.549999,21.790001,21.549999,21.639999,9.958272,17900
2011-07-20,21.750000,21.840000,21.650000,21.790001,10.027296,12500
2011-07-21,21.879999,21.900000,21.580000,21.820000,10.041101,15700
2011-07-22,21.799999,21.879999,21.670000,21.700001,9.985883,10500
2011-07-25,21.639999,21.879999,21.639999,21.760000,10.013492,14000
2011-07-26,21.830000,21.830000,21.260000,21.299999,9.801810,27700
2011-07-27,21.350000,21.490000,20.610001,20.690001,9.521101,68000
2011-07-28,20.610001,21.080000,20.559999,20.959999,9.645349,32600
2011-07-29,20.940001,20.980000,20.700001,20.879999,9.608536,28500
2011-08-01,21.010000,21.389999,21.010000,21.320000,9.811011,27300
2011-08-02,21.340000,21.600000,21.330000,21.590000,9.935264,14600
2011-08-03,21.580000,21.680000,21.549999,21.670000,9.972075,10400
2011-08-04,21.680000,21.740000,20.830000,21.100000,9.709774,35700
2011-08-05,21.200001,21.200001,19.990000,20.530001,9.447473,44900
2011-08-08,20.000000,20.330000,19.100000,19.160000,8.817027,43600
2011-08-09,19.160000,20.010000,18.900000,19.959999,9.185168,105700
2011-08-10,20.000000,20.400000,19.770000,20.309999,9.346231,28600
2011-08-11,20.309999,20.830000,20.260000,20.799999,9.571721,30100
2011-08-12,20.799999,21.670000,20.650000,20.990000,9.659154,36900
2011-08-15,21.110001,21.299999,21.000000,21.219999,9.764994,25400
2011-08-16,21.290001,21.600000,21.180000,21.549999,9.916855,41800
2011-08-17,21.730000,21.940001,21.469999,21.799999,10.031898,49500
2011-08-18,21.500000,21.860001,20.879999,20.879999,9.608536,40500
2011-08-19,20.889999,20.940001,20.230000,20.420000,9.396852,26300
2011-08-22,21.000000,21.000000,20.750000,20.969999,9.649948,21800
2011-08-23,21.129999,21.600000,21.049999,21.260000,9.783402,16000
2011-08-24,21.340000,21.400000,20.540001,20.790001,9.567117,34700
2011-08-25,20.760000,20.850000,20.639999,20.639999,9.498094,12000
2011-08-26,20.650000,21.000000,20.650000,21.000000,9.663756,11600
2011-08-29,21.139999,21.299999,20.850000,21.200001,9.755793,21700
2011-08-30,21.290001,21.600000,20.889999,21.590000,9.935264,21600
2011-08-31,21.650000,22.070000,21.620001,22.040001,10.142342,21800
2011-09-01,21.900000,21.910000,21.650000,21.820000,10.041101,15200
2011-09-02,21.750000,22.150000,21.700001,21.770000,10.018094,35700
2011-09-06,21.799999,22.299999,21.799999,21.990000,10.119330,12000
2011-09-07,22.110001,22.330000,22.000000,22.070000,10.156147,10900
2011-09-08,21.730000,21.799999,21.480000,21.480000,10.117525,39400
2011-09-09,21.430000,21.530001,21.430000,21.530001,10.141077,9800
2011-09-12,21.379999,21.379999,21.120001,21.139999,9.957377,10400
2011-09-13,21.129999,21.180000,20.969999,21.059999,9.919694,12600
2011-09-14,21.070000,21.260000,20.900000,20.900000,9.844332,15900
2011-09-15,20.990000,21.000000,20.900000,20.990000,9.886724,6600
2011-09-16,20.910000,21.700001,20.860001,21.620001,10.183468,24100
2011-09-19,21.590000,21.700001,21.219999,21.549999,10.150495,24800
2011-09-20,21.440001,21.559999,21.290001,21.290001,10.028029,15100
2011-09-21,21.430000,21.430000,21.110001,21.150000,9.962086,7000
2011-09-22,21.250000,21.650000,21.170000,21.270000,10.018608,15600
2011-09-23,21.200001,21.590000,20.860001,21.049999,9.914984,14300
2011-09-26,21.030001,21.200001,20.629999,21.200001,9.985639,16300
2011-09-27,21.400000,22.000000,21.260000,21.950001,10.338903,37900
2011-09-28,21.900000,21.900000,21.139999,21.190001,9.980927,16500
2011-09-29,21.209999,21.299999,21.080000,21.200001,9.985639,13700
2011-09-30,21.320000,21.639999,21.180000,21.440001,10.098682,20600
2011-10-03,21.379999,21.440001,21.139999,21.290001,10.028029,37200
2011-10-04,21.200001,21.200001,18.750000,19.600000,9.232005,215700
2011-10-05,19.549999,19.549999,18.990000,19.480000,9.175482,62600
2011-10-06,19.290001,19.490000,19.150000,19.450001,9.161351,27000
2011-10-07,19.450001,19.950001,19.450001,19.770000,9.312080,31700
2011-10-10,20.000000,20.889999,20.000000,20.670000,9.735996,56400
2011-10-11,20.620001,20.860001,20.450001,20.549999,9.679474,20700
2011-10-12,20.680000,20.910000,20.650000,20.889999,9.839620,19400
2011-10-13,20.650000,20.870001,20.559999,20.860001,9.825489,9400
2011-10-14,20.820000,20.950001,20.799999,20.840000,9.816072,6000
2011-10-17,20.959999,21.049999,20.820000,21.049999,9.914984,23300
2011-10-18,21.049999,21.049999,20.860001,21.000000,9.891435,8700
2011-10-19,20.889999,21.150000,20.850000,21.110001,9.943246,12800
2011-10-20,21.160000,21.340000,21.030001,21.139999,9.957377,8100
2011-10-21,21.240000,21.629999,21.240000,21.629999,10.188174,7100
2011-10-24,21.559999,21.790001,21.459999,21.670000,10.207015,11900
2011-10-25,21.490000,21.830000,21.440001,21.750000,10.244699,10100
2011-10-26,21.639999,21.870001,21.590000,21.820000,10.277670,9500
2011-10-27,21.940001,22.000000,21.690001,21.790001,10.263539,19700
2011-10-28,21.940001,22.010000,21.799999,21.850000,10.291799,16900
2011-10-31,21.930000,21.930000,21.740000,21.889999,10.310638,11600
2011-11-01,21.360001,21.850000,21.360001,21.639999,10.192887,16300
2011-11-02,21.610001,21.930000,21.600000,21.910000,10.320064,15500
2011-11-03,22.000000,22.000000,21.590000,21.930000,10.329482,16800
2011-11-04,21.900000,22.299999,21.900000,22.150000,10.433108,20500
2011-11-07,22.030001,22.190001,21.870001,21.969999,10.348323,15300
2011-11-08,22.129999,22.129999,21.900000,21.969999,10.348323,11800
2011-11-09,21.969999,22.030001,21.879999,22.020000,10.371874,6700
2011-11-10,21.889999,22.090000,21.889999,22.059999,10.390715,7000
2011-11-11,22.020000,22.090000,22.010000,22.040001,10.381294,9600
2011-11-14,22.000000,22.209999,21.920000,22.209999,10.461368,18900
2011-11-15,22.450001,22.459999,22.150000,22.160000,10.437816,24300
2011-11-16,22.230000,22.230000,21.870001,21.870001,10.301221,15200
2011-11-17,21.830000,22.250000,21.799999,21.860001,10.296514,25800
2011-11-18,21.809999,22.059999,21.809999,21.889999,10.310638,4600
2011-11-21,21.830000,21.850000,21.129999,21.180000,9.976216,19700
2011-11-22,21.129999,21.570000,21.129999,21.570000,10.159915,10300
2011-11-23,21.480000,21.480000,21.309999,21.340000,10.051581,9500
2011-11-25,21.379999,21.410000,21.320000,21.389999,10.075128,12200
2011-11-28,21.500000,21.580000,21.250000,21.250000,10.009184,17300
2011-11-29,21.280001,21.580000,20.799999,20.799999,9.797232,37300
2011-11-30,21.440001,21.440001,20.549999,20.940001,9.863174,34900
2011-12-01,20.850000,21.049999,20.809999,21.010000,9.896144,6200
2011-12-02,21.150000,21.549999,21.080000,21.549999,10.150495,14100
2011-12-05,21.490000,21.520000,21.219999,21.230000,9.999766,15700
2011-12-06,21.340000,21.940001,21.340000,21.930000,10.329482,19200
2011-12-07,21.809999,21.990000,21.690001,21.910000,10.320064,22200
2011-12-08,21.230000,21.990000,21.190001,21.320000,10.276680,34400
2011-12-09,21.400000,21.559999,21.299999,21.520000,10.373085,12600
2011-12-12,21.299999,21.320000,20.950001,20.950001,10.098332,16100
2011-12-13,20.889999,21.080000,20.889999,21.049999,10.146535,9400
2011-12-14,21.100000,21.950001,21.100000,21.209999,10.223657,26000
2011-12-15,21.200001,22.049999,21.200001,21.709999,10.464666,24700
2011-12-16,21.600000,21.760000,21.430000,21.440001,10.334523,15900
2011-12-19,21.440001,21.780001,21.340000,21.340000,10.286317,11700
2011-12-20,21.340000,21.770000,21.340000,21.700001,10.459846,12300
2011-12-21,21.570000,21.670000,21.520000,21.660000,10.440570,8400
2011-12-22,21.600000,22.030001,21.520000,21.660000,10.440570,10500
2011-12-23,21.629999,21.990000,21.629999,21.990000,10.599635,12100
2011-12-27,22.170000,22.170000,21.879999,21.930000,10.570714,18100
2011-12-28,21.959999,21.990000,21.850000,21.910000,10.561075,6500
2011-12-29,21.820000,22.200001,21.799999,22.190001,10.696037,8300
2011-12-30,22.200001,22.200001,21.740000,22.200001,10.700856,30100
2012-01-03,22.200001,22.200001,22.080000,22.200001,10.700856,21900
2012-01-04,22.200001,22.469999,22.129999,22.299999,10.749061,14200
2012-01-05,22.150000,22.350000,22.139999,22.270000,10.734599,19100
2012-01-06,22.400000,22.400000,22.139999,22.270000,10.734599,24600
2012-01-09,22.299999,22.299999,22.000000,22.299999,10.749061,16100
2012-01-10,22.200001,22.299999,21.799999,22.030001,10.618917,24100
2012-01-11,22.070000,22.379999,22.070000,22.320000,10.758700,15300
2012-01-12,22.180000,22.379999,22.150000,22.350000,10.773164,13100
2012-01-13,22.480000,22.480000,22.250000,22.250000,10.724959,11900
2012-01-17,22.290001,22.600000,22.260000,22.559999,10.874385,24900
2012-01-18,22.570000,23.650000,22.430000,23.330000,11.245540,35900
2012-01-19,23.250000,23.430000,22.910000,23.350000,11.255183,45000
2012-01-20,23.280001,23.350000,23.250000,23.260000,11.211802,16700
2012-01-23,23.389999,23.389999,22.760000,22.900000,11.038274,18700
2012-01-24,22.700001,22.790001,22.500000,22.540001,10.864744,18100
2012-01-25,22.540001,22.750000,22.000000,22.639999,10.912948,26200
2012-01-26,22.580000,22.840000,22.580000,22.760000,10.970791,12100
2012-01-27,22.670000,23.530001,22.559999,23.129999,11.149136,31300
2012-01-30,23.219999,23.250000,23.030001,23.150000,11.158775,17200
2012-01-31,23.040001,23.330000,22.850000,22.930000,11.052737,14200
2012-02-01,22.950001,22.980000,22.950001,22.959999,11.067195,9600
2012-02-02,22.910000,22.910000,22.559999,22.620001,10.903307,22700
2012-02-03,22.610001,22.870001,22.610001,22.650000,10.917769,21000
2012-02-06,22.590000,22.790001,22.510000,22.750000,10.965974,27500
2012-02-07,22.790001,22.790001,22.600000,22.660000,10.922584,17000
2012-02-08,22.760000,22.770000,22.309999,22.400000,10.797264,43500
2012-02-09,22.350000,22.510000,22.219999,22.370001,10.782801,18800
2012-02-10,22.290001,22.410000,22.290001,22.400000,10.797264,4300
2012-02-13,22.330000,22.980000,22.209999,22.620001,10.903307,31600
2012-02-14,22.680000,22.780001,22.590000,22.670000,10.927409,15200
2012-02-15,22.600000,22.760000,22.590000,22.600000,10.893667,6400
2012-02-16,22.590000,22.770000,22.590000,22.670000,10.927409,11500
2012-02-17,22.700001,22.930000,22.600000,22.930000,11.052737,48900
2012-02-21,22.980000,22.980000,22.799999,22.910000,11.043092,28700
2012-02-22,22.900000,22.980000,22.820000,22.980000,11.076838,15200
2012-02-23,22.950001,23.170000,22.940001,23.030001,11.100935,23300
2012-02-24,22.990000,23.150000,22.870001,23.040001,11.105759,20400
2012-02-27,22.959999,23.540001,22.959999,23.450001,11.303387,20100
2012-02-28,23.400000,23.490000,22.969999,23.160000,11.163597,25300
