Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,6.330000,6.390000,6.310000,6.390000,5.535004,2208800
2019-06-20,6.400000,6.440000,6.380000,6.430000,5.569652,2580200
2019-06-21,6.220000,6.240000,6.160000,6.170000,5.516011,4049700
2019-06-24,6.200000,6.210000,6.160000,6.170000,5.516011,1687000
2019-06-25,6.180000,6.180000,6.130000,6.130000,5.480251,1260700
2019-06-26,6.150000,6.180000,6.110000,6.120000,5.471311,1938500
2019-06-27,6.140000,6.160000,6.120000,6.160000,5.507071,1341100
2019-06-28,6.160000,6.240000,6.160000,6.200000,5.542831,7356000
2019-07-01,6.230000,6.240000,6.160000,6.180000,5.524951,1807200
2019-07-02,6.180000,6.210000,6.100000,6.120000,5.471311,1805600
2019-07-03,6.150000,6.200000,6.140000,6.170000,5.516011,954800
2019-07-05,6.180000,6.230000,6.160000,6.230000,5.569652,1175200
2019-07-08,6.230000,6.250000,6.160000,6.180000,5.524951,1913200
2019-07-09,6.140000,6.170000,6.110000,6.160000,5.507071,1687100
2019-07-10,6.180000,6.220000,6.160000,6.190000,5.533892,1878700
2019-07-11,6.220000,6.220000,6.180000,6.210000,5.551772,1201200
2019-07-12,6.220000,6.270000,6.220000,6.230000,5.569652,1463900
2019-07-15,6.250000,6.260000,6.230000,6.240000,5.578591,1193900
2019-07-16,6.240000,6.290000,6.230000,6.270000,5.605412,1449900
2019-07-17,6.260000,6.270000,6.210000,6.260000,5.596472,1254800
2019-07-18,6.100000,6.100000,6.030000,6.090000,5.444491,26141900
2019-07-19,6.070000,6.110000,6.070000,6.080000,5.435551,5599900
2019-07-22,6.100000,6.110000,6.080000,6.090000,5.444491,4037900
2019-07-23,6.110000,6.110000,6.090000,6.090000,5.444491,3545200
2019-07-24,6.090000,6.130000,6.080000,6.130000,5.480251,3912400
2019-07-25,6.150000,6.150000,6.090000,6.120000,5.471311,3074200
2019-07-26,6.130000,6.140000,6.110000,6.110000,5.462371,3466500
2019-07-29,6.120000,6.140000,6.090000,6.100000,5.453430,2386300
2019-07-30,6.080000,6.110000,6.050000,6.100000,5.453430,3361200
2019-07-31,6.110000,6.120000,6.060000,6.110000,5.462371,3730800
2019-08-01,6.090000,6.120000,6.050000,6.090000,5.444491,4044200
2019-08-02,6.070000,6.080000,6.050000,6.050000,5.408731,2205600
2019-08-05,6.050000,6.060000,5.880000,5.940000,5.310390,5978100
2019-08-06,5.950000,6.120000,5.950000,6.100000,5.453430,3990800
2019-08-07,6.080000,6.190000,6.060000,6.190000,5.533892,4468300
2019-08-08,6.180000,6.260000,6.160000,6.240000,5.578591,3224200
2019-08-09,6.240000,6.270000,6.190000,6.260000,5.596472,2182900
2019-08-12,6.250000,6.260000,6.180000,6.210000,5.551772,1693700
2019-08-13,6.230000,6.280000,6.210000,6.250000,5.587531,2971800
2019-08-14,6.220000,6.230000,6.130000,6.160000,5.507071,2852600
2019-08-15,6.150000,6.210000,6.130000,6.160000,5.507071,1994200
2019-08-16,6.190000,6.260000,6.190000,6.240000,5.578591,1899900
2019-08-19,6.260000,6.300000,6.210000,6.230000,5.569652,2327400
2019-08-20,6.200000,6.230000,6.180000,6.200000,5.542831,1742900
2019-08-21,6.230000,6.250000,6.210000,6.220000,5.560711,1645900
2019-08-22,6.240000,6.250000,6.210000,6.210000,5.551772,1237100
2019-08-23,6.210000,6.250000,6.170000,6.190000,5.533892,2035400
2019-08-26,6.220000,6.250000,6.200000,6.220000,5.560711,1236900
2019-08-27,6.250000,6.250000,6.150000,6.160000,5.507071,1891000
2019-08-28,6.150000,6.190000,6.130000,6.160000,5.507071,1424200
2019-08-29,6.200000,6.210000,6.140000,6.170000,5.516011,1265500
2019-08-30,6.180000,6.190000,6.140000,6.150000,5.498131,1577100
2019-09-03,6.170000,6.180000,6.100000,6.160000,5.507071,1776000
2019-09-04,6.170000,6.220000,6.160000,6.210000,5.551772,1782300
2019-09-05,6.240000,6.270000,6.200000,6.220000,5.560711,2375300
2019-09-06,6.240000,6.250000,6.210000,6.230000,5.569652,870800
2019-09-09,6.250000,6.280000,6.240000,6.270000,5.605412,2548600
2019-09-10,6.290000,6.320000,6.250000,6.280000,5.614352,3197300
2019-09-11,6.090000,6.120000,6.070000,6.080000,5.435551,37312800
2019-09-12,6.090000,6.170000,6.090000,6.140000,5.489191,7747500
2019-09-13,6.160000,6.200000,6.130000,6.180000,5.524951,5107500
2019-09-16,6.210000,6.210000,6.130000,6.130000,5.480251,4990000
2019-09-17,6.180000,6.180000,6.110000,6.130000,5.480251,7053700
2019-09-18,6.020000,6.030000,5.940000,5.990000,5.535700,5934900
2019-09-19,6.040000,6.050000,6.000000,6.000000,5.544942,2900700
2019-09-20,6.000000,6.020000,5.960000,5.990000,5.535700,7334400
2019-09-23,6.010000,6.090000,6.000000,6.080000,5.618875,3283200
2019-09-24,6.090000,6.110000,6.010000,6.040000,5.581908,3512200
2019-09-25,6.050000,6.120000,6.050000,6.120000,5.655841,2994100
2019-09-26,6.110000,6.150000,6.100000,6.130000,5.665083,2422700
2019-09-27,6.130000,6.150000,6.060000,6.080000,5.618875,6945900
2019-09-30,6.120000,6.120000,6.060000,6.090000,5.628116,2467900
2019-10-01,6.080000,6.100000,6.000000,6.050000,5.591150,2536200
2019-10-02,6.040000,6.050000,5.980000,6.030000,5.572667,2442900
2019-10-03,6.000000,6.030000,5.970000,6.030000,5.572667,2143500
2019-10-04,6.030000,6.050000,6.010000,6.050000,5.591150,1207300
2019-10-07,6.030000,6.070000,6.030000,6.060000,5.600391,1659500
2019-10-08,6.050000,6.050000,6.010000,6.020000,5.563425,1572800
2019-10-09,6.040000,6.050000,6.010000,6.040000,5.581908,1608100
2019-10-10,6.040000,6.070000,6.030000,6.050000,5.591150,1538400
2019-10-11,6.070000,6.100000,6.060000,6.080000,5.618875,1681700
2019-10-14,6.080000,6.110000,6.060000,6.110000,5.646599,1262700
2019-10-15,6.120000,6.170000,6.100000,6.140000,5.674324,2189600
2019-10-16,6.150000,6.160000,6.120000,6.160000,5.692807,1476800
2019-10-17,6.150000,6.170000,6.140000,6.170000,5.702049,1615800
2019-10-18,6.170000,6.190000,6.160000,6.190000,5.720532,1762200
2019-10-21,6.200000,6.230000,6.190000,6.200000,5.729774,1871900
2019-10-22,6.200000,6.230000,6.190000,6.220000,5.748257,1765700
2019-10-23,6.230000,6.240000,6.200000,6.230000,5.757498,2677700
2019-10-24,6.230000,6.230000,6.170000,6.180000,5.711290,1839000
2019-10-25,6.210000,6.210000,6.160000,6.160000,5.692807,1819600
2019-10-28,6.170000,6.210000,6.170000,6.200000,5.729774,2517100
2019-10-29,6.200000,6.220000,6.170000,6.210000,5.739016,2387500
2019-10-30,6.210000,6.240000,6.190000,6.240000,5.766739,1575800
2019-10-31,6.240000,6.260000,6.200000,6.260000,5.785223,3200300
2019-11-01,6.260000,6.280000,6.220000,6.240000,5.766739,1718800
2019-11-04,6.240000,6.240000,6.200000,6.230000,5.757498,3545200
2019-11-05,6.240000,6.240000,6.150000,6.150000,5.683566,2861200
2019-11-06,6.160000,6.180000,6.100000,6.160000,5.692807,2781300
2019-11-07,6.160000,6.180000,6.130000,6.150000,5.683566,2186800
2019-11-08,6.150000,6.200000,6.150000,6.180000,5.711290,1604600
2019-11-11,6.190000,6.200000,6.170000,6.200000,5.729774,1767600
2019-11-12,6.200000,6.230000,6.190000,6.220000,5.748257,1593400
2019-11-13,6.220000,6.240000,6.200000,6.240000,5.766739,1133900
2019-11-14,6.240000,6.250000,6.200000,6.210000,5.739016,1554900
2019-11-15,6.220000,6.230000,6.210000,6.230000,5.757498,1303600
2019-11-18,6.240000,6.250000,6.220000,6.230000,5.757498,1939700
2019-11-19,6.240000,6.270000,6.230000,6.250000,5.775981,2790300
2019-11-20,6.090000,6.140000,6.060000,6.140000,5.674324,33011200
2019-11-21,6.160000,6.170000,6.050000,6.070000,5.609633,7443600
2019-11-22,6.090000,6.100000,6.070000,6.090000,5.628116,2888700
2019-11-25,6.100000,6.130000,6.090000,6.130000,5.665083,3531600
2019-11-26,6.140000,6.150000,6.090000,6.130000,5.665083,3915800
2019-11-27,6.150000,6.230000,6.120000,6.200000,5.729774,4193300
2019-11-29,6.220000,6.250000,6.200000,6.230000,5.757498,3086900
2019-12-02,6.250000,6.250000,6.220000,6.240000,5.766739,4237000
2019-12-03,6.220000,6.240000,6.210000,6.230000,5.757498,2461100
2019-12-04,6.240000,6.270000,6.230000,6.260000,5.785223,3652100
2019-12-05,6.260000,6.270000,6.230000,6.240000,5.766739,3104000
2019-12-06,6.270000,6.290000,6.250000,6.260000,5.785223,3056000
2019-12-09,6.280000,6.290000,6.270000,6.280000,5.803707,3051300
2019-12-10,6.290000,6.290000,6.260000,6.260000,5.785223,2735700
2019-12-11,6.280000,6.300000,6.250000,6.300000,5.822189,2740700
2019-12-12,6.300000,6.350000,6.290000,6.300000,5.822189,3058000
2019-12-13,6.320000,6.350000,6.300000,6.350000,5.868397,2638100
2019-12-16,6.340000,6.390000,6.340000,6.380000,5.896122,4237400
2019-12-17,6.390000,6.440000,6.380000,6.430000,5.942330,4801200
2019-12-18,6.440000,6.470000,6.410000,6.440000,5.951571,6743000
2019-12-19,6.240000,6.250000,6.200000,6.220000,5.932496,4192900
2019-12-20,6.230000,6.280000,6.210000,6.260000,5.970647,13595400
2019-12-23,6.250000,6.260000,6.200000,6.200000,5.913420,3598200
2019-12-24,6.230000,6.240000,6.210000,6.240000,5.951571,1091400
2019-12-26,6.240000,6.280000,6.220000,6.270000,5.980185,1853400
2019-12-27,6.280000,6.290000,6.250000,6.260000,5.970647,1941300
2019-12-30,6.270000,6.270000,6.220000,6.220000,5.932496,1951200
2019-12-31,6.220000,6.260000,6.220000,6.230000,5.942034,1800400
2020-01-02,6.230000,6.240000,6.170000,6.220000,5.932496,3509100
2020-01-03,6.230000,6.270000,6.190000,6.200000,5.913420,4529300
2020-01-06,6.180000,6.230000,6.180000,6.200000,5.913420,2780200
2020-01-07,6.220000,6.280000,6.220000,6.250000,5.961109,5536900
2020-01-08,6.100000,6.200000,6.090000,6.180000,5.894344,48671600
2020-01-09,6.180000,6.250000,6.180000,6.230000,5.942034,7065500
2020-01-10,6.240000,6.260000,6.220000,6.260000,5.970647,5358200
2020-01-13,6.280000,6.300000,6.250000,6.300000,6.008798,4817800
2020-01-14,6.300000,6.300000,6.240000,6.280000,5.989723,5012700
2020-01-15,6.290000,6.300000,6.260000,6.270000,5.980185,4734000
2020-01-16,6.290000,6.320000,6.280000,6.310000,6.018336,3515100
2020-01-17,6.320000,6.330000,6.280000,6.290000,5.999260,2957400
2020-01-21,6.320000,6.340000,6.310000,6.340000,6.046949,2891700
2020-01-22,6.340000,6.380000,6.320000,6.360000,6.066025,4124600
2020-01-23,6.360000,6.380000,6.350000,6.380000,6.085100,5806400
2020-01-24,6.380000,6.390000,6.290000,6.320000,6.027874,5351200
2020-01-27,6.350000,6.350000,6.270000,6.290000,5.999260,2916100
2020-01-28,6.330000,6.370000,6.310000,6.360000,6.066025,2033000
2020-01-29,6.360000,6.380000,6.340000,6.360000,6.066025,3367200
2020-01-30,6.360000,6.380000,6.340000,6.360000,6.066025,2327500
2020-01-31,6.370000,6.390000,6.330000,6.350000,6.056487,3741300
2020-02-03,6.350000,6.370000,6.320000,6.350000,6.056487,3643800
2020-02-04,6.370000,6.370000,6.320000,6.330000,6.037411,3013400
2020-02-05,6.340000,6.370000,6.320000,6.360000,6.066025,3692500
2020-02-06,6.380000,6.410000,6.350000,6.360000,6.066025,3660800
2020-02-07,6.360000,6.370000,6.320000,6.340000,6.046949,1964100
2020-02-10,6.340000,6.340000,6.280000,6.290000,5.999260,3341600
2020-02-11,6.170000,6.220000,6.140000,6.180000,5.894344,56936300
2020-02-12,6.200000,6.240000,6.190000,6.220000,5.932496,12744400
2020-02-13,6.220000,6.290000,6.220000,6.280000,5.989723,15687500
2020-02-14,6.300000,6.300000,6.250000,6.290000,5.999260,4354100
2020-02-18,6.310000,6.350000,6.280000,6.350000,6.056487,8388400
2020-02-19,6.340000,6.360000,6.320000,6.340000,6.046949,4274900
2020-02-20,6.340000,6.340000,6.290000,6.320000,6.027874,4424500
2020-02-21,6.330000,6.330000,6.270000,6.270000,5.980185,4386800
2020-02-24,6.250000,6.260000,6.160000,6.200000,5.913420,7674500
2020-02-25,6.250000,6.270000,6.060000,6.140000,5.856193,9706300
2020-02-26,6.160000,6.220000,6.110000,6.110000,5.827580,7426300
2020-02-27,6.080000,6.090000,5.810000,5.880000,5.608212,14704100
2020-02-28,5.780000,5.830000,5.590000,5.700000,5.436532,19444400
2020-03-02,5.880000,6.060000,5.800000,6.050000,5.770354,14485300
2020-03-03,6.080000,6.140000,5.910000,6.010000,5.732203,11183900
2020-03-04,6.100000,6.150000,6.020000,6.110000,5.827580,6004700
2020-03-05,6.040000,6.060000,5.940000,6.000000,5.722665,4905300
2020-03-06,5.900000,5.940000,5.710000,5.880000,5.608212,7873000
2020-03-09,5.570000,5.620000,5.350000,5.370000,5.121785,11606100
2020-03-10,5.580000,5.640000,5.300000,5.580000,5.322078,12642800
2020-03-11,5.470000,5.480000,5.150000,5.210000,4.969181,9637900
2020-03-12,4.840000,4.850000,4.040000,4.110000,3.920025,12454700
2020-03-13,4.640000,4.670000,3.790000,4.220000,4.024940,15555300
2020-03-16,3.700000,3.790000,2.820000,2.820000,2.689652,17976600
2020-03-17,3.100000,3.140000,2.000000,2.000000,1.907555,26707500
2020-03-18,1.890000,1.910000,1.180000,1.510000,1.440204,26731400
2020-03-19,1.750000,2.020000,1.400000,1.910000,1.821715,21183500
2020-03-20,2.170000,2.490000,2.050000,2.170000,2.069697,34412600
2020-03-23,2.160000,2.210000,1.840000,1.890000,1.802639,12567900
2020-03-24,1.300000,1.310000,0.980000,1.020000,0.972853,40507700
2020-03-25,1.280000,1.450000,1.110000,1.220000,1.163609,27316800
2020-03-26,1.500000,2.220000,1.500000,1.810000,1.726337,60151700
2020-03-27,2.080000,2.160000,1.820000,1.910000,1.821715,27741600
2020-03-30,1.750000,1.760000,1.470000,1.600000,1.526044,16975900
2020-03-31,1.610000,1.630000,1.510000,1.550000,1.478355,10095300
2020-04-01,1.430000,1.450000,1.260000,1.290000,1.230373,13217500
2020-04-02,1.300000,1.350000,1.100000,1.140000,1.087306,11693400
2020-04-03,1.200000,1.230000,1.010000,1.080000,1.030080,13734400
2020-04-06,1.250000,1.350000,1.080000,1.210000,1.154071,16447000
2020-04-07,1.390000,1.500000,1.250000,1.340000,1.278062,21389000
2020-04-08,1.880000,2.090000,1.700000,2.000000,1.907555,47232800
2020-04-09,2.660000,2.790000,2.000000,2.240000,2.136462,58134800
2020-04-13,2.390000,2.400000,2.010000,2.200000,2.098310,23981800
2020-04-14,2.270000,2.320000,2.100000,2.160000,2.060159,18039300
2020-04-15,2.040000,2.100000,2.000000,2.060000,1.964782,12675400
2020-04-16,2.060000,2.070000,1.870000,1.900000,1.812177,15118800
2020-04-17,2.060000,2.150000,1.970000,2.100000,2.002933,13149400
2020-04-20,2.000000,2.090000,1.960000,2.010000,1.917093,8728300
2020-04-21,1.940000,2.090000,1.930000,2.080000,1.983857,9327200
2020-04-22,2.120000,2.130000,1.980000,2.060000,1.964782,8378800
2020-04-23,2.010000,2.100000,2.000000,2.030000,1.936168,7439600
2020-04-24,2.010000,2.070000,1.910000,1.980000,1.888479,8973500
2020-04-27,2.030000,2.140000,1.980000,2.100000,2.002933,9682400
2020-04-28,2.150000,2.250000,2.050000,2.230000,2.126924,11112000
2020-04-29,2.300000,2.460000,2.270000,2.330000,2.222301,13234700
2020-04-30,2.280000,2.350000,2.150000,2.180000,2.079235,10283000
2020-05-01,2.110000,2.150000,2.000000,2.080000,1.983857,8014200
2020-05-04,2.030000,2.100000,1.940000,2.030000,1.936168,8227700
2020-05-05,2.090000,2.180000,2.030000,2.030000,1.936168,8607200
2020-05-06,2.060000,2.130000,1.950000,1.950000,1.859866,8336600
2020-05-07,1.990000,2.040000,1.950000,1.990000,1.898017,5643900
2020-05-08,2.000000,2.030000,1.950000,2.000000,1.907555,7591200
2020-05-11,1.990000,2.000000,1.900000,1.900000,1.812177,9711200
2020-05-12,1.920000,1.940000,1.810000,1.810000,1.726337,9014200
2020-05-13,1.820000,1.820000,1.550000,1.670000,1.592808,12392100
2020-05-14,1.610000,1.760000,1.510000,1.760000,1.678648,8487300
2020-05-15,1.700000,1.750000,1.650000,1.660000,1.583271,11365500
2020-05-18,1.740000,1.850000,1.710000,1.850000,1.764488,9366200
2020-05-19,1.820000,1.930000,1.760000,1.850000,1.764488,7356900
2020-05-20,1.880000,1.960000,1.880000,1.940000,1.850328,6659300
2020-05-21,1.930000,2.040000,1.920000,2.040000,1.945706,10237700
2020-05-22,1.910000,2.030000,1.900000,2.010000,1.917093,9009700
2020-05-26,2.050000,2.200000,2.050000,2.150000,2.050622,12747400
2020-05-27,2.230000,2.340000,2.140000,2.330000,2.222301,15892300
2020-05-28,2.350000,2.370000,2.200000,2.210000,2.107848,8252400
2020-05-29,2.150000,2.180000,2.060000,2.080000,1.983857,11292800
2020-06-01,2.080000,2.240000,2.060000,2.220000,2.117386,8544700
2020-06-02,2.250000,2.290000,2.120000,2.130000,2.031546,8303800
2020-06-03,2.190000,2.400000,2.160000,2.360000,2.250915,13173600
2020-06-04,2.380000,2.800000,2.330000,2.700000,2.575199,15999800
2020-06-05,3.200000,3.440000,2.810000,2.860000,2.727803,27064100
2020-06-08,3.100000,3.560000,3.050000,3.390000,3.233306,23495600
2020-06-09,3.420000,3.480000,3.040000,3.060000,2.918559,14734600
2020-06-10,3.090000,3.110000,2.660000,2.860000,2.727803,14584000
2020-06-11,2.400000,2.700000,2.300000,2.440000,2.327217,13185900
2020-06-12,2.810000,2.840000,2.600000,2.690000,2.565661,10315600
2020-06-15,2.510000,2.850000,2.450000,2.790000,2.661039,11096000
2020-06-16,3.120000,3.130000,2.760000,2.840000,2.708728,11107100
2020-06-17,2.820000,2.870000,2.750000,2.770000,2.641963,5753600
2020-06-18,2.720000,2.840000,2.700000,2.780000,2.651501,4502700
2020-06-19,2.800000,2.830000,2.630000,2.670000,2.546586,12821500
2020-06-22,2.620000,2.680000,2.570000,2.580000,2.460746,7519900
2020-06-23,2.600000,2.620000,2.560000,2.610000,2.489359,7534500
2020-06-24,2.560000,2.650000,2.420000,2.640000,2.517973,9827700
2020-06-25,2.510000,2.750000,2.490000,2.750000,2.622888,5827800
2020-06-26,2.680000,2.720000,2.510000,2.620000,2.498897,9203900
2020-06-29,2.620000,2.700000,2.540000,2.680000,2.556124,4590700
2020-06-30,2.590000,2.660000,2.560000,2.610000,2.536685,3474000
2020-07-01,2.600000,2.730000,2.560000,2.580000,2.507528,4408900
2020-07-02,2.600000,2.630000,2.490000,2.490000,2.420056,4287400
2020-07-06,2.600000,2.600000,2.460000,2.530000,2.458933,4232900
2020-07-07,2.490000,2.520000,2.360000,2.380000,2.313146,6472500
2020-07-08,2.380000,2.480000,2.340000,2.470000,2.400618,3819900
2020-07-09,2.430000,2.430000,2.290000,2.340000,2.274270,5533700
2020-07-10,2.300000,2.440000,2.260000,2.430000,2.361742,4136400
2020-07-13,2.440000,2.470000,2.330000,2.340000,2.274270,4672800
2020-07-14,2.330000,2.430000,2.300000,2.430000,2.361742,2777900
2020-07-15,2.480000,2.590000,2.460000,2.570000,2.497809,4982200
2020-07-16,2.530000,2.610000,2.480000,2.540000,2.468652,2976400
2020-07-17,2.530000,2.590000,2.500000,2.510000,2.439494,2435300
2020-07-20,2.480000,2.510000,2.430000,2.470000,2.400618,2561100
2020-07-21,2.470000,2.540000,2.460000,2.520000,2.449214,4659000
2020-07-22,2.490000,2.640000,2.480000,2.600000,2.526966,4160900
2020-07-23,2.560000,2.640000,2.540000,2.580000,2.507528,2795400
2020-07-24,2.560000,2.610000,2.500000,2.510000,2.439494,2518500
2020-07-27,2.520000,2.580000,2.460000,2.510000,2.439494,2591400
2020-07-28,2.530000,2.640000,2.520000,2.610000,2.536685,4610800
2020-07-29,2.610000,2.720000,2.580000,2.720000,2.643595,4452700
2020-07-30,2.640000,2.710000,2.630000,2.630000,2.556124,3845000
2020-07-31,2.660000,2.670000,2.530000,2.620000,2.546404,3875200
2020-08-03,2.570000,2.590000,2.490000,2.550000,2.478371,3994400
2020-08-04,2.550000,2.580000,2.520000,2.580000,2.507528,2353400
2020-08-05,2.570000,2.670000,2.570000,2.670000,2.595000,4241500
2020-08-06,2.820000,2.910000,2.710000,2.710000,2.633877,6175600
2020-08-07,2.700000,2.780000,2.640000,2.770000,2.692191,3971300
2020-08-10,2.770000,2.900000,2.760000,2.860000,2.779663,4683700
2020-08-11,2.940000,3.000000,2.850000,2.850000,2.769944,5136700
2020-08-12,2.900000,2.920000,2.750000,2.790000,2.711629,2614900
2020-08-13,2.760000,2.850000,2.720000,2.730000,2.653315,2606100
2020-08-14,2.740000,2.830000,2.700000,2.790000,2.711629,1988600
2020-08-17,2.790000,2.810000,2.720000,2.750000,2.672753,2222800
2020-08-18,2.750000,2.760000,2.680000,2.680000,2.604719,2367400
2020-08-19,2.710000,2.730000,2.660000,2.670000,2.595000,2102600
2020-08-20,2.660000,2.690000,2.630000,2.660000,2.585281,1693000
2020-08-21,2.650000,2.660000,2.570000,2.580000,2.507528,3521100
2020-08-24,2.580000,2.760000,2.530000,2.720000,2.643595,3852700
2020-08-25,2.730000,2.750000,2.640000,2.710000,2.633877,2536600
2020-08-26,2.720000,2.720000,2.670000,2.680000,2.604719,2933700
2020-08-27,2.680000,2.770000,2.680000,2.730000,2.653315,2212300
2020-08-28,2.750000,2.760000,2.710000,2.760000,2.682472,1590300
2020-08-31,2.730000,2.730000,2.640000,2.640000,2.565843,3342900
2020-09-01,2.620000,2.670000,2.580000,2.610000,2.536685,2740200
2020-09-02,2.670000,2.670000,2.560000,2.610000,2.536685,1962400
2020-09-03,2.610000,2.680000,2.550000,2.580000,2.507528,3374800
2020-09-04,2.600000,2.610000,2.490000,2.590000,2.517247,3015700
2020-09-08,2.550000,2.600000,2.540000,2.560000,2.488090,2488000
2020-09-09,2.580000,2.580000,2.520000,2.540000,2.468652,4462200
2020-09-10,2.540000,2.560000,2.470000,2.470000,2.400618,2478900
2020-09-11,2.490000,2.500000,2.400000,2.480000,2.410337,3376300
2020-09-14,2.480000,2.600000,2.440000,2.590000,2.517247,3577600
